Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lI8ef5Ok,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,29/05/2022,10:00,Round 9,Ranheim,Fredrikstad,3,2,"[45, 49, 57]","[8, 36]",bet365,2.6,2.6,3.4,bet365,2.1,4.0,3.0,bet365,1.22,4.0,bet365,2.0,1.72,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.87,bet365,1.9,1.8,bet365,3.25,1.33,bet365,1.36,3.0,bet365,1.36,1.22,1.66,bet365,23.0,bet365,17.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,8.5,bet365,12.0,bet365,21.0,bet365,15.0,bet365,9.5,bet365,11.0,bet365,21.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,26.0,,0.0,0.0,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.38,3.0,bet365,1.18,4.8,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,15.0,9.25,1.09,Betano.br,7.6,5.9,1.27,bet365,3.4,4.33,1.66,Betano.br,1.38,4.9,6.1,Betano.br,1.13,7.9,13.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,10.0,3.0,6.0,4.0,4.0,,,,,,,,,,,,,5.0,6.0,18.0,13.0,16.0,22.0,,,4.0,1.0,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,0.53,0.47,4.0,8.0,1.0,5.0,3.0,3.0,,,4.0,2.0,1.0,0.0,,,,,3.0,0.0,,,,,,,0.49,0.51,3.0,2.0,2.0,1.0,1.0,1.0,,,1.0,4.0,3.0,1.0,,,,,,,1.0,0.0
IZHPaR0S,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,26/05/2022,13:00,Round 8,Asane,Grorud,3,2,"[47, 87, 89]","[57, 63]",bet365,2.62,2.3,3.75,bet365,2.05,3.6,3.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.57,2.25,bet365,1.3,1.28,1.72,bet365,13.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,9.5,bet365,7.0,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,7.0,1.1,bet365,6.8,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.05,1.8,bet365,1.32,3.3,bet365,1.13,5.9,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,Betano.br,15.0,9.25,1.09,Betano.br,7.5,5.7,1.28,bet365,3.6,4.0,1.72,Betano.br,1.34,5.0,6.9,Betano.br,1.11,8.25,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,12.0,8.0,7.0,4.0,5.0,4.0,,,,,,,,,,,,,7.0,4.0,13.0,10.0,17.0,20.0,,,0.0,3.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,4.0,3.0,1.0,1.0,3.0,2.0,,,2.0,3.0,0.0,1.0,,,,,1.0,1.0,,,,,,,0.58,0.42,8.0,5.0,6.0,3.0,2.0,2.0,,,5.0,1.0,0.0,2.0,,,,,,,1.0,3.0
ADUItnfj,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,26/05/2022,13:00,Round 8,Bryne,Stabaek,0,0,[],[],bet365,4.0,2.25,2.62,bet365,3.4,3.75,2.0,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.66,2.1,bet365,1.72,1.25,1.3,bet365,13.0,bet365,8.5,bet365,10.0,bet365,19.0,bet365,11.0,bet365,7.0,bet365,9.0,bet365,15.0,bet365,19.0,bet365,12.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,1.77,2.02,bet365,1.4,2.85,bet365,1.26,3.7,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,15.5,8.25,1.11,Betano.br,6.8,4.85,1.36,bet365,1.72,3.75,3.5,Betano.br,1.26,5.8,8.0,Betano.br,1.08,9.5,16.5,,,,,,,,,,,0.48,0.52,,,,,,,,,,,7.0,9.0,6.0,3.0,1.0,6.0,,,,,,,,,,,,,5.0,6.0,11.0,10.0,21.0,17.0,,,2.0,1.0,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,0.44,0.56,3.0,4.0,3.0,1.0,0.0,3.0,,,3.0,4.0,1.0,1.0,,,,,1.0,3.0,,,,,,,0.52,0.48,4.0,5.0,3.0,2.0,1.0,3.0,,,2.0,2.0,1.0,0.0,,,,,,,2.0,3.0
l4TMu69d,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,26/05/2022,13:00,Round 8,Fredrikstad,KFUM Oslo,1,2,[2],"[52, 68]",bet365,2.87,2.25,3.4,bet365,2.3,3.6,2.87,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.61,2.2,bet365,1.4,1.28,1.57,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,7.0,bet365,11.0,bet365,21.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,26.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.3,1.6,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.5,1.06,Betano.br,9.5,6.4,1.21,bet365,4.0,4.0,1.57,Betano.br,1.42,4.5,6.0,Betano.br,1.13,7.5,13.5,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,8.0,9.0,5.0,6.0,3.0,3.0,,,,,,,,,,,,,3.0,9.0,13.0,10.0,31.0,25.0,,,1.0,1.0,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,5.0,2.0,2.0,3.0,3.0,,,2.0,3.0,,,,,,,2.0,1.0,,,,,,,0.5,0.5,3.0,4.0,3.0,4.0,0.0,0.0,,,1.0,6.0,1.0,1.0,,,,,,,2.0,3.0
QLC54knc,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,26/05/2022,13:00,Round 8,Kongsvinger,Brann,1,3,[48],"[11, 41, 90]",bet365,6.0,2.62,1.83,bet365,7.5,5.0,1.4,bet365,1.25,3.75,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.12,6.0,bet365,1.44,2.7,bet365,2.1,1.66,bet365,3.5,1.28,bet365,1.66,2.1,bet365,2.75,1.16,1.1,bet365,19.0,bet365,10.0,bet365,8.5,bet365,10.0,bet365,23.0,bet365,10.0,bet365,8.5,bet365,11.0,bet365,41.0,bet365,21.0,bet365,15.0,bet365,21.0,bet365,81.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.77,2.02,bet365,1.43,2.75,bet365,1.3,3.45,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,14.0,7.6,1.13,bet365,2.75,4.0,1.95,Betano.br,1.75,4.3,3.45,Betano.br,1.3,5.9,6.5,,,,,,,,,,,0.44,0.56,,,,,,,,,,,8.0,10.0,3.0,5.0,5.0,5.0,,,,,,,,,,,,,2.0,8.0,12.0,10.0,21.0,33.0,,,1.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.41,0.59,1.0,7.0,0.0,3.0,1.0,4.0,,,1.0,3.0,,,,,,,1.0,0.0,,,,,,,0.47,0.53,7.0,3.0,3.0,2.0,4.0,1.0,,,1.0,5.0,1.0,1.0,,,,,,,1.0,2.0
4CB93913,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,26/05/2022,13:00,Round 8,Mjondalen,Ranheim,1,2,[20],"[83, 85]",bet365,2.4,2.4,4.0,bet365,1.9,3.75,3.8,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.53,2.37,bet365,1.25,1.25,1.8,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,10.0,bet365,7.5,bet365,13.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,6.4,1.11,bet365,5.75,1.14,bet365,3.3,1.32,bet365,2.5,1.5,bet365,1.93,1.93,bet365,1.27,3.55,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.5,1.12,Betano.br,6.3,5.4,1.34,bet365,3.1,4.0,1.8,Betano.br,1.33,5.2,6.9,Betano.br,1.11,8.5,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,3.0,9.0,2.0,7.0,1.0,2.0,,,,,,,,,,,,,3.0,5.0,13.0,12.0,18.0,27.0,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,0.47,0.53,2.0,1.0,1.0,1.0,1.0,0.0,,,1.0,3.0,,,,,,,1.0,0.0,,,,,,,0.39,0.61,1.0,8.0,1.0,6.0,0.0,2.0,,,2.0,2.0,,,,,,,,,4.0,1.0
dKTG1mWF,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,26/05/2022,13:00,Round 8,Start,Raufoss,2,2,"[10, 26]","[6, 65]",bet365,1.8,2.87,6.0,bet365,1.36,5.75,7.5,bet365,1.2,4.33,bet365,2.02,1.77,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25,bet365,1.1,1.14,3.0,bet365,26.0,bet365,26.0,bet365,41.0,bet365,81.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,9.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,11.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.98,1.88,bet365,1.52,2.42,bet365,1.35,3.1,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,bet365,3.0,4.33,1.83,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,18.0,6.0,8.0,4.0,10.0,2.0,,,,,,,,,,,,,11.0,6.0,9.0,10.0,27.0,24.0,,,1.0,0.0,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,0.55,0.45,9.0,4.0,6.0,2.0,3.0,2.0,,,4.0,3.0,,,,,,,1.0,4.0,,,,,,,0.55,0.45,9.0,2.0,2.0,2.0,7.0,0.0,,,7.0,3.0,1.0,0.0,,,,,,,1.0,2.0
vqJL07oM,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,26/05/2022,13:00,Round 8,Stjordals Blink,Sogndal,1,3,[25],"[10, 41, 49]",bet365,3.5,2.3,2.87,bet365,2.9,3.75,2.2,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.16,bet365,1.61,2.2,bet365,1.61,1.25,1.4,bet365,15.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,11.0,bet365,7.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.0,7.7,1.13,Betano.br,6.0,4.7,1.4,bet365,1.61,4.0,4.0,Betano.br,1.22,6.1,9.0,Betano.br,1.07,10.0,18.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,8.0,5.0,2.0,5.0,6.0,0.0,,,,,,,,,,,,,6.0,6.0,12.0,15.0,22.0,23.0,,,1.0,0.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.51,0.49,5.0,3.0,2.0,3.0,3.0,0.0,,,3.0,5.0,,,,,,,1.0,1.0,,,,,,,0.45,0.55,3.0,2.0,0.0,2.0,3.0,0.0,,,3.0,1.0,1.0,0.0,,,,,,,1.0,0.0
bZAD2TG9,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,26/05/2022,12:00,Round 8,Skeid,Sandnes,0,1,[],[90],bet365,2.87,2.25,3.5,bet365,2.2,3.6,3.0,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.61,2.2,bet365,1.36,1.28,1.61,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.11,6.4,,0.0,0.0,,0.0,0.0,Betano.br,18.5,10.25,1.07,Betano.br,9.25,6.3,1.21,bet365,4.0,4.0,1.61,Betano.br,1.42,4.6,6.1,Betano.br,1.13,7.6,13.5,Betano.br,1.05,11.25,22.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,11.0,11.0,4.0,6.0,7.0,5.0,,,,,,,,,,,,,2.0,6.0,13.0,10.0,19.0,23.0,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,4.0,1.0,3.0,5.0,1.0,,,2.0,4.0,,,,,,,3.0,1.0,,,,,,,0.52,0.48,5.0,7.0,3.0,3.0,2.0,4.0,,,0.0,2.0,,,,,,,,,2.0,3.0
IFkvlU1G,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,23/05/2022,13:00,Round 7,KFUM Oslo,Kongsvinger,1,0,[89],[],bet365,2.4,2.37,4.0,bet365,1.9,4.0,3.8,bet365,1.3,3.4,bet365,2.37,1.53,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.61,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.25,1.22,1.8,bet365,15.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,9.5,bet365,7.5,bet365,13.0,bet365,26.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,6.4,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.88,1.98,bet365,1.27,3.55,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.5,1.12,Betano.br,6.4,5.4,1.34,bet365,3.1,3.75,1.8,Betano.br,1.31,5.2,7.6,Betano.br,1.09,8.75,17.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,11.0,4.0,9.0,2.0,2.0,2.0,,,,,,,,,,,,,4.0,1.0,11.0,13.0,12.0,19.0,,,1.0,3.0,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,0.49,0.51,4.0,2.0,2.0,1.0,2.0,1.0,,,2.0,1.0,1.0,2.0,,,,,1.0,2.0,,,,,,,0.49,0.51,7.0,2.0,7.0,1.0,0.0,1.0,,,2.0,0.0,0.0,1.0,,,,,,,1.0,6.0
AkjzkAnA,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,23/05/2022,13:00,Round 7,Grorud,Bryne,2,2,"[33, 57]","[7, 25]",bet365,3.0,2.3,3.25,bet365,2.4,3.6,2.87,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.57,2.25,bet365,1.4,1.28,1.53,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,10.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.35,1.58,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.25,1.06,Betano.br,9.75,6.3,1.21,bet365,4.33,4.33,1.53,Betano.br,1.42,4.6,6.0,Betano.br,1.13,7.6,13.5,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,11.0,15.0,6.0,6.0,5.0,9.0,,,,,,,,,,,,,6.0,5.0,12.0,16.0,24.0,23.0,,,6.0,2.0,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,0.53,0.47,4.0,8.0,3.0,4.0,1.0,4.0,,,3.0,3.0,2.0,0.0,,,,,2.0,2.0,,,,,,,0.57,0.43,7.0,7.0,3.0,2.0,4.0,5.0,,,3.0,2.0,4.0,2.0,,,,,,,2.0,2.0
d6lrmlHM,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,23/05/2022,13:00,Round 7,Ranheim,Start,2,2,"[79, 90]","[63, 71]",bet365,4.0,2.62,2.2,bet365,3.8,4.75,1.72,bet365,1.2,4.33,bet365,1.97,1.82,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.9,bet365,2.75,1.4,bet365,1.4,2.75,bet365,2.0,1.18,1.25,bet365,29.0,bet365,15.0,bet365,13.0,bet365,17.0,bet365,21.0,bet365,10.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,13.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,29.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.55,1.27,bet365,2.1,1.7,bet365,1.7,2.1,bet365,1.48,2.6,bet365,1.23,4.0,bet365,1.18,4.65,,0.0,0.0,0.0,Betano.br,17.0,9.5,1.08,Betano.br,8.25,5.8,1.25,bet365,2.0,4.0,2.6,Betano.br,1.44,5.2,5.0,Betano.br,1.17,7.6,9.5,,,,,,,,,,,0.5,0.5,,,,,,,,,,,7.0,7.0,5.0,4.0,2.0,3.0,,,,,,,,,,,,,3.0,7.0,13.0,8.0,18.0,24.0,,,1.0,2.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.51,0.49,2.0,3.0,1.0,2.0,1.0,1.0,,,1.0,7.0,,,,,,,2.0,1.0,,,,,,,0.49,0.51,5.0,4.0,4.0,2.0,1.0,2.0,,,2.0,0.0,1.0,2.0,,,,,,,0.0,2.0
GjVEsSvp,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,23/05/2022,13:00,Round 7,Skeid,Stjordals Blink,3,1,"[19, 50, 73]",[31],bet365,2.4,2.3,4.33,bet365,1.8,3.75,4.2,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.66,2.1,bet365,1.22,1.25,1.9,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.83,2.02,bet365,1.25,3.8,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,9.0,1.1,Betano.br,7.2,5.5,1.3,bet365,3.0,3.75,1.9,Betano.br,1.33,5.0,7.3,Betano.br,1.1,8.5,16.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,11.0,9.0,7.0,2.0,4.0,7.0,,,,,,,,,,,,,2.0,7.0,12.0,9.0,14.0,22.0,,,1.0,3.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,0.49,0.51,3.0,5.0,2.0,1.0,1.0,4.0,,,1.0,3.0,,,,,,,0.0,1.0,,,,,,,0.45,0.55,8.0,4.0,5.0,1.0,3.0,3.0,,,1.0,4.0,1.0,3.0,,,,,,,1.0,3.0
