Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
EBhXLhr4,ROMANIA,2025-2026,Liga 2,ROMANIA 2,29/11/2025,06:00,Round 15,Steaua Bucuresti,Ceahlaul,2,0,"[42, 84]",[],Betfair,1.83,2.4,6.0,Betfair,1.3,4.2,7.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.87,1.8,Betfair,1.07,1.17,2.88,Betfair,12.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,Betfair,6.0,Betfair,8.0,Betfair,17.0,Betfair,67.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,8.5,Betfair,10.0,Betfair,21.0,Betfair,67.0,Superbet.br,3.7,1.23,Betano.br,2.7,1.42,Betano.br,1.95,1.78,Betano.br,1.5,2.45,Superbet.br,1.4,2.75,Casadeapostas,1.09,5.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.8,5.6,1.22,BetEsporte,3.5,3.95,1.63,BetEsporte,1.99,3.5,2.5,BetEsporte,1.07,6.6,16.0,BetEsporte,1.01,8.2,29.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,12.0,10.0,6.0,3.0,6.0,7.0,,,,,,,,,,,,,8.0,3.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,7.0,4.0,4.0,1.0,3.0,3.0,,,5.0,0.0,1.0,0.0,,,,,,,,,,,,,0.53,0.47,5.0,6.0,2.0,2.0,3.0,4.0,,,3.0,3.0,1.0,3.0,,,,,,,,
hKAR8omI,ROMANIA,2025-2026,Liga 2,ROMANIA 2,28/11/2025,12:30,Round 15,FC ASA Tg. Mures,Concordia,0,0,[],[],Betfair,3.1,2.1,3.3,Betfair,2.3,3.0,2.63,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.4,1.3,1.5,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,26.0,Betfair,7.5,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,11.0,Betfair,8.0,Betfair,12.0,Betfair,23.0,Betfair,21.0,Betfair,15.0,Betfair,23.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.65,1.16,Betboom.br,3.6,1.22,Betano.br,2.12,1.67,Superbet.br,1.42,2.65,Betboom.br,1.16,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.4,5.8,1.15,BetEsporte,4.4,3.95,1.46,BetEsporte,1.36,4.2,5.2,BetEsporte,1.1,6.4,11.0,BetEsporte,1.02,8.6,20.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,8.0,8.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,5.0,2.0,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,3.0,4.0,2.0,1.0,1.0,3.0,,,3.0,1.0,1.0,0.0,,,,,,,,,,,,,0.41,0.59,5.0,4.0,2.0,3.0,3.0,1.0,,,2.0,1.0,3.0,1.0,,,,,,,,
pYVrbUYa,ROMANIA,2025-2026,Liga 2,ROMANIA 2,25/11/2025,12:00,Round 14,Poli Iasi,Chindia Targoviste,1,0,[79],[],Betfair,2.8,2.1,3.6,Betfair,2.1,3.1,3.0,Betfair,1.36,2.88,Betfair,2.88,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.33,1.3,1.62,Betfair,9.0,Betfair,8.0,Betfair,13.0,Betfair,34.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,21.0,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,17.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.65,1.16,Betnacional,3.05,1.26,Betano.br,2.15,1.65,Superbet.br,1.43,2.62,Betboom.br,1.13,4.7,Casadeapostas,1.09,5.4,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.2,5.6,1.16,BetEsporte,4.1,3.7,1.53,BetEsporte,1.31,4.3,6.2,BetEsporte,1.07,6.8,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,18.0,8.0,7.0,3.0,11.0,5.0,,,,,,,,,,,,,5.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,5.0,3.0,2.0,1.0,3.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,0.45,0.55,13.0,5.0,5.0,2.0,8.0,3.0,,,4.0,1.0,,,,,,,,,,
vyTz0j4m,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/11/2025,08:30,Round 14,Afumati,Sepsi Sf. Gheorghe,2,2,"[58, 71]","[47, 49]",Betfair,3.2,2.1,3.1,Betfair,2.45,3.0,2.6,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.44,1.33,1.44,Betfair,10.0,Betfair,7.5,Betfair,11.0,Betfair,21.0,Betfair,7.5,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,11.0,Betfair,8.5,Betfair,12.0,Betfair,23.0,Betfair,23.0,Betfair,17.0,Betfair,23.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.8,1.15,,0.0,0.0,Betano.br,2.62,1.45,Betano.br,1.5,2.5,KTO.br,1.25,3.45,Superbet.br,1.14,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,6.0,4.1,1.38,Goldebet,1.4,4.1,4.75,KTO.br,1.16,6.25,9.5,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,12.0,9.0,6.0,7.0,6.0,2.0,,,,,,,,,,,,,4.0,5.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,5.0,5.0,2.0,3.0,3.0,2.0,,,3.0,3.0,0.0,1.0,,,,,,,,,,,,,0.46,0.54,7.0,4.0,4.0,4.0,3.0,0.0,,,1.0,2.0,,,,,,,,,,
Kjn45CtQ,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/11/2025,07:30,Round 14,CSM Slatina,Corvinul,0,1,[],[23],Betfair,4.2,2.0,2.7,Betfair,3.3,2.7,2.15,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.57,1.4,1.25,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,8.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,29.0,Betfair,51.0,Betfair,31.0,Betfair,41.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Betnacional,6.5,1.06,,0.0,0.0,Superbet.br,3.2,1.3,Betano.br,1.67,2.12,Betnacional,1.29,2.91,Superbet.br,1.19,4.25,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,8.4,1.01,BetEsporte,18.0,7.2,1.05,BetEsporte,8.0,4.6,1.24,BetEsporte,1.58,3.55,3.9,BetEsporte,1.18,5.4,8.8,BetEsporte,1.03,8.0,18.0,,,,,,,,,,,0.41,0.59,,,,,,,,,,,7.0,12.0,3.0,7.0,4.0,5.0,,,,,,,,,,,,,5.0,5.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.0,12.0,1.0,7.0,1.0,5.0,,,1.0,3.0,0.0,1.0,,,,,,,,,,,,,0.47,0.53,5.0,0.0,2.0,0.0,3.0,0.0,,,4.0,2.0,1.0,2.0,,,,,,,,
xl4gmDKs,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/11/2025,06:00,Round 14,Ceahlaul,Campulung,3,0,"[26, 64, 66]",[],Betfair,1.91,2.4,5.5,Betfair,1.36,4.2,5.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.73,1.95,Betfair,1.1,1.17,2.7,Betfair,13.0,Betfair,15.0,Betfair,31.0,Betfair,81.0,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,9.0,Betfair,9.5,Betfair,19.0,Betfair,56.0,Superbet.br,3.9,1.21,KTO.br,3.35,1.27,Estrelabet,2.2,1.55,Betano.br,1.75,1.98,Superbet.br,1.42,2.67,KTO.br,1.11,5.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,8.5,6.25,1.18,KTO.br,4.1,4.0,1.56,KTO.br,2.23,3.4,2.5,KTO.br,1.1,7.5,13.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,7.0,9.0,5.0,4.0,2.0,5.0,,,,,,,,,,,,,3.0,6.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,3.0,5.0,3.0,2.0,0.0,3.0,,,1.0,2.0,,,,,,,,,,,,,,,0.5,0.5,4.0,4.0,2.0,2.0,2.0,2.0,,,2.0,4.0,3.0,3.0,,,,,,,,
hvgAEkJt,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/11/2025,06:00,Round 14,CS Din. Bucuresti,CSM Resita,1,1,[72],[31],Betfair,5.5,2.25,2.0,Betfair,5.5,3.7,1.47,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.95,1.73,Betfair,2.4,1.22,1.11,Betfair,9.5,Betfair,6.0,Betfair,6.0,Betfair,9.5,Betfair,13.0,Betfair,6.5,Betfair,7.0,Betfair,12.0,Betfair,26.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,81.0,Betfair,56.0,Betfair,61.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.45,1.12,Betano.br,2.6,1.45,Betano.br,2.0,1.75,Betano.br,1.57,2.3,Betboom.br,1.27,3.1,Superbet.br,1.17,4.5,BetEsporte,30.0,8.4,1.01,BetEsporte,24.0,8.0,1.02,BetEsporte,12.0,5.6,1.13,BetEsporte,1.99,3.45,2.6,BetEsporte,1.38,4.4,5.2,BetEsporte,1.11,6.6,11.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,6.0,9.0,3.0,3.0,3.0,6.0,,,,,,,,,,,,,3.0,8.0,,,,,,,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,2.0,4.0,1.0,2.0,1.0,2.0,,,0.0,6.0,2.0,0.0,,,,,,,,,,,,,0.45,0.55,4.0,5.0,2.0,1.0,2.0,4.0,,,3.0,2.0,3.0,2.0,1.0,0.0,,,,,,
b3h2oikf,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/11/2025,06:00,Round 14,FC Bacau,CSC Dumbravita,1,0,[25],[],Betfair,2.2,2.25,4.5,Betfair,1.57,3.7,4.5,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.8,1.87,Betfair,1.17,1.22,2.2,Betfair,11.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,19.0,Betfair,67.0,Casadeapostas,4.8,1.12,Betboom.br,4.2,1.16,Betano.br,2.5,1.5,Betano.br,1.95,1.78,Betano.br,1.57,2.3,Superbet.br,1.16,4.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,BetEsporte,5.2,4.5,1.36,BetEsporte,2.65,3.45,1.96,BetEsporte,1.15,5.4,10.0,BetEsporte,1.02,7.8,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SdaIs9lJ,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/11/2025,06:00,Round 14,FC Voluntari,Selimbar,0,0,[],[],Betfair,2.25,2.1,5.0,Betfair,1.57,3.4,4.75,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.95,1.73,Betfair,1.14,1.29,2.1,Betfair,9.0,Betfair,10.0,Betfair,21.0,Betfair,76.0,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,51.0,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,76.0,KTO.br,5.1,1.12,KTO.br,4.35,1.17,Superbet.br,2.8,1.38,Betano.br,2.25,1.6,Betano.br,1.67,2.1,Superbet.br,1.14,4.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.09,BetEsporte,5.4,4.5,1.34,BetEsporte,2.75,3.45,1.92,BetEsporte,1.14,5.4,11.0,BetEsporte,1.02,8.0,24.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,22.0,3.0,9.0,1.0,13.0,2.0,,,,,,,,,,,,,7.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,12.0,2.0,5.0,1.0,7.0,1.0,,,6.0,1.0,0.0,1.0,,,,,,,,,,,,,0.6,0.4,10.0,1.0,4.0,0.0,6.0,1.0,,,1.0,0.0,2.0,1.0,,,,,,,,
WU59qVJ6,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/11/2025,06:00,Round 14,Gloria Bistrita,CSM Satu Mare,0,1,[],[51],Betfair,2.1,2.25,5.0,Betfair,1.5,3.5,5.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.83,1.83,Betfair,1.11,1.25,2.38,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,76.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,51.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,46.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,Superbet.br,4.25,1.18,Betboom.br,3.95,1.18,Betano.br,2.37,1.55,Betano.br,1.82,1.93,Betano.br,1.5,2.5,Superbet.br,1.13,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,9.8,6.4,1.12,BetEsporte,4.8,4.4,1.39,BetEsporte,2.5,3.5,2.01,BetEsporte,1.13,5.6,11.0,BetEsporte,1.02,8.0,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,11.0,4.0,5.0,1.0,6.0,3.0,,,,,,,,,,,,,5.0,1.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,6.0,2.0,4.0,0.0,2.0,2.0,,,1.0,0.0,,,,,,,,,,,,,,,0.55,0.45,5.0,2.0,1.0,1.0,4.0,1.0,,,4.0,1.0,2.0,3.0,,,,,,,,
WlxM5Lz9,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/11/2025,06:00,Round 14,Metalul Buzau,Steaua Bucuresti,1,1,[48],[75],Betfair,3.3,2.0,3.25,Betfair,2.5,2.88,2.55,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.44,1.33,1.44,Betfair,8.0,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betfair,23.0,Betfair,19.0,Betfair,31.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.35,1.18,Betboom.br,3.6,1.22,Betano.br,2.5,1.5,Betano.br,1.47,2.55,Betboom.br,1.15,4.25,Casadeapostas,1.12,4.9,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.4,1.02,Estrelabet,13.0,7.0,1.15,Estrelabet,4.9,3.7,1.55,Estrelabet,1.36,4.2,7.0,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,8.0,6.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,3.0,1.0,0.0,1.0,3.0,0.0,,,5.0,5.0,,,,,,,,,,,,,,,0.52,0.48,5.0,5.0,3.0,2.0,2.0,3.0,,,6.0,8.0,,,,,,,,,,
6mKid83C,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/11/2025,06:00,Round 14,Tunari,FC ASA Tg. Mures,1,2,[90],"[24, 41]",Betfair,3.2,2.25,2.88,Betfair,2.5,3.2,2.4,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.5,1.3,1.44,Betfair,12.0,Betfair,8.5,Betfair,12.0,Betfair,21.0,Betfair,9.0,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,12.0,Betfair,8.5,Betfair,10.0,Betfair,19.0,Betfair,23.0,Betfair,15.0,Betfair,21.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.7,1.2,,0.0,0.0,,0.0,0.0,Betboom.br,1.2,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,15.0,10.0,9.0,4.0,6.0,6.0,,,,,,,,,,,,,9.0,3.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,9.0,7.0,6.0,4.0,3.0,3.0,,,3.0,2.0,,,,,,,,,,,,,,,0.53,0.47,6.0,3.0,3.0,0.0,3.0,3.0,,,6.0,1.0,0.0,1.0,,,,,,,,
EDNafnYO,ROMANIA,2025-2026,Liga 2,ROMANIA 2,20/11/2025,14:30,Round 14,Concordia,FC Bihor,1,0,[59],[],Betfair,3.6,2.2,2.7,Betfair,2.9,3.8,1.9,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.73,1.2,1.33,Betfair,11.0,Betfair,7.5,Betfair,9.5,Betfair,17.0,Betfair,9.0,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,13.0,Betfair,9.5,Betfair,11.0,Betfair,19.0,Betfair,34.0,Betfair,19.0,Betfair,26.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,KTO.br,5.75,1.1,KTO.br,5.0,1.13,Superbet.br,2.92,1.35,Betano.br,1.62,2.2,Betboom.br,1.3,3.05,Superbet.br,1.24,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,KTO.br,13.0,8.0,1.09,KTO.br,6.1,4.4,1.35,KTO.br,1.58,3.85,4.1,KTO.br,1.18,6.0,9.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,11.0,5.0,5.0,0.0,6.0,5.0,,,,,,,,,,,,,7.0,4.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,4.0,4.0,2.0,0.0,2.0,4.0,,,2.0,3.0,1.0,0.0,,,,,,,,,,,,,0.46,0.54,7.0,1.0,3.0,0.0,4.0,1.0,,,5.0,1.0,0.0,1.0,,,,,,,,
