Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
OQ1ZLht1,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,08/02/2025,07:30,Round 23,Yeni Malatyaspor,Erzurumspor,0,7,[],"[1, 20, 30, 46, 64, 80, 89]",Estrelabet,19.0,12.0,1.05,Estrelabet,19.0,12.0,1.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,19.0,12.0,Estrelabet,5.0,1.01,1.01,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.45,2.62,,,,,,,,,0.44,0.56,0.79,0.84,,,0.71,0.79,,,0.0,0.6,7.0,26.0,2.0,14.0,3.0,6.0,2.0,6.0,2.0,24.0,5.0,2.0,0.0,3.0,0.0,0.0,6.0,47.0,4.0,7.0,17.0,14.0,18.0,16.0,14.0,17.0,3.0,0.0,,,1.0,2.0,7.0,2.0,0.73,0.75,,,25.0,15.0,8.0,11.0,,,,,0.24,1.29,,,,,0.35,0.65,4.0,14.0,1.0,9.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,7.0,12.0,0.0,0.0,6.0,1.0,0.21,1.33,,,,,0.53,0.47,3.0,12.0,1.0,5.0,1.0,5.0,0.0,2.0,3.0,1.0,2.0,0.0,,,7.0,5.0,1.0,2.0,1.0,1.0
EFE3V5Dc,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,02/02/2025,13:00,Round 22,Erokspor,Boluspor,1,1,[19],[75],bet365,3.1,2.1,3.5,bet365,2.38,3.2,2.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.36,1.53,bet365,10.0,bet365,9.5,bet365,15.0,bet365,29.0,bet365,8.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,23.0,bet365,19.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,10.0,1.04,Betano.br,11.75,6.6,1.17,bet365,4.75,4.33,1.53,Betano.br,1.38,4.5,7.0,BetEsporte,1.09,7.6,16.0,BetEsporte,1.01,11.0,30.0,1.63,2.3,,,,,,,,,0.4,0.6,0.73,0.82,,,0.6,0.68,,,0.17,0.26,11.0,18.0,6.0,13.0,2.0,3.0,3.0,2.0,9.0,11.0,2.0,7.0,3.0,5.0,1.0,0.0,17.0,32.0,4.0,8.0,14.0,17.0,19.0,29.0,17.0,14.0,4.0,3.0,,,1.0,5.0,12.0,5.0,0.61,0.83,,,40.0,16.0,9.0,11.0,,,,,1.53,0.37,,,,,0.34,0.66,7.0,9.0,3.0,5.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,7.0,9.0,0.0,1.0,5.0,2.0,0.1,1.93,,,,,0.46,0.54,4.0,9.0,3.0,8.0,1.0,1.0,0.0,5.0,2.0,5.0,3.0,2.0,,,10.0,5.0,1.0,4.0,7.0,3.0
dv0sKWAD,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,07/02/2025,14:00,Round 23,Genclerbirligi,Erokspor,1,1,[75],[8],bet365,2.5,2.1,4.75,bet365,1.8,3.4,4.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.22,1.3,1.95,bet365,9.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.85,1.95,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.8,1.07,Betano.br,7.0,5.1,1.33,bet365,3.4,3.6,1.95,Betano.br,1.21,5.7,11.0,BetEsporte,1.04,9.0,24.0,BetEsporte,1.01,11.0,40.0,1.54,0.65,,,,,,,,,0.65,0.35,0.82,0.61,,,0.72,0.38,,,0.24,0.09,17.0,6.0,3.0,2.0,6.0,2.0,8.0,2.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,34.0,10.0,9.0,4.0,14.0,17.0,24.0,20.0,17.0,14.0,2.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,0.8,0.55,,,11.0,45.0,13.0,6.0,,,,,0.38,0.24,,,,,0.58,0.42,5.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,9.0,7.0,1.0,1.0,0.0,0.0,1.16,0.41,,,,,0.72,0.28,12.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,5.0,3.0,1.0,6.0,0.0,1.0,8.0,7.0,0.0,0.0,1.0,2.0
Yymi9Fde,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,02/02/2025,10:00,Round 22,Amedspor,Sakaryaspor,2,2,"[49, 72]","[5, 90]",bet365,2.38,2.2,5.0,bet365,1.75,3.4,5.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.17,1.3,2.0,bet365,10.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,6.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.25,1.63,Betano.br,1.7,2.07,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.6,1.11,Betano.br,6.0,4.9,1.39,bet365,2.88,3.75,2.0,Betano.br,1.18,6.0,12.5,BetEsporte,1.03,9.8,27.0,BetEsporte,1.01,11.0,40.0,1.43,0.54,,,,,,,,,0.6,0.4,0.84,0.69,,,0.53,0.37,,,0.11,0.09,13.0,5.0,7.0,2.0,3.0,2.0,3.0,1.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,15.0,13.0,3.0,3.0,14.0,16.0,24.0,18.0,16.0,14.0,3.0,3.0,,,1.0,1.0,0.0,5.0,0.53,0.64,,,22.0,28.0,12.0,11.0,,,,,0.32,0.25,,,,,0.75,0.25,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,6.0,1.0,1.0,0.0,3.0,1.11,0.29,,,,,0.46,0.54,7.0,3.0,4.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,,,11.0,8.0,0.0,0.0,0.0,2.0
2yooDOcT,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,02/02/2025,10:00,Round 22,Manisa FK,Karagumruk,2,2,"[8, 19]","[34, 38]",bet365,3.75,2.1,2.88,bet365,3.0,3.4,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.67,1.3,1.36,bet365,11.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,11.0,1.01,BetEsporte,16.0,7.8,1.09,Betano.br,7.5,4.8,1.34,bet365,1.67,4.0,4.33,Betano.br,1.21,6.1,10.0,BetEsporte,1.04,9.8,21.0,1.33,1.26,,,,,,,,,0.47,0.53,0.69,0.73,,,0.59,0.65,,,0.5,0.33,12.0,11.0,7.0,2.0,4.0,4.0,1.0,5.0,7.0,7.0,5.0,4.0,2.0,1.0,1.0,0.0,13.0,24.0,3.0,9.0,8.0,11.0,31.0,22.0,11.0,8.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,0.8,0.9,,,30.0,14.0,7.0,8.0,,,,,0.85,0.43,,,,,0.49,0.51,7.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,,,6.0,5.0,0.0,1.0,0.0,3.0,0.48,0.83,,,,,0.45,0.55,5.0,6.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0
YJyH72Lj,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,02/02/2025,07:30,Round 22,Sanliurfaspor,Istanbulspor AS,1,0,[90],[],bet365,4.0,2.2,2.75,bet365,3.3,3.4,2.05,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.73,1.3,1.33,bet365,11.0,bet365,8.0,bet365,10.0,bet365,19.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.24,3.9,bet365,1.1,7.0,,0.0,0.0,BetEsporte,30.0,11.0,1.01,BetEsporte,18.0,8.4,1.07,Betano.br,7.4,4.85,1.33,bet365,1.73,4.0,4.0,Betano.br,1.25,5.8,8.5,BetEsporte,1.06,9.2,18.0,1.12,1.14,,,,,,,,,0.36,0.64,0.72,0.85,,,0.63,0.7,,,0.4,0.26,10.0,16.0,2.0,6.0,7.0,7.0,1.0,3.0,7.0,12.0,3.0,4.0,2.0,0.0,2.0,1.0,19.0,37.0,2.0,4.0,8.0,10.0,15.0,22.0,10.0,8.0,,,,,3.0,4.0,6.0,1.0,0.85,0.68,,,31.0,14.0,6.0,4.0,,,,,0.96,0.54,,,,,0.34,0.66,7.0,10.0,1.0,4.0,5.0,4.0,2.0,0.0,1.0,2.0,,,5.0,1.0,1.0,2.0,4.0,1.0,0.16,0.6,,,,,0.38,0.62,3.0,6.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,,,,,5.0,7.0,2.0,2.0,2.0,0.0
0OlqBySr,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,01/02/2025,13:00,Round 22,Pendikspor,Adanaspor AS,1,0,[11],[],bet365,2.1,2.3,5.5,bet365,1.55,4.0,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.17,1.22,2.38,bet365,12.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,4.8,1.18,bet365,4.0,1.23,bet365,2.5,1.5,bet365,1.98,1.83,bet365,1.55,2.38,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.1,1.18,Betano.br,4.9,4.6,1.5,bet365,2.5,3.75,2.38,BetEsporte,1.14,6.4,13.0,BetEsporte,1.02,10.0,30.0,BetEsporte,1.01,11.0,45.0,1.07,1.22,,,,,,,,,0.51,0.49,0.81,0.81,,,0.65,0.64,,,0.35,0.13,13.0,6.0,4.0,3.0,4.0,3.0,5.0,0.0,9.0,6.0,4.0,0.0,2.0,3.0,0.0,1.0,26.0,14.0,7.0,2.0,11.0,15.0,27.0,16.0,15.0,11.0,4.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,0.71,0.62,,,16.0,15.0,8.0,6.0,,,,,0.84,0.0,,,,,0.55,0.45,10.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,,,5.0,5.0,0.0,1.0,0.0,2.0,0.23,1.22,,,,,0.47,0.53,3.0,6.0,1.0,3.0,1.0,3.0,1.0,3.0,5.0,1.0,4.0,2.0,0.0,1.0,10.0,6.0,1.0,2.0,3.0,1.0
MuIBTqrA,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,02/02/2025,07:30,Round 22,Umraniyespor,Ankaragucu,2,1,"[23, 48]",[6],bet365,3.5,2.25,2.88,bet365,2.9,3.4,2.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.67,1.3,1.4,bet365,12.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,11.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,11.0,1.02,BetEsporte,14.0,7.6,1.1,Betano.br,6.0,4.55,1.42,bet365,1.67,4.33,4.33,Betano.br,1.21,6.3,9.5,BetEsporte,1.05,9.6,19.0,1.54,0.34,,,,,,,,,0.45,0.55,0.81,0.81,,,0.67,0.71,,,0.17,0.17,12.0,11.0,6.0,3.0,2.0,4.0,4.0,4.0,6.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,16.0,12.0,6.0,0.0,13.0,13.0,16.0,30.0,13.0,13.0,2.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,0.84,0.71,,,23.0,11.0,19.0,19.0,,,,,1.26,0.15,,,,,0.48,0.52,7.0,7.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,7.0,1.0,1.0,2.0,2.0,0.28,0.19,,,,,0.42,0.58,5.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,8.0,6.0,3.0,1.0,0.0,2.0
ALWyH6b4,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,01/02/2025,10:00,Round 22,Genclerbirligi,Igdir FK,2,0,"[4, 86]",[],bet365,3.4,1.91,3.75,bet365,2.45,2.9,3.0,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.36,1.4,1.53,bet365,6.5,bet365,7.5,bet365,13.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.4,1.2,bet365,2.43,1.53,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,10.0,1.03,Betano.br,13.5,6.7,1.16,bet365,5.5,4.0,1.53,Betano.br,1.35,4.5,8.0,BetEsporte,1.07,8.0,20.0,BetEsporte,1.01,11.0,35.0,1.43,0.7,,,,,,,,,0.27,0.73,0.64,0.85,,,0.45,0.7,,,0.45,0.18,12.0,12.0,3.0,2.0,3.0,2.0,6.0,8.0,9.0,7.0,3.0,5.0,2.0,0.0,0.0,0.0,19.0,17.0,6.0,6.0,11.0,15.0,12.0,31.0,15.0,11.0,2.0,3.0,,,3.0,4.0,2.0,1.0,0.65,0.73,,,25.0,9.0,10.0,8.0,,,,,0.57,0.33,,,,,0.33,0.67,10.0,6.0,2.0,0.0,3.0,1.0,1.0,0.0,5.0,1.0,,,4.0,4.0,3.0,1.0,0.0,1.0,0.86,0.37,,,,,0.21,0.79,2.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0,,,11.0,7.0,0.0,3.0,2.0,0.0
dAYoVdJE,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,01/02/2025,07:30,Round 22,Erzurumspor,Kocaelispor,1,1,[60],[16],bet365,3.4,1.83,4.0,bet365,2.45,2.88,3.0,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.36,1.4,1.53,bet365,6.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,23.0,bet365,26.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.4,1.2,bet365,2.43,1.53,bet365,1.38,3.0,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,11.0,1.02,Betano.br,14.5,7.0,0.0,bet365,5.5,4.0,1.53,Betano.br,1.37,4.3,7.9,BetEsporte,1.08,7.8,20.0,BetEsporte,1.01,11.0,35.0,0.87,0.21,,,,,,,,,0.59,0.41,0.69,0.55,,,0.49,0.54,,,0.18,0.11,8.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,6.0,1.0,1.0,13.0,8.0,26.0,30.0,8.0,13.0,4.0,1.0,,,0.0,1.0,0.0,2.0,1.0,0.5,,,21.0,38.0,6.0,14.0,,,,,0.37,0.2,,,,,0.65,0.35,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,1.0,0.0,2.0,0.5,0.01,,,,,0.53,0.47,4.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,3.0,7.0,0.0,0.0,0.0,0.0
rZUqFpTG,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,01/02/2025,07:30,Round 22,Keciorengucu,Yeni Malatyaspor,7,0,"[9, 23, 49, 57, 60, 67, 90]",[],Estrelabet,1.04,11.0,26.0,Estrelabet,1.04,11.0,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.04,11.0,Estrelabet,1.01,1.01,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.05,0.03,,,,,,,,,0.72,0.28,0.88,0.69,,,0.71,0.3,,,0.32,0.0,21.0,1.0,10.0,0.0,9.0,1.0,2.0,0.0,14.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,37.0,2.0,7.0,2.0,8.0,8.0,23.0,19.0,8.0,8.0,,,,,1.0,1.0,0.0,3.0,0.62,0.75,,,5.0,28.0,8.0,11.0,,,,,1.09,0.03,,,,,0.71,0.29,7.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,,,4.0,3.0,1.0,0.0,0.0,1.0,0.96,0.0,,,,,0.73,0.27,14.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,5.0,2.0,,,,,4.0,5.0,0.0,1.0,0.0,2.0
