Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
W2ezYj33,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,23/12/2024,14:00,Round 17,Basaksehir,Kasimpasa,2,2,"[9, 42]","[3, 68]",bet365,2.88,2.25,3.4,bet365,2.2,3.4,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.67,bet365,13.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,9.5,bet365,7.0,bet365,11.0,bet365,21.0,bet365,12.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.75,1.07,Betano.br,9.5,6.3,1.22,bet365,4.33,4.33,1.67,Betano.br,1.38,4.7,6.9,Betano.br,1.11,8.25,16.5,Betano.br,1.03,13.5,30.0,3.66,1.43,,,,,,,,,0.48,0.52,0.84,0.83,,,0.63,0.82,,,0.53,0.25,19.0,13.0,8.0,4.0,6.0,5.0,5.0,4.0,15.0,6.0,4.0,7.0,5.0,3.0,2.0,0.0,20.0,19.0,4.0,4.0,19.0,17.0,17.0,25.0,17.0,19.0,2.0,4.0,,,3.0,0.0,2.0,6.0,0.46,0.53,,,24.0,13.0,6.0,7.0,,,,,1.9,1.09,,,,,0.61,0.39,7.0,6.0,5.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,3.0,1.76,0.34,,,,,0.33,0.67,12.0,7.0,3.0,2.0,6.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,,,14.0,9.0,2.0,0.0,1.0,3.0
ltc7UHdB,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,23/12/2024,14:00,Round 17,Hatayspor,Adana Demirspor,1,3,[26],"[61, 70, 75]",bet365,1.91,2.6,6.0,bet365,1.4,4.75,5.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.73,2.0,bet365,1.13,1.17,2.63,bet365,19.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,9.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.5,6.3,1.27,Betano.br,3.85,4.4,1.7,bet365,2.1,4.0,2.63,Betano.br,1.13,7.7,15.5,Betano.br,1.03,13.0,30.0,,0.0,0.0,0.0,2.15,1.1,,,,,,,,,0.51,0.49,0.8,0.77,,,0.74,0.62,,,0.4,0.24,15.0,12.0,7.0,3.0,5.0,4.0,3.0,5.0,11.0,7.0,4.0,5.0,4.0,1.0,1.0,0.0,23.0,22.0,4.0,6.0,9.0,13.0,24.0,13.0,13.0,9.0,5.0,3.0,1.0,0.0,6.0,2.0,0.0,6.0,0.67,0.79,,,20.0,19.0,5.0,8.0,,,,,1.56,0.05,,,,,0.55,0.45,8.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,2.0,3.0,3.0,0.0,8.0,5.0,2.0,0.0,0.0,3.0,0.59,1.05,,,,,0.47,0.53,7.0,10.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,5.0,4.0,4.0,2.0,0.0,3.0
AkxYFIsI,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,22/12/2024,13:00,Round 17,Trabzonspor,Bodrumspor,1,0,[86],[],,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.18,1.29,2.05,bet365,12.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.25,1.14,Betano.br,6.1,5.0,1.4,bet365,2.88,3.75,2.05,Betano.br,1.21,6.1,11.25,Betano.br,1.05,11.0,25.0,Betano.br,1.01,16.0,37.0,0.5,1.92,,,,,,,,,0.74,0.26,0.87,0.62,,,0.79,0.51,,,0.1,0.33,14.0,12.0,5.0,5.0,6.0,3.0,3.0,4.0,4.0,11.0,10.0,1.0,0.0,5.0,0.0,0.0,23.0,17.0,8.0,4.0,12.0,16.0,29.0,13.0,16.0,12.0,4.0,2.0,,,2.0,2.0,5.0,4.0,0.62,0.65,,,4.0,40.0,5.0,8.0,,,,,0.2,1.23,,,,,0.79,0.21,4.0,7.0,0.0,3.0,3.0,3.0,0.0,4.0,2.0,3.0,1.0,0.0,9.0,5.0,2.0,1.0,3.0,0.0,0.3,0.69,,,,,0.69,0.31,10.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,,,7.0,7.0,0.0,1.0,2.0,4.0
j7ImAmBd,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,22/12/2024,10:00,Round 17,Goztepe,Rizespor,3,0,"[26, 72, 78]",[],bet365,2.88,2.1,3.75,bet365,2.2,3.25,3.3,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.33,1.33,1.67,bet365,9.5,bet365,10.0,bet365,17.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,12.0,bet365,26.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.25,1.06,Betano.br,10.75,6.5,1.2,bet365,4.33,4.0,1.67,Betano.br,1.36,4.65,7.6,Betano.br,1.1,8.75,18.5,Betano.br,1.02,14.0,32.0,1.21,0.38,,,,,,,,,0.38,0.62,0.68,0.8,,,0.57,0.74,,,0.53,0.11,16.0,11.0,5.0,2.0,11.0,4.0,0.0,5.0,11.0,5.0,5.0,6.0,3.0,0.0,0.0,1.0,26.0,15.0,3.0,5.0,16.0,12.0,13.0,30.0,12.0,16.0,,,,,0.0,1.0,2.0,2.0,0.47,0.71,,,24.0,29.0,17.0,10.0,,,,,0.4,0.3,,,,,0.42,0.58,7.0,5.0,1.0,0.0,6.0,2.0,1.0,0.0,3.0,3.0,,,6.0,9.0,0.0,1.0,0.0,0.0,0.81,0.08,,,,,0.34,0.66,9.0,6.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,,,,,6.0,7.0,0.0,0.0,2.0,2.0
W4QtEdCU,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,22/12/2024,10:00,Round 17,Kayserispor,Galatasaray,1,5,[14],"[4, 29, 51, 71, 87]",bet365,6.0,2.88,1.8,bet365,7.5,5.25,1.36,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.53,2.38,bet365,3.0,1.17,1.1,bet365,23.0,bet365,13.0,bet365,9.5,bet365,11.0,bet365,29.0,bet365,11.0,bet365,9.0,bet365,10.0,bet365,41.0,bet365,21.0,bet365,15.0,bet365,19.0,bet365,81.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.9,1.95,bet365,1.5,2.5,bet365,1.35,3.1,,0.0,0.0,0.0,Betano.br,29.0,13.5,1.03,Betano.br,16.0,8.75,1.11,Betano.br,3.25,4.15,1.88,bet365,1.83,4.5,3.0,Betano.br,1.38,5.7,5.5,1.72,2.33,,,,,,,,,0.5,0.5,0.71,0.77,,,0.56,0.55,,,0.14,0.21,15.0,20.0,6.0,11.0,5.0,5.0,4.0,4.0,10.0,13.0,5.0,7.0,3.0,7.0,0.0,0.0,20.0,30.0,7.0,7.0,5.0,7.0,26.0,16.0,7.0,5.0,1.0,0.0,,,4.0,1.0,6.0,5.0,0.69,0.5,,,20.0,39.0,16.0,17.0,,,,,0.52,1.14,,,,,0.54,0.46,5.0,5.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,,,5.0,3.0,3.0,1.0,1.0,1.0,1.2,1.19,,,,,0.46,0.54,10.0,15.0,4.0,8.0,3.0,5.0,2.0,4.0,5.0,4.0,1.0,0.0,,,2.0,2.0,1.0,0.0,5.0,4.0
rsFuC9tp,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,22/12/2024,07:30,Round 17,Gaziantep,Antalyaspor,2,0,"[42, 66]",[],bet365,2.6,2.25,4.0,bet365,1.95,3.6,3.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.25,1.29,1.8,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.98,1.88,bet365,1.28,3.55,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.25,1.1,Betano.br,7.4,5.5,1.31,bet365,3.4,4.0,1.8,Betano.br,1.28,5.4,8.75,Betano.br,1.08,9.5,19.5,Betano.br,1.02,15.0,32.0,2.11,1.53,,,,,,,,,0.45,0.55,0.76,0.8,,,0.57,0.66,,,0.3,0.19,20.0,8.0,7.0,1.0,6.0,6.0,7.0,1.0,13.0,7.0,7.0,1.0,5.0,3.0,1.0,1.0,31.0,15.0,4.0,3.0,12.0,13.0,21.0,17.0,13.0,12.0,1.0,4.0,0.0,1.0,7.0,0.0,1.0,5.0,0.67,0.76,,,12.0,17.0,6.0,10.0,,,,,0.45,0.11,,,,,0.47,0.53,10.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,4.0,0.0,0.0,1.0,1.66,1.42,,,,,0.43,0.57,10.0,7.0,5.0,1.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,7.0,9.0,3.0,0.0,1.0,4.0
GSbaWwSb,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,21/12/2024,13:00,Round 17,Besiktas,Alanyaspor,1,1,[7],[5],bet365,2.3,2.3,4.75,bet365,1.73,3.8,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.25,2.05,bet365,13.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,8.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.25,1.13,Betano.br,6.2,5.2,1.38,bet365,2.88,3.75,2.05,Betano.br,1.24,5.8,9.75,Betano.br,1.07,10.25,22.0,Betano.br,1.02,15.5,35.0,1.36,0.6,,,,,,,,,0.56,0.44,0.77,0.75,,,0.58,0.69,,,0.24,0.29,12.0,9.0,5.0,1.0,2.0,4.0,5.0,4.0,8.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,29.0,18.0,6.0,7.0,16.0,16.0,23.0,26.0,16.0,16.0,1.0,2.0,,,2.0,4.0,0.0,4.0,0.67,0.5,,,25.0,38.0,9.0,16.0,,,,,0.98,0.53,,,,,0.54,0.46,8.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,,,8.0,8.0,1.0,2.0,0.0,3.0,0.38,0.07,,,,,0.58,0.42,4.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,,,8.0,8.0,1.0,2.0,0.0,1.0
2PYPHvD5,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,21/12/2024,10:00,Round 17,Sivasspor,Samsunspor,0,0,[],[],bet365,4.0,2.2,2.75,bet365,3.4,3.5,2.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.73,2.0,,0.0,0.0,0.0,bet365,11.0,bet365,8.5,bet365,10.0,bet365,19.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.3,1.33,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,17.5,8.75,1.1,Betano.br,7.6,5.0,1.34,bet365,1.7,4.0,3.75,Betano.br,1.24,6.1,9.25,Betano.br,1.07,10.5,19.5,0.37,1.35,,,,,,,,,0.46,0.54,0.81,0.85,,,0.65,0.72,,,0.33,0.14,10.0,17.0,2.0,6.0,5.0,4.0,3.0,7.0,5.0,8.0,5.0,9.0,0.0,3.0,0.0,0.0,19.0,20.0,2.0,10.0,14.0,9.0,18.0,15.0,9.0,14.0,4.0,3.0,1.0,0.0,1.0,1.0,6.0,2.0,0.29,0.75,,,15.0,22.0,11.0,10.0,,,,,0.19,0.68,,,,,0.41,0.59,5.0,12.0,2.0,5.0,2.0,3.0,0.0,2.0,1.0,7.0,0.0,2.0,5.0,11.0,1.0,0.0,5.0,2.0,0.18,0.67,,,,,0.51,0.49,5.0,5.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0
MT5jYacn,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,20/12/2024,14:00,Round 17,Eyupspor,Fenerbahce,1,1,[26],[45],bet365,5.5,2.5,2.05,bet365,5.25,4.33,1.55,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,2.38,1.2,1.17,bet365,15.0,bet365,9.0,bet365,8.5,bet365,12.0,bet365,17.0,bet365,8.5,bet365,8.5,bet365,12.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,21.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.38,1.55,bet365,1.93,1.93,bet365,1.55,2.38,bet365,1.28,3.55,bet365,1.2,4.4,BetEsporte,35.0,12.0,1.01,Betano.br,27.0,12.0,1.04,Betano.br,13.0,6.9,1.17,bet365,2.38,4.0,2.4,Betano.br,1.53,4.65,4.65,Betano.br,1.2,7.1,9.5,1.4,1.36,,,,,,,,,0.42,0.58,0.71,0.77,,,0.67,0.62,,,0.07,0.31,13.0,14.0,3.0,9.0,5.0,3.0,5.0,2.0,7.0,11.0,6.0,3.0,2.0,4.0,0.0,1.0,16.0,33.0,3.0,9.0,10.0,12.0,25.0,25.0,12.0,10.0,6.0,4.0,,,3.0,1.0,8.0,2.0,0.5,0.55,,,40.0,15.0,6.0,11.0,,,,,0.19,0.27,,,,,0.42,0.58,3.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,7.0,4.0,2.0,0.0,2.0,1.0,1.21,1.09,,,,,0.42,0.58,10.0,10.0,1.0,6.0,4.0,2.0,2.0,4.0,0.0,6.0,2.0,4.0,,,5.0,6.0,1.0,1.0,6.0,1.0
23ck51Ta,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,16/12/2024,15:00,Round 16,Galatasaray,Trabzonspor,4,3,"[8, 29, 63, 90]","[17, 51, 55]",bet365,1.8,2.88,5.5,bet365,1.36,5.25,7.0,bet365,1.18,4.5,bet365,1.95,1.85,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.5,2.5,bet365,1.1,1.17,3.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,67.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,12.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,3.1,1.35,bet365,2.6,1.48,bet365,2.0,1.85,bet365,1.55,2.38,bet365,1.38,3.0,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.7,5.9,1.36,Betano.br,3.15,4.5,1.85,bet365,1.95,4.33,3.0,Betano.br,1.13,8.0,13.5,Betano.br,1.04,13.0,26.0,,0.0,0.0,0.0,2.55,1.37,,,,,,,,,0.58,0.42,0.8,0.76,,,0.71,0.54,,,0.21,0.47,22.0,16.0,11.0,6.0,3.0,5.0,8.0,5.0,15.0,12.0,7.0,4.0,6.0,4.0,1.0,0.0,34.0,25.0,10.0,6.0,17.0,13.0,20.0,17.0,13.0,17.0,3.0,4.0,,,3.0,2.0,3.0,7.0,0.55,0.67,,,13.0,26.0,6.0,16.0,,,,,0.8,0.39,,,,,0.57,0.43,9.0,9.0,5.0,3.0,1.0,2.0,2.0,0.0,6.0,4.0,0.0,3.0,6.0,10.0,2.0,2.0,2.0,3.0,1.75,0.98,,,,,0.59,0.41,13.0,7.0,6.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,,,7.0,7.0,1.0,0.0,1.0,4.0
2kIGj2E6,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,16/12/2024,13:00,Round 16,Adana Demirspor,Besiktas,2,1,"[31, 39]",[72],bet365,5.0,2.6,2.0,bet365,5.25,4.5,1.53,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.53,2.38,bet365,2.38,1.18,1.17,bet365,21.0,bet365,11.0,bet365,9.5,bet365,12.0,bet365,21.0,bet365,9.0,bet365,8.5,bet365,11.0,bet365,34.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,2.5,1.5,bet365,2.03,1.83,bet365,1.6,2.3,bet365,1.33,3.3,bet365,1.23,4.0,Betano.br,35.0,16.5,1.01,Betano.br,25.0,12.0,1.05,Betano.br,12.0,7.1,1.17,bet365,2.38,4.0,2.3,Betano.br,1.6,4.6,4.2,Betano.br,1.23,6.7,8.25,1.2,1.81,,,,,,,,,0.35,0.65,0.72,0.81,,,0.62,0.62,,,0.43,0.18,14.0,18.0,7.0,10.0,1.0,4.0,6.0,4.0,8.0,16.0,6.0,2.0,3.0,2.0,0.0,0.0,20.0,38.0,2.0,14.0,13.0,10.0,14.0,30.0,10.0,13.0,3.0,1.0,0.0,1.0,2.0,3.0,9.0,5.0,0.59,0.43,,,59.0,10.0,10.0,4.0,,,,,0.77,0.33,,,,,0.42,0.58,8.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,3.0,8.0,2.0,2.0,2.0,4.0,0.43,1.48,,,,,0.28,0.72,6.0,14.0,1.0,8.0,1.0,4.0,1.0,2.0,0.0,9.0,3.0,0.0,0.0,1.0,7.0,5.0,0.0,1.0,7.0,1.0
