Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-08-14,19:00:00,Philadelphia Union II,Inter Miami II,2.0,2.0,D,2.0,4.33,2.63,1.44,2.7,6.0,9.0,1.73,1.77
2022-08-14,22:00:00,Houston Dynamo FC II,Colorado Rapids II,1.0,1.0,D,1.53,4.75,4.33,1.44,2.7,7.0,7.0,1.68,1.38
2022-08-15,21:00:00,Minnesota United II,Tacoma Defiance,2.0,1.0,H,6.5,6.0,1.3,1.36,3.1,8.0,4.0,2.09,1.04
2022-08-17,20:00:00,Orlando City II,Rochester Rhinos,5.0,2.0,H,2.6,3.5,2.25,1.48,2.6,11.0,6.0,2.02,1.26
2022-08-20,20:00:00,Orlando City II,Columbus Crew II,2.0,2.0,D,4.5,3.8,1.57,1.4,2.88,4.0,8.0,0.63,1.49
2022-08-20,21:00:00,Chicago Fire II,New York City II,5.0,0.0,H,4.2,3.8,1.62,1.48,2.6,9.0,2.0,2.16,0.47
2022-08-20,23:00:00,Tacoma Defiance,Sporting KC II,1.0,0.0,H,1.29,5.1,5.56,1.27,3.1,6.0,2.0,1.71,0.49
2022-08-21,19:00:00,Toronto II,FC Cincinnati II,2.0,1.0,H,1.26,5.6,7.61,1.26,3.29,,,1.41,0.94
2022-08-21,20:00:00,Philadelphia Union II,New England II,5.0,1.0,H,2.0,3.4,3.1,1.75,2.05,12.0,6.0,3.32,1.47
2022-08-21,20:00:00,Inter Miami II,Rochester Rhinos,2.0,1.0,H,1.7,3.6,4.0,1.5,2.5,6.0,9.0,1.35,2.89
2022-08-21,22:00:00,Minnesota United II,Real Monarchs,1.0,1.0,D,1.53,4.0,4.75,1.33,3.4,8.0,5.0,2.03,1.55
2022-08-21,23:00:00,Colorado Rapids II,North Texas,1.0,1.0,D,3.75,4.33,1.62,1.62,2.25,3.0,7.0,0.99,1.45
2022-08-21,23:00:00,San Jose Earthquakes II,St. Louis City II,2.0,5.0,A,2.88,3.4,2.1,1.5,2.5,,,1.81,2.03
2022-08-24,19:00:00,New York City II,Philadelphia Union II,1.0,2.0,A,,,,,,,,1.98,1.97
2022-08-25,21:00:00,Chicago Fire II,Toronto II,2.0,1.0,H,2.6,3.75,2.15,1.33,3.4,4.0,7.0,1.23,2.05
2022-08-25,23:00:00,Whitecaps II,Colorado Rapids II,1.0,2.0,A,1.5,4.0,5.0,1.4,2.88,11.0,4.0,2.03,0.78
2022-08-26,22:00:00,Real Monarchs,Tacoma Defiance,1.0,0.0,H,10.0,6.0,1.18,1.36,3.1,2.0,0.0,1.83,0.93
2022-08-27,18:30:00,Rochester Rhinos,New England II,2.0,0.0,H,2.14,3.76,2.58,1.33,3.35,,,1.93,1.64
2022-08-27,18:30:00,Columbus Crew II,Philadelphia Union II,2.0,0.0,H,2.0,3.6,3.0,1.53,2.4,,,2.41,1.97
2022-08-27,20:00:00,Minnesota United II,Houston Dynamo FC II,0.0,1.0,A,2.55,3.5,2.3,1.57,2.35,3.0,7.0,1.24,1.71
2022-08-27,20:00:00,Portland Timbers II,St. Louis City II,3.0,5.0,A,5.25,4.75,1.4,1.36,3.1,8.0,11.0,1.93,2.02
2022-08-28,19:00:00,Sporting KC II,San Jose Earthquakes II,1.0,4.0,A,,,,,,,,1.25,1.64
2022-08-29,20:00:00,Orlando City II,FC Cincinnati II,2.0,2.0,D,1.55,4.75,4.0,1.3,3.5,10.0,10.0,1.71,2.16
2022-09-02,18:30:00,New England II,Orlando City II,2.0,0.0,H,1.85,3.9,3.2,1.4,2.88,10.0,5.0,2.14,1.13
2022-09-03,20:00:00,Inter Miami II,Toronto II,1.0,4.0,A,2.05,3.75,2.75,1.33,3.4,9.0,11.0,2.0,2.07
2022-09-03,20:00:00,Minnesota United II,North Texas,1.0,2.0,A,,,,,,,,1.83,1.54
2022-09-03,21:00:00,Houston Dynamo FC II,St. Louis City II,1.0,0.0,H,2.35,3.6,2.45,1.53,2.4,2.0,6.0,0.58,1.79
2022-09-03,21:30:00,Columbus Crew II,Chicago Fire II,3.0,1.0,H,1.18,6.0,10.0,1.4,2.88,10.0,3.0,2.2,0.88
2022-09-03,22:00:00,Real Monarchs,Portland Timbers II,4.0,2.0,H,,,,,,,,1.83,1.2
2022-09-04,16:30:00,Philadelphia Union II,Rochester Rhinos,1.0,2.0,A,2.38,3.6,2.38,1.53,2.4,10.0,8.0,2.09,1.52
2022-09-05,21:00:00,Sporting KC II,Colorado Rapids II,5.0,0.0,H,1.83,3.8,3.3,1.4,2.88,11.0,3.0,1.9,0.89
2022-09-05,22:00:00,San Jose Earthquakes II,Whitecaps II,3.0,1.0,H,1.91,3.75,3.1,1.36,3.1,10.0,4.0,2.37,1.15
2022-09-09,22:00:00,San Jose Earthquakes II,Real Monarchs,2.0,2.0,D,1.37,5.2,6.8,1.44,2.7,7.0,7.0,1.42,1.83
2022-09-09,23:00:00,Whitecaps II,Tacoma Defiance,0.0,1.0,A,3.5,3.6,1.8,1.31,3.01,7.0,4.0,1.47,0.93
2022-09-10,18:00:00,New York City II,New England II,0.0,0.0,D,,,,,,,,1.98,1.64
2022-09-11,14:00:00,Philadelphia Union II,Orlando City II,6.0,1.0,H,1.6,3.69,3.95,1.57,2.35,16.0,3.0,3.39,0.68
2022-09-11,14:00:00,North Texas,St. Louis City II,3.0,1.0,H,,,,,,3.0,4.0,2.04,2.0
2022-09-11,16:00:00,Toronto II,Rochester Rhinos,0.0,1.0,A,1.85,3.75,3.25,1.48,2.6,7.0,6.0,1.2,1.19
2022-09-11,18:00:00,FC Cincinnati II,Chicago Fire II,0.0,2.0,A,2.38,3.95,2.5,1.35,3.25,,,1.34,1.57
2022-09-11,20:00:00,Inter Miami II,Columbus Crew II,1.0,1.0,D,3.25,3.8,1.83,1.36,3.1,4.0,4.0,1.18,1.41
2022-09-11,21:00:00,Colorado Rapids II,Houston Dynamo FC II,1.0,0.0,H,3.8,4.2,1.62,1.44,2.7,6.0,2.0,1.66,0.68
2022-09-11,22:00:00,Portland Timbers II,Minnesota United II,2.0,4.0,A,3.4,4.0,1.75,1.4,2.88,,,1.77,1.55
2022-09-14,16:30:00,FC Cincinnati II,New York City II,0.0,4.0,A,4.0,4.4,1.69,1.37,3.1,,,1.34,1.77
2022-09-14,20:00:00,Toronto II,Inter Miami II,3.0,4.0,A,1.75,4.0,3.6,1.48,2.6,14.0,8.0,2.55,1.45
2022-09-14,21:00:00,Portland Timbers II,Whitecaps II,2.0,2.0,D,3.4,4.0,1.75,1.4,2.88,,,1.77,1.4
2022-09-18,16:00:00,Chicago Fire II,Inter Miami II,1.0,0.0,H,1.95,4.33,2.75,1.33,3.4,7.0,2.0,2.35,1.24
2022-09-18,16:00:00,Columbus Crew II,FC Cincinnati II,9.0,0.0,H,1.18,6.6,10.0,1.13,4.8,,,2.38,1.14
2022-09-18,16:00:00,New England II,Philadelphia Union II,1.0,3.0,A,2.35,3.8,2.38,1.53,2.4,8.0,10.0,1.75,1.94
2022-09-18,16:00:00,Orlando City II,Toronto II,1.0,2.0,A,4.26,4.0,1.62,1.29,3.6,3.0,9.0,0.72,1.57
2022-09-18,16:00:00,Rochester Rhinos,New York City II,2.0,2.0,D,,,,,,,,1.93,1.77
2022-09-18,20:00:00,Real Monarchs,Colorado Rapids II,2.0,1.0,H,2.2,4.0,2.45,1.4,2.88,8.0,6.0,1.85,1.43
2022-09-18,20:00:00,Houston Dynamo FC II,North Texas,2.0,0.0,H,2.15,3.6,2.88,1.67,2.15,7.0,6.0,1.51,1.29
2022-09-18,20:00:00,Minnesota United II,San Jose Earthquakes II,1.0,4.0,A,,,,,,,,1.83,1.64
2022-09-18,20:00:00,Tacoma Defiance,Portland Timbers II,0.0,2.0,A,1.07,12.0,25.0,1.4,2.88,5.0,4.0,1.44,0.96
2022-09-18,20:00:00,St. Louis City II,Sporting KC II,1.0,1.0,D,,,,,,,,0.0,1.0
2022-09-24,16:00:00,Columbus Crew II,Rochester Rhinos,4.0,1.0,H,1.2,6.5,11.0,1.24,3.83,,,2.38,1.62
2022-09-24,20:00:00,Toronto II,Philadelphia Union II,1.0,0.0,H,1.91,3.75,3.1,1.6,2.3,8.0,5.0,1.6,1.15
2022-09-25,20:30:00,St. Louis City II,North Texas,2.0,0.0,H,1.9,3.9,3.35,1.43,2.7,,,0.0,1.51
2022-09-25,23:30:00,Tacoma Defiance,Houston Dynamo FC II,2.0,2.0,D,1.81,3.91,3.38,1.62,2.25,11.0,6.0,2.22,1.55
2022-10-02,18:00:00,Columbus Crew II,Toronto II,4.0,3.0,H,1.77,4.2,3.6,1.35,2.81,,,2.38,1.65
2022-10-02,21:30:00,St. Louis City II,Tacoma Defiance,2.0,1.0,H,2.9,3.95,2.1,1.3,3.05,,,0.0,0.93
2022-10-08,14:30:00,Columbus Crew II,St. Louis City II,4.0,1.0,H,2.07,3.75,3.15,1.36,3.1,6.0,5.0,1.31,1.35
2023-03-31,20:00:00,Crown Legacy,FC Cincinnati II,2.0,1.0,H,,,,,,,,0.0,0.0
2023-03-31,20:00:00,Orlando City II,Huntsville City,2.0,1.0,H,,,,,,,,0.0,0.0
2023-03-24,22:00:00,Austin II,Houston Dynamo FC II,2.0,1.0,H,,,,,,,,0.0,0.0
2023-03-24,23:00:00,Real Monarchs,Minnesota United II,0.0,3.0,A,2.75,3.8,2.05,1.57,2.35,0.0,4.0,0.0,0.0
2023-03-26,20:00:00,Atlanta United II,New England II,2.0,3.0,A,,,,,,,,0.0,0.0
2023-03-26,16:00:00,Crown Legacy,Huntsville City,2.0,2.0,D,,,,,,,,0.0,0.0
2023-03-26,16:00:00,Philadelphia Union II,Orlando City II,1.0,3.0,A,1.62,3.76,3.81,1.41,2.49,,,0.0,0.0
2023-03-26,19:00:00,Inter Miami II,Chicago Fire II,1.0,3.0,A,2.6,3.4,2.3,1.67,2.15,,,0.0,0.0
2023-03-26,19:00:00,St. Louis City II,Tacoma Defiance,1.0,1.0,D,2.82,3.28,2.05,1.59,2.26,,,0.0,0.0
2023-03-26,20:00:00,New York RB II,Columbus Crew II,1.0,1.0,D,,,,,,,,0.0,0.0
2023-03-26,21:00:00,Los Angeles II,North Texas,0.0,1.0,A,,,,,,,,0.0,0.0
2023-03-26,21:00:00,San Jose Earthquakes II,LA Galaxy II,3.0,0.0,H,1.85,3.8,3.6,1.53,2.4,,,0.0,0.0
2023-03-26,22:00:00,Colorado Rapids II,Sporting KC II,2.0,1.0,H,2.3,3.75,2.4,1.44,2.7,,,0.0,0.0
2023-03-26,23:00:00,Whitecaps II,Portland Timbers II,2.0,1.0,H,1.58,4.28,4.7,1.42,2.65,,,0.0,0.0
2023-03-27,20:00:00,FC Cincinnati II,Toronto II,4.0,2.0,H,4.4,3.85,1.6,1.42,2.65,,,0.0,0.0
2023-03-30,20:25:00,Chicago Fire II,Toronto II,2.0,0.0,H,2.17,3.6,2.77,1.42,2.51,,,0.0,0.0
2023-04-02,16:00:00,Philadelphia Union II,Inter Miami II,1.0,2.0,A,1.64,4.18,3.98,1.44,2.66,3.0,3.0,0.0,0.0
2023-04-02,17:00:00,Sporting KC II,Austin II,1.0,1.0,D,2.55,3.6,2.25,1.6,2.3,,,0.0,0.0
2023-04-02,19:00:00,St. Louis City II,Minnesota United II,1.0,3.0,A,1.75,3.75,3.6,1.65,2.2,2.0,4.0,0.0,0.0
2023-04-02,20:00:00,Atlanta United II,New York RB II,1.0,1.0,D,2.25,3.5,2.63,1.5,2.5,2.0,2.0,0.0,0.0
2023-04-02,20:00:00,Houston Dynamo FC II,Colorado Rapids II,1.0,2.0,A,1.53,3.75,5.25,1.6,2.3,2.0,3.0,0.0,0.0
2023-04-02,21:00:00,New England II,New York City II,2.0,1.0,H,2.8,3.6,2.05,1.53,2.4,,,0.0,0.0
2023-04-02,21:00:00,Portland Timbers II,San Jose Earthquakes II,0.0,2.0,A,4.2,4.2,1.62,1.44,2.7,,,0.0,0.0
2023-04-02,21:00:00,LA Galaxy II,North Texas,0.0,1.0,A,3.2,3.6,1.91,1.44,2.7,,,0.0,0.0
2023-04-02,23:00:00,Los Angeles II,Whitecaps II,1.0,1.0,D,2.3,3.4,2.63,1.65,2.2,2.0,2.0,0.0,0.0
2023-04-02,23:00:00,Tacoma Defiance,Real Monarchs,5.0,0.0,H,1.25,5.0,9.0,1.44,2.7,6.0,0.0,0.0,0.0
2023-04-07,21:00:00,Austin II,Tacoma Defiance,2.0,1.0,H,2.55,3.25,2.45,2.15,1.67,,,0.0,0.0
2023-04-07,21:00:00,St. Louis City II,Houston Dynamo FC II,1.0,3.0,A,2.0,3.47,3.2,1.65,2.15,2.0,3.0,0.54,0.67
2023-04-09,18:00:00,FC Cincinnati II,Huntsville City,2.0,2.0,D,,,,,,,,0.0,0.0
2023-04-09,19:00:00,Sporting KC II,Los Angeles II,2.0,1.0,H,1.5,3.8,5.25,1.73,2.08,,,0.0,0.0
2023-04-09,19:00:00,Orlando City II,Inter Miami II,2.0,0.0,H,1.87,3.94,3.16,1.36,2.73,,,0.0,0.0
2023-04-09,20:00:00,New York RB II,Crown Legacy,1.0,3.0,A,,,,,,,,0.0,0.0
2023-04-09,20:00:00,New York City II,Atlanta United II,2.0,0.0,H,1.65,4.0,3.8,1.5,2.5,,,0.0,0.0
2023-04-09,20:00:00,Chicago Fire II,Columbus Crew II,0.0,1.0,A,3.0,3.5,2.1,1.53,2.4,,,0.0,0.0
2023-04-09,21:00:00,LA Galaxy II,Minnesota United II,1.0,2.0,A,2.9,4.0,1.95,1.44,2.7,2.0,3.0,0.61,0.64
2023-04-09,21:00:00,San Jose Earthquakes II,Real Monarchs,0.0,1.0,A,1.3,5.0,7.0,1.4,2.88,,,0.0,0.0
2023-04-09,21:30:00,North Texas,Whitecaps II,1.0,4.0,A,1.65,3.8,4.1,1.44,2.7,,,0.0,0.0
2023-04-09,23:00:00,Colorado Rapids II,Portland Timbers II,4.0,2.0,H,1.6,4.2,4.0,1.3,3.5,,,0.0,0.0
2023-04-10,14:00:00,New England II,Philadelphia Union II,5.0,1.0,H,2.6,3.35,2.15,1.44,2.42,,,0.0,0.0
2023-04-12,21:00:00,Austin II,North Texas,3.0,0.0,H,2.25,3.2,2.75,2.2,1.65,4.0,0.0,0.72,0.21
2023-04-14,19:00:00,Crown Legacy,Inter Miami II,3.0,0.0,H,1.74,3.8,3.7,1.43,2.6,,,0.0,0.0
2023-04-14,20:00:00,Toronto II,New York City II,0.0,2.0,A,2.57,3.56,2.3,1.54,2.29,,,0.0,0.0
2023-04-14,23:00:00,Real Monarchs,Sporting KC II,0.0,4.0,A,3.35,3.54,1.79,1.56,2.33,,,0.0,0.0
2023-04-16,14:00:00,Columbus Crew II,New England II,3.0,0.0,H,1.39,4.8,6.05,1.42,2.73,,,0.0,0.0
2023-04-16,20:00:00,Chicago Fire II,Philadelphia Union II,1.0,2.0,A,1.86,3.53,3.57,1.57,2.31,,,0.0,0.0
2023-04-16,20:00:00,Austin II,St. Louis City II,2.0,0.0,H,2.15,3.72,2.9,1.48,2.4,,,0.72,0.0
2023-04-16,20:00:00,New York RB II,Huntsville City,1.0,0.0,H,2.02,3.8,2.93,1.63,2.15,,,0.0,0.0
2023-04-16,20:30:00,Houston Dynamo FC II,Los Angeles II,0.0,0.0,D,1.53,4.0,5.0,1.85,1.95,,,0.0,0.0
2023-04-16,20:30:00,Atlanta United II,Orlando City II,3.0,1.0,H,2.5,3.6,2.3,1.6,2.3,,,0.0,0.0
2023-04-16,21:00:00,San Jose Earthquakes II,Colorado Rapids II,0.0,2.0,A,2.1,3.75,2.7,1.53,2.4,,,0.0,0.0
2023-04-16,21:00:00,Whitecaps II,LA Galaxy II,3.0,4.0,A,1.57,3.75,4.75,1.5,2.5,,,0.0,0.0
2023-04-16,21:30:00,North Texas,Minnesota United II,2.0,1.0,H,2.18,3.6,2.74,1.6,2.24,,,0.0,0.64
2023-04-21,20:00:00,New England II,New York RB II,0.0,1.0,A,1.95,3.6,3.1,1.5,2.5,,,0.0,0.0
2023-04-21,21:30:00,North Texas,Real Monarchs,0.0,1.0,A,1.4,4.7,4.64,1.43,2.37,,,0.0,0.0
2023-04-22,20:30:00,Atlanta United II,Chicago Fire II,2.0,0.0,H,2.82,3.72,2.1,1.49,2.52,,,0.0,0.0
2023-04-23,15:00:00,Crown Legacy,Columbus Crew II,1.0,0.0,H,2.5,3.75,2.25,1.74,2.07,,,0.0,0.0
2023-04-23,15:00:00,Philadelphia Union II,Toronto II,3.0,3.0,D,2.12,3.34,2.63,1.5,2.24,,,0.0,0.0
2023-04-23,19:00:00,Colorado Rapids II,St. Louis City II,0.0,0.0,D,3.16,3.53,1.85,1.43,2.65,,,0.0,0.0
2023-04-23,20:00:00,Orlando City II,New York City II,2.0,2.0,D,3.2,3.92,1.88,1.45,2.64,,,0.0,0.0
2023-04-23,20:00:00,Inter Miami II,Huntsville City,4.0,3.0,H,2.4,3.5,2.45,1.65,2.2,,,0.0,0.0
2023-04-23,20:00:00,FC Cincinnati II,Sporting KC II,3.0,2.0,H,3.55,3.8,1.8,1.48,2.55,,,0.0,0.0
2023-04-23,20:30:00,Houston Dynamo FC II,Tacoma Defiance,1.0,2.0,A,2.4,3.6,2.4,1.8,1.9,,,0.0,0.0
2023-04-23,21:00:00,LA Galaxy II,Austin II,1.0,1.0,D,2.9,3.5,2.05,1.6,2.3,,,0.61,0.0
2023-04-23,21:00:00,Portland Timbers II,Los Angeles II,2.0,0.0,H,2.35,3.5,2.5,1.62,2.25,,,0.0,0.0
2023-04-23,23:00:00,Whitecaps II,Minnesota United II,5.0,2.0,H,2.2,3.35,2.9,1.6,2.15,,,0.0,0.64
2023-04-28,22:10:00,Austin II,Minnesota United II,1.0,1.0,D,1.8,3.6,3.6,1.57,2.35,2.0,2.0,0.4,0.3
2023-04-30,18:00:00,Columbus Crew II,Inter Miami II,3.0,2.0,H,1.33,5.0,6.0,1.33,3.4,,,0.0,0.0
2023-04-30,18:00:00,New England II,FC Cincinnati II,5.0,5.0,D,1.65,4.17,4.27,1.37,2.62,,,0.0,0.0
2023-04-30,19:00:00,St. Louis City II,Whitecaps II,2.0,1.0,H,2.11,3.37,2.71,1.5,2.5,,,0.54,0.0
2023-04-30,19:00:00,Orlando City II,Toronto II,3.0,2.0,H,2.43,3.54,2.25,1.36,2.68,,,0.0,0.0
2023-04-30,19:00:00,Colorado Rapids II,North Texas,4.0,2.0,H,2.9,3.38,2.0,1.6,2.3,,,0.0,0.21
2023-04-30,19:00:00,Atlanta United II,Philadelphia Union II,1.0,0.0,H,2.3,3.6,2.5,1.53,2.4,,,0.0,0.0
2023-04-30,19:00:00,Real Monarchs,Portland Timbers II,5.0,1.0,H,2.09,3.38,2.73,1.53,2.4,,,0.0,0.0
2023-04-30,19:00:00,Chicago Fire II,New York RB II,0.0,0.0,D,1.91,3.75,3.1,1.57,2.35,,,0.0,0.0
2023-04-30,19:30:00,Los Angeles II,San Jose Earthquakes II,0.0,1.0,A,3.75,4.2,1.65,1.48,2.6,,,0.0,0.0
2023-04-30,21:00:00,Sporting KC II,Houston Dynamo FC II,1.0,4.0,A,2.25,3.5,2.6,1.67,2.15,,,0.0,0.67
2023-04-30,22:00:00,New York City II,Crown Legacy,1.0,4.0,A,2.5,3.6,2.3,1.53,2.4,,,0.0,0.0
2023-05-01,00:00:00,Tacoma Defiance,LA Galaxy II,3.0,1.0,H,1.3,5.5,6.0,1.36,3.1,,,0.0,0.0
2023-05-05,20:00:00,Columbus Crew II,Huntsville City,1.0,0.0,H,1.3,5.0,7.0,1.5,2.5,8.0,11.0,1.42,2.32
2023-05-05,20:30:00,Crown Legacy,Orlando City II,3.0,2.0,H,1.75,3.8,3.5,1.53,2.4,7.0,8.0,1.57,1.46
2023-05-05,23:00:00,Real Monarchs,Tacoma Defiance,1.0,2.0,A,3.71,4.31,1.56,1.44,2.7,3.0,8.0,0.58,1.92
2023-05-05,23:00:00,San Jose Earthquakes II,Sporting KC II,1.0,2.0,A,1.94,3.37,2.95,1.58,2.35,10.0,8.0,1.96,1.43
2023-05-06,18:00:00,New York City II,New England II,4.0,2.0,H,1.76,3.63,3.38,1.36,3.1,9.0,7.0,1.87,1.2
2023-05-07,19:30:00,Inter Miami II,Atlanta United II,3.0,2.0,H,2.25,3.39,2.5,1.5,2.5,6.0,3.0,1.19,0.94
2023-05-07,20:00:00,New York RB II,Philadelphia Union II,1.0,2.0,A,2.25,3.4,2.7,1.8,2.0,7.0,7.0,1.51,1.65
2023-05-07,20:00:00,Toronto II,FC Cincinnati II,3.0,0.0,H,1.56,4.04,3.95,1.31,2.91,10.0,4.0,2.11,1.1
2023-05-07,21:00:00,LA Galaxy II,Colorado Rapids II,0.0,5.0,A,1.97,3.53,2.94,1.4,2.47,6.0,14.0,1.13,2.51
2023-05-07,21:00:00,Minnesota United II,Chicago Fire II,3.0,3.0,D,2.14,3.31,2.7,1.43,2.39,8.0,6.0,1.46,1.09
2023-05-07,21:00:00,Portland Timbers II,Austin II,0.0,1.0,A,4.28,3.84,1.54,1.49,2.34,8.0,8.0,1.67,1.63
2023-05-07,21:30:00,North Texas,St. Louis City II,4.0,1.0,H,2.04,3.16,2.96,1.65,2.16,8.0,6.0,1.59,1.02
2023-05-07,22:00:00,Whitecaps II,Houston Dynamo FC II,1.0,0.0,H,2.45,3.26,2.41,1.58,2.28,7.0,4.0,1.74,0.98
2023-05-10,23:00:00,Los Angeles II,St. Louis City II,2.0,2.0,D,3.26,3.4,1.83,1.54,2.39,4.0,8.0,1.24,1.51
2023-05-12,21:00:00,Chicago Fire II,Huntsville City,1.0,1.0,D,2.0,3.2,3.4,2.4,1.53,11.0,8.0,2.14,1.64
2023-05-12,23:00:00,San Jose Earthquakes II,North Texas,0.0,0.0,D,2.26,3.26,2.56,1.62,2.21,9.0,2.0,1.93,0.64
2023-05-14,20:00:00,Houston Dynamo FC II,Real Monarchs,3.0,0.0,H,1.62,4.0,4.0,1.67,2.15,9.0,0.0,1.92,0.08
2023-05-14,15:00:00,Columbus Crew II,Orlando City II,4.0,0.0,H,1.44,4.5,5.0,1.4,2.88,18.0,5.0,3.81,1.2
2023-05-14,18:00:00,Atlanta United II,Crown Legacy,1.0,2.0,A,3.0,3.6,2.0,1.5,2.5,2.0,7.0,0.99,1.49
2023-05-14,19:00:00,Inter Miami II,Philadelphia Union II,2.0,2.0,D,2.3,3.6,2.5,1.5,2.5,12.0,4.0,2.32,1.04
2023-05-14,19:00:00,Colorado Rapids II,Austin II,1.0,0.0,H,2.2,3.6,2.63,1.7,2.1,3.0,6.0,0.81,1.33
2023-05-14,19:00:00,Sporting KC II,LA Galaxy II,2.0,1.0,H,1.73,3.75,3.75,1.5,2.5,14.0,4.0,3.73,1.14
2023-05-14,20:00:00,New York RB II,New York City II,2.0,0.0,H,2.0,3.5,3.0,1.62,2.25,8.0,5.0,1.87,1.23
2023-05-14,20:00:00,Portland Timbers II,Whitecaps II,3.0,1.0,H,4.13,4.15,1.68,1.44,2.6,9.0,10.0,1.85,2.09
2023-05-14,20:00:00,Toronto II,New England II,2.0,3.0,A,2.25,3.5,2.63,1.62,2.25,5.0,0.0,1.03,0.55
2023-05-15,00:00:00,Tacoma Defiance,Minnesota United II,4.0,4.0,D,1.57,4.0,4.33,1.53,2.4,9.0,9.0,1.84,1.55
2023-05-19,20:00:00,Orlando City II,Atlanta United II,2.0,2.0,D,2.1,4.2,2.5,1.44,2.7,13.0,5.0,2.66,1.39
2023-05-19,21:00:00,Huntsville City,Crown Legacy,2.0,1.0,H,3.25,4.0,1.8,1.48,2.6,6.0,6.0,1.59,1.15
2023-05-19,22:00:00,Austin II,San Jose Earthquakes II,0.0,1.0,A,1.91,3.6,3.2,1.7,2.1,8.0,6.0,1.46,1.18
2023-05-21,16:00:00,Philadelphia Union II,New England II,3.0,4.0,A,2.03,3.51,2.77,1.36,2.66,8.0,9.0,2.07,1.84
2023-05-21,19:00:00,Real Monarchs,Los Angeles II,0.0,1.0,A,2.0,3.75,2.9,1.5,2.5,8.0,6.0,1.84,0.94
2023-05-21,19:00:00,FC Cincinnati II,Columbus Crew II,0.0,1.0,A,6.5,5.5,1.29,1.36,3.1,7.0,9.0,1.45,1.82
2023-05-21,19:00:00,St. Louis City II,Sporting KC II,2.0,2.0,D,2.0,3.75,2.9,1.4,2.88,14.0,6.0,2.72,1.29
2023-05-21,20:00:00,Toronto II,Chicago Fire II,3.0,2.0,H,2.57,3.31,2.24,1.42,2.48,11.0,7.0,1.94,1.8
2023-05-21,20:00:00,New York RB II,Inter Miami II,1.0,0.0,H,1.85,3.6,3.12,1.41,2.5,9.0,7.0,2.19,1.29
2023-05-21,21:00:00,LA Galaxy II,Portland Timbers II,2.0,0.0,H,1.6,3.92,4.27,1.4,2.88,8.0,12.0,1.65,2.58
2023-05-21,21:30:00,North Texas,Houston Dynamo FC II,3.0,3.0,D,2.37,3.07,2.5,1.44,2.7,8.0,10.0,1.64,1.64
2023-05-21,22:00:00,Whitecaps II,Tacoma Defiance,1.0,0.0,H,2.38,3.75,2.38,1.44,2.7,9.0,5.0,1.94,1.03
2023-05-24,20:00:00,Crown Legacy,Philadelphia Union II,2.0,2.0,D,1.71,3.68,3.51,1.44,2.41,8.0,9.0,1.81,1.59
2023-05-24,21:00:00,Minnesota United II,LA Galaxy II,3.0,2.0,H,1.62,3.87,3.71,1.36,2.79,16.0,7.0,2.64,1.32
2023-05-25,20:00:00,New England II,Columbus Crew II,2.0,0.0,H,2.2,3.75,2.63,1.36,3.1,3.0,2.0,0.63,0.53
2023-05-25,20:00:00,New York City II,Toronto II,3.0,1.0,H,1.8,3.75,3.4,1.4,2.88,9.0,9.0,1.62,1.65
2023-05-25,20:00:00,FC Cincinnati II,Atlanta United II,1.0,1.0,D,2.2,3.75,2.63,1.36,3.1,8.0,4.0,1.6,1.09
2023-05-25,20:00:00,Inter Miami II,Orlando City II,0.0,1.0,A,2.2,3.75,2.63,1.33,3.4,6.0,8.0,1.21,1.63
2023-05-25,21:30:00,North Texas,Colorado Rapids II,3.0,3.0,D,2.38,3.6,2.38,1.53,2.4,5.0,5.0,1.21,1.11
2023-05-25,23:00:00,Portland Timbers II,St. Louis City II,1.0,2.0,A,2.6,3.5,2.25,1.57,2.35,15.0,14.0,2.76,2.52
2023-05-25,23:00:00,San Jose Earthquakes II,Whitecaps II,0.0,1.0,A,2.1,3.4,2.88,1.65,2.2,9.0,8.0,2.24,1.62
2023-05-26,21:00:00,Huntsville City,New York RB II,1.0,2.0,A,2.0,3.4,3.1,1.67,2.15,8.0,4.0,1.55,0.87
2023-05-26,21:00:00,Sporting KC II,Real Monarchs,0.0,1.0,A,1.44,4.33,5.25,1.5,2.5,9.0,7.0,2.15,1.5
2023-05-26,23:00:00,Tacoma Defiance,Los Angeles II,1.0,1.0,D,1.29,5.0,7.5,1.53,2.4,4.0,8.0,1.1,1.18
2023-05-28,18:00:00,San Jose Earthquakes II,Portland Timbers II,1.0,2.0,A,1.49,4.1,5.08,1.57,2.31,9.0,6.0,2.07,1.49
2023-05-28,19:00:00,St. Louis City II,North Texas,2.0,2.0,D,1.99,3.42,2.97,1.57,2.3,11.0,3.0,2.16,0.66
2023-05-28,19:00:00,New England II,Inter Miami II,1.0,0.0,H,1.88,3.68,2.97,1.32,2.83,6.0,3.0,1.39,1.5
2023-05-28,19:00:00,Minnesota United II,Colorado Rapids II,1.0,4.0,A,2.6,3.85,2.34,1.38,2.9,8.0,8.0,1.42,1.35
2023-05-28,19:00:00,Chicago Fire II,Crown Legacy,0.0,1.0,A,2.67,3.36,2.18,1.52,2.35,11.0,8.0,1.98,1.64
