Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bHmO9lNq,IRELAND,2025,Division 1 2025,IRELAND 2,23/06/2025,15:45,Round 20,Longford,Athlone,3,2,"[25, 73, 88]","[27, 33]",Betfair,2.63,2.25,3.6,Betfair,2.0,3.25,3.1,Superbet.br,1.34,3.0,Betano.br,2.47,1.42,Superbet.br,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.15,Betfair,1.3,1.25,1.67,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,26.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,19.0,Betfair,36.0,Betboom.br,7.11,1.04,Betboom.br,6.42,1.06,Superbet.br,3.7,1.19,Betboom.br,2.96,1.31,Estrelabet,2.1,1.66,Superbet.br,1.3,2.92,Betboom.br,1.07,5.83,Betboom.br,1.05,6.59,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,4.0,3.9,1.65,Estrelabet,1.32,4.5,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,19.0,10.0,9.0,6.0,10.0,4.0,,,,,,,,,,,,,4.0,3.0,,,,,,,5.0,2.0,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,0.48,0.52,8.0,6.0,3.0,5.0,5.0,1.0,,,1.0,1.0,1.0,0.0,,,,,3.0,2.0,,,,,,,0.68,0.32,11.0,4.0,6.0,1.0,5.0,3.0,,,3.0,2.0,4.0,2.0,,,,,,,1.0,4.0
4UIO7Sid,IRELAND,2025,Division 1 2025,IRELAND 2,23/06/2025,15:45,Round 20,Treaty United,Wexford,0,0,[],[],Betfair,2.7,2.38,3.2,Betfair,2.15,3.5,2.7,Superbet.br,1.28,3.35,Betano.br,2.2,1.52,Superbet.br,5.1,1.13,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.44,2.5,Betfair,1.36,1.22,1.57,Betfair,14.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,Betfair,9.0,Betfair,6.0,Betfair,8.5,Betfair,15.0,Betfair,10.0,Betfair,7.5,Betfair,9.0,Betfair,19.0,Betfair,18.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,Betboom.br,6.16,1.06,Betboom.br,5.54,1.08,Superbet.br,3.6,1.2,Betboom.br,2.76,1.35,Estrelabet,2.1,1.66,Superbet.br,1.36,2.7,Betboom.br,1.11,4.94,Betboom.br,1.08,5.66,Betboom.br,1.01,10.84,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,3.85,4.05,1.65,Estrelabet,1.35,4.5,5.33,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,18.0,6.0,10.0,4.0,8.0,2.0,,,,,,,,,,,,,10.0,4.0,,,,,,,0.0,2.0,,,,,4.0,10.0,,,,,,,,,,,,,,,,,,,0.52,0.48,9.0,1.0,5.0,1.0,4.0,0.0,,,4.0,2.0,0.0,1.0,,,,,1.0,5.0,,,,,,,0.62,0.38,9.0,5.0,5.0,3.0,4.0,2.0,,,6.0,2.0,0.0,1.0,,,,,,,3.0,5.0
Ozig6FGi,IRELAND,2025,Division 1 2025,IRELAND 2,20/06/2025,15:45,Round 19,Athlone,Finn Harps,0,0,[],[],Betfair,2.4,2.38,3.75,Betfair,1.8,3.6,3.4,Superbet.br,1.25,3.6,Betano.br,2.2,1.53,Superbet.br,4.6,1.16,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.5,2.38,Betfair,1.25,1.22,1.83,Betfair,14.0,Betfair,11.0,Betfair,17.0,Betfair,36.0,Betfair,8.0,Betfair,6.5,Betfair,9.5,Betfair,21.0,Betfair,9.0,Betfair,7.0,Betfair,9.5,Betfair,21.0,Betfair,13.0,Betfair,10.0,Betfair,15.0,Betfair,26.0,Betboom.br,5.05,1.1,Betboom.br,4.44,1.14,Superbet.br,3.0,1.28,Estrelabet,2.54,1.45,Betano.br,1.83,1.87,Superbet.br,1.27,3.1,Betboom.br,1.07,5.91,Betboom.br,1.05,6.65,Betboom.br,1.01,13.88,Betboom.br,1.01,14.42,,0.0,0.0,0.0,Estrelabet,5.75,5.0,1.28,Betano.br,3.1,3.85,1.88,Estrelabet,1.26,4.75,6.66,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,5.0,5.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,1.0,3.0,,,,,,,1.0,3.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,1.0,1.0,0.0,2.0,1.0,,,1.0,2.0,1.0,0.0,,,,,0.0,1.0,,,,,,,0.42,0.58,2.0,4.0,1.0,2.0,1.0,2.0,,,0.0,1.0,0.0,3.0,,,,,,,2.0,1.0
K2p24go4,IRELAND,2025,Division 1 2025,IRELAND 2,20/06/2025,15:45,Round 19,Dundalk,Treaty United,1,1,[86],[90],Betfair,2.6,2.2,3.75,Betfair,1.91,3.2,3.5,Superbet.br,1.32,3.1,Betano.br,2.42,1.44,Superbet.br,5.65,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.15,Betfair,1.22,1.29,1.73,Betfair,10.0,Betfair,9.0,Betfair,15.0,Betfair,34.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,20.0,Betfair,8.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,17.0,Betfair,41.0,Betboom.br,5.45,1.09,Betboom.br,4.78,1.12,Superbet.br,3.0,1.29,Estrelabet,2.54,1.45,Betano.br,1.83,1.87,Superbet.br,1.21,3.55,Betboom.br,1.04,7.09,Betboom.br,1.02,7.9,,0.0,0.0,,0.0,0.0,KTO.br,14.0,9.0,1.09,Estrelabet,6.33,5.0,1.26,Betano.br,3.3,3.6,1.88,Estrelabet,1.2,5.0,8.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,11.0,7.0,2.0,4.0,9.0,3.0,,,,,,,,,,,,,7.0,4.0,,,,,,,1.0,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.53,0.47,5.0,2.0,0.0,1.0,5.0,1.0,,,5.0,3.0,1.0,1.0,,,,,1.0,0.0,,,,,,,0.55,0.45,6.0,5.0,2.0,3.0,4.0,2.0,,,2.0,1.0,,,,,,,,,2.0,1.0
hGrA2XFG,IRELAND,2025,Division 1 2025,IRELAND 2,20/06/2025,15:45,Round 19,Kerry,Bray,2,1,"[1, 87]",[51],Betfair,3.5,2.2,2.7,Betfair,2.9,3.25,2.1,Superbet.br,1.36,2.9,Betano.br,2.6,1.38,Superbet.br,6.4,1.08,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.62,1.25,1.33,Betfair,10.0,Betfair,7.0,Betfair,9.0,Betfair,17.0,Betfair,8.5,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,12.0,Betfair,9.0,Betfair,10.0,Betfair,19.0,Betfair,31.0,Betfair,19.0,Betfair,23.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.74,1.08,Betboom.br,4.9,1.11,Superbet.br,2.8,1.33,Estrelabet,1.66,2.1,Estrelabet,1.33,3.0,Superbet.br,1.19,3.75,Betboom.br,1.04,6.91,Betboom.br,1.03,7.58,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.33,4.33,1.3,Betano.br,1.65,3.85,4.05,Estrelabet,1.18,5.33,8.5,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,7.0,9.0,4.0,6.0,3.0,3.0,,,,,,,,,,,,,3.0,2.0,,,,,,,4.0,2.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,0.42,0.58,3.0,0.0,2.0,0.0,1.0,0.0,,,2.0,1.0,3.0,1.0,,,,,0.0,1.0,,,,,,,0.54,0.46,4.0,9.0,2.0,6.0,2.0,3.0,,,1.0,1.0,1.0,1.0,,,,,,,5.0,1.0
lrxJ0BpT,IRELAND,2025,Division 1 2025,IRELAND 2,20/06/2025,15:45,Round 19,UC Dublin,Cobh Ramblers,0,3,[],"[6, 10, 39]",Betfair,3.75,2.1,2.7,Betfair,3.1,3.2,2.05,Betano.br,1.4,2.52,Estrelabet,2.71,1.4,Superbet.br,6.7,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.73,1.95,Betfair,1.62,1.29,1.3,Betfair,8.5,Betfair,6.0,Betfair,8.5,Betfair,15.0,Betfair,8.0,Betfair,5.5,Betfair,7.0,Betfair,14.0,Betfair,13.0,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,31.0,Betfair,23.0,Betfair,26.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.91,1.07,Betboom.br,5.05,1.1,Superbet.br,2.82,1.32,Estrelabet,1.66,2.1,Estrelabet,1.3,3.2,Superbet.br,1.17,3.9,Betboom.br,1.04,7.09,Betboom.br,1.02,7.82,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.33,4.25,1.32,Betano.br,1.65,3.8,4.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,2.0,4.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,3.0,0.0,,,,,,,1.0,2.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.51,0.49,1.0,4.0,1.0,3.0,0.0,1.0,,,2.0,0.0,1.0,1.0,,,,,0.0,1.0,,,,,,,0.57,0.43,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,0.0,1.0,,,,,,,0.0,0.0
IcSlek8j,IRELAND,2025,Division 1 2025,IRELAND 2,20/06/2025,15:45,Round 19,Wexford,Longford,0,1,[],[7],Betfair,2.0,2.5,4.5,Betfair,1.53,4.0,4.5,Superbet.br,1.25,3.55,Betano.br,2.1,1.57,Superbet.br,4.65,1.15,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.5,2.38,Betfair,1.14,1.17,2.2,Betfair,15.0,Betfair,14.0,Betfair,26.0,Betfair,61.0,Betfair,8.5,Betfair,7.0,Betfair,12.0,Betfair,26.0,Betfair,8.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,10.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betboom.br,4.22,1.15,Betboom.br,3.64,1.21,Superbet.br,2.45,1.42,Estrelabet,2.05,1.7,Estrelabet,1.66,2.1,Superbet.br,1.16,4.0,Betboom.br,1.03,7.66,Betboom.br,1.02,8.41,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,4.5,4.5,1.41,Betano.br,2.57,3.75,2.2,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,7.0,3.0,2.0,3.0,5.0,0.0,,,,,,,,,,,,,8.0,3.0,,,,,,,3.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.52,0.48,1.0,2.0,0.0,2.0,1.0,0.0,,,2.0,1.0,1.0,0.0,,,,,1.0,0.0,,,,,,,0.58,0.42,6.0,1.0,2.0,1.0,4.0,0.0,,,6.0,2.0,2.0,2.0,,,,,,,1.0,2.0
d0XBgxXo,IRELAND,2025,Division 1 2025,IRELAND 2,13/06/2025,15:45,Round 18,Athlone,Kerry,2,2,"[49, 89]","[51, 69]",Betfair,3.25,2.1,3.0,Betfair,2.6,3.1,2.4,Betano.br,1.38,2.6,Estrelabet,2.71,1.4,Superbet.br,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Betfair,1.44,1.3,1.4,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.5,Betfair,7.5,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,23.0,Betfair,17.0,Betfair,23.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.86,1.11,Betboom.br,4.08,1.17,Superbet.br,2.5,1.41,Estrelabet,1.5,2.4,Estrelabet,1.22,3.75,Superbet.br,1.13,4.35,Betboom.br,1.02,8.26,Betboom.br,1.01,8.86,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.33,4.0,1.4,Betano.br,1.55,4.0,4.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,13.0,7.0,3.0,4.0,10.0,3.0,,,,,,,,,,,,,5.0,3.0,,,,,,,2.0,5.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.39,0.61,4.0,3.0,1.0,1.0,3.0,2.0,,,2.0,0.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.61,0.39,9.0,4.0,2.0,3.0,7.0,1.0,,,3.0,3.0,1.0,5.0,,,,,,,1.0,0.0
Iw47rCOp,IRELAND,2025,Division 1 2025,IRELAND 2,14/06/2025,15:30,Round 18,Longford,Cobh Ramblers,1,1,[90],[67],Betfair,5.0,2.3,2.0,Betfair,5.0,3.9,1.5,Superbet.br,1.3,3.2,Betano.br,2.37,1.45,Superbet.br,5.5,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.75,1.95,Betfair,2.3,1.17,1.1,Betfair,11.0,Betfair,6.0,Betfair,6.5,Betfair,10.0,Betfair,12.0,Betfair,6.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,13.0,Betfair,12.0,Betfair,19.0,Betfair,76.0,Betfair,41.0,Betfair,41.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.4,1.13,Estrelabet,2.28,1.55,Betano.br,1.8,1.9,Superbet.br,1.45,2.37,Betboom.br,1.22,3.53,Betboom.br,1.16,4.18,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.35,3.6,2.47,Estrelabet,1.45,4.33,4.33,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,7.0,11.0,2.0,8.0,5.0,3.0,,,,,,,,,,,,,1.0,7.0,,,,,,,4.0,3.0,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,0.46,0.54,4.0,6.0,0.0,3.0,4.0,3.0,,,0.0,2.0,2.0,1.0,,,,,3.0,0.0,,,,,,,0.5,0.5,3.0,5.0,2.0,5.0,1.0,0.0,,,1.0,5.0,2.0,2.0,,,,,,,4.0,1.0
UDVJiG1b,IRELAND,2025,Division 1 2025,IRELAND 2,13/06/2025,15:45,Round 18,Dundalk,UC Dublin,1,1,[27],[35],Betfair,2.0,2.3,5.5,Betfair,1.44,3.8,6.0,Superbet.br,1.35,2.95,Betano.br,2.5,1.4,Superbet.br,6.1,1.09,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,6.5,1.11,Betfair,1.87,1.8,Betfair,1.08,1.2,2.5,Betfair,10.0,Betfair,12.0,Betfair,26.0,Betfair,91.0,Betfair,5.5,Betfair,6.5,Betfair,14.0,Betfair,51.0,Betfair,6.0,Betfair,6.5,Betfair,14.0,Betfair,46.0,Betfair,8.5,Betfair,10.0,Betfair,20.0,Betfair,67.0,Betboom.br,4.22,1.15,Estrelabet,3.6,1.25,Estrelabet,2.4,1.5,Betano.br,1.85,1.85,Superbet.br,1.47,2.32,Superbet.br,1.12,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,4.25,4.25,1.47,Betano.br,2.45,3.5,2.42,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,10.0,7.0,5.0,2.0,5.0,5.0,,,,,,,,,,,,,3.0,3.0,,,,,,,6.0,2.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,0.55,0.45,6.0,2.0,3.0,1.0,3.0,1.0,,,1.0,2.0,2.0,1.0,,,,,0.0,2.0,,,,,,,0.51,0.49,4.0,5.0,2.0,1.0,2.0,4.0,,,2.0,1.0,4.0,1.0,,,,,,,1.0,2.0
QuPSkfWA,IRELAND,2025,Division 1 2025,IRELAND 2,13/06/2025,15:45,Round 18,Finn Harps,Wexford,1,1,[72],[5],Betfair,3.6,2.25,2.5,Betfair,3.2,3.3,2.0,Superbet.br,1.33,3.05,Betano.br,2.42,1.44,Superbet.br,5.85,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.67,1.25,1.29,Betfair,11.0,Betfair,7.0,Betfair,8.5,Betfair,15.0,Betfair,9.5,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,14.0,Betfair,9.0,Betfair,10.0,Betfair,17.0,Betfair,34.0,Betfair,20.0,Betfair,23.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Betboom.br,6.26,1.06,Betboom.br,5.5,1.09,Superbet.br,2.9,1.31,Betano.br,1.75,1.95,Estrelabet,1.4,2.71,Superbet.br,1.23,3.4,Betboom.br,1.07,5.79,Betboom.br,1.05,6.47,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.5,4.75,1.27,Betano.br,1.78,3.8,3.55,Estrelabet,1.23,5.33,6.66,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,5.0,6.0,4.0,3.0,1.0,3.0,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,1.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.55,0.45,2.0,2.0,2.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,,,,,0.0,2.0,,,,,,,0.47,0.53,3.0,4.0,2.0,2.0,1.0,2.0,,,3.0,1.0,,,,,,,,,2.0,1.0
Y5SzlY0N,IRELAND,2025,Division 1 2025,IRELAND 2,13/06/2025,15:45,Round 18,Treaty United,Bray,2,1,"[10, 59]",[89],Betfair,3.1,2.3,2.88,Betfair,2.55,3.3,2.3,Superbet.br,1.3,3.2,Betano.br,2.25,1.5,Superbet.br,5.35,1.12,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.5,2.38,Betfair,1.5,1.25,1.4,Betfair,12.0,Betfair,9.0,Betfair,11.0,Betfair,19.0,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,12.0,Betfair,8.0,Betfair,9.0,Betfair,17.0,Betfair,23.0,Betfair,15.0,Betfair,18.0,Betfair,26.0,Betboom.br,11.7,1.01,Betboom.br,10.35,1.01,Betboom.br,4.87,1.11,Estrelabet,3.6,1.25,Estrelabet,2.4,1.5,Estrelabet,1.55,2.28,Estrelabet,1.27,3.4,Superbet.br,1.15,4.1,Betboom.br,1.01,10.35,Betboom.br,1.01,11.6,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,4.33,4.2,1.47,Betano.br,1.55,4.2,4.45,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,12.0,7.0,10.0,3.0,2.0,4.0,,,,,,,,,,,,,7.0,5.0,,,,,,,3.0,1.0,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,0.49,0.51,6.0,4.0,5.0,2.0,1.0,2.0,,,4.0,4.0,3.0,0.0,,,,,2.0,4.0,,,,,,,0.49,0.51,6.0,3.0,5.0,1.0,1.0,2.0,,,3.0,1.0,0.0,1.0,,,,,,,0.0,4.0
