Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dMUlFCW4,CHILE,2024,Liga De Ascenso 2024,CHILE 2,16/07/2024,16:00,Round 16,Barnechea,CD Santa Cruz,4,2,"[13, 35, 43, 50]","[2, 90]",Betfair,2.6,2.1,4.0,Betfair,1.95,3.6,3.0,Betano.br,1.42,2.85,Betano.br,2.8,1.42,Betano.br,6.1,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betano.br,1.3,1.28,1.88,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,34.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,21.0,Betfair,8.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,14.0,Betfair,12.0,Betfair,20.0,Betfair,41.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.7,1.45,Betano.br,1.91,1.87,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,17.0,9.75,1.1,Betano.br,7.8,5.6,1.31,Betano.br,3.6,3.85,1.88,Betano.br,1.3,5.4,8.75,Betano.br,1.08,10.0,21.0,Betano.br,1.02,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xKEmHY1h,CHILE,2024,Liga De Ascenso 2024,CHILE 2,16/07/2024,18:30,Round 16,S. Wanderers,Recoleta,1,1,[3],[5],Betfair,2.5,2.1,4.2,Betfair,1.85,3.3,3.6,Betano.br,1.42,2.8,Betano.br,2.8,1.42,Betano.br,6.1,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betano.br,1.29,1.32,1.82,Betfair,8.0,Betfair,9.0,Betfair,15.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,11.0,Betfair,34.0,Betfair,13.0,Betfair,12.0,Betfair,21.0,Betfair,56.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.92,1.39,Betano.br,1.98,1.8,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,20.0,10.5,1.08,Betano.br,9.0,5.9,1.27,Betano.br,3.9,3.75,1.82,Betano.br,1.29,5.3,9.5,Betano.br,1.08,10.25,24.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zDThEWoB,CHILE,2024,Liga De Ascenso 2024,CHILE 2,16/07/2024,16:00,Round 16,Rangers,Magallanes,2,3,"[30, 52]","[37, 44, 82]",Betfair,3.0,2.1,3.4,Betfair,2.3,3.4,2.5,Betano.br,1.44,2.72,Betano.br,2.95,1.39,Betano.br,6.5,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Betano.br,1.5,1.3,1.55,Betfair,8.5,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,10.0,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,19.0,Betfair,15.0,Betfair,23.0,Betfair,46.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.45,1.53,Betano.br,1.5,2.57,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,27.0,12.5,1.05,Betano.br,12.5,7.2,1.18,Betano.br,5.3,4.25,1.55,Betano.br,1.5,4.4,5.7,Betano.br,1.16,7.6,13.5,Betano.br,1.04,13.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZSdDj1H,CHILE,2024,Liga De Ascenso 2024,CHILE 2,14/07/2024,18:30,Round 16,U. De Concepcion,San Luis,1,0,[79],[],Betfair,2.5,2.0,4.2,Betfair,1.87,3.1,3.7,Betano.br,1.47,2.6,Betano.br,3.05,1.36,Betano.br,6.8,1.08,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.8,1.87,Betano.br,1.26,1.32,1.88,Betfair,7.5,Betfair,9.0,Betfair,15.0,Betfair,41.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,14.0,Betfair,13.0,Betfair,23.0,Betfair,61.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.82,1.42,Betano.br,1.91,1.85,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,20.0,10.25,1.08,Betano.br,8.75,5.7,1.28,Betano.br,3.8,3.6,1.88,Betano.br,1.26,5.5,10.5,Betano.br,1.07,10.75,26.0,Betano.br,1.02,17.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rcFqIEnn,CHILE,2024,Liga De Ascenso 2024,CHILE 2,14/07/2024,16:00,Round 16,San Felipe,Curico Unido,3,1,"[9, 35, 61]",[77],Betfair,3.25,2.1,3.1,Betfair,2.63,3.1,2.4,Betano.br,1.42,2.8,Betano.br,2.77,1.44,Betano.br,6.1,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.5,1.06,Betfair,1.7,2.0,Betano.br,1.53,1.33,1.47,Betfair,8.0,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,21.0,Betfair,17.0,Betfair,26.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.7,1.45,Betano.br,1.52,2.47,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,7.9,1.14,Betano.br,6.3,4.4,1.47,Betano.br,1.53,4.25,5.5,Betano.br,1.17,7.3,13.0,Betano.br,1.05,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GADiGhHb,CHILE,2024,Liga De Ascenso 2024,CHILE 2,14/07/2024,13:30,Round 16,S. Morning,Limache,1,0,[79],[],Betfair,3.3,2.0,3.1,Betfair,2.63,3.0,2.4,Betano.br,1.44,2.77,Betano.br,2.75,1.44,Betano.br,6.0,1.11,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.7,2.0,Betano.br,1.47,1.36,1.5,Betfair,8.0,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,23.0,Betfair,19.0,Betfair,26.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.6,1.47,Betano.br,1.45,2.7,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,32.0,13.5,1.04,Betano.br,15.0,7.7,1.14,Betano.br,6.1,4.25,1.5,Betano.br,1.47,4.4,6.3,Betano.br,1.13,8.0,15.5,Betano.br,1.03,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UgBuJfXu,CHILE,2024,Liga De Ascenso 2024,CHILE 2,14/07/2024,13:30,Round 16,La Serena,Antofagasta,2,1,"[3, 80]",[88],Betfair,2.8,2.0,3.75,Betfair,2.1,3.25,2.9,Betano.br,1.42,2.8,Betano.br,2.8,1.42,Betano.br,6.1,1.1,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.73,1.95,Betano.br,1.42,1.34,1.57,Betfair,7.5,Betfair,8.0,Betfair,13.0,Betfair,31.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,21.0,Betfair,9.0,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,56.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.37,1.57,Betano.br,1.42,2.85,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,27.0,12.5,1.05,Betano.br,12.5,7.1,1.18,Betano.br,5.2,4.1,1.57,Betano.br,1.42,4.55,7.0,Betano.br,1.12,8.5,17.5,Betano.br,1.03,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tCeQeOVq,CHILE,2024,Liga De Ascenso 2024,CHILE 2,13/07/2024,16:00,Round 16,Deportes Temuco,San Marcos de Arica,0,0,[],[],Betano.br,3.2,2.02,3.3,Betano.br,2.57,3.25,2.65,Betano.br,1.5,2.57,Betano.br,3.1,1.35,Betano.br,7.0,1.08,Betano.br,1.08,7.1,Betano.br,1.37,2.95,Betano.br,2.1,1.7,Betano.br,3.6,1.26,Betano.br,6.5,1.09,Betano.br,1.83,1.87,Betano.br,1.5,1.32,1.52,Betano.br,7.1,Betano.br,7.8,Betano.br,13.5,Betano.br,32.0,Betano.br,7.6,Betano.br,6.5,Betano.br,10.75,Betano.br,25.0,Betano.br,13.0,Betano.br,10.5,Betano.br,16.0,Betano.br,37.0,Betano.br,30.0,Betano.br,25.0,Betano.br,37.0,Betano.br,90.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.5,1.52,Betano.br,1.5,2.57,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,29.0,13.0,1.04,Betano.br,14.0,7.4,1.16,Betano.br,5.6,4.25,1.52,Betano.br,1.5,4.3,5.9,Betano.br,1.15,7.6,14.5,Betano.br,1.04,13.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n16YCnWf,CHILE,2024,Liga De Ascenso 2024,CHILE 2,10/06/2024,16:30,Round 13,S. Morning,Recoleta,2,1,"[9, 90]",[19],Betfair,3.1,2.0,3.3,Betfair,2.5,3.0,2.55,Betano.br,1.44,2.72,Betano.br,2.87,1.4,Betano.br,6.3,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.7,2.0,Betano.br,1.45,1.32,1.55,Betfair,8.0,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.0,Betfair,8.0,Betfair,17.0,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,21.0,Betfair,17.0,Betfair,26.0,Betfair,46.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.42,1.55,Betano.br,1.45,2.7,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,26.0,12.5,1.05,Betano.br,12.5,7.1,1.18,Betano.br,5.3,4.2,1.55,Betano.br,1.45,4.5,6.2,Betano.br,1.14,8.0,15.0,Betano.br,1.04,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeyy80lb,CHILE,2024,Liga De Ascenso 2024,CHILE 2,05/06/2024,16:00,Round 10,S. Wanderers,San Luis,6,0,"[19, 57, 73, 79, 88, 90]",[],Betfair,2.63,2.0,4.0,Betfair,2.0,3.4,3.1,Betano.br,1.47,2.65,Betano.br,3.05,1.37,Betano.br,6.8,1.08,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,1.8,1.87,Betano.br,1.38,1.31,1.7,Betfair,7.5,Betfair,8.5,Betfair,14.0,Betfair,36.0,Betfair,6.0,Betfair,5.0,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,15.0,Betfair,13.0,Betfair,23.0,Betfair,56.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.18,1.65,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,23.0,11.5,1.07,Betano.br,10.5,6.4,1.22,Betano.br,4.45,3.95,1.7,Betano.br,1.38,4.8,7.4,Betano.br,1.11,8.75,18.5,Betano.br,1.03,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4hy74eIn,CHILE,2024,Liga De Ascenso 2024,CHILE 2,03/06/2024,21:30,Round 15,San Felipe,San Marcos de Arica,0,2,[],"[90, 90]",Betano.br,3.1,2.1,3.25,Betano.br,2.55,3.3,2.67,Betano.br,1.42,2.85,Betano.br,2.72,1.44,Betano.br,6.0,1.11,Betano.br,1.06,8.0,Betano.br,1.27,3.55,Betano.br,1.82,1.95,Betano.br,2.92,1.38,Betano.br,5.1,1.14,Betano.br,1.62,2.15,Betano.br,1.5,1.32,1.53,Betano.br,8.0,Betano.br,9.0,Betano.br,15.0,Betano.br,35.0,Betano.br,9.25,Betano.br,6.7,Betano.br,10.25,Betano.br,23.0,Betano.br,15.0,Betano.br,10.0,Betano.br,13.0,Betano.br,30.0,Betano.br,32.0,Betano.br,21.0,Betano.br,28.0,Betano.br,55.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.5,1.52,Betano.br,1.47,2.6,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,26.0,13.0,1.05,Betano.br,12.5,7.3,1.17,Betano.br,5.3,4.35,1.53,Betano.br,1.5,4.4,5.8,Betano.br,1.15,7.6,14.0,Betano.br,1.04,13.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zihI1g25,CHILE,2024,Liga De Ascenso 2024,CHILE 2,03/06/2024,20:30,Round 15,Rangers,Recoleta,1,2,[90],"[42, 58]",Betfair,2.7,2.0,4.0,Betfair,2.0,3.2,3.25,Betano.br,1.45,2.67,Betano.br,3.0,1.37,Betano.br,6.7,1.09,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betano.br,1.28,1.28,1.91,Betfair,7.5,Betfair,8.5,Betfair,14.0,Betfair,36.0,Betfair,6.0,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,15.0,Betfair,14.0,Betfair,23.0,Betfair,56.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.65,1.47,Betano.br,1.88,1.9,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,17.5,9.75,1.1,Betano.br,7.9,5.6,1.31,Betano.br,3.55,3.75,1.91,Betano.br,1.28,5.4,9.5,Betano.br,1.08,10.25,24.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFsN0DHB,CHILE,2024,Liga De Ascenso 2024,CHILE 2,03/06/2024,19:00,Round 15,Limache,Barnechea,2,2,"[38, 68]","[50, 82]",Betfair,2.7,2.1,3.6,Betfair,2.1,3.1,3.1,Betano.br,1.44,2.77,Betano.br,2.8,1.42,Betano.br,6.1,1.1,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.15,Betano.br,1.38,1.33,1.65,Betfair,9.5,Betfair,9.5,Betfair,13.0,Betfair,26.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,18.0,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,13.0,Betfair,19.0,Betfair,36.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.62,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,24.0,11.75,1.06,Betano.br,11.0,6.7,1.21,Betano.br,4.7,4.05,1.65,Betano.br,1.38,4.8,7.2,Betano.br,1.11,8.75,17.5,Betano.br,1.03,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4WqZcB1U,CHILE,2024,Liga De Ascenso 2024,CHILE 2,02/06/2024,13:30,Round 15,Antofagasta,Curico Unido,1,1,[33],[90],Betfair,2.25,2.1,5.0,Betfair,1.62,3.5,4.6,Betano.br,1.42,2.82,Betano.br,2.77,1.44,Betano.br,6.1,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betano.br,1.24,1.28,2.02,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,61.0,Betfair,5.5,Betfair,6.0,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,46.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.42,1.55,Betano.br,1.78,2.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,15.0,9.0,1.12,Betano.br,6.8,5.3,1.36,Betano.br,3.25,3.7,2.02,Betano.br,1.24,5.9,10.75,Betano.br,1.06,11.0,26.0,Betano.br,1.02,17.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6tRaXWH,CHILE,2024,Liga De Ascenso 2024,CHILE 2,02/06/2024,21:00,Round 15,San Luis,Magallanes,0,1,[],[90],Betfair,3.2,2.1,3.2,Betfair,2.5,3.2,2.4,Betano.br,1.44,2.75,Betano.br,2.87,1.4,Betano.br,6.3,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Betano.br,1.57,1.31,1.47,Betfair,8.0,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.0,Betfair,8.0,Betfair,15.0,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,21.0,Betfair,17.0,Betfair,23.0,Betfair,46.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.67,1.45,Betano.br,1.55,2.4,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,29.0,13.5,1.04,Betano.br,14.5,7.9,1.15,Betano.br,6.0,4.5,1.47,Betano.br,1.57,4.2,5.2,Betano.br,1.18,7.1,12.5,Betano.br,1.05,12.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
