Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
CIxr8Syh,ITALY,2025-2026,Serie D Group C,ITALY 4,14/12/2025,10:30,Group C,Este,Treviso,0,1,[],[43],Betano.br,3.8,2.02,2.67,Betano.br,3.3,3.15,2.05,Betano.br,1.39,2.42,Betboom.br,2.99,1.3,Betboom.br,7.49,1.03,BetEsporte,1.04,8.6,Superbet.br,1.26,3.2,Betano.br,1.85,1.75,Superbet.br,3.1,1.28,BetEsporte,5.0,1.08,Estrelabet,1.85,1.8,Betano.br,1.62,1.3,1.27,Betano.br,9.25,Betano.br,5.8,Betano.br,7.6,Betano.br,13.5,Betano.br,7.8,Betano.br,5.0,Betano.br,6.6,Betano.br,12.0,Betano.br,13.0,Betano.br,8.5,Betano.br,9.75,Betano.br,18.0,Betano.br,30.0,Betano.br,20.0,Betano.br,23.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,Betboom.br,7.99,1.02,Betboom.br,7.09,1.04,,0.0,0.0,Estrelabet,1.75,1.95,Betboom.br,1.36,2.73,Betboom.br,1.23,3.49,Betboom.br,1.06,6.42,Betboom.br,1.04,7.17,BetEsporte,25.0,8.6,1.01,BetEsporte,16.0,7.2,1.05,BetEsporte,7.2,4.7,1.24,BetEsporte,1.6,3.75,3.65,BetEsporte,1.2,5.2,7.6,BetEsporte,1.05,7.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8pWj6664,ITALY,2025-2026,Serie D Group C,ITALY 4,14/12/2025,10:30,Group C,Mestre,Altavilla,1,1,[33],[68],Betano.br,2.5,1.95,4.65,Betano.br,1.85,3.0,4.2,Betano.br,1.47,2.22,Betboom.br,3.43,1.23,Betboom.br,9.12,1.01,Superbet.br,1.08,5.4,Betano.br,1.5,2.25,Betano.br,2.32,1.47,Superbet.br,4.25,1.14,BetEsporte,7.4,1.02,Estrelabet,2.2,1.55,Betano.br,1.19,1.31,1.75,Betano.br,6.6,Betano.br,7.1,Betano.br,15.0,Betano.br,45.0,Betano.br,4.25,Betano.br,4.85,Betano.br,10.5,Betano.br,30.0,Betano.br,5.8,Betano.br,6.7,Betano.br,13.0,Betano.br,37.0,Betano.br,11.0,Betano.br,12.5,Betano.br,25.0,Betano.br,65.0,Betboom.br,7.49,1.03,Betboom.br,6.69,1.05,Betboom.br,3.49,1.23,Betboom.br,2.65,1.38,Betano.br,1.8,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.0,1.03,BetEsporte,10.0,5.2,1.16,BetEsporte,4.1,3.2,1.62,BetEsporte,1.22,4.4,9.6,BetEsporte,1.03,7.2,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAZb4pyH,ITALY,2025-2026,Serie D Group C,ITALY 4,14/12/2025,10:30,Group C,Portogruaro,Legnago Salus,0,2,[],"[55, 68]",Betano.br,4.6,2.12,2.25,Betano.br,4.4,3.5,1.67,Betboom.br,1.32,2.92,Betano.br,2.42,1.39,,0.0,0.0,BetEsporte,1.03,9.8,Superbet.br,1.2,3.6,Betano.br,1.72,1.88,Superbet.br,2.75,1.36,BetEsporte,4.6,1.11,Superbet.br,1.77,1.95,Betano.br,1.95,1.25,1.18,Betano.br,10.75,Betano.br,5.7,Betano.br,6.4,Betano.br,10.0,Betano.br,10.0,Betano.br,5.6,Betano.br,6.3,Betano.br,9.75,Betano.br,18.5,Betano.br,10.5,Betano.br,10.5,Betano.br,16.5,Betano.br,45.0,Betano.br,27.0,Betano.br,27.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Alfabet,2.01,1.63,Betboom.br,1.64,2.03,Betboom.br,1.39,2.61,Betboom.br,1.15,4.22,Betboom.br,1.09,5.45,BetEsporte,29.0,8.6,1.01,BetEsporte,21.0,8.0,1.02,BetEsporte,10.0,5.4,1.15,BetEsporte,1.91,3.6,2.7,BetEsporte,1.35,4.6,5.2,BetEsporte,1.1,6.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xQN72O5T,ITALY,2025-2026,Serie D Group C,ITALY 4,14/12/2025,10:30,Group C,San Luigi,Cjarlins Muzane,1,1,[90],[29],Betano.br,3.8,2.05,2.65,Betano.br,3.3,3.2,2.02,Betano.br,1.39,2.45,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.8,Superbet.br,1.25,3.25,Betano.br,1.85,1.75,Superbet.br,3.05,1.28,BetEsporte,5.0,1.09,Estrelabet,1.66,2.0,Betano.br,1.65,1.28,1.28,Betano.br,9.5,Betano.br,5.9,Betano.br,7.6,Betano.br,13.5,Betano.br,7.7,Betano.br,5.1,Betano.br,6.6,Betano.br,11.75,Betano.br,13.0,Betano.br,8.5,Betano.br,10.0,Betano.br,18.0,Betano.br,29.0,Betano.br,20.0,Betano.br,23.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,Betboom.br,7.13,1.04,Betboom.br,6.38,1.06,,0.0,0.0,Estrelabet,1.7,2.05,Betboom.br,1.29,3.04,Betboom.br,1.19,3.81,Betboom.br,1.03,7.64,Betboom.br,1.01,8.94,BetEsporte,25.0,8.6,1.01,BetEsporte,16.0,7.2,1.06,BetEsporte,7.2,4.7,1.25,BetEsporte,1.6,3.7,3.6,BetEsporte,1.21,5.2,7.6,BetEsporte,1.05,7.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
na9wc2Tj,ITALY,2025-2026,Serie D Group C,ITALY 4,14/12/2025,10:30,Group C,Vigasio,Luparense,5,0,"[23, 35, 60, 66, 72]",[],Betano.br,2.92,2.07,3.25,Betano.br,2.35,3.2,2.7,Betboom.br,1.34,2.82,Betano.br,2.5,1.37,Betboom.br,6.26,1.06,BetEsporte,1.03,9.6,Superbet.br,1.24,3.3,Betano.br,1.8,1.82,Superbet.br,2.95,1.3,BetEsporte,4.8,1.1,Estrelabet,1.66,2.0,Betano.br,1.38,1.29,1.47,Betano.br,10.25,Betano.br,7.2,Betano.br,10.5,Betano.br,21.0,Betano.br,6.7,Betano.br,5.2,Betano.br,7.7,Betano.br,15.5,Betano.br,9.25,Betano.br,7.1,Betano.br,9.75,Betano.br,20.0,Betano.br,17.0,Betano.br,13.5,Betano.br,18.0,Betano.br,35.0,,0.0,0.0,Betboom.br,8.59,1.01,Betboom.br,4.55,1.13,Betboom.br,3.78,1.19,Estrelabet,2.4,1.5,Alfabet,1.39,2.55,Betboom.br,1.14,4.37,Betboom.br,1.1,5.13,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.6,5.8,1.14,BetEsporte,4.4,3.95,1.46,BetEsporte,1.35,4.2,5.4,BetEsporte,1.1,6.4,12.0,BetEsporte,1.01,8.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
via1ekhn,ITALY,2025-2026,Serie D Group C,ITALY 4,07/12/2025,10:30,Group C,Altavilla,FC Obermais,2,1,"[66, 77]",[45],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7k8QUhC,ITALY,2025-2026,Serie D Group C,ITALY 4,07/12/2025,10:30,Group C,Calvi Noale,Portogruaro,2,0,"[59, 65]",[],Betano.br,2.9,2.0,3.5,Betano.br,2.25,3.15,2.87,Betano.br,1.42,2.35,Betboom.br,2.8,1.34,,0.0,0.0,BetEsporte,1.05,8.0,Superbet.br,1.31,2.95,Betano.br,1.95,1.67,Superbet.br,3.4,1.23,BetEsporte,5.6,1.07,Estrelabet,1.75,1.9,Betano.br,1.34,1.3,1.52,Betano.br,8.5,Betano.br,6.6,Betano.br,10.5,Betano.br,23.0,Betano.br,5.8,Betano.br,5.0,Betano.br,8.0,Betano.br,18.0,Betano.br,8.0,Betano.br,7.0,Betano.br,10.5,Betano.br,24.0,Betano.br,15.5,Betano.br,13.5,Betano.br,20.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.15,1.16,Betboom.br,3.38,1.24,Estrelabet,2.28,1.55,Alfabet,1.34,2.75,Betboom.br,1.1,5.09,Betboom.br,1.07,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.6,5.6,1.15,BetEsporte,4.3,3.75,1.5,BetEsporte,1.31,4.3,6.2,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jZrHO8NO,ITALY,2025-2026,Serie D Group C,ITALY 4,07/12/2025,10:30,Group C,Campodarsego,Adriese,3,1,"[44, 74, 81]",[36],Betano.br,2.95,1.93,3.7,Betano.br,2.25,3.0,3.0,Betano.br,1.47,2.22,Betboom.br,3.15,1.27,,0.0,0.0,BetEsporte,1.06,7.0,Superbet.br,1.36,2.75,Betano.br,2.1,1.57,Superbet.br,3.7,1.19,BetEsporte,6.0,1.05,Estrelabet,1.9,1.75,Betano.br,1.32,1.32,1.52,Betano.br,7.6,Betano.br,6.2,Betano.br,10.75,Betano.br,25.0,Betano.br,5.4,Betano.br,4.75,Betano.br,8.25,Betano.br,19.5,Betano.br,7.9,Betano.br,7.0,Betano.br,11.0,Betano.br,26.0,Betano.br,15.5,Betano.br,14.0,Betano.br,22.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.47,1.14,Betboom.br,3.64,1.21,Estrelabet,2.28,1.55,Alfabet,1.32,2.85,Betboom.br,1.09,5.29,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.02,BetEsporte,10.0,5.6,1.14,BetEsporte,4.4,3.75,1.49,BetEsporte,1.29,4.3,6.6,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vVNQrC8t,ITALY,2025-2026,Serie D Group C,ITALY 4,07/12/2025,10:30,Group C,Cjarlins Muzane,Bassano,0,0,[],[],Betano.br,2.75,2.0,3.75,Betano.br,2.12,3.1,3.2,Betano.br,1.4,2.4,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.4,Superbet.br,1.27,3.15,Betano.br,1.88,1.72,Superbet.br,3.15,1.27,BetEsporte,5.2,1.08,Estrelabet,1.7,1.95,Betano.br,1.29,1.3,1.6,Betano.br,9.0,Betano.br,7.4,Betano.br,12.5,Betano.br,28.0,Betano.br,5.9,Betano.br,5.0,Betano.br,8.5,Betano.br,19.5,Betano.br,7.9,Betano.br,6.7,Betano.br,10.0,Betano.br,23.0,Betano.br,14.5,Betano.br,12.5,Betano.br,18.5,Betano.br,37.0,Betboom.br,8.21,1.02,Betboom.br,7.64,1.03,Betboom.br,4.08,1.17,Betboom.br,3.2,1.27,Estrelabet,2.1,1.66,,0.0,0.0,Betboom.br,1.09,5.45,Betboom.br,1.06,6.34,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.0,1.04,BetEsporte,8.2,5.4,1.18,BetEsporte,3.85,3.8,1.55,BetEsporte,1.26,4.6,6.8,BetEsporte,1.06,7.0,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0pCZtjwg,ITALY,2025-2026,Serie D Group C,ITALY 4,07/12/2025,10:30,Group C,Legnago Salus,Mestre,0,1,[],[55],Betano.br,2.87,1.95,3.7,Betano.br,2.2,3.05,3.05,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,7.2,Superbet.br,1.34,2.8,Betano.br,2.02,1.62,Superbet.br,3.6,1.2,BetEsporte,5.8,1.05,Estrelabet,1.9,1.75,Betano.br,1.31,1.31,1.53,Betano.br,8.25,Betano.br,6.7,Betano.br,11.25,Betano.br,26.0,Betano.br,5.6,Betano.br,4.85,Betano.br,8.25,Betano.br,19.0,Betano.br,7.9,Betano.br,6.9,Betano.br,10.5,Betano.br,25.0,Betano.br,15.0,Betano.br,13.5,Betano.br,20.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.55,1.22,Estrelabet,2.28,1.55,Alfabet,1.32,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,9.8,5.6,1.15,BetEsporte,4.3,3.7,1.5,BetEsporte,1.29,4.3,6.6,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8AFsuU75,ITALY,2025-2026,Serie D Group C,ITALY 4,07/12/2025,10:30,Group C,Luparense,Conegliano,0,0,[],[],Betano.br,2.95,2.02,3.4,Betano.br,2.35,3.15,2.75,Betano.br,1.39,2.42,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.8,Superbet.br,1.26,3.15,Betano.br,1.87,1.75,Superbet.br,3.1,1.27,BetEsporte,5.0,1.08,Estrelabet,1.7,1.95,Betano.br,1.37,1.3,1.47,Betano.br,9.25,Betano.br,6.8,Betano.br,10.5,Betano.br,22.0,Betano.br,6.4,Betano.br,5.0,Betano.br,7.7,Betano.br,16.5,Betano.br,9.0,Betano.br,7.0,Betano.br,9.75,Betano.br,21.0,Betano.br,17.0,Betano.br,13.5,Betano.br,18.5,Betano.br,37.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.82,1.12,Betboom.br,3.84,1.19,Estrelabet,2.28,1.55,Alfabet,1.38,2.6,Betboom.br,1.11,5.01,Betboom.br,1.07,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,9.8,5.8,1.14,BetEsporte,4.5,3.9,1.46,BetEsporte,1.35,4.2,5.6,BetEsporte,1.09,6.4,12.0,BetEsporte,1.01,8.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4x9jw8xI,ITALY,2025-2026,Serie D Group C,ITALY 4,07/12/2025,10:30,Group C,Treviso,San Luigi,4,0,"[8, 23, 65, 69]",[],Betano.br,2.5,2.05,4.15,Betano.br,1.9,3.25,3.65,Betano.br,1.39,2.42,,0.0,0.0,,0.0,0.0,BetEsporte,1.04,8.8,Superbet.br,1.27,3.15,Betano.br,1.87,1.75,Superbet.br,3.1,1.27,BetEsporte,5.0,1.08,Superbet.br,1.8,1.92,Betano.br,1.24,1.28,1.72,Betano.br,9.25,Betano.br,7.9,Betano.br,14.0,Betano.br,35.0,Betano.br,5.7,Betano.br,5.1,Betano.br,9.25,Betano.br,23.0,Betano.br,7.1,Betano.br,6.4,Betano.br,10.5,Betano.br,26.0,Betano.br,12.0,Betano.br,11.0,Betano.br,17.5,Betano.br,40.0,Betboom.br,7.13,1.04,Betboom.br,6.34,1.06,Betboom.br,3.49,1.23,Betboom.br,2.71,1.36,Betano.br,1.83,1.78,,0.0,0.0,Betboom.br,1.05,6.69,Betboom.br,1.03,7.64,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.4,1.06,BetEsporte,6.8,5.0,1.24,BetEsporte,3.3,3.6,1.69,BetEsporte,1.21,4.8,8.0,BetEsporte,1.04,7.4,18.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xj7byn7U,ITALY,2025-2026,Serie D Group C,ITALY 4,07/12/2025,10:30,Group C,Union Clodiense,Este,1,0,[23],[],Betano.br,3.0,2.05,3.25,Betano.br,2.4,3.2,2.62,Betano.br,1.39,2.42,Estrelabet,2.71,1.4,,0.0,0.0,,0.0,0.0,Superbet.br,1.28,3.1,Betano.br,1.88,1.72,Superbet.br,3.2,1.26,,0.0,0.0,Estrelabet,1.7,1.95,Betano.br,1.39,1.29,1.47,Betano.br,9.5,Betano.br,6.7,Betano.br,10.0,Betano.br,20.0,Betano.br,6.4,Betano.br,5.1,Betano.br,7.6,Betano.br,15.5,Betano.br,9.0,Betano.br,7.2,Betano.br,10.0,Betano.br,21.0,Betano.br,17.5,Betano.br,14.0,Betano.br,19.5,Betano.br,37.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.01,1.11,Betboom.br,4.08,1.17,Estrelabet,2.4,1.5,Alfabet,1.41,2.49,Betboom.br,1.13,4.62,Betboom.br,1.08,5.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mgi0SjOa,ITALY,2025-2026,Serie D Group C,ITALY 4,06/12/2025,10:30,Group C,Brian Lignano,Vigasio,0,0,[],[],Betano.br,2.95,2.1,3.2,Betano.br,2.35,3.3,2.62,Betano.br,1.37,2.5,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.03,9.6,Superbet.br,1.25,3.25,Betano.br,1.82,1.78,Superbet.br,3.0,1.29,BetEsporte,4.9,1.09,Estrelabet,1.7,1.95,Betano.br,1.39,1.28,1.47,Betano.br,10.25,Betano.br,6.9,Betano.br,10.0,Betano.br,20.0,Betano.br,6.6,Betano.br,5.3,Betano.br,7.6,Betano.br,15.5,Betano.br,9.0,Betano.br,7.2,Betano.br,10.0,Betano.br,20.0,Betano.br,17.0,Betano.br,13.5,Betano.br,19.0,Betano.br,37.0,,0.0,0.0,Betboom.br,8.94,1.01,Betboom.br,4.62,1.13,Betboom.br,3.74,1.2,Estrelabet,2.28,1.55,Alfabet,1.41,2.49,Betboom.br,1.14,4.47,Betboom.br,1.1,5.21,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,9.8,5.8,1.14,BetEsporte,4.5,3.9,1.46,BetEsporte,1.37,4.1,5.2,BetEsporte,1.1,6.4,12.0,BetEsporte,1.02,8.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
