Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-02-12,18:30:00,Guaireña,Olimpia,1.0,3.0,A,3.93,3.48,1.95,1.85,1.89,8.0,4.0,2.16,1.17
2022-02-12,20:45:00,Libertad,General Caballero JLM,1.0,0.0,H,1.55,4.1,4.7,1.69,2.08,7.0,3.0,1.77,0.65
2022-02-13,18:15:00,Guaraní,Sol de América,0.0,1.0,A,1.87,3.3,3.6,1.91,1.95,3.0,4.0,1.23,1.45
2022-02-13,20:30:00,Nacional Asunción,Cerro Porteño,2.0,3.0,A,3.6,3.1,1.95,2.2,1.6,0.0,6.0,0.82,1.5
2022-02-18,18:15:00,12 de Octubre,Sportivo Ameliano,2.0,1.0,H,2.38,2.85,2.95,2.04,1.74,5.0,3.0,1.24,1.04
2022-02-18,20:30:00,Resistencia,Nacional Asunción,3.0,1.0,H,2.75,2.95,2.43,2.16,1.66,4.0,4.0,1.39,1.49
2022-02-19,18:15:00,Cerro Porteño,Guaraní,2.0,0.0,H,1.95,3.25,3.4,1.98,1.78,0.0,3.0,0.83,1.17
2022-02-19,20:30:00,General Caballero JLM,Tacuary,2.0,0.0,H,2.02,3.3,3.5,1.9,1.87,6.0,3.0,1.52,1.17
2022-02-20,18:00:00,Sol de América,Guaireña,1.0,0.0,H,2.2,3.0,3.2,2.2,1.6,2.0,8.0,1.11,0.0
2022-02-20,20:15:00,Olimpia,Libertad,2.0,2.0,D,2.75,3.2,2.3,1.57,2.25,3.0,6.0,0.0,1.7
2022-02-25,20:30:00,Nacional Asunción,12 de Octubre,2.0,2.0,D,2.07,3.3,3.4,2.07,1.71,3.0,2.0,1.17,0.77
2022-02-25,18:15:00,Sportivo Ameliano,General Caballero JLM,1.0,0.0,H,2.9,3.25,2.34,1.74,2.04,6.0,4.0,1.46,1.51
2022-02-26,18:15:00,Guaraní,Resistencia,3.0,3.0,D,1.5,3.75,5.5,1.9,1.92,6.0,3.0,1.98,1.16
2022-03-06,20:15:00,Olimpia,Tacuary,2.0,0.0,H,1.53,3.9,4.7,1.61,2.25,6.0,4.0,1.24,1.59
2022-02-27,18:00:00,Guaireña,Cerro Porteño,0.0,2.0,A,3.5,3.3,2.04,2.16,1.66,7.0,0.0,1.86,0.97
2022-02-27,20:15:00,Tacuary,Libertad,0.0,1.0,A,4.8,3.85,1.64,1.85,1.97,5.0,8.0,1.09,2.17
2022-03-11,19:00:00,Sportivo Ameliano,Tacuary,0.0,2.0,A,2.33,3.42,2.88,1.82,1.92,5.0,3.0,1.63,1.14
2022-03-04,19:00:00,General Caballero JLM,Nacional Asunción,1.0,2.0,A,2.67,3.32,2.54,2.05,1.7,6.0,4.0,1.44,1.36
2022-03-05,18:00:00,Resistencia,Guaireña,2.0,2.0,D,2.22,3.3,3.16,2.07,1.7,3.0,5.0,0.89,1.34
2022-03-05,20:15:00,Cerro Porteño,Sol de América,4.0,0.0,H,1.63,3.86,5.0,1.84,1.9,4.0,6.0,1.09,1.49
2022-03-06,18:00:00,Libertad,Sportivo Ameliano,2.0,0.0,H,1.3,4.7,6.75,1.54,2.4,3.0,4.0,0.96,1.26
2022-03-07,19:00:00,12 de Octubre,Guaraní,1.0,3.0,A,3.35,3.15,2.05,1.9,1.8,4.0,7.0,1.46,1.57
2022-03-12,18:00:00,Sol de América,Resistencia,1.0,1.0,D,2.21,3.15,3.05,2.07,1.79,7.0,3.0,1.91,0.95
2022-03-12,20:15:00,Guaraní,General Caballero JLM,3.0,1.0,H,1.87,3.45,3.6,2.0,1.86,4.0,0.0,1.29,0.54
2022-03-13,18:00:00,Cerro Porteño,Olimpia,0.0,2.0,A,1.9,3.25,3.55,1.8,1.96,6.0,3.0,2.05,0.99
2022-05-20,18:30:00,Tacuary,Sportivo Ameliano,1.0,0.0,H,3.1,3.1,2.3,2.38,1.55,7.0,6.0,1.62,1.65
2022-03-14,18:00:00,Guaireña,12 de Octubre,0.0,0.0,D,2.09,3.1,3.1,2.2,1.62,2.0,4.0,1.17,1.45
2022-03-14,20:15:00,Nacional Asunción,Libertad,0.0,3.0,A,3.75,3.55,1.74,1.73,2.05,2.0,7.0,1.25,1.76
2022-03-19,18:00:00,12 de Octubre,Sol de América,0.0,1.0,A,2.87,3.22,2.68,2.02,1.79,5.0,2.0,1.35,1.01
2022-03-19,20:15:00,Resistencia,Cerro Porteño,0.0,3.0,A,4.0,3.3,1.83,1.87,1.83,3.0,7.0,0.92,1.95
2022-03-20,18:00:00,Libertad,Guaraní,2.0,0.0,H,1.55,3.65,5.2,1.7,2.1,3.0,0.0,1.33,0.68
2022-03-20,20:15:00,Olimpia,Sportivo Ameliano,0.0,2.0,A,1.45,4.1,5.6,1.56,2.35,4.0,5.0,1.72,1.22
2022-03-21,20:15:00,General Caballero JLM,Guaireña,0.0,1.0,A,2.46,3.05,2.6,2.01,1.8,3.0,5.0,1.28,1.34
2022-03-26,18:00:00,Sol de América,Olimpia,0.0,1.0,A,3.0,3.1,2.2,1.78,1.98,2.0,8.0,0.71,1.9
2022-04-01,19:00:00,Cerro Porteño,12 de Octubre,2.0,0.0,H,1.3,4.6,8.5,1.65,2.1,4.0,3.0,1.37,1.3
2022-04-01,21:15:00,Resistencia,Olimpia,2.0,1.0,H,3.75,3.35,1.85,1.7,2.0,0.0,7.0,0.55,1.9
2022-04-02,19:00:00,Guaireña,Libertad,2.0,3.0,A,4.45,3.7,1.68,1.9,1.8,3.0,4.0,1.2,1.52
2022-04-02,21:15:00,Sol de América,General Caballero JLM,2.0,3.0,A,2.05,3.3,3.34,1.85,1.85,5.0,5.0,1.6,1.27
2022-04-03,19:00:00,Nacional Asunción,Sportivo Ameliano,2.0,1.0,H,1.87,3.6,3.75,1.89,1.89,7.0,4.0,1.85,1.5
2022-04-03,21:15:00,Guaraní,Tacuary,1.0,2.0,A,1.68,3.85,4.5,1.8,1.98,5.0,2.0,1.81,0.87
2022-04-08,19:00:00,12 de Octubre,Resistencia,1.0,1.0,D,2.62,3.0,2.53,1.9,1.84,11.0,2.0,2.99,0.66
2022-04-08,21:15:00,Olimpia,Nacional Asunción,1.0,2.0,A,1.7,3.55,4.18,1.75,2.01,4.0,4.0,1.56,1.38
2022-04-09,19:00:00,General Caballero JLM,Cerro Porteño,0.0,0.0,D,3.9,3.45,1.75,1.83,1.97,2.0,8.0,1.25,1.93
2022-04-09,21:15:00,Sportivo Ameliano,Guaraní,0.0,1.0,A,3.65,3.4,1.82,1.77,1.97,4.0,6.0,1.5,1.42
2022-04-17,19:00:00,Cerro Porteño,Libertad,4.0,0.0,H,2.55,2.85,2.8,2.06,1.72,3.0,0.0,1.16,0.8
2022-04-10,19:00:00,Libertad,Sol de América,3.0,1.0,H,1.44,4.0,6.0,1.67,2.05,5.0,5.0,1.35,1.51
2022-04-10,21:15:00,Tacuary,Guaireña,0.0,1.0,A,2.05,3.0,3.3,2.2,1.6,6.0,4.0,1.82,1.01
2022-04-16,18:30:00,12 de Octubre,Olimpia,0.0,0.0,D,4.46,3.65,1.76,1.73,2.0,2.0,2.0,1.18,1.19
2022-04-16,20:45:00,Guaraní,Nacional Asunción,0.0,1.0,A,2.11,3.37,3.79,1.93,1.88,4.0,2.0,1.38,0.77
2022-04-17,16:45:00,Guaireña,Sportivo Ameliano,2.0,1.0,H,1.96,3.15,3.7,2.08,1.71,4.0,4.0,1.4,1.37
2022-04-17,21:15:00,Resistencia,General Caballero JLM,2.0,1.0,H,2.16,3.3,3.0,1.82,1.93,4.0,7.0,1.39,1.89
2022-04-18,21:15:00,Sol de América,Tacuary,1.0,0.0,H,2.05,3.1,3.3,2.05,1.7,3.0,5.0,1.16,1.32
2022-04-19,21:00:00,Olimpia,Guaraní,1.0,0.0,H,1.9,3.65,3.7,1.75,1.96,7.0,4.0,2.04,1.09
2022-04-20,19:00:00,Nacional Asunción,Guaireña,3.0,1.0,H,2.05,3.0,3.3,2.1,1.67,3.0,5.0,1.1,1.37
2022-04-20,19:00:00,General Caballero JLM,12 de Octubre,0.0,0.0,D,2.25,3.1,2.9,1.95,1.75,7.0,3.0,1.93,1.26
2022-04-20,21:15:00,Libertad,Resistencia,2.0,2.0,D,1.28,4.75,9.0,1.57,2.25,4.0,4.0,1.24,1.36
2022-04-21,19:00:00,Tacuary,Cerro Porteño,2.0,0.0,H,4.49,3.5,1.72,1.94,1.77,4.0,4.0,1.09,1.64
2022-04-21,21:15:00,Sportivo Ameliano,Sol de América,3.0,1.0,H,2.96,3.15,2.3,1.88,1.82,6.0,2.0,1.65,0.9
2022-04-23,18:30:00,Libertad,12 de Octubre,4.0,0.0,H,1.35,4.5,7.2,1.81,2.05,4.0,2.0,1.53,0.9
2022-04-23,21:15:00,General Caballero JLM,Olimpia,2.0,3.0,A,3.9,3.5,1.8,1.7,2.0,6.0,4.0,1.26,1.62
2022-04-25,19:00:00,Tacuary,Resistencia,3.0,1.0,H,2.9,3.0,2.25,2.15,1.67,10.0,3.0,2.15,1.04
2022-04-24,18:30:00,Sportivo Ameliano,Cerro Porteño,0.0,1.0,A,5.3,3.45,1.57,1.86,1.89,9.0,0.0,2.6,0.65
2022-04-24,20:45:00,Guaraní,Guaireña,2.0,1.0,H,1.93,3.05,3.75,2.17,1.65,5.0,2.0,1.6,0.8
2022-04-25,21:15:00,Nacional Asunción,Sol de América,0.0,3.0,A,2.2,3.1,3.0,1.95,1.75,5.0,4.0,1.77,1.18
2022-04-29,19:00:00,Resistencia,Sportivo Ameliano,3.0,0.0,H,2.27,3.42,2.97,1.8,1.9,3.0,6.0,1.03,1.67
2022-04-29,21:15:00,12 de Octubre,Tacuary,2.0,0.0,H,2.29,3.34,2.99,2.1,1.65,5.0,3.0,1.48,1.42
2022-04-30,18:30:00,General Caballero JLM,Libertad,0.0,1.0,A,4.5,3.5,1.65,1.82,1.92,8.0,7.0,2.25,1.69
2022-04-30,20:45:00,Cerro Porteño,Nacional Asunción,1.0,0.0,H,1.57,3.5,5.2,1.91,1.8,2.0,2.0,1.02,0.97
2022-05-01,18:00:00,Sol de América,Guaraní,2.0,2.0,D,2.71,3.32,2.5,1.95,1.75,2.0,5.0,1.11,1.6
2022-05-01,20:15:00,Olimpia,Guaireña,1.0,0.0,H,1.66,3.72,5.05,1.95,1.75,11.0,4.0,2.61,0.99
2022-05-06,19:00:00,Nacional Asunción,Resistencia,1.0,2.0,A,1.93,3.45,3.4,1.92,1.94,6.0,3.0,2.02,1.02
2022-05-06,21:15:00,Sportivo Ameliano,12 de Octubre,2.0,2.0,D,2.23,3.2,2.96,2.15,1.65,5.0,3.0,1.11,1.13
2022-05-07,18:00:00,Tacuary,General Caballero JLM,0.0,0.0,D,2.4,3.0,2.65,2.07,1.7,2.0,5.0,1.03,1.64
2022-05-07,20:15:00,Libertad,Olimpia,1.0,0.0,H,1.9,3.64,3.7,1.75,1.95,4.0,0.0,1.56,0.83
2022-05-14,17:00:00,Guaireña,Resistencia,0.0,0.0,D,2.1,3.1,3.2,2.06,1.72,6.0,3.0,1.91,1.74
2022-05-08,18:00:00,Guaireña,Sol de América,2.0,1.0,H,2.53,2.78,2.82,2.23,1.61,3.0,3.0,1.67,1.45
2022-05-08,20:15:00,Guaraní,Cerro Porteño,1.0,2.0,A,2.9,3.12,2.26,2.07,1.7,2.0,5.0,0.72,1.45
2022-05-10,11:00:00,12 de Octubre,Nacional Asunción,1.0,2.0,A,3.0,2.88,2.33,2.18,1.64,0.0,3.0,1.57,1.37
2022-05-10,19:00:00,General Caballero JLM,Sportivo Ameliano,0.0,3.0,A,2.25,3.0,2.95,2.1,1.67,6.0,5.0,1.52,1.61
2022-05-10,21:00:00,Libertad,Tacuary,3.0,0.0,H,1.38,4.33,6.75,1.7,2.05,7.0,2.0,2.1,0.64
2022-05-11,19:00:00,Olimpia,Sol de América,1.0,0.0,H,1.6,3.67,4.75,1.78,1.96,0.0,3.0,0.99,1.01
2022-05-11,21:15:00,Cerro Porteño,Guaireña,0.0,0.0,D,1.5,3.63,5.85,2.12,1.67,4.0,2.0,1.74,0.79
2022-05-11,21:15:00,Resistencia,Guaraní,1.0,2.0,A,3.4,3.35,1.93,1.79,1.95,4.0,7.0,0.96,2.18
2022-05-13,21:00:00,Nacional Asunción,General Caballero JLM,1.0,2.0,A,1.97,3.2,3.4,2.02,1.75,6.0,7.0,1.96,1.57
2022-05-14,20:15:00,Sol de América,Cerro Porteño,2.0,1.0,H,3.4,3.0,2.1,2.1,1.65,4.0,4.0,1.27,1.56
2022-05-15,18:00:00,Sportivo Ameliano,Libertad,1.0,3.0,A,4.54,3.9,1.63,1.78,1.93,2.0,5.0,1.66,1.4
2022-05-15,20:15:00,Tacuary,Olimpia,1.0,4.0,A,4.13,3.35,1.82,1.8,1.9,4.0,3.0,1.49,0.75
2022-05-16,21:00:00,Guaraní,12 de Octubre,3.0,0.0,H,1.8,3.45,3.95,2.05,1.81,3.0,4.0,1.18,1.22
2022-06-12,17:30:00,Guaireña,General Caballero JLM,1.0,2.0,A,1.97,3.05,3.5,2.35,1.56,3.0,3.0,1.22,1.02
2022-06-13,20:15:00,Guaraní,Libertad,1.0,1.0,D,3.65,3.25,1.95,1.82,1.96,3.0,3.0,1.13,0.83
2022-05-21,17:30:00,Resistencia,Sol de América,0.0,0.0,D,2.96,3.25,2.25,1.94,1.77,4.0,2.0,1.32,1.11
2022-05-21,20:00:00,General Caballero JLM,Guaraní,0.0,4.0,A,3.3,3.15,2.13,1.93,1.78,8.0,3.0,1.97,0.9
2022-05-22,17:30:00,Olimpia,Cerro Porteño,0.0,4.0,A,2.45,3.0,2.62,2.0,1.73,4.0,5.0,1.53,1.01
2022-05-22,20:15:00,Libertad,Nacional Asunción,1.0,0.0,H,1.53,3.7,5.5,1.8,1.91,5.0,3.0,1.65,0.88
2022-06-19,19:45:00,Tacuary,Guaraní,0.0,2.0,A,4.6,3.25,1.73,1.85,1.77,3.0,9.0,1.2,2.14
2022-05-30,18:00:00,12 de Octubre,Guaireña,0.0,4.0,A,2.75,2.95,2.45,2.4,1.5,5.0,5.0,1.51,1.09
2022-06-12,19:45:00,Sol de América,12 de Octubre,0.0,0.0,D,1.8,3.3,3.85,2.12,1.68,3.0,2.0,1.2,0.98
2022-06-13,18:00:00,Nacional Asunción,Tacuary,3.0,0.0,H,1.95,3.2,3.75,2.18,1.65,3.0,9.0,1.19,2.1
2022-06-14,18:00:00,Sportivo Ameliano,Olimpia,1.0,4.0,A,4.0,3.6,1.75,1.65,2.01,2.0,7.0,1.06,1.76
2022-06-14,20:15:00,Cerro Porteño,Resistencia,1.0,0.0,H,1.44,4.0,6.0,1.76,1.86,4.0,4.0,1.29,1.07
2022-06-17,18:00:00,General Caballero JLM,Sol de América,1.0,1.0,D,2.9,3.26,2.39,2.12,1.68,3.0,3.0,1.09,1.05
2022-06-17,20:15:00,Libertad,Guaireña,2.0,0.0,H,1.51,4.1,6.1,1.92,1.82,4.0,2.0,1.55,0.73
2022-06-18,17:30:00,12 de Octubre,Cerro Porteño,0.0,1.0,A,4.38,3.48,1.8,2.18,1.65,3.0,2.0,1.32,1.33
2022-06-18,19:45:00,Sportivo Ameliano,Nacional Asunción,2.0,2.0,D,2.74,3.26,2.51,1.98,1.78,6.0,4.0,1.53,1.46
2022-06-19,17:30:00,Olimpia,Resistencia,6.0,1.0,H,1.44,3.9,6.5,1.6,2.09,9.0,4.0,2.1,1.18
2022-06-21,19:30:00,Sol de América,Libertad,0.0,3.0,A,4.1,3.4,1.8,1.89,1.85,4.0,6.0,1.13,1.17
2022-06-21,19:30:00,Cerro Porteño,General Caballero JLM,3.0,1.0,H,1.53,3.5,5.75,2.06,1.71,6.0,5.0,1.99,0.98
2022-07-02,18:00:00,Cerro Porteño,Tacuary,1.0,0.0,H,1.5,4.0,6.0,1.93,1.88,3.0,2.0,0.69,0.65
2022-06-22,18:00:00,Resistencia,12 de Octubre,0.0,1.0,A,2.47,3.33,2.78,2.09,1.7,6.0,2.0,1.62,1.17
2022-06-22,20:15:00,Nacional Asunción,Olimpia,1.0,1.0,D,3.38,3.6,2.03,1.85,1.93,6.0,3.0,2.0,1.25
2022-06-23,18:00:00,Guaraní,Sportivo Ameliano,1.0,1.0,D,2.02,3.48,3.97,1.91,1.89,6.0,3.0,2.23,0.98
2022-06-23,20:15:00,Guaireña,Tacuary,0.0,0.0,D,2.07,3.08,3.94,2.35,1.53,7.0,6.0,2.03,1.82
2022-06-25,18:00:00,General Caballero JLM,Resistencia,2.0,1.0,H,1.61,3.5,4.8,1.85,1.85,6.0,4.0,1.08,1.05
2022-06-25,20:15:00,Libertad,Cerro Porteño,1.0,0.0,H,2.05,3.1,3.3,2.05,1.67,3.0,0.0,1.12,0.23
2022-06-26,17:30:00,Olimpia,12 de Octubre,4.0,1.0,H,1.52,4.03,6.3,1.84,1.78,8.0,4.0,1.5,1.0
2022-06-26,19:45:00,Nacional Asunción,Guaraní,0.0,1.0,A,3.04,3.2,2.36,1.89,1.73,4.0,4.0,1.56,1.37
2022-06-27,18:00:00,Sportivo Ameliano,Guaireña,2.0,2.0,D,2.47,3.1,2.84,2.07,1.62,7.0,4.0,1.93,0.95
2022-06-27,20:15:00,Tacuary,Sol de América,2.0,2.0,D,2.93,3.15,2.37,1.95,1.7,5.0,2.0,1.49,0.79
2022-07-01,18:00:00,Guaireña,Nacional Asunción,1.0,1.0,D,2.52,3.02,2.93,2.15,1.61,4.0,2.0,1.17,1.34
2022-07-01,20:15:00,Sol de América,Sportivo Ameliano,0.0,1.0,A,1.74,3.6,4.58,1.87,1.87,0.0,2.0,0.94,0.85
2022-07-02,20:15:00,Resistencia,Libertad,0.0,4.0,A,5.25,4.0,1.53,1.68,1.96,7.0,5.0,1.65,1.35
2022-07-03,17:00:00,12 de Octubre,General Caballero JLM,1.0,3.0,A,2.75,3.1,2.3,2.04,1.63,2.0,2.0,0.95,0.67
2022-07-03,19:15:00,Guaraní,Olimpia,0.0,2.0,A,2.3,3.4,2.6,1.73,1.9,5.0,5.0,1.42,0.77
2022-07-14,20:15:00,Resistencia,Sol de América,2.0,1.0,H,3.3,2.85,2.2,1.95,1.75,3.0,6.0,1.05,1.67
2022-07-15,20:15:00,Tacuary,Guaireña,0.0,0.0,D,2.8,2.8,2.5,2.5,1.47,8.0,5.0,1.86,1.51
2022-07-16,18:00:00,Sportivo Ameliano,Libertad,2.0,0.0,H,4.5,3.5,1.7,1.73,2.0,5.0,5.0,1.03,1.2
2022-07-17,17:00:00,General Caballero JLM,Nacional Asunción,1.0,2.0,A,2.7,3.0,2.45,2.1,1.67,5.0,4.0,1.84,1.28
2022-07-17,19:30:00,Cerro Porteño,12 de Octubre,2.0,1.0,H,1.42,3.8,6.6,2.08,1.7,5.0,6.0,1.34,1.35
2022-07-19,18:00:00,Guaireña,Sportivo Ameliano,3.0,1.0,H,2.15,2.95,3.2,2.14,1.66,2.0,3.0,1.18,1.28
2022-07-19,20:15:00,Libertad,Olimpia,4.0,2.0,H,1.83,3.55,4.0,1.75,1.95,4.0,4.0,1.07,0.72
2022-07-20,18:00:00,Sol de América,12 de Octubre,1.0,0.0,H,1.96,3.3,3.95,2.25,1.57,4.0,4.0,1.15,1.33
2022-07-20,20:15:00,Tacuary,Cerro Porteño,0.0,1.0,A,4.9,3.4,1.67,2.14,1.66,4.0,5.0,1.22,1.32
2022-07-21,18:00:00,Nacional Asunción,Resistencia,1.0,1.0,D,1.8,3.45,4.09,1.87,1.83,7.0,3.0,1.9,0.96
2022-07-21,20:15:00,Guaraní,General Caballero JLM,2.0,1.0,H,1.78,3.5,3.8,1.93,1.82,6.0,4.0,1.65,1.28
2022-07-23,18:00:00,Sportivo Ameliano,Tacuary,2.0,0.0,H,2.15,3.1,3.31,1.95,1.76,4.0,4.0,1.03,0.95
2022-07-23,20:15:00,Olimpia,Guaireña,2.0,1.0,H,1.7,3.5,4.63,1.9,1.8,7.0,3.0,1.97,0.93
2022-07-24,17:30:00,General Caballero JLM,Libertad,3.0,2.0,H,4.9,3.8,1.58,2.04,1.81,5.0,2.0,1.42,1.11
2022-07-24,19:45:00,Cerro Porteño,Sol de América,2.0,0.0,H,1.62,3.4,6.0,2.06,1.71,7.0,2.0,2.13,0.64
2022-07-25,15:30:00,12 de Octubre,Nacional Asunción,1.0,2.0,A,3.45,3.2,1.94,2.11,1.65,3.0,3.0,1.22,1.19
2022-07-25,20:15:00,Resistencia,Guaraní,0.0,0.0,D,3.9,3.6,1.8,1.81,1.93,3.0,8.0,1.28,1.66
2022-07-29,18:00:00,Guaireña,General Caballero JLM,1.0,2.0,A,2.1,2.9,3.4,2.25,1.52,4.0,0.0,0.95,0.56
2022-07-29,20:15:00,Nacional Asunción,Sol de América,3.0,0.0,H,2.0,3.1,3.4,1.94,1.69,4.0,2.0,1.06,0.83
2022-07-30,17:45:00,Sportivo Ameliano,Cerro Porteño,0.0,2.0,A,4.62,3.42,1.9,1.97,1.83,3.0,6.0,0.93,1.22
2022-08-06,20:15:00,Cerro Porteño,Nacional Asunción,0.0,0.0,D,1.59,3.49,4.98,2.03,1.74,3.0,3.0,1.34,1.0
2022-07-30,20:15:00,Tacuary,Olimpia,2.0,1.0,H,4.57,3.59,1.76,1.83,1.87,4.0,9.0,1.18,2.29
2022-07-31,17:00:00,Libertad,Resistencia,4.0,0.0,H,1.32,4.95,7.75,1.57,2.14,8.0,2.0,2.23,0.92
2022-09-14,17:45:00,Libertad,Tacuary,2.0,0.0,H,1.32,4.75,7.0,1.68,2.12,4.0,2.0,1.51,0.71
2022-07-31,19:30:00,Guaraní,12 de Octubre,0.0,1.0,A,1.63,3.7,4.85,1.97,1.68,9.0,4.0,2.68,0.87
2022-08-05,18:00:00,Resistencia,Guaireña,1.0,2.0,A,2.84,3.03,2.31,2.01,1.65,5.0,3.0,1.21,1.42
2022-08-05,20:15:00,General Caballero JLM,Tacuary,0.0,4.0,A,1.98,3.16,3.42,1.98,1.66,6.0,2.0,1.57,0.93
2022-08-06,18:00:00,12 de Octubre,Libertad,1.0,3.0,A,6.58,3.95,1.46,1.85,1.85,3.0,9.0,0.89,2.17
2022-08-07,17:00:00,Sol de América,Guaraní,1.0,0.0,H,3.9,3.2,1.95,2.25,1.6,2.0,6.0,0.78,1.55
2022-08-07,19:30:00,Olimpia,Sportivo Ameliano,2.0,0.0,H,1.5,4.33,5.75,1.6,2.25,4.0,0.0,1.15,0.72
2022-08-13,17:30:00,Libertad,Sol de América,4.0,1.0,H,1.42,4.35,6.41,1.77,1.94,5.0,3.0,2.04,0.87
2022-08-13,20:00:00,Guaireña,12 de Octubre,2.0,1.0,H,1.95,3.15,3.85,2.29,1.55,8.0,0.0,1.82,0.54
2022-08-14,19:30:00,Guaraní,Nacional Asunción,1.0,1.0,D,1.99,3.25,3.2,1.95,1.75,2.0,4.0,0.96,1.4
2022-08-14,16:30:00,Olimpia,Cerro Porteño,2.0,0.0,H,2.65,3.1,2.4,1.95,1.75,4.0,3.0,1.17,0.99
2022-08-15,17:00:00,Sportivo Ameliano,General Caballero JLM,2.0,0.0,H,2.45,3.4,2.65,2.0,1.75,5.0,5.0,1.45,1.22
2022-08-15,19:30:00,Tacuary,Resistencia,1.0,1.0,D,2.15,3.1,3.0,1.91,1.8,5.0,2.0,1.49,1.05
2022-08-19,18:00:00,Resistencia,Sportivo Ameliano,2.0,1.0,H,2.65,3.1,2.39,1.9,1.92,2.0,2.0,0.59,1.67
2022-08-19,20:15:00,Sol de América,Guaireña,2.0,0.0,H,2.64,2.95,2.48,2.4,1.54,7.0,5.0,1.59,1.34
2022-08-20,17:00:00,General Caballero JLM,Olimpia,0.0,2.0,A,3.75,3.65,1.78,1.65,2.18,4.0,3.0,0.7,0.88
2022-08-20,19:30:00,12 de Octubre,Tacuary,0.0,2.0,A,2.8,2.87,2.4,2.35,1.53,6.0,4.0,1.63,1.21
2022-08-21,16:30:00,Nacional Asunción,Libertad,0.0,2.0,A,4.2,3.4,1.73,1.93,1.88,2.0,6.0,0.98,1.55
2022-08-21,19:00:00,Cerro Porteño,Guaraní,1.0,1.0,D,1.96,3.05,3.55,2.11,1.65,4.0,5.0,1.21,1.17
2022-08-26,18:00:00,Guaireña,Nacional Asunción,1.0,3.0,A,2.46,2.92,2.51,2.25,1.6,5.0,4.0,1.18,1.09
2022-08-26,20:15:00,General Caballero JLM,Cerro Porteño,1.0,1.0,D,5.22,3.35,1.54,2.15,1.65,5.0,6.0,1.47,1.49
2022-08-27,17:00:00,Libertad,Guaraní,2.0,2.0,D,1.62,3.9,4.9,1.8,1.87,4.0,3.0,1.53,0.87
2022-09-04,16:30:00,12 de Octubre,Olimpia,1.0,3.0,A,5.75,3.8,1.5,1.73,2.0,3.0,3.0,0.89,1.27
2022-08-27,19:30:00,Olimpia,Resistencia,1.0,1.0,D,1.27,5.25,8.5,1.52,2.45,7.0,3.0,2.15,0.97
2022-08-28,16:30:00,Sportivo Ameliano,12 de Octubre,2.0,0.0,H,1.8,3.4,4.0,1.95,1.75,5.0,6.0,1.53,1.8
2022-08-28,19:00:00,Tacuary,Sol de América,1.0,0.0,H,2.35,2.8,3.2,2.3,1.55,4.0,5.0,1.26,1.59
2022-09-02,18:00:00,Guaraní,Guaireña,2.0,2.0,D,2.05,3.0,3.4,2.1,1.67,0.0,3.0,0.7,0.83
2022-09-02,20:15:00,Resistencia,General Caballero JLM,0.0,0.0,D,2.8,3.1,2.33,1.87,1.88,8.0,6.0,2.11,1.68
2022-09-03,17:00:00,Sol de América,Sportivo Ameliano,1.0,1.0,D,2.32,3.15,2.69,2.15,1.66,2.0,3.0,1.08,1.43
2022-09-03,19:30:00,Nacional Asunción,Tacuary,1.0,0.0,H,1.85,3.2,3.88,2.09,1.69,9.0,4.0,2.0,1.33
2022-09-04,19:00:00,Cerro Porteño,Libertad,1.0,0.0,H,2.75,2.9,2.45,2.2,1.6,7.0,6.0,1.35,1.73
2022-09-09,20:15:00,Resistencia,Cerro Porteño,0.0,2.0,A,6.99,4.28,1.47,1.86,1.86,3.0,4.0,0.96,1.46
2022-09-10,17:45:00,Guaireña,Libertad,4.0,0.0,H,5.45,3.86,1.63,1.92,1.81,4.0,2.0,0.9,0.83
2022-09-10,20:15:00,Tacuary,Guaraní,2.0,0.0,H,3.3,3.15,2.0,2.02,1.79,4.0,3.0,0.98,1.2
2022-09-11,17:00:00,Sportivo Ameliano,Nacional Asunción,1.0,2.0,A,2.56,3.32,2.64,1.96,1.79,5.0,5.0,0.99,1.19
2022-09-11,19:30:00,Olimpia,Sol de América,2.0,2.0,D,1.37,4.5,6.9,1.78,1.97,3.0,4.0,0.87,1.06
2022-09-12,20:15:00,General Caballero JLM,12 de Octubre,2.0,1.0,H,1.98,3.25,3.61,2.14,1.63,5.0,4.0,1.41,1.33
2022-09-14,20:15:00,Cerro Porteño,Guaireña,2.0,2.0,D,1.43,3.8,6.75,2.18,1.64,4.0,4.0,1.23,0.9
2022-09-15,17:45:00,Guaraní,Sportivo Ameliano,2.0,1.0,H,1.95,3.3,3.6,1.82,2.0,2.0,4.0,0.88,1.08
2022-09-15,20:15:00,Nacional Asunción,Olimpia,1.0,1.0,D,3.55,3.4,1.9,1.78,1.97,4.0,3.0,1.16,1.05
2022-09-16,17:45:00,12 de Octubre,Resistencia,1.0,0.0,H,2.41,3.32,3.16,1.96,1.77,6.0,2.0,1.58,0.82
2022-09-16,20:15:00,Sol de América,General Caballero JLM,3.0,2.0,H,2.15,3.2,2.9,2.09,1.71,4.0,6.0,1.18,1.58
2022-09-18,17:00:00,Libertad,Sportivo Ameliano,2.0,1.0,H,1.37,4.1,7.5,1.64,2.2,4.0,2.0,1.28,0.84
