Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2025-07-07,21:00:00,Wilstermann,Guabirá,1.0,1.0,D,1.7,4.0,4.2,1.58,2.25,5.0,4.0,1.8,1.29
2025-07-11,20:00:00,Guabirá,Club Always Ready,5.0,0.0,H,5.25,4.7,1.48,1.4,2.88,9.0,7.0,1.89,1.25
2025-07-12,16:00:00,Independiente Petrolero,Universitario de Vinto,1.0,1.0,D,2.05,3.6,3.2,1.77,1.96,3.0,4.0,1.35,1.14
2025-07-12,18:30:00,The Strongest,Real Tomayapo,6.0,0.0,H,1.35,5.1,7.5,1.44,2.63,10.0,2.0,2.38,0.71
2025-07-13,18:15:00,Gualberto Villarroel SJ,Wilstermann,2.0,1.0,H,1.47,4.49,5.73,1.62,2.25,4.0,2.0,1.55,1.16
2025-07-13,20:30:00,Oriente Petrolero,ABB,3.0,3.0,D,1.5,4.36,5.46,1.53,2.4,6.0,3.0,2.12,1.36
2025-07-14,19:00:00,Nacional Potosí,Real Oruro,2.0,3.0,A,1.37,4.84,6.12,1.44,2.7,4.0,10.0,0.98,2.17
2025-07-19,16:00:00,ABB,Aurora,2.0,1.0,H,3.0,3.55,2.12,1.68,2.02,3.0,7.0,0.75,2.03
2025-07-19,18:30:00,Bolívar,Oriente Petrolero,1.0,0.0,H,1.27,5.8,8.0,1.33,3.4,6.0,5.0,1.97,1.35
2025-07-19,21:00:00,Universitario de Vinto,Gualberto Villarroel SJ,4.0,0.0,H,2.38,3.45,2.65,1.73,1.96,5.0,2.0,1.5,1.0
2025-07-20,16:00:00,Real Oruro,San Antonio Bulo Bulo,0.0,2.0,A,2.07,3.5,3.1,1.66,2.05,2.0,8.0,1.04,1.7
2025-07-20,18:15:00,Club Always Ready,Independiente Petrolero,5.0,0.0,H,1.16,7.5,12.0,1.22,3.5,10.0,5.0,2.17,1.53
2025-07-20,20:30:00,Wilstermann,The Strongest,1.0,2.0,A,4.7,4.35,1.56,1.41,2.52,3.0,5.0,1.25,1.35
2025-07-21,20:00:00,Blooming,Guabirá,2.0,1.0,H,1.35,4.9,7.0,1.43,2.46,6.0,4.0,2.01,1.42
2025-07-22,20:00:00,Real Tomayapo,Nacional Potosí,0.0,1.0,A,2.25,3.1,2.8,1.78,1.9,5.0,4.0,1.39,1.69
2025-07-29,18:30:00,ABB,Independiente Petrolero,1.0,2.0,A,,,,,,3.0,5.0,1.28,1.26
2025-07-29,21:00:00,Nacional Potosí,Oriente Petrolero,4.0,1.0,H,1.42,4.5,7.0,1.4,2.88,6.0,2.0,1.52,1.42
2025-08-02,16:00:00,San Antonio Bulo Bulo,ABB,4.0,0.0,H,1.52,4.6,5.0,1.41,2.75,8.0,2.0,2.28,0.88
2025-08-02,18:30:00,Real Oruro,Bolívar,3.0,1.0,H,4.2,4.35,1.65,1.48,2.5,6.0,6.0,1.61,1.65
2025-08-02,21:00:00,Real Tomayapo,Gualberto Villarroel SJ,2.0,1.0,H,1.86,3.95,3.5,1.63,2.17,4.0,6.0,1.17,1.81
2025-08-03,16:00:00,Guabirá,Universitario de Vinto,3.0,0.0,H,1.85,3.95,3.5,1.66,2.12,6.0,0.0,1.49,0.25
2025-08-03,18:15:00,The Strongest,Blooming,3.0,2.0,H,1.36,5.4,6.4,1.36,3.1,7.0,5.0,2.4,1.23
2025-08-04,16:45:00,Oriente Petrolero,Aurora,3.0,0.0,H,1.96,3.9,3.25,1.63,2.16,3.0,2.0,1.18,0.84
2025-08-04,18:55:00,Club Always Ready,Nacional Potosí,1.0,0.0,H,1.3,6.0,7.0,1.4,2.88,9.0,2.0,2.65,1.2
2025-08-10,16:00:00,Gualberto Villarroel SJ,Independiente Petrolero,2.0,1.0,H,1.46,5.0,5.3,1.4,2.88,4.0,4.0,1.04,1.76
2025-08-06,16:00:00,San Antonio Bulo Bulo,Bolívar,0.0,1.0,A,4.0,3.8,1.7,1.5,2.5,2.0,6.0,0.92,2.0
2025-08-10,20:30:00,Aurora,Guabirá,0.0,2.0,A,1.45,4.75,5.6,1.49,2.48,5.0,6.0,1.92,1.05
2025-08-09,21:00:00,Bolívar,Real Tomayapo,5.0,0.0,H,1.19,7.0,11.0,1.33,3.4,11.0,0.0,2.36,0.9
2025-08-08,19:00:00,ABB,Real Oruro,1.0,2.0,A,2.04,3.85,3.05,1.66,2.12,2.0,3.0,1.28,1.4
2025-08-08,16:00:00,Universitario de Vinto,Oriente Petrolero,2.0,1.0,H,1.66,4.1,4.4,1.76,1.98,2.0,2.0,1.36,1.42
2025-08-12,19:00:00,Nacional Potosí,Universitario de Vinto,5.0,1.0,H,1.42,4.9,6.0,1.46,2.38,5.0,7.0,1.5,1.02
2025-08-10,18:15:00,Blooming,Club Always Ready,1.0,0.0,H,2.2,3.85,2.8,1.55,2.33,2.0,1.0,0.95,0.74
2025-08-09,18:30:00,Nacional Potosí,The Strongest,0.0,2.0,A,2.2,4.25,2.6,1.44,2.7,1.0,7.0,1.52,1.35
2025-08-13,19:00:00,Aurora,Blooming,4.0,1.0,H,1.95,3.9,3.25,1.64,2.14,8.0,2.0,1.96,1.53
2025-08-24,20:30:00,Wilstermann,Bolívar,2.0,2.0,D,7.4,5.0,1.33,1.47,2.6,3.0,11.0,1.4,2.2
2025-08-12,21:30:00,Wilstermann,San Antonio Bulo Bulo,0.0,3.0,A,2.25,3.75,2.7,1.62,2.18,2.0,7.0,1.57,1.52
2025-09-16,16:00:00,San Antonio Bulo Bulo,Oriente Petrolero,1.0,1.0,D,,,,,,11.0,4.0,1.75,1.24
2025-09-16,21:00:00,Real Oruro,Aurora,5.0,3.0,H,,,,,,6.0,13.0,1.6,1.35
2025-09-17,16:00:00,ABB,Gualberto Villarroel SJ,0.0,0.0,D,,,,,,6.0,2.0,1.37,1.12
2025-09-17,19:00:00,Wilstermann,Nacional Potosí,2.0,5.0,A,,,,,,5.0,6.0,1.35,1.23
2025-09-18,16:00:00,Club Always Ready,Universitario de Vinto,5.0,1.0,H,,,,,,8.0,5.0,2.37,1.24
2025-09-19,20:00:00,Aurora,Real Tomayapo,1.0,2.0,A,,,,,,8.0,4.0,1.86,0.94
2025-09-20,12:00:00,Bolívar,ABB,3.0,2.0,H,,,,,,12.0,3.0,2.31,1.18
2025-09-20,16:00:00,Oriente Petrolero,Nacional Potosí,2.0,2.0,D,,,,,,4.0,6.0,1.71,1.23
2025-09-20,18:30:00,Independiente Petrolero,San Antonio Bulo Bulo,4.0,2.0,H,,,,,,9.0,5.0,1.57,1.53
2025-09-21,16:00:00,Guabirá,The Strongest,2.0,1.0,H,,,,,,5.0,2.0,1.52,1.5
2025-09-21,18:15:00,Club Always Ready,Wilstermann,2.0,0.0,H,,,,,,7.0,2.0,2.37,1.39
2025-09-21,20:30:00,Gualberto Villarroel SJ,Blooming,1.0,4.0,A,,,,,,7.0,5.0,1.48,1.5
2025-09-22,16:00:00,Universitario de Vinto,Real Oruro,2.0,2.0,D,,,,,,3.0,4.0,1.36,1.42
2025-09-17,16:00:00,The Strongest,Independiente Petrolero,0.0,0.0,D,,,,,,,,2.06,1.33
2025-08-20,20:30:00,Independiente Petrolero,Wilstermann,2.0,1.0,H,1.67,4.2,4.2,1.6,2.23,7.0,4.0,1.52,1.57
2025-08-23,21:00:00,Guabirá,Nacional Potosí,1.0,0.0,H,2.2,4.0,2.65,1.5,2.5,4.0,0.0,1.5,1.34
2025-08-24,16:00:00,Blooming,Universitario de Vinto,1.0,0.0,H,1.32,4.51,7.0,1.44,2.59,9.0,1.0,2.14,0.67
2025-08-22,16:00:00,Club Always Ready,Oriente Petrolero,2.0,0.0,H,1.25,6.25,8.5,1.33,3.1,15.0,3.0,2.2,1.3
2025-08-22,20:00:00,Real Tomayapo,ABB,2.0,1.0,H,1.33,4.6,6.8,1.6,2.3,3.0,3.0,1.13,0.98
2025-08-23,16:00:00,San Antonio Bulo Bulo,Aurora,1.0,2.0,A,1.85,4.0,3.45,1.61,2.2,8.0,5.0,1.73,1.39
2025-08-24,18:15:00,Real Oruro,Independiente Petrolero,3.0,4.0,A,1.7,3.9,4.37,1.65,2.2,7.0,7.0,1.56,1.31
2026-04-22,21:00:00,Blooming,Nacional Potosí,2.0,1.0,H,1.55,4.45,5.16,1.34,3.0,10.0,4.0,1.9,1.17
2026-04-03,16:00:00,Bolívar,Real Oruro,5.0,2.0,H,1.12,9.79,13.0,1.15,4.25,12.0,5.0,2.76,0.97
2026-04-03,18:15:00,Independiente Petrolero,Nacional Potosí,0.0,3.0,A,3.06,3.45,2.05,1.55,2.23,4.0,6.0,1.45,1.54
2026-04-03,20:30:00,Blooming,Guabirá,5.0,0.0,H,1.71,3.7,3.8,1.46,2.38,14.0,6.0,2.83,1.38
2026-04-04,16:00:00,Club Always Ready,Real Tomayapo,4.0,0.0,H,1.13,7.87,10.58,1.2,3.6,12.0,0.0,2.82,0.37
2026-04-04,18:15:00,Real Potosí,Aurora,0.0,0.0,D,2.05,3.43,3.15,1.58,2.12,1.0,0.0,1.39,0.46
2026-04-04,20:30:00,San Antonio Bulo Bulo,Oriente Petrolero,2.0,0.0,H,1.98,3.8,3.08,1.32,2.88,3.0,0.0,0.41,0.01
2026-04-05,16:00:00,Gualberto Villarroel SJ,ABB,1.0,2.0,A,1.37,4.45,6.9,1.37,2.66,3.0,3.0,1.55,1.69
2026-04-05,18:15:00,Universitario de Vinto,The Strongest,1.0,2.0,A,3.25,3.79,1.9,1.38,2.62,4.0,8.0,1.66,1.76
2026-04-11,20:30:00,Aurora,Club Always Ready,1.0,1.0,D,2.95,3.6,2.0,1.42,2.61,3.0,4.0,1.35,1.34
2026-04-21,21:00:00,Bolívar,Independiente Petrolero,1.0,2.0,A,1.09,9.5,16.0,1.22,4.6,15.0,3.0,3.65,0.68
2026-04-11,16:00:00,ABB,Bolívar,0.0,2.0,A,7.15,5.43,1.33,1.4,3.25,3.0,3.0,1.07,1.33
2026-05-10,20:30:00,Blooming,Bolívar,0.0,0.0,D,2.99,3.6,2.0,1.33,2.59,1.0,7.0,1.17,1.85
2026-05-09,18:15:00,Guabirá,Gualberto Villarroel SJ,3.0,0.0,H,1.61,3.9,4.46,1.42,2.55,5.0,3.0,1.55,1.15
2026-05-02,18:15:00,Aurora,Guabirá,4.0,2.0,H,1.44,4.2,5.48,1.45,2.6,9.0,3.0,1.82,1.19
2026-05-02,16:00:00,Club Always Ready,Nacional Potosí,3.0,1.0,H,1.58,4.2,4.1,1.36,3.1,4.0,4.0,1.28,1.65
2026-05-30,18:15:00,Real Oruro,Gualberto Villarroel SJ,0.0,0.0,D,,,,,,,,1.24,1.3
2026-04-11,18:15:00,Nacional Potosí,Universitario de Vinto,1.0,0.0,H,1.5,4.6,5.0,1.34,2.88,1.0,3.0,0.85,0.9
2026-05-31,18:15:00,The Strongest,Bolívar,0.0,0.0,D,,,,,,,,1.93,1.64
2026-05-31,16:00:00,Real Potosí,Nacional Potosí,0.0,0.0,D,,,,,,,,2.19,1.27
2026-05-31,17:00:00,Oriente Petrolero,Blooming,0.0,1.0,A,2.5,3.75,2.3,1.47,2.49,2.0,3.0,0.99,1.03
2026-04-21,16:00:00,Universitario de Vinto,ABB,5.0,2.0,H,1.7,4.2,5.0,1.46,2.38,11.0,8.0,2.27,1.99
2026-06-06,20:30:00,Real Oruro,Universitario de Vinto,0.0,0.0,D,1.77,3.75,3.5,1.47,2.6,,,1.24,1.82
2026-06-07,16:00:00,Real Potosí,San Antonio Bulo Bulo,0.0,0.0,D,1.85,3.74,4.04,1.63,2.05,,,2.19,1.59
2026-06-07,20:30:00,Blooming,Gualberto Villarroel SJ,0.0,0.0,D,1.4,4.5,5.75,1.44,2.7,,,1.99,1.3
2026-06-13,16:00:00,Independiente Petrolero,Real Potosí,0.0,0.0,D,1.52,4.0,5.0,1.55,2.29,,,1.55,1.25
2026-06-14,16:00:00,Blooming,Real Tomayapo,0.0,0.0,D,1.33,5.58,7.22,1.29,3.3,,,1.99,0.75
2026-06-14,19:00:00,Aurora,Oriente Petrolero,0.0,0.0,D,1.33,5.0,6.0,1.4,2.78,,,1.92,0.77
2026-06-14,21:30:00,Blooming,The Strongest,0.0,0.0,D,,,,,,,,1.99,1.56
2026-04-12,16:00:00,Real Oruro,Blooming,2.0,2.0,D,1.61,4.0,4.1,1.36,2.97,5.0,9.0,1.58,1.72
2026-05-12,16:00:00,San Antonio Bulo Bulo,Universitario de Vinto,0.0,2.0,A,2.25,3.5,2.5,1.47,2.6,3.0,15.0,1.16,3.02
2026-05-30,21:00:00,Real Tomayapo,Independiente Petrolero,0.0,0.0,D,,,,,,,,1.01,1.01
2026-04-10,21:00:00,Guabirá,Independiente Petrolero,2.0,2.0,D,1.36,4.5,7.55,1.47,2.51,7.0,3.0,1.95,0.79
2026-06-12,16:00:00,San Antonio Bulo Bulo,ABB,0.0,0.0,D,1.57,4.2,4.5,1.31,2.92,,,1.7,1.62
2026-05-02,20:30:00,Oriente Petrolero,Real Tomayapo,3.0,1.0,H,1.28,5.6,7.14,1.39,2.81,4.0,3.0,1.24,1.11
2026-06-12,20:30:00,Aurora,ABB,0.0,0.0,D,,,,,,,,1.92,1.62
2026-06-12,18:00:00,Nacional Potosí,Real Tomayapo,0.0,0.0,D,,,,,,,,1.24,0.75
2026-05-29,16:00:00,San Antonio Bulo Bulo,Guabirá,1.0,2.0,A,1.85,4.1,3.25,1.4,2.6,6.0,4.0,2.08,0.93
2026-06-14,19:00:00,Bolívar,Real Potosí,0.0,0.0,D,,,,,,,,3.01,1.25
2026-05-01,18:15:00,Real Potosí,Real Oruro,1.0,2.0,A,1.67,3.7,4.0,1.57,2.25,12.0,8.0,2.91,2.19
2026-04-12,20:30:00,Oriente Petrolero,Gualberto Villarroel SJ,2.0,1.0,H,1.52,4.49,4.72,1.44,2.69,7.0,3.0,1.97,0.85
2026-04-23,16:00:00,San Antonio Bulo Bulo,Real Oruro,2.0,1.0,H,1.5,4.7,4.33,1.28,3.45,8.0,2.0,2.23,0.58
2026-06-01,21:00:00,Universitario de Vinto,Aurora,1.0,2.0,A,2.7,3.45,2.34,1.49,2.3,6.0,4.0,2.05,1.03
2026-04-26,18:15:00,Bolívar,Real Tomayapo,6.0,0.0,H,1.07,10.0,17.0,1.16,5.0,9.0,2.0,2.29,0.69
2026-04-25,16:00:00,Nacional Potosí,Gualberto Villarroel SJ,1.0,1.0,D,1.52,4.2,4.67,1.44,2.59,5.0,5.0,1.7,1.83
2026-05-10,18:15:00,The Strongest,Real Potosí,0.0,0.0,D,1.3,5.25,6.94,1.33,3.4,4.0,2.0,1.69,1.11
2026-05-03,16:00:00,Gualberto Villarroel SJ,Bolívar,1.0,2.0,A,,,,,,3.0,6.0,1.42,1.79
2026-06-13,21:30:00,Independiente Petrolero,Oriente Petrolero,0.0,0.0,D,,,,,,,,1.55,0.77
2026-06-06,18:15:00,Nacional Potosí,Aurora,0.0,0.0,D,1.64,3.75,3.9,1.5,2.5,,,1.24,0.93
2026-05-11,16:00:00,ABB,Oriente Petrolero,3.0,1.0,H,1.85,3.6,3.3,1.43,2.6,10.0,4.0,2.59,1.19
2026-05-13,21:00:00,Bolívar,Nacional Potosí,1.0,1.0,D,1.24,6.0,9.25,1.3,3.08,14.0,4.0,3.25,1.3
2026-05-17,20:30:00,Guabirá,Nacional Potosí,2.0,1.0,H,1.85,3.6,3.3,1.47,2.3,5.0,1.0,1.76,0.68
2026-05-14,21:00:00,Oriente Petrolero,Guabirá,2.0,2.0,D,1.82,4.0,3.6,1.4,2.87,4.0,6.0,1.04,1.67
2026-05-14,16:00:00,Club Always Ready,The Strongest,0.0,1.0,A,1.65,4.0,3.9,1.33,2.81,7.0,6.0,2.5,1.31
2026-04-22,16:00:00,Club Always Ready,Oriente Petrolero,1.0,0.0,H,1.15,7.5,9.5,1.14,4.35,4.0,3.0,1.87,1.12
2026-04-24,21:00:00,Independiente Petrolero,Universitario de Vinto,2.0,1.0,H,2.2,3.6,2.67,1.4,2.87,6.0,4.0,1.64,1.47
2026-05-13,19:00:00,Independiente Petrolero,Blooming,3.0,1.0,H,2.25,3.4,2.55,1.47,2.35,7.0,7.0,1.53,2.14
2026-04-25,18:15:00,ABB,Blooming,3.0,2.0,H,2.04,3.6,2.8,1.43,2.7,7.0,3.0,1.89,1.07
2026-06-13,19:00:00,Gualberto Villarroel SJ,Universitario de Vinto,0.0,0.0,D,,,,,,,,1.49,1.82
2026-06-15,20:00:00,Bolívar,Guabirá,0.0,0.0,D,1.17,6.0,13.0,1.21,3.58,,,3.01,1.36
2026-05-09,20:30:00,Real Tomayapo,San Antonio Bulo Bulo,1.0,0.0,H,2.3,3.6,2.45,1.35,2.83,4.0,3.0,1.26,1.57
2026-04-21,19:00:00,Gualberto Villarroel SJ,Aurora,1.0,1.0,D,1.78,3.7,3.3,1.42,2.7,4.0,4.0,1.5,0.99
2026-04-23,21:00:00,Real Tomayapo,The Strongest,0.0,0.0,D,3.8,4.0,1.7,1.36,3.1,4.0,2.0,0.9,1.26
2026-06-06,16:00:00,ABB,Independiente Petrolero,0.0,0.0,D,3.61,4.26,1.67,,,,,1.82,1.01
2026-05-03,18:15:00,The Strongest,ABB,3.0,1.0,H,1.2,6.56,8.5,1.19,3.82,7.0,3.0,2.0,1.19
2026-06-12,20:00:00,Nacional Potosí,Real Oruro,0.0,0.0,D,1.35,4.8,6.0,1.31,2.92,,,1.24,1.29
2026-05-12,21:00:00,Aurora,Real Oruro,1.0,1.0,D,1.53,4.33,4.33,1.18,3.84,8.0,5.0,1.99,1.3
2026-05-10,16:00:00,Independiente Petrolero,Club Always Ready,0.0,0.0,D,3.69,4.2,1.62,1.4,2.78,2.0,8.0,1.56,2.52
2026-05-16,16:00:00,Universitario de Vinto,Bolívar,3.0,2.0,H,3.85,3.6,1.83,1.45,2.55,9.0,3.0,2.08,0.96
2026-04-13,21:00:00,Real Tomayapo,Real Potosí,1.0,1.0,D,1.62,4.0,3.9,1.33,2.54,3.0,6.0,1.22,2.01
2026-04-25,20:30:00,Guabirá,Club Always Ready,1.0,2.0,A,2.3,3.55,2.4,1.4,2.64,8.0,4.0,2.18,1.6
2026-06-13,19:00:00,Gualberto Villarroel SJ,The Strongest,0.0,0.0,D,2.98,3.7,2.05,1.47,2.5,,,1.49,1.56
2026-06-03,19:00:00,Gualberto Villarroel SJ,Real Tomayapo,0.0,0.0,D,1.53,4.2,4.8,1.35,2.9,,,1.49,0.75
2026-06-13,16:00:00,Guabirá,Real Oruro,0.0,0.0,D,,,,,,,,1.92,1.29
2026-06-07,18:15:00,The Strongest,Oriente Petrolero,0.0,0.0,D,1.25,5.5,7.75,1.28,3.6,,,1.93,0.77
2026-06-14,16:00:00,Club Always Ready,San Antonio Bulo Bulo,0.0,0.0,D,,,,,,,,2.12,1.59
2026-04-12,18:15:00,The Strongest,San Antonio Bulo Bulo,3.0,2.0,H,1.2,6.1,9.3,1.19,4.2,8.0,5.0,1.9,1.56
2026-04-22,19:00:00,Real Potosí,Guabirá,3.0,0.0,H,1.55,4.1,3.55,1.58,2.19,8.0,2.0,2.2,1.0
2026-05-15,21:00:00,Real Tomayapo,Aurora,0.0,2.0,A,2.4,3.25,2.65,1.5,2.28,2.0,5.0,0.64,1.36
2026-04-27,21:00:00,Aurora,San Antonio Bulo Bulo,3.0,1.0,H,2.4,3.5,2.37,1.34,2.62,11.0,5.0,2.13,1.64
2026-04-26,16:00:00,Real Oruro,The Strongest,2.0,3.0,A,3.4,3.8,1.8,1.28,3.4,3.0,6.0,0.9,1.86
2026-04-26,20:30:00,Oriente Petrolero,Real Potosí,2.0,0.0,H,1.5,4.0,5.0,1.63,2.25,10.0,0.0,2.16,0.63
2026-05-01,16:00:00,San Antonio Bulo Bulo,Independiente Petrolero,2.0,2.0,D,1.44,4.4,5.0,1.36,2.7,8.0,6.0,2.36,1.56
2026-05-04,21:00:00,Universitario de Vinto,Blooming,1.0,1.0,D,1.95,3.6,3.4,1.42,2.62,9.0,1.0,2.92,0.92
2026-05-30,16:00:00,ABB,Club Always Ready,1.0,3.0,A,4.8,4.4,1.47,1.33,3.2,4.0,12.0,1.47,2.87
2026-05-16,18:15:00,Real Oruro,Club Always Ready,0.0,0.0,D,,,,,,,,1.24,1.87
2026-06-03,21:00:00,Real Potosí,ABB,0.0,0.0,D,1.61,3.9,4.1,1.49,2.5,,,2.19,1.62
2026-06-16,16:00:00,Club Always Ready,Universitario de Vinto,0.0,0.0,D,1.25,6.0,8.5,1.22,3.9,,,2.12,1.82
