Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
IchPAJls,JAPAN,2024,J2 League 2024,JAPAN 2,30/06/2024,06:00,Round 22,Shimizu S-Pulse,Okayama,3,1,"[20, 49, 79]",[42],bet365,2.6,2.2,4.33,bet365,1.9,3.5,3.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.25,1.29,1.91,bet365,10.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.93,1.93,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.75,1.1,Betano.br,7.8,5.6,1.31,bet365,3.4,3.75,1.91,Betano.br,1.28,5.5,9.5,Betano.br,1.08,10.25,23.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,0.56,0.44,0.79,0.79,,,,,,,,,14.0,10.0,7.0,5.0,7.0,5.0,,,,,,,,,,,,,4.0,3.0,0.0,10.0,,,9.0,17.0,2.0,1.0,,,1.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,0.57,0.43,3.0,7.0,3.0,5.0,0.0,2.0,,,1.0,3.0,1.0,0.0,4.0,8.0,1.0,1.0,4.0,2.0,,,,,,,0.55,0.45,11.0,3.0,4.0,0.0,7.0,3.0,,,3.0,0.0,1.0,1.0,,,5.0,9.0,0.0,0.0,0.0,2.0
x0veSoKE,JAPAN,2024,J2 League 2024,JAPAN 2,30/06/2024,01:00,Round 22,Blaublitz,Montedio Yamagata,0,3,[],"[14, 70, 73]",bet365,3.6,1.91,3.6,bet365,2.75,2.8,2.8,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.4,1.4,1.4,bet365,6.5,bet365,7.0,bet365,12.0,bet365,29.0,bet365,7.0,bet365,5.5,bet365,12.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.0,1.17,bet365,2.68,1.45,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.03,Betano.br,17.0,8.0,1.13,bet365,6.0,4.33,1.4,Betano.br,1.45,4.2,6.9,Betano.br,1.12,8.25,18.5,Betano.br,1.03,14.5,37.0,,,,,,,,,,,0.39,0.61,0.66,0.83,,,,,,,,,14.0,13.0,2.0,5.0,12.0,8.0,,,,,,,,,,,,,6.0,3.0,9.0,9.0,,,8.0,9.0,2.0,0.0,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.38,0.62,5.0,5.0,1.0,2.0,4.0,3.0,,,3.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,,,,,,,0.4,0.6,9.0,8.0,1.0,3.0,8.0,5.0,,,3.0,2.0,1.0,0.0,,,2.0,5.0,2.0,1.0,1.0,1.0
CMn94rS7,JAPAN,2024,J2 League 2024,JAPAN 2,29/06/2024,07:00,Round 22,Tokushima,V-Varen Nagasaki,2,2,"[49, 52]","[29, 89]",bet365,3.75,2.2,2.75,bet365,3.3,3.4,2.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.7,1.3,1.33,bet365,11.0,bet365,8.0,bet365,11.0,bet365,19.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,Betano.br,35.0,15.0,1.03,Betano.br,18.5,9.25,1.1,Betano.br,7.6,5.1,1.35,bet365,1.7,4.0,4.0,Betano.br,1.25,6.1,9.25,Betano.br,1.08,10.75,21.0,,,,,,,,,,,0.56,0.44,0.9,0.92,,,,,,,,,13.0,8.0,3.0,2.0,10.0,6.0,,,,,,,,,,,,,1.0,2.0,4.0,7.0,,,8.0,5.0,1.0,2.0,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.56,0.44,1.0,4.0,1.0,1.0,0.0,3.0,,,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,,,,,,,0.56,0.44,12.0,4.0,2.0,1.0,10.0,3.0,,,0.0,2.0,1.0,1.0,,,4.0,3.0,0.0,0.0,0.0,0.0
YVm55OC1,JAPAN,2024,J2 League 2024,JAPAN 2,29/06/2024,07:00,Round 22,Kusatsu,Fujieda MYFC,1,2,[20],"[63, 85]",bet365,3.6,2.0,3.25,bet365,2.8,3.1,2.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.5,1.36,1.4,bet365,8.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.03,Betano.br,17.0,8.25,1.12,Betano.br,6.8,4.45,1.44,bet365,1.5,4.0,5.5,Betano.br,1.16,7.3,14.0,Betano.br,1.04,13.0,30.0,,,,,,,,,,,0.36,0.64,0.71,0.83,,,,,,,,,8.0,15.0,4.0,5.0,4.0,10.0,,,,,,,,,,,,,5.0,8.0,9.0,14.0,,,12.0,7.0,1.0,2.0,,,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.36,0.64,4.0,6.0,2.0,2.0,2.0,4.0,,,2.0,5.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,,,,,,,0.36,0.64,4.0,9.0,2.0,3.0,2.0,6.0,,,3.0,3.0,,,,,8.0,3.0,0.0,0.0,1.0,2.0
QPziTR48,JAPAN,2024,J2 League 2024,JAPAN 2,29/06/2024,07:00,Round 22,Oita Trinita,Kofu,0,0,[],[],bet365,4.0,2.25,2.5,bet365,3.75,3.6,1.91,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.83,1.29,1.25,bet365,12.0,bet365,8.5,bet365,10.0,bet365,17.0,bet365,12.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,1.93,1.93,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,Betano.br,37.0,16.0,1.02,Betano.br,20.0,9.75,1.09,Betano.br,8.5,5.4,1.3,bet365,1.83,4.0,3.4,Betano.br,1.32,5.6,7.4,Betano.br,1.11,9.5,16.0,,,,,,,,,,,0.59,0.41,0.9,0.81,,,,,,,,,5.0,3.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,7.0,2.0,12.0,0.0,,,13.0,9.0,2.0,3.0,,,0.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.53,0.47,3.0,3.0,1.0,2.0,2.0,1.0,,,3.0,1.0,1.0,0.0,9.0,4.0,0.0,2.0,2.0,1.0,,,,,,,0.65,0.35,2.0,0.0,1.0,0.0,1.0,0.0,,,4.0,1.0,1.0,3.0,,,4.0,5.0,0.0,1.0,0.0,1.0
6L3QC6KR,JAPAN,2024,J2 League 2024,JAPAN 2,29/06/2024,06:00,Round 22,Iwaki,Yokohama FC,0,4,[],"[31, 62, 66, 90]",bet365,4.33,2.1,2.75,bet365,3.6,3.3,2.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.8,1.33,1.29,bet365,9.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,19.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,1.8,2.05,bet365,1.38,3.0,bet365,1.25,3.8,bet365,1.1,7.0,,0.0,0.0,Betano.br,40.0,16.5,1.02,Betano.br,23.0,10.0,1.08,Betano.br,9.25,5.3,1.3,bet365,1.8,3.75,3.75,Betano.br,1.26,5.9,9.25,Betano.br,1.08,10.75,21.0,,,,,,,,,,,0.53,0.47,0.78,0.77,,,,,,,,,9.0,16.0,3.0,6.0,6.0,10.0,,,,,,,,,,,,,5.0,4.0,6.0,9.0,,,8.0,5.0,,,,,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.59,0.41,3.0,6.0,1.0,2.0,2.0,4.0,,,3.0,2.0,,,3.0,4.0,0.0,0.0,1.0,1.0,,,,,,,0.47,0.53,6.0,10.0,2.0,4.0,4.0,6.0,,,2.0,2.0,,,,,5.0,1.0,1.0,0.0,1.0,2.0
rseh8QSr,JAPAN,2024,J2 League 2024,JAPAN 2,29/06/2024,06:00,Round 22,Mito,Renofa Yamaguchi,1,1,[38],[88],bet365,4.0,1.95,3.1,bet365,3.1,3.2,2.3,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.57,1.36,1.36,bet365,7.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,7.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.1,1.35,bet365,1.63,2.25,bet365,1.25,3.8,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,Betano.br,40.0,16.0,1.02,Betano.br,24.0,9.5,1.08,Betano.br,8.75,4.7,1.34,bet365,1.57,3.75,5.0,Betano.br,1.18,6.9,13.0,Betano.br,1.05,12.5,28.0,,,,,,,,,,,0.5,0.5,0.73,0.68,,,,,,,,,6.0,16.0,2.0,3.0,4.0,13.0,,,,,,,,,,,,,3.0,6.0,11.0,27.0,,,20.0,10.0,3.0,0.0,,,5.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.57,0.43,5.0,7.0,2.0,2.0,3.0,5.0,,,1.0,2.0,1.0,0.0,11.0,4.0,2.0,2.0,2.0,1.0,,,,,,,0.42,0.58,1.0,9.0,0.0,1.0,1.0,8.0,,,2.0,4.0,2.0,0.0,,,9.0,6.0,3.0,0.0,0.0,0.0
Gfg064ce,JAPAN,2024,J2 League 2024,JAPAN 2,29/06/2024,07:00,Round 22,Vegalta Sendai,Tochigi SC,3,2,"[27, 29, 33]","[12, 50]",bet365,2.5,2.1,5.0,bet365,1.75,3.5,4.5,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.18,1.29,2.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,2.43,1.53,bet365,1.78,2.03,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.25,1.1,Betano.br,7.6,5.3,1.34,bet365,3.25,3.5,2.0,Betano.br,1.21,6.0,12.5,Betano.br,1.05,11.75,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,0.71,0.75,,,,,,,,,9.0,5.0,5.0,2.0,4.0,3.0,,,,,,,,,,,,,5.0,3.0,19.0,8.0,,,8.0,14.0,0.0,1.0,,,0.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,7.0,4.0,5.0,1.0,2.0,3.0,,,5.0,0.0,,,4.0,5.0,0.0,1.0,0.0,2.0,,,,,,,0.41,0.59,2.0,1.0,0.0,1.0,2.0,0.0,,,0.0,3.0,0.0,1.0,,,4.0,9.0,0.0,2.0,0.0,0.0
bF00kCM3,JAPAN,2024,J2 League 2024,JAPAN 2,26/06/2024,07:00,Round 19,V-Varen Nagasaki,Iwaki,3,1,"[49, 57, 84]",[66],bet365,2.5,2.3,4.0,bet365,1.91,3.6,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.29,1.29,1.83,bet365,13.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,9.0,bet365,7.5,bet365,12.0,bet365,26.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.98,1.88,bet365,1.3,3.45,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.5,1.11,Betano.br,7.4,5.7,1.32,bet365,3.4,4.0,1.83,Betano.br,1.31,5.4,8.25,Betano.br,1.09,9.75,19.5,Betano.br,1.02,15.5,35.0,,,,,,,,,,,0.62,0.38,0.79,0.7,,,,,,,,,16.0,10.0,9.0,3.0,7.0,7.0,,,,,,,,,,,,,6.0,3.0,13.0,9.0,,,3.0,11.0,,,,,5.0,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.58,0.42,10.0,3.0,3.0,1.0,7.0,2.0,,,3.0,1.0,,,2.0,5.0,2.0,1.0,1.0,3.0,,,,,,,0.66,0.34,6.0,7.0,6.0,2.0,0.0,5.0,,,3.0,2.0,,,,,1.0,6.0,3.0,1.0,1.0,3.0
x4fd7prk,JAPAN,2024,J2 League 2024,JAPAN 2,29/06/2024,06:00,Round 22,Kumamoto,Ehime,4,0,"[28, 31, 69, 84]",[],bet365,2.63,2.25,3.75,bet365,2.0,3.6,3.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.33,1.29,1.8,bet365,13.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,9.0,bet365,7.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,23.0,bet365,41.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.05,1.8,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,Betano.br,18.0,10.25,1.09,Betano.br,8.25,6.0,1.28,bet365,3.75,4.0,1.8,Betano.br,1.36,5.1,7.2,Betano.br,1.11,9.0,17.0,Betano.br,1.03,15.0,32.0,,,,,,,,,,,0.54,0.46,0.78,0.71,,,,,,,,,14.0,3.0,6.0,1.0,8.0,2.0,,,,,,,,,,,,,14.0,2.0,17.0,15.0,,,14.0,18.0,1.0,2.0,,,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.63,0.37,6.0,3.0,2.0,1.0,4.0,2.0,,,5.0,2.0,,,6.0,10.0,0.0,0.0,1.0,0.0,,,,,,,0.45,0.55,8.0,0.0,4.0,0.0,4.0,0.0,,,9.0,0.0,1.0,2.0,,,8.0,8.0,0.0,0.0,0.0,2.0
OdELDn5L,JAPAN,2024,J2 League 2024,JAPAN 2,23/06/2024,07:00,Round 21,Tokushima,Mito,1,0,[84],[],bet365,3.0,2.0,4.0,bet365,2.2,3.2,3.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.33,1.36,1.67,bet365,8.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.75,1.06,Betano.br,11.25,6.5,1.21,bet365,4.5,3.75,1.67,Betano.br,1.32,4.9,9.25,Betano.br,1.08,9.75,24.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,0.56,0.44,0.79,0.79,,,,,,,,,15.0,11.0,6.0,2.0,9.0,9.0,,,,,,,,,,,,,6.0,1.0,6.0,12.0,,,11.0,6.0,,,,,1.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.57,0.43,7.0,2.0,3.0,1.0,4.0,1.0,,,4.0,0.0,,,5.0,4.0,1.0,0.0,1.0,3.0,,,,,,,0.55,0.45,8.0,9.0,3.0,1.0,5.0,8.0,,,2.0,1.0,,,,,6.0,2.0,0.0,1.0,1.0,2.0
jV0EF8z9,JAPAN,2024,J2 League 2024,JAPAN 2,22/06/2024,07:00,Round 21,Kagoshima Utd,Oita Trinita,3,0,"[38, 69, 84]",[],bet365,3.1,2.1,3.5,bet365,2.4,3.25,2.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.4,1.33,1.53,bet365,9.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.43,2.75,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.0,1.05,Betano.br,13.0,7.1,1.17,bet365,5.0,4.33,1.53,Betano.br,1.44,4.5,6.7,Betano.br,1.13,8.25,16.5,Betano.br,1.03,14.5,32.0,,,,,,,,,,,0.6,0.4,0.83,0.74,,,,,,,,,16.0,6.0,4.0,3.0,12.0,3.0,,,,,,,,,,,,,4.0,1.0,20.0,12.0,,,12.0,17.0,2.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.57,0.43,8.0,5.0,2.0,3.0,6.0,2.0,,,2.0,1.0,0.0,2.0,4.0,11.0,0.0,2.0,3.0,1.0,,,,,,,0.63,0.37,8.0,1.0,2.0,0.0,6.0,1.0,,,2.0,0.0,2.0,1.0,0.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0
