Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
xzoOftR0,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,29/09/2025,12:00,Round 11,Metaloglobus Bucharest,FC Botosani,0,2,[],"[27, 63]",bet365,4.33,2.2,2.63,bet365,3.5,3.5,2.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.8,1.29,1.29,bet365,9.5,bet365,7.0,bet365,9.5,bet365,17.0,bet365,10.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.6,1.06,bet365,6.8,1.11,bet365,3.45,1.3,bet365,1.78,2.03,bet365,1.38,3.0,bet365,1.25,3.8,bet365,1.1,7.0,Superbet.br,1.06,7.5,BetEsporte,35.0,11.0,1.01,BetEsporte,20.0,8.6,1.06,Estrelabet,8.0,4.75,1.23,bet365,1.8,3.75,3.75,Estrelabet,1.22,5.0,7.5,BetEsporte,1.06,9.2,18.0,0.89,2.24,0.15,2.67,0.47,1.49,2.67,0.15,0.67,0.15,0.47,0.53,0.77,0.78,0.44,0.4,0.64,0.6,0.0,1.0,0.19,0.29,6.0,20.0,2.0,6.0,3.0,7.0,1.0,7.0,5.0,12.0,0.0,8.0,1.0,3.0,0.0,2.0,14.0,36.0,4.0,11.0,13.0,12.0,14.0,24.0,12.0,13.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.82,0.78,43.0,44.0,24.0,24.0,4.0,3.0,1.0,1.0,0.0,0.0,0.35,1.67,0.0,1.53,0.18,1.21,0.5,0.5,1.0,12.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,6.0,,,2.0,6.0,0.0,1.0,2.0,0.0,0.54,0.57,0.15,1.14,0.29,0.28,0.43,0.57,5.0,8.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,1.0,0.0,10.0,7.0,0.0,1.0,2.0,1.0
OSQIGNmK,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,28/09/2025,14:30,Round 11,FCSB,Otelul,1,0,[48],[],bet365,2.1,2.25,6.0,bet365,1.55,4.1,5.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.17,1.22,2.38,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,6.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.5,1.5,bet365,1.98,1.83,bet365,1.55,2.38,bet365,1.16,5.25,1xBet,1.01,12.0,Superbet.br,1.02,13.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,7.0,1.14,Estrelabet,4.75,4.2,1.42,bet365,2.6,3.6,2.38,BetEsporte,1.12,6.6,15.0,BetEsporte,1.02,10.0,35.0,,0.0,0.0,0.0,2.28,1.27,1.54,0.52,0.88,1.29,0.52,1.54,0.52,0.54,0.54,0.46,0.83,0.79,0.45,0.49,0.74,0.64,2.0,0.0,0.33,0.26,15.0,17.0,4.0,3.0,7.0,8.0,4.0,6.0,10.0,10.0,5.0,7.0,4.0,1.0,1.0,0.0,25.0,23.0,4.0,4.0,14.0,16.0,15.0,28.0,16.0,14.0,2.0,1.0,,,0.0,2.0,3.0,3.0,0.58,0.56,49.0,52.0,32.0,19.0,9.0,11.0,0.0,0.0,0.0,0.0,0.37,0.77,0.58,0.43,0.3,0.58,0.62,0.38,7.0,10.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,6.0,5.0,0.0,2.0,2.0,2.0,1.91,0.5,0.96,0.09,0.58,0.71,0.44,0.56,8.0,7.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,,,10.0,9.0,0.0,0.0,1.0,1.0
WYwXhKeD,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,28/09/2025,11:30,Round 11,Farul Constanta,Unirea Slobozia,1,1,[45],[56],bet365,1.95,2.4,6.5,bet365,1.45,4.33,6.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.83,1.83,bet365,1.13,1.2,2.63,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.5,bet365,8.5,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.73,2.08,bet365,1.45,2.68,bet365,1.13,5.9,1xBet,1.01,12.0,1xBet,1.01,13.5,,0.0,0.0,,0.0,0.0,Estrelabet,6.66,5.5,1.22,Estrelabet,3.5,4.2,1.6,bet365,2.25,3.75,2.63,BetEsporte,1.11,7.0,15.0,BetEsporte,1.02,11.0,30.0,,0.0,0.0,0.0,2.83,0.71,1.86,1.85,1.26,0.61,1.85,1.86,0.85,0.86,0.61,0.39,0.85,0.74,0.59,0.5,0.74,0.63,1.0,0.0,0.24,0.28,33.0,14.0,7.0,4.0,12.0,4.0,14.0,6.0,16.0,9.0,17.0,5.0,3.0,0.0,0.0,0.0,41.0,16.0,11.0,4.0,12.0,14.0,24.0,19.0,14.0,12.0,3.0,4.0,,,4.0,0.0,3.0,6.0,0.71,0.62,53.0,44.0,32.0,47.0,5.0,10.0,0.0,1.0,0.0,0.0,0.48,0.28,0.67,0.0,0.35,0.11,0.66,0.34,13.0,4.0,2.0,0.0,6.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,1.0,2.35,0.43,1.19,1.85,0.91,0.5,0.56,0.44,20.0,10.0,5.0,4.0,6.0,3.0,2.0,0.0,7.0,2.0,2.0,3.0,,,9.0,9.0,1.0,0.0,3.0,5.0
U9sGd2dl,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,27/09/2025,14:30,Round 11,Petrolul,FC Rapid Bucuresti,0,1,[],[24],bet365,4.0,2.05,2.88,bet365,3.25,3.2,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.67,1.36,1.33,bet365,8.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.9,1.07,bet365,6.25,1.12,bet365,3.3,1.33,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.2,4.4,1xBet,1.06,8.86,Superbet.br,1.04,9.0,BetEsporte,35.0,11.0,1.01,BetEsporte,20.0,8.2,1.07,Estrelabet,7.5,4.33,1.27,bet365,1.67,4.0,4.5,BetEsporte,1.18,6.0,10.0,BetEsporte,1.04,9.8,22.0,0.53,1.14,0.03,1.16,0.45,0.16,1.16,0.03,0.16,0.03,0.45,0.55,0.79,0.8,0.49,0.26,0.67,0.5,0.0,0.0,0.2,0.14,10.0,8.0,1.0,2.0,7.0,1.0,2.0,5.0,5.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,13.0,5.0,1.0,2.0,13.0,17.0,26.0,28.0,17.0,13.0,2.0,2.0,,,1.0,2.0,1.0,1.0,0.75,0.65,50.0,67.0,19.0,36.0,9.0,10.0,0.0,1.0,0.0,0.0,0.32,1.05,0.03,1.16,0.23,0.11,0.42,0.58,5.0,7.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,9.0,7.0,1.0,1.0,1.0,1.0,0.21,0.09,0.0,0.0,0.22,0.05,0.48,0.52,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,8.0,6.0,0.0,1.0,0.0,0.0
bTcdtsC7,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,27/09/2025,09:00,Round 11,UTA Arad,Csikszereda M. Ciuc,0,0,[],[],bet365,2.2,2.3,5.0,bet365,1.65,3.8,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.18,1.25,2.2,bet365,12.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,7.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.19,4.5,1xBet,1.04,9.7,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.4,1.12,Estrelabet,5.0,4.5,1.37,bet365,2.75,3.75,2.2,BetEsporte,1.16,6.0,12.0,BetEsporte,1.03,9.8,27.0,BetEsporte,1.01,11.0,40.0,2.03,0.75,0.07,0.22,0.86,0.93,0.22,0.07,0.22,0.07,0.43,0.57,0.76,0.81,0.29,0.54,0.66,0.75,0.0,0.0,0.11,0.17,19.0,13.0,2.0,4.0,15.0,4.0,2.0,5.0,12.0,5.0,7.0,8.0,4.0,1.0,1.0,0.0,37.0,16.0,6.0,3.0,11.0,8.0,24.0,12.0,8.0,11.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,0.42,0.52,48.0,62.0,24.0,32.0,7.0,9.0,0.0,0.0,0.0,0.0,1.21,0.24,0.03,0.19,0.65,0.24,0.5,0.5,10.0,6.0,1.0,3.0,9.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,7.0,5.0,0.0,1.0,3.0,1.0,0.82,0.51,0.04,0.03,0.21,0.69,0.38,0.62,9.0,7.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,,,1.0,6.0,0.0,1.0,1.0,1.0
rD7kB1Bs,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,26/09/2025,15:00,Round 11,Univ. Craiova,Dinamo Bucuresti,2,2,"[20, 49]","[17, 90]",bet365,2.63,2.2,4.0,bet365,2.0,3.4,3.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.29,1.3,1.8,bet365,9.5,bet365,10.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,Superbet.br,7.4,1.06,1xBet,7.49,1.09,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.03,1.78,bet365,1.3,3.45,bet365,1.11,6.8,Superbet.br,1.05,7.7,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,9.2,1.06,Estrelabet,7.5,5.0,1.22,bet365,3.75,3.75,1.8,Estrelabet,1.23,4.75,8.0,BetEsporte,1.06,8.4,20.0,BetEsporte,1.01,11.0,35.0,1.38,2.76,1.68,2.91,1.08,1.82,2.91,1.68,0.91,-0.32,0.42,0.58,0.82,0.85,0.48,0.43,0.63,0.73,2.0,1.0,0.44,0.42,15.0,16.0,4.0,7.0,8.0,7.0,3.0,2.0,9.0,13.0,6.0,3.0,3.0,10.0,0.0,1.0,16.0,23.0,3.0,5.0,16.0,15.0,16.0,19.0,15.0,16.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,0.75,0.71,44.0,57.0,23.0,18.0,15.0,9.0,0.0,1.0,0.0,0.0,0.7,0.61,0.66,0.68,0.6,0.28,0.48,0.52,8.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,1.0,0.68,2.15,1.02,2.23,0.48,1.54,0.34,0.66,7.0,11.0,2.0,6.0,4.0,4.0,2.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,8.0,6.0,0.0,1.0,5.0,1.0
px6q2OYQ,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,26/09/2025,12:00,Round 11,FC Hermannstadt,FC Arges,0,1,[],[65],bet365,3.0,2.0,4.0,bet365,2.25,3.1,3.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.36,1.36,1.62,bet365,7.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,67.0,Superbet.br,10.0,1.03,1xBet,8.87,1.06,bet365,4.5,1.19,bet365,3.55,1.28,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.12,6.4,Superbet.br,1.07,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,10.0,1.03,BetEsporte,11.0,6.2,1.17,bet365,4.75,3.75,1.62,Estrelabet,1.27,4.5,7.0,BetEsporte,1.06,8.2,20.0,BetEsporte,1.01,11.0,35.0,1.37,0.67,0.18,1.03,1.61,0.19,1.03,0.18,0.03,0.18,0.67,0.33,0.82,0.69,0.44,0.41,0.7,0.52,0.0,0.0,0.19,0.29,10.0,6.0,1.0,5.0,5.0,1.0,4.0,0.0,8.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,20.0,4.0,5.0,0.0,18.0,12.0,33.0,18.0,12.0,18.0,1.0,0.0,,,3.0,1.0,4.0,1.0,0.8,0.68,50.0,53.0,12.0,37.0,6.0,8.0,1.0,0.0,1.0,0.0,1.14,0.11,0.18,0.12,0.99,0.07,0.61,0.39,6.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,4.0,0.0,,,5.0,9.0,1.0,1.0,3.0,1.0,0.23,0.56,0.0,0.91,0.62,0.12,0.73,0.27,4.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,7.0,9.0,2.0,0.0,1.0,0.0
Um6upPCr,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,22/09/2025,15:00,Round 10,Dinamo Bucuresti,Farul Constanta,1,1,[8],[64],bet365,2.4,2.3,4.33,bet365,1.85,3.4,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.22,1.3,1.91,bet365,12.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.85,1.95,bet365,1.24,3.9,1xBet,1.07,8.21,Superbet.br,1.06,7.6,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,8.4,1.09,Estrelabet,6.33,5.0,1.26,bet365,3.25,4.0,1.91,Estrelabet,1.22,5.0,7.5,BetEsporte,1.05,9.0,21.0,BetEsporte,1.01,12.0,35.0,0.73,0.78,1.82,1.99,0.53,1.01,1.99,1.82,0.99,0.82,0.54,0.46,0.87,0.81,0.48,0.39,0.71,0.62,0.0,1.0,0.1,0.08,9.0,13.0,4.0,5.0,4.0,6.0,1.0,2.0,6.0,5.0,3.0,8.0,1.0,1.0,0.0,0.0,17.0,19.0,8.0,6.0,16.0,15.0,17.0,14.0,15.0,16.0,3.0,2.0,,,2.0,0.0,4.0,4.0,0.47,0.59,56.0,63.0,22.0,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.65,0.02,1.7,0.03,0.44,0.6,0.57,0.43,6.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,7.0,9.0,1.0,0.0,1.0,2.0,0.08,0.76,0.12,1.96,0.09,0.41,0.49,0.51,3.0,12.0,1.0,4.0,1.0,6.0,0.0,1.0,4.0,5.0,3.0,1.0,,,8.0,7.0,1.0,0.0,3.0,2.0
joqEtj6j,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,22/09/2025,12:00,Round 10,Csikszereda M. Ciuc,Metaloglobus Bucharest,2,2,"[17, 53]","[33, 69]",bet365,2.4,2.25,4.5,bet365,1.8,3.6,4.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.22,1.29,1.95,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.8,2.0,bet365,1.23,4.0,1xBet,1.06,8.32,Superbet.br,1.04,8.5,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.8,1.07,Estrelabet,8.5,5.33,1.18,bet365,3.2,3.75,1.95,Estrelabet,1.27,4.5,7.0,BetEsporte,1.05,8.8,22.0,BetEsporte,1.01,11.0,35.0,0.88,2.11,1.5,2.92,0.61,0.51,2.92,1.5,0.92,-0.5,0.43,0.57,0.78,0.84,0.54,0.4,0.76,0.78,0.0,0.0,0.17,0.17,16.0,19.0,5.0,10.0,8.0,5.0,3.0,4.0,11.0,8.0,5.0,11.0,2.0,5.0,0.0,2.0,22.0,18.0,3.0,7.0,10.0,6.0,29.0,16.0,6.0,10.0,1.0,3.0,,,3.0,1.0,8.0,3.0,0.73,0.46,42.0,39.0,20.0,23.0,4.0,7.0,0.0,1.0,0.0,0.0,0.13,0.87,0.46,1.8,0.2,0.31,0.39,0.61,3.0,11.0,2.0,7.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,4.0,3.0,3.0,0.0,6.0,1.0,0.75,1.24,1.04,1.12,0.41,0.2,0.46,0.54,13.0,8.0,3.0,3.0,7.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,,,2.0,7.0,0.0,1.0,2.0,2.0
W02snCrT,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,21/09/2025,15:00,Round 10,FC Rapid Bucuresti,FC Hermannstadt,1,2,[59],"[78, 90]",bet365,2.5,2.2,4.33,bet365,1.9,3.6,3.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.25,1.29,1.91,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.9,1.9,bet365,1.26,3.7,1xBet,1.08,8.06,Superbet.br,1.05,8.2,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.6,1.07,Estrelabet,5.75,5.0,1.28,bet365,3.4,3.75,1.91,Estrelabet,1.17,5.33,9.0,BetEsporte,1.05,9.0,22.0,BetEsporte,1.01,11.0,35.0,1.27,2.1,1.26,1.71,0.74,1.26,1.71,1.26,-0.29,0.26,0.64,0.36,0.87,0.81,0.39,0.54,0.71,0.66,0.0,0.0,0.3,0.3,17.0,13.0,4.0,4.0,6.0,5.0,7.0,4.0,9.0,9.0,8.0,4.0,1.0,3.0,0.0,1.0,26.0,18.0,6.0,3.0,12.0,14.0,25.0,25.0,14.0,12.0,3.0,2.0,,,1.0,3.0,2.0,3.0,0.5,0.35,53.0,49.0,40.0,37.0,2.0,12.0,1.0,0.0,0.0,0.0,0.47,0.46,0.0,0.08,0.22,0.23,0.58,0.42,8.0,6.0,0.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,10.0,4.0,0.0,2.0,1.0,0.0,0.8,1.64,1.26,1.63,0.52,1.03,0.7,0.3,9.0,7.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,,,4.0,8.0,1.0,1.0,1.0,3.0
