Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-05-15,08:00:00,Barry Town United,Caernarfon Town,3.0,2.0,H,2.15,3.65,2.8,1.53,2.35,8.0,4.0,2.0,0.96
2021-05-15,08:00:00,The New Saints,Bala Town,2.0,0.0,H,1.26,5.5,7.25,1.4,2.5,3.0,3.0,0.97,1.98
2021-05-15,08:00:00,Penybont,Connah's Quay,0.0,2.0,A,6.5,4.5,1.36,1.6,2.2,2.0,5.0,0.51,1.29
2021-05-15,08:00:00,Cardiff MU,Flint Town United,2.0,1.0,H,1.75,3.75,3.75,1.53,2.35,6.0,3.0,1.55,1.07
2021-05-22,13:30:00,Barry Town United,Caernarfon Town,1.0,3.0,A,2.15,3.75,2.65,1.47,2.35,2.0,6.0,1.39,1.83
2021-05-23,08:15:00,Penybont,Newtown,0.0,1.0,A,2.05,3.5,2.9,1.47,2.35,3.0,5.0,1.42,1.29
2021-05-29,08:00:00,Caernarfon Town,Newtown,3.0,5.0,A,2.51,4.01,2.49,1.36,2.9,6.0,7.0,2.01,2.04
2021-08-13,15:45:00,Cefn Druids,Connah's Quay,0.0,2.0,A,20.0,8.5,1.09,1.36,2.65,2.0,6.0,0.9,1.96
2021-08-14,10:30:00,Aberystwyth Town,Barry Town United,2.0,1.0,H,2.65,3.35,2.15,1.59,2.1,8.0,8.0,1.69,2.07
2021-08-14,10:30:00,Bala Town,Penybont,2.0,2.0,D,1.65,3.8,3.75,1.45,2.35,6.0,7.0,1.67,2.07
2021-08-14,10:30:00,Cardiff MU,Flint Town United,1.0,5.0,A,1.83,3.5,3.2,1.54,2.15,2.0,6.0,1.0,1.44
2021-08-14,13:15:00,Caernarfon Town,Haverfordwest County,2.0,0.0,H,1.77,3.65,3.4,1.47,2.3,3.0,6.0,1.2,1.77
2021-08-15,10:30:00,Newtown,The New Saints,1.0,4.0,A,5.75,4.65,1.36,1.43,2.45,2.0,8.0,0.96,1.98
2021-08-20,15:45:00,Haverfordwest County,Cardiff MU,0.0,0.0,D,2.85,3.45,2.0,1.57,2.1,3.0,2.0,0.83,1.2
2021-08-20,15:45:00,Connah's Quay,Aberystwyth Town,1.0,0.0,H,1.24,5.5,8.25,1.37,2.6,5.0,3.0,2.04,0.98
2021-08-21,10:30:00,Penybont,Newtown,1.0,1.0,D,2.05,3.45,2.8,1.62,2.0,5.0,5.0,1.12,1.4
2021-08-21,10:30:00,The New Saints,Caernarfon Town,5.0,3.0,H,1.11,8.0,15.0,1.36,2.7,10.0,6.0,2.77,1.3
2021-08-21,10:30:00,Flint Town United,Cefn Druids,4.0,0.0,H,1.33,4.75,6.5,1.49,2.25,10.0,4.0,2.27,0.74
2021-08-21,13:15:00,Barry Town United,Bala Town,0.0,0.0,D,3.85,3.65,1.67,1.54,2.15,0.0,4.0,0.87,1.74
2021-08-27,15:45:00,Caernarfon Town,Newtown,0.0,2.0,A,2.6,3.3,2.2,1.48,2.3,2.0,9.0,1.02,2.36
2021-08-28,10:30:00,Bala Town,Cardiff MU,0.0,0.0,D,1.54,4.05,4.3,1.56,2.15,3.0,4.0,0.89,0.95
2021-08-28,10:30:00,Cefn Druids,Barry Town United,1.0,4.0,A,4.45,4.05,1.51,1.53,2.15,3.0,5.0,0.95,1.5
2021-08-28,10:30:00,Flint Town United,Aberystwyth Town,1.0,0.0,H,1.57,3.7,4.45,1.54,2.15,5.0,4.0,1.46,0.91
2021-08-28,10:30:00,Haverfordwest County,The New Saints,0.0,1.0,A,8.75,6.5,1.2,1.4,2.5,6.0,4.0,1.4,1.48
2021-08-28,13:15:00,Penybont,Connah's Quay,1.0,1.0,D,4.8,3.9,1.5,1.71,1.87,4.0,3.0,0.8,1.75
2021-08-31,15:45:00,The New Saints,Flint Town United,1.0,0.0,H,1.18,6.5,9.75,1.34,2.75,4.0,0.0,1.71,0.45
2021-08-31,15:45:00,Barry Town United,Haverfordwest County,3.0,2.0,H,2.15,3.0,2.95,1.83,1.77,4.0,4.0,0.92,1.0
2021-08-31,15:45:00,Cardiff MU,Penybont,3.0,2.0,H,2.05,3.25,2.9,1.54,2.15,6.0,3.0,1.4,1.16
2021-08-31,15:45:00,Connah's Quay,Caernarfon Town,1.0,1.0,D,1.22,5.75,8.75,1.5,2.25,4.0,4.0,2.25,1.25
2021-08-31,15:45:00,Newtown,Cefn Druids,5.0,0.0,H,1.08,9.5,20.0,1.3,2.9,7.0,2.0,2.11,0.76
2021-08-31,16:00:00,Aberystwyth Town,Bala Town,0.0,1.0,A,4.8,3.9,1.5,1.59,2.1,6.0,8.0,1.23,2.11
2021-09-10,15:45:00,Caernarfon Town,Cefn Druids,3.0,0.0,H,1.19,6.5,9.0,1.35,2.7,13.0,4.0,2.91,0.97
2021-09-11,10:30:00,Bala Town,Haverfordwest County,6.0,2.0,H,1.36,4.5,6.0,1.5,2.25,8.0,4.0,1.81,0.96
2021-09-11,10:30:00,Barry Town United,Connah's Quay,1.0,0.0,H,4.9,3.9,1.49,1.56,2.15,5.0,2.0,1.29,1.11
2021-09-11,10:30:00,Flint Town United,Newtown,4.0,1.0,H,2.15,3.4,2.65,1.5,2.25,5.0,3.0,1.09,1.73
2021-09-11,10:30:00,Penybont,The New Saints,1.0,1.0,D,6.5,4.6,1.33,1.47,2.35,3.0,3.0,0.61,1.09
2021-09-11,13:15:00,Aberystwyth Town,Cardiff MU,0.0,1.0,A,3.3,3.6,1.86,1.68,2.07,5.0,13.0,1.43,2.42
2021-09-17,15:45:00,Newtown,Aberystwyth Town,1.0,2.0,A,1.61,3.65,4.15,1.57,2.1,3.0,6.0,1.8,1.49
2021-09-18,10:30:00,Caernarfon Town,Cardiff MU,2.0,0.0,H,2.55,3.2,2.3,1.57,2.1,5.0,7.0,1.12,1.6
2021-09-18,10:30:00,Cefn Druids,Penybont,0.0,3.0,A,8.75,5.5,1.24,1.45,2.35,3.0,7.0,1.02,2.24
2021-09-18,10:30:00,Connah's Quay,Bala Town,0.0,1.0,A,1.71,3.55,3.7,1.59,2.05,3.0,3.0,1.24,1.37
2021-09-18,10:30:00,Haverfordwest County,Flint Town United,2.0,0.0,H,3.0,3.35,1.95,1.5,2.25,4.0,5.0,1.21,1.3
2021-09-18,13:15:00,The New Saints,Barry Town United,3.0,1.0,H,1.14,7.0,13.0,1.36,2.65,9.0,3.0,2.54,1.0
2021-10-01,15:45:00,The New Saints,Aberystwyth Town,3.0,0.0,H,1.08,8.73,19.13,1.29,3.27,7.0,3.0,2.22,0.86
2021-10-01,15:45:00,Flint Town United,Bala Town,1.0,2.0,A,3.13,3.4,2.2,1.65,2.2,3.0,7.0,1.17,1.92
2021-10-02,10:30:00,Cardiff MU,Cefn Druids,4.0,2.0,H,1.13,7.4,12.51,1.36,2.9,8.0,3.0,1.89,0.67
2021-10-02,10:30:00,Penybont,Caernarfon Town,1.0,1.0,D,2.03,3.6,3.03,1.57,2.25,4.0,6.0,1.82,1.34
2021-10-02,10:30:00,Barry Town United,Newtown,0.0,3.0,A,2.15,3.55,2.83,1.57,2.25,3.0,6.0,0.73,1.42
2021-10-02,10:30:00,Haverfordwest County,Connah's Quay,1.0,1.0,D,5.34,4.3,1.47,1.57,2.25,3.0,2.0,1.06,0.56
2021-10-09,08:45:00,Connah's Quay,The New Saints,0.0,1.0,A,4.33,4.0,1.57,1.62,2.25,3.0,5.0,0.82,1.46
2021-10-09,10:30:00,Aberystwyth Town,Caernarfon Town,0.0,1.0,A,2.75,3.4,2.2,1.65,2.11,4.0,6.0,1.64,1.36
2021-10-09,10:30:00,Bala Town,Cefn Druids,1.0,1.0,D,1.11,7.5,11.0,1.3,3.2,4.0,3.0,1.29,0.66
2021-10-09,10:30:00,Cardiff MU,Haverfordwest County,0.0,2.0,A,1.67,3.6,4.2,1.6,2.19,2.0,7.0,1.28,1.5
2021-10-09,10:30:00,Flint Town United,Barry Town United,3.0,2.0,H,2.38,3.5,2.38,1.55,2.29,9.0,5.0,2.09,1.33
2021-10-09,10:30:00,Newtown,Penybont,3.0,1.0,H,2.25,3.5,2.6,1.55,2.29,7.0,3.0,1.73,1.07
2021-10-12,15:45:00,Penybont,Haverfordwest County,2.0,1.0,H,2.2,3.4,3.0,1.62,2.15,4.0,3.0,1.86,1.51
2021-10-12,15:45:00,Connah's Quay,Newtown,0.0,2.0,A,1.5,4.33,5.5,1.65,2.1,4.0,4.0,2.17,0.99
2021-10-12,15:45:00,The New Saints,Bala Town,2.0,1.0,H,1.44,4.2,6.0,1.57,2.3,8.0,5.0,2.1,1.43
2021-10-12,15:45:00,Caernarfon Town,Flint Town United,2.0,3.0,A,2.55,3.6,2.45,1.55,2.3,7.0,6.0,1.75,2.03
2021-10-12,15:45:00,Barry Town United,Cardiff MU,0.0,1.0,A,2.88,3.2,2.4,1.65,2.1,0.0,4.0,0.72,1.39
2021-10-13,15:45:00,Cefn Druids,Aberystwyth Town,0.0,1.0,A,5.2,4.2,1.5,1.53,2.35,3.0,9.0,1.05,1.44
2021-10-22,15:45:00,Flint Town United,The New Saints,1.0,1.0,D,5.59,4.27,1.36,1.51,2.4,3.0,5.0,1.04,2.14
2021-10-22,16:00:00,Aberystwyth Town,Penybont,0.0,3.0,A,3.35,3.3,2.0,1.77,1.96,2.0,6.0,1.23,1.51
2021-10-23,10:30:00,Bala Town,Barry Town United,3.0,3.0,D,1.41,4.7,6.4,1.55,2.33,9.0,5.0,1.95,1.29
2021-10-23,10:30:00,Cardiff MU,Connah's Quay,1.0,1.0,D,4.3,3.7,1.74,1.84,1.93,2.0,3.0,0.98,0.87
2021-10-23,10:30:00,Haverfordwest County,Cefn Druids,2.0,1.0,H,1.21,7.0,9.4,1.33,3.0,3.0,3.0,1.54,0.72
2021-10-23,13:15:00,Newtown,Caernarfon Town,1.0,0.0,H,2.05,3.64,3.2,1.62,2.16,7.0,3.0,2.13,1.02
2021-10-29,15:45:00,Connah's Quay,Cefn Druids,4.0,0.0,H,1.08,7.2,16.0,1.34,2.99,6.0,0.0,2.28,0.39
2021-10-29,16:00:00,Aberystwyth Town,Flint Town United,1.0,2.0,A,2.7,3.55,2.08,1.67,2.15,9.0,4.0,2.11,1.1
2021-10-30,10:30:00,The New Saints,Cardiff MU,5.0,0.0,H,1.2,6.5,8.0,1.36,3.1,9.0,3.0,1.79,0.92
2021-10-30,10:30:00,Penybont,Bala Town,1.0,0.0,H,3.7,3.5,1.95,1.7,2.1,4.0,6.0,1.55,1.73
2021-10-30,10:30:00,Caernarfon Town,Barry Town United,1.0,2.0,A,2.1,3.5,3.2,1.62,2.25,3.0,9.0,0.87,1.79
2021-10-30,10:30:00,Haverfordwest County,Newtown,1.0,0.0,H,3.1,3.5,2.15,1.55,2.38,8.0,7.0,1.52,2.15
2021-11-05,16:45:00,Cefn Druids,Newtown,0.0,5.0,A,7.5,5.5,1.3,1.39,2.77,2.0,10.0,0.81,2.48
2021-11-05,16:45:00,Bala Town,Connah's Quay,0.0,4.0,A,2.45,3.4,2.5,1.73,2.0,3.0,7.0,0.59,1.29
2021-11-06,11:30:00,Barry Town United,Aberystwyth Town,1.0,1.0,D,1.82,3.6,3.4,1.61,2.2,2.0,4.0,0.82,0.97
2021-11-06,11:30:00,Cardiff MU,Caernarfon Town,0.0,1.0,A,2.11,3.5,2.76,1.69,2.04,4.0,6.0,1.72,1.39
2021-11-06,11:30:00,Flint Town United,Penybont,3.0,1.0,H,2.02,3.45,2.97,1.63,2.16,9.0,13.0,1.84,2.52
2021-11-06,11:30:00,The New Saints,Haverfordwest County,6.0,0.0,H,1.1,8.0,15.0,1.36,3.1,14.0,0.0,2.82,0.59
2021-11-09,16:45:00,Caernarfon Town,Connah's Quay,0.0,1.0,A,3.6,3.45,1.72,1.67,2.1,6.0,3.0,1.21,1.07
2021-11-09,16:45:00,Cefn Druids,Flint Town United,1.0,1.0,D,7.79,5.12,1.25,1.62,2.15,4.0,5.0,0.97,1.88
2021-11-09,16:45:00,Haverfordwest County,Barry Town United,1.0,1.0,D,2.04,3.34,2.77,1.62,2.2,5.0,4.0,1.15,0.92
2021-11-09,16:45:00,Newtown,Bala Town,3.0,3.0,D,2.93,3.28,2.09,1.57,2.25,4.0,7.0,1.17,1.42
2021-11-09,16:45:00,Penybont,Cardiff MU,2.0,1.0,H,2.38,3.29,2.5,1.73,2.0,7.0,2.0,1.84,0.86
2021-11-09,17:00:00,Aberystwyth Town,The New Saints,1.0,0.0,H,10.0,7.5,1.17,1.43,2.65,3.0,5.0,0.77,1.73
2021-11-19,16:45:00,The New Saints,Newtown,2.0,0.0,H,1.36,4.33,6.5,1.5,2.5,9.0,3.0,2.41,1.25
2021-11-19,16:45:00,Bala Town,Flint Town United,3.0,1.0,H,2.15,3.4,2.88,1.6,2.2,8.0,4.0,1.95,0.96
2021-11-19,16:45:00,Cardiff MU,Aberystwyth Town,0.0,1.0,A,1.72,3.51,4.17,1.85,1.88,3.0,2.0,1.42,0.87
2021-11-20,11:30:00,Barry Town United,Cefn Druids,1.0,0.0,H,1.2,6.0,9.0,1.41,2.69,4.0,3.0,1.29,1.09
2021-11-20,11:30:00,Connah's Quay,Penybont,0.0,0.0,D,1.73,3.5,4.0,1.97,1.76,5.0,4.0,1.24,1.18
2021-11-20,11:30:00,Haverfordwest County,Caernarfon Town,1.0,2.0,A,2.38,3.4,2.5,1.86,1.86,4.0,10.0,1.97,1.88
2021-12-03,16:45:00,Bala Town,The New Saints,1.0,4.0,A,5.5,4.2,1.44,1.53,2.4,4.0,10.0,1.01,1.93
2021-12-03,17:00:00,Aberystwyth Town,Connah's Quay,0.0,1.0,A,6.0,4.3,1.48,1.66,2.09,3.0,7.0,0.89,1.56
2021-12-04,11:30:00,Caernarfon Town,Penybont,1.0,2.0,A,2.4,3.5,2.6,1.63,2.16,4.0,5.0,1.34,1.11
2021-12-04,11:30:00,Cefn Druids,Cardiff MU,1.0,3.0,A,10.0,6.1,1.2,1.53,2.38,3.0,7.0,0.89,2.04
2021-12-04,11:30:00,Flint Town United,Haverfordwest County,4.0,1.0,H,1.95,3.6,3.35,1.57,2.28,6.0,3.0,1.74,1.39
2021-12-04,11:30:00,Newtown,Barry Town United,2.0,1.0,H,1.65,3.9,4.35,1.55,2.33,6.0,6.0,1.53,1.42
2021-12-10,17:00:00,Aberystwyth Town,Newtown,2.0,4.0,A,3.82,3.66,1.85,1.75,1.98,4.0,7.0,1.0,1.56
2021-12-11,11:30:00,Penybont,Cefn Druids,7.0,1.0,H,1.18,5.91,9.98,1.34,2.99,14.0,3.0,3.14,1.48
2021-12-11,11:30:00,Haverfordwest County,Bala Town,0.0,0.0,D,3.07,3.5,1.96,1.57,2.25,,,1.33,1.67
2021-12-11,11:30:00,Connah's Quay,Cardiff MU,0.0,0.0,D,1.56,3.75,4.7,1.75,1.95,4.0,3.0,1.44,1.28
2021-12-11,11:30:00,Barry Town United,The New Saints,1.0,2.0,A,9.0,6.0,1.2,1.4,2.88,3.0,8.0,0.82,2.02
2021-12-17,16:45:00,Caernarfon Town,Aberystwyth Town,3.0,3.0,D,1.78,3.6,3.6,1.74,1.98,5.0,4.0,1.46,1.53
2021-12-17,16:45:00,Cefn Druids,Bala Town,3.0,5.0,A,11.5,6.0,1.19,1.4,2.75,4.0,6.0,0.94,1.67
2021-12-18,11:30:00,Connah's Quay,Haverfordwest County,1.0,0.0,H,1.45,4.3,5.8,1.63,2.16,3.0,0.0,1.59,0.86
2021-12-18,11:30:00,Newtown,Flint Town United,2.0,0.0,H,2.0,3.6,3.1,1.58,2.28,4.0,2.0,1.56,0.62
2021-12-18,14:15:00,The New Saints,Penybont,3.0,2.0,H,1.22,5.5,9.0,1.44,2.7,8.0,6.0,2.04,1.26
2021-12-21,16:45:00,Flint Town United,Caernarfon Town,3.0,4.0,A,1.73,3.9,3.9,1.5,2.41,4.0,9.0,1.42,1.68
2022-01-21,16:45:00,Penybont,Aberystwyth Town,4.0,0.0,H,1.53,4.0,5.0,1.63,2.14,7.0,3.0,1.4,0.74
2022-01-21,16:45:00,The New Saints,Connah's Quay,3.0,1.0,H,1.4,4.33,6.0,1.53,2.4,7.0,3.0,1.38,1.17
2022-01-21,16:45:00,Cefn Druids,Caernarfon Town,1.0,3.0,A,12.0,6.6,1.16,1.35,2.94,3.0,6.0,1.05,1.78
2022-01-22,11:30:00,Newtown,Haverfordwest County,1.0,1.0,D,1.38,3.98,5.99,1.52,2.36,9.0,5.0,2.14,1.14
2022-01-22,11:30:00,Cardiff MU,Bala Town,0.0,0.0,D,3.45,3.35,1.88,1.65,2.11,5.0,2.0,1.02,0.77
2022-01-22,11:30:00,Barry Town United,Flint Town United,0.0,1.0,A,2.6,3.5,2.25,1.7,2.04,6.0,4.0,1.92,1.27
2022-01-25,16:45:00,Cardiff MU,Barry Town United,2.0,0.0,H,1.9,3.45,3.65,1.86,1.86,5.0,3.0,1.19,0.81
2022-01-25,16:45:00,Flint Town United,Connah's Quay,1.0,1.0,D,3.35,3.35,2.05,1.9,1.82,5.0,5.0,1.46,1.59
2022-01-28,16:45:00,Bala Town,Newtown,1.0,0.0,H,2.75,3.3,2.31,1.6,2.25,4.0,2.0,1.18,0.71
2022-01-28,16:45:00,Caernarfon Town,The New Saints,0.0,4.0,A,7.5,5.5,1.25,1.4,2.88,2.0,10.0,0.58,1.99
2022-01-28,16:45:00,Haverfordwest County,Penybont,2.0,2.0,D,3.7,3.7,1.79,1.7,2.1,7.0,6.0,1.64,1.58
2022-01-28,17:00:00,Aberystwyth Town,Cefn Druids,5.0,0.0,H,1.3,5.0,7.6,1.42,2.65,15.0,3.0,3.06,0.73
2022-01-29,11:30:00,Flint Town United,Cardiff MU,2.0,2.0,D,2.29,3.3,2.84,1.67,2.08,4.0,6.0,1.17,1.29
2022-01-29,11:30:00,Connah's Quay,Barry Town United,2.0,3.0,A,1.32,4.88,7.79,1.56,2.3,7.0,5.0,1.73,1.22
2022-02-01,16:45:00,The New Saints,Cefn Druids,5.0,1.0,H,1.08,9.5,23.0,1.18,4.5,12.0,3.0,2.34,0.56
2022-02-01,17:00:00,Aberystwyth Town,Haverfordwest County,2.0,0.0,H,2.44,3.46,2.55,1.68,2.07,6.0,3.0,1.28,1.24
2022-02-04,16:45:00,Penybont,Barry Town United,4.0,0.0,H,1.91,3.68,3.56,1.65,2.12,6.0,4.0,1.24,0.78
2022-02-04,16:45:00,Bala Town,Caernarfon Town,3.0,0.0,H,1.82,3.88,3.72,1.53,2.35,11.0,0.0,2.79,0.74
2022-02-11,16:45:00,Barry Town United,Penybont,0.0,0.0,D,3.1,3.2,2.1,1.8,1.91,2.0,5.0,0.57,1.13
2022-02-11,16:45:00,Cefn Druids,The New Saints,1.0,4.0,A,15.36,9.12,1.13,1.17,4.45,3.0,14.0,0.48,2.5
2022-02-11,16:45:00,Connah's Quay,Flint Town United,2.0,0.0,H,1.6,3.6,4.6,1.7,2.05,5.0,2.0,1.36,0.77
2022-02-11,16:45:00,Haverfordwest County,Aberystwyth Town,0.0,0.0,D,2.05,3.2,3.1,1.75,1.95,3.0,2.0,1.77,0.6
2022-02-12,11:30:00,Cardiff MU,Newtown,1.0,1.0,D,2.61,3.42,2.4,1.75,1.95,2.0,3.0,0.53,0.84
2022-02-12,14:15:00,Caernarfon Town,Bala Town,3.0,3.0,D,3.4,3.4,1.91,1.57,2.25,6.0,6.0,1.63,1.97
2022-02-19,11:30:00,Newtown,Cardiff MU,0.0,0.0,D,1.92,3.35,3.27,1.76,1.95,5.0,6.0,0.87,1.31
2022-02-26,09:45:00,Penybont,Flint Town United,1.0,1.0,D,1.99,3.55,3.36,1.7,2.03,8.0,5.0,2.16,1.55
2022-02-26,09:45:00,Newtown,Connah's Quay,0.0,2.0,A,2.95,3.44,2.21,1.85,1.85,3.0,5.0,0.7,1.44
2022-02-26,09:45:00,Cefn Druids,Haverfordwest County,0.0,2.0,A,6.15,4.55,1.43,1.57,2.25,3.0,4.0,0.91,1.18
2022-02-26,09:45:00,Cardiff MU,The New Saints,1.0,1.0,D,7.5,5.5,1.25,1.57,2.35,2.0,5.0,0.76,1.47
2022-02-26,09:45:00,Barry Town United,Caernarfon Town,1.0,2.0,A,2.24,3.6,2.8,1.7,2.03,5.0,5.0,1.71,1.44
2022-02-26,09:45:00,Bala Town,Aberystwyth Town,2.0,2.0,D,1.42,4.55,6.35,1.55,2.3,5.0,4.0,1.35,1.3
2022-03-04,16:45:00,Flint Town United,The New Saints,1.0,2.0,A,5.25,4.36,1.53,1.53,2.4,7.0,9.0,1.79,1.83
2022-03-04,16:45:00,Newtown,Bala Town,0.0,2.0,A,2.1,3.65,2.86,1.57,2.25,3.0,6.0,1.14,1.28
2022-03-04,16:45:00,Cefn Druids,Aberystwyth Town,3.0,3.0,D,6.05,5.0,1.38,1.45,2.56,6.0,9.0,1.76,2.59
2022-03-05,11:30:00,Penybont,Caernarfon Town,0.0,3.0,A,1.95,3.6,3.5,1.6,2.19,5.0,5.0,2.28,1.26
2022-03-05,11:30:00,Barry Town United,Haverfordwest County,0.0,1.0,A,2.21,3.6,2.85,1.7,2.0,3.0,5.0,1.18,1.47
2022-03-05,11:30:00,Cardiff MU,Connah's Quay,0.0,0.0,D,3.6,3.4,1.98,1.88,1.86,0.0,0.0,0.93,0.5
2022-03-08,16:45:00,The New Saints,Bala Town,2.0,1.0,H,1.27,5.88,9.64,1.4,2.75,7.0,4.0,2.37,1.08
2022-03-11,16:45:00,Caernarfon Town,Newtown,0.0,4.0,A,2.89,3.33,2.11,1.76,1.95,0.0,6.0,0.59,1.3
2022-03-11,16:45:00,Bala Town,Flint Town United,3.0,2.0,H,2.12,3.53,2.75,1.68,2.06,7.0,3.0,1.87,0.87
2022-03-12,09:45:00,The New Saints,Penybont,3.0,3.0,D,1.25,5.0,9.0,1.48,2.6,7.0,9.0,1.62,1.59
2022-03-12,11:30:00,Aberystwyth Town,Cardiff MU,0.0,2.0,A,2.35,3.25,2.59,1.84,1.96,3.0,4.0,0.66,0.81
2022-03-12,11:30:00,Connah's Quay,Barry Town United,2.0,0.0,H,1.57,3.75,4.75,1.7,2.0,12.0,2.0,2.32,0.61
2022-03-12,11:30:00,Haverfordwest County,Cefn Druids,6.0,1.0,H,1.22,5.0,9.9,1.53,2.35,10.0,3.0,2.31,0.74
2022-03-15,16:45:00,Caernarfon Town,Flint Town United,2.0,1.0,H,2.45,3.4,2.45,1.59,2.22,8.0,4.0,1.76,1.04
2022-03-15,16:45:00,Connah's Quay,Cefn Druids,5.0,0.0,H,1.08,10.0,22.0,1.27,3.41,11.0,0.0,2.77,0.49
2022-03-15,16:45:00,Cardiff MU,Barry Town United,1.0,1.0,D,1.8,3.25,4.0,1.95,1.75,7.0,5.0,1.33,1.08
2022-03-15,17:00:00,Aberystwyth Town,Haverfordwest County,0.0,6.0,A,2.25,3.2,2.8,1.73,2.0,4.0,12.0,1.09,2.13
2022-03-22,16:45:00,Newtown,Penybont,1.0,2.0,A,1.95,3.3,3.25,1.67,2.05,4.0,8.0,1.11,1.69
2022-03-25,16:45:00,The New Saints,Newtown,0.0,1.0,A,1.3,4.5,8.5,1.5,2.5,5.0,4.0,1.65,0.96
2022-03-25,16:45:00,Bala Town,Caernarfon Town,2.0,0.0,H,1.57,4.0,5.5,1.55,2.38,13.0,5.0,3.08,1.27
2022-03-25,17:00:00,Aberystwyth Town,Barry Town United,2.0,1.0,H,2.25,3.3,3.1,1.73,2.05,13.0,5.0,2.41,1.08
2022-03-26,11:30:00,Flint Town United,Penybont,1.0,0.0,H,2.23,3.4,2.65,1.62,2.17,3.0,3.0,1.45,1.52
2022-03-26,11:30:00,Cefn Druids,Cardiff MU,2.0,0.0,H,12.5,6.0,1.15,1.45,2.56,5.0,5.0,1.37,1.45
2022-03-26,12:00:00,Haverfordwest County,Connah's Quay,0.0,0.0,D,2.32,3.25,2.62,1.79,1.97,3.0,3.0,0.93,1.32
2022-04-01,15:45:00,Caernarfon Town,The New Saints,0.0,3.0,A,7.5,6.0,1.22,1.4,2.88,6.0,11.0,1.02,2.42
2022-04-01,15:45:00,Connah's Quay,Aberystwyth Town,1.0,0.0,H,1.31,4.4,9.0,1.6,2.19,2.0,2.0,1.24,0.92
2022-04-02,08:45:00,Newtown,Flint Town United,2.0,1.0,H,1.83,3.5,3.75,1.67,2.07,9.0,3.0,2.13,1.06
2022-04-02,10:30:00,Penybont,Bala Town,0.0,5.0,A,2.7,3.2,2.4,1.72,2.0,3.0,9.0,0.74,2.52
2022-04-02,10:30:00,Cardiff MU,Haverfordwest County,3.0,2.0,H,2.1,3.2,3.2,1.9,1.8,4.0,4.0,0.79,0.79
2022-04-02,10:30:00,Barry Town United,Cefn Druids,1.0,0.0,H,1.25,5.0,10.0,1.53,2.34,9.0,2.0,2.52,0.92
2022-04-05,15:45:00,Haverfordwest County,Aberystwyth Town,0.0,1.0,A,1.87,3.4,3.5,1.7,2.05,3.0,3.0,1.64,1.11
2022-04-05,15:45:00,Cefn Druids,Connah's Quay,0.0,3.0,A,17.0,6.5,1.15,1.4,2.75,0.0,10.0,0.25,2.03
2022-04-05,15:45:00,Barry Town United,Cardiff MU,1.0,0.0,H,2.65,3.1,2.35,1.8,1.91,4.0,4.0,0.74,1.29
2022-04-05,15:45:00,Penybont,Newtown,0.0,2.0,A,2.3,3.25,2.7,1.7,2.05,3.0,4.0,1.47,1.14
2022-04-05,15:45:00,Flint Town United,Caernarfon Town,0.0,4.0,A,1.87,3.4,3.4,1.57,2.25,4.0,7.0,1.81,1.64
2022-04-05,15:45:00,Bala Town,The New Saints,1.0,1.0,D,4.43,3.85,1.65,1.61,2.18,8.0,8.0,1.89,1.9
2022-04-08,15:45:00,Flint Town United,Bala Town,0.0,1.0,A,4.2,3.2,1.83,1.75,2.1,3.0,5.0,1.31,1.46
2022-04-09,10:30:00,Newtown,Caernarfon Town,1.0,0.0,H,1.69,3.94,4.36,1.68,2.08,5.0,0.0,1.3,0.76
2022-04-09,10:30:00,Cardiff MU,Aberystwyth Town,1.0,1.0,D,1.97,3.5,3.52,1.86,1.86,5.0,5.0,1.79,1.23
2022-04-09,10:30:00,Cefn Druids,Haverfordwest County,1.0,6.0,A,8.7,5.3,1.3,1.52,2.4,4.0,10.0,1.02,2.0
2022-04-09,10:30:00,Penybont,The New Saints,1.0,2.0,A,3.8,4.0,1.67,1.65,2.2,4.0,5.0,1.1,1.48
2022-04-09,13:15:00,Barry Town United,Connah's Quay,1.0,1.0,D,3.38,3.34,2.07,1.86,1.86,4.0,3.0,1.64,1.03
2022-04-15,10:30:00,Caernarfon Town,Penybont,1.0,0.0,H,2.6,3.5,2.47,1.65,2.1,4.0,4.0,1.72,0.88
2022-04-15,10:30:00,The New Saints,Flint Town United,7.0,0.0,H,1.24,5.6,9.25,1.45,2.55,14.0,3.0,3.02,0.58
2022-04-15,10:30:00,Aberystwyth Town,Cefn Druids,6.0,0.0,H,1.27,5.6,9.6,1.5,2.4,18.0,2.0,3.66,0.44
2022-04-15,10:30:00,Connah's Quay,Cardiff MU,2.0,0.0,H,1.68,3.8,4.7,1.93,1.88,5.0,2.0,1.58,0.99
2022-04-15,10:30:00,Haverfordwest County,Barry Town United,2.0,0.0,H,2.12,3.4,3.3,1.81,2.01,6.0,2.0,1.78,0.92
2022-04-15,11:00:00,Bala Town,Newtown,1.0,0.0,H,2.07,3.5,3.3,1.65,2.1,5.0,0.0,1.43,0.72
2022-04-18,10:30:00,Cardiff MU,Cefn Druids,5.0,0.0,H,1.11,7.9,17.0,1.36,2.9,,,1.2,0.76
2022-04-18,10:30:00,Caernarfon Town,Bala Town,0.0,2.0,A,3.23,3.63,1.98,1.58,2.25,,,1.35,1.6
