Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-12-12,10:00:00,Everton Women,West Ham United Women,1.0,1.0,D,1.95,3.62,3.02,1.64,2.13,7.0,5.0,1.76,1.24
2021-12-12,11:00:00,Birmingham City Women,Manchester City Women,2.0,3.0,A,16.0,8.3,1.12,1.28,3.21,3.0,4.0,0.72,1.5
2021-12-12,15:00:00,Aston Villa Ladies,Tottenham Hotspur Women,1.0,2.0,A,3.3,3.64,2.0,1.6,2.14,3.0,5.0,0.76,0.96
2021-12-12,15:45:00,Arsenal Women,Leicester City WFC,4.0,0.0,H,1.02,15.0,38.0,1.18,4.08,9.0,0.0,2.21,0.22
2021-12-19,09:00:00,Manchester United Women,Aston Villa Ladies,5.0,0.0,H,1.34,5.05,7.6,1.43,2.54,9.0,0.0,1.61,0.39
2021-12-19,11:00:00,Leicester City WFC,Birmingham City Women,2.0,0.0,H,2.17,3.33,2.91,1.93,1.89,6.0,0.0,1.18,0.86
2021-12-19,11:00:00,Tottenham Hotspur Women,Everton Women,1.0,0.0,H,2.35,2.98,2.91,1.83,1.9,8.0,6.0,1.76,1.22
2022-01-09,09:00:00,Brighton & Hove Albion Women,Manchester City Women,0.0,6.0,A,10.85,7.0,1.13,1.33,2.93,0.0,13.0,0.54,2.65
2022-01-09,11:00:00,Birmingham City Women,Arsenal Women,2.0,0.0,H,38.0,15.0,1.02,1.18,4.08,7.0,3.0,1.36,1.26
2022-01-09,11:00:00,Reading Women,Leicester City WFC,1.0,0.0,H,1.51,4.2,5.7,1.6,2.2,4.0,2.0,0.9,0.94
2022-01-15,09:00:00,Manchester United Women,Birmingham City Women,5.0,0.0,H,1.13,7.25,16.0,1.53,2.38,8.0,0.0,1.41,0.26
2022-01-15,10:00:00,Aston Villa Ladies,Manchester City Women,0.0,3.0,A,17.0,8.0,1.14,1.3,3.09,3.0,5.0,0.58,1.12
2022-01-16,11:00:00,Leicester City WFC,Brighton & Hove Albion Women,1.0,0.0,H,3.95,3.5,1.72,1.88,1.9,5.0,5.0,1.45,1.51
2022-01-16,15:45:00,Tottenham Hotspur Women,West Ham United Women,1.0,1.0,D,1.94,3.16,3.16,1.95,1.83,8.0,3.0,1.88,0.88
2022-01-23,09:00:00,Manchester United Women,Tottenham Hotspur Women,3.0,0.0,H,1.54,3.69,4.55,1.88,1.9,4.0,3.0,1.25,0.69
2022-01-23,09:30:00,Brighton & Hove Albion Women,Chelsea Women,0.0,0.0,D,15.0,7.2,1.15,1.37,2.86,3.0,7.0,0.69,2.45
2022-01-23,11:00:00,Reading Women,Birmingham City Women,3.0,2.0,H,1.35,4.1,6.0,1.86,1.84,6.0,7.0,1.07,1.57
2022-01-23,11:00:00,Leicester City WFC,Aston Villa Ladies,1.0,2.0,A,2.68,3.15,2.17,1.83,1.94,10.0,5.0,1.76,1.12
2022-01-23,12:00:00,West Ham United Women,Everton Women,3.0,0.0,H,2.34,3.23,2.81,1.78,1.98,6.0,3.0,1.26,1.27
2022-01-23,15:45:00,Manchester City Women,Arsenal Women,1.0,1.0,D,2.41,3.34,2.66,1.56,2.39,7.0,5.0,1.45,0.98
2022-01-26,16:00:00,Chelsea Women,West Ham United Women,2.0,0.0,H,1.11,8.25,15.5,1.3,3.09,6.0,0.0,1.31,0.12
2022-01-27,16:30:00,Arsenal Women,Brighton & Hove Albion Women,2.0,1.0,H,1.09,8.0,15.0,1.36,2.8,9.0,3.0,1.81,0.71
2022-02-05,09:30:00,Arsenal Women,Manchester United Women,1.0,1.0,D,2.11,3.49,2.63,1.72,1.89,2.0,3.0,0.43,0.61
2022-02-06,09:30:00,Chelsea Women,Manchester City Women,1.0,0.0,H,1.68,3.35,3.98,1.6,2.2,5.0,3.0,0.96,0.88
2022-02-06,10:00:00,Everton Women,Reading Women,1.0,2.0,A,1.94,3.21,3.11,1.68,2.0,6.0,10.0,1.1,1.89
2022-02-06,11:00:00,Birmingham City Women,Leicester City WFC,1.0,2.0,A,1.97,3.16,3.11,1.84,1.94,3.0,5.0,0.73,1.41
2022-02-06,11:00:00,Tottenham Hotspur Women,Brighton & Hove Albion Women,4.0,0.0,H,1.68,3.3,3.98,2.0,1.78,6.0,0.0,1.1,0.53
2022-02-06,15:00:00,Aston Villa Ladies,West Ham United Women,1.0,2.0,A,3.54,3.41,1.71,1.8,1.8,5.0,4.0,0.73,0.73
2022-02-11,16:45:00,Chelsea Women,Arsenal Women,0.0,0.0,D,1.67,3.5,4.2,1.67,2.1,7.0,5.0,1.49,1.31
2022-02-13,09:30:00,Manchester City Women,Manchester United Women,1.0,0.0,H,1.85,3.8,3.8,1.62,2.07,4.0,3.0,1.56,0.67
2022-02-13,10:00:00,Everton Women,Aston Villa Ladies,0.0,2.0,A,2.3,3.6,2.8,1.82,1.82,4.0,5.0,0.85,0.93
2022-02-13,11:00:00,Leicester City WFC,West Ham United Women,3.0,0.0,H,4.0,4.0,1.75,1.73,1.92,4.0,3.0,1.03,0.58
2022-02-13,11:00:00,Birmingham City Women,Tottenham Hotspur Women,0.0,2.0,A,8.2,4.9,1.25,1.7,1.97,2.0,9.0,0.39,1.82
2022-02-13,11:00:00,Brighton & Hove Albion Women,Reading Women,4.0,1.0,H,3.0,3.6,2.1,1.66,2.02,11.0,4.0,2.34,0.9
2022-03-02,16:00:00,Aston Villa Ladies,Everton Women,0.0,1.0,A,3.28,3.58,2.03,1.72,2.15,8.0,8.0,1.85,1.74
2022-03-02,16:15:00,Arsenal Women,Reading Women,4.0,0.0,H,1.1,8.2,24.0,1.55,2.2,8.0,2.0,1.77,0.35
2022-03-05,08:30:00,Aston Villa Ladies,Brighton & Hove Albion Women,0.0,1.0,A,2.65,3.3,2.25,1.6,2.2,4.0,4.0,1.15,0.93
2022-03-05,09:00:00,Manchester United Women,Leicester City WFC,4.0,0.0,H,1.17,6.89,11.37,1.35,2.84,10.0,3.0,2.48,0.84
2022-03-06,09:00:00,Arsenal Women,Birmingham City Women,4.0,2.0,H,1.07,10.0,24.0,1.3,3.09,6.0,3.0,1.93,0.63
2022-03-06,11:00:00,Reading Women,Tottenham Hotspur Women,0.0,0.0,D,3.25,3.3,2.0,1.88,1.88,2.0,3.0,0.79,1.09
2022-03-10,16:45:00,West Ham United Women,Chelsea Women,1.0,4.0,A,10.0,5.5,1.2,1.42,2.57,7.0,5.0,1.24,0.88
2022-03-12,08:30:00,Reading Women,Manchester United Women,1.0,3.0,A,5.4,4.2,1.43,1.65,2.11,5.0,5.0,1.77,1.33
2022-03-12,14:30:00,Everton Women,Leicester City WFC,3.0,2.0,H,1.63,4.11,4.35,1.8,1.91,4.0,8.0,0.96,1.55
2022-03-13,09:30:00,Tottenham Hotspur Women,Manchester City Women,0.0,1.0,A,4.68,4.5,1.53,1.58,2.23,0.0,4.0,0.29,0.96
2022-03-13,10:00:00,Chelsea Women,Aston Villa Ladies,1.0,0.0,H,1.14,7.3,13.75,1.41,2.61,2.0,0.0,1.84,0.93
2022-03-13,11:00:00,Birmingham City Women,West Ham United Women,0.0,1.0,A,4.35,3.68,1.62,1.79,1.97,0.0,2.0,0.77,0.78
2022-03-13,15:45:00,Brighton & Hove Albion Women,Arsenal Women,0.0,3.0,A,7.5,5.5,1.25,1.41,2.61,0.0,4.0,0.18,0.86
2022-03-16,16:00:00,Manchester City Women,Reading Women,2.0,0.0,H,1.11,7.0,17.0,1.3,3.09,5.0,0.0,1.47,0.24
2022-03-16,16:00:00,Everton Women,Chelsea Women,0.0,3.0,A,11.0,5.5,1.2,1.53,2.3,0.0,7.0,0.5,1.8
2022-03-16,16:30:00,West Ham United Women,Manchester United Women,1.0,1.0,D,6.0,4.3,1.4,1.65,2.12,2.0,2.0,0.57,0.71
2022-03-23,16:00:00,Manchester City Women,Everton Women,4.0,0.0,H,1.11,6.6,13.0,1.32,2.98,9.0,2.0,2.19,0.41
2022-03-26,09:30:00,Aston Villa Ladies,Reading Women,1.0,1.0,D,2.58,3.58,2.41,1.64,2.07,7.0,5.0,1.41,1.11
2022-03-27,08:30:00,Manchester United Women,Everton Women,3.0,1.0,H,1.2,5.6,10.5,1.55,2.2,7.0,3.0,1.2,0.76
2022-03-27,11:00:00,Leicester City WFC,Chelsea Women,0.0,9.0,A,25.0,9.0,1.04,1.26,3.34,3.0,15.0,0.55,3.24
2022-03-27,11:00:00,West Ham United Women,Brighton & Hove Albion Women,0.0,2.0,A,1.8,3.4,3.85,1.96,1.7,2.0,4.0,0.58,0.93
2022-04-01,15:00:00,Birmingham City Women,Everton Women,0.0,0.0,D,4.2,3.6,1.66,1.63,2.15,3.0,4.0,0.83,1.47
2022-04-02,07:30:00,West Ham United Women,Manchester City Women,0.0,2.0,A,17.0,7.5,1.13,1.81,1.97,0.0,9.0,0.63,2.12
2022-04-03,08:00:00,Manchester United Women,Brighton & Hove Albion Women,1.0,0.0,H,1.26,5.0,7.4,1.47,2.4,9.0,2.0,2.51,0.88
2022-04-03,08:30:00,Leicester City WFC,Arsenal Women,0.0,5.0,A,19.0,6.75,1.1,1.18,4.0,0.0,16.0,0.2,3.49
2022-04-03,10:00:00,Tottenham Hotspur Women,Aston Villa Ladies,0.0,1.0,A,1.72,3.25,4.3,1.87,1.78,2.0,2.0,1.36,0.77
2022-04-03,14:45:00,Chelsea Women,Reading Women,5.0,0.0,H,1.06,12.0,51.0,1.32,3.13,8.0,2.0,2.09,0.58
2022-04-23,10:00:00,Brighton & Hove Albion Women,Birmingham City Women,1.0,3.0,A,1.16,7.0,14.0,1.75,1.92,5.0,5.0,1.31,1.0
2022-04-24,10:00:00,Manchester City Women,Leicester City WFC,4.0,0.0,H,1.01,12.5,39.5,1.1,5.44,9.0,2.0,2.37,0.42
2022-04-24,10:00:00,Reading Women,West Ham United Women,1.0,2.0,A,2.52,3.23,2.6,1.91,1.8,6.0,5.0,1.1,0.98
2022-04-24,10:30:00,Tottenham Hotspur Women,Chelsea Women,1.0,3.0,A,19.0,7.7,1.12,1.43,2.54,2.0,6.0,0.83,1.14
2022-04-24,14:00:00,Aston Villa Ladies,Manchester United Women,0.0,0.0,D,8.7,5.05,1.31,1.61,2.2,4.0,8.0,0.96,2.07
2022-04-24,14:45:00,Everton Women,Arsenal Women,0.0,3.0,A,12.5,6.5,1.18,1.89,1.77,2.0,9.0,0.4,2.44
2022-04-28,15:45:00,Chelsea Women,Tottenham Hotspur Women,2.0,1.0,H,1.04,7.9,15.5,1.45,2.48,10.0,2.0,2.75,0.57
2022-04-30,07:30:00,Manchester City Women,Brighton & Hove Albion Women,7.0,2.0,H,1.06,12.0,27.0,1.11,6.5,10.0,5.0,2.05,0.86
2022-05-01,08:00:00,Manchester United Women,West Ham United Women,3.0,0.0,H,1.22,5.0,12.0,1.61,2.15,5.0,0.0,1.49,0.8
2022-05-01,10:00:00,Leicester City WFC,Reading Women,0.0,0.0,D,2.55,3.15,2.04,1.85,1.85,4.0,5.0,1.31,1.32
2022-05-01,10:15:00,Arsenal Women,Aston Villa Ladies,7.0,0.0,H,1.01,7.7,12.0,1.4,2.88,16.0,2.0,3.41,0.5
2022-05-01,14:45:00,Birmingham City Women,Chelsea Women,0.0,1.0,A,23.0,9.4,1.08,1.26,3.34,3.0,5.0,0.74,1.32
2022-05-01,15:30:00,Everton Women,Tottenham Hotspur Women,2.0,2.0,D,2.9,3.4,2.26,1.98,1.8,7.0,10.0,1.78,2.45
2022-05-04,15:00:00,Manchester City Women,Birmingham City Women,6.0,0.0,H,1.01,13.0,18.88,1.12,5.0,12.0,0.0,2.83,0.18
2022-05-04,15:15:00,Arsenal Women,Tottenham Hotspur Women,3.0,0.0,H,1.08,8.0,14.48,1.45,2.48,13.0,3.0,2.38,0.77
2022-05-08,08:00:00,Reading Women,Manchester City Women,0.0,4.0,A,26.0,11.0,1.06,1.22,3.66,0.0,11.0,0.54,2.69
2022-05-08,08:00:00,Chelsea Women,Manchester United Women,4.0,2.0,H,1.48,4.4,5.8,1.6,2.2,6.0,4.0,1.6,0.88
2022-05-08,08:00:00,Tottenham Hotspur Women,Leicester City WFC,1.0,0.0,H,1.29,5.25,9.1,1.57,2.25,6.0,0.0,1.98,0.73
2022-05-08,08:00:00,Aston Villa Ladies,Birmingham City Women,0.0,1.0,A,1.66,3.88,4.66,1.81,1.95,8.0,4.0,1.97,0.98
2022-05-08,08:00:00,Brighton & Hove Albion Women,Everton Women,1.0,1.0,D,2.68,3.6,2.32,1.55,2.2,8.0,7.0,1.63,1.42
2022-05-08,08:00:00,West Ham United Women,Arsenal Women,0.0,2.0,A,19.0,9.1,1.1,1.26,3.34,0.0,9.0,0.58,2.13
2022-09-16,15:30:00,Arsenal Women,Brighton & Hove Albion Women,4.0,0.0,H,1.12,7.5,14.5,1.3,3.09,18.0,2.0,4.21,0.54
2022-09-17,08:00:00,Manchester United Women,Reading Women,4.0,0.0,H,1.12,7.0,21.0,1.47,2.42,11.0,2.0,2.44,0.38
2022-09-18,08:30:00,Aston Villa Ladies,Manchester City Women,4.0,3.0,H,28.0,10.5,1.05,1.28,3.02,7.0,8.0,1.39,1.66
2022-09-18,11:00:00,West Ham United Women,Everton Women,1.0,0.0,H,3.28,3.32,2.08,1.99,1.8,2.0,0.0,0.0,0.0
2022-09-18,11:00:00,Leicester City WFC,Tottenham Hotspur Women,1.0,2.0,A,5.05,4.1,1.55,1.6,2.12,2.0,3.0,0.0,0.0
2022-09-18,13:00:00,Liverpool Women,Chelsea Women,2.0,1.0,H,17.0,9.3,1.02,1.43,2.54,3.0,3.0,0.63,0.94
2022-09-24,09:30:00,Arsenal Women,Tottenham Hotspur Women,4.0,0.0,H,1.2,5.45,9.15,1.45,2.38,5.0,2.0,1.86,0.52
2022-09-25,10:00:00,Brighton & Hove Albion Women,Reading Women,2.0,1.0,H,2.31,3.42,2.77,1.77,2.03,5.0,6.0,1.25,1.66
2022-09-25,11:00:00,West Ham United Women,Manchester United Women,0.0,2.0,A,7.5,4.1,1.33,1.62,2.07,3.0,9.0,1.07,1.97
2022-09-25,11:00:00,Leicester City WFC,Aston Villa Ladies,0.0,2.0,A,3.5,3.25,1.9,1.7,1.97,5.0,6.0,1.28,1.49
2022-09-25,12:00:00,Chelsea Women,Manchester City Women,2.0,0.0,H,1.73,3.5,3.85,1.7,1.97,6.0,6.0,1.41,1.66
2022-09-25,14:45:00,Liverpool Women,Everton Women,0.0,3.0,A,2.1,3.4,2.87,1.67,2.08,6.0,11.0,1.41,2.08
2022-09-28,15:05:00,Chelsea Women,West Ham United Women,3.0,1.0,H,1.05,12.0,61.0,1.34,2.89,8.0,3.0,1.83,0.66
2022-09-29,14:30:00,Everton Women,Leicester City WFC,1.0,0.0,H,1.5,3.85,4.9,1.53,2.25,5.0,4.0,1.12,0.93
2022-10-15,08:30:00,Aston Villa Ladies,West Ham United Women,1.0,2.0,A,2.1,3.3,2.9,1.75,1.95,8.0,4.0,2.39,1.05
2022-10-16,08:00:00,Manchester United Women,Brighton & Hove Albion Women,4.0,0.0,H,1.17,6.75,10.5,1.41,2.61,7.0,2.0,1.62,0.68
2022-10-16,09:00:00,Everton Women,Chelsea Women,1.0,3.0,A,8.0,5.75,1.24,1.48,2.4,2.0,8.0,0.66,1.9
2022-10-16,10:00:00,Manchester City Women,Leicester City WFC,4.0,0.0,H,1.05,12.0,23.0,1.17,4.2,6.0,0.0,3.13,0.57
2022-10-16,10:00:00,Tottenham Hotspur Women,Liverpool Women,1.0,0.0,H,1.46,4.2,5.25,1.67,2.1,8.0,5.0,2.12,1.23
2022-10-16,14:45:00,Reading Women,Arsenal Women,0.0,1.0,A,19.0,11.0,1.06,1.22,3.66,3.0,5.0,0.54,0.81
2022-10-22,07:30:00,Tottenham Hotspur Women,Manchester City Women,0.0,3.0,A,7.0,4.75,1.36,1.6,2.2,0.0,10.0,0.53,2.27
2022-10-22,08:30:00,Aston Villa Ladies,Everton Women,0.0,1.0,A,1.93,3.52,3.52,1.85,1.95,3.0,4.0,1.02,0.81
2022-10-23,08:00:00,Liverpool Women,Arsenal Women,0.0,2.0,A,29.0,12.0,1.03,1.23,3.8,3.0,5.0,0.74,1.38
2022-10-23,11:00:00,Leicester City WFC,Manchester United Women,0.0,1.0,A,13.0,9.0,1.11,1.29,3.35,5.0,6.0,1.1,1.55
2022-10-23,11:00:00,West Ham United Women,Reading Women,3.0,2.0,H,1.66,4.0,4.0,1.73,2.02,7.0,4.0,1.61,1.6
2022-10-23,14:45:00,Brighton & Hove Albion Women,Chelsea Women,0.0,2.0,A,36.0,11.0,1.07,1.3,3.45,3.0,11.0,0.92,2.48
2022-10-30,11:00:00,Everton Women,Manchester United Women,0.0,3.0,A,7.6,4.78,1.22,1.54,2.33,4.0,5.0,0.74,1.08
2022-10-30,11:00:00,Manchester City Women,Liverpool Women,2.0,1.0,H,1.09,6.1,12.74,1.3,3.09,5.0,4.0,1.58,1.24
2022-10-30,11:00:00,Chelsea Women,Aston Villa Ladies,3.0,1.0,H,1.14,5.84,8.87,1.43,2.54,7.0,4.0,2.0,1.32
2022-10-30,11:00:00,Brighton & Hove Albion Women,Tottenham Hotspur Women,0.0,8.0,A,2.59,3.98,1.91,1.7,1.85,5.0,14.0,1.38,2.51
2022-10-30,11:00:00,Reading Women,Leicester City WFC,2.0,1.0,H,1.67,3.85,3.33,1.73,1.81,5.0,4.0,1.91,1.44
2022-10-30,15:45:00,Arsenal Women,West Ham United Women,3.0,1.0,H,1.06,9.5,16.0,1.22,3.66,10.0,5.0,2.36,1.19
2022-11-06,11:00:00,Leicester City WFC,Arsenal Women,0.0,4.0,A,13.0,11.0,1.07,1.31,3.04,4.0,9.0,0.72,1.99
2022-11-06,11:00:00,Liverpool Women,Aston Villa Ladies,0.0,1.0,A,2.4,3.6,2.4,1.68,2.08,2.0,3.0,1.23,0.83
2022-11-06,11:00:00,Reading Women,Manchester City Women,0.0,3.0,A,13.0,8.0,1.1,1.36,2.9,0.0,8.0,0.59,2.63
2022-11-06,12:00:00,West Ham United Women,Brighton & Hove Albion Women,4.0,5.0,A,1.55,3.75,4.15,1.62,2.15,5.0,9.0,1.13,2.32
2022-11-06,15:45:00,Manchester United Women,Chelsea Women,1.0,3.0,A,4.29,4.0,1.57,1.46,2.45,3.0,5.0,1.06,1.81
2022-11-19,12:00:00,Everton Women,Manchester City Women,1.0,2.0,A,7.1,6.1,1.24,1.55,2.15,2.0,3.0,0.84,2.06
2022-11-19,14:30:00,Arsenal Women,Manchester United Women,2.0,3.0,A,1.77,3.7,3.7,1.73,2.09,3.0,4.0,2.81,1.53
2022-11-20,10:00:00,Chelsea Women,Tottenham Hotspur Women,3.0,0.0,H,1.18,5.8,8.25,1.55,2.3,4.0,0.0,1.75,1.51
2022-11-20,11:00:00,Aston Villa Ladies,Reading Women,3.0,1.0,H,1.6,3.8,4.31,1.74,1.93,5.0,2.0,1.6,1.21
2022-11-20,11:00:00,Brighton & Hove Albion Women,Liverpool Women,3.0,3.0,D,2.52,3.4,2.39,1.72,1.89,4.0,4.0,1.18,1.23
2022-11-20,12:00:00,West Ham United Women,Leicester City WFC,1.0,0.0,H,1.32,4.46,6.37,1.5,2.35,2.0,2.0,1.27,0.98
2022-11-24,16:00:00,Reading Women,Liverpool Women,3.0,3.0,D,2.85,3.25,2.2,1.68,2.05,8.0,6.0,1.61,1.58
2022-12-03,09:30:00,Manchester United Women,Aston Villa Ladies,5.0,0.0,H,1.25,5.6,10.0,1.55,2.3,12.0,4.0,2.32,1.35
2022-12-03,11:00:00,Arsenal Women,Everton Women,1.0,0.0,H,1.09,9.6,17.0,1.36,3.1,19.0,8.0,3.57,1.4
2022-12-03,12:00:00,Leicester City WFC,Chelsea Women,0.0,8.0,A,23.0,11.0,1.06,1.22,4.2,5.0,15.0,1.07,3.05
2022-12-04,09:30:00,Reading Women,Tottenham Hotspur Women,1.0,0.0,H,4.75,4.5,1.5,1.35,2.84,6.0,5.0,1.73,1.68
2022-12-04,11:00:00,Manchester City Women,Brighton & Hove Albion Women,3.0,1.0,H,1.05,11.0,23.0,1.15,4.17,9.0,4.0,2.4,1.04
2022-12-04,11:00:00,Liverpool Women,West Ham United Women,2.0,0.0,H,2.43,3.75,2.43,1.38,2.72,9.0,2.0,2.12,0.59
2022-12-11,09:30:00,Manchester City Women,Manchester United Women,1.0,1.0,D,2.2,3.25,2.8,1.67,2.05,6.0,5.0,1.29,1.38
2022-12-11,11:00:00,Tottenham Hotspur Women,West Ham United Women,0.0,2.0,A,1.8,3.4,3.7,1.67,2.05,2.0,3.0,0.83,0.48
2022-12-11,13:15:00,Aston Villa Ladies,Arsenal Women,1.0,4.0,A,13.0,5.8,1.2,1.39,2.58,2.0,5.0,0.44,0.91
2022-12-11,15:45:00,Chelsea Women,Reading Women,3.0,2.0,H,1.03,13.0,41.0,1.08,5.4,8.0,3.0,1.96,0.85
2022-12-14,16:00:00,Tottenham Hotspur Women,Everton Women,0.0,3.0,A,2.1,3.35,3.1,1.79,1.93,5.0,7.0,1.37,1.67
2023-01-14,09:30:00,Aston Villa Ladies,Tottenham Hotspur Women,2.0,1.0,H,1.92,3.6,3.48,1.7,2.13,4.0,2.0,1.31,1.57
2023-01-15,09:00:00,Arsenal Women,Chelsea Women,1.0,1.0,D,2.81,3.21,2.03,1.72,1.96,11.0,4.0,1.93,1.35
2023-01-15,10:00:00,Everton Women,Reading Women,3.0,2.0,H,1.46,3.78,4.71,1.73,1.81,6.0,6.0,1.25,1.19
2023-01-15,11:05:00,Manchester United Women,Liverpool Women,6.0,0.0,H,1.1,6.57,10.55,1.38,2.58,8.0,0.0,1.85,0.4
2023-01-15,12:00:00,Leicester City WFC,Brighton & Hove Albion Women,3.0,0.0,H,3.0,3.4,2.0,1.69,1.85,4.0,7.0,1.57,1.76
2023-01-15,15:45:00,West Ham United Women,Manchester City Women,0.0,1.0,A,9.25,6.0,1.21,1.39,2.57,3.0,5.0,1.12,2.15
2023-01-21,08:30:00,Manchester City Women,Aston Villa Ladies,1.0,1.0,D,1.18,6.35,12.0,1.44,2.4,4.0,4.0,1.49,1.18
2023-01-22,11:00:00,Reading Women,Manchester United Women,0.0,1.0,A,10.9,8.7,1.11,1.38,2.61,5.0,9.0,1.07,2.58
2023-01-22,11:00:00,Everton Women,West Ham United Women,3.0,0.0,H,1.74,3.3,4.25,1.81,1.8,7.0,2.0,1.6,1.07
2023-02-04,08:30:00,Leicester City WFC,Manchester City Women,0.0,2.0,A,22.73,8.85,1.02,1.3,3.09,2.0,13.0,0.49,3.39
2023-02-04,09:30:00,Aston Villa Ladies,Brighton & Hove Albion Women,1.0,1.0,D,1.25,5.6,9.6,1.55,2.3,5.0,3.0,1.61,0.92
2023-02-05,09:00:00,Manchester United Women,Everton Women,0.0,0.0,D,1.18,5.7,10.0,1.52,2.3,8.0,2.0,2.68,0.73
2023-02-05,09:30:00,Tottenham Hotspur Women,Chelsea Women,2.0,3.0,A,9.0,5.5,1.21,1.43,2.54,3.0,4.0,0.93,1.11
2023-02-05,11:00:00,Liverpool Women,Reading Women,2.0,0.0,H,1.8,3.25,4.0,1.86,1.86,5.0,3.0,1.43,1.49
2023-02-05,15:45:00,West Ham United Women,Arsenal Women,0.0,0.0,D,17.0,7.5,1.12,1.41,2.43,2.0,7.0,0.41,2.19
2023-02-11,09:30:00,Manchester City Women,Arsenal Women,2.0,1.0,H,2.32,3.92,2.5,1.8,1.99,3.0,2.0,1.98,1.46
2023-02-12,09:00:00,Tottenham Hotspur Women,Manchester United Women,1.0,2.0,A,7.0,4.7,1.35,1.67,2.08,5.0,9.0,1.2,2.17
2023-02-12,11:00:00,Brighton & Hove Albion Women,Aston Villa Ladies,2.0,6.0,A,4.8,3.9,1.57,1.89,1.82,5.0,9.0,0.96,2.13
2023-02-12,11:00:00,Liverpool Women,Leicester City WFC,0.0,1.0,A,1.43,4.5,6.0,1.58,2.25,4.0,3.0,1.26,0.66
2023-03-05,09:30:00,Manchester United Women,Leicester City WFC,5.0,1.0,H,1.07,6.95,25.82,1.3,3.2,6.0,2.0,1.06,0.4
2023-03-05,10:00:00,Everton Women,Aston Villa Ladies,0.0,2.0,A,2.09,3.59,2.79,1.75,1.92,3.0,5.0,1.18,1.81
2023-03-05,11:00:00,Manchester City Women,Tottenham Hotspur Women,3.0,1.0,H,1.22,5.49,8.98,1.4,2.75,9.0,3.0,2.42,0.79
2023-03-05,11:00:00,Reading Women,West Ham United Women,2.0,1.0,H,2.78,3.37,2.18,1.89,1.8,9.0,8.0,1.87,1.71
2023-03-08,16:15:00,Arsenal Women,Liverpool Women,2.0,0.0,H,1.03,8.45,33.8,1.33,3.0,7.0,2.0,2.03,0.71
2023-03-08,16:30:00,Chelsea Women,Brighton & Hove Albion Women,3.0,1.0,H,1.05,10.0,40.0,1.16,4.2,9.0,5.0,2.17,1.17
2023-03-12,09:30:00,Chelsea Women,Manchester United Women,1.0,0.0,H,1.62,3.5,4.6,1.87,1.83,3.0,4.0,0.78,1.06
2023-03-12,11:00:00,Liverpool Women,Tottenham Hotspur Women,2.0,1.0,H,2.2,3.58,2.9,1.81,1.91,6.0,5.0,1.1,1.14
2023-03-12,11:00:00,Brighton & Hove Albion Women,Manchester City Women,1.0,2.0,A,17.0,8.0,1.11,1.29,2.88,6.0,11.0,1.0,2.47
2023-03-12,12:00:00,West Ham United Women,Aston Villa Ladies,1.0,2.0,A,4.54,3.8,1.68,1.75,1.93,3.0,4.0,1.07,1.44
2023-03-12,12:00:00,Leicester City WFC,Everton Women,0.0,0.0,D,4.72,3.88,1.64,1.78,1.94,2.0,4.0,0.72,1.12
2023-03-12,15:45:00,Arsenal Women,Reading Women,4.0,0.0,H,1.07,8.25,27.0,1.24,3.19,14.0,2.0,2.8,0.49
2023-03-15,16:00:00,Tottenham Hotspur Women,Leicester City WFC,1.0,0.0,H,1.55,4.0,5.4,1.83,1.95,3.0,3.0,0.96,0.99
2023-03-24,16:30:00,Everton Women,Liverpool Women,1.0,1.0,D,1.83,3.3,3.6,2.13,1.7,7.0,10.0,1.39,1.84
2023-03-25,12:00:00,Tottenham Hotspur Women,Arsenal Women,1.0,5.0,A,1.96,5.34,2.43,1.49,2.23,2.0,13.0,0.41,2.49
2023-03-25,14:30:00,Manchester United Women,West Ham United Women,4.0,0.0,H,1.05,9.0,21.0,1.47,2.55,6.0,3.0,1.01,0.69
2023-03-26,08:40:00,Manchester City Women,Chelsea Women,2.0,0.0,H,2.7,3.25,2.3,1.65,2.1,4.0,4.0,1.45,1.22
2023-03-26,10:00:00,Reading Women,Brighton & Hove Albion Women,2.0,2.0,D,1.9,3.75,3.1,1.55,2.3,6.0,7.0,1.88,1.58
2023-03-26,10:00:00,Aston Villa Ladies,Leicester City WFC,5.0,0.0,H,1.22,5.5,9.0,1.55,2.3,8.0,4.0,1.36,1.1
2023-04-01,07:30:00,Brighton & Hove Albion Women,Manchester United Women,0.0,4.0,A,11.0,7.5,1.14,1.53,2.35,4.0,11.0,0.95,1.91
2023-04-02,08:30:00,Arsenal Women,Manchester City Women,2.0,1.0,H,2.38,3.25,2.7,1.75,1.95,3.0,2.0,0.44,0.46
2023-04-02,09:00:00,Everton Women,Tottenham Hotspur Women,2.0,1.0,H,2.25,3.2,2.9,1.94,1.84,5.0,3.0,0.81,0.53
2023-04-02,11:00:00,Leicester City WFC,Reading Women,2.0,1.0,H,2.6,3.2,2.5,1.89,1.88,8.0,3.0,2.16,1.21
2023-04-02,13:00:00,West Ham United Women,Liverpool Women,0.0,0.0,D,2.25,3.3,2.75,1.8,1.91,0.0,3.0,0.69,1.23
2023-04-02,14:45:00,Aston Villa Ladies,Chelsea Women,0.0,3.0,A,5.0,4.25,1.48,1.58,2.23,2.0,5.0,0.62,0.86
