Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
IFuhKE8s,ITALY,2025-2026,Serie D Group E,ITALY 4,21/12/2025,10:30,Group E,Seravezza Pozzi,San Donato,2,0,"[40, 83]",[],Betano.br,2.4,1.93,5.1,Betano.br,1.75,3.15,4.6,Betano.br,1.47,2.2,1xBet.br,3.43,1.29,1xBet.br,7.82,1.06,1xBet.br,1.09,6.5,Superbet.br,1.39,2.62,Betano.br,2.15,1.55,Superbet.br,3.9,1.17,1xBet.br,7.82,1.06,Estrelabet,2.2,1.55,Betano.br,1.17,1.28,1.88,Betano.br,7.1,Betano.br,7.6,Betano.br,16.5,Betano.br,50.0,Betano.br,4.4,Betano.br,5.1,Betano.br,11.5,Betano.br,35.0,Betano.br,5.6,Betano.br,6.5,Betano.br,13.0,Betano.br,40.0,Betano.br,9.75,Betano.br,11.25,Betano.br,23.0,Betano.br,65.0,1xBet.br,6.85,1.1,1xBet.br,5.67,1.14,1xBet.br,2.96,1.4,1xBet.br,2.31,1.62,Estrelabet,1.7,2.05,,0.0,0.0,,0.0,0.0,1xBet.br,1.01,10.5,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.0,1.07,BetEsporte,6.4,4.6,1.29,BetEsporte,3.0,3.3,1.86,BetEsporte,1.14,5.2,12.0,BetEsporte,1.02,7.8,26.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wxn8GW76,ITALY,2025-2026,Serie D Group E,ITALY 4,21/12/2025,10:30,Group E,Tau,Follonica Gavorrano,6,1,"[28, 40, 44, 50, 59, 79]",[16],Betano.br,2.87,1.95,3.7,Betano.br,2.3,2.87,3.05,Betano.br,1.42,2.35,1xBet.br,3.13,1.34,1xBet.br,7.36,1.07,1xBet.br,1.08,7.0,Superbet.br,1.36,2.72,Betano.br,2.1,1.57,Superbet.br,3.75,1.19,1xBet.br,6.84,1.09,Estrelabet,1.9,1.75,Betano.br,1.31,1.34,1.5,Betano.br,7.3,Betano.br,6.1,Betano.br,11.0,Betano.br,27.0,Betano.br,5.6,Betano.br,4.6,Betano.br,8.25,Betano.br,21.0,Betano.br,8.25,Betano.br,6.9,Betano.br,10.25,Betano.br,27.0,Betano.br,16.5,Betano.br,14.0,Betano.br,20.0,Betano.br,45.0,1xBet.br,10.0,1.02,1xBet.br,9.86,1.03,1xBet.br,4.27,1.22,1xBet.br,3.32,1.33,Estrelabet,2.28,1.55,,0.0,0.0,1xBet.br,1.1,6.84,1xBet.br,1.08,8.27,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.04,BetEsporte,8.6,5.4,1.18,BetEsporte,3.9,3.65,1.57,BetEsporte,1.23,4.7,8.0,BetEsporte,1.04,7.2,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANcaIhwf,ITALY,2025-2026,Serie D Group E,ITALY 4,21/12/2025,10:30,Group E,Trestina,Siena,0,2,[],"[35, 82]",Betano.br,3.0,1.88,3.75,Betano.br,2.3,2.9,3.05,Betano.br,1.5,2.18,1xBet.br,3.98,1.22,1xBet.br,9.26,1.04,1xBet.br,1.15,5.0,Estrelabet,1.55,2.28,Betano.br,2.2,1.53,Superbet.br,4.15,1.15,1xBet.br,10.1,1.03,Estrelabet,2.1,1.6,Betano.br,1.31,1.33,1.5,Betano.br,7.0,Betano.br,6.0,Betano.br,10.5,Betano.br,26.0,Betano.br,5.2,Betano.br,4.65,Betano.br,8.25,Betano.br,21.0,Betano.br,7.8,Betano.br,7.1,Betano.br,11.25,Betano.br,28.0,Betano.br,16.0,Betano.br,14.5,Betano.br,23.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.24,1.1,1xBet.br,5.71,1.14,Estrelabet,2.54,1.45,Estrelabet,1.4,2.71,1xBet.br,1.14,5.71,1xBet.br,1.1,7.24,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.8,1.13,BetEsporte,4.7,3.7,1.46,BetEsporte,1.29,4.2,6.8,BetEsporte,1.06,6.8,16.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j1sB9OfM,ITALY,2025-2026,Serie D Group E,ITALY 4,15/12/2025,10:30,Group E,Siena,Camaiore,0,3,[],"[18, 67, 78]",Betfair,2.2,2.2,4.5,Betfair,1.6,3.4,4.6,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.8,1.87,Betfair,1.14,1.29,2.1,Betfair,11.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,Betboom.br,4.86,1.11,Betboom.br,4.13,1.16,Betboom.br,2.56,1.41,Betboom.br,1.97,1.68,Estrelabet,1.6,2.2,Alfabet,1.15,4.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.1,BetEsporte,5.4,4.5,1.35,BetEsporte,2.7,3.45,1.93,BetEsporte,1.15,5.4,11.0,BetEsporte,1.02,8.0,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4mTb7t4,ITALY,2025-2026,Serie D Group E,ITALY 4,14/12/2025,10:30,Group E,Foligno,Seravezza Pozzi,1,1,[23],[87],Betano.br,3.0,2.0,3.35,Betano.br,2.4,3.1,2.7,Betano.br,1.4,2.4,Lotogreen,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.2,Superbet.br,1.28,3.05,Betano.br,1.91,1.7,Superbet.br,3.25,1.25,BetEsporte,5.2,1.07,Superbet.br,1.76,1.95,Betano.br,1.37,1.3,1.47,Betano.br,8.75,Betano.br,6.5,Betano.br,10.0,Betano.br,21.0,Betano.br,6.2,Betano.br,4.9,Betano.br,7.7,Betano.br,16.5,Betano.br,9.0,Betano.br,7.1,Betano.br,10.0,Betano.br,22.0,Betano.br,17.5,Betano.br,14.0,Betano.br,19.5,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.01,1.11,Betboom.br,4.08,1.17,Alfabet,2.27,1.49,Alfabet,1.38,2.6,Betboom.br,1.14,4.47,Betboom.br,1.09,5.45,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.4,1.02,BetEsporte,10.0,6.0,1.13,BetEsporte,4.6,3.9,1.45,BetEsporte,1.34,4.2,5.6,BetEsporte,1.09,6.4,13.0,BetEsporte,1.01,8.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hWtxcoBG,ITALY,2025-2026,Serie D Group E,ITALY 4,14/12/2025,10:30,Group E,Follonica Gavorrano,Scandicci,1,0,[47],[],Betano.br,2.8,1.91,4.0,Betano.br,2.25,2.6,3.55,Betano.br,1.4,2.4,Betboom.br,2.91,1.32,Betboom.br,7.65,1.03,BetEsporte,1.06,6.8,Superbet.br,1.31,2.9,Betano.br,2.07,1.6,Superbet.br,3.45,1.22,BetEsporte,5.6,1.06,Estrelabet,1.8,1.85,Betano.br,1.25,1.4,1.52,Betano.br,6.9,Betano.br,7.2,Betano.br,14.0,Betano.br,37.0,Betano.br,5.4,Betano.br,4.25,Betano.br,8.75,Betano.br,23.0,Betano.br,8.25,Betano.br,6.6,Betano.br,9.0,Betano.br,25.0,Betano.br,17.0,Betano.br,13.5,Betano.br,19.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.94,1.18,Estrelabet,2.28,1.55,Alfabet,1.28,3.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.6,5.8,1.15,BetEsporte,4.4,3.95,1.46,BetEsporte,1.25,4.6,7.0,BetEsporte,1.06,7.2,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QqupePuT,ITALY,2025-2026,Serie D Group E,ITALY 4,14/12/2025,10:30,Group E,Ghiviborgo,Montevarchi,0,2,[],"[30, 61]",Betano.br,2.9,2.12,3.2,Betano.br,2.3,3.4,2.62,,0.0,0.0,Betano.br,2.47,1.38,,0.0,0.0,BetEsporte,1.03,10.0,Superbet.br,1.23,3.4,Betano.br,1.75,1.85,Superbet.br,2.9,1.32,BetEsporte,4.7,1.1,Estrelabet,1.66,2.0,Betano.br,1.39,1.26,1.5,Betano.br,10.75,Betano.br,7.2,Betano.br,10.25,Betano.br,20.0,Betano.br,6.8,Betano.br,5.4,Betano.br,7.7,Betano.br,15.0,Betano.br,9.0,Betano.br,7.1,Betano.br,10.0,Betano.br,20.0,Betano.br,16.5,Betano.br,13.0,Betano.br,18.5,Betano.br,35.0,,0.0,0.0,Betboom.br,9.74,1.01,Betboom.br,4.62,1.13,Betboom.br,3.74,1.2,Estrelabet,2.28,1.55,Alfabet,1.4,2.5,Betboom.br,1.14,4.47,Betboom.br,1.09,5.45,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.4,5.8,1.15,BetEsporte,4.3,3.9,1.48,BetEsporte,1.36,4.2,5.2,BetEsporte,1.1,6.4,12.0,BetEsporte,1.02,8.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fFc8k33j,ITALY,2025-2026,Serie D Group E,ITALY 4,14/12/2025,10:30,Group E,Poggibonsi,Cannara,3,2,"[45, 45, 90]","[35, 67]",Betano.br,4.1,2.02,2.55,Betano.br,3.55,3.25,1.93,Betano.br,1.4,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.3,3.0,Betano.br,1.95,1.67,Superbet.br,3.35,1.24,,0.0,0.0,Superbet.br,1.85,1.85,Betano.br,1.7,1.28,1.25,Betano.br,8.75,Betano.br,5.3,Betano.br,6.8,Betano.br,12.0,Betano.br,7.6,Betano.br,5.1,Betano.br,6.6,Betano.br,11.5,Betano.br,13.5,Betano.br,9.25,Betano.br,11.0,Betano.br,19.5,Betano.br,32.0,Betano.br,23.0,Betano.br,27.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLkfD6ec,ITALY,2025-2026,Serie D Group E,ITALY 4,14/12/2025,10:30,Group E,Prato,Trestina,2,1,"[23, 60]",[90],Betano.br,1.98,2.18,6.0,Betano.br,1.47,3.7,6.1,Betano.br,1.37,2.5,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,8.0,Superbet.br,1.3,2.95,Betano.br,1.95,1.67,Superbet.br,3.35,1.23,BetEsporte,5.4,1.07,Estrelabet,2.2,1.55,Betano.br,1.11,1.22,2.32,Betano.br,8.5,Betano.br,10.0,Betano.br,24.0,Betano.br,80.0,Betano.br,4.45,Betano.br,5.9,Betano.br,14.5,Betano.br,45.0,Betano.br,4.85,Betano.br,6.5,Betano.br,15.0,Betano.br,50.0,Betano.br,7.3,Betano.br,9.75,Betano.br,23.0,Betano.br,75.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.4,1.5,Betano.br,1.75,1.85,Alfabet,1.51,2.23,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.4,1.12,BetEsporte,4.9,4.2,1.41,BetEsporte,2.47,3.35,2.1,BetEsporte,1.1,5.8,14.0,BetEsporte,1.01,8.0,28.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryv3BpQ9,ITALY,2025-2026,Serie D Group E,ITALY 4,14/12/2025,10:30,Group E,San Donato,Grosseto,0,1,[],[90],Betano.br,3.45,2.02,2.92,Betano.br,2.85,3.15,2.27,Betano.br,1.4,2.42,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.6,Superbet.br,1.27,3.1,Betano.br,1.88,1.72,Superbet.br,3.15,1.26,BetEsporte,5.2,1.08,Estrelabet,1.7,1.95,Betano.br,1.5,1.3,1.35,Betano.br,9.0,Betano.br,6.2,Betano.br,8.5,Betano.br,16.5,Betano.br,7.0,Betano.br,5.0,Betano.br,7.0,Betano.br,13.5,Betano.br,10.75,Betano.br,7.9,Betano.br,10.0,Betano.br,19.0,Betano.br,23.0,Betano.br,17.0,Betano.br,21.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,Betboom.br,6.34,1.06,Betboom.br,5.21,1.1,Alfabet,2.65,1.36,Estrelabet,1.55,2.28,Betboom.br,1.2,3.74,Betboom.br,1.13,4.62,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.6,1.01,BetEsporte,13.0,6.6,1.08,BetEsporte,5.8,4.3,1.33,BetEsporte,1.48,3.85,4.3,BetEsporte,1.15,5.8,9.6,BetEsporte,1.03,8.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8INs42Iq,ITALY,2025-2026,Serie D Group E,ITALY 4,14/12/2025,10:30,Group E,Terranuova Traiana,Tau,1,0,[60],[],Betano.br,3.35,2.02,2.95,Betano.br,2.72,3.2,2.32,Betano.br,1.4,2.42,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.6,Superbet.br,1.28,3.05,Betano.br,1.9,1.72,Superbet.br,3.25,1.25,BetEsporte,5.2,1.07,Estrelabet,1.75,1.9,Betano.br,1.5,1.29,1.38,Betano.br,9.25,Betano.br,6.2,Betano.br,8.5,Betano.br,16.5,Betano.br,6.7,Betano.br,5.1,Betano.br,7.1,Betano.br,13.5,Betano.br,10.25,Betano.br,7.8,Betano.br,10.25,Betano.br,20.0,Betano.br,21.0,Betano.br,16.5,Betano.br,22.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.7,1.08,Betboom.br,4.82,1.12,Alfabet,2.6,1.38,Estrelabet,1.55,2.28,Betboom.br,1.18,3.94,Betboom.br,1.12,4.82,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.6,1.01,BetEsporte,13.0,6.4,1.09,BetEsporte,5.6,4.2,1.35,BetEsporte,1.47,3.85,4.4,BetEsporte,1.14,5.8,10.0,BetEsporte,1.03,8.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tWLk2tmd,ITALY,2025-2026,Serie D Group E,ITALY 4,14/12/2025,10:30,Group E,Vivi Altotevere,Orvietana,2,2,"[16, 72]","[66, 68]",Betano.br,4.0,1.85,2.92,Betano.br,3.25,2.95,2.15,Betano.br,1.55,2.07,Betboom.br,3.63,1.21,,0.0,0.0,Superbet.br,1.07,5.6,Betano.br,1.52,2.2,Superbet.br,2.47,1.45,BetEsporte,4.2,1.14,BetEsporte,6.8,1.03,Estrelabet,2.1,1.6,Betano.br,1.55,1.32,1.28,Betano.br,6.2,Betano.br,4.4,Betano.br,6.7,Betano.br,14.0,Betano.br,5.5,Betano.br,4.85,Betano.br,7.4,Betano.br,15.5,Betano.br,10.5,Betano.br,9.25,Betano.br,14.0,Betano.br,30.0,Betano.br,27.0,Betano.br,24.0,Betano.br,37.0,Betano.br,80.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.5,2.4,Betboom.br,1.22,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,8.4,1.01,BetEsporte,18.0,7.0,1.05,BetEsporte,7.4,4.3,1.27,BetEsporte,1.5,3.6,4.6,BetEsporte,1.14,5.6,11.0,BetEsporte,1.02,8.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHRyAkZb,ITALY,2025-2026,Serie D Group E,ITALY 4,07/12/2025,10:30,Group E,Camaiore,Terranuova Traiana,0,1,[],[81],Betano.br,3.15,2.02,3.15,Betano.br,2.52,3.2,2.5,Betano.br,1.4,2.42,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.6,Superbet.br,1.28,3.05,Betano.br,1.9,1.72,Superbet.br,3.25,1.25,BetEsporte,5.2,1.07,Estrelabet,1.75,1.9,Betano.br,1.42,1.29,1.42,Betano.br,9.25,Betano.br,6.4,Betano.br,9.25,Betano.br,18.5,Betano.br,6.4,Betano.br,5.1,Betano.br,7.4,Betano.br,15.0,Betano.br,9.25,Betano.br,7.4,Betano.br,10.25,Betano.br,21.0,Betano.br,18.5,Betano.br,15.0,Betano.br,21.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.21,1.1,Betboom.br,4.14,1.16,Alfabet,2.38,1.45,Estrelabet,1.45,2.54,Betboom.br,1.15,4.33,Betboom.br,1.1,5.21,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.4,1.02,BetEsporte,11.0,6.2,1.11,BetEsporte,5.0,4.0,1.41,BetEsporte,1.4,4.0,5.0,BetEsporte,1.11,6.2,11.0,BetEsporte,1.02,8.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h4Y86GS6,ITALY,2025-2026,Serie D Group E,ITALY 4,07/12/2025,10:30,Group E,Foligno,San Donato,1,1,[44],[40],Betano.br,2.5,2.02,4.25,Betano.br,1.88,3.15,3.8,Betano.br,1.4,2.4,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,7.2,Superbet.br,1.34,2.77,Betano.br,2.07,1.6,Superbet.br,3.65,1.2,BetEsporte,5.8,1.05,Superbet.br,1.9,1.8,Betano.br,1.22,1.29,1.75,Betano.br,7.8,Betano.br,7.3,Betano.br,14.0,Betano.br,37.0,Betano.br,4.8,Betano.br,5.0,Betano.br,9.75,Betano.br,25.0,Betano.br,6.3,Betano.br,6.6,Betano.br,11.75,Betano.br,30.0,Betano.br,11.25,Betano.br,12.0,Betano.br,22.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.96,1.31,Betano.br,1.82,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.4,5.2,1.19,BetEsporte,3.8,3.6,1.59,BetEsporte,1.24,4.6,7.8,BetEsporte,1.05,7.2,18.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
