Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
EFIU588D,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,26/10/2025,12:30,Round 9,Famalicao,Vitoria Guimaraes,2,0,"[41, 90]",[],bet365,2.3,2.25,5.0,bet365,1.71,3.7,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.18,1.29,2.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.73,2.08,bet365,1.2,4.4,1xBet,1.07,8.78,Superbet.br,1.04,9.4,,0.0,0.0,,0.0,0.0,Estrelabet,15.0,8.0,1.1,Estrelabet,6.33,5.0,1.35,bet365,3.0,3.75,2.0,Estrelabet,1.2,5.75,11.0,BetEsporte,1.04,9.4,25.0,BetEsporte,1.01,11.0,40.0,1.68,0.5,2.17,0.64,0.93,0.81,0.64,2.17,0.64,0.17,0.5,0.5,0.77,0.8,0.48,0.51,0.65,0.63,0.0,1.0,0.28,0.33,15.0,13.0,10.0,3.0,1.0,5.0,4.0,5.0,10.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,21.0,18.0,5.0,4.0,14.0,20.0,25.0,24.0,20.0,14.0,1.0,2.0,,,2.0,6.0,3.0,8.0,0.69,0.71,49.0,61.0,33.0,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.61,0.28,1.11,0.21,0.42,0.38,0.6,0.4,11.0,5.0,7.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,11.0,7.0,1.0,3.0,2.0,6.0,1.07,0.22,1.06,0.43,0.51,0.43,0.4,0.6,4.0,8.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,,,9.0,7.0,1.0,3.0,1.0,2.0
Emdc7LqI,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,25/10/2025,16:30,Round 9,Benfica,Arouca,5,0,"[9, 22, 45, 50, 90]",[],bet365,1.53,3.0,10.0,bet365,1.11,8.5,13.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.0,1.75,bet365,1.04,1.08,5.5,bet365,23.0,bet365,26.0,bet365,51.0,bet365,151.0,bet365,8.5,bet365,15.0,bet365,29.0,bet365,67.0,bet365,7.0,bet365,9.5,bet365,29.0,bet365,51.0,bet365,7.5,bet365,11.0,bet365,26.0,bet365,81.0,bet365,2.38,1.55,bet365,1.98,1.88,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.18,4.65,Superbet.br,1.04,8.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.8,5.0,1.57,bet365,2.4,4.0,2.3,Estrelabet,1.5,4.5,4.75,BetEsporte,1.03,9.6,28.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.84,0.44,4.55,0.0,1.22,0.22,0.0,4.55,0.0,-0.45,0.53,0.47,0.85,0.81,0.73,0.45,0.72,0.68,0.0,0.0,0.22,0.1,17.0,5.0,8.0,0.0,7.0,4.0,2.0,1.0,14.0,2.0,3.0,3.0,5.0,1.0,2.0,0.0,46.0,4.0,9.0,1.0,18.0,13.0,6.0,26.0,13.0,18.0,2.0,2.0,,,4.0,1.0,0.0,3.0,0.85,0.56,55.0,39.0,9.0,20.0,12.0,8.0,1.0,0.0,0.0,1.0,2.13,0.18,2.63,0.0,0.48,0.02,0.61,0.39,5.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,14.0,0.0,1.0,0.0,0.0,1.71,0.26,1.92,0.0,0.74,0.2,0.47,0.53,12.0,3.0,5.0,0.0,5.0,2.0,1.0,0.0,5.0,1.0,2.0,1.0,,,10.0,4.0,4.0,0.0,0.0,3.0
n3RD9j9l,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,25/10/2025,16:30,Round 9,Estrela,Rio Ave,1,2,[28],"[50, 71]",bet365,3.5,2.1,3.1,bet365,2.85,3.25,2.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.53,1.33,1.4,bet365,8.5,bet365,8.0,bet365,12.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,1xBet,16.0,1.01,1xBet,14.5,1.02,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.75,1.43,bet365,1.53,2.43,bet365,1.23,4.1,bet365,1.16,5.25,1xBet,1.06,9.4,Superbet.br,1.03,10.0,BetEsporte,30.0,11.0,1.02,Estrelabet,17.0,8.0,1.09,Estrelabet,6.66,4.75,1.35,bet365,1.53,4.0,5.0,Estrelabet,1.15,6.66,12.0,BetEsporte,1.03,10.0,25.0,0.83,0.86,0.84,1.01,1.11,0.67,1.01,0.84,-0.99,-0.16,0.57,0.43,0.86,0.81,0.5,0.35,0.74,0.55,1.0,1.0,0.19,0.44,16.0,8.0,2.0,2.0,8.0,4.0,6.0,2.0,8.0,6.0,8.0,2.0,2.0,1.0,0.0,0.0,29.0,12.0,4.0,5.0,20.0,16.0,19.0,24.0,16.0,20.0,3.0,6.0,,,3.0,2.0,1.0,1.0,0.69,0.38,56.0,43.0,11.0,34.0,7.0,9.0,0.0,0.0,1.0,0.0,0.33,0.25,0.46,0.0,0.42,0.34,0.62,0.38,7.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,7.0,0.0,1.0,1.0,0.0,0.5,0.61,0.38,1.01,0.69,0.33,0.52,0.48,9.0,4.0,1.0,2.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,,,8.0,13.0,3.0,1.0,0.0,1.0
8zRd9sF5,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,25/10/2025,14:00,Round 9,Santa Clara,AFS,2,0,"[72, 78]",[],bet365,2.05,2.1,8.0,bet365,1.45,3.9,7.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.5,1.5,bet365,1.1,1.25,2.63,bet365,7.5,bet365,15.0,bet365,41.0,bet365,101.0,bet365,5.0,bet365,7.5,bet365,23.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,26.0,bet365,67.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,101.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.93,1.93,bet365,1.5,2.5,bet365,1.11,6.8,1xBet,1.01,17.0,Superbet.br,1.01,17.0,,0.0,0.0,,0.0,0.0,Estrelabet,11.0,7.0,1.15,Estrelabet,5.0,4.5,1.48,bet365,2.5,3.25,2.63,Estrelabet,1.1,7.0,21.0,BetEsporte,1.01,10.0,45.0,,0.0,0.0,0.0,1.87,0.2,2.28,0.06,0.78,0.41,0.06,2.28,0.06,0.28,0.6,0.4,0.84,0.73,0.52,0.4,0.75,0.6,1.0,0.0,0.21,0.13,20.0,7.0,5.0,2.0,8.0,4.0,7.0,1.0,14.0,3.0,6.0,4.0,3.0,0.0,0.0,0.0,26.0,14.0,8.0,4.0,15.0,10.0,15.0,21.0,10.0,15.0,1.0,1.0,,,2.0,0.0,2.0,3.0,0.72,0.36,55.0,40.0,25.0,30.0,8.0,4.0,0.0,0.0,0.0,1.0,0.77,0.16,0.71,0.02,0.61,0.12,0.66,0.34,14.0,5.0,2.0,1.0,7.0,3.0,1.0,0.0,5.0,1.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,2.0,1.1,0.04,1.57,0.04,0.17,0.29,0.53,0.47,6.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,,,7.0,8.0,1.0,0.0,1.0,1.0
h0UL7Uw1,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,24/10/2025,16:15,Round 9,Alverca,Gil Vicente,0,4,[],"[1, 45, 51, 70]",bet365,4.0,2.0,3.1,bet365,3.2,3.2,2.25,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.57,1.36,1.36,bet365,7.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,1xBet,17.0,1.01,Superbet.br,6.8,1.07,bet365,6.4,1.12,bet365,3.1,1.35,bet365,1.6,2.3,bet365,1.25,3.8,bet365,1.18,4.8,1xBet,1.04,11.0,Superbet.br,1.03,10.0,BetEsporte,35.0,11.0,1.01,Estrelabet,20.0,8.5,1.07,Estrelabet,8.0,4.75,1.3,bet365,1.57,3.75,5.0,Estrelabet,1.15,6.66,12.0,BetEsporte,1.03,10.0,26.0,1.47,1.62,0.85,2.73,1.03,1.09,2.73,0.85,-1.27,0.85,0.56,0.44,0.86,0.8,0.5,0.4,0.66,0.72,0.0,0.0,0.26,0.2,6.0,12.0,2.0,5.0,4.0,2.0,0.0,5.0,4.0,5.0,2.0,7.0,3.0,2.0,0.0,0.0,19.0,15.0,1.0,4.0,18.0,12.0,20.0,17.0,12.0,18.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,0.58,0.72,60.0,45.0,21.0,22.0,5.0,7.0,1.0,0.0,0.0,0.0,0.25,0.71,0.03,0.87,0.5,0.82,0.51,0.49,2.0,8.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,6.0,9.0,0.0,0.0,0.0,1.0,1.22,0.91,0.82,1.86,0.53,0.27,0.62,0.38,4.0,4.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,9.0,2.0,0.0,1.0,1.0
f5nZGYGE,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,05/10/2025,17:15,Round 8,FC Porto,Benfica,0,0,[],[],bet365,2.6,2.2,4.33,bet365,1.91,3.5,3.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.25,1.29,1.8,bet365,10.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,26.0,bet365,51.0,Superbet.br,7.2,1.06,bet365,7.0,1.1,bet365,3.7,1.26,bet365,2.85,1.4,bet365,2.03,1.83,bet365,1.28,3.55,bet365,1.1,7.0,Superbet.br,1.05,7.8,,0.0,0.0,,0.0,0.0,Estrelabet,18.0,9.0,1.07,Estrelabet,7.5,5.66,1.26,bet365,3.6,3.75,1.8,Estrelabet,1.26,5.0,9.0,BetEsporte,1.05,8.8,21.0,BetEsporte,1.01,11.0,35.0,0.68,0.12,0.61,0.33,1.15,0.15,0.33,0.61,0.33,0.61,0.51,0.49,0.85,0.8,0.61,0.4,0.68,0.65,1.0,0.0,0.26,0.1,8.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,28.0,11.0,3.0,3.0,6.0,15.0,24.0,11.0,15.0,6.0,6.0,2.0,,,0.0,0.0,1.0,2.0,0.55,0.67,33.0,50.0,10.0,28.0,8.0,7.0,0.0,2.0,0.0,0.0,0.49,0.05,0.52,0.33,0.29,0.03,0.56,0.44,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,0.19,0.07,0.09,0.0,0.86,0.12,0.45,0.55,4.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,,,9.0,3.0,0.0,0.0,0.0,1.0
vc4ngVO7,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,05/10/2025,15:15,Round 8,Sporting CP,Braga,1,1,[19],[90],bet365,1.91,2.5,6.5,bet365,1.41,4.5,7.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.8,1.95,bet365,1.1,1.18,2.63,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.0,bet365,8.5,bet365,21.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.43,2.75,bet365,1.12,6.4,1xBet,1.02,13.0,1xBet,1.02,14.5,,0.0,0.0,,0.0,0.0,Estrelabet,7.5,6.5,1.23,Estrelabet,4.0,4.33,1.61,bet365,2.2,3.75,2.63,Estrelabet,1.11,7.5,15.0,BetEsporte,1.02,11.0,30.0,,0.0,0.0,0.0,1.43,1.3,0.88,1.73,1.35,0.65,1.73,0.88,0.73,-0.12,0.44,0.56,0.8,0.87,0.45,0.38,0.68,0.71,0.0,0.0,0.44,0.33,13.0,11.0,3.0,5.0,5.0,4.0,5.0,2.0,10.0,6.0,3.0,5.0,2.0,3.0,0.0,0.0,28.0,21.0,1.0,5.0,13.0,19.0,16.0,20.0,19.0,13.0,4.0,5.0,,,2.0,3.0,4.0,2.0,0.61,0.67,51.0,51.0,12.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.25,0.14,0.46,0.5,0.1,0.38,0.42,0.58,3.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,2.0,0.0,3.0,1.0,1.0,1.18,1.16,0.42,1.23,1.25,0.27,0.47,0.53,10.0,7.0,1.0,4.0,4.0,2.0,1.0,3.0,0.0,2.0,2.0,5.0,,,11.0,11.0,2.0,0.0,3.0,1.0
4GXj4eX8,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,05/10/2025,13:30,Round 8,Rio Ave,Tondela,3,0,"[25, 42, 73]",[],bet365,3.2,2.2,3.2,bet365,2.57,3.3,2.57,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.44,1.33,1.44,bet365,11.0,bet365,9.5,bet365,13.0,bet365,26.0,bet365,9.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,Superbet.br,10.0,1.03,1xBet,11.0,1.04,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.15,5.5,1xBet,1.03,12.0,1xBet,1.02,13.5,BetEsporte,24.0,10.0,1.03,Estrelabet,12.0,6.66,1.15,bet365,5.0,4.33,1.5,bet365,1.44,4.5,5.5,Estrelabet,1.12,7.5,13.0,BetEsporte,1.02,11.0,27.0,2.3,0.85,3.3,0.81,0.96,1.08,0.81,3.3,0.81,0.3,0.47,0.53,0.83,0.84,0.45,0.6,0.69,0.66,2.0,0.0,0.38,0.18,13.0,13.0,7.0,3.0,2.0,7.0,4.0,3.0,7.0,8.0,6.0,5.0,4.0,3.0,0.0,0.0,18.0,21.0,6.0,7.0,15.0,15.0,14.0,20.0,15.0,15.0,7.0,4.0,1.0,1.0,0.0,3.0,3.0,4.0,0.6,0.38,61.0,51.0,31.0,19.0,14.0,5.0,0.0,0.0,0.0,1.0,2.08,0.15,2.68,0.27,0.37,0.52,0.47,0.53,10.0,4.0,6.0,1.0,2.0,2.0,3.0,0.0,4.0,3.0,2.0,0.0,5.0,4.0,0.0,2.0,1.0,4.0,0.22,0.7,0.62,0.54,0.59,0.56,0.48,0.52,3.0,9.0,1.0,2.0,0.0,5.0,1.0,3.0,2.0,4.0,5.0,4.0,1.0,1.0,10.0,11.0,0.0,1.0,2.0,0.0
CMp5thu2,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,05/10/2025,11:30,Round 8,Arouca,Famalicao,1,1,[58],[86],bet365,4.33,2.2,2.5,bet365,3.9,3.5,1.86,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.83,1.29,1.25,bet365,10.0,bet365,7.5,bet365,9.0,bet365,17.0,bet365,11.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.9,1.05,1xBet,8.31,1.08,bet365,3.55,1.28,bet365,1.88,1.98,bet365,1.43,2.75,bet365,1.28,3.55,bet365,1.11,6.8,Superbet.br,1.07,6.8,BetEsporte,40.0,11.0,1.01,BetEsporte,23.0,9.2,1.05,Estrelabet,9.5,5.66,1.22,bet365,1.83,3.75,3.5,Estrelabet,1.3,5.33,7.0,Estrelabet,1.08,8.5,17.0,0.73,1.75,0.57,0.37,0.49,1.82,0.37,0.57,-0.63,-0.43,0.46,0.54,0.78,0.81,0.36,0.6,0.55,0.7,1.0,0.0,0.15,0.34,7.0,14.0,3.0,5.0,2.0,4.0,2.0,5.0,5.0,12.0,2.0,2.0,2.0,2.0,0.0,1.0,7.0,34.0,4.0,11.0,12.0,22.0,21.0,24.0,22.0,12.0,5.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,0.53,0.87,51.0,52.0,34.0,18.0,4.0,5.0,1.0,0.0,0.0,1.0,0.33,0.68,0.33,0.12,0.44,0.77,0.53,0.47,4.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,,,9.0,6.0,2.0,0.0,2.0,2.0,0.4,1.07,0.24,0.25,0.05,1.05,0.38,0.62,3.0,8.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,7.0,5.0,1.0,1.0,0.0,13.0,6.0,0.0,4.0,1.0,0.0
ht6veife,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,04/10/2025,16:30,Round 8,Vitoria Guimaraes,Santa Clara,2,1,"[73, 78]",[6],bet365,4.0,1.83,3.5,bet365,3.0,2.85,2.5,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.88,1.4,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.5,1.4,1.36,bet365,5.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,6.5,bet365,6.0,bet365,11.0,bet365,29.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.7,1.07,bet365,6.25,1.12,bet365,3.0,1.38,bet365,1.53,2.43,bet365,1.19,4.5,bet365,1.13,5.9,1xBet,1.02,14.0,Superbet.br,1.01,14.0,BetEsporte,40.0,11.0,1.01,Estrelabet,21.0,8.0,1.07,Estrelabet,7.0,4.25,1.38,bet365,1.5,4.0,6.0,Estrelabet,1.1,7.5,17.0,BetEsporte,1.01,11.0,35.0,2.13,1.32,2.77,0.99,1.28,0.49,0.99,2.77,-0.01,0.77,0.52,0.48,0.8,0.79,0.42,0.4,0.67,0.61,0.0,0.0,0.2,0.27,14.0,13.0,7.0,5.0,6.0,7.0,1.0,1.0,8.0,10.0,6.0,3.0,3.0,1.0,2.0,0.0,22.0,17.0,9.0,3.0,11.0,17.0,25.0,21.0,17.0,11.0,4.0,5.0,,,1.0,1.0,3.0,6.0,0.54,0.6,49.0,50.0,18.0,43.0,10.0,16.0,0.0,0.0,1.0,0.0,0.58,0.64,0.45,0.7,0.48,0.03,0.55,0.45,6.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,10.0,4.0,0.0,1.0,1.0,4.0,1.55,0.68,2.32,0.29,0.8,0.46,0.48,0.52,8.0,10.0,4.0,3.0,3.0,6.0,2.0,0.0,4.0,2.0,2.0,3.0,,,7.0,7.0,1.0,0.0,2.0,2.0
