Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
z9eeg9O8,CYPRUS,2025-2026,Division 2,CYPRUS 2,24/10/2025,09:00,Round 6,Apea Akrotiriou,M.E.A.P. Nisou,1,2,[41],"[23, 86]",Betano.br,2.9,2.12,3.25,Betano.br,2.37,3.35,2.7,Betnacional,1.3,2.85,Betano.br,2.47,1.42,,0.0,0.0,,0.0,0.0,Betano.br,1.24,3.3,Betano.br,1.7,1.91,Betano.br,2.65,1.37,KTO.br,4.8,1.14,Betano.br,1.57,2.1,Betano.br,1.39,1.28,1.55,Betano.br,11.5,Betano.br,9.25,Betano.br,13.5,Betano.br,29.0,Betano.br,9.0,Betano.br,6.3,Betano.br,9.25,Betano.br,20.0,Betano.br,12.0,Betano.br,8.5,Betano.br,11.5,Betano.br,25.0,Betano.br,23.0,Betano.br,16.5,Betano.br,22.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,2.23,1.49,Betnacional,1.4,2.47,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,19.99,9.61,1.04,Betnacional,9.87,6.35,1.16,Betnacional,4.49,4.24,1.51,Betnacional,1.41,4.49,5.29,Betnacional,1.12,6.94,11.9,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXigwcYA,CYPRUS,2025-2026,Division 2,CYPRUS 2,19/10/2025,09:30,Round 5,Omonia 29th May,PAEEK,0,0,[],[],Betano.br,2.25,2.07,5.3,Betano.br,1.67,3.45,5.0,Betano.br,1.42,2.45,Estrelabet,2.71,1.4,Betboom.br,6.8,1.07,Betboom.br,1.05,7.5,Betano.br,1.3,2.92,Betano.br,1.88,1.72,Betano.br,3.05,1.28,Betboom.br,6.25,1.09,Betano.br,1.83,1.78,Betano.br,1.16,1.26,2.15,Betano.br,9.0,Betano.br,11.25,Betano.br,26.0,Betano.br,90.0,Betano.br,6.1,Betano.br,6.4,Betano.br,15.0,Betano.br,50.0,Betano.br,7.2,Betano.br,7.6,Betano.br,15.5,Betano.br,55.0,Betano.br,12.0,Betano.br,12.5,Betano.br,25.0,Betano.br,75.0,Betboom.br,5.3,1.12,Betboom.br,4.6,1.16,Betboom.br,2.8,1.38,Betboom.br,2.2,1.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vkz3SuKh,CYPRUS,2025-2026,Division 2,CYPRUS 2,19/10/2025,09:30,Round 5,Zakakiou,Kitiou,2,2,"[26, 72]","[12, 83]",Estrelabet,3.14,2.2,2.8,Estrelabet,2.71,3.5,2.25,Superbet.br,1.28,2.95,Estrelabet,2.54,1.45,,0.0,0.0,,0.0,0.0,Estrelabet,1.22,3.75,Estrelabet,1.75,1.95,Estrelabet,2.9,1.36,KTO.br,4.25,1.17,Betano.br,1.57,2.1,Estrelabet,1.5,1.25,1.36,Estrelabet,12.0,Estrelabet,8.0,Estrelabet,11.0,Estrelabet,21.0,Estrelabet,9.0,Estrelabet,6.0,Estrelabet,8.0,Estrelabet,16.0,Estrelabet,13.0,Estrelabet,9.0,Estrelabet,12.0,Estrelabet,26.0,Estrelabet,31.0,Estrelabet,20.0,Estrelabet,26.0,Estrelabet,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Bet7k,1.7,1.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,5.8,4.6,1.28,KTO.br,1.68,3.65,3.25,KTO.br,1.23,5.2,6.25,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hh0xsuZo,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/10/2025,09:30,Round 5,Achyronas-Onisilos,Apea Akrotiriou,0,1,[],[68],Betano.br,2.85,2.15,3.3,Betano.br,2.27,3.45,2.77,Betnacional,1.35,2.64,Betano.br,2.6,1.38,,0.0,0.0,,0.0,0.0,Betano.br,1.27,3.1,Betano.br,1.82,1.8,Betano.br,2.9,1.31,KTO.br,6.0,1.08,Betano.br,1.7,1.93,Betano.br,1.42,1.27,1.6,Betano.br,10.5,Betano.br,8.75,Betano.br,13.0,Betano.br,29.0,Betano.br,7.7,Betano.br,6.4,Betano.br,9.75,Betano.br,21.0,Betano.br,10.5,Betano.br,8.75,Betano.br,13.0,Betano.br,29.0,Betano.br,20.0,Betano.br,17.0,Betano.br,26.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.4,1.27,Betnacional,2.18,1.51,Betnacional,1.4,2.48,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,21.41,9.58,1.03,Betnacional,10.38,6.23,1.16,Betnacional,4.55,4.03,1.53,Betnacional,1.41,4.32,5.55,Betnacional,1.11,6.94,13.02,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lKgouJ3b,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/10/2025,09:30,Round 5,Digenis Akritas,Doxa,0,2,[],"[15, 86]",Betano.br,3.3,1.98,3.2,Betano.br,2.67,3.1,2.57,Betano.br,1.44,2.42,Betnacional,2.58,1.36,,0.0,0.0,,0.0,0.0,Betano.br,1.31,2.87,Betano.br,1.93,1.7,Betano.br,3.1,1.27,KTO.br,5.8,1.09,Betano.br,1.7,1.93,Betano.br,1.5,1.32,1.39,Betano.br,8.75,Betano.br,7.7,Betano.br,12.0,Betano.br,26.0,Betano.br,7.9,Betano.br,5.7,Betano.br,9.0,Betano.br,20.0,Betano.br,12.5,Betano.br,9.25,Betano.br,12.5,Betano.br,28.0,Betano.br,28.0,Betano.br,21.0,Betano.br,28.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,2.41,1.42,Betnacional,1.42,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,12.16,6.77,1.12,Betnacional,5.25,4.3,1.43,Betnacional,1.44,4.29,5.22,Betnacional,1.12,6.75,12.07,Betnacional,1.02,10.0,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tEWJOcJH,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/10/2025,09:30,Round 5,Halkanoras,Ethnikos Latsion,4,2,"[40, 50, 62, 70]","[37, 45]",Betano.br,2.55,2.1,4.05,Betano.br,1.93,3.4,3.6,Betano.br,1.39,2.55,Estrelabet,2.71,1.4,,0.0,0.0,,0.0,0.0,Betano.br,1.28,3.05,Betano.br,1.83,1.78,Betano.br,2.95,1.3,KTO.br,5.8,1.09,Betano.br,1.72,1.88,Betano.br,1.25,1.27,1.83,Betano.br,10.0,Betano.br,10.25,Betano.br,18.5,Betano.br,40.0,Betano.br,6.8,Betano.br,6.3,Betano.br,11.5,Betano.br,29.0,Betano.br,8.5,Betano.br,8.0,Betano.br,13.5,Betano.br,35.0,Betano.br,15.5,Betano.br,14.5,Betano.br,25.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,2.43,1.41,Betano.br,1.88,1.82,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,14.92,8.21,1.07,Betnacional,6.92,5.2,1.28,Betnacional,3.28,3.72,1.83,Betnacional,1.23,5.23,8.8,Betnacional,1.05,8.56,20.74,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v9WJKlIq,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/10/2025,09:30,Round 5,Iraklis Yerolakkou,Ayia Napa,2,4,"[9, 68]","[8, 18, 23, 77]",Betano.br,3.95,1.98,2.8,Betano.br,3.35,3.1,2.12,Betano.br,1.47,2.32,Betboom.br,3.3,1.29,Betboom.br,8.0,1.04,Betboom.br,1.08,6.55,Betano.br,1.42,2.45,Betano.br,2.22,1.52,Betano.br,3.8,1.18,Betboom.br,7.9,1.05,Betano.br,1.95,1.67,Betano.br,1.67,1.31,1.31,Betano.br,7.2,Betano.br,5.7,Betano.br,8.5,Betano.br,18.0,Betano.br,7.7,Betano.br,5.8,Betano.br,8.75,Betano.br,18.5,Betano.br,15.0,Betano.br,11.5,Betano.br,16.0,Betano.br,35.0,Betano.br,40.0,Betano.br,32.0,Betano.br,45.0,Betano.br,90.0,,0.0,0.0,,0.0,0.0,Betboom.br,7.6,1.05,Betboom.br,6.65,1.07,,0.0,0.0,,0.0,0.0,Betboom.br,1.32,3.15,Betboom.br,1.22,3.9,Betboom.br,1.06,7.3,Betboom.br,1.04,8.1,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,7.5,5.0,1.2,KTO.br,1.84,3.3,3.05,KTO.br,1.26,4.7,6.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TKSMylU,CYPRUS,2025-2026,Division 2,CYPRUS 2,18/10/2025,09:30,Round 5,M.E.A.P. Nisou,Nea Salamis,1,4,[42],"[15, 34, 45, 88]",Betano.br,5.5,2.3,1.98,Betano.br,5.7,4.2,1.47,Betnacional,1.25,3.1,Betano.br,2.42,1.44,,0.0,0.0,,0.0,0.0,Betano.br,1.22,3.4,Betano.br,1.67,1.95,Betano.br,2.57,1.38,KTO.br,4.2,1.18,Betano.br,1.82,1.78,Betano.br,2.57,1.19,1.13,Betano.br,12.5,Betano.br,6.8,Betano.br,6.7,Betano.br,9.5,Betano.br,14.5,Betano.br,7.8,Betano.br,7.8,Betano.br,11.0,Betano.br,32.0,Betano.br,17.0,Betano.br,16.5,Betano.br,24.0,Betano.br,100.0,Betano.br,50.0,Betano.br,50.0,Betano.br,75.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,2.37,1.43,Betano.br,1.98,1.75,Betnacional,1.53,2.15,Betboom.br,1.29,3.25,,0.0,0.0,,0.0,0.0,0.0,Betnacional,28.18,9.83,1.02,Betnacional,13.53,6.63,1.12,Betnacional,2.49,3.69,2.24,Betnacional,1.55,4.36,4.08,Betnacional,1.19,6.33,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bDeTZuCC,CYPRUS,2025-2026,Division 2,CYPRUS 2,05/10/2025,10:00,Round 4,Apea Akrotiriou,Digenis Akritas,0,4,[],"[21, 31, 60, 72]",Betano.br,3.8,2.18,2.5,Betano.br,3.25,3.55,1.91,Betnacional,1.32,2.9,Betano.br,2.5,1.4,Betnacional,5.2,1.1,,0.0,0.0,Betano.br,1.25,3.25,Betano.br,1.72,1.88,Betano.br,2.72,1.35,Betnacional,4.8,1.12,Betano.br,1.65,1.98,Betano.br,1.82,1.25,1.27,Betano.br,11.5,Betano.br,7.6,Betano.br,9.0,Betano.br,15.5,Betano.br,10.25,Betano.br,6.7,Betano.br,8.0,Betano.br,14.0,Betano.br,17.0,Betano.br,11.0,Betano.br,13.0,Betano.br,23.0,Betano.br,40.0,Betano.br,26.0,Betano.br,32.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,2.95,1.3,Betano.br,1.8,1.9,Betnacional,1.36,2.58,Betnacional,1.27,3.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,16.95,7.91,1.07,Betnacional,7.18,4.84,1.29,Betnacional,1.76,3.76,3.49,Betnacional,1.25,5.39,7.47,Betnacional,1.06,8.51,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6yxeU1kt,CYPRUS,2025-2026,Division 2,CYPRUS 2,05/10/2025,10:00,Round 4,Ethnikos Latsion,M.E.A.P. Nisou,1,4,[35],"[36, 45, 79, 87]",Betano.br,3.6,1.93,3.1,Betano.br,2.87,2.95,2.35,Betano.br,1.5,2.27,Betnacional,2.84,1.3,,0.0,0.0,,0.0,0.0,Betano.br,1.39,2.55,Betano.br,2.15,1.55,Betano.br,3.6,1.2,KTO.br,7.0,1.06,Betano.br,1.85,1.75,Betano.br,1.55,1.32,1.39,Betano.br,7.6,Betano.br,6.4,Betano.br,10.25,Betano.br,23.0,Betano.br,7.4,Betano.br,5.6,Betano.br,9.0,Betano.br,20.0,Betano.br,13.0,Betano.br,10.0,Betano.br,14.5,Betano.br,32.0,Betano.br,32.0,Betano.br,25.0,Betano.br,37.0,Betano.br,75.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,2.64,1.35,Betnacional,1.49,2.23,Betboom.br,1.24,3.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,15.61,7.3,1.09,Betnacional,6.37,4.39,1.36,Betnacional,1.51,3.98,4.84,Betnacional,1.14,6.33,11.49,Betnacional,1.03,9.72,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xb7Ky2s0,CYPRUS,2025-2026,Division 2,CYPRUS 2,05/10/2025,10:00,Round 4,Nea Salamis,Achyronas-Onisilos,3,0,"[32, 79, 89]",[],Betano.br,1.5,2.55,16.0,Betano.br,1.13,5.7,22.0,Betnacional,1.26,3.09,Betano.br,2.37,1.45,,0.0,0.0,,0.0,0.0,Betano.br,1.21,3.55,Betano.br,1.62,2.02,Betano.br,2.5,1.4,KTO.br,5.4,1.11,Betano.br,2.95,1.3,Betano.br,1.02,1.08,3.7,Betano.br,11.25,Betano.br,45.0,Betano.br,250.0,Estrelabet,61.0,Betano.br,5.5,Betano.br,14.0,Betano.br,80.0,Betano.br,600.0,Betano.br,4.4,Betano.br,11.25,Betano.br,50.0,Betano.br,400.0,Betano.br,5.1,Betano.br,13.0,Betano.br,60.0,Betano.br,350.0,Betnacional,2.35,1.44,Betano.br,1.75,1.98,Betnacional,1.52,2.16,Betboom.br,1.27,3.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.56,4.68,1.46,Betnacional,2.47,3.69,2.25,Betnacional,1.54,3.81,4.78,Betnacional,1.02,9.01,40.17,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wv9zYJtP,CYPRUS,2025-2026,Division 2,CYPRUS 2,04/10/2025,10:00,Round 4,Doxa,Iraklis Yerolakkou,1,0,[90],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX3CwOCm,CYPRUS,2025-2026,Division 2,CYPRUS 2,04/10/2025,10:00,Round 4,Karmiotissa,Halkanoras,2,0,"[42, 47]",[],Betano.br,1.62,2.57,8.5,Betano.br,1.22,5.5,10.75,Betnacional,1.25,3.35,Betano.br,2.22,1.52,Betnacional,4.6,1.14,,0.0,0.0,Superbet.br,1.15,4.1,Betano.br,1.53,2.18,Betano.br,2.27,1.5,Betano.br,3.6,1.2,Betano.br,2.12,1.57,Betano.br,1.05,1.11,4.1,Betano.br,14.0,Betano.br,25.0,Betano.br,75.0,Betano.br,300.0,Betano.br,6.9,Betano.br,10.75,Betano.br,32.0,Betano.br,150.0,Betano.br,5.6,Betano.br,8.75,Betano.br,26.0,Betano.br,110.0,Betano.br,6.5,Betano.br,10.25,Betano.br,30.0,Betano.br,120.0,Betnacional,2.45,1.45,Betnacional,1.97,1.64,Betnacional,1.57,2.15,Betboom.br,1.28,3.35,Betnacional,1.18,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.72,4.89,1.42,Betnacional,2.58,3.85,2.12,Betnacional,1.61,3.89,4.14,Betnacional,1.03,8.71,28.33,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AmNuqpkQ,CYPRUS,2025-2026,Division 2,CYPRUS 2,04/10/2025,10:00,Round 4,Kitiou,ASIL Lysi,1,2,[14],"[44, 70]",Betano.br,2.87,2.1,3.4,Betano.br,2.35,3.25,2.82,,0.0,0.0,Betano.br,2.42,1.44,,0.0,0.0,,0.0,0.0,Betano.br,1.22,3.4,Betano.br,1.7,1.93,Betano.br,2.55,1.39,KTO.br,5.0,1.13,Betano.br,1.53,2.18,Betano.br,1.36,1.29,1.57,Betano.br,11.5,Betano.br,9.75,Betano.br,14.5,Betano.br,32.0,Betano.br,9.25,Betano.br,6.1,Betano.br,9.5,Betano.br,21.0,Betano.br,12.5,Betano.br,8.5,Betano.br,10.75,Betano.br,24.0,Betano.br,24.0,Betano.br,16.0,Betano.br,21.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,4.0,3.8,1.5,KTO.br,1.37,4.2,4.9,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
