Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lhgvrNXK,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,09/04/2024,21:30,Group Stage,Athletico-PR (Bra),Rayo Zuliano (Ven),6,0,"[15, 23, 27, 45, 66, 76]",[],bet365,1.25,4.0,23.0,bet365,1.04,15.0,41.0,bet365,1.17,5.0,bet365,1.78,2.03,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,3.25,1.33,,0.0,0.0,0.0,bet365,23.0,bet365,51.0,bet365,151.0,Betfair,201.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,301.0,bet365,7.0,bet365,17.0,bet365,51.0,bet365,201.0,bet365,6.0,bet365,15.0,bet365,51.0,bet365,251.0,bet365,1.53,2.43,bet365,1.25,3.8,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.2,4.5,2.5,Betano.br,1.52,4.75,4.8,Betano.br,1.19,6.5,11.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.73,0.2,,,,,,,,,0.59,0.41,,,,,,,,,,,25.0,7.0,12.0,1.0,13.0,6.0,,,,,,,,,,,,,5.0,5.0,4.0,9.0,14.0,10.0,8.0,6.0,0.0,1.0,,,1.0,1.0,1.0,6.0,,,,,,,,,,,,,2.71,0.09,,,,,0.58,0.42,15.0,2.0,8.0,0.0,7.0,2.0,,,3.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,1.02,0.11,,,,,0.6,0.4,10.0,5.0,4.0,1.0,6.0,4.0,,,2.0,3.0,,,,,5.0,2.0,1.0,0.0,1.0,2.0
KxqWkHU5,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,09/04/2024,21:30,Group Stage,Danubio (Uru),Ameliano (Par),0,0,[],[],bet365,2.3,2.1,5.5,bet365,1.7,3.8,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.17,1.25,2.1,bet365,8.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.7,2.1,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.25,1.12,Betano.br,6.5,4.85,1.39,bet365,2.88,3.5,2.1,Betano.br,1.19,6.1,13.5,Betano.br,1.04,11.5,30.0,Betano.br,1.01,15.5,40.0,0.62,0.36,,,,,,,,,0.46,0.54,,,,,,,,,,,17.0,6.0,8.0,2.0,9.0,4.0,,,,,,,,,,,,,4.0,4.0,20.0,9.0,29.0,16.0,9.0,19.0,0.0,3.0,,,1.0,0.0,2.0,8.0,,,,,,,,,,,,,0.23,0.18,,,,,0.44,0.56,6.0,5.0,3.0,2.0,3.0,3.0,,,3.0,3.0,0.0,1.0,4.0,10.0,0.0,0.0,2.0,3.0,0.39,0.18,,,,,0.48,0.52,11.0,1.0,5.0,0.0,6.0,1.0,,,1.0,1.0,0.0,2.0,,,5.0,9.0,1.0,0.0,0.0,5.0
pKUmwvo0,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,09/04/2024,21:00,Group Stage,Boca Juniors (Arg),Sportivo Trinidense (Par),1,0,[71],[],bet365,1.62,2.75,12.0,bet365,1.2,6.5,15.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.5,1.5,bet365,1.03,1.11,4.33,bet365,12.0,bet365,29.0,bet365,67.0,bet365,251.0,bet365,6.5,bet365,12.0,bet365,41.0,bet365,126.0,bet365,5.5,bet365,10.0,bet365,34.0,bet365,101.0,bet365,6.5,bet365,12.0,bet365,34.0,bet365,101.0,bet365,2.68,1.45,bet365,2.08,1.73,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.7,4.9,1.5,bet365,2.6,4.0,2.25,Betano.br,1.62,4.0,4.7,Betano.br,1.04,11.25,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.79,0.25,,,,,,,,,0.74,0.26,,,,,,,,,,,13.0,8.0,3.0,3.0,10.0,5.0,,,,,,,,,,,,,10.0,6.0,18.0,7.0,14.0,20.0,3.0,19.0,0.0,5.0,,,2.0,1.0,3.0,2.0,,,,,,,,,,,,,0.21,0.03,,,,,0.77,0.23,7.0,2.0,1.0,2.0,6.0,0.0,,,6.0,2.0,0.0,1.0,1.0,11.0,1.0,0.0,2.0,1.0,0.58,0.22,,,,,0.71,0.29,6.0,6.0,2.0,1.0,4.0,5.0,,,4.0,4.0,0.0,4.0,,,2.0,8.0,1.0,1.0,1.0,1.0
YNHC2fEB,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,09/04/2024,19:00,Group Stage,Argentinos Jrs (Arg),Racing Montevideo (Uru),0,3,[],"[42, 49, 54]",bet365,1.91,2.3,8.0,bet365,1.3,5.25,11.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.25,1.57,bet365,1.08,1.18,2.75,bet365,9.0,bet365,17.0,bet365,41.0,bet365,101.0,bet365,5.5,bet365,8.5,bet365,23.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,67.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,81.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.4,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.1,5.8,1.31,Betano.br,3.55,4.0,1.83,bet365,2.2,3.5,2.75,Betano.br,1.07,9.25,26.0,Betano.br,1.01,14.5,45.0,,0.0,0.0,0.0,1.02,0.41,,,,,,,,,0.71,0.29,,,,,,,,,,,16.0,10.0,3.0,4.0,13.0,6.0,,,,,,,,,,,,,9.0,1.0,11.0,10.0,12.0,13.0,13.0,18.0,2.0,2.0,,,2.0,1.0,1.0,3.0,,,,,,,,,,,,,0.77,0.16,,,,,0.73,0.27,9.0,4.0,0.0,1.0,9.0,3.0,,,7.0,0.0,1.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,0.25,0.25,,,,,0.69,0.31,7.0,6.0,3.0,3.0,4.0,3.0,,,2.0,1.0,1.0,1.0,,,5.0,12.0,1.0,0.0,1.0,3.0
pbLG1ETH,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,09/04/2024,19:00,Group Stage,Corinthians (Bra),Nacional Asuncion (Par),4,0,"[23, 65, 74, 90]",[],bet365,1.67,2.6,11.0,bet365,1.22,6.0,15.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,2.5,1.5,bet365,1.03,1.13,4.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,201.0,bet365,6.5,bet365,11.0,bet365,41.0,bet365,101.0,bet365,5.5,bet365,10.0,bet365,29.0,bet365,101.0,bet365,6.5,bet365,12.0,bet365,41.0,bet365,101.0,bet365,2.6,1.48,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.3,5.1,1.44,bet365,2.75,4.0,2.1,Betano.br,1.7,3.8,4.35,Betano.br,1.04,11.0,35.0,Betano.br,1.01,15.0,45.0,,0.0,0.0,0.0,2.93,0.03,,,,,,,,,0.77,0.23,,,,,,,,,,,22.0,1.0,7.0,0.0,15.0,1.0,,,,,,,,,,,,,10.0,0.0,11.0,7.0,19.0,23.0,7.0,11.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,1.21,0.03,,,,,0.78,0.22,11.0,0.0,3.0,0.0,8.0,0.0,,,5.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.72,0.0,,,,,0.76,0.24,11.0,1.0,4.0,0.0,7.0,1.0,,,5.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,1.0
69DuNLee,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,04/04/2024,23:00,Group Stage,Always Ready (Bol),Ind. Medellin (Col),2,0,"[45, 55]",[],bet365,2.4,2.2,4.75,bet365,1.8,3.6,4.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.18,1.29,1.95,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.78,2.03,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.5,1.12,Betano.br,6.7,5.2,1.36,bet365,3.1,3.75,1.95,Betano.br,1.23,5.7,10.5,Betano.br,1.06,10.5,24.0,Betano.br,1.01,15.5,37.0,0.79,0.24,,,,,,,,,0.48,0.52,,,,,,,,,,,17.0,12.0,6.0,1.0,11.0,11.0,,,,,,,,,,,,,6.0,5.0,10.0,7.0,12.0,13.0,5.0,9.0,1.0,2.0,,,3.0,2.0,1.0,4.0,,,,,,,,,,,,,0.56,0.0,,,,,0.53,0.47,6.0,3.0,3.0,1.0,3.0,2.0,,,5.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0,2.0,0.23,0.24,,,,,0.43,0.57,11.0,9.0,3.0,0.0,8.0,9.0,,,1.0,4.0,0.0,1.0,,,3.0,4.0,1.0,2.0,0.0,2.0
McNWlGSE,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,04/04/2024,23:00,Group Stage,Tomayapo (Bol),Delfin (Ecu),0,2,[],"[53, 75]",bet365,4.0,2.0,2.88,bet365,3.6,3.2,2.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.67,1.36,1.29,bet365,7.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.45,1.3,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,37.0,15.0,1.02,Betano.br,22.0,9.5,1.08,Betano.br,9.25,5.0,1.3,bet365,1.67,3.75,4.33,Betano.br,1.25,5.9,9.25,Betano.br,1.07,10.25,20.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,12.0,21.0,2.0,6.0,10.0,15.0,,,,,,,,,,,,,0.0,7.0,10.0,15.0,21.0,25.0,16.0,9.0,1.0,1.0,,,0.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.53,0.47,3.0,8.0,0.0,3.0,3.0,5.0,,,0.0,5.0,,,8.0,4.0,0.0,1.0,3.0,0.0,,,,,,,0.59,0.41,9.0,13.0,2.0,3.0,7.0,10.0,,,0.0,2.0,1.0,1.0,,,8.0,5.0,0.0,0.0,1.0,2.0
xUagBOdq,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,04/04/2024,21:00,Group Stage,Sp. Luqueno (Par),Racing Club (Arg),0,2,[],"[42, 45]",bet365,4.75,2.25,2.38,bet365,4.5,3.6,1.8,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.95,1.29,1.18,bet365,11.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,12.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,2.03,1.83,bet365,1.5,2.5,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,Betano.br,35.0,15.5,1.02,Betano.br,23.0,10.5,1.06,Betano.br,10.25,5.8,1.24,bet365,1.95,3.75,3.1,Betano.br,1.36,5.1,6.7,Betano.br,1.12,8.5,14.5,0.67,1.79,,,,,,,,,0.41,0.59,,,,,,,,,,,10.0,9.0,1.0,4.0,9.0,5.0,,,,,,,,,,,,,3.0,1.0,17.0,20.0,21.0,20.0,16.0,12.0,2.0,3.0,,,5.0,3.0,2.0,1.0,,,,,,,,,,,,,0.11,1.39,,,,,0.33,0.67,6.0,7.0,1.0,3.0,5.0,4.0,,,1.0,1.0,,,4.0,5.0,1.0,0.0,1.0,1.0,0.56,0.4,,,,,0.49,0.51,4.0,2.0,0.0,1.0,4.0,1.0,,,2.0,0.0,2.0,3.0,,,12.0,7.0,4.0,3.0,1.0,0.0
0C8lkPMc,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,04/04/2024,21:00,Group Stage,U. Catolica (Ecu),Cruzeiro (Bra),0,0,[],[],bet365,2.75,2.2,4.0,bet365,2.1,3.4,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.29,1.3,1.7,bet365,10.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.3,3.45,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.75,1.09,Betano.br,8.25,5.8,1.27,bet365,4.0,4.0,1.7,Betano.br,1.31,5.1,8.5,Betano.br,1.08,9.25,20.0,Betano.br,1.02,14.5,35.0,0.47,0.15,,,,,,,,,0.59,0.41,,,,,,,,,,,14.0,4.0,2.0,2.0,12.0,2.0,,,,,,,,,,,,,7.0,0.0,11.0,5.0,11.0,16.0,10.0,13.0,1.0,1.0,,,1.0,3.0,2.0,2.0,,,,,,,,,,,,,0.37,0.09,,,,,0.5,0.5,7.0,2.0,1.0,0.0,6.0,2.0,,,3.0,0.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,1.0,0.1,0.06,,,,,0.68,0.32,7.0,2.0,1.0,2.0,6.0,0.0,,,4.0,0.0,0.0,1.0,,,3.0,6.0,1.0,1.0,2.0,1.0
69ZAx1er,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,04/04/2024,19:00,Group Stage,Deportivo Garcilaso (Per),Metropolitanos (Ven),3,2,"[30, 63, 90]","[25, 37]",bet365,1.73,2.5,9.0,bet365,1.3,5.25,10.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.2,1.62,bet365,1.06,1.17,3.4,bet365,12.0,bet365,21.0,bet365,51.0,bet365,126.0,bet365,7.0,bet365,10.0,bet365,29.0,bet365,67.0,bet365,6.0,bet365,9.5,bet365,23.0,bet365,67.0,bet365,7.5,bet365,12.0,bet365,34.0,bet365,81.0,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.93,1.93,bet365,1.45,2.68,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.8,5.3,1.39,bet365,3.1,4.0,1.91,Betano.br,1.78,3.8,3.9,Betano.br,1.06,10.0,28.0,Betano.br,1.01,15.0,45.0,,0.0,0.0,0.0,2.0,0.92,,,,,,,,,0.71,0.29,,,,,,,,,,,26.0,5.0,7.0,4.0,19.0,1.0,,,,,,,,,,,,,8.0,0.0,13.0,8.0,14.0,18.0,7.0,20.0,0.0,3.0,,,1.0,2.0,2.0,4.0,,,,,,,,,,,,,0.82,0.92,,,,,0.73,0.27,12.0,4.0,4.0,4.0,8.0,0.0,,,3.0,0.0,,,3.0,7.0,0.0,1.0,2.0,3.0,1.18,0.0,,,,,0.69,0.31,14.0,1.0,3.0,0.0,11.0,1.0,,,5.0,0.0,0.0,3.0,,,4.0,13.0,1.0,1.0,0.0,1.0
vNBmLaQ7,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,03/04/2024,23:00,Group Stage,Alianza (Col),Union La Calera (Chi),0,1,[],[45],bet365,2.63,2.05,4.75,bet365,1.95,3.25,4.33,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.2,1.33,1.8,bet365,7.5,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,15.0,bet365,41.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,2.85,1.4,bet365,2.0,1.85,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.25,1.07,Betano.br,9.25,5.8,1.25,bet365,3.75,3.6,1.8,Betano.br,1.27,5.2,10.25,Betano.br,1.06,10.0,25.0,Betano.br,1.01,15.5,40.0,1.25,1.42,,,,,,,,,0.64,0.36,,,,,,,,,,,13.0,12.0,2.0,4.0,11.0,8.0,,,,,,,,,,,,,2.0,3.0,6.0,13.0,31.0,19.0,12.0,5.0,4.0,3.0,,,1.0,2.0,3.0,2.0,,,,,,,,,,,,,1.06,1.18,,,,,0.59,0.41,7.0,6.0,1.0,2.0,6.0,4.0,,,0.0,1.0,3.0,1.0,8.0,3.0,1.0,1.0,1.0,1.0,0.19,0.24,,,,,0.7,0.3,6.0,6.0,1.0,2.0,5.0,4.0,,,2.0,2.0,1.0,2.0,,,4.0,2.0,0.0,1.0,2.0,1.0
KlDRF4lS,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,03/04/2024,21:00,Group Stage,Bragantino (Bra),Coquimbo (Chi),1,0,[45],[],bet365,1.73,2.5,9.0,bet365,1.3,5.0,12.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.2,1.62,bet365,1.05,1.17,3.4,bet365,11.0,bet365,23.0,bet365,51.0,bet365,151.0,bet365,7.0,bet365,9.5,bet365,29.0,bet365,81.0,bet365,6.0,bet365,9.5,bet365,23.0,bet365,67.0,bet365,7.5,bet365,12.0,bet365,34.0,bet365,81.0,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.85,2.0,bet365,1.43,2.75,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.1,5.4,1.37,bet365,3.1,4.0,1.95,Betano.br,1.83,3.75,3.7,Betano.br,1.07,9.75,26.0,Betano.br,1.01,15.0,40.0,,0.0,0.0,0.0,1.33,1.03,,,,,,,,,0.6,0.4,,,,,,,,,,,8.0,7.0,3.0,4.0,5.0,3.0,,,,,,,,,,,,,3.0,4.0,18.0,13.0,24.0,30.0,11.0,14.0,2.0,2.0,,,2.0,2.0,4.0,2.0,,,,,,,,,,,,,1.2,0.42,,,,,0.7,0.3,6.0,5.0,2.0,3.0,4.0,2.0,,,3.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,3.0,1.0,0.13,0.61,,,,,0.46,0.54,2.0,2.0,1.0,1.0,1.0,1.0,,,0.0,3.0,2.0,1.0,,,5.0,9.0,1.0,2.0,1.0,1.0
