Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-05-09,12:00:00,Katsina United,Wikki Tourist,5.0,1.0,H,1.67,3.2,5.0,2.8,1.36,7.0,5.0,1.89,1.21
2021-05-09,12:00:00,Rivers United,Dakkada,2.0,0.0,H,,,,,,4.0,2.0,1.9,1.2
2021-05-09,12:00:00,Akwa United,Sunshine Stars,2.0,1.0,H,1.2,5.0,13.0,1.82,1.89,10.0,3.0,2.72,0.95
2021-05-09,12:00:00,Enugu Rangers,Enyimba,0.0,2.0,A,1.5,3.2,7.5,2.3,1.55,6.0,4.0,1.94,1.02
2021-05-16,12:00:00,Warri Wolves,MFM,0.0,2.0,A,1.62,3.2,5.25,2.48,1.48,5.0,3.0,3.34,0.83
2021-05-16,12:00:00,Lobi Stars,Ifeanyi Uba,2.0,0.0,H,1.36,3.75,8.5,2.35,1.53,6.0,2.0,2.11,0.68
2021-05-16,12:00:00,Dakkada,Akwa United,0.0,2.0,A,2.5,2.75,2.8,2.43,1.5,2.0,3.0,1.1,1.37
2021-05-16,12:00:00,Enugu Rangers,Rivers United,0.0,1.0,A,1.57,3.25,5.75,2.48,1.45,0.0,5.0,1.43,1.23
2021-05-16,12:00:00,Kwara United,Plateau United,2.0,0.0,H,1.33,4.0,8.5,2.55,1.46,5.0,0.0,1.25,0.62
2021-05-16,12:00:00,Sunshine Stars,Jigawa Golden Stars,0.0,0.0,D,1.8,3.13,4.1,2.43,1.5,,,1.01,0.93
2021-05-16,12:00:00,Heartland,Katsina United,2.0,0.0,H,1.53,3.3,6.0,2.57,1.42,7.0,4.0,1.89,1.3
2021-05-16,12:00:00,Kano Pillars,Adamawa United,1.0,0.0,H,1.12,7.5,11.0,2.12,1.64,4.0,4.0,1.15,1.08
2021-05-16,12:00:00,Wikki Tourist,Nasarawa United,1.0,2.0,A,1.72,3.0,5.0,2.55,1.46,6.0,6.0,1.92,1.48
2021-05-23,12:00:00,Plateau United,Wikki Tourist,4.0,1.0,H,1.36,3.7,6.8,2.18,1.61,7.0,3.0,2.21,1.13
2021-05-23,12:00:00,Ifeanyi Uba,Sunshine Stars,1.0,0.0,H,1.58,3.05,5.2,2.72,1.38,6.0,5.0,2.27,1.71
2021-05-23,12:00:00,Adamawa United,Warri Wolves,3.0,3.0,D,1.73,2.85,4.5,2.84,1.35,11.0,6.0,2.7,1.41
2021-05-23,12:00:00,Katsina United,Kano Pillars,1.0,1.0,D,2.55,2.85,2.45,2.4,1.51,4.0,3.0,1.19,0.92
2021-05-23,12:00:00,Nasarawa United,Heartland,3.0,1.0,H,1.41,3.6,6.2,2.12,1.64,6.0,7.0,1.92,1.61
2021-05-23,12:00:00,Jigawa Golden Stars,Dakkada,1.0,1.0,D,1.49,3.1,6.4,2.38,1.52,6.0,3.0,1.65,0.78
2021-05-23,12:00:00,Rivers United,Abia Warriors,0.0,0.0,D,1.4,3.55,6.6,2.27,1.56,8.0,0.0,2.77,1.1
2021-05-24,12:00:00,Akwa United,Enugu Rangers,0.0,0.0,D,1.44,3.5,7.5,2.54,1.43,4.0,2.0,1.59,0.7
2021-05-26,12:00:00,Kwara United,Rivers United,1.0,1.0,D,1.66,3.3,5.7,2.64,1.4,5.0,3.0,1.61,0.72
2021-05-26,12:00:00,Dakkada,Ifeanyi Uba,2.0,1.0,H,1.48,3.78,7.1,2.38,1.58,6.0,2.0,2.08,1.12
2021-05-26,12:00:00,Sunshine Stars,MFM,0.0,0.0,D,2.1,2.99,3.7,2.72,1.38,0.0,3.0,0.34,0.79
2021-05-26,12:00:00,Warri Wolves,Lobi Stars,1.0,0.0,H,,,,,,,,2.06,1.29
2021-05-26,12:00:00,Kano Pillars,Nasarawa United,1.0,0.0,H,1.61,3.46,5.85,2.53,1.52,2.0,2.0,1.46,1.16
2021-05-26,12:00:00,Wikki Tourist,Enyimba,1.0,2.0,A,2.1,2.99,3.7,2.72,1.38,6.0,3.0,1.74,1.0
2021-05-26,15:20:00,Heartland,Plateau United,0.0,0.0,D,1.7,3.1,5.2,2.59,1.44,,,1.76,1.19
2021-05-27,12:00:00,Abia Warriors,Akwa United,0.0,0.0,D,2.0,2.9,3.6,2.64,1.4,3.0,0.0,1.56,0.79
2021-05-27,12:00:00,Enugu Rangers,Jigawa Golden Stars,3.0,0.0,H,1.47,3.74,7.5,2.5,1.53,12.0,3.0,2.38,1.07
2021-05-30,10:30:00,Ifeanyi Uba,Enugu Rangers,0.0,0.0,D,2.65,2.75,2.65,3.1,1.36,5.0,0.0,1.84,1.17
2021-05-30,12:00:00,Katsina United,Warri Wolves,1.0,0.0,H,1.54,3.62,6.4,2.5,1.53,3.0,2.0,1.19,0.59
2021-05-30,12:00:00,Lobi Stars,Sunshine Stars,2.0,1.0,H,,,,,,,,1.79,1.15
2021-05-30,12:00:00,MFM,Dakkada,1.0,0.0,H,1.51,3.54,7.3,2.64,1.4,3.0,3.0,1.36,1.0
2021-05-30,12:00:00,Akwa United,Kwara United,2.0,1.0,H,1.62,3.32,6.15,2.76,1.37,6.0,4.0,1.84,1.11
2021-05-30,12:00:00,Enyimba,Heartland,0.0,0.0,D,1.45,3.84,7.7,2.4,1.57,7.0,2.0,2.08,0.98
2021-05-30,12:00:00,Nasarawa United,Adamawa United,1.0,0.0,H,1.29,4.74,10.5,2.08,1.75,2.0,2.0,1.49,0.81
2021-05-30,12:00:00,Plateau United,Kano Pillars,0.0,0.0,D,1.94,3.05,4.22,2.68,1.39,7.0,2.0,2.3,0.75
2021-05-31,12:00:00,Rivers United,Wikki Tourist,1.0,1.0,D,1.37,4.2,8.9,2.28,1.63,15.0,4.0,3.97,1.12
2021-05-31,12:00:00,Jigawa Golden Stars,Abia Warriors,0.0,0.0,D,1.54,3.7,6.2,2.31,1.62,0.0,3.0,1.25,1.44
2021-06-02,12:00:00,Enyimba,Lobi Stars,2.0,1.0,H,1.36,3.75,9.0,2.43,1.5,6.0,4.0,1.46,1.08
2021-06-09,12:00:00,Nasarawa United,Warri Wolves,3.0,1.0,H,,,,,,,,1.86,1.25
2021-06-06,12:00:00,Wikki Tourist,Akwa United,2.0,2.0,D,2.74,2.87,2.49,2.84,1.35,5.0,6.0,2.34,1.09
2021-06-06,12:00:00,Abia Warriors,Ifeanyi Uba,1.0,1.0,D,1.44,3.4,7.99,2.23,1.59,10.0,4.0,2.94,1.27
2021-06-06,12:00:00,Dakkada,Lobi Stars,0.0,1.0,A,1.49,3.59,5.98,2.24,1.58,4.0,3.0,1.97,1.08
2021-06-06,12:00:00,Warri Wolves,Sunshine Stars,2.0,1.0,H,1.53,3.4,7.0,2.64,1.4,5.0,4.0,3.14,1.32
2021-06-06,12:00:00,Kwara United,Jigawa Golden Stars,3.0,0.0,H,1.24,4.73,9.96,2.27,1.56,7.0,0.0,1.85,0.57
2021-06-06,12:00:00,Heartland,Rivers United,2.0,2.0,D,1.8,3.24,3.99,2.43,1.5,7.0,10.0,1.8,2.04
2021-06-06,12:00:00,Enugu Rangers,MFM,1.0,1.0,D,,,,,,,,1.66,1.02
2021-06-06,12:00:00,Adamawa United,Plateau United,0.0,2.0,A,2.2,2.8,3.3,2.84,1.35,0.0,8.0,0.75,1.69
2021-06-06,12:00:00,Katsina United,Nasarawa United,2.0,1.0,H,1.91,3.09,3.74,2.45,1.49,3.0,2.0,1.0,0.91
2021-06-06,12:00:00,Kano Pillars,Enyimba,2.0,1.0,H,1.53,3.4,6.0,2.64,1.4,5.0,3.0,1.93,1.19
2021-06-09,12:00:00,Lobi Stars,Enugu Rangers,1.0,0.0,H,1.57,3.25,6.0,2.75,1.43,3.0,2.0,1.23,1.02
2021-06-09,12:00:00,Ifeanyi Uba,Kwara United,2.0,1.0,H,2.1,2.88,3.4,2.85,1.4,7.0,4.0,2.36,1.49
2021-06-09,12:00:00,Jigawa Golden Stars,Wikki Tourist,1.0,1.0,D,,,,,,,,1.2,1.3
2021-06-09,12:00:00,Rivers United,Kano Pillars,2.0,0.0,H,1.73,3.2,4.5,2.7,1.44,6.0,0.0,2.19,1.4
2021-06-09,12:00:00,Sunshine Stars,Dakkada,1.0,0.0,H,,,,,,3.0,4.0,1.45,1.21
2021-06-09,12:00:00,Plateau United,Katsina United,2.0,0.0,H,,,,,,,,2.2,1.27
2021-06-10,03:00:00,MFM,Abia Warriors,0.0,0.0,D,1.5,3.4,7.0,2.7,1.44,,,1.4,1.28
2021-06-10,12:00:00,Akwa United,Heartland,3.0,1.0,H,1.23,4.19,9.83,2.28,1.57,,,1.84,0.96
2021-06-13,11:00:00,Heartland,Jigawa Golden Stars,2.0,1.0,H,1.4,3.75,7.75,2.4,1.5,5.0,4.0,1.57,1.04
2021-06-13,12:00:00,Warri Wolves,Dakkada,0.0,1.0,A,1.5,3.3,7.0,2.4,1.5,5.0,4.0,1.95,1.02
2021-06-13,12:00:00,Enugu Rangers,Sunshine Stars,4.0,1.0,H,1.3,4.33,9.0,2.3,1.55,11.0,4.0,2.63,1.74
2021-06-13,12:00:00,Abia Warriors,Lobi Stars,2.0,0.0,H,1.62,3.2,5.5,2.4,1.5,,,1.88,1.26
2021-06-13,12:00:00,Kwara United,MFM,1.0,0.0,H,1.4,3.6,8.25,2.4,1.5,5.0,4.0,1.61,0.89
2021-06-13,12:00:00,Wikki Tourist,Ifeanyi Uba,4.0,3.0,H,1.45,3.6,7.0,2.4,1.5,10.0,8.0,2.36,2.09
2021-06-13,12:00:00,Adamawa United,Rivers United,2.0,0.0,H,3.6,3.0,2.0,2.76,1.37,4.0,3.0,0.99,1.2
2021-06-13,12:00:00,Katsina United,Enyimba,3.0,1.0,H,2.2,2.8,3.3,2.72,1.38,5.0,2.0,1.31,0.46
2021-06-13,12:00:00,Nasarawa United,Plateau United,2.0,0.0,H,1.5,3.3,7.0,2.4,1.5,7.0,4.0,1.77,1.28
2021-06-13,12:00:00,Kano Pillars,Akwa United,0.0,0.0,D,1.61,3.8,4.92,2.4,1.5,,,1.56,1.29
2021-06-17,12:00:00,Enyimba,Enugu Rangers,2.0,1.0,H,1.5,3.6,6.0,2.54,1.43,7.0,2.0,1.83,0.79
2021-06-19,12:00:00,Akwa United,Adamawa United,2.0,0.0,H,3.1,3.75,1.87,1.36,2.65,9.0,3.0,3.31,1.1
2021-06-20,12:00:00,Dakkada,Enugu Rangers,1.0,1.0,D,1.75,3.0,4.75,2.76,1.37,4.0,2.0,1.48,1.26
2021-06-20,12:00:00,Plateau United,Warri Wolves,2.0,0.0,H,1.25,4.5,11.0,2.08,1.68,5.0,2.0,2.29,0.7
2021-06-20,12:00:00,Ifeanyi Uba,Heartland,2.0,1.0,H,1.5,3.4,6.5,2.35,1.53,,,1.86,0.96
2021-06-20,12:00:00,Lobi Stars,Kwara United,2.0,0.0,H,,,,,,,,1.74,1.19
2021-06-20,12:00:00,Sunshine Stars,Abia Warriors,2.0,1.0,H,1.85,3.0,4.3,2.35,1.53,,,0.99,1.28
2021-06-20,12:00:00,Rivers United,Katsina United,1.0,0.0,H,1.3,4.35,9.0,2.28,1.57,6.0,2.0,1.9,0.82
2021-06-20,12:00:00,Enyimba,Nasarawa United,0.0,0.0,D,1.5,3.6,6.0,2.4,1.5,4.0,4.0,1.18,0.81
2021-06-20,12:00:00,Jigawa Golden Stars,Kano Pillars,1.0,0.0,H,2.3,2.75,3.2,2.84,1.35,3.0,3.0,1.0,1.93
2021-06-21,04:00:00,MFM,Wikki Tourist,1.0,0.0,H,1.33,4.0,9.0,2.43,1.5,,,1.4,1.3
2021-06-24,04:00:00,Abia Warriors,Enyimba,0.0,1.0,A,3.0,3.3,2.1,2.48,1.48,,,1.88,1.07
2021-06-27,10:30:00,Wikki Tourist,Lobi Stars,1.0,0.0,H,1.57,3.2,5.5,2.75,1.4,3.0,2.0,1.75,0.87
2021-06-27,12:00:00,Warri Wolves,Enugu Rangers,0.0,1.0,A,2.2,2.8,3.3,2.15,1.62,,,2.15,0.95
2021-06-27,12:00:00,Abia Warriors,Dakkada,0.0,1.0,A,1.44,3.6,7.0,2.4,1.5,7.0,4.0,2.32,1.34
2021-06-27,12:00:00,Kwara United,Sunshine Stars,1.0,0.0,H,1.25,4.75,10.0,2.1,1.65,4.0,2.0,1.18,0.83
2021-06-27,12:00:00,Heartland,MFM,2.0,0.0,H,1.67,3.2,5.0,2.4,1.48,3.0,2.0,1.12,1.14
2021-06-27,12:00:00,Adamawa United,Jigawa Golden Stars,2.0,0.0,H,,,,,,,,1.52,0.92
2021-06-27,12:00:00,Katsina United,Akwa United,1.0,0.0,H,2.75,2.75,2.6,2.57,1.42,2.0,0.0,0.98,0.33
2021-06-27,12:00:00,Nasarawa United,Rivers United,2.0,1.0,H,1.5,3.25,7.0,2.4,1.5,7.0,5.0,2.0,1.3
2021-06-27,12:00:00,Plateau United,Enyimba,0.0,0.0,D,1.6,3.25,5.5,2.4,1.5,4.0,0.0,1.8,0.55
2021-06-27,12:00:00,Kano Pillars,Ifeanyi Uba,1.0,0.0,H,,,,,,,,1.56,0.98
2021-06-30,12:00:00,Lobi Stars,Heartland,3.0,0.0,H,1.52,3.14,5.77,2.4,1.5,,,1.74,0.96
2021-06-30,12:00:00,Enyimba,Warri Wolves,1.0,1.0,D,1.23,4.36,9.37,1.72,1.79,6.0,2.0,1.53,0.76
2021-06-30,12:00:00,Sunshine Stars,Wikki Tourist,1.0,0.0,H,1.68,3.06,4.39,2.4,1.5,4.0,2.0,1.71,0.62
2021-06-30,12:00:00,MFM,Kano Pillars,2.0,1.0,H,1.87,2.98,3.56,2.8,1.36,4.0,6.0,1.09,1.46
2021-06-30,12:00:00,Enugu Rangers,Abia Warriors,2.0,1.0,H,1.41,3.45,6.73,2.4,1.5,,,1.74,1.28
2021-06-30,12:00:00,Jigawa Golden Stars,Katsina United,0.0,1.0,A,1.58,3.05,5.33,2.85,1.35,,,1.18,1.23
2021-06-30,12:00:00,Rivers United,Plateau United,3.0,1.0,H,1.41,3.27,7.43,2.7,1.38,5.0,7.0,1.46,2.43
2021-06-30,12:00:00,Ifeanyi Uba,Adamawa United,3.0,0.0,H,1.42,3.42,6.54,2.4,1.5,,,1.86,0.83
2021-07-01,10:00:00,Dakkada,Kwara United,2.0,0.0,H,1.77,2.95,4.35,,,5.0,0.0,1.76,0.82
2021-07-01,12:00:00,Akwa United,Nasarawa United,2.0,1.0,H,1.69,2.95,4.6,2.85,1.4,5.0,2.0,2.1,0.88
2021-07-04,12:00:00,Warri Wolves,Abia Warriors,2.0,0.0,H,1.95,3.1,3.65,2.6,1.48,4.0,3.0,1.66,1.31
2021-07-04,12:00:00,Wikki Tourist,Dakkada,2.0,1.0,H,1.57,3.5,5.5,2.48,1.45,,,1.77,1.0
2021-07-04,12:00:00,Kano Pillars,Lobi Stars,3.0,0.0,H,,,,,,,,1.56,1.23
2021-07-04,12:00:00,Adamawa United,MFM,1.0,1.0,D,2.35,3.0,2.9,2.64,1.4,2.0,3.0,1.02,1.09
2021-07-04,12:00:00,Kwara United,Enugu Rangers,2.0,0.0,H,1.64,3.2,5.33,2.64,1.4,5.0,2.0,1.86,0.63
2021-07-04,12:00:00,Plateau United,Akwa United,0.0,0.0,D,1.83,3.25,4.0,2.64,1.4,2.0,0.0,1.75,0.52
2021-07-04,12:00:00,Enyimba,Rivers United,1.0,1.0,D,1.56,3.4,5.75,2.64,1.4,6.0,4.0,2.46,1.79
2021-07-04,12:00:00,Katsina United,Ifeanyi Uba,3.0,0.0,H,1.5,3.4,6.7,2.48,1.45,,,1.4,0.98
2021-07-04,15:00:00,Heartland,Sunshine Stars,0.0,1.0,A,1.41,3.4,6.8,2.48,1.45,,,1.7,1.18
2021-07-05,12:00:00,Nasarawa United,Jigawa Golden Stars,3.0,1.0,H,,,,,,,,1.87,0.92
2021-07-07,12:00:00,Enyimba,Kwara United,1.0,0.0,H,1.74,3.19,5.05,2.64,1.4,5.0,4.0,1.68,1.46
2021-07-10,12:00:00,Dakkada,Heartland,1.0,0.0,H,,,,,,4.0,0.0,1.28,0.65
2021-07-11,12:00:00,Rivers United,Warri Wolves,2.0,1.0,H,1.52,3.6,6.0,1.7,2.05,,,1.93,1.17
2021-07-11,12:00:00,Abia Warriors,Kwara United,2.0,1.0,H,1.19,6.0,7.5,2.6,1.48,6.0,3.0,1.89,1.0
2021-07-11,12:00:00,Enugu Rangers,Wikki Tourist,2.0,1.0,H,,,,,,,,1.74,1.24
2021-07-11,12:00:00,Sunshine Stars,Kano Pillars,1.0,0.0,H,2.5,2.8,2.8,2.89,1.34,2.0,0.0,0.86,0.22
2021-07-11,12:00:00,MFM,Katsina United,0.0,0.0,D,1.55,3.4,6.0,2.57,1.42,3.0,0.0,1.68,0.62
2021-07-11,12:00:00,Ifeanyi Uba,Nasarawa United,2.0,1.0,H,2.7,3.1,2.4,2.08,1.73,4.0,2.0,1.56,1.16
2021-07-11,12:00:00,Jigawa Golden Stars,Plateau United,1.0,0.0,H,1.67,3.1,5.0,2.43,1.5,5.0,4.0,2.35,1.68
2021-07-11,12:00:00,Akwa United,Enyimba,1.0,0.0,H,1.67,3.1,5.5,2.72,1.38,10.0,3.0,2.84,0.87
2021-07-11,12:00:00,Lobi Stars,Adamawa United,1.0,0.0,H,,,,,,,,1.74,0.83
2021-07-18,12:00:00,Nasarawa United,MFM,1.0,0.0,H,,,,,,,,1.87,1.03
2021-07-18,12:00:00,Plateau United,Ifeanyi Uba,4.0,0.0,H,1.28,4.25,10.7,2.3,1.55,9.0,2.0,2.36,0.89
2021-07-18,12:00:00,Kano Pillars,Dakkada,2.0,0.0,H,1.3,4.2,9.74,2.28,1.53,4.0,0.0,1.45,0.77
2021-07-18,12:00:00,Wikki Tourist,Abia Warriors,1.0,0.0,H,,,,,,,,1.77,1.29
2021-07-18,12:00:00,Warri Wolves,Kwara United,1.0,0.0,H,1.9,3.1,3.75,2.35,1.5,2.0,0.0,0.91,0.57
2021-07-18,12:00:00,Adamawa United,Sunshine Stars,0.0,0.0,D,,,,,,,,1.47,1.18
2021-07-18,12:00:00,Heartland,Enugu Rangers,2.0,1.0,H,1.62,3.4,5.04,2.45,1.46,7.0,2.0,1.76,1.21
2021-07-18,12:00:00,Enyimba,Jigawa Golden Stars,2.0,1.0,H,1.25,4.69,9.77,1.95,1.75,,,1.54,0.92
2021-07-18,12:00:00,Rivers United,Akwa United,1.0,1.0,D,1.48,3.51,6.44,2.4,1.5,10.0,3.0,3.8,1.37
2021-07-18,12:00:00,Katsina United,Lobi Stars,1.0,1.0,D,1.52,3.46,5.94,2.26,1.54,4.0,3.0,1.7,0.84
2021-07-21,12:00:00,Abia Warriors,Heartland,2.0,1.0,H,1.5,3.25,7.0,2.35,1.5,,,1.91,0.93
2021-07-21,12:00:00,Enugu Rangers,Kano Pillars,2.0,0.0,H,1.5,3.25,7.0,2.38,1.52,3.0,2.0,1.16,1.12
2021-07-21,12:00:00,Sunshine Stars,Katsina United,0.0,0.0,D,1.67,3.1,5.0,2.75,1.43,,,1.04,1.18
2021-07-21,12:00:00,Akwa United,Warri Wolves,3.0,0.0,H,1.08,8.0,21.0,1.75,2.05,7.0,3.0,2.33,1.17
2021-07-21,12:00:00,MFM,Plateau United,3.0,1.0,H,1.5,3.25,7.0,2.35,1.5,6.0,3.0,1.6,1.28
2021-07-21,12:00:00,Jigawa Golden Stars,Rivers United,2.0,1.0,H,2.0,3.0,3.6,2.54,1.43,4.0,4.0,1.42,2.03
2021-07-21,12:00:00,Lobi Stars,Nasarawa United,3.0,2.0,H,1.62,3.2,5.5,2.26,1.54,5.0,4.0,1.67,1.35
2021-07-22,12:00:00,Dakkada,Adamawa United,4.0,0.0,H,,,,,,,,1.86,0.83
2021-07-22,12:00:00,Ifeanyi Uba,Enyimba,1.0,1.0,D,2.04,3.03,3.72,2.54,1.43,8.0,8.0,2.82,2.06
2021-07-22,12:00:00,Kwara United,Wikki Tourist,3.0,1.0,H,1.24,4.72,13.75,2.1,1.66,7.0,5.0,1.72,1.53
2021-07-25,12:00:00,Warri Wolves,Wikki Tourist,1.0,0.0,H,1.9,2.9,4.2,2.4,1.5,2.0,0.0,0.87,0.35
2021-07-25,12:00:00,Heartland,Kwara United,0.0,0.0,D,1.8,3.1,4.4,2.4,1.5,6.0,5.0,1.8,1.39
2021-07-25,12:00:00,Kano Pillars,Abia Warriors,1.0,0.0,H,,,,,,,,1.55,1.29
2021-07-25,12:00:00,Adamawa United,Enugu Rangers,1.0,1.0,D,,,,,,,,1.47,0.94
2021-07-25,12:00:00,Katsina United,Dakkada,2.0,0.0,H,,,,,,,,1.42,0.98
2021-07-25,12:00:00,Nasarawa United,Sunshine Stars,4.0,0.0,H,1.33,3.8,11.0,2.57,1.42,6.0,3.0,2.06,1.39
2021-07-25,12:00:00,Enyimba,MFM,2.0,1.0,H,1.22,4.75,12.5,2.3,1.55,4.0,3.0,1.79,0.73
2021-07-25,12:00:00,Rivers United,Ifeanyi Uba,2.0,0.0,H,1.33,3.9,10.0,2.15,1.62,,,2.05,0.98
2021-07-25,12:00:00,Akwa United,Jigawa Golden Stars,3.0,0.0,H,,,,,,,,2.04,0.92
2021-07-25,12:00:00,Plateau United,Lobi Stars,0.0,0.0,D,,,,,,,,2.15,1.2
2021-07-28,12:00:00,Abia Warriors,Adamawa United,5.0,1.0,H,,,,,,,,1.91,0.83
2021-07-28,12:00:00,Wikki Tourist,Heartland,4.0,2.0,H,1.55,3.22,5.16,2.43,1.5,,,1.77,0.93
2021-07-28,12:00:00,Kwara United,Kano Pillars,1.0,0.0,H,1.59,3.03,5.28,2.8,1.36,3.0,3.0,1.09,1.18
2021-07-28,12:00:00,Jigawa Golden Stars,Warri Wolves,1.0,1.0,D,1.56,3.07,5.5,2.8,1.36,6.0,3.0,2.42,1.11
2021-07-28,12:00:00,Enugu Rangers,Katsina United,1.0,0.0,H,,,,,,,,1.7,1.18
2021-07-28,12:00:00,Lobi Stars,Enyimba,1.0,1.0,D,1.62,3.07,4.86,2.8,1.36,4.0,3.0,2.04,1.0
2021-07-28,12:00:00,Sunshine Stars,Plateau United,3.0,2.0,H,1.56,3.07,5.48,2.8,1.36,7.0,4.0,2.76,1.69
2021-07-28,12:00:00,MFM,Rivers United,2.0,2.0,D,1.89,2.78,3.82,2.93,1.33,11.0,4.0,2.94,1.13
2021-07-28,12:00:00,Ifeanyi Uba,Akwa United,1.0,1.0,D,2.54,2.63,2.65,2.76,1.37,5.0,5.0,1.42,1.6
2021-07-28,12:00:00,Dakkada,Nasarawa United,0.0,0.0,D,2.14,2.82,3.04,2.43,1.5,5.0,3.0,1.85,1.29
2021-07-30,12:00:00,Ifeanyi Uba,MFM,0.0,2.0,A,,,,,,,,1.88,1.01
2021-08-01,12:00:00,Akwa United,MFM,5.0,2.0,H,,,,,,,,2.04,1.01
2021-08-01,12:00:00,Warri Wolves,Heartland,1.0,0.0,H,,,,,,,,1.93,0.93
2021-08-01,12:00:00,Plateau United,Dakkada,2.0,0.0,H,,,,,,,,2.15,0.98
2021-08-01,12:00:00,Katsina United,Abia Warriors,1.0,0.0,H,,,,,,,,1.42,1.29
2021-08-02,04:00:00,Jigawa Golden Stars,Ifeanyi Uba,3.0,0.0,H,,,,,,,,1.38,0.98
2021-08-02,12:00:00,Adamawa United,Kwara United,0.0,2.0,A,,,,,,,,1.47,1.15
2021-08-02,12:00:00,Kano Pillars,Wikki Tourist,1.0,0.0,H,1.25,4.6,11.0,2.4,1.5,5.0,2.0,1.72,0.46
2021-08-02,12:00:00,Enyimba,Sunshine Stars,1.0,1.0,D,1.3,4.1,10.0,2.4,1.5,6.0,3.0,1.85,1.35
2021-08-02,12:00:00,Rivers United,Lobi Stars,3.0,1.0,H,,,,,,,,2.05,1.2
2021-08-02,12:00:00,Nasarawa United,Enugu Rangers,3.0,0.0,H,1.44,3.6,7.5,2.4,1.5,5.0,3.0,1.84,1.6
2021-08-05,12:00:00,Abia Warriors,Nasarawa United,3.0,1.0,H,,,,,,12.0,3.0,2.09,1.28
2021-08-05,12:00:00,Ifeanyi Uba,Warri Wolves,1.0,0.0,H,,,,,,,,1.88,1.17
2021-08-05,12:00:00,Lobi Stars,Akwa United,2.0,1.0,H,,,,,,,,1.76,1.18
2021-08-05,12:00:00,Sunshine Stars,Rivers United,1.0,0.0,H,,,,,,6.0,3.0,1.49,0.87
2021-08-05,12:00:00,Dakkada,Enyimba,1.0,3.0,A,,,,,,,,1.86,1.08
2021-08-05,12:00:00,Enugu Rangers,Plateau United,2.0,0.0,H,,,,,,,,1.7,1.36
2021-08-05,12:00:00,Kwara United,Katsina United,3.0,0.0,H,2.05,3.45,2.8,1.47,2.3,,,1.56,1.18
2021-08-05,12:00:00,Wikki Tourist,Adamawa United,2.0,0.0,H,,,,,,,,1.77,0.83
2021-08-05,12:00:00,Heartland,Kano Pillars,1.0,0.0,H,,,,,,,,1.71,1.19
2021-08-05,12:00:00,MFM,Jigawa Golden Stars,2.0,0.0,H,,,,,,,,1.51,0.92
2022-03-19,12:00:00,Dakkada,Niger Tornadoes,2.0,1.0,H,,,,,,,,1.44,1.2
2021-12-26,12:00:00,Plateau United,Kwara United,1.0,0.0,H,,,,,,,,0.0,0.0
2022-07-10,12:00:00,Nasarawa United,Kano Pillars,1.0,0.0,H,1.35,4.96,5.55,2.17,1.52,,,1.71,1.06
2022-02-05,12:00:00,Abia Warriors,Nasarawa United,1.0,1.0,D,1.73,3.6,3.9,1.9,1.9,,,1.75,1.26
2022-02-05,12:00:00,Dakkada,Kano Pillars,1.0,0.0,H,,,,,,5.0,5.0,1.61,1.59
2022-05-22,12:00:00,Kano Pillars,Heartland,3.0,1.0,H,1.26,5.29,7.25,2.38,1.43,,,2.2,1.32
2022-06-01,12:00:00,Lobi Stars,Kwara United,3.0,1.0,H,1.66,3.61,4.14,1.72,1.86,,,1.93,1.46
2022-06-05,12:00:00,Dakkada,Shooting Stars,2.0,0.0,H,,,,,,,,1.42,1.17
2022-06-08,12:00:00,Dakkada,Abia Warriors,2.0,1.0,H,1.63,3.53,5.8,2.45,1.49,6.0,3.0,2.32,1.14
2022-06-18,12:00:00,Niger Tornadoes,Nasarawa United,1.0,0.0,H,1.57,3.2,6.0,2.5,1.5,6.0,0.0,1.87,0.61
2022-06-26,12:00:00,Katsina United,Remo Stars,3.0,2.0,H,3.2,2.8,2.44,2.65,1.46,,,2.03,0.97
2022-06-26,12:00:00,Lobi Stars,Dakkada,1.0,0.0,H,1.41,3.55,6.4,1.92,1.7,,,1.93,0.95
2022-07-03,12:00:00,Wikki Tourist,Akwa United,2.0,0.0,H,1.51,3.32,6.32,2.34,1.45,,,1.82,1.04
2021-12-19,11:00:00,Niger Tornadoes,Plateau United,1.0,0.0,H,,,,,,,,0.0,0.0
2021-12-17,14:00:00,MFM,Remo Stars,0.0,2.0,A,1.3,4.0,10.0,2.12,1.72,3.0,5.0,1.27,1.39
2021-12-19,11:30:00,Gombe United,Shooting Stars,0.0,0.0,D,1.68,3.3,5.45,2.7,1.44,11.0,0.0,2.62,0.54
2021-12-19,12:00:00,Akwa United,Kano Pillars,3.0,0.0,H,1.62,3.35,5.15,2.35,1.5,4.0,3.0,1.37,1.31
2021-12-19,12:00:00,Lobi Stars,Rivers United,1.0,1.0,D,1.42,4.0,6.42,2.05,1.65,,,0.0,0.0
2021-12-19,12:00:00,Enyimba,Abia Warriors,2.0,1.0,H,1.36,4.4,8.5,2.0,1.81,2.0,2.0,0.47,0.33
2021-12-19,12:00:00,Kwara United,Dakkada,3.0,0.0,H,1.27,4.67,11.25,2.08,1.67,,,0.0,0.0
2021-12-19,12:00:00,Heartland,Nasarawa United,3.0,3.0,D,1.78,3.24,4.76,2.5,1.5,8.0,5.0,2.06,1.39
