Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
E3ACRtO8,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,11/01/2026,13:30,Group 5,Rayo Vallecano B,Navalcarnero,2,1,"[24, 51]",[83],bet365,3.75,2.05,2.88,bet365,3.1,3.1,2.15,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,bet365,2.15,1.67,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,bet365,1.57,1.29,1.29,bet365,7.5,bet365,7.0,bet365,10.0,bet365,19.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,15.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.23,4.0,1xBet.br,1.07,8.36,1xBet.br,1.03,9.4,BetEsporte,25.0,8.6,1.01,BetEsporte,16.0,7.0,1.06,Estrelabet,6.66,4.5,1.28,Estrelabet,1.55,3.66,4.25,Estrelabet,1.16,5.5,9.0,BetEsporte,1.03,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WK8ri0nd,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,11/01/2026,13:00,Group 5,CD Coria,Quintanar del Rey,0,0,[],[],bet365,2.25,1.95,6.5,bet365,1.6,3.5,4.75,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,bet365,2.38,1.53,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.3,1.53,bet365,1.13,1.22,2.15,bet365,6.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,4.75,bet365,8.5,bet365,21.0,bet365,51.0,bet365,6.0,bet365,11.0,bet365,29.0,bet365,67.0,bet365,11.0,bet365,21.0,bet365,41.0,Betfair,101.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.65,2.2,bet365,1.18,4.65,1xBet.br,1.01,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.0,1.07,Estrelabet,6.66,4.5,1.28,Estrelabet,3.1,3.14,1.96,Estrelabet,1.14,5.0,13.0,BetEsporte,1.01,7.8,30.0,BetEsporte,1.01,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZyp9Y7s,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,11/01/2026,12:30,Group 5,Conquense,RSD Alcala,2,1,"[45, 66]",[90],bet365,2.63,1.95,4.5,bet365,1.91,3.2,3.7,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,bet365,2.5,1.5,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.15,1.6,bet365,1.22,1.29,1.73,bet365,6.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,5.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,6.8,1.11,bet365,7.0,1.1,bet365,3.7,1.26,bet365,2.85,1.4,bet365,2.0,1.8,bet365,1.27,3.55,bet365,1.11,6.8,1xBet.br,1.04,8.7,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,Estrelabet,9.0,5.5,1.16,Estrelabet,4.0,3.5,1.62,Estrelabet,1.2,4.75,9.5,BetEsporte,1.03,7.4,22.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vkQh7Cxf,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,11/01/2026,09:00,Group 5,Las Palmas B,Ilicitano,1,2,[21],"[25, 51]",bet365,2.1,2.2,5.5,bet365,1.57,3.75,4.75,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,bet365,1.85,1.95,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.05,1.67,bet365,1.13,1.2,2.15,bet365,9.5,bet365,13.0,bet365,26.0,bet365,51.0,bet365,6.5,bet365,8.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,41.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,51.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.5,1.5,bet365,2.0,1.8,bet365,1.6,2.3,bet365,1.18,4.8,1xBet.br,1.01,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.6,1.11,Estrelabet,5.0,4.25,1.4,Estrelabet,2.5,3.33,2.22,Estrelabet,1.1,5.75,15.0,BetEsporte,1.02,8.0,24.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QsUH5a1k,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,11/01/2026,08:00,Group 5,CF Intercity,Orihuela,2,1,"[29, 90]",[7],bet365,2.88,1.95,4.0,bet365,2.15,3.0,3.2,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,bet365,2.5,1.5,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,bet365,1.29,1.3,1.57,bet365,6.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,9.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,19.0,bet365,23.0,bet365,41.0,bet365,81.0,1xBet.br,9.1,1.03,1xBet.br,9.86,1.03,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.12,6.25,1xBet.br,1.03,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.02,Estrelabet,9.0,5.5,1.16,Estrelabet,4.2,3.5,1.6,Estrelabet,1.26,4.33,7.5,BetEsporte,1.05,7.0,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KtkwDs9F,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,11/01/2026,08:00,Group 5,Colonia M.,Socuellamos,3,1,"[45, 46, 90]",[22],bet365,3.2,1.91,3.6,bet365,2.38,3.0,2.8,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,bet365,2.5,1.5,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,bet365,1.33,1.3,1.5,bet365,6.0,bet365,7.0,bet365,12.0,bet365,26.0,bet365,6.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,21.0,bet365,26.0,bet365,41.0,bet365,81.0,,0.0,0.0,1xBet.br,10.5,1.01,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.42,1.53,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,Estrelabet,12.0,6.0,1.11,Estrelabet,4.75,3.66,1.5,Estrelabet,1.3,4.2,7.0,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6cmoBLwS,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,11/01/2026,08:00,Group 5,Fuenlabrada,Tenerife B,1,1,[82],[64],bet365,2.63,2.1,4.0,bet365,2.0,3.2,3.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,bet365,2.1,1.7,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,bet365,1.25,1.29,1.67,bet365,8.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,10.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,19.0,bet365,34.0,bet365,51.0,1xBet.br,8.68,1.05,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.8,1.04,Estrelabet,7.5,5.0,1.22,Estrelabet,3.5,3.5,1.72,Estrelabet,1.23,4.75,8.0,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beSP3wW1,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,11/01/2026,08:00,Group 5,San Sebastian Reyes,Rayo Majadahonda,1,1,[67],[29],bet365,3.4,1.8,4.0,bet365,2.35,2.88,3.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,bet365,3.0,1.36,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,bet365,1.3,1.36,1.44,bet365,5.5,bet365,7.0,bet365,13.0,bet365,29.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,21.0,bet365,29.0,bet365,51.0,bet365,81.0,,0.0,0.0,1xBet.br,11.5,1.01,bet365,5.5,1.15,bet365,4.15,1.22,bet365,2.42,1.53,bet365,1.38,3.0,bet365,1.13,5.9,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.2,1.01,Estrelabet,12.0,6.33,1.1,Estrelabet,5.66,4.0,1.38,Estrelabet,1.25,4.5,8.0,BetEsporte,1.06,6.8,18.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bR0UE3v3,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,11/01/2026,07:30,Group 5,Getafe B,Real Madrid C,2,1,"[16, 88]",[37],bet365,2.4,2.0,5.0,bet365,1.75,3.1,4.5,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.44,2.6,bet365,2.38,1.53,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.15,1.6,bet365,1.13,1.29,1.91,bet365,6.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,5.5,bet365,7.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,81.0,1xBet.br,7.57,1.09,1xBet.br,6.33,1.12,Superbet.br,3.15,1.26,Superbet.br,2.42,1.43,bet365,1.8,2.0,Superbet.br,1.19,3.75,1xBet.br,1.04,9.38,1xBet.br,1.03,10.4,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.6,1.05,Estrelabet,8.0,4.75,1.23,Estrelabet,3.33,3.25,1.84,Estrelabet,1.17,5.0,10.0,BetEsporte,1.02,7.6,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lbfF5vph,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,04/01/2026,15:30,Group 5,Real Madrid C,San Sebastian Reyes,1,2,[6],"[68, 79]",bet365,3.1,1.91,3.75,bet365,2.35,2.8,3.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,bet365,2.5,1.5,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,bet365,1.3,1.33,1.5,bet365,6.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,10.0,bet365,12.0,bet365,21.0,bet365,51.0,bet365,21.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,1xBet.br,11.0,1.01,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,1xBet.br,1.01,11.5,,0.0,0.0,BetEsporte,23.0,8.4,1.01,Estrelabet,12.0,6.33,1.1,Estrelabet,5.66,4.0,1.38,Estrelabet,1.36,4.0,6.0,Estrelabet,1.1,6.33,12.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8Oh3fEyi,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,04/01/2026,14:30,Group 5,Orihuela,Colonia M.,1,1,[34],[70],bet365,1.8,2.2,9.5,bet365,1.3,4.2,9.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,bet365,2.15,1.67,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,2.8,1.36,bet365,1.04,1.17,3.0,bet365,7.5,bet365,19.0,bet365,41.0,bet365,81.0,bet365,5.0,bet365,10.0,bet365,34.0,bet365,81.0,bet365,5.0,bet365,12.0,bet365,34.0,Betfair,101.0,bet365,7.5,bet365,17.0,bet365,41.0,Betfair,101.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.0,1.8,bet365,1.53,2.42,bet365,1.33,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.75,5.0,1.28,Estrelabet,3.0,3.5,1.87,Estrelabet,1.71,3.33,3.75,BetEsporte,1.04,7.0,25.0,BetEsporte,1.01,7.8,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IwnW1dqH,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,04/01/2026,08:00,Group 5,Navalcarnero,CD Coria,1,1,[52],[59],bet365,2.5,2.05,4.75,bet365,1.8,3.2,4.1,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,bet365,2.3,1.6,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.05,1.67,bet365,1.17,1.29,1.83,bet365,7.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,67.0,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.83,1.98,bet365,1.22,4.15,1xBet.br,1.03,9.86,1xBet.br,1.03,9.3,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.6,1.05,Estrelabet,7.0,4.75,1.25,Estrelabet,3.33,3.4,1.8,Estrelabet,1.17,5.0,10.0,BetEsporte,1.03,7.6,22.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bDLe04P9,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,04/01/2026,08:00,Group 5,Quintanar del Rey,Las Palmas B,0,2,[],"[3, 90]",bet365,2.75,1.91,4.33,bet365,2.05,2.8,3.6,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,bet365,2.5,1.5,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.15,1.6,bet365,1.22,1.33,1.62,bet365,6.0,bet365,9.0,bet365,17.0,bet365,34.0,bet365,6.0,bet365,6.5,bet365,17.0,bet365,41.0,bet365,8.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,17.0,bet365,23.0,bet365,41.0,bet365,81.0,1xBet.br,9.0,1.01,1xBet.br,8.4,1.01,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.27,3.55,1xBet.br,1.04,6.95,1xBet.br,1.02,7.9,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.0,1.03,Estrelabet,8.5,5.5,1.17,Estrelabet,4.0,3.4,1.64,Estrelabet,1.2,4.75,9.5,BetEsporte,1.04,7.2,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pQmO3IE4,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,04/01/2026,08:00,Group 5,RSD Alcala,Fuenlabrada,0,0,[],[],bet365,3.1,1.95,3.75,bet365,2.35,2.8,3.1,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,bet365,2.5,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,bet365,1.29,1.33,1.5,bet365,6.0,bet365,8.0,bet365,15.0,bet365,29.0,bet365,6.5,bet365,6.0,bet365,15.0,bet365,34.0,bet365,10.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,21.0,bet365,23.0,bet365,41.0,bet365,67.0,1xBet.br,10.5,1.01,1xBet.br,9.5,1.02,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.35,1.58,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,Estrelabet,12.0,6.0,1.11,Estrelabet,4.75,3.66,1.5,Estrelabet,1.3,4.2,7.0,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
