Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lGXOxegC,ITALY,2025-2026,Serie D Group D,ITALY 4,16/11/2025,10:30,Group D,Imolese,Pro Sesto,0,1,[],[44],Betano.br,3.35,1.91,3.2,Betano.br,2.67,2.95,2.52,Betano.br,1.47,2.22,Betboom.br,3.34,1.24,Betboom.br,8.26,1.02,BetEsporte,1.07,6.8,Superbet.br,1.39,2.62,Betano.br,2.12,1.57,Superbet.br,3.9,1.17,BetEsporte,6.2,1.04,Estrelabet,2.0,1.66,Betano.br,1.42,1.33,1.38,Betano.br,7.5,Betano.br,5.6,Betano.br,8.75,Betano.br,18.5,Betano.br,5.8,Betano.br,4.7,Betano.br,7.4,Betano.br,16.0,Betano.br,9.5,Betano.br,7.6,Betano.br,10.75,Betano.br,23.0,Betano.br,21.0,Betano.br,17.0,Betano.br,24.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.7,1.08,Betboom.br,4.78,1.12,Alfabet,2.5,1.4,Estrelabet,1.5,2.4,Betboom.br,1.17,3.98,Betboom.br,1.12,4.82,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.4,1.01,BetEsporte,13.0,6.4,1.09,BetEsporte,5.6,3.95,1.37,BetEsporte,1.39,3.9,5.2,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K8JzrjVi,ITALY,2025-2026,Serie D Group D,ITALY 4,16/11/2025,10:30,Group D,Piacenza,Lentigione,1,1,[67],[4],Betano.br,3.25,1.95,3.25,Betano.br,2.57,3.05,2.55,Betano.br,1.44,2.27,Betboom.br,3.29,1.25,,0.0,0.0,BetEsporte,1.06,6.8,Superbet.br,1.42,2.55,Betano.br,2.05,1.6,Superbet.br,4.1,1.15,BetEsporte,6.2,1.04,Estrelabet,2.0,1.66,Betano.br,1.42,1.31,1.4,Betano.br,8.0,Betano.br,5.8,Betano.br,9.0,Betano.br,19.0,Betano.br,6.0,Betano.br,4.85,Betano.br,7.5,Betano.br,16.0,Betano.br,9.25,Betano.br,7.5,Betano.br,10.75,Betano.br,23.0,Betano.br,19.5,Betano.br,16.0,Betano.br,23.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.51,1.13,Alfabet,2.45,1.42,Estrelabet,1.45,2.54,Betboom.br,1.15,4.33,Betboom.br,1.1,5.21,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.4,1.01,BetEsporte,13.0,6.2,1.1,BetEsporte,5.4,3.95,1.38,BetEsporte,1.37,3.95,5.6,BetEsporte,1.1,6.2,13.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tO7qtUa4,ITALY,2025-2026,Serie D Group D,ITALY 4,16/11/2025,10:30,Group D,Pistoiese,Sant'Angelo,4,1,"[14, 19, 29, 82]",[38],Betfair,2.0,2.25,6.0,Betfair,1.4,3.9,6.0,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.0,1.7,Betfair,1.1,1.2,2.63,Betfair,10.0,Betfair,13.0,Betfair,31.0,Betfair,81.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,67.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,9.0,Betfair,11.0,Betfair,23.0,Betfair,76.0,Betboom.br,3.81,1.19,Betboom.br,3.15,1.27,Estrelabet,2.1,1.66,Betboom.br,1.62,2.06,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.4,5.4,1.2,BetEsporte,3.65,3.75,1.64,BetEsporte,1.98,3.25,2.65,BetEsporte,1.05,6.6,23.0,BetEsporte,1.01,8.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2RlKnwo,ITALY,2025-2026,Serie D Group D,ITALY 4,16/11/2025,10:30,Group D,Pro Palazzolo,SCD Progresso,2,0,"[59, 81]",[],Betfair,2.4,2.1,4.5,Betfair,1.7,3.2,4.33,Betfair,1.4,2.75,Betfair,3.3,1.29,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.7,Betfair,1.17,1.3,1.91,Betfair,8.0,Betfair,9.0,Betfair,19.0,Betfair,67.0,Betfair,5.5,Betfair,6.0,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,12.0,Betfair,13.0,Betfair,29.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Alfabet,2.42,1.44,Betano.br,1.72,1.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.2,1.06,BetEsporte,6.8,4.8,1.26,BetEsporte,3.2,3.35,1.78,BetEsporte,1.17,5.0,11.0,BetEsporte,1.02,7.6,23.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llBiv8UG,ITALY,2025-2026,Serie D Group D,ITALY 4,16/11/2025,10:30,Group D,Rovato Vertovese,Crema,2,2,"[9, 88]","[17, 57]",Betano.br,2.95,2.07,3.3,Betano.br,2.32,3.25,2.7,Betano.br,1.37,2.47,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,9.2,Superbet.br,1.25,3.25,Betano.br,1.82,1.78,Superbet.br,3.05,1.29,BetEsporte,5.0,1.09,Estrelabet,1.85,1.8,Betano.br,1.38,1.29,1.5,Betano.br,10.0,Betano.br,7.0,Betano.br,10.5,Betano.br,21.0,Betano.br,6.5,Betano.br,5.2,Betano.br,7.7,Betano.br,15.5,Betano.br,9.0,Betano.br,7.1,Betano.br,9.75,Betano.br,20.0,Betano.br,17.0,Betano.br,13.5,Betano.br,19.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,3.34,1.24,Estrelabet,2.2,1.6,Alfabet,1.39,2.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.6,5.8,1.14,BetEsporte,4.4,3.9,1.46,BetEsporte,1.35,4.2,5.4,BetEsporte,1.1,6.4,12.0,BetEsporte,1.01,8.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rm40xnaT,ITALY,2025-2026,Serie D Group D,ITALY 4,16/11/2025,10:30,Group D,Sangiuliano City,Trevigliese,1,2,[76],"[47, 54]",Betano.br,2.4,2.1,4.25,Betano.br,1.8,3.45,3.8,Betano.br,1.38,2.47,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,8.8,Superbet.br,1.27,3.1,Betano.br,1.87,1.75,Superbet.br,3.2,1.26,BetEsporte,5.2,1.08,Estrelabet,1.83,1.83,Betano.br,1.22,1.26,1.82,Betano.br,9.5,Betano.br,8.25,Betano.br,14.5,Betano.br,37.0,Betano.br,5.4,Betano.br,5.4,Betano.br,9.75,Betano.br,24.0,Betano.br,6.4,Betano.br,6.5,Betano.br,11.25,Betano.br,28.0,Betano.br,10.75,Betano.br,10.75,Betano.br,19.0,Betano.br,45.0,Betboom.br,7.13,1.04,Betboom.br,4.86,1.11,Betboom.br,2.93,1.31,Betboom.br,2.3,1.5,Betano.br,1.75,1.87,,0.0,0.0,Betboom.br,1.01,8.94,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,BetEsporte,6.4,4.8,1.27,BetEsporte,3.1,3.5,1.77,BetEsporte,1.19,4.9,8.8,BetEsporte,1.03,7.6,19.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vJkWWPMj,ITALY,2025-2026,Serie D Group D,ITALY 4,16/11/2025,10:30,Group D,Sasso Marconi,Cittadella Vis Modena,0,0,[],[],Estrelabet,3.8,1.9,3.0,Estrelabet,3.33,2.9,2.2,Estrelabet,1.5,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.5,2.4,Estrelabet,2.28,1.55,,0.0,0.0,,0.0,0.0,Estrelabet,2.1,1.6,Estrelabet,1.52,1.32,1.27,Estrelabet,5.75,Estrelabet,5.33,Estrelabet,8.5,Estrelabet,20.0,Estrelabet,7.0,Estrelabet,5.33,Estrelabet,9.0,Estrelabet,21.0,Estrelabet,14.0,Estrelabet,12.0,Estrelabet,18.0,Estrelabet,46.0,Estrelabet,46.0,Estrelabet,36.0,Estrelabet,51.0,Estrelabet,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.6,2.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vcdiF0el,ITALY,2025-2026,Serie D Group D,ITALY 4,09/11/2025,10:30,Group D,Cittadella Vis Modena,Desenzano,0,0,[],[],Betano.br,3.0,2.0,3.35,Betano.br,2.37,3.15,2.7,Betano.br,1.42,2.37,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,8.2,Superbet.br,1.34,3.0,Betano.br,1.95,1.67,Superbet.br,3.6,1.25,BetEsporte,5.6,1.07,Estrelabet,1.75,1.9,Betano.br,1.37,1.29,1.47,Betano.br,8.75,Betano.br,6.4,Betano.br,9.75,Betano.br,21.0,Betano.br,5.9,Betano.br,5.0,Betano.br,7.7,Betano.br,16.5,Betano.br,8.5,Betano.br,7.2,Betano.br,10.75,Betano.br,23.0,Betano.br,16.5,Betano.br,14.5,Betano.br,21.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.01,1.11,Betboom.br,4.08,1.17,Estrelabet,2.4,1.5,Alfabet,1.4,2.55,Betboom.br,1.13,4.62,Betboom.br,1.08,5.7,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,BetEsporte,11.0,6.0,1.13,BetEsporte,4.7,3.85,1.45,BetEsporte,1.36,4.1,5.6,BetEsporte,1.09,6.4,13.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nNaaDvQ0,ITALY,2025-2026,Serie D Group D,ITALY 4,09/11/2025,10:30,Group D,Crema,Imolese,2,2,"[33, 76]","[25, 86]",Betano.br,3.2,1.98,3.2,Betano.br,2.55,3.1,2.55,Betano.br,1.44,2.32,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.8,Superbet.br,1.35,2.92,Betano.br,2.02,1.62,Superbet.br,3.7,1.23,BetEsporte,5.6,1.06,Estrelabet,1.83,1.83,Betano.br,1.42,1.3,1.42,Betano.br,8.25,Betano.br,6.0,Betano.br,9.25,Betano.br,19.0,Betano.br,6.0,Betano.br,4.9,Betano.br,7.5,Betano.br,15.5,Betano.br,9.0,Betano.br,7.5,Betano.br,10.75,Betano.br,22.0,Betano.br,19.0,Betano.br,15.5,Betano.br,23.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.21,1.1,Betboom.br,4.33,1.15,Alfabet,2.41,1.44,Estrelabet,1.5,2.4,Betboom.br,1.15,4.33,Betboom.br,1.1,5.21,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.4,1.02,BetEsporte,12.0,6.2,1.11,BetEsporte,5.2,3.95,1.4,BetEsporte,1.39,3.95,5.2,BetEsporte,1.11,6.2,12.0,BetEsporte,1.02,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8xl8BIfD,ITALY,2025-2026,Serie D Group D,ITALY 4,09/11/2025,10:30,Group D,Lentigione,Correggese,1,0,[43],[],Betano.br,2.5,1.98,4.5,Betano.br,1.85,3.15,3.95,Betano.br,1.45,2.27,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,7.4,Superbet.br,1.36,2.87,Betano.br,2.07,1.6,Superbet.br,3.8,1.22,BetEsporte,5.8,1.05,Estrelabet,1.95,1.7,Betano.br,1.21,1.29,1.78,Betano.br,7.8,Betano.br,7.4,Betano.br,14.5,Betano.br,40.0,Betano.br,4.9,Betano.br,5.0,Betano.br,10.0,Betano.br,27.0,Betano.br,6.3,Betano.br,6.5,Betano.br,11.75,Betano.br,32.0,Betano.br,11.25,Betano.br,11.5,Betano.br,21.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.71,1.36,Betano.br,1.8,1.82,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.06,BetEsporte,7.0,4.9,1.25,BetEsporte,3.25,3.45,1.73,BetEsporte,1.18,4.9,9.6,BetEsporte,1.03,7.6,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZzfZLnK,ITALY,2025-2026,Serie D Group D,ITALY 4,09/11/2025,10:30,Group D,Pro Sesto,Sangiuliano City,0,0,[],[],Betano.br,2.32,2.05,4.85,Betano.br,1.7,3.35,4.45,Betano.br,1.42,2.37,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,8.2,Superbet.br,1.32,3.1,Betano.br,1.95,1.67,Superbet.br,3.5,1.26,BetEsporte,5.4,1.07,Estrelabet,1.95,1.7,Betano.br,1.18,1.26,1.93,Betano.br,8.5,Betano.br,8.5,Betano.br,17.0,Betano.br,45.0,Betano.br,4.9,Betano.br,5.3,Betano.br,10.75,Betano.br,30.0,Betano.br,5.9,Betano.br,6.4,Betano.br,12.0,Betano.br,32.0,Betano.br,9.5,Betano.br,10.5,Betano.br,19.5,Betano.br,50.0,Betboom.br,6.0,1.07,Betboom.br,5.21,1.1,Betboom.br,2.96,1.31,Betboom.br,2.31,1.49,Estrelabet,1.75,1.95,,0.0,0.0,Betboom.br,1.01,8.94,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.08,BetEsporte,5.8,4.6,1.32,BetEsporte,2.85,3.4,1.88,BetEsporte,1.15,5.2,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6XFYRwuf,ITALY,2025-2026,Serie D Group D,ITALY 4,09/11/2025,10:30,Group D,Sant'Angelo,Pro Palazzolo,0,2,[],"[37, 82]",Betano.br,3.4,2.0,3.0,Betano.br,2.75,3.2,2.32,Betano.br,1.42,2.35,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,8.0,Superbet.br,1.34,3.0,Betano.br,1.98,1.65,Superbet.br,3.65,1.24,BetEsporte,5.6,1.06,Estrelabet,1.83,1.83,Betano.br,1.5,1.29,1.36,Betano.br,8.5,Betano.br,5.7,Betano.br,8.25,Betano.br,16.0,Betano.br,6.4,Betano.br,5.0,Betano.br,7.2,Betano.br,14.0,Betano.br,10.0,Betano.br,7.9,Betano.br,10.75,Betano.br,22.0,Betano.br,21.0,Betano.br,17.0,Betano.br,23.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Alfabet,2.6,1.38,Estrelabet,1.55,2.28,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.6,1.01,BetEsporte,13.0,6.4,1.09,BetEsporte,5.8,4.1,1.34,BetEsporte,1.47,3.75,4.5,BetEsporte,1.14,5.8,10.0,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YJHQTaAs,ITALY,2025-2026,Serie D Group D,ITALY 4,09/11/2025,10:30,Group D,SCD Progresso,Piacenza,1,1,[38],[12],Betano.br,4.4,1.98,2.52,Betano.br,3.85,3.2,1.85,Betano.br,1.44,2.3,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,7.4,Superbet.br,1.35,2.95,Betano.br,2.05,1.62,Superbet.br,3.75,1.23,BetEsporte,5.8,1.06,Estrelabet,1.9,1.75,Betano.br,1.75,1.29,1.22,Betano.br,8.0,Betano.br,4.9,Betano.br,6.3,Betano.br,11.25,Betano.br,7.5,Betano.br,5.1,Betano.br,6.5,Betano.br,11.5,Betano.br,14.5,Betano.br,9.75,Betano.br,11.75,Betano.br,21.0,Betano.br,37.0,Betano.br,26.0,Betano.br,32.0,Betano.br,50.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.8,Alfabet,1.4,2.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,8.4,1.01,BetEsporte,20.0,7.6,1.03,BetEsporte,9.2,4.9,1.19,BetEsporte,1.72,3.45,3.3,BetEsporte,1.24,4.9,7.2,BetEsporte,1.05,7.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a9sQH96,ITALY,2025-2026,Serie D Group D,ITALY 4,09/11/2025,10:30,Group D,Trevigliese,Pistoiese,0,1,[],[47],Betano.br,5.2,2.1,2.15,Betano.br,5.0,3.55,1.6,Betano.br,1.38,2.47,Estrelabet,2.71,1.4,,0.0,0.0,BetEsporte,1.04,9.0,Superbet.br,1.27,3.45,Betano.br,1.82,1.78,Superbet.br,3.1,1.32,BetEsporte,4.9,1.09,Estrelabet,1.83,1.83,Betano.br,2.1,1.24,1.14,Betano.br,9.5,Betano.br,5.2,Betano.br,5.7,Betano.br,8.75,Betano.br,10.0,Betano.br,5.6,Betano.br,6.2,Betano.br,9.5,Betano.br,21.0,Betano.br,12.0,Betano.br,11.75,Betano.br,18.0,Betano.br,60.0,Betano.br,35.0,Betano.br,35.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.1,1.66,Betboom.br,1.79,1.84,Betboom.br,1.46,2.4,Betboom.br,1.22,3.55,Betboom.br,1.15,4.33,BetEsporte,35.0,8.4,1.01,BetEsporte,24.0,8.0,1.02,BetEsporte,12.0,5.8,1.12,BetEsporte,2.03,3.5,2.5,BetEsporte,1.4,4.4,4.8,BetEsporte,1.12,6.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
