Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
8tObW45F,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,30/01/2024,15:30,Round 16,Wil,Schaffhausen,2,0,"[59, 72]",[],Betfair,2.25,2.2,4.5,Betfair,1.7,3.6,4.0,Betano.br,1.36,2.9,Betano.br,2.55,1.45,Betano.br,5.4,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.65,2.1,Betfair,1.2,1.22,2.0,Betfair,11.0,Betfair,13.0,Betfair,21.0,Betfair,51.0,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,29.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,12.0,Betfair,11.0,Betfair,17.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,13.5,8.25,1.12,Betano.br,6.4,5.2,1.35,Betano.br,3.2,3.7,1.98,Betano.br,1.27,5.4,8.75,Betano.br,1.08,9.25,19.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,11.0,4.0,3.0,0.0,8.0,4.0,,,,,,,,,,,,,6.0,5.0,,,,,14.0,9.0,3.0,2.0,,,0.0,1.0,0.0,1.0,,,,,,,15.0,16.0,,,,,,,,,,,0.49,0.51,3.0,3.0,0.0,0.0,3.0,3.0,,,2.0,4.0,1.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,,,,,,,0.51,0.49,8.0,1.0,3.0,0.0,5.0,1.0,,,4.0,1.0,2.0,2.0,,,6.0,6.0,0.0,0.0,0.0,1.0
vgSJbMk9,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,27/01/2024,14:00,Round 19,Bellinzona,Thun,0,0,[],[],Betfair,3.5,2.1,2.88,Betfair,2.9,3.3,2.1,Betano.br,1.42,2.65,Betano.br,2.82,1.38,Betano.br,6.2,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.65,2.1,Betfair,1.62,1.29,1.33,Betfair,9.0,Betfair,7.5,Betfair,9.5,Betfair,17.0,Betfair,9.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,13.0,Betfair,9.5,Betfair,11.0,Betfair,21.0,Betfair,29.0,Betfair,21.0,Betfair,23.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.62,2.2,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,15.5,7.9,1.11,Betano.br,6.6,4.55,1.39,Betano.br,1.65,3.9,4.45,Betano.br,1.21,6.2,10.0,Betano.br,1.06,10.25,20.0,,,,,,,,,,,0.49,0.51,0.0,0.0,,,,,,,,,8.0,10.0,3.0,4.0,5.0,6.0,,,,,,,,,,,,,6.0,6.0,,,,,15.0,9.0,0.0,1.0,,,1.0,4.0,4.0,3.0,,,,,,,14.0,9.0,,,,,,,,,,,0.52,0.48,4.0,4.0,1.0,1.0,3.0,3.0,,,4.0,3.0,0.0,1.0,,,,,1.0,1.0,,,,,,,0.46,0.54,4.0,6.0,2.0,3.0,2.0,3.0,,,2.0,3.0,,,,,15.0,9.0,1.0,4.0,3.0,2.0
pWSFa2z3,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,26/01/2024,16:15,Round 19,Xamax,Baden,1,1,[31],[80],Betfair,1.67,2.63,7.0,Betfair,1.25,5.0,8.0,Betano.br,1.25,3.55,Betano.br,2.15,1.65,Betano.br,4.2,1.19,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.73,2.0,Betfair,1.06,1.13,3.4,Betfair,17.0,Betfair,23.0,Betfair,61.0,Betfair,101.0,Betfair,7.5,Betfair,9.5,Betfair,21.0,Betfair,61.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,67.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,5.6,5.5,1.37,Betano.br,3.05,4.2,1.91,Betano.br,1.87,4.0,3.3,Betano.br,1.1,8.25,16.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,0.0,0.0,,,,,,,,,17.0,11.0,4.0,3.0,13.0,8.0,,,,,,,,,,,,,3.0,9.0,,,,,11.0,13.0,3.0,5.0,,,3.0,0.0,2.0,3.0,,,,,,,16.0,5.0,,,,,,,,,,,0.54,0.46,7.0,3.0,3.0,1.0,4.0,2.0,,,2.0,7.0,2.0,1.0,3.0,5.0,3.0,0.0,1.0,2.0,,,,,,,0.42,0.58,10.0,8.0,1.0,2.0,9.0,6.0,,,1.0,2.0,1.0,4.0,,,8.0,8.0,0.0,0.0,1.0,1.0
2kbMdfLE,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,26/01/2024,15:30,Round 19,Aarau,Vaduz,1,0,[53],[],Betfair,2.5,2.3,3.6,Betfair,2.0,3.5,3.1,Betano.br,1.26,3.45,Betano.br,2.15,1.65,Betano.br,4.25,1.18,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.36,2.88,Betfair,1.33,1.25,1.73,Betfair,15.0,Betfair,13.0,Betfair,17.0,Betfair,36.0,Betfair,10.0,Betfair,6.5,Betfair,9.5,Betfair,17.0,Betfair,12.0,Betfair,7.5,Betfair,9.0,Betfair,17.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,15.0,9.5,1.09,Betano.br,7.6,6.0,1.26,Betano.br,3.8,4.2,1.7,Betano.br,1.42,4.8,5.7,Betano.br,1.14,7.6,12.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,11.0,7.0,1.0,0.0,10.0,7.0,,,,,,,,,,,,,3.0,6.0,,,,,12.0,10.0,2.0,3.0,,,2.0,0.0,0.0,0.0,,,,,,,8.0,7.0,,,,,,,,,,,0.55,0.45,1.0,3.0,0.0,0.0,1.0,3.0,,,1.0,2.0,1.0,3.0,2.0,3.0,,,0.0,0.0,,,,,,,0.35,0.65,10.0,4.0,1.0,0.0,9.0,4.0,,,2.0,4.0,1.0,0.0,,,10.0,7.0,2.0,0.0,0.0,0.0
YePB0rLd,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,26/01/2024,15:30,Round 19,Wil,Sion,1,4,[81],"[44, 52, 56, 68]",Betfair,4.5,2.1,2.4,Betfair,3.9,3.3,1.85,Betano.br,1.44,2.6,Betano.br,2.87,1.37,Betano.br,6.3,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.75,1.95,Betfair,1.83,1.3,1.22,Betfair,9.0,Betfair,6.5,Betfair,8.0,Betfair,13.0,Betfair,10.0,Betfair,6.0,Betfair,7.0,Betfair,13.0,Betfair,19.0,Betfair,12.0,Betfair,12.0,Betfair,19.0,Betfair,46.0,Betfair,26.0,Betfair,36.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.87,1.87,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,21.0,9.25,1.07,Betano.br,9.25,5.2,1.27,Betano.br,1.88,3.65,3.5,Betano.br,1.3,5.4,7.5,Betano.br,1.09,9.0,16.0,,,,,,,,,,,0.51,0.49,0.0,0.0,,,,,,,,,8.0,18.0,3.0,9.0,5.0,9.0,,,,,,,,,,,,,1.0,4.0,,,,,16.0,3.0,3.0,1.0,,,1.0,1.0,5.0,2.0,,,,,,,11.0,12.0,,,,,,,,,,,0.45,0.55,2.0,8.0,0.0,5.0,2.0,3.0,,,1.0,3.0,,,7.0,1.0,1.0,1.0,4.0,0.0,,,,,,,0.57,0.43,6.0,10.0,3.0,4.0,3.0,6.0,,,0.0,1.0,3.0,1.0,,,9.0,2.0,0.0,0.0,1.0,2.0
IFcrOtDe,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,16/12/2023,14:00,Round 18,Baden,Thun,0,2,[],"[41, 90]",Betfair,6.0,2.5,1.83,Betfair,6.5,4.5,1.33,Betano.br,1.26,3.5,Betano.br,2.15,1.65,Betano.br,4.3,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.6,2.2,Betfair,2.88,1.17,1.08,Betfair,17.0,Betfair,8.0,Betfair,7.0,Betfair,9.0,Betfair,21.0,Betfair,8.5,Betfair,6.5,Betfair,8.5,Betfair,36.0,Betfair,17.0,Betfair,13.0,Betfair,15.0,Betfair,76.0,Betfair,46.0,Betfair,41.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,Betano.br,1.72,2.05,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,14.0,7.5,1.13,Betano.br,2.87,3.85,2.07,Betano.br,1.75,4.3,3.55,Betano.br,1.29,5.9,6.7,,,,,,,,,,,0.46,0.54,0.0,0.0,,,,,,,,,15.0,8.0,5.0,3.0,10.0,5.0,,,,,,,,,,,,,2.0,3.0,,,,,14.0,16.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,,,,,,,19.0,6.0,,,,,,,,,,,0.41,0.59,3.0,2.0,2.0,1.0,1.0,1.0,,,0.0,1.0,1.0,2.0,6.0,9.0,1.0,1.0,0.0,2.0,,,,,,,0.51,0.49,12.0,6.0,3.0,2.0,9.0,4.0,,,2.0,2.0,1.0,4.0,1.0,1.0,8.0,7.0,0.0,0.0,1.0,3.0
xfi5ZUHO,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,17/12/2023,10:15,Round 18,Vaduz,Bellinzona,1,2,[90],"[55, 88]",Betfair,2.5,2.2,3.75,Betfair,1.91,3.4,3.3,Betano.br,1.34,3.0,Betano.br,2.5,1.5,Betano.br,5.2,1.13,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.57,2.25,Betfair,1.29,1.25,1.73,Betfair,12.0,Betfair,12.0,Betfair,17.0,Betfair,36.0,Betfair,8.0,Betfair,6.0,Betfair,10.0,Betfair,21.0,Betfair,9.5,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,17.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.98,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,15.5,9.0,1.09,Betano.br,7.5,5.6,1.28,Betano.br,3.6,3.95,1.78,Betano.br,1.34,5.0,6.9,Betano.br,1.11,8.25,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,11.0,11.0,1.0,3.0,10.0,8.0,,,,,,,,,,,,,7.0,4.0,,,,,13.0,14.0,3.0,2.0,,,0.0,2.0,1.0,0.0,,,,,,,7.0,14.0,,,,,,,,,,,0.41,0.59,1.0,8.0,0.0,1.0,1.0,7.0,,,4.0,3.0,0.0,1.0,8.0,7.0,0.0,1.0,1.0,0.0,,,,,,,0.49,0.51,10.0,3.0,1.0,2.0,9.0,1.0,,,3.0,1.0,3.0,1.0,,,5.0,7.0,0.0,1.0,0.0,0.0
A9pUop52,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,15/12/2023,16:15,Round 18,Sion,Schaffhausen,2,1,"[46, 62]",[12],Betfair,1.73,2.4,7.5,Betfair,1.25,4.75,8.0,Betano.br,1.29,3.3,Betano.br,2.3,1.57,Betano.br,4.65,1.16,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.95,1.75,Betfair,1.06,1.14,3.3,Betfair,13.0,Betfair,21.0,Betfair,51.0,Betfair,101.0,Betfair,6.0,Betfair,8.5,Betfair,21.0,Betfair,67.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,67.0,Betfair,7.5,Betfair,9.5,Betfair,21.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Betano.br,1.9,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,6.2,5.6,1.33,Betano.br,3.25,4.05,1.87,Betano.br,1.91,3.75,3.3,Betano.br,1.09,8.5,19.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,16.0,9.0,8.0,2.0,8.0,7.0,,,,,,,,,,,,,10.0,3.0,,,,,12.0,13.0,0.0,2.0,,,3.0,1.0,1.0,6.0,,,,,,,6.0,13.0,,,,,,,,,,,0.6,0.4,7.0,4.0,4.0,1.0,3.0,3.0,,,5.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,4.0,,,,,,,0.52,0.48,9.0,5.0,4.0,1.0,5.0,4.0,,,5.0,2.0,0.0,1.0,,,9.0,6.0,3.0,0.0,1.0,2.0
d6dnN0S1,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,15/12/2023,16:15,Round 18,Xamax,Aarau,2,1,"[14, 27]",[42],Betfair,2.4,2.3,4.0,Betfair,1.83,3.7,3.4,Betano.br,1.32,3.15,Betano.br,2.35,1.55,Betano.br,4.85,1.15,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.25,1.25,1.83,Betfair,13.0,Betfair,12.0,Betfair,17.0,Betfair,36.0,Betfair,8.5,Betfair,6.5,Betfair,11.0,Betfair,21.0,Betfair,9.5,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.95,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,14.0,9.0,1.1,Betano.br,7.1,5.6,1.3,Betano.br,3.5,4.0,1.8,Betano.br,1.33,5.1,7.1,Betano.br,1.1,8.5,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.34,0.66,0.0,0.0,,,,,,,,,21.0,11.0,7.0,3.0,14.0,8.0,,,,,,,,,,,,,5.0,3.0,,,,,12.0,8.0,0.0,1.0,,,2.0,1.0,2.0,5.0,,,,,,,11.0,6.0,,,,,,,,,,,0.36,0.64,8.0,8.0,3.0,3.0,5.0,5.0,,,1.0,3.0,,,8.0,3.0,0.0,1.0,2.0,1.0,,,,,,,0.31,0.69,13.0,3.0,4.0,0.0,9.0,3.0,,,4.0,0.0,0.0,1.0,,,4.0,5.0,2.0,0.0,0.0,4.0
UkPfXpj9,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,13/12/2023,15:00,Round 16,Thun,Bellinzona,3,1,"[5, 47, 53]",[59],Betfair,2.0,2.38,5.0,Betfair,1.47,3.9,5.0,Betano.br,1.33,3.05,Betano.br,2.45,1.52,Betano.br,5.1,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.6,2.15,Betfair,1.13,1.2,2.4,Betfair,13.0,Betfair,15.0,Betfair,26.0,Betfair,67.0,Betfair,7.5,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,7.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.93,1.82,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,9.75,7.0,1.19,Betano.br,4.8,4.6,1.5,Betano.br,2.52,3.65,2.37,Betano.br,1.17,6.5,12.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,0.0,0.0,,,,,,,,,7.0,6.0,3.0,1.0,4.0,5.0,,,,,,,,,,,,,4.0,2.0,,,,,15.0,12.0,1.0,4.0,,,4.0,0.0,0.0,1.0,,,,,,,8.0,13.0,,,,,,,,,,,0.53,0.47,3.0,2.0,2.0,0.0,1.0,2.0,,,2.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,,,,,,,0.41,0.59,4.0,4.0,1.0,1.0,3.0,3.0,,,2.0,1.0,1.0,3.0,,,9.0,6.0,4.0,0.0,0.0,0.0
MqlYp4K8,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,15/12/2023,15:30,Round 18,Wil,Stade Nyonnais,3,2,"[61, 67, 90]","[76, 83]",Betfair,2.88,2.1,3.5,Betfair,2.25,3.1,2.8,Betano.br,1.45,2.57,Betano.br,2.85,1.37,Betano.br,6.2,1.09,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.65,2.1,Betfair,1.36,1.3,1.53,Betfair,9.0,Betfair,9.0,Betfair,13.0,Betfair,29.0,Betfair,7.5,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,10.0,Betfair,8.0,Betfair,11.0,Betfair,23.0,Betfair,19.0,Betfair,15.0,Betfair,21.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.3,1.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,21.0,10.75,1.05,Betano.br,11.0,6.5,1.18,Betano.br,4.85,4.0,1.57,Betano.br,1.4,4.45,6.7,Betano.br,1.11,7.8,16.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,0.0,0.0,,,,,,,,,17.0,11.0,8.0,3.0,9.0,8.0,,,,,,,,,,,,,4.0,4.0,,,,,14.0,14.0,1.0,1.0,,,1.0,1.0,1.0,5.0,,,,,,,7.0,12.0,,,,,,,,,,,0.47,0.53,10.0,4.0,3.0,0.0,7.0,4.0,,,2.0,0.0,,,7.0,7.0,1.0,0.0,0.0,3.0,,,,,,,0.47,0.53,7.0,7.0,5.0,3.0,2.0,4.0,,,2.0,4.0,1.0,1.0,,,7.0,7.0,0.0,1.0,1.0,2.0
MPPjYQz3,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,12/12/2023,15:00,Round 16,Sion,Stade Nyonnais,1,1,[63],[90],Betfair,2.0,2.38,5.5,Betfair,1.47,3.9,5.5,Betano.br,1.31,3.15,Betano.br,2.4,1.53,Betano.br,4.9,1.14,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.73,2.0,Betfair,1.11,1.2,2.5,Betfair,12.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,Betfair,7.0,Betfair,7.0,Betfair,15.0,Betfair,36.0,Betfair,7.0,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,9.5,Betfair,9.5,Betfair,17.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.93,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,9.25,6.9,1.19,Betano.br,4.65,4.65,1.52,Betano.br,2.52,3.8,2.35,Betano.br,1.2,6.3,10.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,15.0,11.0,5.0,4.0,10.0,7.0,,,,,,,,,,,,,2.0,1.0,,,,,13.0,14.0,3.0,2.0,,,2.0,0.0,3.0,4.0,,,,,,,17.0,16.0,,,,,,,,,,,0.47,0.53,7.0,5.0,1.0,0.0,6.0,5.0,,,2.0,0.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0,,,,,,,0.43,0.57,8.0,6.0,4.0,4.0,4.0,2.0,,,0.0,1.0,2.0,1.0,,,9.0,6.0,2.0,0.0,3.0,3.0
