Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-04-02,20:30:00,Birmingham Legion,Louisville City,0.0,0.0,D,2.63,3.2,2.4,1.82,1.9,9.0,3.0,2.39,1.0
2022-04-02,21:30:00,San Antonio,Phoenix Rising,0.0,2.0,A,2.4,3.4,2.5,1.7,2.05,2.0,6.0,0.66,1.78
2022-04-02,21:30:00,Tulsa Roughnecks,New York RB II,3.0,2.0,H,1.49,4.0,5.25,1.61,2.18,10.0,3.0,2.05,1.12
2022-04-02,23:00:00,Oakland Roots,Tampa Bay Rowdies,0.0,0.0,D,3.6,3.2,1.93,1.95,1.77,5.0,4.0,1.52,1.15
2022-04-02,23:00:00,Sacramento Republic,Monterey Bay,2.0,1.0,H,1.6,3.6,4.8,1.75,1.97,6.0,6.0,1.41,1.07
2022-04-03,18:00:00,San Diego Loyal,El Paso Locomotive,3.0,2.0,H,1.4,4.5,5.45,1.54,2.26,4.0,3.0,1.23,0.94
2022-04-09,15:00:00,Tulsa Roughnecks,Pittsburgh Riverhounds,3.0,4.0,A,2.16,3.2,3.0,1.89,1.82,7.0,6.0,1.85,1.82
2022-04-09,18:00:00,Las Vegas Lights,Colorado Springs,2.0,3.0,A,3.95,3.75,1.67,1.55,2.23,6.0,5.0,1.4,1.83
2022-04-09,20:30:00,Tampa Bay Rowdies,Miami FC,0.0,1.0,A,1.61,3.82,5.05,1.87,1.84,2.0,3.0,1.52,0.96
2022-04-09,20:30:00,Atlanta United II,Detroit City FC,0.0,4.0,A,2.11,3.15,3.05,1.83,1.85,0.0,6.0,0.9,1.73
2022-04-09,21:30:00,Rio Grande Valley,Indy Eleven,1.0,2.0,A,2.12,3.3,3.26,2.02,1.71,2.0,3.0,1.28,0.86
2022-04-09,22:30:00,El Paso Locomotive,Monterey Bay,5.0,0.0,H,1.83,3.75,3.3,1.58,2.23,14.0,0.0,2.9,0.4
2022-04-09,23:00:00,San Diego Loyal,Charleston Battery,4.0,1.0,H,1.48,3.75,4.7,1.73,1.87,5.0,2.0,1.26,1.17
2022-04-09,23:00:00,Orange County SC,San Antonio,0.0,1.0,A,2.74,3.34,2.36,1.86,1.85,6.0,5.0,2.03,1.63
2022-04-09,23:30:00,Phoenix Rising,LA Galaxy II,3.0,1.0,H,1.4,4.84,6.25,1.4,2.64,8.0,5.0,2.5,1.53
2022-04-10,17:00:00,Loudoun United,Louisville City,0.0,2.0,A,5.0,3.6,1.57,1.83,1.87,2.0,6.0,0.84,1.77
2022-04-10,18:00:00,Birmingham Legion,Hartford Athletic,2.0,1.0,H,2.01,3.54,3.32,1.85,1.85,8.0,4.0,2.5,1.13
2022-04-13,23:00:00,Oakland Roots,San Diego Loyal,2.0,2.0,D,3.05,3.2,2.12,1.91,1.81,4.0,8.0,1.28,1.81
2022-04-15,20:00:00,Detroit City FC,Birmingham Legion,1.0,0.0,H,2.3,3.1,2.8,1.92,1.75,3.0,3.0,1.05,1.54
2022-04-15,20:00:00,New York RB II,Rio Grande Valley,0.0,1.0,A,2.8,3.6,2.1,1.62,2.1,0.0,2.0,0.41,0.52
2022-04-16,20:00:00,Indy Eleven,Atlanta United II,2.0,1.0,H,1.56,3.79,4.98,1.78,1.98,7.0,4.0,2.06,1.2
2022-04-16,20:00:00,Miami FC,Hartford Athletic,2.0,0.0,H,1.56,3.94,4.7,1.67,2.1,6.0,3.0,1.56,1.19
2022-04-16,20:00:00,Las Vegas Lights,Pittsburgh Riverhounds,1.0,0.0,H,4.07,3.65,1.7,1.57,2.25,3.0,4.0,1.04,1.58
2022-04-16,20:30:00,Tampa Bay Rowdies,Tulsa Roughnecks,3.0,1.0,H,1.39,4.26,6.52,1.71,2.02,6.0,6.0,2.41,1.24
2022-04-16,21:00:00,Colorado Springs,Memphis 901,1.0,2.0,A,1.63,3.76,4.39,1.62,2.17,5.0,4.0,1.34,1.14
2022-04-16,21:30:00,San Antonio,El Paso Locomotive,1.0,0.0,H,1.98,3.27,3.4,1.85,1.91,7.0,2.0,1.75,0.87
2022-04-16,23:00:00,Oakland Roots,Loudoun United,4.0,1.0,H,1.53,4.0,4.95,1.68,2.07,5.0,2.0,1.35,0.88
2022-04-16,23:00:00,Orange County SC,Sacramento Republic,1.0,1.0,D,2.27,3.0,3.02,1.97,1.79,4.0,5.0,1.05,1.53
2022-04-16,23:00:00,San Diego Loyal,Louisville City,2.0,5.0,A,2.11,3.24,3.23,1.81,1.95,4.0,8.0,1.48,1.74
2022-04-16,23:30:00,Phoenix Rising,New Mexico United,1.0,0.0,H,1.52,4.02,5.06,1.56,2.28,2.0,0.0,0.91,0.64
2022-04-16,23:30:00,LA Galaxy II,Monterey Bay,3.0,1.0,H,1.95,3.39,3.34,1.61,2.18,6.0,4.0,1.38,1.42
2022-04-23,14:00:00,New York RB II,Tampa Bay Rowdies,1.0,1.0,D,4.7,4.0,1.65,1.6,2.2,2.0,2.0,0.52,0.74
2022-04-23,18:00:00,Charleston Battery,Louisville City,1.0,1.0,D,3.8,3.5,1.91,1.8,2.0,4.0,5.0,1.22,1.79
2022-04-23,20:00:00,Hartford Athletic,Detroit City FC,1.0,2.0,A,2.3,3.4,2.65,1.85,1.95,6.0,8.0,1.75,2.31
2022-04-23,20:00:00,Pittsburgh Riverhounds,Atlanta United II,4.0,0.0,H,1.25,5.25,10.0,1.64,2.12,6.0,2.0,1.5,0.82
2022-04-23,21:30:00,Tulsa Roughnecks,Colorado Springs,0.0,2.0,A,2.6,3.29,2.4,1.72,2.01,5.0,7.0,1.44,1.74
2022-04-23,21:30:00,Rio Grande Valley,Sacramento Republic,2.0,1.0,H,2.38,3.25,2.62,1.88,1.88,5.0,4.0,1.37,1.52
2022-04-23,22:00:00,New Mexico United,San Antonio,0.0,1.0,A,2.25,3.25,2.75,1.99,1.77,3.0,3.0,1.3,1.07
2022-04-23,22:30:00,El Paso Locomotive,Oakland Roots,1.0,1.0,D,1.8,3.6,3.6,1.82,1.94,4.0,2.0,1.49,0.87
2022-04-23,23:00:00,Las Vegas Lights,LA Galaxy II,1.0,1.0,D,2.3,3.25,2.7,1.45,2.48,3.0,5.0,1.08,1.64
2022-04-23,23:30:00,Phoenix Rising,Miami FC,2.0,1.0,H,1.8,3.6,3.6,1.61,2.18,7.0,4.0,2.1,1.25
2022-04-24,17:00:00,Loudoun United,Birmingham Legion,1.0,2.0,A,2.95,3.3,2.12,1.74,1.98,5.0,7.0,1.41,2.02
2022-04-24,18:30:00,Indy Eleven,Orange County SC,3.0,1.0,H,2.75,3.0,2.4,2.23,1.58,7.0,3.0,1.58,0.85
2022-04-27,21:00:00,Memphis 901,Tampa Bay Rowdies,3.0,1.0,H,3.07,3.36,2.19,1.82,1.87,4.0,5.0,1.21,1.53
2022-04-27,21:00:00,Birmingham Legion,Charleston Battery,2.0,1.0,H,1.59,3.56,4.73,1.94,1.76,3.0,2.0,1.18,0.96
2022-04-30,17:00:00,Detroit City FC,New York RB II,2.0,0.0,H,1.49,4.2,5.0,1.45,2.48,3.0,0.0,1.02,0.79
2022-04-30,19:00:00,Loudoun United,El Paso Locomotive,1.0,3.0,A,3.5,3.3,1.87,1.7,2.0,5.0,6.0,1.23,1.38
2022-04-30,20:30:00,Louisville City,Pittsburgh Riverhounds,2.0,0.0,H,1.8,3.3,3.9,1.85,1.85,7.0,3.0,1.86,1.2
2022-04-30,20:30:00,Tampa Bay Rowdies,San Diego Loyal,2.0,3.0,A,1.75,3.4,3.9,1.7,2.0,4.0,6.0,1.25,1.58
2022-04-30,20:45:00,Indy Eleven,Hartford Athletic,1.0,0.0,H,1.75,3.5,3.7,1.57,2.25,4.0,2.0,1.06,0.78
2022-04-30,21:30:00,Rio Grande Valley,Orange County SC,1.0,2.0,A,2.2,2.9,3.1,2.3,1.53,6.0,4.0,1.81,0.95
2022-04-30,21:30:00,San Antonio,Monterey Bay,6.0,0.0,H,1.44,4.0,6.0,1.67,2.1,8.0,2.0,2.22,1.13
2022-04-30,23:00:00,Oakland Roots,Colorado Springs,0.0,3.0,A,3.0,3.25,2.1,1.7,2.05,3.0,4.0,1.1,1.23
2022-04-30,23:00:00,Sacramento Republic,Las Vegas Lights,1.0,1.0,D,1.36,4.25,7.0,1.57,2.25,6.0,3.0,1.24,0.61
2022-05-01,21:00:00,LA Galaxy II,Phoenix Rising,3.0,0.0,H,4.1,3.88,1.71,1.72,1.96,6.0,7.0,1.86,1.78
2022-05-04,20:30:00,Atlanta United II,Louisville City,0.0,4.0,A,6.2,4.4,1.43,1.61,2.15,2.0,7.0,0.88,2.01
2022-05-04,21:00:00,Birmingham Legion,Miami FC,0.0,0.0,D,2.03,3.28,3.45,1.91,1.78,6.0,5.0,1.68,1.44
2022-05-04,22:00:00,El Paso Locomotive,Tulsa Roughnecks,3.0,1.0,H,1.48,4.3,5.6,1.7,2.05,7.0,2.0,1.82,0.8
2022-05-04,23:00:00,Sacramento Republic,New Mexico United,0.0,0.0,D,2.16,3.34,3.08,1.9,1.79,6.0,7.0,1.74,1.77
2022-05-05,22:00:00,Colorado Springs,Rio Grande Valley,3.0,2.0,H,1.69,3.4,4.43,1.96,1.76,4.0,5.0,1.15,1.42
2022-05-06,20:00:00,Charleston Battery,Memphis 901,0.0,2.0,A,2.63,3.25,2.43,1.94,1.92,2.0,7.0,1.19,2.01
2022-05-07,20:00:00,Hartford Athletic,Loudoun United,1.0,0.0,H,1.63,4.04,4.52,1.57,2.25,7.0,2.0,1.44,0.89
2022-05-07,20:00:00,New Mexico United,San Diego Loyal,1.0,1.0,D,2.28,3.54,2.78,1.83,1.93,4.0,5.0,1.95,1.15
2022-05-07,20:00:00,Pittsburgh Riverhounds,Birmingham Legion,1.0,0.0,H,2.0,3.48,3.42,1.84,1.97,9.0,4.0,2.14,1.41
2022-05-07,21:30:00,Tulsa Roughnecks,Detroit City FC,3.0,1.0,H,2.68,3.54,2.31,1.81,1.95,5.0,4.0,1.47,1.69
2022-05-07,22:30:00,El Paso Locomotive,LA Galaxy II,4.0,0.0,H,1.51,4.3,5.35,1.61,2.15,9.0,6.0,2.01,1.36
2022-05-07,23:00:00,Monterey Bay,Las Vegas Lights,1.0,0.0,H,2.48,3.48,2.52,1.73,2.11,7.0,2.0,1.81,0.91
2022-05-07,23:00:00,Orange County SC,Oakland Roots,2.0,2.0,D,1.95,3.48,3.56,1.89,1.86,4.0,3.0,1.01,1.1
2022-05-07,23:30:00,Phoenix Rising,San Antonio,3.0,0.0,H,1.89,3.62,3.62,1.77,2.05,10.0,7.0,2.26,2.34
2022-05-08,14:00:00,New York RB II,Sacramento Republic,0.0,1.0,A,4.25,3.93,1.67,1.68,2.06,0.0,2.0,0.36,0.7
2022-05-13,23:00:00,Orange County SC,Tulsa Roughnecks,5.0,1.0,H,1.75,3.54,3.77,1.79,1.97,9.0,4.0,1.78,0.93
2022-05-13,23:30:00,LA Galaxy II,Louisville City,4.0,3.0,H,3.5,3.44,1.84,1.61,2.12,7.0,8.0,1.25,1.93
2022-05-14,20:00:00,Pittsburgh Riverhounds,El Paso Locomotive,1.0,0.0,H,1.98,3.75,2.95,1.54,2.33,10.0,5.0,2.22,1.26
2022-05-14,20:00:00,Miami FC,San Antonio,0.0,2.0,A,2.15,3.3,2.87,1.85,1.95,5.0,7.0,1.49,2.02
2022-05-14,20:00:00,Charleston Battery,New Mexico United,0.0,2.0,A,2.85,3.1,2.25,1.81,1.7,4.0,5.0,1.2,1.25
2022-05-14,20:00:00,Hartford Athletic,New York RB II,3.0,2.0,H,1.66,3.82,4.5,1.56,2.28,10.0,6.0,1.99,1.24
2022-05-14,20:30:00,Detroit City FC,Loudoun United,4.0,2.0,H,1.42,4.3,5.75,1.62,2.17,8.0,7.0,1.99,2.27
2022-05-14,21:00:00,Memphis 901,Indy Eleven,2.0,1.0,H,2.15,3.4,2.85,1.82,2.02,6.0,4.0,1.87,1.16
2022-05-14,23:00:00,Monterey Bay,Rio Grande Valley,1.0,2.0,A,2.12,3.75,2.65,1.53,2.38,5.0,6.0,1.64,1.61
2022-05-14,23:00:00,Las Vegas Lights,Oakland Roots,1.0,1.0,D,2.83,3.79,2.13,1.58,2.23,3.0,5.0,0.89,1.51
2022-05-15,23:00:00,Phoenix Rising,Tampa Bay Rowdies,1.0,5.0,A,2.0,3.6,2.92,1.72,1.96,2.0,6.0,0.85,1.46
2022-05-18,20:00:00,Miami FC,Detroit City FC,1.0,1.0,D,1.99,3.45,3.65,1.96,1.85,9.0,5.0,2.37,1.71
2022-05-18,21:00:00,Memphis 901,LA Galaxy II,5.0,0.0,H,1.92,3.6,3.7,1.56,2.21,9.0,0.0,1.79,0.81
2022-05-18,21:00:00,Birmingham Legion,Las Vegas Lights,0.0,0.0,D,1.44,4.8,6.0,1.68,2.01,4.0,5.0,2.18,1.27
2022-05-18,22:00:00,El Paso Locomotive,Sacramento Republic,1.0,0.0,H,1.69,4.0,4.4,1.85,1.96,5.0,2.0,1.71,1.05
2022-05-21,20:00:00,Indy Eleven,New York RB II,2.0,0.0,H,1.57,4.0,4.5,1.69,2.04,5.0,5.0,1.47,1.34
2022-05-21,20:30:00,Louisville City,Monterey Bay,0.0,2.0,A,1.25,5.5,8.25,1.4,2.64,,,2.0,1.03
2022-05-21,20:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,3.0,1.0,H,1.83,3.6,3.4,1.83,1.98,7.0,4.0,1.39,1.0
2022-05-21,20:30:00,Detroit City FC,Atlanta United II,3.0,1.0,H,1.32,4.8,7.0,1.67,2.02,,,1.38,1.03
2022-05-21,21:30:00,Rio Grande Valley,San Diego Loyal,2.0,1.0,H,2.75,3.5,2.15,1.67,2.08,3.0,2.0,1.1,0.76
2022-05-21,23:00:00,Orange County SC,El Paso Locomotive,2.0,2.0,D,2.35,3.7,2.4,1.6,2.2,6.0,5.0,1.68,1.49
2022-05-21,23:00:00,Oakland Roots,LA Galaxy II,1.0,0.0,H,1.9,3.6,3.2,1.54,2.31,4.0,3.0,0.99,0.78
2022-05-22,18:30:00,Loudoun United,Memphis 901,0.0,3.0,A,6.2,4.7,1.34,1.56,2.28,3.0,5.0,1.08,1.31
2022-05-24,22:00:00,New Mexico United,Phoenix Rising,7.0,0.0,H,2.38,3.74,2.45,1.7,2.1,4.0,5.0,1.62,1.64
2022-05-27,20:00:00,New York RB II,Birmingham Legion,1.0,2.0,A,3.7,3.1,1.91,2.05,1.7,2.0,3.0,0.75,0.83
2022-05-27,20:30:00,Atlanta United II,Orange County SC,0.0,0.0,D,4.4,3.75,1.6,1.55,2.23,3.0,0.0,0.93,1.06
2022-05-27,23:00:00,Las Vegas Lights,El Paso Locomotive,0.0,1.0,A,4.0,3.8,1.67,1.48,2.4,6.0,2.0,1.75,1.25
2022-05-28,15:00:00,Louisville City,Tulsa Roughnecks,4.0,1.0,H,1.56,3.75,4.73,1.64,2.13,10.0,4.0,2.01,1.18
2022-05-28,17:00:00,Indy Eleven,New Mexico United,1.0,2.0,A,1.9,3.34,3.4,2.15,1.61,8.0,5.0,1.74,1.16
2022-05-28,20:00:00,Hartford Athletic,Phoenix Rising,1.0,2.0,A,3.01,3.25,2.09,1.67,2.05,2.0,3.0,0.78,0.86
2022-05-28,20:00:00,Loudoun United,Charleston Battery,1.0,1.0,D,1.9,3.34,3.4,1.7,2.05,2.0,4.0,0.71,1.43
2022-05-28,21:30:00,Rio Grande Valley,San Antonio,2.0,3.0,A,3.42,3.69,1.8,1.61,2.15,4.0,4.0,1.53,1.03
2022-05-28,22:57:00,Miami FC,Pittsburgh Riverhounds,2.0,2.0,D,2.19,3.25,2.82,1.67,2.1,7.0,8.0,1.59,1.71
2022-05-28,23:00:00,Oakland Roots,Sacramento Republic,1.0,1.0,D,2.28,3.19,2.72,1.8,1.91,7.0,7.0,1.65,1.92
2022-05-28,23:00:00,Monterey Bay,Colorado Springs,4.0,2.0,H,6.1,4.66,1.35,1.6,2.2,6.0,5.0,1.71,1.88
2022-05-28,23:30:00,LA Galaxy II,San Diego Loyal,2.0,2.0,D,2.48,3.37,2.38,1.56,2.3,7.0,7.0,1.71,1.83
2022-06-01,20:30:00,Atlanta United II,Rio Grande Valley,3.0,4.0,A,3.45,3.45,1.84,1.57,2.25,7.0,7.0,1.58,2.11
2022-06-01,21:30:00,Tulsa Roughnecks,Tampa Bay Rowdies,1.0,1.0,D,3.75,3.55,1.74,1.51,2.32,2.0,8.0,1.49,2.28
2022-06-01,23:00:00,Oakland Roots,Orange County SC,3.0,2.0,H,2.37,3.25,2.55,1.93,1.88,9.0,5.0,1.81,1.61
2022-06-02,18:00:00,New York RB II,San Diego Loyal,2.0,2.0,D,3.46,3.8,1.89,1.54,2.33,3.0,3.0,0.82,0.81
2022-06-03,22:00:00,Colorado Springs,Las Vegas Lights,3.0,0.0,H,1.54,4.2,4.3,1.55,2.3,6.0,2.0,2.06,0.93
2022-06-04,20:00:00,Pittsburgh Riverhounds,Detroit City FC,1.0,1.0,D,1.86,3.55,3.67,1.83,1.93,7.0,2.0,1.73,0.99
2022-06-04,20:00:00,Charleston Battery,Indy Eleven,3.0,4.0,A,2.77,3.27,2.35,1.92,1.84,7.0,8.0,1.92,1.59
2022-06-04,21:30:00,Memphis 901,Atlanta United II,5.0,2.0,H,1.49,4.47,5.13,1.45,2.48,16.0,5.0,3.14,1.84
2022-06-04,21:30:00,Rio Grande Valley,LA Galaxy II,0.0,1.0,A,1.87,3.68,3.34,1.61,2.19,,,1.41,1.13
2022-06-04,22:00:00,Orange County SC,New Mexico United,1.0,2.0,A,2.26,3.05,2.85,1.89,1.8,4.0,5.0,2.03,1.26
2022-06-04,22:30:00,El Paso Locomotive,Hartford Athletic,1.0,1.0,D,1.58,4.05,4.69,1.58,2.23,8.0,6.0,2.41,1.18
2022-06-04,23:00:00,Monterey Bay,Oakland Roots,0.0,2.0,A,2.59,3.26,2.43,1.72,1.92,2.0,5.0,1.01,1.44
2022-06-04,23:30:00,Phoenix Rising,Birmingham Legion,0.0,1.0,A,1.72,4.04,3.79,1.76,1.97,9.0,5.0,2.67,1.68
2022-06-05,00:00:00,Sacramento Republic,San Antonio,1.0,0.0,H,2.27,3.02,3.01,1.94,1.81,,,1.39,1.55
2022-06-05,20:30:00,Tampa Bay Rowdies,Louisville City,1.0,0.0,H,2.25,3.64,2.77,1.57,2.25,4.0,0.0,1.14,0.69
2022-06-08,20:00:00,Miami FC,Indy Eleven,1.0,1.0,D,2.0,3.2,3.4,1.91,1.8,4.0,5.0,1.49,1.29
2022-06-08,21:00:00,Birmingham Legion,Memphis 901,1.0,0.0,H,2.1,3.2,3.1,1.83,1.87,6.0,2.0,1.31,1.35
2022-06-08,21:35:00,Loudoun United,New York RB II,1.0,0.0,H,2.1,3.2,3.1,1.83,1.87,4.0,4.0,0.87,1.13
2022-06-11,19:00:00,Monterey Bay,San Antonio,2.0,3.0,A,3.6,3.7,1.85,1.67,2.0,4.0,7.0,1.58,1.51
2022-06-11,20:00:00,Charleston Battery,Pittsburgh Riverhounds,3.0,0.0,H,3.75,3.15,1.97,2.08,1.67,5.0,0.0,1.29,0.99
2022-06-11,20:00:00,Miami FC,Tampa Bay Rowdies,1.0,2.0,A,2.93,3.32,2.1,1.78,1.92,6.0,8.0,1.77,2.05
2022-06-11,20:30:00,Atlanta United II,Loudoun United,2.0,0.0,H,3.0,3.35,2.2,1.55,2.32,4.0,2.0,1.11,1.17
2022-06-11,20:30:00,Detroit City FC,Sacramento Republic,0.0,2.0,A,2.32,3.0,2.81,1.93,1.77,2.0,5.0,1.2,1.26
2022-06-11,23:00:00,Oakland Roots,Rio Grande Valley,2.0,2.0,D,2.05,3.3,3.4,1.72,2.0,6.0,5.0,1.55,1.36
2022-06-11,23:00:00,San Diego Loyal,Hartford Athletic,3.0,0.0,H,1.6,3.9,4.8,1.58,2.23,7.0,4.0,1.7,1.0
2022-06-11,23:30:00,Phoenix Rising,El Paso Locomotive,0.0,1.0,A,1.83,4.0,3.4,1.57,2.28,4.0,4.0,1.82,1.38
2022-06-11,23:30:00,LA Galaxy II,Colorado Springs,1.0,3.0,A,3.7,3.8,1.8,1.5,2.31,8.0,8.0,1.86,1.95
2022-06-11,23:30:00,Las Vegas Lights,Orange County SC,3.0,0.0,H,3.3,3.6,1.97,1.64,2.14,6.0,0.0,1.03,0.99
2022-06-15,20:00:00,New York RB II,Tulsa Roughnecks,0.0,0.0,D,2.55,3.8,2.3,1.62,2.17,8.0,2.0,2.25,1.07
2022-06-15,20:00:00,Hartford Athletic,Memphis 901,1.0,1.0,D,2.8,3.5,2.25,1.68,2.08,5.0,7.0,1.2,2.16
2022-06-15,23:00:00,Oakland Roots,New Mexico United,1.0,2.0,A,2.8,3.4,2.25,1.75,2.05,4.0,4.0,1.04,1.59
2022-06-15,23:30:00,LA Galaxy II,Monterey Bay,3.0,2.0,H,2.0,3.7,3.1,1.45,2.44,8.0,5.0,1.84,1.69
2022-06-18,13:00:00,Detroit City FC,El Paso Locomotive,1.0,1.0,D,2.48,3.32,2.38,1.75,1.94,8.0,9.0,2.34,2.35
2022-06-18,20:30:00,Loudoun United,Phoenix Rising,4.0,3.0,H,2.8,3.54,2.27,1.57,2.19,8.0,12.0,1.56,2.37
2022-06-18,20:30:00,Atlanta United II,Hartford Athletic,0.0,3.0,A,2.25,3.5,2.86,1.76,1.97,2.0,7.0,1.1,2.06
2022-06-18,20:30:00,Tampa Bay Rowdies,Charleston Battery,1.0,1.0,D,1.44,4.8,6.0,1.63,2.16,4.0,2.0,1.34,0.6
2022-06-18,21:00:00,Louisville City,Orange County SC,3.0,1.0,H,1.44,4.4,6.25,1.58,2.23,6.0,5.0,1.43,1.07
2022-06-18,21:30:00,Rio Grande Valley,Pittsburgh Riverhounds,1.0,0.0,H,2.59,3.56,2.38,1.61,2.18,3.0,2.0,0.88,1.15
2022-06-18,22:00:00,San Antonio,Oakland Roots,1.0,1.0,D,1.59,4.14,4.76,1.73,2.0,8.0,4.0,2.22,0.87
2022-06-18,22:00:00,Colorado Springs,Indy Eleven,4.0,3.0,H,1.62,3.88,4.88,1.55,2.3,8.0,7.0,1.85,1.65
2022-06-19,00:00:00,Sacramento Republic,LA Galaxy II,2.0,0.0,H,1.61,4.0,4.78,1.57,2.28,3.0,3.0,0.72,0.78
2022-06-19,19:00:00,San Diego Loyal,Las Vegas Lights,1.0,2.0,A,1.4,4.2,6.5,1.45,2.48,5.0,3.0,1.65,0.92
2022-06-22,21:00:00,Memphis 901,Tulsa Roughnecks,2.0,0.0,H,1.7,3.72,3.8,1.5,2.35,4.0,5.0,1.99,1.04
2022-06-24,22:00:00,Colorado Springs,San Antonio,0.0,1.0,A,2.1,3.45,3.0,1.67,2.02,3.0,4.0,1.3,1.02
2022-06-24,23:30:00,Las Vegas Lights,Phoenix Rising,3.0,2.0,H,4.8,4.4,1.57,1.46,2.45,6.0,4.0,1.77,1.44
2022-06-25,14:00:00,Hartford Athletic,Louisville City,0.0,2.0,A,3.8,3.9,1.8,1.48,2.4,4.0,8.0,1.01,1.63
2022-06-25,20:00:00,Pittsburgh Riverhounds,Tampa Bay Rowdies,2.0,5.0,A,2.63,3.1,2.45,1.86,1.86,6.0,8.0,1.66,1.5
2022-06-25,21:00:00,Orange County SC,Loudoun United,3.0,1.0,H,1.52,4.1,4.75,1.63,2.16,5.0,4.0,1.59,1.45
2022-06-25,21:30:00,Memphis 901,Detroit City FC,2.0,0.0,H,1.58,3.6,5.0,1.72,2.02,8.0,2.0,2.29,1.13
2022-06-25,21:30:00,Tulsa Roughnecks,Charleston Battery,2.0,1.0,H,1.98,3.65,3.05,1.58,2.23,4.0,4.0,1.28,1.67
2022-06-25,22:00:00,New Mexico United,Birmingham Legion,0.0,2.0,A,1.87,2.85,4.4,1.95,1.77,0.0,8.0,1.0,1.95
2022-06-25,22:30:00,El Paso Locomotive,New York RB II,5.0,0.0,H,1.36,4.4,6.5,1.53,2.35,6.0,4.0,1.59,1.2
2022-06-25,23:00:00,Oakland Roots,Atlanta United II,3.0,1.0,H,1.32,4.9,7.0,1.41,2.61,10.0,3.0,2.73,0.78
2022-06-25,23:00:00,San Diego Loyal,Indy Eleven,5.0,0.0,H,1.79,3.5,3.75,1.65,2.12,8.0,3.0,2.19,0.87
2022-06-25,23:00:00,Monterey Bay,Sacramento Republic,1.0,2.0,A,3.46,3.62,1.94,1.69,2.17,3.0,4.0,1.2,1.4
2022-06-28,20:00:00,Hartford Athletic,Colorado Springs,2.0,0.0,H,3.55,3.55,1.79,1.36,2.76,6.0,4.0,1.79,1.38
2022-06-28,22:50:00,San Antonio,Tulsa Roughnecks,2.0,1.0,H,1.61,3.75,4.3,1.56,2.27,7.0,2.0,1.87,0.61
2022-06-29,20:30:00,Charleston Battery,Atlanta United II,3.0,4.0,A,1.69,3.6,3.95,1.66,2.1,4.0,5.0,0.56,0.68
2022-06-29,21:30:00,Rio Grande Valley,El Paso Locomotive,0.0,0.0,D,2.71,3.2,2.28,1.75,1.97,4.0,5.0,1.69,1.07
2022-06-29,23:00:00,San Diego Loyal,Orange County SC,2.0,1.0,H,1.7,3.6,4.2,1.48,2.4,6.0,2.0,1.5,0.86
2022-07-01,20:00:00,New York RB II,Pittsburgh Riverhounds,0.0,3.0,A,4.24,3.78,1.72,1.77,2.05,0.0,4.0,0.32,0.89
2022-07-01,22:00:00,Colorado Springs,Sacramento Republic,3.0,0.0,H,2.12,3.3,3.26,2.06,1.76,6.0,3.0,1.37,1.13
2022-07-01,23:30:00,LA Galaxy II,Oakland Roots,3.0,1.0,H,2.77,3.58,2.27,1.58,2.15,15.0,8.0,2.79,1.88
2022-07-02,20:30:00,Indy Eleven,Miami FC,0.0,1.0,A,2.3,3.6,2.5,1.88,1.93,9.0,4.0,2.02,1.4
2022-07-02,20:30:00,Tampa Bay Rowdies,Memphis 901,2.0,0.0,H,2.1,3.4,2.9,1.73,2.08,8.0,3.0,1.64,1.04
2022-07-02,21:00:00,Louisville City,Birmingham Legion,2.0,1.0,H,1.67,3.6,4.33,1.88,1.93,9.0,3.0,2.1,0.77
2022-07-02,22:00:00,Atlanta United II,El Paso Locomotive,2.0,2.0,D,4.33,3.8,1.62,1.47,2.39,4.0,4.0,1.49,2.57
2022-07-02,22:00:00,San Antonio,Charleston Battery,2.0,0.0,H,1.4,4.33,6.0,1.48,2.36,7.0,0.0,2.01,0.91
2022-07-02,23:00:00,Monterey Bay,New Mexico United,1.0,1.0,D,2.88,3.75,2.0,1.53,2.24,3.0,5.0,1.18,1.82
2022-07-02,23:30:00,Phoenix Rising,Orange County SC,2.0,2.0,D,1.73,3.75,3.75,1.45,2.39,,,1.81,1.01
2022-07-02,23:30:00,Las Vegas Lights,Detroit City FC,0.0,1.0,A,2.5,3.4,2.4,1.9,1.9,5.0,3.0,1.13,1.44
2022-07-03,20:30:00,Loudoun United,Tulsa Roughnecks,2.0,2.0,D,1.98,3.7,2.95,1.45,2.43,6.0,7.0,1.45,2.19
2022-07-04,22:00:00,Colorado Springs,San Diego Loyal,2.0,3.0,A,2.1,3.6,2.8,1.51,2.32,3.0,4.0,0.92,1.07
2022-07-06,20:00:00,Pittsburgh Riverhounds,Indy Eleven,1.0,0.0,H,1.68,3.75,4.0,1.84,1.87,4.0,2.0,1.3,0.82
2022-07-06,20:30:00,Atlanta United II,Birmingham Legion,3.0,3.0,D,5.0,3.85,1.53,1.67,2.08,6.0,5.0,1.7,1.76
2022-07-06,20:30:00,Detroit City FC,Hartford Athletic,1.0,1.0,D,1.88,3.9,3.1,1.58,2.25,5.0,7.0,2.03,1.48
