Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-12-22,11:30:00,Città di Campobasso,Avellino,0.0,3.0,A,3.6,3.0,2.0,2.3,1.53,5.0,6.0,1.25,1.68
2021-12-22,14:00:00,Latina,Palermo,1.0,0.0,H,2.2,3.0,1.6,2.35,1.53,2.0,4.0,1.43,1.1
2021-12-22,17:00:00,Catania,Monopoli,0.0,0.0,D,2.42,3.08,2.61,2.17,1.61,,,0.0,1.05
2021-12-22,17:00:00,Virtus Francavilla,Catanzaro,2.0,1.0,H,2.7,2.9,2.47,2.27,1.56,4.0,4.0,0.99,1.19
2021-12-22,17:00:00,Bari 1908,Potenza Calcio,2.0,0.0,H,1.1,5.0,5.25,1.9,1.9,4.0,0.0,1.23,0.48
2021-12-22,17:00:00,Turris Neapolis,Taranto,1.0,2.0,A,1.94,3.17,3.45,2.12,1.64,5.0,6.0,2.23,1.88
2021-12-22,17:00:00,Juve Stabia,Fidelis Andria,1.0,1.0,D,1.74,3.27,4.2,2.05,1.69,6.0,4.0,1.63,1.16
2022-01-23,13:30:00,Nuova Monterosi,Potenza Calcio,3.0,1.0,H,1.66,3.2,2.1,2.4,1.53,4.0,2.0,1.77,0.95
2022-01-23,13:30:00,Vibonese,Fidelis Andria,0.0,0.0,D,1.71,3.2,2.05,2.35,1.57,3.0,4.0,1.03,1.35
2022-01-23,13:30:00,Città di Campobasso,Juve Stabia,0.0,0.0,D,1.95,3.2,1.8,1.95,1.85,3.0,3.0,1.2,0.9
2022-01-23,13:30:00,Foggia,Latina,1.0,3.0,A,1.48,3.1,2.5,2.48,1.48,4.0,7.0,1.83,1.83
2022-01-23,13:30:00,Avellino,Monopoli,2.0,2.0,D,1.44,3.4,2.65,2.6,1.48,8.0,4.0,2.24,1.31
2022-01-23,13:30:00,Taranto,Paganese,1.0,1.0,D,1.3,3.3,3.3,2.15,1.67,4.0,3.0,1.52,0.93
2022-01-23,13:30:00,Picerno,Turris Neapolis,0.0,1.0,A,2.0,3.1,1.74,2.1,1.7,3.0,3.0,0.95,1.27
2022-01-23,13:30:00,Virtus Francavilla,Messina,5.0,1.0,H,1.21,3.4,4.15,2.1,1.7,7.0,8.0,1.67,1.71
2022-01-23,13:30:00,Bari 1908,Catania,0.0,0.0,D,1.13,3.6,5.75,1.95,1.85,,,1.49,0.0
2022-01-24,17:00:00,Catanzaro,Palermo,0.0,0.0,D,1.96,2.98,3.58,2.81,1.38,2.0,4.0,0.82,1.43
2022-01-30,10:30:00,Paganese,Bari 1908,1.0,2.0,A,3.9,3.2,1.83,2.0,1.73,2.0,5.0,1.19,1.34
2022-01-30,10:30:00,Messina,Picerno,1.0,1.0,D,2.55,3.1,2.55,1.95,1.75,4.0,5.0,0.99,1.08
2022-01-30,13:30:00,Fidelis Andria,Città di Campobasso,0.0,1.0,A,1.6,3.0,2.2,2.1,1.7,3.0,6.0,1.19,1.55
2022-01-30,13:30:00,Catania,Catanzaro,0.0,0.0,D,1.93,2.9,1.78,2.08,1.73,,,0.0,1.63
2022-01-30,13:30:00,Palermo,Nuova Monterosi,2.0,0.0,H,1.17,3.5,4.75,2.25,1.62,3.0,2.0,1.53,0.83
2022-01-30,13:30:00,Monopoli,Virtus Francavilla,0.0,0.0,D,1.44,3.0,2.6,2.3,1.6,3.0,0.0,0.88,0.64
2022-01-30,13:30:00,Potenza Calcio,Avellino,1.0,3.0,A,3.0,3.1,1.35,2.25,1.62,2.0,6.0,1.0,1.67
2022-01-30,13:30:00,Latina,Taranto,0.0,0.0,D,1.62,3.0,2.15,2.35,1.57,3.0,3.0,1.11,1.04
2022-01-30,13:30:00,Turris Neapolis,Vibonese,2.0,0.0,H,1.17,3.6,4.6,2.05,1.75,10.0,5.0,2.74,1.41
2022-01-31,17:00:00,Juve Stabia,Foggia,3.0,1.0,H,1.68,2.8,2.05,2.5,1.5,8.0,7.0,1.79,2.25
2022-02-02,10:30:00,Nuova Monterosi,Bari 1908,0.0,1.0,A,3.05,3.4,1.34,2.2,1.65,3.0,8.0,0.99,2.1
2022-02-02,10:30:00,Fidelis Andria,Catania,0.0,0.0,D,2.44,3.3,2.72,1.81,2.02,,,1.13,0.0
2022-02-02,10:30:00,Paganese,Latina,1.0,2.0,A,2.2,3.2,3.24,2.2,1.6,3.0,10.0,1.41,2.48
2022-02-02,10:30:00,Vibonese,Virtus Francavilla,1.0,2.0,A,4.24,3.34,1.85,2.27,1.56,2.0,3.0,0.56,0.85
2022-02-02,10:30:00,Catanzaro,Picerno,2.0,0.0,H,1.55,3.74,6.1,2.25,1.57,11.0,0.0,2.76,0.53
2022-02-02,14:00:00,Palermo,Messina,2.0,2.0,D,1.13,4.2,5.75,2.0,1.8,4.0,4.0,1.28,1.12
2022-02-02,14:00:00,Taranto,Città di Campobasso,1.0,1.0,D,1.37,3.2,2.9,2.35,1.57,4.0,3.0,0.92,0.9
2022-02-02,14:00:00,Monopoli,Turris Neapolis,2.0,1.0,H,2.45,2.8,2.88,2.7,1.44,3.0,2.0,1.26,1.12
2022-02-03,14:00:00,Potenza Calcio,Foggia,2.0,1.0,H,2.37,3.0,1.52,2.2,1.65,7.0,3.0,1.55,1.37
2022-02-03,14:00:00,Avellino,Juve Stabia,3.0,1.0,H,1.28,3.5,3.5,2.0,1.8,6.0,6.0,1.54,1.76
2022-02-06,10:30:00,Turris Neapolis,Catania,0.0,0.0,D,1.97,3.21,3.02,1.98,1.8,,,1.82,0.0
2022-02-06,10:30:00,Vibonese,Paganese,0.0,0.0,D,2.38,2.97,2.56,2.3,1.56,0.0,0.0,0.41,0.45
2022-02-06,13:30:00,Città di Campobasso,Palermo,2.0,2.0,D,2.0,3.0,1.65,2.35,1.57,5.0,5.0,0.95,1.24
2022-02-06,13:30:00,Bari 1908,Messina,1.0,2.0,A,1.09,4.5,6.0,1.73,2.08,3.0,3.0,1.37,0.65
2022-02-06,13:30:00,Catanzaro,Avellino,2.0,0.0,H,1.73,2.88,2.0,2.5,1.5,6.0,2.0,1.55,0.83
2022-02-06,13:30:00,Foggia,Fidelis Andria,1.0,1.0,D,1.33,3.3,3.0,2.2,1.65,3.0,2.0,1.69,0.84
2022-02-06,13:30:00,Juve Stabia,Latina,1.0,0.0,H,1.55,2.9,2.15,2.5,1.5,7.0,4.0,1.51,1.46
2022-02-06,13:30:00,Picerno,Monopoli,3.0,0.0,H,2.5,3.1,2.55,2.25,1.62,6.0,5.0,0.99,1.5
2022-02-06,13:30:00,Nuova Monterosi,Taranto,2.0,1.0,H,1.73,3.1,2.0,2.3,1.6,7.0,4.0,1.66,1.39
2022-02-06,13:30:00,Virtus Francavilla,Potenza Calcio,4.0,1.0,H,1.25,3.5,3.6,2.15,1.67,7.0,4.0,1.59,1.02
2022-02-12,10:30:00,Latina,Turris Neapolis,3.0,1.0,H,1.87,3.0,1.87,2.15,1.67,5.0,4.0,1.37,1.1
2022-02-12,13:30:00,Fidelis Andria,Catanzaro,0.0,1.0,A,2.95,3.2,1.36,2.35,1.57,5.0,3.0,1.67,1.37
2022-02-12,13:30:00,Messina,Foggia,1.0,1.0,D,2.1,2.9,1.65,2.25,1.62,5.0,7.0,1.37,2.02
2022-02-12,13:30:00,Palermo,Juve Stabia,3.0,1.0,H,1.41,3.3,2.7,2.15,1.67,7.0,5.0,1.48,1.66
2022-02-12,13:30:00,Avellino,Nuova Monterosi,2.0,0.0,H,1.12,3.75,5.75,2.25,1.62,4.0,0.0,1.92,0.43
2022-02-12,13:30:00,Catania,Picerno,0.0,0.0,D,1.34,3.25,3.0,2.2,1.65,,,0.0,1.1
2022-02-12,13:30:00,Potenza Calcio,Vibonese,4.0,2.0,H,1.46,3.1,2.55,2.5,1.5,6.0,7.0,1.66,1.6
2022-02-12,13:30:00,Monopoli,Bari 1908,0.0,0.0,D,2.05,3.0,1.62,2.25,1.62,0.0,3.0,0.43,1.2
2022-02-12,13:30:00,Paganese,Città di Campobasso,2.0,1.0,H,1.63,3.0,2.15,2.5,1.5,5.0,6.0,1.65,1.88
2022-02-12,17:00:00,Taranto,Virtus Francavilla,0.0,0.0,D,1.61,3.0,2.2,2.25,1.62,4.0,2.0,1.18,1.05
2022-02-15,10:30:00,Picerno,Latina,0.0,2.0,A,2.15,2.9,3.3,2.35,1.53,2.0,5.0,1.14,1.24
2022-02-15,10:30:00,Juve Stabia,Catania,0.0,0.0,D,1.95,3.2,3.4,1.85,1.85,,,1.54,0.0
2022-02-15,10:30:00,Nuova Monterosi,Messina,3.0,1.0,H,1.95,3.1,3.5,2.05,1.7,7.0,3.0,1.67,1.44
2022-02-15,12:00:00,Catanzaro,Paganese,1.0,0.0,H,1.15,4.2,5.25,2.15,1.67,7.0,3.0,2.12,0.77
2022-02-15,14:00:00,Turris Neapolis,Bari 1908,0.0,1.0,A,2.15,3.2,1.66,2.08,1.73,3.0,2.0,1.74,1.2
2022-02-15,14:00:00,Foggia,Palermo,4.0,1.0,H,1.95,2.9,1.8,2.5,1.5,6.0,8.0,1.54,2.54
2022-02-15,14:00:00,Virtus Francavilla,Avellino,1.0,0.0,H,1.68,3.0,2.1,2.35,1.57,2.0,2.0,0.74,1.11
2022-02-15,14:00:00,Fidelis Andria,Potenza Calcio,1.0,1.0,D,1.58,3.0,2.25,2.35,1.57,2.0,4.0,0.75,1.11
2022-02-15,17:00:00,Città di Campobasso,Monopoli,1.0,0.0,H,1.95,3.2,1.77,2.2,1.65,6.0,0.0,1.21,0.43
2022-02-19,10:30:00,Palermo,Turris Neapolis,5.0,0.0,H,2.0,3.1,3.4,2.0,1.73,12.0,0.0,2.41,0.6
2022-02-19,10:30:00,Taranto,Catanzaro,0.0,1.0,A,2.8,2.88,2.45,2.3,1.57,3.0,5.0,0.75,1.3
2022-02-19,10:30:00,Paganese,Nuova Monterosi,0.0,3.0,A,2.25,3.1,2.88,2.28,1.57,7.0,8.0,1.91,2.17
2022-02-19,10:30:00,Picerno,Juve Stabia,1.0,0.0,H,2.2,3.0,3.1,2.1,1.66,5.0,4.0,1.41,1.39
2022-02-19,10:30:00,Catania,Virtus Francavilla,0.0,0.0,D,2.63,3.0,2.5,2.2,1.6,,,0.0,1.12
2022-02-19,13:30:00,Monopoli,Foggia,0.0,1.0,A,1.52,3.0,2.45,2.3,1.6,3.0,3.0,1.45,1.38
2022-02-19,13:30:00,Bari 1908,Città di Campobasso,2.0,3.0,A,1.12,4.0,5.5,1.85,1.95,4.0,5.0,1.84,1.07
2022-02-19,13:30:00,Avellino,Fidelis Andria,2.0,0.0,H,1.09,4.0,6.5,2.1,1.7,8.0,3.0,2.44,0.83
2022-02-19,13:30:00,Messina,Potenza Calcio,2.0,0.0,H,1.72,3.0,2.05,2.15,1.67,5.0,6.0,1.14,1.8
2022-02-19,13:30:00,Latina,Vibonese,3.0,2.0,H,1.28,3.5,3.5,2.2,1.65,8.0,6.0,2.12,1.61
2022-02-22,10:30:00,Messina,Monopoli,2.0,1.0,H,2.95,3.05,2.3,2.0,1.72,6.0,2.0,1.52,1.01
2022-02-22,14:00:00,Città di Campobasso,Nuova Monterosi,1.0,2.0,A,1.58,2.9,2.15,2.2,1.65,9.0,9.0,2.36,1.98
2022-02-22,14:00:00,Latina,Avellino,0.0,0.0,D,2.35,3.0,1.48,2.5,1.5,2.0,5.0,0.99,1.64
2022-02-22,17:00:00,Juve Stabia,Vibonese,3.0,1.0,H,1.23,3.4,3.5,2.4,1.53,10.0,3.0,2.09,1.91
2022-02-22,17:00:00,Potenza Calcio,Catanzaro,0.0,0.0,D,2.8,3.1,1.35,2.4,1.53,8.0,2.0,1.75,1.31
2022-02-22,17:00:00,Virtus Francavilla,Fidelis Andria,1.0,0.0,H,1.19,3.3,3.9,2.4,1.53,9.0,7.0,1.82,1.79
2022-02-22,17:00:00,Turris Neapolis,Foggia,3.0,1.0,H,1.58,3.1,2.15,1.85,1.95,10.0,7.0,2.57,2.82
2022-02-22,17:00:00,Catania,Paganese,0.0,0.0,D,1.19,3.6,3.9,2.08,1.73,,,0.0,1.26
2022-02-22,17:00:00,Bari 1908,Picerno,1.0,0.0,H,1.22,3.6,3.6,2.25,1.62,4.0,0.0,1.42,0.32
2022-02-26,10:00:00,Juve Stabia,Monopoli,0.0,1.0,A,2.68,2.68,3.05,2.52,1.46,6.0,7.0,1.5,1.41
2022-02-26,10:30:00,Nuova Monterosi,Picerno,1.0,1.0,D,2.21,2.95,3.05,2.38,1.53,3.0,6.0,1.39,1.49
2022-02-26,13:30:00,Virtus Francavilla,Palermo,2.0,1.0,H,1.73,3.3,2.0,2.4,1.53,3.0,6.0,0.88,1.67
2022-02-26,13:30:00,Fidelis Andria,Taranto,3.0,0.0,H,1.85,3.0,1.85,2.7,1.44,4.0,3.0,1.24,1.42
2022-02-26,13:30:00,Catanzaro,Latina,3.0,1.0,H,1.22,3.25,3.8,2.35,1.57,4.0,2.0,1.74,1.02
2022-02-26,13:30:00,Vibonese,Messina,1.0,3.0,A,1.75,3.1,1.95,2.25,1.62,2.0,4.0,0.6,0.87
2022-02-26,14:30:00,Foggia,Bari 1908,2.0,2.0,D,2.25,3.2,1.6,2.15,1.67,3.0,4.0,0.94,1.83
2022-03-05,10:30:00,Messina,Juve Stabia,0.0,1.0,A,2.52,3.29,2.59,1.95,1.78,2.0,3.0,1.1,0.91
2022-03-05,13:30:00,Catania,Nuova Monterosi,0.0,0.0,D,1.8,3.5,3.6,2.08,1.73,,,0.0,1.36
2022-03-05,13:30:00,Bari 1908,Virtus Francavilla,2.0,1.0,H,1.25,3.4,3.6,2.2,1.65,5.0,3.0,1.33,0.92
2022-03-05,13:30:00,Paganese,Avellino,0.0,2.0,A,2.35,3.0,1.55,2.35,1.57,6.0,8.0,1.92,2.05
2022-03-05,13:30:00,Palermo,Vibonese,3.0,0.0,H,1.08,4.33,7.0,2.35,1.57,6.0,2.0,2.3,0.6
2022-03-05,13:30:00,Monopoli,Catanzaro,2.0,1.0,H,2.2,3.1,1.6,2.6,1.48,10.0,3.0,2.09,1.3
2022-03-05,13:30:00,Latina,Potenza Calcio,0.0,3.0,A,1.5,3.3,2.5,2.15,1.67,4.0,6.0,1.52,1.53
2022-03-05,13:30:00,Taranto,Foggia,1.0,1.0,D,1.9,2.9,1.85,2.0,1.8,5.0,4.0,1.94,1.3
2022-03-06,13:30:00,Turris Neapolis,Fidelis Andria,1.0,0.0,H,2.15,3.6,1.65,1.8,2.0,7.0,4.0,2.9,1.99
2022-03-09,10:30:00,Vibonese,Taranto,1.0,0.0,H,1.74,2.38,2.0,2.25,1.55,,,1.22,1.29
2022-03-13,10:30:00,Avellino,Palermo,1.0,2.0,A,2.15,3.1,3.3,2.2,1.6,6.0,4.0,1.42,1.21
2022-03-13,10:30:00,Nuova Monterosi,Monopoli,0.0,1.0,A,2.56,2.84,2.65,2.22,1.59,3.0,4.0,1.3,1.45
2022-03-13,10:30:00,Vibonese,Catania,0.0,0.0,D,2.98,3.07,2.18,2.0,1.72,,,1.22,0.0
2022-03-13,13:30:00,Foggia,Picerno,3.0,2.0,H,1.38,3.3,2.9,2.15,1.67,9.0,4.0,2.06,1.48
2022-03-13,13:30:00,Potenza Calcio,Taranto,1.0,1.0,D,1.57,3.1,2.3,2.4,1.53,5.0,4.0,1.78,1.25
2022-03-13,13:30:00,Juve Stabia,Turris Neapolis,3.0,0.0,H,1.72,3.2,2.05,2.08,1.73,7.0,4.0,1.82,2.15
2022-03-13,13:30:00,Virtus Francavilla,Paganese,3.0,3.0,D,1.2,3.4,4.2,2.0,1.8,7.0,13.0,1.64,2.65
2022-03-13,13:30:00,Città di Campobasso,Messina,2.0,0.0,H,1.72,2.75,2.05,1.95,1.85,6.0,3.0,1.72,1.77
2022-03-13,13:30:00,Catanzaro,Bari 1908,1.0,2.0,A,1.95,2.9,1.8,2.4,1.53,7.0,4.0,1.96,1.41
2022-03-13,13:30:00,Fidelis Andria,Latina,1.0,1.0,D,1.75,3.0,2.0,2.15,1.67,3.0,4.0,1.08,1.54
2022-03-16,10:30:00,Taranto,Avellino,0.0,1.0,A,3.5,3.0,2.0,2.3,1.55,0.0,3.0,0.63,1.12
2022-03-16,10:30:00,Messina,Catanzaro,2.0,3.0,A,4.2,3.1,1.8,2.2,1.6,5.0,5.0,1.6,1.28
2022-03-16,11:00:00,Palermo,Fidelis Andria,1.0,1.0,D,1.45,3.6,7.0,2.03,1.7,3.0,2.0,1.56,0.59
2022-03-16,14:00:00,Monopoli,Vibonese,3.0,0.0,H,1.09,3.9,5.5,2.5,1.5,4.0,3.0,1.23,1.42
2022-03-16,17:00:00,Paganese,Foggia,1.0,4.0,A,1.88,3.0,1.78,2.05,1.75,4.0,9.0,1.72,2.64
2022-03-16,17:00:00,Latina,Virtus Francavilla,0.0,0.0,D,1.7,3.0,1.95,2.4,1.53,0.0,0.0,1.02,0.74
2022-03-16,17:00:00,Catania,Città di Campobasso,0.0,0.0,D,1.42,3.3,2.5,2.0,1.8,,,0.0,1.38
2022-03-16,17:00:00,Bari 1908,Juve Stabia,1.0,0.0,H,1.18,3.6,3.9,2.1,1.7,6.0,2.0,1.52,0.67
2022-03-16,17:00:00,Turris Neapolis,Nuova Monterosi,0.0,2.0,A,1.38,3.2,2.65,2.4,1.53,3.0,8.0,1.38,1.9
2022-03-16,17:00:00,Picerno,Potenza Calcio,0.0,1.0,A,1.42,3.0,2.5,2.3,1.6,0.0,2.0,0.87,1.06
2022-03-20,10:30:00,Foggia,Catania,0.0,0.0,D,1.65,3.3,2.1,1.85,1.95,,,1.7,0.0
2022-03-20,10:30:00,Vibonese,Bari 1908,0.0,1.0,A,5.0,4.0,1.15,2.08,1.73,0.0,2.0,0.39,0.69
2022-03-20,10:30:00,Avellino,Messina,1.0,1.0,D,1.2,3.75,4.2,2.15,1.67,3.0,3.0,1.31,1.37
2022-03-20,10:30:00,Nuova Monterosi,Juve Stabia,3.0,0.0,H,1.73,3.0,2.0,2.3,1.6,6.0,6.0,1.97,2.08
2022-03-20,10:30:00,Potenza Calcio,Palermo,2.0,2.0,D,2.5,3.3,1.47,2.15,1.67,4.0,5.0,1.15,1.3
2022-03-20,10:30:00,Fidelis Andria,Paganese,1.0,0.0,H,1.77,3.1,1.93,2.35,1.57,3.0,0.0,0.74,1.32
2022-03-20,10:30:00,Città di Campobasso,Latina,2.0,0.0,H,1.68,3.3,2.05,2.3,1.6,10.0,3.0,2.26,1.34
2022-03-20,11:15:00,Catanzaro,Turris Neapolis,2.0,0.0,H,1.18,3.6,4.4,2.15,1.67,,,1.64,1.81
2022-03-20,13:30:00,Virtus Francavilla,Picerno,0.0,1.0,A,1.27,3.3,3.5,2.4,1.53,5.0,2.0,1.47,0.95
2022-03-27,09:30:00,Picerno,Avellino,0.0,1.0,A,3.25,3.05,2.05,2.5,1.47,2.0,4.0,0.89,1.03
2022-03-23,10:30:00,Avellino,Catania,0.0,0.0,D,1.83,3.25,4.1,1.91,1.81,,,1.66,0.0
2022-03-23,11:00:00,Potenza Calcio,Paganese,1.0,1.0,D,2.03,2.95,3.3,2.2,1.6,12.0,3.0,2.51,1.31
2022-03-27,09:30:00,Juve Stabia,Catanzaro,1.0,1.0,D,3.35,3.05,2.02,2.38,1.52,2.0,4.0,1.04,1.63
2022-03-27,09:30:00,Nuova Monterosi,Vibonese,0.0,0.0,D,1.5,3.6,5.5,1.96,1.76,5.0,3.0,1.37,1.73
2022-03-27,09:30:00,Monopoli,Potenza Calcio,3.0,1.0,H,1.43,3.55,7.0,2.08,1.68,6.0,3.0,1.23,0.92
2022-03-27,09:30:00,Foggia,Città di Campobasso,5.0,2.0,H,1.77,3.3,3.95,1.8,2.0,13.0,3.0,2.93,0.92
2022-03-27,09:30:00,Paganese,Palermo,2.0,2.0,D,3.15,3.1,2.06,1.96,1.76,4.0,5.0,1.19,1.84
2022-03-27,09:30:00,Messina,Latina,1.0,0.0,H,2.15,2.95,3.1,2.2,1.65,4.0,3.0,1.46,0.96
2022-03-27,12:30:00,Bari 1908,Fidelis Andria,0.0,0.0,D,1.08,4.5,7.25,2.0,1.8,4.0,0.0,1.22,0.69
2022-03-30,09:30:00,Palermo,Taranto,5.0,2.0,H,1.58,3.64,5.9,2.23,1.58,11.0,3.0,2.51,0.99
2022-03-30,13:00:00,Picerno,Città di Campobasso,3.0,2.0,H,1.86,2.75,1.86,2.5,1.5,11.0,4.0,2.3,0.94
2022-04-02,12:30:00,Paganese,Monopoli,0.0,1.0,A,2.35,3.0,1.53,2.5,1.5,5.0,6.0,2.01,1.72
2022-04-03,09:30:00,Palermo,Picerno,4.0,0.0,H,1.62,3.4,4.7,2.14,1.64,10.0,2.0,2.09,0.73
2022-04-03,09:30:00,Catanzaro,Nuova Monterosi,1.0,2.0,A,1.45,3.6,6.5,2.2,1.6,6.0,5.0,1.84,1.28
2022-04-03,12:30:00,Vibonese,Foggia,1.0,1.0,D,3.6,3.3,1.26,1.8,2.0,2.0,2.0,0.43,0.81
2022-04-03,12:30:00,Fidelis Andria,Messina,0.0,0.0,D,1.95,2.9,1.77,2.25,1.62,4.0,4.0,1.48,1.05
2022-04-03,12:30:00,Latina,Bari 1908,0.0,1.0,A,4.33,2.9,1.19,2.3,1.6,2.0,4.0,0.77,0.99
2022-04-03,12:30:00,Virtus Francavilla,Città di Campobasso,4.0,4.0,D,1.27,3.3,3.5,2.15,1.67,7.0,10.0,1.74,2.65
2022-04-03,12:30:00,Potenza Calcio,Catania,0.0,0.0,D,1.78,3.0,1.93,2.2,1.65,,,1.48,0.0
2022-04-03,12:30:00,Taranto,Juve Stabia,0.0,0.0,D,1.9,2.8,1.8,2.5,1.5,4.0,0.0,1.5,0.54
2022-04-04,16:00:00,Avellino,Turris Neapolis,1.0,0.0,H,1.17,4.0,4.7,2.05,1.75,6.0,0.0,2.21,0.5
2022-04-06,09:30:00,Taranto,Monopoli,2.0,0.0,H,2.9,2.9,2.3,2.3,1.55,3.0,2.0,0.73,0.97
2022-04-07,09:30:00,Città di Campobasso,Turris Neapolis,3.0,3.0,D,1.73,3.1,2.0,2.05,1.75,,,1.42,1.77
2022-04-09,09:30:00,Monopoli,Palermo,0.0,2.0,A,2.15,3.1,3.0,1.95,1.75,2.0,7.0,1.01,1.67
2022-04-10,09:30:00,Messina,Taranto,1.0,0.0,H,2.02,2.8,3.25,2.14,1.64,4.0,2.0,1.63,1.24
2022-04-10,09:30:00,Nuova Monterosi,Virtus Francavilla,1.0,0.0,H,2.55,2.7,2.55,2.2,1.6,2.0,3.0,1.48,1.46
2022-04-10,09:30:00,Juve Stabia,Paganese,4.0,0.0,H,1.67,3.15,4.2,2.05,1.75,8.0,6.0,1.65,1.91
2022-04-10,09:30:00,Città di Campobasso,Vibonese,4.0,1.0,H,1.38,3.6,6.6,1.85,1.86,14.0,5.0,2.62,1.38
2022-04-10,09:30:00,Catania,Latina,0.0,0.0,D,1.98,2.9,3.25,1.85,1.95,,,0.0,1.38
2022-04-10,09:30:00,Picerno,Fidelis Andria,3.0,0.0,H,1.64,3.05,4.6,2.35,1.53,7.0,2.0,1.66,1.48
2022-04-10,12:30:00,Bari 1908,Avellino,1.0,0.0,H,1.53,3.1,2.38,2.15,1.67,3.0,4.0,0.8,1.02
2022-04-10,12:30:00,Turris Neapolis,Potenza Calcio,0.0,2.0,A,1.44,3.1,2.62,2.1,1.7,5.0,4.0,1.67,1.88
2022-04-11,16:00:00,Foggia,Catanzaro,2.0,6.0,A,1.95,3.2,1.75,2.0,1.8,6.0,10.0,1.38,2.31
2022-04-13,09:30:00,Turris Neapolis,Virtus Francavilla,1.0,0.0,H,2.1,3.0,3.2,2.15,1.61,4.0,3.0,1.5,1.89
2022-04-13,13:00:00,Catania,Taranto,0.0,0.0,D,1.44,3.25,2.62,2.0,1.73,,,0.0,1.25
2022-04-16,12:30:00,Messina,Turris Neapolis,1.0,2.0,A,1.75,3.3,1.88,2.0,1.8,6.0,7.0,1.79,1.74
2022-04-16,12:30:00,Fidelis Andria,Nuova Monterosi,0.0,0.0,D,1.7,3.3,1.95,2.35,1.57,5.0,3.0,1.41,0.84
2022-04-16,12:30:00,Latina,Monopoli,0.0,0.0,D,1.95,2.75,1.78,2.5,1.5,2.0,2.0,1.06,0.75
2022-04-16,12:30:00,Avellino,Vibonese,3.0,1.0,H,1.06,4.75,8.0,1.95,1.85,8.0,3.0,2.93,0.79
2022-04-16,12:30:00,Virtus Francavilla,Foggia,2.0,2.0,D,1.73,3.0,2.0,1.95,1.85,6.0,8.0,1.33,1.91
2022-04-16,12:30:00,Palermo,Catania,0.0,0.0,D,,,,,,,,1.62,0.0
2022-04-16,12:30:00,Catanzaro,Città di Campobasso,3.0,0.0,H,1.17,3.6,4.5,1.9,1.9,6.0,4.0,1.81,1.45
2022-04-16,12:30:00,Taranto,Bari 1908,0.0,0.0,D,2.62,2.8,1.44,2.6,1.48,0.0,3.0,0.58,1.33
2022-04-16,12:30:00,Potenza Calcio,Juve Stabia,1.0,1.0,D,1.73,2.88,2.0,2.35,1.57,5.0,4.0,1.6,1.34
2022-04-16,12:30:00,Paganese,Picerno,2.0,3.0,A,1.72,3.0,1.95,2.15,1.67,11.0,6.0,2.38,1.78
2022-04-24,12:30:00,Juve Stabia,Virtus Francavilla,4.0,0.0,H,1.68,3.1,2.0,2.05,1.75,8.0,2.0,1.99,1.57
2022-04-24,12:30:00,Catania,Messina,0.0,0.0,D,,,,,,,,0.0,1.29
2022-04-24,12:30:00,Foggia,Avellino,2.0,0.0,H,2.45,3.4,1.45,1.73,2.08,5.0,3.0,2.29,1.13
2022-04-24,12:30:00,Vibonese,Catanzaro,0.0,3.0,A,6.5,5.0,1.06,1.65,2.2,3.0,7.0,0.93,2.16
2022-04-24,12:30:00,Monopoli,Fidelis Andria,2.0,1.0,H,1.15,3.8,4.3,1.95,1.85,8.0,3.0,2.4,1.0
2022-04-24,12:30:00,Nuova Monterosi,Latina,0.0,1.0,A,1.5,3.2,2.35,2.1,1.7,4.0,5.0,1.94,1.65
2022-04-24,12:30:00,Turris Neapolis,Paganese,4.0,2.0,H,1.18,4.5,4.0,1.5,2.5,8.0,7.0,2.12,1.83
2022-04-24,12:30:00,Bari 1908,Palermo,0.0,2.0,A,1.5,3.2,2.3,1.95,1.85,3.0,7.0,1.06,1.67
2022-04-24,12:30:00,Città di Campobasso,Potenza Calcio,1.0,1.0,D,1.58,3.2,2.15,1.9,1.9,4.0,4.0,1.56,1.06
2022-04-24,12:30:00,Picerno,Taranto,2.0,2.0,D,1.4,3.4,2.55,2.05,1.75,5.0,5.0,1.78,1.18
2022-10-18,10:00:00,Gelbison,Nuova Monterosi,0.0,1.0,A,2.15,3.2,3.1,2.2,1.65,2.0,7.0,1.4,1.95
2022-09-04,12:30:00,SSC Giugliano,Viterbese Castrense,2.0,0.0,H,2.7,2.8,2.7,2.1,1.7,7.0,4.0,1.91,1.2
2022-09-04,12:30:00,Nuova Monterosi,Audace Cerignola,3.0,0.0,H,1.91,3.2,3.8,2.35,1.57,11.0,5.0,2.37,1.25
2022-09-04,15:30:00,Messina,Crotone,2.0,4.0,A,3.9,3.25,1.85,1.95,1.85,4.0,5.0,1.39,1.18
2022-09-04,15:30:00,Catanzaro,Picerno,4.0,0.0,H,1.36,4.0,7.0,2.0,1.8,9.0,4.0,2.0,1.26
2022-09-04,15:30:00,Fidelis Andria,Potenza Calcio,0.0,0.0,D,2.25,3.0,3.0,2.16,1.57,5.0,5.0,1.82,1.22
2022-09-04,15:30:00,Foggia,Latina,1.0,3.0,A,1.78,3.33,3.87,1.95,1.8,5.0,6.0,1.58,1.67
