Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
A962Atyo,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,31/08/2025,13:45,Round 6,Borac Banja Luka,Siroki Brijeg,5,1,"[8, 39, 49, 67, 90]",[56],Betfair,1.67,2.4,9.0,Betfair,1.2,4.75,11.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.5,1.44,Betano.br,1.05,1.15,3.55,Betfair,9.0,Betfair,18.0,Betfair,61.0,Betfair,201.0,Betfair,5.0,Betfair,8.0,Betfair,26.0,Betfair,126.0,Betfair,4.5,Betfair,7.5,Betfair,23.0,Betfair,151.0,Betfair,6.0,Betfair,10.0,Betfair,31.0,Betfair,201.0,Estrelabet,3.4,1.27,Estrelabet,2.66,1.42,Betano.br,1.85,1.85,Estrelabet,1.45,2.54,Estrelabet,1.29,3.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.33,5.33,1.27,Estrelabet,3.4,3.6,1.8,Estrelabet,1.9,3.35,3.25,Betnacional,1.04,8.0,27.57,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,10.0,8.0,7.0,2.0,3.0,6.0,,,,,,,,,,,,,5.0,6.0,,,,,,,2.0,4.0,1.0,0.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.55,0.45,3.0,3.0,3.0,0.0,0.0,3.0,,,1.0,3.0,0.0,4.0,,,,,0.0,1.0,,,,,,,0.53,0.47,7.0,5.0,4.0,2.0,3.0,3.0,,,4.0,3.0,2.0,0.0,1.0,0.0,,,,,1.0,1.0
xrLLWWim,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,30/08/2025,16:00,Round 6,Velez Mostar,Posusje,0,1,[],[8],Betfair,2.0,2.2,6.0,Betfair,1.44,3.75,6.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Estrelabet,6.33,1.08,Betfair,2.05,1.67,Betano.br,1.13,1.23,2.35,Betfair,9.0,Betfair,11.0,Betfair,26.0,Betfair,101.0,Betfair,5.0,Betfair,6.5,Betfair,15.0,Betfair,61.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,56.0,Betfair,9.0,Betfair,10.0,Betfair,23.0,Betfair,91.0,Estrelabet,4.66,1.15,Estrelabet,4.0,1.21,Estrelabet,2.5,1.47,Betano.br,1.93,1.78,Estrelabet,1.56,2.25,Superbet.br,1.09,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,6.75,1.15,Estrelabet,4.66,4.2,1.47,Estrelabet,2.5,3.5,2.25,Betnacional,1.12,6.35,14.89,Betnacional,1.01,9.67,32.33,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,16.0,13.0,2.0,3.0,14.0,10.0,,,,,,,,,,,,,11.0,5.0,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,9.0,8.0,2.0,3.0,7.0,5.0,,,7.0,2.0,0.0,1.0,,,,,,,,,,,,,0.6,0.4,7.0,5.0,0.0,0.0,7.0,5.0,,,4.0,3.0,3.0,3.0,,,,,,,,
jLgUSliC,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,30/08/2025,12:00,Round 6,Sloga Meridian,Zeljeznicar,0,0,[],[],Betfair,3.4,1.91,3.3,Betfair,2.6,2.88,2.6,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Estrelabet,8.0,1.05,Betfair,1.95,1.73,Betano.br,1.5,1.33,1.42,Betfair,6.5,Betfair,6.0,Betfair,9.5,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,8.0,Betfair,20.0,Betfair,10.0,Betfair,8.5,Betfair,13.0,Betfair,31.0,Betfair,23.0,Betfair,21.0,Betfair,34.0,Betfair,81.0,1xBet,11.5,1.01,1xBet,10.5,1.02,Estrelabet,5.33,1.11,Estrelabet,4.5,1.16,Estrelabet,2.66,1.41,Estrelabet,1.41,2.66,Estrelabet,1.16,4.5,Estrelabet,1.11,5.33,1xBet,1.02,10.0,1xBet,1.01,11.5,,0.0,0.0,0.0,Estrelabet,10.0,7.5,1.11,Estrelabet,5.33,4.25,1.41,Estrelabet,1.41,4.25,5.33,Betnacional,1.12,6.69,13.5,Betnacional,1.02,9.98,26.97,,,,,,,,,,,0.55,0.45,,,,,,,,,,,9.0,6.0,4.0,2.0,5.0,4.0,,,,,,,,,,,,,3.0,0.0,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,3.0,3.0,1.0,2.0,2.0,,,2.0,0.0,1.0,3.0,,,,,,,,,,,,,0.55,0.45,4.0,3.0,1.0,1.0,3.0,2.0,,,1.0,0.0,0.0,3.0,,,,,,,,
tCZkxgUP,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,29/08/2025,16:00,Round 6,FK Sarajevo,Prijedor,1,0,[55],[],Betfair,1.44,3.0,12.0,Betfair,1.08,7.0,14.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,2.5,1.44,Betano.br,1.02,1.09,5.3,Betfair,15.0,Betfair,31.0,Betfair,101.0,Betfair,201.0,Betfair,6.0,Betfair,11.0,Betfair,46.0,Betfair,201.0,Betfair,4.5,Betfair,8.5,Betfair,31.0,Betfair,201.0,Betfair,5.0,Betfair,9.5,Betfair,31.0,Betfair,201.0,Estrelabet,2.33,1.52,Betano.br,1.78,1.93,Estrelabet,1.52,2.33,Estrelabet,1.22,3.8,Estrelabet,1.16,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.0,4.5,1.52,Estrelabet,2.33,3.66,2.33,Estrelabet,1.52,4.0,4.5,Betnacional,1.02,9.23,35.3,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,19.0,4.0,4.0,1.0,15.0,3.0,,,,,,,,,,,,,10.0,3.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.32,13.0,1.0,2.0,0.0,11.0,1.0,,,7.0,1.0,1.0,1.0,,,,,,,,,,,,,0.58,0.42,6.0,3.0,2.0,1.0,4.0,2.0,,,3.0,2.0,2.0,1.0,,,,,,,,
dOanIXxf,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,24/08/2025,16:00,Round 5,Zeljeznicar,Zrinjski,2,0,"[45, 49]",[],Betfair,5.0,2.0,2.4,Betfair,4.6,3.0,1.73,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.2,1.57,Betano.br,2.15,1.27,1.14,Betfair,6.5,Betfair,4.5,Betfair,6.0,Betfair,11.0,Betfair,8.0,Betfair,5.5,Betfair,7.5,Betfair,14.0,Betfair,20.0,Betfair,13.0,Betfair,15.0,Betfair,36.0,Betfair,71.0,Betfair,46.0,Betfair,71.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet,11.0,1.01,1xBet,9.6,1.02,Estrelabet,5.33,1.11,Betano.br,1.95,1.75,Estrelabet,1.5,2.4,Estrelabet,1.32,3.1,Estrelabet,1.11,5.5,1xBet,1.13,6.13,,0.0,0.0,0.0,Betnacional,30.27,9.21,1.02,Estrelabet,10.0,7.5,1.11,Estrelabet,1.95,3.4,3.1,Estrelabet,1.32,4.85,6.0,Betnacional,1.07,8.19,16.42,,,,,,,,,,,0.34,0.66,,,,,,,,,,,10.0,3.0,5.0,1.0,5.0,2.0,,,,,,,,,,,,,5.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,4.0,2.0,3.0,1.0,1.0,1.0,,,3.0,3.0,0.0,1.0,,,,,,,,,,,,,0.33,0.67,6.0,1.0,2.0,0.0,4.0,1.0,,,2.0,0.0,1.0,0.0,,,,,,,,
WtG7PFpK,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,24/08/2025,13:45,Round 5,Borac Banja Luka,FK Sarajevo,5,1,"[12, 22, 71, 81, 83]",[18],Betfair,2.4,2.0,4.5,Betfair,1.73,3.2,4.33,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.73,Betano.br,1.2,1.28,1.95,Betfair,7.5,Betfair,8.5,Betfair,18.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,46.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,81.0,1xBet,7.77,1.08,Estrelabet,5.75,1.1,Estrelabet,3.33,1.28,Estrelabet,2.54,1.45,Betano.br,1.78,1.93,Estrelabet,1.19,4.2,1xBet,1.05,8.9,1xBet,1.03,8.9,,0.0,0.0,,0.0,0.0,Betnacional,15.91,8.2,1.07,Estrelabet,6.33,5.25,1.28,Estrelabet,3.33,3.45,1.85,Estrelabet,1.19,6.0,8.0,Betnacional,1.04,8.81,24.67,,0.0,0.0,0.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,7.0,10.0,7.0,6.0,0.0,4.0,,,,,,,,,,,,,5.0,4.0,,,,,,,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.33,0.67,4.0,4.0,4.0,1.0,0.0,3.0,,,3.0,3.0,1.0,2.0,,,,,,,,,,,,,0.53,0.47,3.0,6.0,3.0,5.0,0.0,1.0,,,2.0,1.0,2.0,1.0,0.0,1.0,,,,,,
IwleGB76,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,23/08/2025,16:00,Round 5,Radnik Bijeljina,Velez Mostar,3,0,"[56, 74, 80]",[],Betfair,3.3,2.0,3.2,Betfair,2.55,3.1,2.45,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.42,1.31,1.55,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,21.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,17.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,26.0,Betfair,23.0,Betfair,19.0,Betfair,26.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.85,1.12,1xBet,4.76,1.19,Superbet.br,2.4,1.5,Estrelabet,1.5,2.4,Estrelabet,1.22,3.75,Superbet.br,1.1,5.25,1xBet,1.01,8.5,Superbet.br,1.01,9.4,,0.0,0.0,0.0,Betnacional,15.52,7.39,1.09,Estrelabet,6.0,4.0,1.36,Estrelabet,1.48,3.8,4.75,Esportivabet,1.17,5.5,8.5,Betnacional,1.03,9.59,22.21,,,,,,,,,,,0.42,0.58,,,,,,,,,,,11.0,5.0,7.0,0.0,4.0,5.0,,,,,,,,,,,,,8.0,6.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,4.0,4.0,1.0,0.0,3.0,4.0,,,1.0,3.0,1.0,0.0,,,,,,,,,,,,,0.4,0.6,7.0,1.0,6.0,0.0,1.0,1.0,,,7.0,3.0,1.0,1.0,,,,,,,,
jRdvKg8s,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,23/08/2025,16:00,Round 5,Siroki Brijeg,Sloga Meridian,1,0,[72],[],Betfair,2.3,2.1,4.5,Betfair,1.7,3.4,4.33,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betano.br,1.19,1.29,1.93,Betfair,8.5,Betfair,9.5,Betfair,18.0,Betfair,51.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,61.0,Superbet.br,6.1,1.06,1xBet,5.44,1.15,Superbet.br,3.1,1.27,Estrelabet,2.71,1.4,Betano.br,1.8,1.91,Superbet.br,1.18,3.8,Betboom.br,1.01,8.5,Superbet.br,1.02,8.1,,0.0,0.0,,0.0,0.0,Betnacional,13.82,7.87,1.09,Estrelabet,7.0,4.75,1.25,Estrelabet,3.33,3.4,1.8,Estrelabet,1.18,5.0,9.5,Betnacional,1.03,9.05,24.56,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,17.0,1.0,4.0,0.0,13.0,1.0,,,,,,,,,,,,,5.0,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,9.0,0.0,3.0,0.0,6.0,0.0,,,3.0,1.0,0.0,1.0,,,,,,,,,,,,,0.47,0.53,8.0,1.0,1.0,0.0,7.0,1.0,,,2.0,1.0,2.0,1.0,,,,,,,,
Q3i3EkxJ,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,22/08/2025,16:00,Round 5,Posusje,Prijedor,0,0,[],[],Betfair,2.2,2.0,5.5,Betfair,1.55,3.3,5.5,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.2,1.57,Betano.br,1.11,1.29,2.22,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,91.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,61.0,Betfair,5.5,Betfair,7.0,Betfair,17.0,Betfair,76.0,Betfair,10.0,Betfair,13.0,Betfair,31.0,Betfair,101.0,Superbet.br,5.25,1.09,1xBet,5.1,1.1,Superbet.br,2.7,1.36,Estrelabet,2.2,1.6,Estrelabet,1.66,2.1,Superbet.br,1.1,5.1,1xBet,1.01,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,13.69,7.44,1.1,Estrelabet,5.66,4.5,1.33,Estrelabet,2.8,3.4,2.0,Betnacional,1.11,6.21,17.05,Betnacional,1.01,9.58,37.88,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,,,,,,,,,,,27.0,0.0,5.0,0.0,22.0,0.0,,,,,,,,,,,,,7.0,2.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.27,15.0,0.0,1.0,0.0,14.0,0.0,,,4.0,1.0,0.0,1.0,,,,,,,,,,,,,0.65,0.35,12.0,0.0,4.0,0.0,8.0,0.0,,,3.0,1.0,2.0,2.0,,,,,,,,
rLZC3YN0,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,17/08/2025,16:00,Round 4,Zrinjski,Siroki Brijeg,0,0,[],[],Betfair,1.73,2.4,7.5,Betfair,1.25,4.5,8.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,2.2,1.57,Betano.br,1.07,1.17,3.15,Betfair,10.0,Betfair,15.0,Betfair,46.0,Betfair,176.0,Betfair,5.0,Betfair,7.5,Betfair,23.0,Betfair,91.0,Betfair,5.0,Betfair,7.0,Betfair,19.0,Betfair,91.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,101.0,Superbet.br,3.4,1.23,Estrelabet,2.71,1.4,Estrelabet,1.95,1.75,Estrelabet,1.5,2.4,Superbet.br,1.3,2.92,Superbet.br,1.05,6.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.66,5.33,1.23,Estrelabet,3.33,3.75,1.71,Estrelabet,1.87,3.4,3.1,Betnacional,1.06,7.56,22.36,Betnacional,1.01,9.95,41.47,,0.0,0.0,0.0,,,,,,,,,,,0.68,0.32,,,,,,,,,,,13.0,3.0,4.0,1.0,9.0,2.0,,,,,,,,,,,,,10.0,0.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.35,7.0,3.0,1.0,1.0,6.0,2.0,,,3.0,0.0,,,,,,,,,,,,,,,0.71,0.29,6.0,0.0,3.0,0.0,3.0,0.0,,,7.0,0.0,3.0,3.0,,,,,,,,
vmTL1ChD,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,17/08/2025,12:30,Round 4,Sloga Meridian,Borac Banja Luka,0,1,[],[35],Betfair,8.0,2.2,1.83,Betfair,8.5,4.1,1.3,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.5,1.44,Betano.br,3.3,1.16,1.06,Betfair,8.0,Betfair,4.5,Betfair,4.5,Betfair,7.0,Betfair,13.0,Betfair,7.0,Betfair,7.5,Betfair,11.0,Betfair,41.0,Betfair,23.0,Betfair,21.0,Betfair,36.0,Betfair,201.0,Betfair,101.0,Betfair,101.0,Betfair,151.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.0,1.04,Superbet.br,2.87,1.31,Estrelabet,2.2,1.6,Betano.br,1.75,1.95,Estrelabet,1.28,3.33,Superbet.br,1.18,3.8,,0.0,0.0,0.0,Betnacional,45.52,9.83,1.01,Betnacional,24.47,7.49,1.06,Estrelabet,2.8,3.2,2.08,Estrelabet,1.57,3.8,4.0,Estrelabet,1.2,5.5,7.5,,,,,,,,,,,0.53,0.47,,,,,,,,,,,1.0,11.0,0.0,5.0,1.0,6.0,,,,,,,,,,,,,1.0,5.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,0.0,5.0,0.0,3.0,0.0,2.0,,,1.0,5.0,,,,,,,,,,,,,,,0.62,0.38,1.0,6.0,0.0,2.0,1.0,4.0,,,0.0,0.0,2.0,0.0,,,,,,,,
46dQCx1E,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,16/08/2025,16:00,Round 4,FK Sarajevo,Posusje,2,1,"[21, 61]",[33],Betfair,1.53,2.88,10.0,Betfair,1.12,6.0,13.0,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,2.2,1.57,Betano.br,1.03,1.11,4.8,Betfair,15.0,Betfair,26.0,Betfair,91.0,Betfair,201.0,Betfair,6.0,Betfair,10.0,Betfair,34.0,Betfair,151.0,Betfair,5.0,Betfair,7.5,Betfair,23.0,Betfair,101.0,Betfair,6.0,Betfair,9.0,Betfair,26.0,Betfair,101.0,Superbet.br,2.4,1.44,Betano.br,1.91,1.8,Estrelabet,1.55,2.28,Estrelabet,1.25,3.6,Superbet.br,1.16,4.1,Superbet.br,1.01,9.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.0,4.5,1.47,Estrelabet,2.33,3.66,2.22,Estrelabet,1.5,3.8,4.5,Betnacional,1.02,8.94,31.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,14.0,9.0,6.0,3.0,8.0,6.0,,,,,,,,,,,,,9.0,4.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.27,8.0,6.0,4.0,2.0,4.0,4.0,,,4.0,2.0,,,,,,,,,,,,,,,0.49,0.51,6.0,3.0,2.0,1.0,4.0,2.0,,,5.0,2.0,1.0,2.0,,,,,,,,
