Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lpR5xp8L,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,30/08/2023,14:30,Round 14,Hafnarfjordur,KA Akureyri,0,3,[],"[31, 45, 56]",Betfair,2.3,2.4,3.75,Betfair,1.83,3.9,3.3,Betano.br,1.26,3.5,Betano.br,2.1,1.65,Betano.br,4.2,1.19,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.88,Betfair,1.25,1.2,1.83,Betfair,15.0,Betfair,15.0,Betfair,20.0,Betfair,36.0,Betfair,10.0,Betfair,6.5,Betfair,10.0,Betfair,19.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,18.0,Betfair,14.0,Betfair,10.0,Betfair,12.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.9,1.85,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,12.0,8.5,1.12,Betano.br,6.2,5.5,1.34,Betano.br,3.25,4.1,1.87,Betano.br,1.34,5.3,6.6,Betano.br,1.11,8.25,14.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,12.0,5.0,5.0,3.0,7.0,2.0,,,,,,,,,,,,,6.0,2.0,,,,,,,1.0,1.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.56,0.44,4.0,2.0,3.0,2.0,1.0,0.0,,,1.0,1.0,0.0,1.0,,,,,0.0,3.0,,,,,,,0.64,0.36,8.0,3.0,2.0,1.0,6.0,2.0,,,5.0,1.0,1.0,0.0,,,,,,,0.0,2.0
pjq9fwo4,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/08/2023,15:00,Round 21,Kopavogur,Vestmannaeyjar,2,2,"[13, 68]","[74, 90]",Betfair,2.8,2.3,3.1,Betfair,2.38,3.7,2.4,Betano.br,1.29,3.3,Betano.br,2.22,1.6,Betano.br,4.5,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.44,1.2,1.5,Betfair,13.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,10.0,Betfair,6.0,Betfair,8.0,Betfair,14.0,Betfair,12.0,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,20.0,Betfair,13.0,Betfair,15.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.6,2.25,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,18.5,10.5,1.06,Betano.br,11.25,7.2,1.16,Betano.br,5.4,4.6,1.45,Betano.br,1.62,4.3,4.2,Betano.br,1.23,6.3,8.5,Betano.br,1.08,10.0,16.5,,,,,,,,,,,0.47,0.53,,,,,,,,,,,5.0,15.0,4.0,5.0,1.0,10.0,,,,,,,,,,,,,5.0,9.0,,,,,,,2.0,3.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,6.0,2.0,2.0,0.0,4.0,,,1.0,0.0,1.0,1.0,,,,,2.0,1.0,,,,,,,0.44,0.56,3.0,9.0,2.0,3.0,1.0,6.0,,,4.0,9.0,1.0,2.0,,,,,,,1.0,1.0
EVWLiyVM,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,27/08/2023,16:15,Round 21,Vikingur Reykjavik,Breidablik,5,3,"[23, 36, 48, 64, 69]","[42, 72, 75]",Betfair,1.73,2.63,6.0,Betfair,1.25,5.0,7.5,Betano.br,1.23,3.7,Betano.br,2.0,1.72,Betano.br,3.9,1.21,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.57,2.2,Betfair,1.06,1.11,3.3,Betfair,20.0,Betfair,23.0,Betfair,46.0,Betfair,101.0,Betfair,8.0,Betfair,9.0,Betfair,18.0,Betfair,41.0,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,41.0,,0,0,,0.0,0.0,Betano.br,1.85,1.88,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,5.5,5.6,1.37,Betano.br,3.05,4.25,1.9,Betano.br,1.88,4.05,3.25,Betano.br,1.1,8.25,16.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,17.0,9.0,10.0,5.0,7.0,4.0,,,,,,,,,,,,,7.0,6.0,,,,,,,3.0,4.0,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,0.49,0.51,6.0,2.0,3.0,1.0,3.0,1.0,,,4.0,4.0,1.0,1.0,,,,,0.0,1.0,,,,,,,0.55,0.45,11.0,7.0,7.0,4.0,4.0,3.0,,,3.0,2.0,2.0,3.0,,,,,,,2.0,4.0
W6sHhHFG,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,27/08/2023,14:00,Round 21,Keflavik,Fram,0,0,[],[],Betfair,2.88,2.3,3.0,Betfair,2.5,3.3,2.38,Betano.br,1.3,3.2,Betano.br,2.27,1.57,Betano.br,4.65,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.7,Betfair,1.5,1.25,1.44,Betfair,13.0,Betfair,10.0,Betfair,12.0,Betfair,21.0,Betfair,10.0,Betfair,6.0,Betfair,8.0,Betfair,13.0,Betfair,12.0,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,23.0,Betfair,13.0,Betfair,15.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,10.5,7.0,1.18,Betano.br,5.0,4.5,1.5,Betano.br,1.55,4.35,4.7,Betano.br,1.19,6.7,10.0,Betano.br,1.06,10.75,19.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,10.0,9.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,3.0,6.0,,,,,,,2.0,3.0,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,0.45,0.55,2.0,5.0,2.0,2.0,0.0,3.0,,,1.0,2.0,,,,,,,2.0,2.0,,,,,,,0.55,0.45,8.0,4.0,3.0,2.0,5.0,2.0,,,2.0,4.0,2.0,3.0,,,,,,,2.0,3.0
6ap5eJVc,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,27/08/2023,14:00,Round 21,KR Reykjavik,Fylkir,2,0,"[45, 83]",[],Betfair,2.1,2.4,4.33,Betfair,1.67,3.8,3.8,Betano.br,1.28,3.35,Betano.br,2.18,1.6,Betano.br,4.45,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.44,2.5,Betfair,1.17,1.17,2.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,51.0,Betfair,8.5,Betfair,7.0,Betfair,11.0,Betfair,23.0,Betfair,8.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,12.0,Betfair,9.0,Betfair,13.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.3,1.57,Betano.br,1.75,2.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,11.0,7.9,1.15,Betano.br,5.6,5.2,1.39,Betano.br,2.95,3.95,2.02,Betano.br,1.27,5.6,8.25,Betano.br,1.08,9.25,17.5,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,6.0,0.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,6.0,9.0,,,,,,,3.0,3.0,1.0,0.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.53,0.47,5.0,0.0,3.0,0.0,2.0,0.0,,,5.0,4.0,0.0,1.0,,,,,0.0,2.0,,,,,,,0.45,0.55,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,5.0,3.0,2.0,1.0,0.0,,,,,0.0,0.0
hGrDgc0A,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,26/08/2023,14:00,Round 21,Hafnarfjordur,Valur,3,2,"[23, 49, 60]","[25, 34]",Betfair,3.1,2.4,2.7,Betfair,2.75,3.8,2.1,Betano.br,1.26,3.5,Betano.br,2.12,1.65,Betano.br,4.25,1.18,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.36,2.88,Betfair,1.62,1.2,1.36,Betfair,15.0,Betfair,11.0,Betfair,12.0,Betfair,20.0,Betfair,12.0,Betfair,6.5,Betfair,7.5,Betfair,11.0,Betfair,15.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,26.0,Betfair,14.0,Betfair,15.0,Betfair,21.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.72,2.05,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,11.75,7.7,1.14,Betano.br,5.7,5.0,1.4,Betano.br,1.75,4.2,3.6,Betano.br,1.28,5.9,7.2,Betano.br,1.1,9.0,14.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,16.0,15.0,7.0,7.0,9.0,8.0,,,,,,,,,,,,,3.0,6.0,,,,,,,2.0,3.0,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,0.34,0.66,6.0,10.0,3.0,6.0,3.0,4.0,,,2.0,5.0,0.0,2.0,,,,,4.0,2.0,,,,,,,0.44,0.56,10.0,5.0,4.0,1.0,6.0,4.0,,,1.0,1.0,2.0,1.0,,,,,,,1.0,2.0
Oze0daGi,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,26/08/2023,13:00,Round 21,KA Akureyri,Stjarnan,2,1,"[15, 90]",[43],Betfair,2.88,2.3,2.88,Betfair,2.45,3.4,2.38,Betano.br,1.27,3.45,Betano.br,2.15,1.62,Betano.br,4.3,1.18,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.36,2.88,Betfair,1.5,1.25,1.44,Betfair,14.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,11.0,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,13.0,Betfair,8.0,Betfair,8.0,Betfair,15.0,Betfair,21.0,Betfair,13.0,Betfair,15.0,Betfair,21.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,18.0,10.5,1.06,Betano.br,9.5,6.7,1.2,Betano.br,4.6,4.45,1.55,Betano.br,1.52,4.45,4.75,Betano.br,1.19,6.8,10.0,Betano.br,1.07,10.5,18.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,8.0,11.0,5.0,6.0,3.0,5.0,,,,,,,,,,,,,4.0,5.0,,,,,,,4.0,1.0,1.0,0.0,,,5.0,3.0,,,,,,,,,,,,,,,,,,,0.49,0.51,5.0,4.0,2.0,3.0,3.0,1.0,,,2.0,1.0,2.0,1.0,,,,,2.0,1.0,,,,,,,0.51,0.49,3.0,7.0,3.0,3.0,0.0,4.0,,,2.0,4.0,2.0,0.0,1.0,0.0,,,,,3.0,2.0
AXjdcu1o,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,21/08/2023,16:15,Round 20,Stjarnan,KR Reykjavik,3,1,"[18, 30, 86]",[28],Betfair,2.4,2.4,3.6,Betfair,1.91,3.8,3.2,Betano.br,1.27,3.4,Betano.br,2.2,1.6,Betano.br,4.45,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.88,Betfair,1.3,1.2,1.73,Betfair,15.0,Betfair,14.0,Betfair,18.0,Betfair,36.0,Betfair,9.5,Betfair,6.5,Betfair,9.5,Betfair,18.0,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,18.0,Betfair,15.0,Betfair,10.0,Betfair,13.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,12.0,8.25,1.13,Betano.br,6.1,5.4,1.35,Betano.br,3.15,4.0,1.91,Betano.br,1.32,5.3,6.9,Betano.br,1.11,8.5,14.5,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,6.0,8.0,4.0,5.0,2.0,3.0,,,,,,,,,,,,,4.0,6.0,,,,,,,3.0,4.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,0.44,0.56,3.0,2.0,2.0,2.0,1.0,0.0,,,1.0,2.0,0.0,1.0,,,,,1.0,0.0,,,,,,,0.6,0.4,3.0,6.0,2.0,3.0,1.0,3.0,,,3.0,4.0,3.0,3.0,,,,,,,3.0,1.0
2Tpti4vC,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,20/08/2023,16:15,Round 20,Kopavogur,Hafnarfjordur,2,2,"[63, 86]","[13, 90]",Betfair,3.5,2.38,2.5,Betfair,3.2,3.9,1.87,Betano.br,1.26,3.45,Betano.br,2.12,1.65,Betano.br,4.25,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.88,Betfair,1.8,1.2,1.3,Betfair,15.0,Betfair,10.0,Betfair,10.0,Betfair,15.0,Betfair,13.0,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,15.0,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,31.0,Betfair,17.0,Betfair,18.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,14.0,8.5,1.11,Betano.br,6.6,5.2,1.34,Betano.br,1.85,4.05,3.3,Betano.br,1.33,5.5,6.5,Betano.br,1.12,8.5,13.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,5.0,6.0,5.0,3.0,0.0,3.0,,,,,,,,,,,,,2.0,9.0,,,,,,,3.0,3.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.42,0.58,1.0,3.0,1.0,1.0,0.0,2.0,,,2.0,7.0,1.0,1.0,,,,,0.0,1.0,,,,,,,0.52,0.48,4.0,3.0,4.0,2.0,0.0,1.0,,,0.0,2.0,2.0,2.0,,,,,,,1.0,2.0
K4uojOgI,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,20/08/2023,16:15,Round 20,Valur,Vikingur Reykjavik,0,4,[],"[3, 27, 65, 75]",Betfair,3.3,2.3,2.63,Betfair,2.88,3.75,2.05,Betano.br,1.29,3.3,Betano.br,2.25,1.57,Betano.br,4.6,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.67,1.22,1.33,Betfair,14.0,Betfair,9.5,Betfair,11.0,Betfair,18.0,Betfair,12.0,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,15.0,Betfair,8.5,Betfair,8.0,Betfair,14.0,Betfair,26.0,Betfair,15.0,Betfair,17.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,11.0,7.2,1.16,Betano.br,5.2,4.7,1.45,Betano.br,1.65,4.25,4.1,Betano.br,1.23,6.2,8.5,Betano.br,1.08,9.75,16.5,,,,,,,,,,,0.54,0.46,,,,,,,,,,,5.0,16.0,2.0,9.0,3.0,7.0,,,,,,,,,,,,,7.0,5.0,,,,,,,1.0,2.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,2.0,6.0,1.0,4.0,1.0,2.0,,,3.0,3.0,1.0,1.0,,,,,2.0,1.0,,,,,,,0.54,0.46,3.0,10.0,1.0,5.0,2.0,5.0,,,4.0,2.0,0.0,1.0,,,,,,,3.0,1.0
dU2EYeOp,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,20/08/2023,15:00,Round 20,Breidablik,Keflavik,2,1,"[30, 66]",[33],Betfair,1.57,2.88,7.5,Betfair,1.17,6.0,9.0,Betano.br,1.21,3.95,Betano.br,1.93,1.78,Betano.br,3.7,1.24,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.6,2.15,Betfair,1.04,1.08,4.0,Betfair,26.0,Betfair,36.0,Betfair,67.0,Betfair,151.0,Betfair,8.5,Betfair,11.0,Betfair,23.0,Betfair,71.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,56.0,Betfair,7.0,Betfair,7.5,Betfair,14.0,Betfair,41.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,4.55,5.2,1.47,Betano.br,2.65,4.25,2.1,Betano.br,1.72,4.3,3.65,Betano.br,1.09,9.0,16.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,10.0,5.0,6.0,1.0,4.0,4.0,,,,,,,,,,,,,8.0,4.0,,,,,,,0.0,3.0,0.0,1.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,0.68,0.32,4.0,3.0,2.0,1.0,2.0,2.0,,,4.0,3.0,0.0,2.0,,,,,0.0,1.0,,,,,,,0.56,0.44,6.0,2.0,4.0,0.0,2.0,2.0,,,4.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,3.0
OxnxhpP5,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,20/08/2023,14:00,Round 20,Fram,KA Akureyri,2,1,"[23, 90]",[65],Betfair,3.3,2.4,2.63,Betfair,2.8,3.6,2.05,Betano.br,1.27,3.45,Betano.br,2.15,1.62,Betano.br,4.3,1.18,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.67,1.22,1.36,Betfair,15.0,Betfair,10.0,Betfair,11.0,Betfair,18.0,Betfair,12.0,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,15.0,Betfair,9.0,Betfair,8.0,Betfair,13.0,Betfair,26.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,18.0,10.75,1.06,Betano.br,10.0,7.0,1.18,Betano.br,4.85,4.6,1.5,Betano.br,1.6,4.4,4.25,Betano.br,1.22,6.4,8.75,Betano.br,1.07,10.25,17.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,7.0,4.0,3.0,1.0,4.0,3.0,,,,,,,,,,,,,4.0,7.0,,,,,,,2.0,3.0,0.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.4,0.6,6.0,1.0,2.0,0.0,4.0,1.0,,,3.0,1.0,1.0,2.0,,,,,0.0,1.0,,,,,,,0.38,0.62,1.0,3.0,1.0,1.0,0.0,2.0,,,1.0,6.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0
UFnYhQ9a,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,20/08/2023,13:15,Round 20,Vestmannaeyjar,Fylkir,0,1,[],[85],Betfair,2.5,2.3,3.6,Betfair,1.91,3.5,3.25,Betano.br,1.31,3.2,Betano.br,2.32,1.53,Betano.br,4.85,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.44,2.5,Betfair,1.25,1.22,1.73,Betfair,13.0,Betfair,11.0,Betfair,17.0,Betfair,31.0,Betfair,8.5,Betfair,6.0,Betfair,9.0,Betfair,18.0,Betfair,9.5,Betfair,7.0,Betfair,9.0,Betfair,20.0,Betfair,15.0,Betfair,11.0,Betfair,14.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,13.0,8.5,1.12,Betano.br,6.5,5.4,1.33,Betano.br,3.25,3.95,1.88,Betano.br,1.32,5.2,7.1,Betano.br,1.1,8.5,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,11.0,14.0,2.0,3.0,9.0,11.0,,,,,,,,,,,,,7.0,1.0,,,,,,,1.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.6,0.4,4.0,6.0,1.0,1.0,3.0,5.0,,,2.0,0.0,0.0,2.0,,,,,1.0,1.0,,,,,,,0.5,0.5,7.0,8.0,1.0,2.0,6.0,6.0,,,5.0,1.0,1.0,0.0,,,,,,,1.0,1.0
