Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-03-13,12:30:00,Espanyol W,Santa Teresa W,1.0,2.0,A,2.05,3.4,2.9,,,3.0,4.0,0.78,1.13
2021-03-14,07:30:00,UD Granadilla Tenerife,Real Sociedad W,1.0,2.0,A,2.4,3.2,2.63,2.0,1.78,4.0,5.0,1.63,1.48
2021-03-14,07:00:00,Madrid CFF,Eibar W,3.0,1.0,H,,,,,,5.0,4.0,1.49,1.06
2021-03-14,07:30:00,Athletic Club W,Sporting de Huelva,1.0,1.0,D,1.79,3.35,4.5,2.25,1.62,7.0,6.0,1.54,1.51
2021-03-14,09:30:00,Atletico Madrid W,Real Madrid W,0.0,1.0,A,1.83,4.2,3.1,1.67,2.15,4.0,5.0,1.2,1.1
2021-03-14,12:15:00,Sevilla W,Logroño W,0.0,0.0,D,1.6,3.8,4.5,1.8,2.0,6.0,2.0,1.48,0.79
2021-03-14,13:30:00,Barcelona W,Valencia W,5.0,0.0,H,1.01,26.0,38.0,1.08,8.7,11.0,3.0,2.47,0.53
2021-03-17,12:30:00,Espanyol W,UD Granadilla Tenerife,2.0,3.0,A,4.05,3.75,1.62,1.65,2.0,5.0,5.0,1.04,0.91
2021-03-20,07:30:00,Eibar W,Espanyol W,0.0,1.0,A,1.73,3.74,4.24,1.79,2.03,5.0,7.0,1.84,1.63
2021-03-20,07:30:00,Athletic Club W,Valencia W,2.0,0.0,H,1.73,3.6,3.65,1.92,1.87,7.0,5.0,1.87,1.06
2021-03-20,08:00:00,Sporting de Huelva,Atletico Madrid W,1.0,0.0,H,6.5,4.4,1.3,1.64,2.14,4.0,2.0,1.14,1.01
2021-03-20,10:00:00,Rayo Vallecano W,Barcelona W,0.0,4.0,A,28.97,17.05,1.05,1.12,6.25,5.0,14.0,1.07,3.03
2021-03-21,07:30:00,Real Betis W,UD Granadilla Tenerife,1.0,2.0,A,3.45,3.65,1.77,1.67,1.95,8.0,4.0,1.76,1.03
2021-03-21,08:00:00,Santa Teresa W,Madrid CFF,0.0,3.0,A,6.25,4.75,1.32,1.57,2.1,3.0,7.0,1.04,1.72
2021-03-21,08:00:00,Logroño W,Deportivo de La Coruña W,3.0,0.0,H,1.91,3.5,3.1,1.71,1.87,7.0,6.0,1.3,1.56
2021-03-21,09:30:00,Real Sociedad W,Sevilla W,2.0,2.0,D,1.71,3.35,3.95,1.91,1.69,6.0,6.0,1.83,1.37
2021-03-21,13:00:00,Real Madrid W,Levante W,1.0,2.0,A,1.87,3.3,3.45,1.71,1.87,6.0,8.0,1.65,1.32
2021-03-24,13:00:00,Sporting de Huelva,Real Sociedad W,1.0,2.0,A,4.0,3.4,1.71,1.8,1.8,6.0,6.0,1.38,1.52
2021-03-27,08:00:00,Deportivo de La Coruña W,Real Madrid W,0.0,2.0,A,8.5,5.5,1.19,1.45,2.35,5.0,5.0,1.21,1.47
2021-03-27,10:00:00,Levante W,Logroño W,3.0,2.0,H,1.05,9.0,14.0,1.53,2.4,9.0,4.0,1.92,1.06
2021-03-27,10:15:00,Sevilla W,Barcelona W,0.0,4.0,A,18.0,12.0,1.01,1.13,5.05,2.0,14.0,0.41,3.06
2021-03-27,13:00:00,Eibar W,Rayo Vallecano W,0.0,0.0,D,1.69,3.45,4.0,1.8,1.8,10.0,2.0,1.74,0.65
2021-03-28,07:00:00,Santa Teresa W,Real Betis W,0.0,2.0,A,3.3,3.35,1.91,,,3.0,9.0,0.93,2.05
2021-03-28,08:00:00,UD Granadilla Tenerife,Athletic Club W,3.0,2.0,H,1.69,3.5,3.95,2.0,1.8,7.0,4.0,1.87,0.85
2021-03-28,10:00:00,Madrid CFF,Sporting de Huelva,1.0,0.0,H,1.51,3.4,5.5,2.1,1.7,7.0,3.0,1.92,1.23
2021-03-28,11:00:00,Espanyol W,Real Sociedad W,0.0,4.0,A,7.0,4.95,1.27,1.73,2.08,3.0,7.0,1.1,1.9
2021-03-28,15:30:00,Valencia W,Atletico Madrid W,0.0,0.0,D,7.25,4.4,1.31,1.73,2.08,2.0,7.0,0.67,2.39
2021-04-03,07:00:00,Real Sociedad W,Eibar W,0.0,1.0,A,,,,,,9.0,3.0,2.0,0.87
2021-04-03,07:30:00,Rayo Vallecano W,Valencia W,3.0,3.0,D,2.38,3.32,2.73,1.73,2.06,8.0,10.0,1.66,2.33
2021-04-03,09:00:00,Madrid CFF,UD Granadilla Tenerife,2.0,4.0,A,2.01,3.38,3.4,2.04,1.79,3.0,5.0,1.53,1.34
2021-04-04,06:30:00,Athletic Club W,Santa Teresa W,2.0,1.0,H,,,,,,9.0,3.0,1.76,0.84
2021-04-04,06:30:00,Sporting de Huelva,Sevilla W,4.0,2.0,H,3.09,3.32,2.2,1.95,1.77,5.0,4.0,1.2,1.29
2021-04-04,07:00:00,Barcelona W,Levante W,7.0,1.0,H,1.04,12.0,20.0,1.4,2.88,10.0,6.0,2.21,1.14
2021-04-04,08:30:00,Real Betis W,Espanyol W,0.0,0.0,D,1.73,3.64,4.4,1.85,1.85,4.0,0.0,1.36,0.8
2021-04-04,09:00:00,Logroño W,Real Madrid W,0.0,4.0,A,8.0,4.75,1.3,1.67,2.15,2.0,11.0,0.65,2.04
2021-04-17,06:00:00,Espanyol W,Rayo Vallecano W,2.0,2.0,D,2.2,3.0,3.0,2.05,1.67,5.0,6.0,1.17,1.28
2021-04-17,06:00:00,Eibar W,Athletic Club W,2.0,5.0,A,,,,,,9.0,8.0,1.71,1.85
2021-04-17,07:00:00,Barcelona W,Deportivo de La Coruña W,9.0,0.0,H,1.02,19.0,26.0,1.09,8.1,20.0,0.0,4.73,0.27
2021-04-17,07:45:00,Real Sociedad W,Logroño W,3.0,1.0,H,1.22,5.5,9.0,1.58,2.24,10.0,4.0,2.26,0.81
2021-04-17,08:00:00,UD Granadilla Tenerife,Santa Teresa W,3.0,1.0,H,,,,,,9.0,3.0,2.07,0.88
2021-04-17,09:00:00,Levante W,Sporting de Huelva,2.0,2.0,D,1.3,5.0,7.0,1.49,2.37,5.0,3.0,1.67,0.93
2021-04-17,12:00:00,Valencia W,Madrid CFF,2.0,0.0,H,3.0,3.6,2.0,1.62,2.15,9.0,7.0,1.83,1.46
2021-04-18,06:30:00,Sevilla W,Atletico Madrid W,3.0,2.0,H,1.27,4.75,7.0,1.85,1.95,8.0,10.0,1.62,1.97
2021-04-18,07:00:00,Real Madrid W,Real Betis W,1.0,1.0,D,1.15,6.5,9.5,1.42,2.45,4.0,5.0,1.66,1.14
2021-05-22,07:00:00,Eibar W,Valencia W,0.0,1.0,A,2.29,3.42,2.85,1.68,1.84,4.0,5.0,1.06,1.47
2021-04-20,10:00:00,Barcelona W,UD Granadilla Tenerife,6.0,1.0,H,1.02,14.0,23.0,1.18,4.5,11.0,3.0,2.23,0.7
2021-04-24,06:00:00,Real Betis W,Real Sociedad W,2.0,2.0,D,4.6,3.85,1.66,1.8,1.99,7.0,8.0,1.62,2.01
2021-04-24,09:30:00,UD Granadilla Tenerife,Levante W,0.0,2.0,A,2.45,3.3,2.4,1.62,2.0,8.0,6.0,1.75,1.65
2021-04-24,11:45:00,Rayo Vallecano W,Sevilla W,3.0,2.0,H,3.45,3.45,1.8,1.69,1.95,9.0,7.0,1.74,1.64
2021-04-25,06:30:00,Athletic Club W,Logroño W,2.0,1.0,H,1.44,3.9,6.0,1.7,2.05,5.0,4.0,1.42,1.07
2021-04-25,07:00:00,Madrid CFF,Real Madrid W,0.0,2.0,A,3.98,3.3,1.68,1.84,1.67,6.0,7.0,1.7,1.81
2021-04-25,07:00:00,Santa Teresa W,Eibar W,2.0,0.0,H,2.84,3.35,2.13,1.75,1.92,4.0,2.0,1.09,1.14
2021-04-25,07:00:00,Deportivo de La Coruña W,Valencia W,1.0,1.0,D,3.75,3.6,1.74,1.66,2.04,5.0,3.0,1.28,0.96
2021-04-25,07:00:00,Sporting de Huelva,Espanyol W,2.0,1.0,H,1.46,4.0,5.4,1.7,1.98,6.0,4.0,1.42,0.97
2021-04-28,07:00:00,Madrid CFF,Barcelona W,0.0,2.0,A,21.0,15.0,1.03,1.14,5.4,4.0,4.0,1.07,1.62
2021-05-01,06:00:00,Eibar W,UD Granadilla Tenerife,2.0,1.0,H,,,,,,4.0,9.0,0.84,1.84
2021-05-01,07:00:00,Atletico Madrid W,Rayo Vallecano W,0.0,0.0,D,1.17,6.5,12.0,1.57,2.35,6.0,0.0,2.04,0.4
2021-05-01,09:00:00,Logroño W,Real Betis W,0.0,1.0,A,2.55,3.55,2.2,1.7,2.0,2.0,6.0,1.04,1.62
2021-05-02,06:30:00,Valencia W,Espanyol W,2.0,1.0,H,1.5,3.75,6.0,1.7,1.98,8.0,5.0,2.21,1.63
2021-05-02,06:30:00,Deportivo de La Coruña W,Madrid CFF,3.0,0.0,H,4.2,3.6,1.7,1.86,1.8,10.0,5.0,1.71,1.43
2021-05-02,07:00:00,Real Madrid W,Sporting de Huelva,1.0,1.0,D,1.25,4.75,9.5,1.45,2.48,3.0,4.0,1.56,1.76
2021-05-02,08:30:00,Levante W,Sevilla W,2.0,1.0,H,1.3,4.6,8.5,1.52,2.3,8.0,7.0,1.82,1.63
2021-05-08,06:00:00,Real Betis W,Eibar W,0.0,0.0,D,1.82,3.5,3.5,1.73,2.0,3.0,3.0,1.8,1.05
2021-05-08,08:00:00,Rayo Vallecano W,Real Madrid W,0.0,3.0,A,6.0,4.5,1.44,1.6,2.3,5.0,10.0,0.95,2.24
2021-05-09,07:00:00,Madrid CFF,Atletico Madrid W,0.0,1.0,A,4.0,3.6,1.7,1.61,2.15,5.0,6.0,1.13,1.46
2021-05-09,06:00:00,Sevilla W,Deportivo de La Coruña W,3.0,1.0,H,1.67,3.75,4.0,1.85,1.95,9.0,6.0,1.86,1.79
2021-05-09,07:00:00,Santa Teresa W,Valencia W,0.0,1.0,A,,,,,,7.0,6.0,2.08,1.91
2021-05-09,07:00:00,Sporting de Huelva,Logroño W,3.0,1.0,H,1.73,3.25,4.33,2.0,1.7,8.0,4.0,1.51,1.1
2021-05-09,07:30:00,UD Granadilla Tenerife,Barcelona W,0.0,1.0,A,41.0,12.0,1.06,1.2,3.85,2.0,9.0,1.01,2.22
2021-05-09,08:30:00,Espanyol W,Levante W,1.0,1.0,D,15.0,7.3,1.14,1.53,2.35,9.0,5.0,2.26,1.43
2021-05-09,11:30:00,Athletic Club W,Real Sociedad W,2.0,1.0,H,3.32,3.42,2.05,1.9,1.9,7.0,8.0,1.84,1.61
2021-05-15,06:00:00,Sevilla W,Madrid CFF,0.0,1.0,A,1.92,3.65,3.45,1.93,1.84,3.0,9.0,0.93,1.71
2021-05-15,06:00:00,Valencia W,Real Betis W,1.0,2.0,A,2.6,3.45,2.46,1.93,1.84,6.0,8.0,1.62,1.99
2021-05-15,07:00:00,Atletico Madrid W,Athletic Club W,3.0,1.0,H,1.51,4.2,5.6,1.84,1.93,5.0,4.0,1.45,0.98
2021-05-15,11:00:00,Deportivo de La Coruña W,Espanyol W,2.0,1.0,H,1.47,4.25,4.65,1.62,2.0,6.0,3.0,1.92,1.28
2021-05-15,13:30:00,Rayo Vallecano W,Real Sociedad W,1.0,2.0,A,4.9,3.9,1.49,1.77,1.83,4.0,6.0,1.28,1.58
2021-05-16,06:00:00,Logroño W,UD Granadilla Tenerife,2.0,1.0,H,4.4,3.66,1.54,1.71,1.8,7.0,5.0,1.51,1.42
2021-05-16,07:00:00,Real Madrid W,Eibar W,2.0,0.0,H,1.1,7.5,11.5,1.55,2.3,3.0,2.0,1.45,0.84
2021-05-16,07:00:00,Levante W,Santa Teresa W,1.0,1.0,D,1.12,7.5,10.5,1.35,2.84,12.0,2.0,3.19,0.41
2021-05-19,13:00:00,Atletico Madrid W,Deportivo de La Coruña W,1.0,1.0,D,1.16,6.0,8.75,1.32,2.85,3.0,7.0,1.39,1.35
2021-05-19,15:15:00,Barcelona W,Athletic Club W,8.0,0.0,H,1.02,11.0,16.0,1.14,4.65,15.0,2.0,3.03,0.58
2021-05-22,06:00:00,Madrid CFF,Levante W,2.0,3.0,A,5.35,4.14,1.53,1.65,2.11,8.0,7.0,1.7,1.32
2021-05-22,08:00:00,Real Betis W,Rayo Vallecano W,1.0,1.0,D,1.77,3.54,4.3,1.84,1.68,4.0,6.0,1.59,1.33
2021-05-22,09:00:00,Espanyol W,Barcelona W,2.0,3.0,A,16.04,9.89,1.01,1.14,5.5,3.0,6.0,0.65,1.63
2021-05-23,06:30:00,Athletic Club W,Real Madrid W,1.0,3.0,A,5.5,4.0,1.44,1.55,2.3,3.0,8.0,0.77,2.18
2021-05-23,07:00:00,UD Granadilla Tenerife,Sevilla W,2.0,0.0,H,1.85,3.72,3.68,1.95,1.75,3.0,4.0,1.28,1.25
2021-05-23,07:00:00,Sporting de Huelva,Deportivo de La Coruña W,3.0,0.0,H,2.15,3.4,2.9,1.72,2.0,8.0,9.0,1.59,1.68
2021-05-23,07:00:00,Santa Teresa W,Logroño W,1.0,1.0,D,2.8,3.2,2.3,1.95,1.75,9.0,11.0,2.06,2.65
2021-05-23,09:00:00,Real Sociedad W,Atletico Madrid W,0.0,0.0,D,2.4,3.55,2.35,1.48,2.3,5.0,5.0,1.29,1.89
2021-05-30,07:00:00,Real Sociedad W,Santa Teresa W,4.0,1.0,H,1.18,6.8,12.0,1.46,2.45,19.0,5.0,3.62,0.88
2021-06-01,12:45:00,Atletico Madrid W,Barcelona W,4.0,3.0,H,8.75,6.75,1.15,1.28,3.05,7.0,6.0,1.76,1.76
2021-06-05,08:30:00,Deportivo de La Coruña W,UD Granadilla Tenerife,1.0,1.0,D,2.75,3.6,2.05,1.53,2.2,8.0,5.0,2.1,1.16
2021-06-05,11:00:00,Atletico Madrid W,Espanyol W,4.0,1.0,H,1.25,6.0,8.4,1.28,3.21,14.0,6.0,2.46,1.47
2021-06-05,13:00:00,Sevilla W,Real Betis W,2.0,0.0,H,2.0,3.35,3.05,1.73,2.08,3.0,2.0,1.12,1.33
2021-06-06,06:00:00,Levante W,Athletic Club W,4.0,0.0,H,1.32,4.55,6.18,1.45,2.48,11.0,6.0,1.88,1.33
2021-06-06,06:00:00,Real Madrid W,Real Sociedad W,3.0,2.0,H,1.7,3.5,4.1,1.7,1.98,6.0,5.0,2.13,1.01
2021-06-06,06:30:00,Rayo Vallecano W,Santa Teresa W,5.0,0.0,H,1.8,3.3,3.5,1.92,1.86,15.0,2.0,2.34,0.9
2021-06-06,07:00:00,Logroño W,Eibar W,1.0,2.0,A,2.08,3.16,2.84,1.81,1.97,5.0,7.0,1.71,1.29
2021-06-06,07:00:00,Barcelona W,Madrid CFF,3.0,2.0,H,1.02,15.0,20.0,1.08,6.6,12.0,4.0,3.28,0.92
2021-06-06,11:00:00,Valencia W,Sporting de Huelva,3.0,1.0,H,2.25,3.1,2.8,1.83,1.87,7.0,3.0,1.9,1.28
2021-06-19,06:00:00,Real Betis W,Deportivo de La Coruña W,3.0,1.0,H,2.0,3.68,3.24,1.6,2.34,6.0,8.0,1.44,2.12
2021-06-19,06:00:00,Espanyol W,Madrid CFF,3.0,3.0,D,3.92,3.7,1.8,1.77,2.05,8.0,5.0,2.11,1.15
2021-06-19,06:30:00,Eibar W,Sporting de Huelva,1.0,3.0,A,2.52,3.4,2.52,1.81,2.0,6.0,7.0,1.57,1.44
2021-06-20,06:00:00,Athletic Club W,Sevilla W,2.0,0.0,H,2.2,3.55,2.75,1.77,1.95,5.0,9.0,1.91,2.28
2021-06-20,06:30:00,Logroño W,Atletico Madrid W,0.0,2.0,A,8.75,6.0,1.21,1.6,2.2,4.0,10.0,1.46,2.07
2021-06-20,07:00:00,Santa Teresa W,Real Madrid W,1.0,5.0,A,9.25,7.0,1.17,1.24,3.4,2.0,13.0,0.72,2.63
2021-06-20,08:00:00,UD Granadilla Tenerife,Rayo Vallecano W,2.0,0.0,H,1.5,4.15,4.95,1.72,2.01,12.0,3.0,2.61,0.84
2021-06-20,08:30:00,Levante W,Valencia W,1.0,1.0,D,1.27,5.25,7.0,1.48,2.3,11.0,9.0,2.47,1.83
2021-06-20,12:00:00,Real Sociedad W,Barcelona W,1.0,4.0,A,13.0,8.25,1.12,1.3,3.09,3.0,12.0,1.04,2.63
2021-06-22,11:00:00,Athletic Club W,Barcelona W,0.0,4.0,A,18.0,13.0,1.03,1.06,6.69,0.0,12.0,0.39,3.03
2021-06-24,11:00:00,Barcelona W,Sporting de Huelva,5.0,0.0,H,1.01,26.0,34.0,1.08,5.99,11.0,0.0,2.83,0.26
2021-06-26,13:00:00,Sevilla W,Espanyol W,2.0,1.0,H,1.34,4.65,5.75,1.44,2.4,6.0,5.0,1.67,1.41
2021-06-27,06:00:00,Rayo Vallecano W,Logroño W,0.0,0.0,D,1.67,4.0,3.8,1.57,2.25,3.0,8.0,1.2,1.51
2021-06-27,06:00:00,Real Madrid W,UD Granadilla Tenerife,1.0,1.0,D,1.42,4.5,6.0,1.53,2.38,5.0,5.0,1.44,1.45
2021-06-27,06:00:00,Barcelona W,Eibar W,9.0,1.0,H,2.55,3.4,2.4,2.0,1.67,16.0,2.0,3.19,0.75
2021-06-27,06:00:00,Atletico Madrid W,Levante W,1.0,0.0,H,2.3,3.6,2.6,1.64,2.13,6.0,6.0,1.88,1.39
2021-06-27,06:30:00,Sporting de Huelva,Santa Teresa W,2.0,1.0,H,1.25,5.5,8.0,1.53,2.35,7.0,5.0,2.03,1.32
2021-06-27,07:00:00,Deportivo de La Coruña W,Athletic Club W,3.0,0.0,H,2.6,3.6,2.3,1.64,2.13,5.0,4.0,1.39,1.25
2021-06-27,13:00:00,Valencia W,Real Sociedad W,1.0,3.0,A,3.0,3.7,1.91,1.51,2.2,5.0,8.0,1.25,1.98
2021-06-27,13:00:00,Madrid CFF,Real Betis W,2.0,2.0,D,2.0,3.6,2.9,1.56,2.15,6.0,10.0,1.45,2.16
2021-09-12,06:00:00,Sevilla W,Levante W,0.0,0.0,D,4.1,3.7,1.77,1.71,2.04,4.0,5.0,1.04,1.44
2021-09-12,06:00:00,Villarreal W,Eibar W,1.0,0.0,H,2.15,3.3,2.75,1.71,2.04,6.0,4.0,1.15,1.07
2021-09-04,07:00:00,Barcelona W,UD Granadilla Tenerife,5.0,0.0,H,1.1,6.46,11.16,1.1,5.44,14.0,0.0,3.67,0.3
2021-09-05,07:00:00,Deportivo Alavés W,Real Betis W,2.0,1.0,H,2.45,3.3,2.45,1.55,2.33,6.0,9.0,1.41,2.15
2021-09-04,15:00:00,Atletico Madrid W,Rayo Vallecano W,5.0,0.0,H,1.11,7.75,15.0,1.43,2.4,17.0,2.0,3.2,0.58
2021-09-05,06:00:00,Levante W,Real Madrid W,4.0,0.0,H,3.05,3.6,1.94,1.57,2.25,5.0,2.0,1.02,0.9
2021-09-05,06:00:00,Eibar W,Sevilla W,3.0,2.0,H,3.35,3.45,1.88,1.8,2.0,10.0,6.0,2.09,1.21
2021-09-05,06:30:00,Sporting de Huelva,Villarreal W,0.0,0.0,D,1.84,3.7,3.25,1.54,2.35,4.0,2.0,1.78,1.26
2021-09-05,11:00:00,Real Sociedad W,Valencia W,4.0,1.0,H,1.91,3.5,3.25,1.56,2.21,11.0,4.0,2.21,1.09
2021-09-05,13:00:00,Madrid CFF,Athletic Club W,0.0,2.0,A,2.15,3.25,2.6,1.69,1.91,5.0,6.0,1.36,1.28
2021-09-11,07:30:00,Real Betis W,Barcelona W,0.0,5.0,A,47.0,17.0,1.03,1.06,7.1,0.0,6.0,0.0,0.0
2021-09-12,06:30:00,Valencia W,Sporting de Huelva,2.0,2.0,D,2.05,3.5,3.25,1.84,1.93,9.0,5.0,1.69,1.15
2021-09-12,07:00:00,Rayo Vallecano W,Deportivo Alavés W,1.0,2.0,A,2.05,3.55,3.2,1.8,1.93,6.0,7.0,1.7,1.52
2021-09-12,07:00:00,Real Madrid W,Atletico Madrid W,0.0,2.0,A,2.25,3.1,2.55,1.62,1.95,4.0,8.0,1.39,1.85
2021-09-12,07:00:00,Athletic Club W,Real Sociedad W,0.0,1.0,A,2.75,3.15,2.1,1.65,1.95,7.0,9.0,1.8,2.3
2021-09-12,08:00:00,UD Granadilla Tenerife,Madrid CFF,1.0,2.0,A,2.28,3.45,2.7,1.7,2.06,5.0,8.0,1.55,1.47
2021-09-25,06:00:00,Eibar W,Athletic Club W,1.0,2.0,A,3.31,3.6,1.85,1.67,2.02,6.0,3.0,1.2,1.1
2021-09-25,07:00:00,Barcelona W,Valencia W,8.0,0.0,H,1.02,12.0,17.77,1.07,9.0,16.0,0.0,3.82,0.19
2021-09-25,11:00:00,Real Sociedad W,Sevilla W,2.0,0.0,H,1.8,3.6,3.49,1.68,2.01,7.0,3.0,1.45,0.93
2021-09-25,12:00:00,Deportivo Alavés W,Villarreal W,2.0,0.0,H,2.1,3.55,2.76,1.66,2.04,0.0,0.0,1.41,1.26
2021-09-25,12:00:00,Madrid CFF,Rayo Vallecano W,4.0,2.0,H,1.5,4.1,4.77,1.63,2.09,7.0,6.0,1.75,1.45
2021-09-25,13:30:00,UD Granadilla Tenerife,Real Madrid W,1.0,1.0,D,4.6,3.95,1.6,1.58,2.24,2.0,2.0,0.36,0.33
2021-09-26,06:00:00,Levante W,Real Betis W,1.0,1.0,D,1.35,4.85,7.1,1.48,2.6,7.0,6.0,1.73,1.22
2021-09-26,07:00:00,Sporting de Huelva,Atletico Madrid W,0.0,3.0,A,9.6,5.45,1.25,1.61,2.15,6.0,11.0,1.31,2.45
2021-09-29,12:30:00,Sevilla W,Madrid CFF,2.0,2.0,D,2.24,3.45,2.6,1.8,2.0,4.0,8.0,0.91,1.58
2021-09-29,12:30:00,Rayo Vallecano W,Sporting de Huelva,0.0,0.0,D,2.68,3.3,2.24,1.98,1.84,4.0,7.0,1.06,1.39
2021-09-29,13:00:00,Levante W,Eibar W,5.0,0.0,H,1.21,5.5,8.6,1.38,2.72,13.0,7.0,2.52,1.31
2021-09-29,13:00:00,Villarreal W,Barcelona W,0.0,8.0,A,126.0,26.0,1.01,,,2.0,18.0,0.55,4.0
2021-09-29,14:00:00,Real Madrid W,Real Sociedad W,0.0,1.0,A,1.7,3.65,3.9,1.83,1.98,6.0,5.0,2.26,1.31
2021-09-29,14:00:00,Valencia W,Athletic Club W,1.0,3.0,A,2.74,3.4,2.17,1.9,1.92,2.0,10.0,0.66,1.9
2021-09-29,15:00:00,Atletico Madrid W,Deportivo Alavés W,3.0,2.0,H,1.15,6.5,10.5,1.44,2.51,10.0,7.0,3.13,1.17
2021-09-29,15:00:00,Real Betis W,UD Granadilla Tenerife,2.0,2.0,D,2.68,3.55,2.15,2.25,1.65,5.0,8.0,1.58,1.93
2021-10-02,07:00:00,Barcelona W,Deportivo Alavés W,9.0,1.0,H,1.02,12.5,33.0,1.05,8.1,20.0,2.0,4.25,0.42
2021-10-03,06:30:00,Eibar W,Rayo Vallecano W,4.0,0.0,H,2.1,3.5,2.75,1.77,1.96,7.0,7.0,1.48,1.5
2021-10-03,07:00:00,Sporting de Huelva,Real Betis W,0.0,1.0,A,1.9,3.4,3.2,1.91,1.81,4.0,8.0,1.13,1.49
2021-10-03,07:00:00,Real Sociedad W,Villarreal W,4.0,0.0,H,1.22,5.1,8.0,1.47,2.42,9.0,3.0,1.91,1.02
2021-10-03,07:00:00,Athletic Club W,Real Madrid W,2.0,0.0,H,2.65,3.6,2.1,1.81,1.91,8.0,6.0,1.65,1.7
2021-10-03,08:00:00,Valencia W,Sevilla W,1.0,2.0,A,2.1,3.5,2.75,1.86,1.86,10.0,7.0,2.26,1.42
2021-10-10,07:00:00,Real Madrid W,Eibar W,2.0,1.0,H,1.49,4.44,5.4,1.44,2.51,5.0,2.0,1.62,0.86
2021-10-03,11:15:00,Madrid CFF,Atletico Madrid W,2.0,2.0,D,4.75,3.75,1.57,1.63,2.14,6.0,4.0,1.69,1.46
2021-10-03,15:00:00,UD Granadilla Tenerife,Levante W,2.0,0.0,H,4.0,4.0,1.62,1.76,1.95,7.0,4.0,1.59,1.56
2021-10-09,06:00:00,Deportivo Alavés W,Sporting de Huelva,0.0,0.0,D,,,,,,6.0,6.0,1.77,1.59
2021-10-09,12:00:00,Atletico Madrid W,Barcelona W,0.0,3.0,A,13.0,7.5,1.09,1.37,2.76,3.0,9.0,0.76,3.05
2021-10-10,06:00:00,Levante W,Valencia W,1.0,0.0,H,1.22,5.5,9.0,1.3,3.09,6.0,3.0,1.76,0.61
2021-10-10,06:00:00,Real Betis W,Madrid CFF,4.0,5.0,A,2.25,3.1,3.0,1.95,1.76,10.0,7.0,2.06,1.47
2021-10-10,06:00:00,Sevilla W,Athletic Club W,0.0,0.0,D,3.0,3.4,2.1,1.91,1.8,5.0,3.0,1.61,1.71
2021-10-10,07:00:00,Rayo Vallecano W,Real Sociedad W,1.0,3.0,A,8.0,5.0,1.3,1.53,2.3,7.0,9.0,1.84,1.63
2021-10-16,08:00:00,Valencia W,Rayo Vallecano W,1.0,0.0,H,1.95,3.85,2.88,1.66,2.04,6.0,2.0,1.82,0.89
2021-10-16,13:00:00,Sevilla W,Real Madrid W,3.0,0.0,H,5.8,3.9,1.43,1.95,1.85,5.0,3.0,0.89,1.5
2021-10-17,06:30:00,Eibar W,Real Betis W,1.0,2.0,A,2.61,3.48,2.4,1.74,2.09,2.0,9.0,1.07,2.01
2021-10-17,07:00:00,Sporting de Huelva,Barcelona W,0.0,5.0,A,58.0,23.0,,1.08,8.0,0.0,13.0,0.53,3.52
2021-10-17,07:00:00,Madrid CFF,Deportivo Alavés W,0.0,1.0,A,,,,,,5.0,5.0,1.57,1.4
2021-10-17,08:00:00,UD Granadilla Tenerife,Atletico Madrid W,1.0,1.0,D,4.5,4.2,1.59,1.62,2.1,5.0,4.0,1.34,1.4
2021-10-17,11:00:00,Real Sociedad W,Levante W,0.0,1.0,A,2.65,3.23,2.07,1.62,2.3,5.0,12.0,1.39,2.43
2021-10-17,11:00:00,Athletic Club W,Villarreal W,2.0,1.0,H,1.46,3.77,4.51,1.4,2.64,6.0,3.0,1.78,0.98
2021-10-31,07:00:00,Levante W,Sporting de Huelva,0.0,0.0,D,1.24,5.4,9.4,1.68,2.01,10.0,5.0,1.98,1.23
2021-10-31,07:00:00,Real Betis W,Athletic Club W,4.0,2.0,H,2.8,3.5,2.17,1.68,2.01,8.0,5.0,2.06,1.2
2021-10-31,08:00:00,Barcelona W,Real Sociedad W,8.0,1.0,H,1.12,7.6,13.0,1.29,3.6,10.0,2.0,2.6,0.55
2021-10-31,08:00:00,Atletico Madrid W,Villarreal W,3.0,0.0,H,1.17,5.8,9.8,,,11.0,2.0,2.72,0.57
2021-10-31,08:00:00,Rayo Vallecano W,Sevilla W,1.0,0.0,H,3.7,3.45,1.76,1.83,1.88,4.0,0.0,1.09,0.64
2021-10-31,08:00:00,Deportivo Alavés W,UD Granadilla Tenerife,1.0,1.0,D,,,,,,6.0,10.0,1.39,2.45
2021-10-31,13:00:00,Real Madrid W,Valencia W,2.0,1.0,H,1.22,4.75,11.0,1.57,2.25,6.0,4.0,1.68,1.35
2021-10-31,14:00:00,Madrid CFF,Eibar W,1.0,3.0,A,1.62,3.4,4.75,1.83,1.98,8.0,6.0,1.58,1.45
2021-11-06,08:00:00,Eibar W,Barcelona W,0.0,3.0,A,22.0,18.0,1.02,,,3.0,12.0,0.66,3.31
2021-11-06,08:00:00,Real Madrid W,Rayo Vallecano W,1.0,0.0,H,1.14,6.3,12.0,1.54,2.33,10.0,0.0,2.73,0.37
2021-11-06,08:00:00,Villarreal W,Madrid CFF,0.0,3.0,A,3.41,3.61,1.84,1.64,2.14,5.0,4.0,1.52,1.43
