Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-04-20,15:45:00,Portadown,Larne,2.0,1.0,H,8.75,5.5,1.25,1.57,2.15,3.0,4.0,0.59,1.23
2021-04-23,15:30:00,Glentoran,Larne,3.0,2.0,H,1.8,3.35,3.9,1.95,1.71,8.0,5.0,2.12,1.22
2021-04-24,11:00:00,Ballymena United,Coleraine,1.0,2.0,A,2.9,3.2,2.25,1.91,1.74,4.0,5.0,1.21,1.28
2021-04-24,11:00:00,Cliftonville,Carrick Rangers,5.0,0.0,H,1.27,5.25,7.5,1.71,1.95,11.0,5.0,2.09,1.18
2021-04-24,11:00:00,Dungannon Swifts,Crusaders,0.0,2.0,A,8.25,5.25,1.26,1.59,2.15,4.0,12.0,0.88,2.57
2021-04-24,11:00:00,Warrenpoint Town,Portadown,1.0,3.0,A,2.0,3.65,3.1,1.67,2.0,6.0,5.0,1.6,1.25
2021-04-24,13:30:00,Glenavon,Linfield,3.0,2.0,H,4.4,4.05,1.57,1.62,2.1,7.0,6.0,1.81,2.01
2021-04-30,15:30:00,Dungannon Swifts,Carrick Rangers,0.0,2.0,A,2.75,3.4,2.3,2.05,1.75,2.0,5.0,1.09,1.44
2021-05-01,11:00:00,Ballymena United,Glenavon,3.0,1.0,H,2.3,3.6,2.7,1.65,2.1,6.0,2.0,0.97,0.59
2021-05-01,11:00:00,Portadown,Warrenpoint Town,1.0,2.0,A,2.15,3.75,2.85,1.73,2.0,4.0,5.0,1.01,1.04
2021-05-01,11:00:00,Coleraine,Cliftonville,2.0,0.0,H,2.3,3.6,2.75,1.8,1.91,3.0,2.0,0.77,1.08
2021-05-01,11:00:00,Glentoran,Linfield,0.0,0.0,D,2.55,3.6,2.45,1.62,2.2,5.0,4.0,1.11,1.17
2021-05-01,13:30:00,Crusaders,Larne,1.0,3.0,A,2.6,3.4,2.4,1.67,2.0,2.0,4.0,0.53,0.68
2021-05-04,15:30:00,Carrick Rangers,Ballymena United,0.0,4.0,A,4.35,4.25,1.56,1.61,2.1,2.0,10.0,0.58,2.12
2021-05-04,15:45:00,Glenavon,Portadown,4.0,1.0,H,1.43,4.6,5.25,1.43,2.45,15.0,3.0,3.23,1.01
2021-05-04,15:45:00,Cliftonville,Larne,1.0,2.0,A,2.7,3.45,2.25,1.65,2.05,3.0,8.0,0.75,1.76
2021-05-04,15:45:00,Glentoran,Coleraine,1.0,1.0,D,1.91,3.45,3.4,1.77,1.87,6.0,3.0,1.67,0.83
2021-05-04,15:45:00,Linfield,Crusaders,3.0,1.0,H,1.67,3.8,4.1,1.65,2.05,5.0,4.0,1.22,1.47
2021-05-04,15:45:00,Dungannon Swifts,Warrenpoint Town,0.0,1.0,A,2.7,3.45,2.25,1.74,1.91,3.0,4.0,1.14,0.98
2021-05-14,15:30:00,Glenavon,Warrenpoint Town,4.0,0.0,H,1.42,4.55,5.5,1.45,2.4,7.0,0.0,2.0,0.53
2021-05-15,08:30:00,Crusaders,Coleraine,0.0,1.0,A,2.85,3.5,2.15,1.69,1.95,5.0,4.0,1.15,1.04
2021-05-15,11:00:00,Linfield,Larne,1.0,2.0,A,2.1,3.35,3.05,1.8,1.83,6.0,4.0,1.37,0.99
2021-05-15,11:00:00,Dungannon Swifts,Ballymena United,1.0,3.0,A,7.5,5.25,1.28,1.48,2.4,4.0,7.0,1.14,1.61
2021-05-15,11:00:00,Portadown,Carrick Rangers,2.0,1.0,H,2.55,3.5,2.35,1.74,1.91,8.0,5.0,2.12,1.61
2021-05-15,11:00:00,Glentoran,Cliftonville,0.0,2.0,A,1.69,3.6,4.25,1.8,1.83,5.0,6.0,1.32,1.3
2021-05-25,15:30:00,Coleraine,Linfield,1.0,1.0,D,3.0,3.0,2.3,2.1,1.61,7.0,3.0,1.66,0.83
2021-05-25,15:45:00,Carrick Rangers,Glenavon,3.0,6.0,A,4.7,4.6,1.48,1.5,2.3,5.0,10.0,1.08,2.39
2021-05-25,15:45:00,Portadown,Dungannon Swifts,4.0,2.0,H,1.45,4.5,4.95,1.47,2.4,6.0,4.0,1.25,1.12
2021-05-25,15:45:00,Cliftonville,Crusaders,1.0,1.0,D,2.5,3.35,2.45,1.71,1.95,6.0,3.0,1.38,1.38
2021-05-25,15:45:00,Larne,Glentoran,0.0,1.0,A,2.1,3.55,2.9,1.62,2.05,3.0,4.0,1.13,1.29
2021-05-25,15:45:00,Ballymena United,Warrenpoint Town,3.0,0.0,H,1.24,6.0,7.75,1.34,2.85,5.0,3.0,1.31,0.92
2021-05-29,13:30:00,Cliftonville,Linfield,0.0,2.0,A,3.2,3.45,2.0,1.8,1.83,0.0,5.0,1.0,2.12
2021-05-29,13:30:00,Glentoran,Crusaders,2.0,0.0,H,1.39,4.5,5.75,1.67,2.0,6.0,0.0,2.1,0.3
2021-05-29,13:30:00,Larne,Coleraine,1.0,2.0,A,2.85,3.65,2.1,1.77,1.87,7.0,8.0,1.35,1.92
2021-05-29,13:30:00,Ballymena United,Portadown,4.0,2.0,H,1.32,5.25,6.75,1.35,2.8,8.0,6.0,2.17,1.25
2021-05-29,13:30:00,Glenavon,Dungannon Swifts,1.0,1.0,D,1.21,6.0,8.25,1.32,2.95,14.0,3.0,3.11,0.66
2021-05-29,13:30:00,Warrenpoint Town,Carrick Rangers,3.0,1.0,H,1.91,3.75,3.3,1.5,2.3,7.0,2.0,1.5,0.66
2021-06-01,15:30:00,Cliftonville,Crusaders,0.0,0.0,D,2.45,3.3,2.55,1.83,1.8,3.0,3.0,1.1,1.6
2021-06-01,15:30:00,Larne,Glenavon,2.0,1.0,H,1.65,4.15,3.85,1.62,2.1,4.0,3.0,1.19,1.02
2021-06-05,13:30:00,Larne,Cliftonville,3.0,1.0,H,2.05,3.25,3.3,2.1,1.61,7.0,6.0,1.77,1.42
2021-08-27,15:45:00,Larne,Coleraine,4.0,2.0,H,2.1,3.2,3.0,1.83,1.8,9.0,5.0,2.02,1.26
2021-08-27,15:45:00,Portadown,Glenavon,1.0,1.0,D,4.05,3.95,1.61,1.49,2.35,2.0,6.0,0.74,1.46
2021-08-28,11:00:00,Cliftonville,Carrick Rangers,2.0,1.0,H,1.36,4.65,6.25,1.5,2.3,5.0,5.0,1.24,1.27
2021-08-28,11:00:00,Dungannon Swifts,Glentoran,2.0,3.0,A,6.75,4.55,1.34,1.5,2.3,3.0,9.0,0.99,1.96
2021-08-28,11:00:00,Linfield,Crusaders,2.0,0.0,H,1.77,3.45,3.65,1.62,2.05,6.0,3.0,1.44,0.97
2021-08-28,11:00:00,Warrenpoint Town,Ballymena United,2.0,1.0,H,2.95,3.6,1.95,1.54,2.25,4.0,3.0,0.98,1.18
2021-08-31,15:45:00,Crusaders,Portadown,4.0,0.0,H,1.3,5.0,6.75,1.43,2.62,8.0,4.0,2.05,1.28
2021-08-31,15:45:00,Cliftonville,Coleraine,2.0,1.0,H,2.95,3.3,2.14,1.86,1.9,7.0,3.0,1.79,1.32
2021-08-31,15:45:00,Carrick Rangers,Warrenpoint Town,1.0,0.0,H,2.65,3.4,2.28,1.67,2.14,7.0,3.0,1.87,1.07
2021-09-04,11:00:00,Warrenpoint Town,Glenavon,1.0,6.0,A,3.45,3.55,1.8,1.5,2.3,4.0,10.0,1.0,1.9
2021-09-04,11:00:00,Carrick Rangers,Coleraine,0.0,3.0,A,4.7,3.65,1.57,1.62,2.05,0.0,8.0,0.63,1.45
2021-09-04,11:00:00,Cliftonville,Glentoran,1.0,0.0,H,3.15,3.25,2.0,1.83,1.8,6.0,4.0,1.23,1.12
2021-09-04,11:00:00,Portadown,Larne,2.0,3.0,A,5.75,4.6,1.38,1.45,2.4,3.0,10.0,0.86,1.74
2021-09-10,15:45:00,Glentoran,Ballymena United,4.0,1.0,H,1.39,4.3,6.0,1.61,2.1,9.0,2.0,2.17,0.55
2021-09-11,11:00:00,Larne,Warrenpoint Town,3.0,0.0,H,1.14,7.25,14.0,1.38,2.7,12.0,0.0,2.81,0.41
2021-09-11,11:00:00,Glenavon,Carrick Rangers,0.0,4.0,A,1.39,4.6,5.75,1.43,2.5,3.0,9.0,1.13,1.61
2021-09-11,11:00:00,Crusaders,Cliftonville,1.0,1.0,D,2.1,3.3,2.9,1.83,1.8,4.0,4.0,1.4,1.08
2021-09-11,11:00:00,Portadown,Linfield,2.0,3.0,A,9.75,6.5,1.2,1.37,2.7,8.0,8.0,1.95,2.33
2021-09-11,11:00:00,Dungannon Swifts,Coleraine,0.0,5.0,A,5.15,4.32,1.59,1.58,2.23,4.0,13.0,1.59,2.44
2021-09-18,11:00:00,Warrenpoint Town,Glentoran,0.0,3.0,A,6.5,5.5,1.3,1.36,2.75,3.0,9.0,0.83,1.82
2021-09-18,11:00:00,Ballymena United,Glenavon,1.0,1.0,D,2.3,3.5,2.5,1.54,2.25,6.0,4.0,1.61,1.1
2021-09-18,11:00:00,Carrick Rangers,Portadown,1.0,0.0,H,2.15,3.6,2.65,1.49,2.35,4.0,0.0,1.22,0.86
2021-09-18,11:00:00,Crusaders,Larne,1.0,0.0,H,2.5,3.25,2.35,1.67,2.0,4.0,3.0,1.13,0.93
2021-09-18,11:00:00,Dungannon Swifts,Cliftonville,1.0,3.0,A,5.75,4.15,1.43,1.56,2.2,8.0,5.0,1.82,1.66
2021-09-18,11:00:00,Linfield,Coleraine,1.0,1.0,D,1.8,3.65,3.45,1.56,2.2,4.0,3.0,1.18,1.14
2021-09-25,11:00:00,Glenavon,Linfield,0.0,0.0,D,3.35,3.7,1.8,1.53,2.25,4.0,3.0,0.99,0.98
2021-09-25,11:00:00,Portadown,Dungannon Swifts,1.0,4.0,A,1.74,3.95,3.35,1.48,2.35,5.0,5.0,1.67,1.61
2021-09-25,11:00:00,Glentoran,Crusaders,0.0,3.0,A,1.65,3.8,4.0,1.57,2.15,2.0,8.0,0.94,1.67
2021-09-25,11:00:00,Coleraine,Ballymena United,3.0,0.0,H,1.41,4.35,5.75,1.65,2.05,11.0,2.0,2.49,1.0
2021-09-25,11:00:00,Cliftonville,Warrenpoint Town,1.0,0.0,H,1.27,5.25,8.5,1.57,2.35,10.0,0.0,2.07,0.37
2021-09-25,13:30:00,Larne,Carrick Rangers,0.0,0.0,D,1.43,4.4,6.0,1.57,2.35,6.0,0.0,1.42,0.32
2021-09-28,15:45:00,Ballymena United,Dungannon Swifts,4.0,3.0,H,1.39,4.3,5.0,1.45,2.56,7.0,6.0,1.75,1.79
2021-09-28,15:45:00,Glenavon,Larne,0.0,1.0,A,2.8,3.4,2.0,1.56,2.27,3.0,7.0,1.12,2.14
2021-09-28,15:45:00,Glentoran,Linfield,0.0,3.0,A,2.11,3.4,2.6,1.74,1.98,5.0,5.0,1.69,1.11
2021-10-01,15:45:00,Linfield,Cliftonville,1.0,1.0,D,1.54,4.4,5.55,1.65,2.1,4.0,3.0,1.2,1.07
2021-10-02,11:00:00,Carrick Rangers,Ballymena United,2.0,1.0,H,3.03,3.7,2.0,1.54,2.32,5.0,3.0,1.42,0.87
2021-10-02,11:00:00,Dungannon Swifts,Larne,2.0,4.0,A,6.5,4.9,1.33,1.4,2.75,5.0,9.0,1.1,1.88
2021-10-02,11:00:00,Glenavon,Glentoran,1.0,2.0,A,3.67,3.9,1.75,1.5,2.41,3.0,4.0,0.86,1.33
2021-10-02,11:00:00,Warrenpoint Town,Portadown,2.0,3.0,A,1.95,3.9,3.02,1.45,2.56,3.0,7.0,0.8,1.58
2021-10-04,15:45:00,Crusaders,Coleraine,0.0,2.0,A,2.4,3.5,2.45,1.65,2.1,3.0,9.0,1.11,1.74
2021-10-08,15:45:00,Coleraine,Glenavon,0.0,0.0,D,1.68,3.87,4.51,1.81,1.95,4.0,5.0,1.61,1.33
2021-10-09,11:00:00,Ballymena United,Crusaders,0.0,1.0,A,2.75,3.6,2.25,1.95,1.81,0.0,4.0,0.3,0.98
2021-10-09,11:00:00,Linfield,Carrick Rangers,4.0,0.0,H,1.5,4.2,6.0,1.54,2.32,7.0,2.0,1.33,0.93
2021-10-16,11:00:00,Cliftonville,Larne,2.0,1.0,H,2.4,3.5,2.51,1.85,1.85,4.0,3.0,0.81,0.6
2021-10-16,11:00:00,Glenavon,Dungannon Swifts,4.0,2.0,H,1.35,4.8,6.63,1.57,2.25,6.0,5.0,1.57,1.32
2021-10-16,11:00:00,Portadown,Ballymena United,0.0,1.0,A,3.63,3.6,1.83,1.7,2.03,2.0,5.0,0.87,1.23
2021-10-16,11:00:00,Warrenpoint Town,Linfield,0.0,3.0,A,7.8,5.25,1.28,1.56,2.27,,,0.9,1.47
2021-10-16,13:30:00,Glentoran,Coleraine,2.0,2.0,D,2.02,3.5,3.1,1.68,2.1,5.0,6.0,1.44,1.29
2021-10-22,15:45:00,Dungannon Swifts,Carrick Rangers,2.0,0.0,H,2.7,3.55,2.17,1.53,2.43,7.0,6.0,2.0,1.94
2021-10-23,11:00:00,Ballymena United,Cliftonville,1.0,0.0,H,2.6,3.75,2.2,1.57,2.25,6.0,3.0,1.41,1.12
2021-10-23,11:00:00,Coleraine,Warrenpoint Town,2.0,0.0,H,1.14,6.5,12.0,1.38,2.81,5.0,2.0,1.3,1.07
2021-10-23,11:00:00,Glentoran,Portadown,2.0,2.0,D,1.1,8.5,14.0,1.31,3.15,8.0,4.0,2.09,1.05
2021-10-25,15:45:00,Larne,Linfield,1.0,1.0,D,3.03,3.58,2.24,1.74,2.02,2.0,2.0,0.97,0.72
2021-10-29,15:45:00,Carrick Rangers,Glentoran,0.0,2.0,A,5.4,4.5,1.44,1.47,2.5,5.0,8.0,1.47,1.93
2021-10-30,11:00:00,Coleraine,Portadown,2.0,0.0,H,1.23,6.0,10.5,1.35,2.94,6.0,2.0,1.96,1.11
2021-10-30,11:00:00,Warrenpoint Town,Crusaders,2.0,4.0,A,7.21,4.85,1.36,1.57,2.25,6.0,11.0,1.31,2.13
2021-10-30,11:00:00,Linfield,Dungannon Swifts,3.0,0.0,H,1.23,6.09,9.27,1.33,3.0,6.0,7.0,1.65,1.7
2021-10-30,11:00:00,Cliftonville,Glenavon,2.0,1.0,H,1.99,3.58,3.44,1.84,1.92,5.0,4.0,1.18,0.96
2021-10-30,11:00:00,Ballymena United,Larne,0.0,3.0,A,4.96,4.23,1.56,1.56,2.28,4.0,15.0,1.29,2.53
2021-11-02,16:45:00,Cliftonville,Portadown,4.0,0.0,H,1.25,5.0,8.0,1.4,2.73,6.0,3.0,1.3,0.76
2021-11-02,16:45:00,Larne,Glentoran,1.0,1.0,D,1.7,3.6,4.0,1.62,2.2,2.0,2.0,1.81,1.63
2021-11-05,16:45:00,Larne,Crusaders,1.0,0.0,H,1.97,3.45,3.25,1.71,2.02,8.0,5.0,2.04,1.61
2021-11-06,12:00:00,Glenavon,Ballymena United,0.0,1.0,A,1.72,3.7,3.35,1.5,2.4,0.0,4.0,1.0,1.78
2021-11-06,12:00:00,Portadown,Linfield,0.0,0.0,D,6.0,4.8,1.29,1.4,2.75,4.0,3.0,1.1,1.27
2021-11-06,12:00:00,Carrick Rangers,Coleraine,0.0,0.0,D,4.4,3.85,1.51,1.64,2.13,7.0,4.0,1.29,1.08
2021-11-06,12:00:00,Cliftonville,Dungannon Swifts,3.0,0.0,H,1.23,5.0,7.2,1.53,2.35,6.0,0.0,1.38,0.3
2021-11-06,12:00:00,Glentoran,Warrenpoint Town,2.0,1.0,H,1.11,6.5,10.5,1.33,3.0,4.0,2.0,1.26,0.86
2021-11-13,12:00:00,Larne,Glenavon,3.0,2.0,H,1.61,4.0,4.37,1.53,2.34,,,1.85,1.35
2021-11-13,12:00:00,Glentoran,Ballymena United,4.0,0.0,H,1.32,5.0,7.02,1.48,2.47,6.0,0.0,1.62,0.71
2021-11-13,12:00:00,Crusaders,Linfield,2.0,1.0,H,2.64,3.4,2.34,1.73,1.99,3.0,2.0,1.42,1.28
2021-11-13,12:00:00,Warrenpoint Town,Cliftonville,2.0,4.0,A,5.77,4.63,1.48,1.53,2.35,4.0,6.0,1.06,1.25
2021-11-13,12:00:00,Portadown,Carrick Rangers,2.0,2.0,D,2.78,3.6,2.34,1.62,2.16,6.0,4.0,1.18,1.39
2021-11-13,12:00:00,Coleraine,Dungannon Swifts,2.0,0.0,H,1.27,5.3,8.07,1.47,2.5,3.0,0.0,1.45,0.75
2021-11-16,16:45:00,Carrick Rangers,Crusaders,0.0,2.0,A,4.5,3.9,1.58,1.55,2.29,3.0,8.0,1.1,1.73
2021-11-19,16:45:00,Coleraine,Larne,3.0,1.0,H,2.83,3.5,2.32,1.79,1.98,6.0,6.0,1.53,1.58
2021-11-20,12:00:00,Warrenpoint Town,Glenavon,0.0,3.0,A,4.35,4.2,1.46,1.44,2.59,0.0,4.0,0.61,1.03
2021-11-20,12:00:00,Linfield,Cliftonville,1.0,0.0,H,1.59,3.8,3.9,1.6,2.2,3.0,0.0,1.15,0.51
2021-11-20,12:00:00,Crusaders,Glentoran,0.0,1.0,A,2.05,3.5,2.65,1.57,2.27,5.0,5.0,1.24,0.98
2021-11-20,12:00:00,Dungannon Swifts,Portadown,4.0,2.0,H,2.03,3.35,2.8,1.57,2.25,8.0,3.0,1.69,0.8
2021-11-20,12:00:00,Ballymena United,Carrick Rangers,0.0,1.0,A,1.74,3.6,3.35,1.57,2.25,3.0,7.0,1.07,1.46
2021-11-23,16:45:00,Dungannon Swifts,Crusaders,0.0,2.0,A,7.3,5.15,1.38,1.45,2.55,2.0,5.0,1.2,1.98
2021-11-26,16:45:00,Glentoran,Dungannon Swifts,3.0,0.0,H,1.17,6.5,15.0,1.4,2.75,7.0,6.0,1.84,1.73
2021-11-27,12:00:00,Ballymena United,Crusaders,2.0,0.0,H,3.75,3.66,1.74,1.62,2.15,5.0,6.0,1.12,1.3
2021-11-27,12:00:00,Carrick Rangers,Warrenpoint Town,1.0,2.0,A,1.55,4.17,4.32,1.53,2.35,4.0,6.0,1.16,1.44
2021-11-27,12:00:00,Coleraine,Cliftonville,0.0,0.0,D,1.74,3.79,3.62,1.55,2.3,3.0,3.0,1.0,1.06
2021-11-27,12:00:00,Portadown,Larne,2.0,2.0,D,5.11,4.31,1.46,1.45,2.55,4.0,11.0,1.11,2.61
2021-11-27,14:30:00,Glenavon,Linfield,0.0,3.0,A,2.58,3.96,1.37,1.5,2.4,0.0,5.0,0.85,1.7
2021-11-30,16:45:00,Warrenpoint Town,Ballymena United,1.0,2.0,A,3.22,3.58,1.82,1.55,2.3,4.0,6.0,1.05,1.54
2021-11-30,16:45:00,Crusaders,Portadown,2.0,0.0,H,1.15,5.97,10.01,1.4,2.73,3.0,2.0,1.63,0.83
2021-11-30,16:45:00,Dungannon Swifts,Glenavon,0.0,2.0,A,3.29,3.59,1.79,1.44,2.59,2.0,6.0,0.65,1.27
2021-11-30,16:45:00,Larne,Cliftonville,1.0,1.0,D,1.71,3.53,3.68,1.76,1.95,4.0,4.0,1.43,0.84
2021-11-30,16:45:00,Linfield,Carrick Rangers,2.0,0.0,H,1.24,4.87,7.63,1.38,2.81,6.0,2.0,1.38,0.59
2021-12-04,12:00:00,Glentoran,Portadown,3.0,1.0,H,1.12,7.0,15.0,1.36,2.9,10.0,3.0,2.35,0.97
2021-12-04,12:00:00,Glenavon,Crusaders,1.0,0.0,H,3.05,3.6,2.0,1.45,2.55,5.0,5.0,1.38,1.22
2021-12-04,12:00:00,Coleraine,Linfield,1.0,2.0,A,2.7,3.4,2.3,1.75,1.95,4.0,3.0,1.53,1.41
2021-12-04,12:00:00,Cliftonville,Ballymena United,1.0,0.0,H,1.45,4.33,5.5,1.62,2.15,4.0,3.0,1.19,0.8
2021-12-04,12:00:00,Larne,Warrenpoint Town,3.0,0.0,H,1.1,7.5,17.0,1.36,2.9,9.0,3.0,2.18,0.84
2021-12-04,12:00:00,Carrick Rangers,Dungannon Swifts,1.0,2.0,A,1.8,3.75,3.65,1.57,2.25,,,1.27,1.31
2021-12-10,16:45:00,Ballymena United,Larne,2.0,1.0,H,4.7,4.14,1.66,1.61,2.23,5.0,4.0,1.43,1.56
2021-12-11,12:00:00,Linfield,Warrenpoint Town,1.0,1.0,D,1.08,7.98,15.19,1.32,3.09,7.0,6.0,2.09,1.27
2021-12-11,12:00:00,Carrick Rangers,Glentoran,0.0,3.0,A,4.27,3.94,1.59,1.56,2.28,2.0,8.0,0.97,1.74
2021-12-11,12:00:00,Crusaders,Dungannon Swifts,4.0,0.0,H,1.13,6.78,12.42,1.39,2.77,8.0,6.0,1.73,1.06
2021-12-11,12:00:00,Glenavon,Coleraine,1.0,0.0,H,2.77,3.51,2.13,1.62,2.16,3.0,2.0,1.38,1.39
2021-12-11,12:00:00,Portadown,Cliftonville,1.0,1.0,D,5.6,4.36,1.41,1.54,2.32,2.0,3.0,0.74,0.69
2021-12-17,16:45:00,Larne,Linfield,0.0,1.0,A,2.1,3.5,3.0,1.88,1.93,3.0,6.0,1.18,1.27
2021-12-17,16:45:00,Glentoran,Glenavon,2.0,0.0,H,1.51,4.33,5.25,1.5,2.4,9.0,0.0,1.8,0.55
2021-12-18,12:00:00,Warrenpoint Town,Portadown,0.0,1.0,A,2.09,3.55,2.85,1.56,2.35,4.0,7.0,1.38,1.55
2021-12-18,12:00:00,Dungannon Swifts,Ballymena United,0.0,2.0,A,2.85,3.45,2.14,1.61,2.25,3.0,5.0,1.2,1.27
2021-12-18,12:00:00,Cliftonville,Carrick Rangers,2.0,0.0,H,1.43,4.3,5.6,1.58,2.3,4.0,0.0,1.35,0.62
2021-12-18,12:00:00,Coleraine,Crusaders,0.0,0.0,D,2.75,3.3,2.26,1.77,2.03,0.0,4.0,1.06,1.54
2021-12-21,16:45:00,Dungannon Swifts,Warrenpoint Town,2.0,2.0,D,1.88,3.8,3.15,1.48,2.47,5.0,4.0,1.41,1.65
2021-12-21,16:45:00,Linfield,Ballymena United,1.0,0.0,H,1.32,4.5,7.5,1.67,2.14,7.0,0.0,1.78,0.73
2021-12-22,16:45:00,Coleraine,Glentoran,0.0,2.0,A,2.35,3.37,2.52,1.72,2.01,2.0,4.0,1.12,1.42
2021-12-27,12:00:00,Portadown,Glenavon,0.0,1.0,A,3.75,3.75,1.75,1.45,2.55,4.0,3.0,2.0,1.16
2021-12-27,12:00:00,Linfield,Glentoran,1.0,1.0,D,2.0,3.4,3.25,1.8,1.9,8.0,4.0,2.12,1.02
2021-12-27,12:00:00,Carrick Rangers,Larne,1.0,3.0,A,6.0,4.5,1.36,1.55,2.3,3.0,10.0,1.12,1.65
2021-12-27,12:00:00,Ballymena United,Coleraine,2.0,1.0,H,3.5,3.5,1.87,1.75,1.95,4.0,5.0,1.18,1.97
2022-01-01,12:00:00,Ballymena United,Portadown,4.0,0.0,H,1.57,3.75,4.5,1.67,2.15,11.0,5.0,2.16,1.22
2022-01-01,12:00:00,Crusaders,Carrick Rangers,0.0,0.0,D,1.35,4.33,6.5,1.53,2.35,3.0,3.0,1.11,0.85
2022-01-01,12:00:00,Dungannon Swifts,Linfield,1.0,6.0,A,9.5,5.5,1.2,1.36,2.9,4.0,8.0,1.13,1.79
2022-01-01,12:00:00,Glenavon,Cliftonville,0.0,2.0,A,2.65,3.2,2.3,1.75,1.95,0.0,5.0,0.69,1.52
2022-01-01,14:30:00,Glentoran,Larne,2.0,3.0,A,2.38,3.3,2.9,2.0,1.8,6.0,5.0,1.35,1.01
2022-01-04,16:45:00,Cliftonville,Crusaders,0.0,2.0,A,2.9,3.5,2.15,1.69,2.04,3.0,3.0,1.23,0.65
2022-01-11,16:45:00,Warrenpoint Town,Dungannon Swifts,1.0,2.0,A,2.47,3.75,2.54,1.44,2.59,6.0,3.0,1.59,1.09
2022-01-15,12:00:00,Warrenpoint Town,Crusaders,0.0,1.0,A,6.5,4.25,1.4,1.53,2.35,5.0,3.0,0.99,1.78
2022-01-15,12:00:00,Portadown,Coleraine,0.0,0.0,D,7.0,4.2,1.4,1.67,2.1,0.0,3.0,0.93,1.55
2022-01-15,12:00:00,Carrick Rangers,Glenavon,2.0,2.0,D,3.1,3.3,2.05,1.67,2.05,5.0,6.0,0.93,1.34
2022-01-15,12:00:00,Linfield,Ballymena United,1.0,0.0,H,1.36,4.0,7.5,1.87,1.83,4.0,2.0,1.25,0.73
2022-01-15,12:00:00,Larne,Dungannon Swifts,0.0,1.0,A,1.12,7.0,21.0,1.36,2.9,6.0,3.0,1.53,0.8
2022-01-17,16:45:00,Cliftonville,Glentoran,1.0,2.0,A,2.64,3.27,2.33,1.89,1.86,7.0,8.0,1.95,1.48
2022-01-21,16:45:00,Crusaders,Glentoran,1.0,2.0,A,2.25,3.25,2.85,1.74,1.98,5.0,5.0,1.27,1.21
2022-01-21,16:45:00,Larne,Cliftonville,0.0,1.0,A,1.83,3.5,3.7,1.67,2.07,3.0,4.0,1.29,0.96
2022-01-22,12:00:00,Ballymena United,Warrenpoint Town,1.0,0.0,H,1.65,4.2,4.2,1.45,2.55,3.0,3.0,0.97,1.29
2022-01-22,12:00:00,Coleraine,Carrick Rangers,3.0,0.0,H,1.44,4.33,6.25,1.85,1.85,8.0,4.0,1.78,1.4
2022-01-22,12:00:00,Dungannon Swifts,Portadown,3.0,1.0,H,1.83,3.9,3.5,1.55,2.29,9.0,3.0,2.03,0.96
2022-01-22,12:00:00,Linfield,Glenavon,2.0,0.0,H,1.19,6.75,12.0,1.45,2.55,8.0,2.0,1.81,1.0
2022-01-25,16:45:00,Glentoran,Coleraine,2.0,1.0,H,1.65,3.7,4.25,1.78,1.98,5.0,3.0,1.34,0.6
2022-01-25,16:45:00,Warrenpoint Town,Larne,0.0,3.0,A,6.5,4.9,1.33,1.4,2.75,4.0,6.0,0.86,1.83
2022-01-25,16:45:00,Glenavon,Dungannon Swifts,3.0,1.0,H,1.4,4.5,5.75,1.55,2.38,6.0,6.0,2.09,1.76
2022-01-25,16:45:00,Portadown,Crusaders,0.0,1.0,A,6.0,4.25,1.4,1.61,2.25,0.0,6.0,0.67,1.57
2022-01-25,16:45:00,Carrick Rangers,Ballymena United,3.0,0.0,H,2.6,3.45,2.28,1.61,2.23,,,1.2,1.03
2022-01-25,16:45:00,Cliftonville,Linfield,2.0,2.0,D,2.9,3.1,2.25,2.12,1.67,4.0,4.0,1.27,1.14
2022-01-28,16:45:00,Ballymena United,Cliftonville,2.0,2.0,D,3.6,3.3,1.89,1.93,1.88,3.0,3.0,1.36,1.34
2022-01-29,12:00:00,Coleraine,Linfield,3.0,0.0,H,3.2,3.1,2.15,1.75,1.95,4.0,3.0,1.24,1.13
2022-01-29,12:00:00,Crusaders,Glenavon,0.0,1.0,A,1.3,5.25,8.0,1.46,2.52,4.0,3.0,1.0,0.77
2022-01-29,12:00:00,Dungannon Swifts,Carrick Rangers,3.0,2.0,H,2.5,3.35,2.45,1.6,2.2,7.0,4.0,1.4,1.02
2022-01-29,12:00:00,Glentoran,Warrenpoint Town,1.0,0.0,H,1.15,7.0,12.0,1.37,2.85,2.0,0.0,1.11,0.28
2022-01-29,14:30:00,Larne,Portadown,4.0,0.0,H,1.2,6.25,11.0,1.42,2.65,6.0,0.0,1.65,0.19
2022-02-05,12:00:00,Glenavon,Warrenpoint Town,2.0,2.0,D,1.44,3.9,4.82,1.66,2.09,8.0,4.0,2.54,1.29
2022-02-08,16:45:00,Portadown,Glentoran,1.0,1.0,D,5.25,4.33,1.5,1.6,2.2,6.0,5.0,1.67,2.02
2022-02-08,16:45:00,Coleraine,Dungannon Swifts,2.0,0.0,H,1.5,4.2,5.0,1.62,2.15,8.0,4.0,2.01,1.2
2022-02-08,16:45:00,Linfield,Larne,2.0,1.0,H,1.85,3.6,3.5,1.8,1.9,3.0,4.0,0.74,1.04
