Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
SA2jD7hk,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/12/2023,17:00,1/32-finals,Orihuela,Girona,2,5,"[27, 45]","[7, 66, 74, 82, 87]",bet365,7.5,2.63,1.73,bet365,8.0,5.75,1.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.95,1.8,bet365,3.25,1.14,1.08,bet365,17.0,bet365,8.5,bet365,7.0,bet365,8.5,bet365,21.0,bet365,11.0,bet365,9.0,bet365,11.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,23.0,bet365,81.0,bet365,51.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.3,1.33,bet365,2.68,1.45,bet365,1.98,1.88,bet365,1.53,2.43,bet365,1.35,3.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.91,4.33,3.1,,0.0,0.0,0.0,,,,,,,,,,,0.26,0.74,,,,,,,,,,,8.0,16.0,5.0,8.0,3.0,8.0,,,,,,,,,,,,,3.0,8.0,9.0,13.0,15.0,26.0,,,1.0,1.0,,,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.23,0.77,7.0,6.0,4.0,2.0,3.0,4.0,,,3.0,4.0,,,,,0.0,1.0,1.0,2.0,,,,,,,0.29,0.71,1.0,10.0,1.0,6.0,0.0,4.0,,,0.0,4.0,1.0,1.0,,,,,1.0,1.0,2.0,1.0
zD1t5A0S,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/12/2023,17:00,1/32-finals,Sestao,Celta Vigo,1,2,[73],"[17, 78]",bet365,7.5,2.4,1.91,bet365,9.0,4.75,1.36,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.05,1.7,bet365,3.0,1.18,1.07,bet365,11.0,bet365,7.0,bet365,6.5,bet365,9.0,bet365,19.0,bet365,9.0,bet365,9.0,bet365,12.0,bet365,41.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,101.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.7,2.1,bet365,1.38,3.0,bet365,1.26,3.7,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,20.0,8.0,1.09,bet365,3.0,3.75,2.05,Betano.br,1.72,4.05,3.75,Betano.br,1.27,5.9,7.5,,,,,,,,,,,0.56,0.44,,,,,,,,,,,6.0,4.0,2.0,3.0,4.0,1.0,,,,,,,,,,,,,4.0,5.0,21.0,16.0,38.0,40.0,,,3.0,1.0,,,0.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.58,0.42,3.0,2.0,0.0,1.0,3.0,1.0,,,1.0,0.0,1.0,1.0,,,0.0,3.0,0.0,0.0,,,,,,,0.54,0.46,3.0,2.0,2.0,2.0,1.0,0.0,,,3.0,5.0,2.0,0.0,,,,,0.0,2.0,1.0,1.0
hhl80U8q,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/12/2023,16:00,1/32-finals,Linares,Elche,1,3,[61],"[58, 83, 89]",bet365,5.0,2.05,2.5,bet365,4.5,3.3,1.85,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.91,1.33,1.18,bet365,8.0,bet365,6.0,bet365,8.0,bet365,15.0,bet365,11.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,2.0,1.85,bet365,1.48,2.6,bet365,1.3,3.45,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,0.0,Betano.br,23.0,9.75,1.06,Betano.br,10.0,5.3,1.25,bet365,1.91,3.6,3.4,Betano.br,1.3,5.2,7.6,Betano.br,1.09,8.75,16.5,,,,,,,,,,,0.45,0.55,,,,,,,,,,,5.0,11.0,1.0,7.0,4.0,4.0,,,,,,,,,,,,,3.0,2.0,,,,,,,1.0,1.0,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,0.49,0.51,3.0,3.0,0.0,0.0,3.0,3.0,,,0.0,1.0,,,,,,,0.0,0.0,,,,,,,0.41,0.59,2.0,8.0,1.0,7.0,1.0,1.0,,,3.0,1.0,1.0,1.0,,,,,,,4.0,0.0
l0eqHyBK,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/12/2023,16:00,1/32-finals,Melilla,Eibar,1,1,[22],[54],bet365,5.5,2.1,2.3,bet365,5.5,3.5,1.73,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,2.05,1.29,1.14,bet365,8.5,bet365,6.5,bet365,7.5,bet365,13.0,bet365,12.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,26.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,41.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,0.0,Betano.br,27.0,10.75,1.04,Betano.br,12.5,6.0,1.18,bet365,2.05,3.6,3.0,Betano.br,1.38,4.85,6.3,Betano.br,1.12,8.0,13.5,,,,,,,,,,,0.39,0.61,,,,,,,,,,,13.0,6.0,4.0,1.0,9.0,5.0,,,,,,,,,,,,,3.0,6.0,,,,,,,6.0,3.0,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,0.4,0.6,6.0,3.0,2.0,0.0,4.0,3.0,,,0.0,0.0,1.0,0.0,,,,,0.0,1.0,,,,,,,0.4,0.6,4.0,2.0,1.0,1.0,3.0,1.0,,,3.0,6.0,3.0,2.0,,,,,,,0.0,1.0
0f9T7CG9,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/12/2023,15:00,1/32-finals,Arandina,Cadiz CF,2,1,"[5, 65]",[34],bet365,7.0,2.1,2.2,bet365,6.5,3.75,1.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.2,1.62,bet365,2.38,1.25,1.11,bet365,8.0,bet365,5.5,bet365,6.5,bet365,11.0,bet365,13.0,bet365,7.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,2.38,1.55,bet365,1.83,2.03,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.38,3.4,2.63,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,6.0,4.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,2.0,6.0,15.0,13.0,20.0,25.0,12.0,13.0,3.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.41,0.59,3.0,2.0,2.0,2.0,1.0,0.0,,,2.0,3.0,2.0,1.0,,,,,1.0,1.0,,,,,,,0.47,0.53,3.0,2.0,1.0,0.0,2.0,2.0,,,0.0,3.0,1.0,0.0,,,12.0,13.0,1.0,2.0,0.0,0.0
pnDoEmwq,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,17:00,1/32-finals,Atl. Astorga,Sevilla,0,2,[],"[28, 68]",bet365,11.0,2.75,1.62,bet365,13.0,7.0,1.2,,0.0,0.0,Betano.br,2.15,1.55,,0.0,0.0,,0.0,0.0,Betfair,1.13,5.5,bet365,1.57,2.35,Betfair,2.3,1.57,Betfair,4.2,1.2,Betfair,2.05,1.73,bet365,4.33,1.1,1.04,bet365,15.0,bet365,7.0,bet365,6.0,bet365,7.0,bet365,26.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,51.0,bet365,34.0,bet365,29.0,bet365,34.0,bet365,201.0,bet365,101.0,bet365,81.0,bet365,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.55,1.28,bet365,2.3,1.6,bet365,1.83,2.03,bet365,1.5,2.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.22,3.8,2.52,,0.0,0.0,0.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,8.0,14.0,3.0,9.0,4.0,4.0,1.0,1.0,,,,,,,,,,,2.0,4.0,9.0,16.0,27.0,24.0,12.0,7.0,3.0,0.0,,,4.0,2.0,7.0,3.0,,,,,,,,,,,,,,,,,,,0.42,0.58,4.0,4.0,1.0,2.0,2.0,2.0,,,2.0,1.0,2.0,0.0,6.0,3.0,1.0,0.0,1.0,1.0,,,,,,,0.42,0.58,4.0,10.0,2.0,7.0,2.0,2.0,,,0.0,3.0,1.0,0.0,,,6.0,4.0,3.0,2.0,6.0,2.0
WrmCalOk,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,17:00,1/32-finals,Tudelano,Las Palmas,1,2,[42],"[38, 120]",bet365,7.5,2.3,1.95,bet365,7.5,4.5,1.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.88,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.1,1.67,bet365,2.75,1.18,1.1,bet365,11.0,bet365,6.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,9.0,bet365,8.5,bet365,13.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,2.85,1.4,bet365,2.1,1.7,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.75,3.5,2.2,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.31,0.69,,,,,,,,,,,11.0,24.0,5.0,8.0,6.0,16.0,,,,,,,,,,,,,5.0,6.0,,,,,,,2.0,3.0,,,,,6.0,4.0,,,,,,,,,,,,,,,,,,,0.35,0.65,8.0,5.0,4.0,3.0,4.0,2.0,,,3.0,0.0,1.0,0.0,,,,,2.0,3.0,,,,,,,0.29,0.71,3.0,9.0,1.0,1.0,2.0,8.0,,,1.0,3.0,1.0,2.0,,,,,,,1.0,1.0
ER42A5x8,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,15:00,1/32-finals,Levante,Amorebieta,0,1,[],[71],bet365,2.4,2.1,5.5,bet365,1.8,3.5,4.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.05,1.7,bet365,1.18,1.29,1.95,bet365,8.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.35,1.58,bet365,1.73,2.08,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.5,8.5,1.1,Betano.br,7.2,5.1,1.33,bet365,3.2,3.6,1.95,Betano.br,1.21,5.7,11.75,Betano.br,1.05,10.5,26.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,10.0,8.0,6.0,2.0,4.0,6.0,,,,,,,,,,,,,6.0,3.0,,,,,,,1.0,2.0,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,0.54,0.46,4.0,1.0,2.0,0.0,2.0,1.0,,,4.0,0.0,,,,,,,0.0,2.0,,,,,,,0.54,0.46,6.0,7.0,4.0,2.0,2.0,5.0,,,2.0,3.0,1.0,2.0,,,,,,,1.0,4.0
lKsHb8wd,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,15:00,1/32-finals,Lugo,Mirandes,2,0,"[87, 90]",[],bet365,2.75,2.0,4.5,bet365,2.05,3.4,3.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.25,1.3,1.73,bet365,7.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,17.0,bet365,19.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.0,1.38,bet365,2.05,1.8,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.5,9.5,1.07,Betano.br,8.75,5.7,1.25,bet365,4.0,3.75,1.73,Betano.br,1.3,4.9,8.25,Betano.br,1.08,8.75,19.5,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,13.0,5.0,6.0,1.0,7.0,4.0,,,,,,,,,,,,,4.0,1.0,,,,,,,0.0,1.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,0.51,0.49,7.0,4.0,1.0,1.0,6.0,3.0,,,3.0,1.0,,,,,,,1.0,1.0,,,,,,,0.47,0.53,6.0,1.0,5.0,0.0,1.0,1.0,,,1.0,0.0,0.0,1.0,,,,,,,0.0,3.0
IcEVnBvp,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/12/2023,16:00,1/32-finals,Racing Club Ferrol,Leganes,1,0,[56],[],bet365,3.1,1.91,4.33,bet365,2.3,2.9,3.6,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.29,1.4,1.57,bet365,6.0,bet365,8.0,bet365,17.0,bet365,41.0,bet365,5.5,bet365,5.5,bet365,15.0,bet365,41.0,bet365,9.5,bet365,10.0,bet365,19.0,bet365,51.0,bet365,21.0,bet365,23.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,3.8,1.25,bet365,2.25,1.63,bet365,1.3,3.45,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.25,1.04,Betano.br,12.5,6.4,1.17,bet365,5.0,3.75,1.57,Betano.br,1.3,4.6,9.5,Betano.br,1.07,9.0,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zy6bBoN1,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,15:00,1/32-finals,Valle Egues,Mallorca,0,3,[],"[39, 56, 62]",bet365,10.0,2.63,1.67,bet365,11.0,6.5,1.25,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.25,1.57,bet365,3.75,1.11,1.05,bet365,13.0,bet365,7.0,bet365,6.0,bet365,7.0,bet365,21.0,bet365,12.0,bet365,10.0,bet365,12.0,bet365,51.0,bet365,29.0,bet365,29.0,bet365,34.0,bet365,151.0,bet365,81.0,bet365,67.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.65,2.2,bet365,1.43,2.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.1,4.0,2.75,,0.0,0.0,0.0,,,,,,,,,,,0.34,0.66,,,,,,,,,,,5.0,19.0,3.0,11.0,2.0,8.0,,,,,,,,,,,,,1.0,10.0,,,,,,,2.0,1.0,,,,,8.0,3.0,,,,,,,,,,,,,,,,,,,0.26,0.74,4.0,10.0,2.0,5.0,2.0,5.0,,,1.0,7.0,1.0,1.0,,,,,4.0,2.0,,,,,,,0.42,0.58,1.0,9.0,1.0,6.0,0.0,3.0,,,0.0,3.0,1.0,0.0,,,,,,,4.0,1.0
8pxGBFYs,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,13:00,1/32-finals,Malaga,Eldense,1,0,[41],[],bet365,3.4,2.05,3.4,bet365,2.75,3.0,2.8,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.4,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,8.0,bet365,5.5,bet365,11.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.68,1.45,bet365,1.45,2.68,bet365,1.18,4.8,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.75,1.04,Betano.br,14.0,7.3,1.14,bet365,5.5,4.33,1.44,bet365,1.4,4.5,6.0,Betano.br,1.14,7.1,13.5,Betano.br,1.03,11.75,26.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,11.0,18.0,4.0,9.0,7.0,9.0,,,,,,,,,,,,,4.0,6.0,,,,,,,2.0,2.0,,,,,9.0,3.0,,,,,,,,,,,,,,,,,,,0.6,0.4,7.0,9.0,2.0,6.0,5.0,3.0,,,3.0,4.0,1.0,1.0,,,,,6.0,1.0,,,,,,,0.48,0.52,4.0,9.0,2.0,3.0,2.0,6.0,,,1.0,2.0,1.0,1.0,,,,,,,3.0,2.0
23amGeQQ,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,06/12/2023,15:00,1/32-finals,Villanovense,Betis,1,2,[63],"[89, 90]",bet365,12.0,2.75,1.57,bet365,19.0,6.0,1.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,2.38,1.53,bet365,4.33,1.13,1.02,bet365,13.0,bet365,7.5,bet365,6.0,bet365,6.5,bet365,34.0,bet365,12.0,bet365,11.0,bet365,12.0,bet365,67.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,251.0,bet365,126.0,bet365,101.0,bet365,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.58,bet365,1.88,1.98,bet365,1.53,2.43,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.3,4.0,2.4,,0.0,0.0,0.0,,,,,,,,,,,0.3,0.7,,,,,,,,,,,4.0,14.0,2.0,6.0,2.0,8.0,,,,,,,,,,,,,4.0,9.0,,,,,,,3.0,1.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,0.31,0.69,3.0,5.0,1.0,2.0,2.0,3.0,,,2.0,3.0,2.0,1.0,,,,,2.0,1.0,,,,,,,0.29,0.71,1.0,9.0,1.0,4.0,0.0,5.0,,,2.0,6.0,1.0,0.0,,,,,,,2.0,0.0
