Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
G0QzX7GP,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,28/01/2026,10:30,Round 16,Kruger United,Hungry Lions,1,0,[],[],Betfair,3.4,1.83,3.6,Betfair,2.5,2.7,2.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.57,2.25,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.36,1.4,1.44,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,5.5,Betfair,5.5,Betfair,9.5,Betfair,26.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,56.0,Betfair,23.0,Betfair,23.0,Betfair,46.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.1,1.1,1xBet.br,4.55,1.13,Superbet.br,2.42,1.43,Superbet.br,1.33,2.8,1xBet.br,1.07,5.75,1xBet.br,1.04,6.8,,0.0,0.0,,0.0,0.0,Betnacional,34.12,12.11,1.02,Betnacional,14.84,7.12,1.13,Betnacional,5.6,4.05,1.5,Betnacional,1.36,4.52,7.5,Betnacional,1.08,8.42,20.8,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CpR5Rovm,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,28/01/2026,10:30,Round 16,Midlands Wanderers,The Bees,0,0,[],[],Betfair,2.88,1.91,4.0,Betfair,2.15,2.88,3.1,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.3,1.33,1.57,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,9.0,Betfair,8.5,Betfair,15.0,Betfair,51.0,Betfair,19.0,Betfair,19.0,Betfair,34.0,Betfair,81.0,1xBet.br,10.5,1.01,,0.0,0.0,Superbet.br,4.4,1.13,1xBet.br,3.84,1.18,Superbet.br,2.17,1.54,Superbet.br,1.3,2.95,1xBet.br,1.06,6.3,1xBet.br,1.03,7.4,,0.0,0.0,,0.0,0.0,Betnacional,29.75,11.44,1.03,Betnacional,12.51,6.53,1.17,Esportivabet,4.5,3.66,1.48,Betnacional,1.33,4.64,8.02,Betnacional,1.07,8.73,22.37,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8CKEPP8a,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,28/01/2026,10:30,Round 16,Milford FC,Leicesterford City,1,0,[],[],Betfair,2.0,2.1,7.0,Betfair,1.36,3.7,7.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.5,1.44,Betfair,1.06,1.22,2.63,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,101.0,Betfair,4.5,Betfair,7.0,Betfair,21.0,Betfair,81.0,Betfair,5.5,Betfair,8.0,Betfair,21.0,Betfair,81.0,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,101.0,Superbet.br,4.4,1.13,1xBet.br,3.8,1.19,Superbet.br,2.32,1.47,Betano.br,1.83,1.78,Superbet.br,1.43,2.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,11.62,7.23,1.16,Betnacional,5.07,4.44,1.5,Betnacional,2.49,3.45,2.51,Betnacional,1.1,7.5,21.95,Betnacional,1.01,12.42,52.3,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tQIMN3wC,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,28/01/2026,10:30,Round 16,Upington City,Black Leopards,1,1,[],[],Betfair,3.2,1.83,3.75,Betfair,2.3,2.7,3.0,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.33,1.36,1.5,Betfair,6.0,Betfair,6.5,Betfair,12.0,Betfair,34.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,29.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,61.0,Betfair,21.0,Betfair,21.0,Betfair,41.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.65,1.12,1xBet.br,4.25,1.15,Superbet.br,2.25,1.5,Superbet.br,1.31,2.9,1xBet.br,1.05,6.45,1xBet.br,1.03,7.7,,0.0,0.0,,0.0,0.0,Betnacional,32.72,11.86,1.03,Betnacional,13.97,6.86,1.15,Betnacional,5.3,3.94,1.55,Betnacional,1.33,4.63,8.14,Betnacional,1.07,8.77,22.94,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TfFxUWs,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,27/01/2026,10:30,Round 16,Cape Town City,Pretoria U.,4,0,[],[],Betfair,3.0,1.91,4.0,Betfair,2.2,2.75,3.1,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.3,1.36,1.57,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,56.0,Betfair,19.0,Betfair,21.0,Betfair,36.0,Betfair,81.0,1xBet.br,10.5,1.01,1xBet.br,9.66,1.04,Superbet.br,4.35,1.14,1xBet.br,3.67,1.28,Superbet.br,2.07,1.6,Superbet.br,1.26,3.2,1xBet.br,1.1,6.91,1xBet.br,1.07,8.44,,0.0,0.0,,0.0,0.0,Betnacional,25.83,10.67,1.04,Betnacional,10.6,5.98,1.21,Betnacional,4.25,3.66,1.72,Betnacional,1.27,5.01,9.77,Betnacional,1.05,9.61,27.67,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zsgNz81f,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,27/01/2026,10:30,Round 16,Lerumo Lions,Gomora,3,3,[],[],Betano.br,3.15,1.85,3.65,Betfair,2.4,2.7,2.88,Betano.br,1.55,2.07,Superbet.br,3.6,1.25,Superbet.br,9.6,1.03,Superbet.br,1.1,5.8,Betano.br,1.5,2.25,Superbet.br,2.57,1.44,Superbet.br,5.0,1.14,Superbet.br,10.0,1.03,Superbet.br,2.12,1.64,Betano.br,1.34,1.34,1.47,Betano.br,6.3,Betano.br,5.3,Betano.br,9.5,Betano.br,23.0,Betano.br,4.8,Betano.br,4.7,Betano.br,8.5,Betano.br,21.0,Betano.br,7.6,Betano.br,7.6,Betano.br,13.0,Betano.br,32.0,Betano.br,17.0,Betano.br,16.5,Betano.br,29.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.0,1.1,1xBet.br,4.65,1.12,Superbet.br,2.4,1.44,Superbet.br,1.35,2.72,1xBet.br,1.07,5.75,1xBet.br,1.04,7.0,,0.0,0.0,,0.0,0.0,Betnacional,30.83,11.61,1.03,Betnacional,13.04,6.65,1.16,Betnacional,5.02,3.87,1.58,Betnacional,1.35,4.54,7.67,Betnacional,1.08,8.52,21.35,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W8nWYoW6,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,27/01/2026,10:30,Round 16,Venda,Casric Stars,1,2,[],[],Betfair,3.75,1.8,3.5,Betfair,2.8,2.55,2.55,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,17.0,1.01,Betfair,2.38,1.5,Betfair,1.4,1.4,1.36,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,23.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,12.0,Betfair,11.0,Betfair,17.0,Betfair,61.0,Betfair,34.0,Betfair,31.0,Betfair,67.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.55,1.05,1xBet.br,5.5,1.08,Superbet.br,2.75,1.34,Superbet.br,1.41,2.5,1xBet.br,1.12,4.75,Superbet.br,1.08,5.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,20.91,8.18,1.09,Betnacional,7.32,4.3,1.39,Betnacional,1.45,4.09,6.43,Betnacional,1.11,7.6,18.03,Betnacional,1.01,12.58,40.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5MdKnHD,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,25/01/2026,10:30,Round 15,Hungry Lions,Black Leopards,2,0,[],[],Betfair,3.3,1.91,3.6,Betfair,2.4,2.8,2.88,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.1,1.65,Betfair,1.36,1.36,1.5,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,31.0,Betfair,5.5,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.5,Betfair,9.0,Betfair,15.0,Betfair,51.0,Betfair,23.0,Betfair,21.0,Betfair,41.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.65,1.12,1xBet.br,4.05,1.17,Superbet.br,2.27,1.49,Superbet.br,1.32,2.82,1xBet.br,1.08,5.6,1xBet.br,1.05,6.55,,0.0,0.0,,0.0,0.0,Betnacional,34.65,12.22,1.02,Betnacional,15.22,7.25,1.13,Betnacional,5.75,4.13,1.48,Betnacional,1.36,4.56,7.5,Betnacional,1.08,8.45,20.71,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pCErrj9K,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,25/01/2026,10:30,Round 15,Leicesterford City,The Bees,2,1,[],[],Betfair,4.0,1.91,2.88,Betfair,3.3,2.88,2.1,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.1,1.65,Betfair,1.62,1.33,1.29,Betfair,6.5,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,36.0,Betfair,41.0,Betfair,31.0,Betfair,51.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.2,1.03,1xBet.br,6.25,1.06,Superbet.br,3.0,1.28,Superbet.br,1.6,2.07,1xBet.br,1.23,3.42,Superbet.br,1.17,3.9,1xBet.br,1.01,8.5,,0.0,0.0,,0.0,0.0,0.0,Betnacional,24.11,9.12,1.07,Betnacional,8.66,4.84,1.3,Betnacional,1.63,3.83,4.62,Betnacional,1.18,6.36,11.64,Betnacional,1.04,11.16,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65RGTjfR,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,24/01/2026,10:30,Round 15,Kruger United,Baroka,1,1,[],[],Betfair,2.8,1.91,4.2,Betfair,2.0,2.88,3.5,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.25,1.36,1.67,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,51.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,36.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,61.0,Betfair,15.0,Betfair,17.0,Betfair,36.0,Betfair,81.0,1xBet.br,9.2,1.03,1xBet.br,8.6,1.01,Superbet.br,3.85,1.18,1xBet.br,3.2,1.26,Superbet.br,1.97,1.66,Superbet.br,1.23,3.35,1xBet.br,1.03,7.6,1xBet.br,1.01,8.7,,0.0,0.0,,0.0,0.0,Betnacional,26.66,11.0,1.04,Betnacional,11.15,6.28,1.19,Betnacional,4.49,3.86,1.64,Betnacional,1.25,5.19,9.96,Betnacional,1.05,9.78,27.7,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lQUuOUHl,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,24/01/2026,10:30,Round 15,Pretoria U.,Milford FC,3,2,[],[],Betfair,3.4,1.83,3.6,Betfair,2.5,2.7,2.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.57,2.25,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.36,1.4,1.44,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,56.0,Betfair,23.0,Betfair,23.0,Betfair,46.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.25,1.09,1xBet.br,4.7,1.12,Superbet.br,2.45,1.42,Superbet.br,1.35,2.72,1xBet.br,1.08,5.7,1xBet.br,1.04,6.75,,0.0,0.0,,0.0,0.0,Betnacional,36.44,12.38,1.02,Betnacional,16.15,7.41,1.12,Betnacional,6.0,4.14,1.47,Betnacional,1.37,4.48,7.4,Betnacional,1.09,8.35,20.56,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djYmM8n1,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,24/01/2026,10:30,Round 15,Venda,Upington City,1,0,[],[],Betfair,3.2,1.83,4.0,Betfair,2.2,2.63,3.3,Betfair,1.6,2.2,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,2.88,1.33,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.3,1.53,Betfair,1.29,1.4,1.57,Betfair,5.5,Betfair,6.0,Betfair,13.0,Betfair,41.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,36.0,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,67.0,Betfair,21.0,Betfair,21.0,Betfair,51.0,Betfair,81.0,1xBet.br,11.0,1.01,,0.0,0.0,Superbet.br,4.4,1.13,1xBet.br,3.88,1.18,Superbet.br,2.12,1.57,Superbet.br,1.25,3.25,1xBet.br,1.02,8.0,1xBet.br,1.04,8.2,,0.0,0.0,,0.0,0.0,Betnacional,33.05,11.81,1.03,Betnacional,13.98,6.79,1.15,Betnacional,5.26,3.89,1.56,Betnacional,1.27,4.93,9.83,Betnacional,1.05,9.56,28.34,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJsE9V2e,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,23/01/2026,10:30,Round 15,Gomora,Cape Town City,1,2,[],[],Betfair,3.75,1.83,3.3,Betfair,2.88,2.63,2.4,Betfair,1.6,2.2,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.3,1.53,Betfair,1.44,1.4,1.33,Betfair,5.5,Betfair,5.0,Betfair,9.0,Betfair,23.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,12.0,Betfair,11.0,Betfair,17.0,Betfair,51.0,Betfair,36.0,Betfair,31.0,Betfair,61.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.0,1.04,1xBet.br,6.88,1.1,Superbet.br,2.75,1.34,Superbet.br,1.43,2.45,1xBet.br,1.22,4.32,Superbet.br,1.09,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,21.93,8.44,1.08,Betnacional,7.69,4.42,1.36,Betnacional,1.5,3.99,5.86,Betnacional,1.12,7.23,16.05,Betnacional,1.02,12.27,36.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IqoM79X7,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,23/01/2026,10:30,Round 15,Highbury,Lerumo Lions,1,2,[],[],Betfair,2.88,1.91,4.33,Betfair,2.0,2.8,3.6,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.25,1.36,1.67,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,8.0,Betfair,8.5,Betfair,17.0,Betfair,61.0,Betfair,17.0,Betfair,19.0,Betfair,41.0,Betfair,81.0,1xBet.br,9.3,1.03,1xBet.br,8.8,1.01,Superbet.br,3.85,1.17,1xBet.br,3.28,1.25,Superbet.br,1.97,1.66,Superbet.br,1.22,3.4,1xBet.br,1.02,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,27.16,10.94,1.04,Betnacional,11.21,6.17,1.19,Betnacional,4.45,3.74,1.67,Betnacional,1.25,5.16,10.48,Betnacional,1.05,9.92,29.72,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
