Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-10-28,15:00:00,Sarpsborg 08,Vålerenga,2.0,1.0,H,2.22,3.4,2.6,1.65,2.1,3.0,4.0,1.39,1.29
2021-10-30,11:00:00,Kristiansund,Tromsø,1.0,1.0,D,1.8,3.65,3.85,1.64,2.13,5.0,3.0,1.19,1.6
2021-10-30,13:00:00,Rosenborg,Lillestrøm,1.0,3.0,A,1.62,3.9,4.45,1.55,2.45,6.0,5.0,1.83,1.74
2021-10-31,14:00:00,Viking,Sarpsborg 08,1.0,2.0,A,1.67,3.8,4.33,1.57,2.25,4.0,4.0,2.03,0.93
2021-10-31,14:00:00,Strømsgodset,Molde,6.0,0.0,H,3.9,3.9,1.73,1.36,2.9,11.0,4.0,2.61,1.75
2021-10-31,14:00:00,Stabæk,Haugesund,2.0,1.0,H,3.3,3.3,2.05,1.74,2.11,5.0,7.0,1.68,1.65
2021-10-31,14:00:00,FK Bodo - Glimt,Sandefjord,1.0,0.0,H,1.25,5.5,9.5,1.36,2.9,2.0,2.0,1.59,0.98
2021-10-31,14:00:00,Odd,Mjøndalen,2.0,2.0,D,1.62,3.75,4.8,1.72,2.15,8.0,4.0,2.21,1.53
2021-10-31,16:00:00,Vålerenga,Brann,1.0,0.0,H,1.67,3.75,4.5,1.55,2.29,6.0,6.0,1.72,1.92
2021-11-06,14:00:00,Brann,Rosenborg,2.0,2.0,D,2.55,3.5,2.6,1.62,2.15,4.0,5.0,1.88,1.33
2021-11-06,14:00:00,Sarpsborg 08,Stabæk,4.0,1.0,H,1.62,3.75,5.5,1.7,2.02,11.0,7.0,2.02,1.31
2021-11-07,13:00:00,Haugesund,FK Bodo - Glimt,2.0,2.0,D,4.44,4.3,1.69,1.54,2.38,8.0,3.0,1.83,1.75
2021-11-07,13:00:00,Mjøndalen,Viking,0.0,1.0,A,3.24,3.8,2.1,1.62,2.2,3.0,5.0,1.03,2.67
2021-11-07,13:00:00,Molde,Sandefjord,3.0,1.0,H,1.34,5.5,8.2,1.37,2.94,6.0,3.0,2.45,1.15
2021-11-07,13:00:00,Odd,Kristiansund,2.0,4.0,A,2.57,3.68,2.59,1.62,2.2,4.0,9.0,1.73,1.89
2021-11-07,13:00:00,Tromsø,Strømsgodset,1.0,1.0,D,2.0,3.8,3.52,1.67,2.1,12.0,4.0,2.42,1.04
2021-11-07,15:00:00,Lillestrøm,Vålerenga,0.0,0.0,D,2.36,3.66,2.86,1.67,2.1,3.0,3.0,1.05,0.91
2021-11-20,14:00:00,Viking,Haugesund,1.0,1.0,D,1.47,4.95,5.8,1.45,2.63,5.0,6.0,1.38,1.31
2021-11-20,14:00:00,Strømsgodset,Mjøndalen,1.0,2.0,A,1.68,4.2,4.55,1.71,2.17,9.0,3.0,2.17,0.69
2021-11-21,13:00:00,Vålerenga,Tromsø,1.0,1.0,D,1.89,3.85,3.8,1.7,2.0,6.0,8.0,1.51,1.58
2021-11-21,13:00:00,Stabæk,Kristiansund,3.0,0.0,H,2.82,3.7,2.36,1.62,2.15,7.0,5.0,1.71,1.41
2021-11-21,13:00:00,Sandefjord,Brann,2.0,2.0,D,2.88,3.6,2.35,1.85,2.05,6.0,11.0,1.5,2.19
2021-11-21,13:00:00,FK Bodo - Glimt,Lillestrøm,2.0,0.0,H,1.42,5.1,6.6,1.5,2.4,3.0,4.0,1.87,1.17
2021-11-21,13:00:00,Sarpsborg 08,Odd,1.0,1.0,D,2.01,3.75,3.5,1.7,2.0,2.0,3.0,1.62,1.13
2021-11-21,15:00:00,Molde,Rosenborg,4.0,1.0,H,1.59,4.6,4.95,1.5,2.4,7.0,4.0,1.71,1.57
2021-11-27,14:00:00,Lillestrøm,Strømsgodset,4.0,1.0,H,1.79,3.18,4.11,1.55,2.3,9.0,5.0,2.09,1.14
2021-11-27,14:00:00,Odd,Vålerenga,1.0,2.0,A,2.35,3.33,2.57,1.62,2.15,6.0,6.0,1.23,1.05
2021-11-28,13:00:00,Haugesund,Sandefjord,1.0,2.0,A,2.1,3.03,3.23,1.79,2.02,7.0,4.0,1.87,1.51
2021-11-28,13:00:00,Kristiansund,Viking,2.0,3.0,A,2.57,3.53,2.26,1.45,2.55,7.0,7.0,1.48,2.1
2021-11-28,13:00:00,Mjøndalen,Sarpsborg 08,1.0,3.0,A,2.35,3.33,2.57,1.82,2.0,6.0,7.0,1.8,1.67
2021-11-28,13:00:00,Rosenborg,FK Bodo - Glimt,0.0,0.0,D,2.19,3.51,2.68,1.5,2.4,3.0,2.0,1.12,1.0
2021-11-28,13:00:00,Tromsø,Stabæk,0.0,0.0,D,1.76,3.52,3.81,1.73,2.12,5.0,2.0,2.02,0.51
2021-11-28,15:00:00,Brann,Molde,0.0,1.0,A,3.31,3.65,1.86,1.45,2.55,4.0,3.0,1.37,1.15
2021-12-05,13:00:00,Vålerenga,Mjøndalen,2.0,0.0,H,1.4,4.25,6.5,1.57,2.3,7.0,7.0,2.21,1.31
2021-12-05,13:00:00,Viking,Odd,3.0,1.0,H,1.44,4.33,5.5,1.4,2.75,4.0,6.0,1.65,1.7
2021-12-05,13:00:00,Strømsgodset,Haugesund,0.0,0.0,D,2.1,3.4,3.0,1.6,2.25,9.0,3.0,2.57,1.37
2021-12-05,13:00:00,Stabæk,Rosenborg,1.0,3.0,A,3.1,3.4,2.05,1.67,2.15,6.0,9.0,1.44,1.76
2021-12-05,13:00:00,Sandefjord,Kristiansund,3.0,2.0,H,2.35,3.3,2.7,1.67,2.15,6.0,5.0,1.76,1.61
2021-12-05,13:00:00,Molde,Lillestrøm,3.0,3.0,D,1.36,4.75,7.0,1.36,2.9,11.0,10.0,2.44,2.13
2021-12-05,13:00:00,FK Bodo - Glimt,Brann,2.0,2.0,D,1.36,4.6,7.0,1.4,2.75,9.0,7.0,2.61,1.53
2021-12-05,13:00:00,Sarpsborg 08,Tromsø,0.0,1.0,A,1.95,3.2,3.6,2.05,1.7,3.0,3.0,1.17,1.21
2021-12-12,13:00:00,Rosenborg,Strømsgodset,2.0,2.0,D,1.62,4.3,5.1,1.6,2.25,5.0,3.0,1.38,0.96
2021-12-12,13:00:00,Brann,Sarpsborg 08,2.0,1.0,H,1.67,4.24,4.64,1.61,2.2,7.0,4.0,1.94,1.15
2021-12-12,13:00:00,Haugesund,Molde,1.0,2.0,A,4.2,4.6,1.69,1.57,2.3,6.0,6.0,1.75,1.53
2021-12-12,13:00:00,Kristiansund,Vålerenga,2.0,1.0,H,2.4,3.7,2.8,1.55,2.3,9.0,3.0,1.92,1.09
2021-12-12,13:00:00,Lillestrøm,Sandefjord,2.0,0.0,H,1.44,5.0,6.4,1.6,2.25,6.0,4.0,1.63,1.01
2021-12-12,13:00:00,Mjøndalen,FK Bodo - Glimt,0.0,3.0,A,6.6,5.0,1.43,1.6,2.25,2.0,6.0,0.64,1.58
2021-12-12,13:00:00,Odd,Stabæk,3.0,1.0,H,2.37,3.52,2.94,1.85,1.93,10.0,4.0,2.39,1.78
2021-12-12,13:00:00,Tromsø,Viking,0.0,2.0,A,2.73,3.56,2.5,1.75,2.0,5.0,6.0,1.78,1.4
2022-04-02,11:00:00,HamKam,Lillestrøm,2.0,2.0,D,2.85,3.25,2.55,1.95,1.86,6.0,7.0,1.99,1.99
2022-04-02,13:00:00,Molde,Vålerenga,1.0,0.0,H,1.55,4.2,5.35,1.47,2.57,13.0,2.0,2.97,0.83
2022-04-03,13:00:00,Aalesund,Kristiansund,1.0,0.0,H,1.9,3.53,3.31,1.67,2.15,4.0,0.0,1.81,1.11
2022-04-03,13:00:00,Haugesund,Sandefjord,1.0,3.0,A,1.73,3.48,4.0,1.8,1.9,2.0,8.0,2.1,1.79
2022-04-03,13:00:00,Jerv,Strømsgodset,1.0,0.0,H,2.38,3.35,2.53,1.7,2.05,5.0,5.0,1.04,2.23
2022-04-03,13:00:00,Sarpsborg 08,Viking,0.0,1.0,A,2.25,3.31,2.75,1.8,1.91,4.0,5.0,1.1,2.24
2022-04-03,13:00:00,Odd,Tromsø,2.0,0.0,H,2.05,3.35,3.07,1.74,1.96,6.0,6.0,1.57,1.98
2022-04-03,15:00:00,FK Bodo - Glimt,Rosenborg,2.0,2.0,D,1.63,4.0,4.8,1.62,2.15,4.0,3.0,0.86,0.58
2022-04-09,11:00:00,Lillestrøm,Jerv,4.0,0.0,H,1.4,4.9,7.6,1.64,2.25,8.0,3.0,1.69,1.21
2022-04-10,13:00:00,Sandefjord,FK Bodo - Glimt,1.0,2.0,A,3.95,4.1,1.81,1.7,2.0,4.0,3.0,1.05,1.96
2022-04-10,13:00:00,Kristiansund,Sarpsborg 08,2.0,3.0,A,1.99,3.85,3.45,1.75,1.95,8.0,4.0,2.15,1.69
2022-04-10,13:00:00,Strømsgodset,Molde,1.0,3.0,A,3.7,4.0,1.89,1.65,2.1,6.0,7.0,1.75,1.8
2022-04-10,13:00:00,Rosenborg,Odd,1.0,0.0,H,1.7,4.2,4.45,1.6,2.2,4.0,3.0,1.39,1.49
2022-04-10,13:00:00,Tromsø,HamKam,2.0,1.0,H,1.89,3.9,3.75,1.95,1.75,4.0,2.0,1.86,0.92
2022-04-10,13:00:00,Vålerenga,Haugesund,2.0,1.0,H,1.83,4.05,3.9,1.7,2.0,10.0,5.0,2.44,1.34
2022-04-10,15:00:00,Viking,Aalesund,1.0,0.0,H,1.57,3.9,5.0,1.57,2.3,6.0,0.0,2.41,0.6
2022-04-18,13:00:00,Aalesund,Tromsø,2.0,2.0,D,2.15,3.5,3.35,1.61,2.18,4.0,8.0,1.37,2.04
2022-04-18,13:00:00,HamKam,Sandefjord,3.0,0.0,H,2.82,3.42,2.49,1.71,2.02,6.0,5.0,2.28,1.56
2022-04-18,13:00:00,Haugesund,Strømsgodset,0.0,1.0,A,2.01,3.63,3.62,1.61,2.18,5.0,4.0,1.2,1.35
2022-04-18,13:00:00,Jerv,Kristiansund,1.0,0.0,H,2.99,3.48,2.34,1.7,2.04,4.0,3.0,1.5,1.46
2022-04-18,13:00:00,Molde,Lillestrøm,1.0,2.0,A,1.55,4.5,5.45,1.52,2.43,4.0,5.0,1.5,1.46
2022-04-18,13:00:00,Sarpsborg 08,Rosenborg,1.0,1.0,D,2.64,3.45,2.62,1.63,2.14,6.0,2.0,2.0,1.29
2022-04-18,13:00:00,Odd,Viking,2.0,1.0,H,2.05,3.6,3.52,1.61,2.18,6.0,8.0,1.91,2.46
2022-04-18,15:00:00,FK Bodo - Glimt,Vålerenga,5.0,1.0,H,1.45,4.85,6.6,1.57,2.31,6.0,4.0,2.8,0.93
2022-04-23,11:00:00,Odd,Aalesund,2.0,3.0,A,1.87,3.3,3.5,1.73,2.0,6.0,5.0,2.03,1.29
2022-04-23,13:00:00,Strømsgodset,Sandefjord,0.0,5.0,A,1.68,3.95,4.9,1.87,2.03,7.0,8.0,2.31,1.75
2022-04-24,13:00:00,Kristiansund,HamKam,2.0,2.0,D,2.06,3.64,3.48,1.84,1.98,5.0,6.0,2.07,1.6
2022-04-24,13:00:00,Lillestrøm,Haugesund,1.0,0.0,H,2.06,3.68,3.44,1.76,2.09,5.0,0.0,1.63,1.02
2022-04-24,13:00:00,Tromsø,Sarpsborg 08,2.0,5.0,A,2.34,3.5,3.0,1.93,1.9,9.0,6.0,2.7,1.42
2022-04-24,13:00:00,Viking,FK Bodo - Glimt,2.0,0.0,H,2.85,3.7,2.34,1.55,2.29,7.0,0.0,1.66,0.91
2022-04-24,13:00:00,Vålerenga,Jerv,1.0,0.0,H,1.7,4.06,4.66,1.74,2.12,7.0,2.0,2.74,1.47
2022-04-24,15:00:00,Rosenborg,Molde,0.0,0.0,D,2.61,3.56,2.61,1.79,2.05,2.0,2.0,1.52,0.91
2022-04-28,15:00:00,Lillestrøm,Aalesund,2.0,0.0,H,1.67,4.3,4.55,1.55,2.3,5.0,7.0,1.48,1.87
2022-04-30,13:00:00,Viking,Haugesund,5.0,1.0,H,1.44,4.6,6.5,1.5,2.4,11.0,2.0,2.36,1.78
2022-05-07,11:00:00,Sarpsborg 08,Odd,1.0,0.0,H,1.7,3.55,4.65,1.75,2.08,9.0,5.0,2.7,1.63
2022-05-07,13:00:00,Molde,Viking,3.0,4.0,A,1.54,3.83,5.22,1.36,2.9,5.0,7.0,1.44,1.99
2022-05-08,13:00:00,FK Bodo - Glimt,Lillestrøm,1.0,1.0,D,1.58,4.4,5.1,1.63,2.28,7.0,6.0,2.4,1.35
2022-05-08,13:00:00,Haugesund,Kristiansund,2.0,0.0,H,2.38,3.35,3.0,1.85,1.95,3.0,6.0,1.18,1.92
2022-05-08,13:00:00,Jerv,Tromsø,1.0,1.0,D,3.1,3.25,2.35,2.12,1.72,2.0,4.0,0.99,1.66
2022-05-08,13:00:00,Strømsgodset,Rosenborg,3.0,0.0,H,2.95,3.45,2.35,1.7,2.15,8.0,8.0,1.76,2.5
2022-05-08,13:00:00,Sandefjord,Vålerenga,1.0,3.0,A,2.9,3.4,2.43,1.81,2.0,6.0,6.0,1.6,1.78
2022-05-08,15:00:00,HamKam,Aalesund,0.0,0.0,D,2.0,3.25,4.1,2.08,1.75,2.0,5.0,1.06,1.41
2022-05-11,14:00:00,Molde,Odd,3.0,0.0,H,1.33,5.0,7.5,1.4,2.75,13.0,2.0,3.48,0.66
2022-05-12,14:00:00,Viking,Strømsgodset,0.0,0.0,D,1.53,4.43,5.44,1.4,2.75,5.0,3.0,1.74,0.73
2022-05-12,14:00:00,Tromsø,Vålerenga,1.0,0.0,H,2.31,3.58,2.98,1.76,2.07,5.0,0.0,1.48,0.78
2022-05-16,13:00:00,Lillestrøm,Sarpsborg 08,1.0,0.0,H,1.92,3.6,3.83,1.79,1.96,8.0,2.0,2.07,1.22
2022-05-16,13:00:00,Aalesund,Molde,0.0,2.0,A,3.27,3.6,2.1,1.63,2.19,2.0,5.0,1.57,1.34
2022-05-16,13:00:00,Kristiansund,Strømsgodset,0.0,3.0,A,2.2,3.5,3.13,1.7,2.08,2.0,6.0,1.45,1.87
2022-05-16,13:00:00,Viking,Jerv,3.0,0.0,H,1.23,6.2,11.67,1.4,2.82,12.0,2.0,2.99,1.16
2022-05-16,13:00:00,FK Bodo - Glimt,Tromsø,1.0,1.0,D,1.45,4.55,6.64,1.6,2.25,3.0,3.0,1.85,0.91
2022-05-16,13:00:00,Odd,Haugesund,0.0,4.0,A,2.1,3.55,3.31,1.73,2.03,7.0,5.0,2.49,1.07
2022-05-16,13:00:00,Rosenborg,Sandefjord,3.0,0.0,H,1.52,4.35,5.81,1.67,2.12,5.0,2.0,2.29,1.03
2022-05-16,15:00:00,Vålerenga,HamKam,1.0,1.0,D,1.71,3.65,4.3,1.68,2.05,7.0,2.0,2.19,1.04
2022-05-21,11:00:00,Sandefjord,Lillestrøm,1.0,4.0,A,3.1,3.4,2.19,1.74,1.94,4.0,8.0,1.39,1.7
2022-05-21,13:00:00,Molde,Kristiansund,2.0,1.0,H,1.38,4.9,6.6,1.42,2.74,5.0,3.0,2.02,1.53
2022-05-22,13:00:00,Haugesund,FK Bodo - Glimt,1.0,4.0,A,3.6,3.4,1.83,1.61,2.15,2.0,8.0,1.78,1.78
2022-05-22,13:00:00,Strømsgodset,Vålerenga,3.0,2.0,H,2.65,3.25,2.3,1.67,2.05,8.0,8.0,1.62,2.45
2022-05-22,13:00:00,Sarpsborg 08,Aalesund,1.0,2.0,A,1.7,3.5,4.2,1.67,2.1,9.0,5.0,2.33,1.32
2022-05-22,13:00:00,Tromsø,Viking,1.0,1.0,D,2.75,3.25,2.25,1.67,2.05,3.0,6.0,1.29,1.73
2022-05-22,13:00:00,Jerv,Odd,0.0,1.0,A,2.75,3.2,2.3,1.8,1.91,3.0,7.0,1.02,2.32
2022-05-22,15:00:00,HamKam,Rosenborg,1.0,1.0,D,2.4,3.25,2.55,1.67,2.1,6.0,2.0,1.9,0.83
2022-05-25,13:00:00,FK Bodo - Glimt,Strømsgodset,2.0,2.0,D,1.4,4.33,6.0,1.45,2.63,3.0,6.0,1.52,1.5
2022-05-25,13:00:00,Viking,HamKam,1.0,1.0,D,1.36,4.4,7.0,1.49,2.45,5.0,3.0,1.78,1.14
2022-05-25,13:00:00,Odd,Sandefjord,0.0,1.0,A,1.91,3.4,3.4,1.61,2.15,4.0,3.0,2.65,0.87
2022-05-25,13:00:00,Aalesund,Jerv,2.0,1.0,H,1.6,3.6,4.75,1.7,2.05,11.0,8.0,3.0,1.95
2022-05-25,15:00:00,Lillestrøm,Vålerenga,2.0,0.0,H,1.9,3.45,3.2,1.65,2.1,6.0,2.0,1.61,0.8
2022-05-26,13:00:00,Rosenborg,Haugesund,3.0,3.0,D,1.54,4.5,5.6,1.66,2.23,7.0,4.0,1.77,1.11
2022-05-26,15:00:00,Sarpsborg 08,Molde,1.0,2.0,A,2.33,3.63,2.45,1.6,2.19,7.0,9.0,2.27,2.02
2022-05-28,11:00:00,HamKam,Odd,1.0,2.0,A,2.48,3.4,2.84,1.78,1.93,2.0,5.0,0.89,1.45
2022-05-28,13:00:00,Strømsgodset,Viking,3.0,2.0,H,3.4,3.9,1.95,1.57,2.25,7.0,6.0,1.92,2.01
2022-05-29,13:00:00,Haugesund,Aalesund,2.0,2.0,D,2.25,3.62,3.04,1.68,2.06,3.0,5.0,1.53,1.54
2022-05-29,13:00:00,Jerv,Sarpsborg 08,0.0,5.0,A,3.62,3.67,2.0,1.8,1.9,5.0,14.0,1.92,3.12
2022-05-29,13:00:00,Tromsø,Lillestrøm,2.0,2.0,D,2.23,3.54,3.13,1.8,1.9,4.0,5.0,1.58,1.12
2022-05-29,13:00:00,Molde,FK Bodo - Glimt,3.0,1.0,H,2.21,3.89,2.93,1.5,2.41,5.0,2.0,1.48,1.66
2022-05-29,15:00:00,Vålerenga,Rosenborg,0.0,4.0,A,2.15,3.4,2.95,1.65,2.1,5.0,7.0,2.35,1.29
2022-06-18,11:00:00,Sarpsborg 08,Strømsgodset,5.0,1.0,H,1.83,3.5,3.75,1.67,2.1,8.0,7.0,2.05,1.81
2022-06-18,13:00:00,Kristiansund,FK Bodo - Glimt,0.0,2.0,A,4.0,3.7,1.73,1.63,2.14,5.0,3.0,1.14,2.27
2022-06-19,13:00:00,Viking,Sandefjord,1.0,2.0,A,1.3,5.7,9.2,1.4,2.75,6.0,3.0,2.39,1.34
2022-06-19,13:00:00,Jerv,HamKam,1.0,2.0,A,2.86,3.45,2.45,1.9,1.98,9.0,6.0,2.14,1.66
2022-06-19,13:00:00,Lillestrøm,Rosenborg,3.0,1.0,H,2.06,3.55,3.55,1.91,1.97,4.0,2.0,1.58,1.0
2022-06-19,13:00:00,Odd,Molde,1.0,2.0,A,3.5,3.85,1.98,1.61,2.33,10.0,5.0,2.22,1.86
2022-06-19,13:00:00,Tromsø,Haugesund,1.0,1.0,D,1.68,3.85,5.0,1.82,2.06,7.0,2.0,2.02,0.55
2022-06-19,15:00:00,Aalesund,Vålerenga,2.0,2.0,D,2.47,3.45,2.8,1.84,2.04,3.0,7.0,0.97,2.19
2022-06-25,11:00:00,Haugesund,Viking,4.0,2.0,H,3.3,3.65,2.0,1.57,2.38,9.0,4.0,2.39,0.89
2022-06-25,13:00:00,Rosenborg,Kristiansund,3.0,1.0,H,1.43,4.45,7.25,1.77,1.91,4.0,2.0,1.63,1.36
2022-06-26,13:00:00,HamKam,Sarpsborg 08,3.0,2.0,H,2.85,3.25,2.31,1.86,2.0,6.0,8.0,1.71,2.47
2022-06-26,13:00:00,Strømsgodset,Lillestrøm,3.0,0.0,H,2.65,3.25,2.47,1.67,2.1,4.0,3.0,2.01,1.4
2022-06-26,13:00:00,Sandefjord,Tromsø,2.0,2.0,D,2.46,3.4,2.6,1.61,2.2,3.0,6.0,1.05,2.0
2022-06-26,13:00:00,FK Bodo - Glimt,Aalesund,2.0,0.0,H,1.7,3.75,4.2,1.57,2.3,9.0,5.0,2.36,1.06
2022-06-26,15:00:00,Vålerenga,Odd,0.0,1.0,A,1.92,3.45,3.6,1.91,1.95,12.0,8.0,3.12,1.63
2022-07-02,11:00:00,Jerv,Haugesund,1.0,0.0,H,2.95,3.4,2.31,1.7,2.15,5.0,0.0,1.2,1.26
2022-07-02,13:00:00,Odd,FK Bodo - Glimt,3.0,2.0,H,4.0,3.85,1.73,1.57,2.3,5.0,3.0,1.1,2.46
2022-07-03,13:00:00,HamKam,Molde,0.0,0.0,D,3.43,3.39,1.74,1.57,2.25,0.0,4.0,1.06,1.73
2022-07-03,13:00:00,Kristiansund,Lillestrøm,1.0,3.0,A,5.24,3.79,1.42,1.7,2.03,2.0,5.0,0.96,1.54
2022-07-03,13:00:00,Sarpsborg 08,Sandefjord,4.0,3.0,H,1.84,3.14,3.34,1.5,2.41,6.0,8.0,1.63,2.45
2022-07-03,13:00:00,Aalesund,Strømsgodset,1.0,0.0,H,2.17,3.11,2.65,1.65,2.11,6.0,5.0,1.53,1.46
2022-07-03,15:00:00,Viking,Rosenborg,1.0,1.0,D,1.93,3.05,3.17,1.72,1.82,4.0,2.0,1.41,1.22
2022-07-06,14:00:00,Molde,Jerv,1.0,1.0,D,1.14,7.0,17.0,1.33,3.4,7.0,5.0,2.58,1.22
2022-07-09,11:00:00,FK Bodo - Glimt,Sarpsborg 08,4.0,1.0,H,1.78,3.8,4.0,1.6,2.2,6.0,9.0,2.03,2.59
2022-07-09,13:00:00,Strømsgodset,Odd,0.0,0.0,D,2.0,3.5,3.4,1.57,2.3,2.0,2.0,1.9,0.98
2022-07-10,13:00:00,Vålerenga,Kristiansund,3.0,0.0,H,1.48,4.4,5.99,1.6,2.19,9.0,6.0,2.44,1.63
2022-07-10,13:00:00,Lillestrøm,Viking,0.0,1.0,A,2.12,3.6,3.12,1.68,2.06,3.0,4.0,1.51,1.01
2022-07-10,13:00:00,Rosenborg,Jerv,3.0,2.0,H,1.3,5.5,8.41,1.46,2.52,7.0,8.0,2.81,1.42
2022-07-10,13:00:00,Molde,Tromsø,5.0,1.0,H,1.58,4.15,5.1,1.6,2.19,12.0,8.0,2.34,1.84
2022-07-10,15:00:00,Haugesund,HamKam,1.0,1.0,D,2.07,3.5,3.32,1.69,2.04,4.0,3.0,1.4,1.28
2022-07-12,15:00:00,Sandefjord,Aalesund,2.0,2.0,D,2.45,3.25,2.5,1.67,2.1,6.0,5.0,1.45,1.87
2022-07-16,11:00:00,Jerv,Sandefjord,1.0,2.0,A,2.38,3.5,2.8,1.67,2.1,3.0,7.0,1.29,2.18
2022-07-16,13:00:00,HamKam,FK Bodo - Glimt,0.0,2.0,A,4.0,3.75,1.83,1.6,2.25,6.0,4.0,2.17,1.63
2022-07-17,13:00:00,Molde,Haugesund,1.0,0.0,H,1.38,4.45,5.6,1.57,2.3,9.0,0.0,2.67,0.66
2022-07-17,13:00:00,Sarpsborg 08,Vålerenga,0.0,1.0,A,1.94,3.75,2.9,1.55,2.45,4.0,3.0,1.65,1.52
2022-07-17,13:00:00,Odd,Lillestrøm,1.0,2.0,A,2.67,3.3,2.22,1.75,1.95,5.0,8.0,1.39,2.56
2022-07-17,13:00:00,Viking,Kristiansund,2.0,1.0,H,1.28,4.9,7.0,1.61,2.15,4.0,5.0,2.11,1.27
2022-07-17,15:00:00,Aalesund,Rosenborg,0.0,0.0,D,2.53,3.25,2.35,1.75,1.95,5.0,2.0,1.22,1.13
2022-07-23,11:00:00,FK Bodo - Glimt,Jerv,5.0,0.0,H,1.17,7.5,19.0,1.42,2.95,8.0,0.0,3.0,0.31
2022-07-23,13:00:00,Rosenborg,Tromsø,3.0,0.0,H,1.87,3.6,3.88,1.75,1.96,5.0,3.0,1.42,1.45
2022-07-24,13:00:00,Sandefjord,Molde,2.0,3.0,A,3.8,3.75,1.75,1.45,2.56,4.0,8.0,1.6,2.59
2022-07-24,13:00:00,Vålerenga,Viking,4.0,2.0,H,2.4,3.3,2.6,1.57,2.25,11.0,5.0,2.78,1.17
2022-07-24,13:00:00,Kristiansund,Odd,2.0,2.0,D,2.45,3.4,2.5,1.68,2.06,7.0,6.0,1.97,1.96
2022-07-24,13:00:00,Haugesund,Sarpsborg 08,3.0,1.0,H,2.3,3.6,2.6,1.52,2.36,8.0,3.0,1.53,1.49
2022-07-24,15:00:00,Strømsgodset,HamKam,1.0,1.0,D,2.0,3.5,3.2,1.68,2.06,4.0,6.0,2.01,1.51
2022-07-27,14:00:00,Sandefjord,Kristiansund,2.0,0.0,H,1.86,3.6,4.3,1.68,2.07,5.0,2.0,1.4,1.64
2022-07-30,11:00:00,Aalesund,FK Bodo - Glimt,1.0,2.0,A,3.63,3.92,1.72,1.57,2.25,2.0,8.0,1.29,2.33
2022-07-30,13:00:00,HamKam,Kristiansund,0.0,1.0,A,1.72,4.28,4.37,1.61,2.15,4.0,3.0,1.85,0.97
2022-07-30,13:00:00,Odd,Rosenborg,2.0,3.0,A,3.01,3.68,2.3,1.67,2.1,8.0,11.0,2.19,2.15
2022-07-30,13:00:00,Tromsø,Sandefjord,3.0,0.0,H,1.46,4.65,6.92,1.67,2.1,4.0,4.0,1.01,1.12
2022-07-30,15:00:00,Jerv,Vålerenga,2.0,5.0,A,4.41,4.27,1.72,1.67,2.1,3.0,10.0,1.27,2.21
2022-07-31,10:30:00,Molde,Strømsgodset,3.0,0.0,H,1.39,5.47,6.81,1.57,2.25,13.0,0.0,2.64,0.82
2022-07-31,10:30:00,Sarpsborg 08,Lillestrøm,0.0,2.0,A,2.37,3.78,2.75,1.63,2.28,7.0,5.0,1.98,2.0
2022-08-03,13:00:00,Kristiansund,Tromsø,1.0,1.0,D,2.95,3.4,2.25,1.7,2.04,6.0,4.0,2.0,1.0
2022-08-06,11:00:00,FK Bodo - Glimt,Odd,7.0,0.0,H,1.62,3.87,5.8,1.74,1.98,8.0,2.0,2.97,0.56
2022-08-06,13:00:00,Rosenborg,HamKam,2.0,1.0,H,1.89,3.6,4.13,1.72,2.0,7.0,3.0,2.43,0.91
2022-08-07,13:00:00,Sandefjord,Viking,2.0,2.0,D,3.9,4.0,1.75,1.61,2.18,5.0,4.0,1.17,2.01
2022-08-07,13:00:00,Lillestrøm,Tromsø,1.0,1.0,D,1.75,3.7,4.33,1.83,2.0,2.0,5.0,1.7,1.15
2022-08-07,13:00:00,Kristiansund,Molde,2.0,3.0,A,5.0,4.33,1.55,1.61,2.18,5.0,4.0,1.47,1.33
2022-08-07,13:00:00,Haugesund,Jerv,3.0,1.0,H,1.4,4.75,7.0,1.78,2.06,4.0,5.0,2.47,1.59
2022-08-07,13:00:00,Strømsgodset,Sarpsborg 08,3.0,1.0,H,2.25,3.8,2.7,1.62,2.16,8.0,2.0,2.1,0.99
2022-08-07,15:00:00,Vålerenga,Aalesund,4.0,0.0,H,1.53,4.2,5.5,1.62,2.3,8.0,0.0,2.15,0.48
2022-08-12,14:00:00,Sandefjord,Rosenborg,2.0,5.0,A,4.2,3.45,1.79,1.57,2.38,5.0,9.0,1.5,2.33
2022-08-12,14:00:00,Sarpsborg 08,FK Bodo - Glimt,1.0,4.0,A,4.1,3.5,1.78,1.64,2.08,5.0,5.0,1.68,2.23
2022-08-13,11:00:00,Aalesund,Haugesund,1.0,2.0,A,2.1,3.3,3.35,1.75,1.95,6.0,3.0,2.2,1.43
2022-08-14,13:00:00,Jerv,Lillestrøm,1.0,0.0,H,4.6,3.6,1.68,1.62,2.15,9.0,4.0,2.05,1.78
2022-08-14,13:00:00,Tromsø,Kristiansund,2.0,1.0,H,1.97,3.35,3.55,1.7,2.0,3.0,4.0,1.71,1.85
2022-08-14,15:00:00,HamKam,Vålerenga,1.0,1.0,D,2.98,3.64,2.29,1.65,2.1,5.0,9.0,1.56,2.06
