Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dWXi7DIi,GREECE,2025-2026,Super League 2,GREECE 2,07/12/2025,10:00,Round 13,PAE Egaleo,Ilioupoli,3,0,"[14, 35, 82]",[],Betfair,3.75,1.91,2.88,Betfair,3.1,3.0,2.05,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.67,1.3,1.3,Betfair,7.0,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,13.0,Betfair,11.0,Betfair,13.0,Betfair,31.0,Betfair,36.0,Betfair,29.0,Betfair,36.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Betnacional,6.25,1.07,,0.0,0.0,Betnacional,2.95,1.32,Betano.br,1.75,1.95,Betboom.br,1.27,3.15,Betnacional,1.18,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,10.0,18.0,7.0,5.0,3.0,13.0,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,7.0,5.0,4.0,2.0,3.0,3.0,,,3.0,1.0,,,,,,,,,,,,,,,0.73,0.27,3.0,13.0,3.0,3.0,0.0,10.0,,,0.0,1.0,,,,,,,,,,
C4TX1ItC,GREECE,2025-2026,Super League 2,GREECE 2,07/12/2025,10:00,Round 13,Panargiakos,Ellas Syrou,1,3,[85],"[14, 67, 75]",Betfair,8.0,2.6,1.67,Betfair,9.5,5.0,1.2,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,2.05,1.67,Betfair,3.75,1.13,1.04,Betfair,13.0,Betfair,6.0,Betfair,5.5,Betfair,7.0,Betfair,19.0,Betfair,9.0,Betfair,7.5,Betfair,9.5,Betfair,67.0,Betfair,23.0,Betfair,19.0,Betfair,23.0,Betfair,101.0,Betfair,81.0,Betfair,76.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,LuvaBet,1.64,2.07,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,KTO.br,8.5,5.75,1.08,KTO.br,2.38,3.05,2.0,KTO.br,1.5,3.5,3.35,KTO.br,1.16,5.0,6.1,,,,,,,,,,,0.5,0.5,,,,,,,,,,,12.0,13.0,8.0,5.0,4.0,8.0,,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,5.0,6.0,3.0,2.0,2.0,4.0,,,1.0,2.0,,,,,,,,,,,,,,,0.51,0.49,7.0,7.0,5.0,3.0,2.0,4.0,,,6.0,1.0,,,,,,,,,,
0OU83VHG,GREECE,2025-2026,Super League 2,GREECE 2,07/12/2025,09:00,Round 13,Panionios,Marko,1,0,[17],[],Betfair,2.0,2.1,6.5,Betfair,1.4,3.6,6.5,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.38,1.5,Betfair,1.07,1.22,2.5,Betfair,7.5,Betfair,12.0,Betfair,34.0,Betfair,101.0,Betfair,4.5,Betfair,7.0,Betfair,19.0,Betfair,76.0,Betfair,5.5,Betfair,8.0,Betfair,21.0,Betfair,81.0,Betfair,9.0,Betfair,13.0,Betfair,34.0,Betfair,101.0,Casadeapostas,4.7,1.14,Betnacional,3.82,1.19,Estrelabet,2.4,1.45,Betano.br,1.85,1.85,Betnacional,1.47,2.39,Casadeapostas,1.1,5.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.2,1.12,BetEsporte,4.9,4.1,1.43,BetEsporte,2.41,3.15,2.21,BetEsporte,1.09,6.0,17.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,11.0,7.0,5.0,3.0,6.0,4.0,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,9.0,2.0,5.0,1.0,4.0,1.0,,,4.0,0.0,,,,,,,,,,,,,,,0.48,0.52,2.0,5.0,0.0,2.0,2.0,3.0,,,1.0,2.0,,,,,,,,,,
jTRZHUW9,GREECE,2025-2026,Super League 2,GREECE 2,07/12/2025,08:00,Round 13,Makedonikos,Kavala,0,1,[],[50],Betfair,4.0,1.91,2.88,Betfair,3.3,2.88,2.1,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.62,1.36,1.29,Betfair,6.5,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,13.0,Betfair,12.0,Betfair,15.0,Betfair,36.0,Betfair,46.0,Betfair,34.0,Betfair,56.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Casadeapostas,7.2,1.05,,0.0,0.0,Superbet.br,3.1,1.27,Estrelabet,1.6,2.1,Betnacional,1.31,2.98,Superbet.br,1.16,4.1,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,8.2,1.01,BetEsporte,21.0,7.2,1.04,BetEsporte,8.8,4.4,1.23,BetEsporte,1.62,3.35,3.95,BetEsporte,1.18,5.2,9.4,BetEsporte,1.03,7.8,19.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,3.0,9.0,2.0,6.0,1.0,3.0,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,1.0,5.0,1.0,3.0,0.0,2.0,,,3.0,2.0,,,,,,,,,,,,,,,0.52,0.48,2.0,4.0,1.0,3.0,1.0,1.0,,,2.0,2.0,,,,,,,,,,
UDwRJj2c,GREECE,2025-2026,Super League 2,GREECE 2,06/12/2025,10:00,Round 13,Giannina,Niki Volos,1,1,[55],[18],Betfair,8.0,2.3,1.8,Betfair,8.0,4.0,1.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,2.3,1.53,Betfair,3.0,1.2,1.06,Betfair,9.5,Betfair,5.0,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,8.0,Betfair,8.0,Betfair,11.0,Betfair,56.0,Betfair,23.0,Betfair,21.0,Betfair,31.0,Betfair,101.0,Betfair,81.0,Betfair,81.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Casadeapostas,6.4,1.07,Superbet.br,2.65,1.37,Superbet.br,2.02,1.62,Estrelabet,1.7,1.95,Betnacional,1.33,2.89,Superbet.br,1.17,3.9,,0.0,0.0,0.0,BetEsporte,35.0,8.0,1.01,BetEsporte,20.0,6.6,1.06,BetEsporte,2.55,3.35,2.03,BetEsporte,1.61,3.85,3.7,BetEsporte,1.19,5.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YyTG19nT,GREECE,2025-2026,Super League 2,GREECE 2,06/12/2025,10:00,Round 13,Kampaniakos,Karditsa,0,3,[],"[8, 34, 45]",Betfair,9.0,2.63,1.62,Betfair,11.0,5.5,1.15,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,2.3,1.53,Betfair,4.33,1.13,1.03,Betfair,13.0,Betfair,6.0,Betfair,5.0,Betfair,6.5,Betfair,21.0,Betfair,9.5,Betfair,8.0,Betfair,9.5,Betfair,76.0,Betfair,31.0,Betfair,23.0,Betfair,29.0,Betfair,101.0,Betfair,101.0,Betfair,81.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.65,1.19,Betnacional,2.99,1.31,Superbet.br,1.97,1.65,Superbet.br,1.57,2.12,Superbet.br,1.36,2.65,,0.0,0.0,0.0,BetEsporte,35.0,8.0,1.01,BetEsporte,25.0,7.4,1.03,BetEsporte,3.3,3.65,1.63,BetEsporte,1.99,3.7,2.65,BetEsporte,1.36,4.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GxzP3vCa,GREECE,2025-2026,Super League 2,GREECE 2,06/12/2025,09:00,Round 13,Asteras Tripolis B,PAOK B,1,1,[31],[67],Betfair,2.8,2.0,4.0,Betfair,2.05,3.0,3.25,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.29,1.33,1.67,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,6.0,Betfair,5.5,Betfair,11.0,Betfair,26.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,17.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.1,1.16,Betnacional,3.14,1.28,Estrelabet,2.0,1.66,Superbet.br,1.3,2.95,,0.0,0.0,Casadeapostas,1.07,6.4,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.6,5.6,1.16,BetEsporte,4.2,3.65,1.52,BetEsporte,1.27,4.4,7.2,BetEsporte,1.06,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,9.0,8.0,3.0,5.0,6.0,3.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,4.0,4.0,2.0,2.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,0.45,0.55,5.0,4.0,1.0,3.0,4.0,1.0,,,2.0,1.0,,,,,,,,,,
Gze5qAQp,GREECE,2025-2026,Super League 2,GREECE 2,06/12/2025,09:00,Round 13,Kalamata,Olympiacos Piraeus B,3,1,"[26, 54, 69]",[59],Betfair,1.53,2.8,10.0,Betfair,1.12,5.5,12.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,BetEsporte,3.9,1.16,Betfair,2.38,1.5,Betano.br,1.04,1.11,3.15,Betfair,13.0,Betfair,26.0,Betfair,76.0,Betfair,101.0,Betfair,6.0,Betfair,11.0,Betfair,36.0,Betfair,101.0,Betfair,5.0,Betfair,8.5,Betfair,26.0,Betfair,101.0,Betfair,6.0,Betfair,9.5,Betfair,31.0,Betfair,101.0,Betnacional,2.41,1.46,Betnacional,1.91,1.74,Estrelabet,1.6,2.1,Betnacional,1.24,3.42,Casadeapostas,1.17,4.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.4,4.6,1.42,BetEsporte,2.45,3.65,2.14,BetEsporte,1.54,3.7,3.6,BetEsporte,1.02,7.6,27.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,18.0,6.0,9.0,4.0,9.0,2.0,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,7.0,1.0,4.0,0.0,3.0,1.0,,,5.0,0.0,,,,,,,,,,,,,,,0.53,0.47,11.0,5.0,5.0,4.0,6.0,1.0,,,2.0,2.0,,,,,,,,,,
IcKhccwh,GREECE,2025-2026,Super League 2,GREECE 2,03/12/2025,10:00,Round 10,Panionios,Olympiacos Piraeus B,4,1,"[47, 58, 85, 88]",[44],Betfair,1.62,2.4,11.0,Betfair,1.15,5.0,12.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,BetEsporte,5.0,1.09,Betfair,2.9,1.33,Betano.br,1.05,1.15,3.55,Betfair,9.5,Betfair,21.0,Betfair,76.0,Betfair,101.0,Betfair,4.5,Betfair,9.5,Betfair,46.0,Betfair,101.0,Betfair,4.5,Betfair,9.0,Betfair,31.0,Betfair,101.0,Betfair,6.0,Betfair,13.0,Betfair,51.0,Betfair,101.0,Betnacional,2.85,1.33,Betnacional,2.27,1.52,Betano.br,1.85,1.85,Betnacional,1.33,2.87,Betnacional,1.22,3.61,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,5.6,4.9,1.31,BetEsporte,2.9,3.6,1.9,BetEsporte,1.7,3.4,3.25,BetEsporte,1.03,7.2,30.0,BetEsporte,1.01,7.8,45.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OvepBMJP,GREECE,2025-2026,Super League 2,GREECE 2,30/11/2025,10:00,Round 12,Iraklis 1908,Kampaniakos,2,2,"[6, 71]","[28, 63]",Betfair,1.22,4.2,15.0,Betfair,1.03,12.0,29.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.14,4.8,Betfair,1.45,2.55,,0.0,0.0,Betfair,2.4,1.5,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,26.0,5.0,13.0,2.0,13.0,3.0,,,,,,,,,,,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,8.0,2.0,2.0,1.0,6.0,1.0,,,5.0,0.0,,,,,,,,,,,,,,,0.66,0.34,18.0,3.0,11.0,1.0,7.0,2.0,,,9.0,0.0,,,,,,,,,,
hIwa0Nk1,GREECE,2025-2026,Super League 2,GREECE 2,30/11/2025,10:00,Round 12,Panargiakos,Panionios,0,3,[],"[2, 65, 72]",Betfair,13.0,2.4,1.57,Betfair,14.0,5.0,1.12,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,BetEsporte,5.8,1.06,Betfair,3.9,1.2,Betano.br,4.55,1.12,1.03,Betfair,9.0,Betfair,4.33,Betfair,4.0,Betfair,5.5,Betfair,23.0,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,101.0,Betfair,67.0,Betfair,61.0,Betfair,76.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,3.66,1.21,Betnacional,2.89,1.33,Estrelabet,2.0,1.66,Betnacional,1.5,2.31,Betnacional,1.32,2.92,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,40.0,7.2,1.02,BetEsporte,3.25,3.3,1.71,BetEsporte,1.89,3.55,2.95,BetEsporte,1.29,4.8,5.8,,,,,,,,,,,0.44,0.56,,,,,,,,,,,7.0,12.0,2.0,7.0,5.0,5.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,4.0,5.0,1.0,3.0,3.0,2.0,,,4.0,1.0,,,,,,,,,,,,,,,0.43,0.57,3.0,7.0,1.0,4.0,2.0,3.0,,,0.0,1.0,,,,,,,,,,
rPyH50sm,GREECE,2025-2026,Super League 2,GREECE 2,30/11/2025,09:00,Round 12,Asteras Tripolis B,Makedonikos,3,0,"[7, 34, 79]",[],Betfair,1.67,2.4,9.5,Betfair,1.18,5.0,11.0,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Superbet.br,6.6,1.08,Betfair,2.5,1.44,Betano.br,1.07,1.18,3.05,Betfair,10.0,Betfair,19.0,Betfair,76.0,Betfair,101.0,Betfair,5.0,Betfair,9.0,Betfair,34.0,Betfair,101.0,Betfair,4.5,Betfair,8.5,Betfair,26.0,Betfair,101.0,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,101.0,Superbet.br,3.35,1.23,Superbet.br,2.25,1.5,Betano.br,1.95,1.75,Superbet.br,1.42,2.45,Superbet.br,1.26,3.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,11.0,5.0,7.0,3.0,4.0,2.0,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,2.0,3.0,2.0,3.0,0.0,,,1.0,3.0,,,,,,,,,,,,,,,0.53,0.47,5.0,3.0,4.0,1.0,1.0,2.0,,,0.0,1.0,,,,,,,,,,
W2kj2qLl,GREECE,2025-2026,Super League 2,GREECE 2,30/11/2025,09:00,Round 12,Niki Volos,Karditsa,0,0,[],[],Betfair,2.3,1.91,5.5,Betfair,1.62,3.0,5.0,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.3,1.53,Betano.br,1.15,1.27,2.12,Betfair,6.5,Betfair,9.0,Betfair,21.0,Betfair,76.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,67.0,Betfair,6.0,Betfair,8.0,Betfair,19.0,Betfair,76.0,Betfair,12.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,Casadeapostas,6.2,1.08,,0.0,0.0,Superbet.br,3.05,1.28,Superbet.br,2.3,1.48,Estrelabet,1.6,2.1,Superbet.br,1.11,4.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.2,1.06,BetEsporte,7.0,4.6,1.27,BetEsporte,3.15,3.15,1.84,BetEsporte,1.13,5.2,13.0,BetEsporte,1.01,7.8,29.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,7.0,8.0,2.0,4.0,5.0,4.0,,,,,,,,,,,,,7.0,4.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,5.0,4.0,2.0,2.0,3.0,2.0,,,5.0,1.0,,,,,,,,,,,,,,,0.41,0.59,2.0,4.0,0.0,2.0,2.0,2.0,,,2.0,3.0,,,,,,,,,,
