Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-07-07,13:00:00,FK Bodo - Glimt,Legia Warszawa,2.0,3.0,A,2.1,3.5,3.4,1.8,2.0,5.0,9.0,1.75,1.74
2021-07-07,13:00:00,Dinamo Tbilisi,Neftçi,1.0,2.0,A,2.7,2.8,2.65,2.2,1.54,8.0,5.0,2.11,1.14
2021-07-07,13:30:00,Slovan Bratislava,Shamrock Rovers,2.0,0.0,H,1.43,4.5,7.25,1.95,1.83,8.0,4.0,1.74,0.99
2021-07-07,14:00:00,Dinamo Zagreb,Valur,3.0,2.0,H,1.12,8.5,29.0,1.55,2.3,8.0,5.0,2.01,1.03
2021-07-07,14:00:00,Maccabi Haifa,Kairat,1.0,1.0,D,1.73,3.6,4.4,1.8,1.9,3.0,2.0,1.25,1.3
2021-07-07,14:00:00,Teuta Durrës,Sheriff,0.0,4.0,A,3.18,3.38,2.2,1.99,1.81,5.0,10.0,1.68,2.0
2021-07-07,14:00:00,Malmö FF,Riga,1.0,0.0,H,1.16,6.75,15.0,1.53,2.35,4.0,0.0,1.86,0.26
2021-07-07,14:00:00,Ludogorets,Shakhtyor,1.0,0.0,H,1.57,4.0,6.5,1.85,1.95,11.0,4.0,2.94,1.08
2021-07-07,15:00:00,Connah's Quay,Alashkert,2.0,2.0,D,4.33,3.4,1.93,1.67,2.2,3.0,7.0,0.78,2.06
2021-07-13,13:00:00,Hibernians,Tallinna FC Flora,0.0,3.0,A,3.5,3.3,2.1,2.15,1.69,2.0,6.0,1.07,1.39
2021-07-13,13:00:00,Lincoln Red Imps,Fola Esch,5.0,0.0,H,3.3,3.75,2.05,1.62,2.25,11.0,2.0,1.9,0.91
2021-07-13,13:00:00,Riga,Malmö FF,1.0,1.0,D,8.25,4.85,1.36,1.74,2.05,4.0,7.0,1.05,1.64
2021-07-13,14:00:00,Sheriff,Teuta Durrës,1.0,0.0,H,1.28,5.25,10.5,1.65,2.1,5.0,0.0,1.75,0.43
2021-07-13,15:00:00,Prishtina,Ferencváros,1.0,3.0,A,6.25,4.2,1.48,1.65,2.1,6.0,9.0,1.67,2.05
2021-07-13,15:00:00,Mura,Shkendija,5.0,0.0,H,2.05,3.4,3.5,1.91,1.8,11.0,3.0,2.64,1.26
2021-07-13,15:00:00,Borac Banja Luka,CFR Cluj,2.0,1.0,H,5.5,3.6,1.65,1.7,2.05,4.0,8.0,1.56,2.94
2021-07-13,15:30:00,Budućnost,HJK,0.0,4.0,A,3.5,3.4,2.05,1.85,1.85,9.0,8.0,2.47,1.38
2021-07-13,15:45:00,Linfield,Žalgiris,1.0,2.0,A,3.3,3.4,2.1,1.8,1.9,3.0,4.0,1.65,1.09
2021-07-13,16:00:00,Shamrock Rovers,Slovan Bratislava,2.0,1.0,H,3.4,3.2,2.15,2.1,1.65,6.0,5.0,1.3,1.23
2021-07-13,16:30:00,Shakhtyor,Ludogorets,0.0,1.0,A,3.6,3.45,2.05,2.1,1.71,4.0,5.0,1.22,1.52
2021-07-13,17:00:00,Valur,Dinamo Zagreb,0.0,2.0,A,9.0,5.75,1.29,1.45,2.65,4.0,5.0,1.41,1.92
2021-07-14,11:00:00,Kairat,Maccabi Haifa,2.0,0.0,H,,,,1.93,1.82,7.0,2.0,1.56,1.29
2021-07-14,12:00:00,Alashkert,Connah's Quay,1.0,0.0,H,1.54,3.66,7.79,2.15,1.67,5.0,2.0,2.32,0.95
2021-07-14,14:00:00,Neftçi,Dinamo Tbilisi,2.0,1.0,H,2.05,3.3,3.6,2.1,1.65,4.0,7.0,1.09,1.68
2021-07-14,15:00:00,Legia Warszawa,FK Bodo - Glimt,2.0,0.0,H,2.05,3.4,3.5,1.65,2.1,5.0,3.0,1.13,1.21
2021-07-20,12:00:00,Alashkert,Sheriff,0.0,1.0,A,3.6,2.95,2.2,2.15,1.64,0.0,4.0,0.67,1.77
2021-07-20,13:00:00,Lincoln Red Imps,CFR Cluj,1.0,2.0,A,11.0,6.5,1.16,1.54,2.2,4.0,6.0,1.26,1.52
2021-07-20,15:00:00,Dinamo Zagreb,Omonia Nicosia,2.0,0.0,H,1.31,4.5,7.6,1.93,1.93,8.0,3.0,2.16,1.59
2021-07-20,15:00:00,Ferencváros,Žalgiris,2.0,0.0,H,1.29,4.6,7.7,1.88,1.98,8.0,3.0,2.4,1.13
2021-07-20,15:30:00,Rapid Wien,Sparta Praha,2.0,1.0,H,2.25,3.3,3.2,1.93,1.93,8.0,4.0,1.93,1.17
2021-07-20,15:45:00,Celtic,Midtjylland,1.0,1.0,D,2.11,3.2,3.0,1.93,1.93,5.0,2.0,1.76,0.67
2021-07-21,11:00:00,Kairat,Red Star Belgrade,2.0,1.0,H,3.4,3.3,2.0,2.18,1.61,3.0,3.0,1.24,1.5
2021-07-21,14:00:00,Malmö FF,HJK,2.0,1.0,H,1.48,4.0,7.25,1.95,1.8,9.0,4.0,2.37,0.87
2021-07-21,15:00:00,Mura,Ludogorets,0.0,0.0,D,2.74,2.91,2.28,2.28,1.58,5.0,3.0,1.45,1.6
2021-07-21,15:30:00,Slovan Bratislava,Young Boys,0.0,0.0,D,2.84,3.54,1.94,1.68,2.05,2.0,3.0,0.83,1.36
2021-07-21,16:00:00,Olympiakos Piraeus,Neftçi,1.0,0.0,H,1.22,5.61,7.34,1.61,2.2,3.0,6.0,0.99,1.56
2021-07-21,16:00:00,PSV,Galatasaray,5.0,1.0,H,1.89,3.3,3.16,1.95,1.83,9.0,2.0,2.11,0.84
2021-07-21,16:00:00,Legia Warszawa,Tallinna FC Flora,2.0,1.0,H,1.23,5.61,6.95,1.8,1.95,4.0,5.0,1.4,1.35
2021-07-27,13:00:00,Tallinna FC Flora,Legia Warszawa,0.0,1.0,A,5.75,3.85,1.61,2.0,1.77,4.0,4.0,1.44,1.67
2021-07-27,13:00:00,Omonia Nicosia,Dinamo Zagreb,0.0,1.0,A,3.0,3.45,2.3,2.05,1.74,3.0,8.0,1.09,2.25
2021-07-27,13:00:00,HJK,Malmö FF,2.0,2.0,D,3.4,3.4,2.1,1.95,1.8,4.0,4.0,1.51,1.07
2021-07-27,14:00:00,Žalgiris,Ferencváros,1.0,3.0,A,3.6,3.5,2.0,1.74,2.1,5.0,6.0,1.76,1.32
2021-07-28,14:00:00,Neftçi,Olympiakos Piraeus,0.0,1.0,A,3.65,3.25,1.91,2.15,1.59,3.0,4.0,1.31,1.27
2021-07-28,14:00:00,Sheriff,Alashkert,3.0,1.0,H,1.39,3.95,7.0,2.1,1.61,11.0,4.0,2.01,0.96
2021-07-28,14:30:00,CFR Cluj,Lincoln Red Imps,2.0,0.0,H,1.12,7.0,14.0,1.56,2.2,6.0,6.0,1.73,1.4
2021-07-28,14:45:00,Midtjylland,Celtic,2.0,1.0,H,2.6,3.25,2.7,2.0,1.8,5.0,3.0,1.79,1.0
2021-07-28,15:00:00,Ludogorets,Mura,3.0,1.0,H,1.34,4.95,8.5,1.91,1.87,9.0,4.0,2.31,1.48
2021-07-28,15:00:00,Galatasaray,PSV,1.0,2.0,A,3.2,3.9,2.05,1.61,2.3,3.0,3.0,1.39,1.15
2021-07-28,15:15:00,Young Boys,Slovan Bratislava,3.0,2.0,H,1.31,5.5,8.5,1.65,2.2,7.0,3.0,2.18,0.98
2021-07-28,15:30:00,Sparta Praha,Rapid Wien,2.0,0.0,H,1.91,3.95,3.53,1.68,2.11,6.0,2.0,1.54,0.73
2021-07-28,15:30:00,Red Star Belgrade,Kairat,5.0,0.0,H,1.42,4.6,7.23,1.78,1.97,10.0,4.0,2.54,1.11
2021-08-03,14:00:00,Sparta Praha,Monaco,0.0,2.0,A,4.05,3.5,1.87,1.69,2.15,3.0,5.0,1.05,1.26
2021-08-03,14:00:00,Malmö FF,Rangers,2.0,1.0,H,2.8,3.2,2.5,2.2,1.67,4.0,2.0,0.89,0.73
2021-08-03,15:00:00,CFR Cluj,Young Boys,1.0,1.0,D,3.5,3.0,2.2,2.55,1.5,2.0,6.0,0.86,2.26
2021-08-03,15:00:00,PSV,Midtjylland,3.0,0.0,H,1.32,5.25,9.0,1.62,2.25,8.0,0.0,1.92,0.55
2021-08-03,15:00:00,KRC Genk,Shakhtar Donetsk,1.0,2.0,A,2.75,3.45,2.4,1.69,2.15,5.0,4.0,1.08,1.44
2021-08-03,16:00:00,Olympiakos Piraeus,Ludogorets,1.0,1.0,D,1.62,3.8,6.0,1.78,2.05,4.0,5.0,1.66,1.38
2021-08-03,16:00:00,Red Star Belgrade,Sheriff,1.0,1.0,D,1.33,5.0,10.5,2.0,1.83,7.0,3.0,2.15,1.22
2021-08-04,14:00:00,Spartak Moskva,Benfica,0.0,2.0,A,3.25,3.15,2.25,2.05,1.74,5.0,6.0,1.33,1.89
2021-08-04,15:00:00,Ferencváros,Slavia Praha,2.0,0.0,H,3.2,3.25,2.25,2.05,1.74,4.0,4.0,1.04,1.39
2021-08-04,15:00:00,Dinamo Zagreb,Legia Warszawa,1.0,1.0,D,1.69,3.5,5.5,2.3,1.61,8.0,4.0,2.19,1.01
2021-08-10,14:00:00,Sheriff,Red Star Belgrade,1.0,0.0,H,3.8,2.85,1.95,2.25,1.54,4.0,5.0,1.49,2.11
2021-08-10,14:00:00,Slavia Praha,Ferencváros,1.0,0.0,H,1.43,4.4,7.0,1.8,2.0,4.0,0.0,2.46,0.45
2021-08-10,14:30:00,Shakhtar Donetsk,KRC Genk,2.0,1.0,H,1.91,3.9,3.5,1.51,2.5,5.0,4.0,1.81,1.71
2021-08-10,15:00:00,Midtjylland,PSV,0.0,1.0,A,3.65,3.85,1.87,1.56,2.4,6.0,6.0,1.36,1.67
2021-08-10,15:00:00,Monaco,Sparta Praha,3.0,1.0,H,1.35,4.95,8.25,1.56,2.4,9.0,3.0,2.23,0.8
2021-08-10,15:00:00,Ludogorets,Olympiakos Piraeus,2.0,2.0,D,3.0,3.0,2.45,2.05,1.77,10.0,4.0,2.71,1.83
2021-08-10,15:30:00,Young Boys,CFR Cluj,3.0,1.0,H,1.54,3.9,6.25,1.95,1.83,7.0,3.0,2.24,0.98
2021-08-10,16:00:00,Rangers,Malmö FF,1.0,2.0,A,1.57,3.9,5.75,1.87,1.91,5.0,5.0,2.24,1.22
2021-08-10,16:00:00,Legia Warszawa,Dinamo Zagreb,0.0,1.0,A,3.15,3.05,2.35,2.1,1.69,2.0,2.0,1.37,0.96
2021-08-10,16:00:00,Benfica,Spartak Moskva,2.0,0.0,H,1.45,4.6,6.5,1.59,2.3,3.0,3.0,1.32,0.87
2021-08-17,16:00:00,Salzburg,Brøndby,2.0,1.0,H,1.17,7.25,16.0,1.49,2.55,21.0,2.0,5.82,0.66
2021-08-17,16:00:00,Sheriff,Dinamo Zagreb,3.0,0.0,H,4.75,3.15,1.87,2.3,1.61,4.0,3.0,1.76,1.24
2021-08-17,16:00:00,Monaco,Shakhtar Donetsk,0.0,1.0,A,1.62,3.8,5.25,1.8,1.95,7.0,5.0,1.97,1.05
2021-08-18,16:00:00,Young Boys,Ferencváros,3.0,2.0,H,1.43,4.55,7.0,1.8,2.0,7.0,6.0,1.47,1.69
2021-08-18,16:00:00,Malmö FF,Ludogorets,2.0,0.0,H,1.83,3.45,4.35,2.1,1.71,7.0,3.0,1.96,0.74
2021-08-18,16:00:00,Benfica,PSV,2.0,1.0,H,2.05,3.3,3.65,2.0,1.8,3.0,7.0,1.07,1.66
2021-08-24,16:00:00,PSV,Benfica,0.0,0.0,D,2.0,3.55,3.5,1.74,2.05,10.0,2.0,2.88,0.61
2021-08-24,16:00:00,Ferencváros,Young Boys,2.0,3.0,A,3.3,3.5,2.1,1.61,2.25,3.0,6.0,0.83,1.8
2021-08-24,16:00:00,Ludogorets,Malmö FF,2.0,1.0,H,2.3,3.35,2.95,1.8,1.95,5.0,7.0,1.89,1.47
2021-08-25,16:00:00,Shakhtar Donetsk,Monaco,2.0,2.0,D,2.95,3.25,2.35,1.91,1.87,4.0,7.0,1.17,2.67
2021-08-25,16:00:00,Dinamo Zagreb,Sheriff,0.0,0.0,D,1.53,4.2,6.0,1.67,2.15,8.0,3.0,2.74,0.88
2021-08-25,16:00:00,Brøndby,Salzburg,1.0,2.0,A,5.75,4.15,1.54,1.59,2.3,4.0,3.0,1.3,1.59
2021-09-14,13:45:00,Young Boys,Manchester United,2.0,1.0,H,7.75,4.85,1.42,1.61,2.45,6.0,3.0,2.16,0.6
2021-09-14,13:45:00,Sevilla FC,Salzburg,1.0,1.0,D,1.71,3.95,4.95,1.95,1.95,4.0,8.0,1.62,1.97
2021-09-14,16:00:00,FC Barcelona,Bayern München,0.0,3.0,A,3.4,4.0,2.0,1.44,2.95,2.0,9.0,0.69,1.99
2021-09-14,16:00:00,Dynamo Kyiv,Benfica,0.0,0.0,D,3.25,3.1,2.4,2.3,1.67,6.0,5.0,1.19,1.68
2021-09-14,16:00:00,Villarreal,Atalanta,2.0,2.0,D,2.5,3.45,2.85,1.95,1.95,8.0,5.0,1.8,1.62
2021-09-14,16:00:00,Lille,Wolfsburg,0.0,0.0,D,2.95,3.1,2.65,2.3,1.69,6.0,0.0,2.12,0.44
2021-09-14,16:00:00,Chelsea,Zenit,1.0,0.0,H,1.21,6.75,16.0,1.61,2.5,3.0,3.0,1.64,0.85
2021-09-14,16:00:00,Malmö FF,Juventus,0.0,3.0,A,6.5,4.25,1.54,1.83,2.05,2.0,9.0,0.97,2.04
2021-09-15,13:45:00,Beşiktaş,Borussia Dortmund,1.0,2.0,A,6.0,4.5,1.54,1.54,2.65,4.0,8.0,1.45,1.91
2021-09-15,13:45:00,Sheriff,Shakhtar Donetsk,2.0,0.0,H,4.5,3.3,1.95,2.4,1.65,5.0,4.0,1.26,2.32
2021-09-15,16:00:00,Sporting CP,Ajax,1.0,5.0,A,3.4,3.6,2.15,1.83,2.1,5.0,8.0,1.26,1.64
2021-09-15,16:00:00,Liverpool,AC Milan,3.0,2.0,H,1.44,4.6,7.75,1.62,2.4,9.0,5.0,2.85,1.09
2021-09-15,16:00:00,Inter Milan,Real Madrid,0.0,1.0,A,2.4,3.55,2.9,1.69,2.25,6.0,3.0,2.02,1.58
2021-09-15,16:00:00,Club Brugge,PSG,1.0,1.0,D,9.75,6.25,1.29,1.45,2.95,7.0,5.0,1.94,1.34
2021-09-15,16:00:00,Atlético Madrid,Porto,0.0,0.0,D,1.67,3.65,6.0,2.15,1.77,3.0,3.0,0.98,0.82
2021-09-15,16:00:00,Manchester City,RB Leipzig,6.0,3.0,H,1.31,5.5,10.5,1.69,2.3,9.0,4.0,2.05,1.15
2021-09-28,13:45:00,Ajax,Beşiktaş,2.0,0.0,H,1.26,6.5,12.0,1.56,2.6,9.0,0.0,2.95,0.47
2021-09-28,13:45:00,Shakhtar Donetsk,Inter Milan,0.0,0.0,D,5.75,4.25,1.61,1.69,2.3,2.0,3.0,1.25,1.36
2021-09-28,16:00:00,PSG,Manchester City,2.0,0.0,H,3.0,3.4,2.4,1.69,2.3,4.0,8.0,0.94,2.4
2021-09-28,16:00:00,RB Leipzig,Club Brugge,1.0,2.0,A,1.54,4.4,6.0,1.65,2.4,5.0,8.0,1.73,1.52
2021-09-28,16:00:00,Porto,Liverpool,1.0,5.0,A,4.5,3.95,1.77,1.71,2.25,4.0,14.0,1.01,2.91
2021-09-28,16:00:00,AC Milan,Atlético Madrid,1.0,2.0,A,2.9,3.25,2.55,2.15,1.77,4.0,6.0,1.11,2.5
2021-09-28,16:00:00,Borussia Dortmund,Sporting CP,1.0,0.0,H,1.32,6.0,9.25,1.53,2.65,7.0,2.0,1.58,1.0
2021-09-28,16:00:00,Real Madrid,Sheriff,1.0,2.0,A,1.12,11.0,23.0,1.43,3.0,10.0,5.0,3.97,0.81
2021-09-29,13:45:00,Atalanta,Young Boys,1.0,0.0,H,1.49,4.8,6.25,1.57,2.55,9.0,2.0,2.26,0.55
2021-09-29,13:45:00,Zenit,Malmö FF,4.0,0.0,H,1.59,4.2,6.0,1.91,2.0,10.0,4.0,2.81,1.12
2021-09-29,16:00:00,Juventus,Chelsea,1.0,0.0,H,3.55,3.45,2.15,2.15,1.8,2.0,2.0,0.71,1.91
2021-09-29,16:00:00,Wolfsburg,Sevilla FC,1.0,1.0,D,2.6,3.3,2.85,2.0,1.91,3.0,5.0,0.93,1.59
2021-09-29,16:00:00,Salzburg,Lille,2.0,1.0,H,1.91,3.6,4.0,1.8,2.1,5.0,4.0,1.47,1.44
2021-09-29,16:00:00,Benfica,FC Barcelona,3.0,0.0,H,2.95,3.4,2.45,1.8,2.1,7.0,0.0,1.58,1.06
2021-09-29,16:00:00,Bayern München,Dynamo Kyiv,5.0,0.0,H,1.1,14.0,24.0,1.32,3.7,12.0,3.0,3.37,0.88
2021-09-29,16:00:00,Manchester United,Villarreal,2.0,1.0,H,1.48,4.65,7.0,1.67,2.35,8.0,8.0,2.01,1.76
2021-10-19,13:45:00,Club Brugge,Manchester City,1.0,5.0,A,10.5,5.75,1.25,1.53,2.38,3.0,10.0,0.87,2.59
2021-10-19,13:45:00,Beşiktaş,Sporting CP,1.0,4.0,A,3.1,3.4,2.25,1.83,1.83,4.0,10.0,1.34,2.22
2021-10-19,16:00:00,Inter Milan,Sheriff,3.0,1.0,H,1.17,7.5,15.0,1.33,3.0,9.0,4.0,3.01,1.03
2021-10-19,16:00:00,PSG,RB Leipzig,3.0,2.0,H,1.36,5.25,7.5,1.4,2.75,5.0,6.0,1.48,2.09
2021-10-19,16:00:00,Atlético Madrid,Liverpool,2.0,3.0,A,3.2,3.3,2.25,2.0,1.73,6.0,7.0,1.19,1.58
2021-10-19,16:00:00,Porto,AC Milan,1.0,0.0,H,2.8,3.4,2.45,1.83,1.83,3.0,2.0,2.04,0.65
2021-10-19,16:00:00,Ajax,Borussia Dortmund,4.0,0.0,H,2.25,3.75,2.88,1.5,2.4,11.0,6.0,2.66,1.37
2021-10-19,16:00:00,Shakhtar Donetsk,Real Madrid,0.0,5.0,A,5.5,4.2,1.57,1.57,2.25,5.0,12.0,1.18,2.84
2021-10-20,13:45:00,Salzburg,Wolfsburg,3.0,1.0,H,2.25,3.6,3.1,1.57,2.25,7.0,4.0,1.74,1.16
2021-10-20,13:45:00,FC Barcelona,Dynamo Kyiv,1.0,0.0,H,1.25,6.0,12.0,1.45,2.55,4.0,0.0,1.74,0.4
2021-10-20,16:00:00,Benfica,Bayern München,0.0,4.0,A,7.5,4.8,1.4,1.5,2.4,4.0,12.0,1.13,2.93
2021-10-20,16:00:00,Young Boys,Villarreal,1.0,4.0,A,3.25,3.6,2.15,1.6,2.2,7.0,6.0,2.17,1.58
2021-10-20,16:00:00,Manchester United,Atalanta,3.0,2.0,H,1.75,4.0,4.4,1.5,2.4,10.0,7.0,2.55,1.67
2021-10-20,16:00:00,Lille,Sevilla FC,0.0,0.0,D,3.6,3.2,2.2,2.2,1.6,3.0,6.0,1.09,1.6
2021-10-20,16:00:00,Chelsea,Malmö FF,4.0,0.0,H,1.1,9.0,34.0,1.5,2.4,8.0,0.0,2.4,0.26
2021-10-20,16:00:00,Zenit,Juventus,0.0,1.0,A,3.7,3.2,2.15,1.9,1.8,3.0,3.0,1.25,1.5
2021-11-02,14:45:00,Wolfsburg,Salzburg,2.0,1.0,H,2.25,3.6,3.0,1.57,2.25,5.0,7.0,1.04,1.69
2021-11-02,14:45:00,Malmö FF,Chelsea,0.0,1.0,A,15.0,7.0,1.17,1.44,2.6,0.0,12.0,0.4,2.52
2021-11-02,17:00:00,Sevilla FC,Lille,1.0,2.0,A,1.8,3.6,4.5,2.0,1.73,4.0,5.0,1.33,1.27
2021-11-02,17:00:00,Villarreal,Young Boys,2.0,0.0,H,1.57,4.33,5.25,1.53,2.38,8.0,5.0,1.77,1.31
2021-11-02,17:00:00,Juventus,Zenit,4.0,2.0,H,1.4,4.6,8.0,1.8,1.91,12.0,5.0,2.9,1.42
2021-11-02,17:00:00,Dynamo Kyiv,FC Barcelona,0.0,1.0,A,7.0,4.5,1.44,1.62,2.2,4.0,4.0,1.24,1.29
2021-11-02,17:00:00,Bayern München,Benfica,5.0,2.0,H,1.17,7.5,15.0,1.28,3.3,13.0,3.0,2.68,0.78
2021-11-02,17:00:00,Atalanta,Manchester United,2.0,2.0,D,2.75,3.8,2.3,1.45,2.55,5.0,5.0,1.16,1.21
2021-11-03,14:45:00,AC Milan,Porto,1.0,1.0,D,1.95,3.4,3.9,1.89,1.85,3.0,6.0,0.99,1.37
2021-11-03,14:45:00,Real Madrid,Shakhtar Donetsk,2.0,1.0,H,1.23,6.25,13.5,1.48,2.54,7.0,6.0,1.63,1.37
2021-11-03,17:00:00,Manchester City,Club Brugge,4.0,1.0,H,1.13,8.5,23.0,1.37,2.94,9.0,4.0,2.3,0.88
2021-11-03,17:00:00,RB Leipzig,PSG,2.0,2.0,D,3.0,4.05,2.0,1.55,2.36,7.0,5.0,1.86,0.9
2021-11-03,17:00:00,Liverpool,Atlético Madrid,2.0,0.0,H,1.8,3.65,4.3,1.78,1.98,7.0,0.0,1.97,0.56
2021-11-03,17:00:00,Borussia Dortmund,Ajax,1.0,3.0,A,2.05,3.8,3.25,1.46,2.6,5.0,6.0,1.31,1.69
2021-11-03,17:00:00,Sporting CP,Beşiktaş,4.0,0.0,H,1.51,4.33,6.25,1.62,2.21,8.0,5.0,1.62,1.23
2021-11-03,17:00:00,Sheriff,Inter Milan,1.0,3.0,A,9.75,5.0,1.33,1.57,2.31,3.0,9.0,0.85,2.16
2021-11-23,14:45:00,Dynamo Kyiv,Bayern München,1.0,2.0,A,10.0,6.0,1.29,1.45,2.55,6.0,6.0,1.43,1.56
2021-11-23,14:45:00,Villarreal,Manchester United,0.0,2.0,A,2.88,3.4,2.5,1.75,2.1,4.0,7.0,1.51,1.62
2021-11-23,17:00:00,Lille,Salzburg,1.0,0.0,H,2.55,3.4,2.8,1.9,1.91,2.0,3.0,0.85,1.42
2021-11-23,17:00:00,Chelsea,Juventus,4.0,0.0,H,1.57,3.9,6.5,2.1,1.73,9.0,3.0,2.47,0.97
2021-11-23,17:00:00,Malmö FF,Zenit,1.0,1.0,D,4.0,3.8,1.87,1.73,2.1,2.0,4.0,0.67,1.43
2021-11-23,17:00:00,Sevilla FC,Wolfsburg,2.0,0.0,H,1.7,3.8,5.25,2.0,1.83,8.0,2.0,1.99,0.77
2021-11-23,17:00:00,FC Barcelona,Benfica,0.0,0.0,D,1.65,4.2,5.0,1.65,2.25,5.0,4.0,1.77,0.85
2021-11-23,17:00:00,Young Boys,Atalanta,3.0,3.0,D,4.6,4.33,1.67,1.56,2.43,8.0,6.0,1.95,1.61
2021-11-24,14:45:00,Beşiktaş,Ajax,1.0,2.0,A,3.95,4.1,1.66,1.56,2.28,5.0,7.0,1.44,2.2
2021-11-24,14:45:00,Inter Milan,Shakhtar Donetsk,2.0,0.0,H,1.4,4.75,6.0,1.58,2.24,12.0,4.0,2.72,1.07
2021-11-24,17:00:00,Manchester City,PSG,2.0,1.0,H,1.86,3.55,3.6,1.64,2.25,7.0,3.0,2.17,0.87
2021-11-24,17:00:00,Club Brugge,RB Leipzig,0.0,5.0,A,3.4,3.4,1.95,1.65,2.25,4.0,12.0,1.41,2.59
2021-11-24,17:00:00,Atlético Madrid,AC Milan,0.0,1.0,A,1.6,3.75,5.0,1.94,1.78,4.0,5.0,1.08,1.76
2021-11-24,17:00:00,Liverpool,Porto,2.0,0.0,H,1.8,3.75,3.75,1.7,2.15,6.0,2.0,1.6,1.11
2021-11-24,17:00:00,Sporting CP,Borussia Dortmund,3.0,1.0,H,3.9,3.75,1.74,1.67,2.2,7.0,6.0,1.35,1.71
2021-11-24,17:00:00,Sheriff,Real Madrid,0.0,3.0,A,10.25,7.25,1.2,1.37,2.94,6.0,8.0,1.52,2.39
2021-12-07,14:45:00,PSG,Club Brugge,4.0,1.0,H,1.33,5.75,8.5,1.36,2.9,10.0,6.0,2.22,1.88
2021-12-07,14:45:00,RB Leipzig,Manchester City,2.0,1.0,H,3.6,4.1,1.91,1.53,2.35,6.0,4.0,1.2,1.56
2021-12-07,17:00:00,Shakhtar Donetsk,Sheriff,1.0,1.0,D,1.55,4.33,6.0,1.7,2.15,6.0,5.0,2.16,1.46
2021-12-07,17:00:00,Real Madrid,Inter Milan,2.0,0.0,H,2.3,3.6,3.0,1.65,2.25,6.0,4.0,1.74,1.83
2021-12-07,17:00:00,Ajax,Sporting CP,4.0,2.0,H,1.36,5.5,8.0,1.57,2.25,8.0,5.0,2.04,1.27
2021-12-07,17:00:00,AC Milan,Liverpool,1.0,2.0,A,2.0,3.9,3.5,1.62,2.3,4.0,8.0,1.11,2.31
2021-12-07,17:00:00,Porto,Atlético Madrid,1.0,3.0,A,2.63,3.3,2.75,2.1,1.73,7.0,6.0,1.91,1.38
2021-12-07,17:00:00,Borussia Dortmund,Beşiktaş,5.0,0.0,H,1.18,7.5,15.0,1.4,2.75,7.0,0.0,2.98,0.25
2021-12-08,14:45:00,Juventus,Malmö FF,1.0,0.0,H,1.2,7.0,15.0,1.52,2.43,9.0,3.0,2.12,0.88
2021-12-08,14:45:00,Zenit,Chelsea,3.0,3.0,D,6.0,4.3,1.55,1.78,2.05,8.0,9.0,2.05,1.94
2021-12-08,17:00:00,Salzburg,Sevilla FC,1.0,0.0,H,3.15,3.45,2.25,1.85,1.95,3.0,2.0,1.02,1.24
2021-12-08,17:00:00,Bayern München,FC Barcelona,3.0,0.0,H,1.85,4.6,3.45,1.36,2.99,6.0,3.0,1.45,1.27
2021-12-08,17:00:00,Benfica,Dynamo Kyiv,2.0,0.0,H,1.33,5.25,9.0,1.62,2.3,7.0,4.0,1.4,1.54
2021-12-08,17:00:00,Manchester United,Young Boys,1.0,1.0,D,1.43,5.0,6.75,1.5,2.48,6.0,6.0,1.16,1.94
2021-12-08,17:00:00,Wolfsburg,Lille,1.0,3.0,A,2.35,3.35,3.1,2.1,1.75,3.0,7.0,1.32,1.64
2021-12-09,15:00:00,Atalanta,Villarreal,2.0,3.0,A,1.83,4.05,4.05,1.55,2.36,7.0,7.0,2.56,1.33
2022-02-15,17:00:00,PSG,Real Madrid,1.0,0.0,H,2.02,3.8,3.6,1.59,2.22,9.0,0.0,2.58,0.51
2022-02-15,17:00:00,Sporting CP,Manchester City,0.0,5.0,A,10.0,5.7,1.3,1.58,2.24,0.0,7.0,0.44,1.9
2022-02-16,17:00:00,Salzburg,Bayern München,1.0,1.0,D,8.25,5.25,1.35,1.4,2.75,7.0,10.0,1.5,2.66
2022-02-16,17:00:00,Inter Milan,Liverpool,0.0,2.0,A,3.4,3.55,2.1,1.57,2.26,0.0,3.0,0.92,1.5
2022-02-22,17:00:00,Chelsea,Lille,2.0,0.0,H,1.3,5.11,9.66,1.66,2.09,5.0,3.0,1.35,1.57
2022-02-22,17:00:00,Villarreal,Juventus,1.0,1.0,D,2.62,3.21,2.67,1.83,1.87,4.0,3.0,1.42,0.94
2022-02-23,17:00:00,Benfica,Ajax,2.0,2.0,D,3.35,3.5,2.02,1.72,2.1,5.0,9.0,1.73,1.74
2022-02-23,17:00:00,Atlético Madrid,Manchester United,1.0,1.0,D,2.41,3.2,2.85,2.12,1.71,2.0,3.0,1.35,0.94
2022-03-08,17:00:00,Bayern München,Salzburg,7.0,1.0,H,1.16,7.53,14.16,1.36,2.9,10.0,5.0,2.46,1.01
2022-03-08,17:00:00,Liverpool,Inter Milan,0.0,1.0,A,1.54,4.15,5.66,1.65,2.1,3.0,4.0,1.51,0.93
2022-03-09,17:00:00,Manchester City,Sporting CP,0.0,0.0,D,1.17,8.0,17.0,1.45,2.8,5.0,4.0,2.05,0.85
