Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
zmdCTl7k,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,10/08/2024,17:00,Second stage,LDU Quito,Cumbaya,2,1,"[61, 66]",[22],bet365,1.62,2.63,11.0,bet365,1.18,5.5,12.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.38,1.53,bet365,1.04,1.13,4.33,bet365,13.0,bet365,29.0,bet365,51.0,bet365,201.0,bet365,7.0,bet365,11.0,bet365,41.0,bet365,101.0,bet365,6.0,bet365,10.0,bet365,29.0,bet365,81.0,bet365,7.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.65,4.85,1.55,bet365,2.63,4.0,2.2,Betano.br,1.6,4.1,5.0,Betano.br,1.03,13.0,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.67,0.33,,,,,,,,,,,11.0,7.0,4.0,3.0,7.0,3.0,0.0,1.0,,,,,,,,,,,8.0,2.0,6.0,6.0,6.0,17.0,4.0,5.0,1.0,4.0,,,3.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.67,0.33,5.0,5.0,2.0,3.0,3.0,1.0,,,5.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,,,,,,,0.67,0.33,6.0,2.0,2.0,0.0,4.0,2.0,,,3.0,0.0,1.0,3.0,,,2.0,2.0,1.0,0.0,0.0,0.0
pIw3jCE2,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,10/08/2024,14:30,Second stage,U. Catolica,Libertad,1,2,[88],"[48, 54]",bet365,1.67,2.63,9.5,bet365,1.22,5.25,12.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.2,1.62,bet365,1.05,1.17,4.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,151.0,bet365,7.5,bet365,11.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,10.0,bet365,26.0,bet365,67.0,bet365,7.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.2,5.1,1.47,bet365,2.75,4.0,2.1,Betano.br,1.7,4.0,4.25,Betano.br,1.05,11.0,32.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.75,0.25,,,,,,,,,,,27.0,4.0,9.0,2.0,12.0,2.0,6.0,0.0,,,,,,,,,,,19.0,3.0,10.0,16.0,22.0,14.0,10.0,11.0,2.0,0.0,,,5.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,0.72,0.28,9.0,2.0,2.0,0.0,6.0,2.0,,,2.0,3.0,1.0,0.0,6.0,8.0,2.0,0.0,0.0,2.0,,,,,,,0.78,0.22,18.0,2.0,7.0,2.0,6.0,0.0,,,17.0,0.0,1.0,0.0,,,4.0,3.0,3.0,0.0,0.0,6.0
rDaKRSy2,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,09/08/2024,21:00,Second stage,Dep. Cuenca,Orense,1,2,[7],"[40, 90]",bet365,2.63,2.05,4.75,bet365,1.91,3.2,3.9,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.25,1.36,1.83,bet365,8.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,2.85,1.4,bet365,1.98,1.83,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.5,1.08,Betano.br,9.0,5.8,1.27,bet365,3.75,3.6,1.83,Betano.br,1.24,5.6,12.0,Betano.br,1.05,11.5,30.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,13.0,9.0,4.0,6.0,2.0,2.0,7.0,1.0,,,,,,,,,,,5.0,2.0,12.0,13.0,24.0,12.0,10.0,12.0,2.0,3.0,,,3.0,0.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.49,0.51,4.0,4.0,1.0,3.0,1.0,0.0,,,3.0,2.0,1.0,0.0,7.0,3.0,1.0,0.0,2.0,0.0,,,,,,,0.67,0.33,9.0,5.0,3.0,3.0,1.0,2.0,,,2.0,0.0,1.0,3.0,,,3.0,9.0,2.0,0.0,2.0,3.0
AuRQjL8o,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,05/08/2024,21:00,Second stage,Cumbaya,Tecnico U.,1,2,[82],"[59, 80]",bet365,4.33,1.95,3.0,bet365,3.4,3.0,2.2,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.67,1.36,1.3,bet365,6.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.65,2.2,bet365,1.28,3.55,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,45.0,17.0,1.02,Betano.br,27.0,10.25,1.07,Betano.br,10.25,5.0,1.3,bet365,1.67,3.75,4.75,Betano.br,1.17,6.9,14.0,Betano.br,1.04,13.0,30.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,9.0,14.0,3.0,6.0,5.0,5.0,1.0,3.0,,,,,,,,,,,5.0,7.0,21.0,8.0,19.0,39.0,8.0,18.0,3.0,2.0,,,0.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.46,0.54,2.0,5.0,1.0,2.0,1.0,1.0,,,2.0,7.0,,,3.0,7.0,0.0,1.0,2.0,1.0,,,,,,,0.44,0.56,7.0,9.0,2.0,4.0,4.0,4.0,,,3.0,0.0,3.0,2.0,,,5.0,11.0,0.0,1.0,2.0,1.0
8YuWmJh4,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,04/08/2024,20:00,Second stage,Emelec,Dep. Cuenca,0,1,[],[33],bet365,2.75,2.1,4.33,bet365,2.05,3.0,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.25,1.33,1.67,bet365,8.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,19.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.0,1.07,Betano.br,10.0,6.1,1.24,bet365,4.0,3.75,1.67,Betano.br,1.3,5.1,9.5,Betano.br,1.08,10.0,24.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,5.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,,,,,,,,,,,6.0,3.0,5.0,7.0,11.0,17.0,8.0,5.0,2.0,2.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,2.0,0.0,1.0,5.0,1.0,,,2.0,3.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,,,,,,,0.57,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,2.0,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0
xhdCXc8N,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,04/08/2024,17:30,Second stage,Macara,LDU Quito,0,4,[],"[12, 16, 43, 55]",bet365,4.5,2.05,2.75,bet365,3.75,3.3,2.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.8,1.33,1.25,bet365,8.0,bet365,6.5,bet365,8.5,bet365,17.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,19.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,1.83,1.98,bet365,1.4,2.85,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,Betano.br,45.0,17.0,1.01,Betano.br,27.0,10.75,1.06,Betano.br,10.75,5.4,1.26,bet365,1.8,3.75,3.75,Betano.br,1.27,5.7,9.0,Betano.br,1.08,10.5,21.0,,,,,,,,,,,0.41,0.59,,,,,,,,,,,9.0,12.0,3.0,4.0,5.0,5.0,1.0,3.0,,,,,,,,,,,6.0,3.0,10.0,16.0,19.0,16.0,14.0,8.0,3.0,0.0,,,2.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.39,0.61,2.0,7.0,1.0,3.0,0.0,3.0,,,1.0,3.0,,,5.0,5.0,1.0,2.0,0.0,1.0,,,,,,,0.43,0.57,7.0,5.0,2.0,1.0,5.0,2.0,,,5.0,0.0,3.0,0.0,,,9.0,3.0,1.0,0.0,0.0,2.0
KGoHWHNT,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,04/08/2024,15:00,Second stage,EL Nacional,U. Catolica,0,2,[],"[14, 81]",bet365,4.33,2.2,2.6,bet365,4.1,3.3,1.95,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.8,1.33,1.22,bet365,10.0,bet365,8.0,bet365,9.5,bet365,17.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,15.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,26.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,1.85,1.95,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.12,6.4,,0.0,0.0,Betano.br,40.0,16.5,1.02,Betano.br,23.0,10.25,1.08,Betano.br,9.5,5.4,1.29,bet365,1.8,4.0,3.5,Betano.br,1.27,5.9,8.75,Betano.br,1.08,10.5,19.5,,,,,,,,,,,0.5,0.5,,,,,,,,,,,3.0,13.0,0.0,4.0,3.0,7.0,0.0,2.0,,,,,,,,,,,5.0,4.0,13.0,19.0,20.0,12.0,19.0,11.0,2.0,2.0,,,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0,6.0,0.0,2.0,2.0,3.0,,,3.0,2.0,1.0,1.0,10.0,7.0,0.0,3.0,1.0,0.0,,,,,,,0.51,0.49,1.0,7.0,0.0,2.0,1.0,4.0,,,2.0,2.0,1.0,1.0,,,9.0,4.0,0.0,0.0,1.0,0.0
b1c8YwgH,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,03/08/2024,21:00,Second stage,Imbabura,Barcelona SC,1,3,[49],"[47, 71, 78]",bet365,4.0,2.2,2.6,bet365,3.6,3.4,1.9,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.8,1.29,1.25,bet365,11.0,bet365,8.0,bet365,9.5,bet365,17.0,bet365,12.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,19.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,7.0,1.1,bet365,3.55,1.28,bet365,1.83,1.98,bet365,1.43,2.75,bet365,1.28,3.55,bet365,1.11,6.8,,0.0,0.0,Betano.br,40.0,16.5,1.02,Betano.br,24.0,10.5,1.07,Betano.br,10.0,5.6,1.27,bet365,1.8,4.0,3.5,Betano.br,1.31,5.6,7.7,Betano.br,1.1,9.75,17.0,,,,,,,,,,,0.34,0.66,,,,,,,,,,,5.0,12.0,2.0,6.0,3.0,4.0,0.0,2.0,,,,,,,,,,,3.0,5.0,7.0,16.0,12.0,9.0,18.0,7.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.39,0.61,1.0,3.0,0.0,2.0,1.0,0.0,,,1.0,4.0,1.0,2.0,7.0,3.0,1.0,1.0,2.0,0.0,,,,,,,0.29,0.71,4.0,9.0,2.0,4.0,2.0,4.0,,,2.0,1.0,3.0,1.0,1.0,0.0,11.0,4.0,0.0,0.0,1.0,1.0
UssSlawb,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,03/08/2024,18:30,Second stage,Ind. del Valle,Delfin,1,2,[90],"[20, 40]",bet365,1.62,2.75,10.0,bet365,1.2,6.0,12.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.2,1.62,bet365,1.05,1.13,4.33,bet365,15.0,bet365,29.0,bet365,51.0,bet365,151.0,bet365,8.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,10.0,bet365,26.0,bet365,67.0,bet365,7.0,bet365,11.0,bet365,29.0,bet365,81.0,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.75,5.0,1.52,bet365,2.5,4.0,2.25,Betano.br,1.62,4.1,4.7,Betano.br,1.04,12.0,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.74,0.26,,,,,,,,,,,34.0,6.0,12.0,3.0,16.0,3.0,6.0,0.0,,,,,,,,,,,10.0,0.0,17.0,13.0,22.0,11.0,12.0,12.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,11.0,,,,,,,,,,,,,,,,,,,0.72,0.28,16.0,3.0,7.0,2.0,7.0,1.0,,,6.0,0.0,,,4.0,8.0,0.0,1.0,0.0,7.0,,,,,,,0.76,0.24,18.0,3.0,5.0,1.0,9.0,2.0,,,4.0,0.0,2.0,2.0,1.0,0.0,8.0,4.0,2.0,2.0,1.0,4.0
lWPUkuOi,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,03/08/2024,16:00,Second stage,Libertad,Mushuc Runa,2,2,"[32, 79]","[16, 38]",bet365,3.5,2.2,2.88,bet365,2.9,3.5,2.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.62,1.29,1.4,bet365,11.0,bet365,8.5,bet365,11.0,bet365,21.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,17.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.5,1.03,Betano.br,16.5,8.25,1.12,Betano.br,6.7,4.65,1.42,bet365,1.62,4.0,4.33,Betano.br,1.2,6.8,11.0,Betano.br,1.06,12.0,24.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,10.0,16.0,5.0,9.0,3.0,5.0,2.0,2.0,,,,,,,,,,,6.0,8.0,24.0,11.0,21.0,24.0,11.0,25.0,1.0,5.0,,,1.0,3.0,7.0,3.0,,,,,,,,,,,,,,,,,,,0.55,0.45,6.0,12.0,3.0,8.0,2.0,3.0,,,5.0,3.0,1.0,3.0,6.0,13.0,0.0,3.0,6.0,2.0,,,,,,,0.59,0.41,4.0,4.0,2.0,1.0,1.0,2.0,,,1.0,5.0,0.0,2.0,,,5.0,12.0,1.0,0.0,1.0,1.0
dxwqSyWp,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,02/08/2024,21:00,Second stage,Orense,Aucas,4,0,"[65, 75, 79, 81]",[],bet365,2.75,2.0,4.5,bet365,2.0,3.25,3.6,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.33,1.8,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.5,bet365,19.0,bet365,41.0,bet365,17.0,bet365,19.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.03,1.78,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.0,1.07,Betano.br,10.25,6.0,1.24,bet365,4.0,3.6,1.8,Betano.br,1.3,5.1,9.5,Betano.br,1.07,10.0,25.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,13.0,3.0,10.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,13.0,2.0,13.0,13.0,25.0,15.0,9.0,10.0,3.0,1.0,,,3.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,0.7,0.3,6.0,2.0,4.0,2.0,2.0,0.0,,,8.0,1.0,,,4.0,4.0,2.0,3.0,2.0,4.0,,,,,,,0.58,0.42,7.0,1.0,6.0,1.0,1.0,0.0,,,5.0,1.0,3.0,1.0,,,5.0,6.0,1.0,0.0,1.0,2.0
jyf0z0O4,ECUADOR,2024,Liga Pro 2024,ECUADOR 1,02/06/2024,20:00,First stage,Dep. Cuenca,LDU Quito,2,2,"[45, 76]","[17, 41]",bet365,3.6,2.2,2.88,bet365,3.1,3.1,2.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.62,2.2,bet365,1.57,1.33,1.33,bet365,11.0,bet365,9.0,bet365,12.0,bet365,21.0,bet365,11.0,bet365,6.0,bet365,9.5,bet365,17.0,bet365,17.0,bet365,12.0,bet365,12.0,bet365,26.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,32.0,15.0,1.03,Betano.br,17.0,9.0,1.11,Betano.br,7.2,4.9,1.37,bet365,1.57,4.33,4.33,Betano.br,1.23,6.4,10.25,Betano.br,1.07,11.25,22.0,2.64,0.64,,,,,,,,,0.59,0.41,,,,,,,,,,,15.0,10.0,9.0,5.0,5.0,4.0,1.0,1.0,,,,,,,,,,,4.0,4.0,10.0,9.0,15.0,15.0,7.0,10.0,0.0,1.0,,,2.0,0.0,3.0,7.0,,,,,,,,,,,,,2.28,0.33,,,,,0.58,0.42,9.0,7.0,7.0,4.0,2.0,2.0,,,3.0,3.0,,,2.0,5.0,1.0,0.0,2.0,6.0,0.36,0.31,,,,,0.6,0.4,6.0,3.0,2.0,1.0,3.0,2.0,,,1.0,1.0,0.0,1.0,,,5.0,5.0,1.0,0.0,1.0,1.0
