Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
hnLjvRYa,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,18/01/2026,13:00,Group 1,Sarriana,Oviedo B,0,1,[],[37],Betfair,4.0,2.1,2.63,Betfair,3.3,3.1,2.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.67,1.3,1.25,Betfair,8.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,8.0,Betfair,5.5,Betfair,7.0,Betfair,14.0,Betfair,14.0,Betfair,9.5,Betfair,12.0,Betfair,23.0,Betfair,36.0,Betfair,26.0,Betfair,31.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.2,1.04,1xBet.br,7.66,1.09,Superbet.br,3.0,1.28,Estrelabet,1.66,2.1,1xBet.br,1.42,2.88,Superbet.br,1.19,3.75,1xBet.br,1.08,7.87,1xBet.br,1.05,8.95,BetEsporte,26.0,8.6,1.01,BetEsporte,16.0,7.0,1.06,Estrelabet,6.66,4.5,1.28,Estrelabet,1.58,3.75,4.0,Estrelabet,1.16,5.5,9.0,BetEsporte,1.04,7.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6woBbeKE,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,18/01/2026,08:00,Group 1,Numancia,Bergantinos,2,1,"[16, 21]",[7],Betfair,2.4,2.1,4.5,Betfair,1.73,3.3,4.1,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.83,1.83,Betfair,1.17,1.25,1.91,Betfair,8.0,Betfair,9.0,Betfair,17.0,Betfair,56.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,7.0,Betfair,7.0,Betfair,12.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,23.0,Betfair,71.0,1xBet.br,6.8,1.04,1xBet.br,5.85,1.07,Superbet.br,3.05,1.28,Superbet.br,2.37,1.45,Betano.br,1.78,1.93,Superbet.br,1.18,3.8,1xBet.br,1.04,8.1,1xBet.br,1.03,9.2,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,Estrelabet,6.5,4.75,1.27,Estrelabet,3.1,3.4,1.86,Estrelabet,1.17,5.0,10.0,BetEsporte,1.03,7.8,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0hrIfnJt,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,17/01/2026,13:00,Group 1,UD Samano,Burgos CF B,1,2,[90],"[29, 60]",Betfair,2.63,2.0,4.2,Betfair,1.91,3.0,3.8,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Superbet.br,7.9,1.05,Betfair,2.0,1.7,Betfair,1.2,1.3,1.73,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,5.0,Betfair,5.5,Betfair,10.0,Betfair,31.0,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,14.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,,0.0,0.0,1xBet.br,7.37,1.09,Superbet.br,3.65,1.2,1xBet.br,2.76,1.42,Betano.br,1.95,1.75,Superbet.br,1.24,3.3,1xBet.br,1.03,7.4,1xBet.br,1.01,8.7,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,Estrelabet,8.5,5.0,1.2,Estrelabet,3.8,3.5,1.66,Estrelabet,1.23,4.75,8.0,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nTUypd5L,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,11/01/2026,13:00,Group 1,Bergantinos,Real Avila,0,0,[],[],Betfair,3.1,1.91,3.75,Betfair,2.25,2.8,3.1,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betfair,1.3,1.33,1.53,Betfair,6.5,Betfair,6.5,Betfair,11.0,Betfair,31.0,Betfair,5.5,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,41.0,Betfair,18.0,Betfair,19.0,Betfair,34.0,Betfair,91.0,1xBet.br,11.0,1.01,1xBet.br,9.7,1.02,Superbet.br,4.65,1.12,1xBet.br,3.93,1.26,Estrelabet,2.28,1.55,Superbet.br,1.31,2.9,1xBet.br,1.13,5.9,1xBet.br,1.1,7.27,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,Estrelabet,10.0,6.0,1.13,Estrelabet,4.5,3.66,1.52,Estrelabet,1.25,4.5,8.0,BetEsporte,1.05,7.0,18.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xvLaByad,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,11/01/2026,13:00,Group 1,Langreo,Marino de Luanco,0,3,[],"[3, 44, 90]",Betfair,3.4,1.83,3.6,Betfair,2.55,2.7,2.75,Betfair,1.53,2.38,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.36,1.36,1.4,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,5.5,Betfair,5.0,Betfair,9.0,Betfair,26.0,Betfair,9.0,Betfair,9.0,Betfair,14.0,Betfair,46.0,Betfair,23.0,Betfair,23.0,Betfair,41.0,Betfair,101.0,,0.0,0.0,1xBet.br,11.0,1.01,Superbet.br,5.0,1.1,1xBet.br,5.04,1.17,Estrelabet,2.4,1.5,Estrelabet,1.4,2.71,1xBet.br,1.14,5.66,Superbet.br,1.08,5.45,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.2,1.01,Estrelabet,12.0,6.0,1.11,Estrelabet,6.0,4.0,1.36,Estrelabet,1.36,4.0,6.0,Estrelabet,1.07,6.5,15.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQkaDcUq,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,11/01/2026,13:00,Group 1,UD Ourense,Salamanca,1,0,[44],[],Betfair,3.6,1.83,3.5,Betfair,2.7,2.7,2.6,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,10.0,1.03,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.3,1.53,Betfair,1.4,1.36,1.36,Betfair,5.0,Betfair,5.0,Betfair,9.0,Betfair,23.0,Betfair,5.5,Betfair,5.0,Betfair,9.5,Betfair,26.0,Betfair,10.0,Betfair,9.5,Betfair,17.0,Betfair,51.0,Betfair,26.0,Betfair,26.0,Betfair,46.0,Betfair,151.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.48,1.09,1xBet.br,5.95,1.13,Superbet.br,2.6,1.38,Estrelabet,1.45,2.54,1xBet.br,1.16,5.24,Superbet.br,1.09,5.15,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,8.2,1.01,BetEsporte,16.0,6.4,1.07,Estrelabet,6.33,3.8,1.37,Estrelabet,1.4,3.75,6.0,Estrelabet,1.09,6.0,15.0,BetEsporte,1.01,8.2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jsoZPzEk,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,11/01/2026,12:00,Group 1,Burgos CF B,Gimnastica Segoviana,3,0,"[38, 40, 66]",[],Betfair,5.0,2.0,2.4,Betfair,4.33,3.2,1.73,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.91,1.25,1.14,Betfair,7.0,Betfair,5.0,Betfair,6.5,Betfair,11.0,Betfair,8.5,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,19.0,Betfair,12.0,Betfair,14.0,Betfair,26.0,Betfair,61.0,Betfair,36.0,Betfair,51.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,10.0,1.02,,0.0,0.0,Superbet.br,4.25,1.14,Betano.br,1.9,1.8,Superbet.br,1.53,2.2,Superbet.br,1.32,2.85,1xBet.br,1.15,5.41,1xBet.br,1.11,6.53,BetEsporte,35.0,8.2,1.01,BetEsporte,24.0,7.8,1.02,Estrelabet,12.0,5.33,1.13,Estrelabet,1.96,3.25,3.0,Estrelabet,1.3,4.5,6.33,BetEsporte,1.06,7.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v3RToIz9,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,11/01/2026,12:00,Group 1,Lealtad,Sarriana,3,1,"[28, 65, 73]",[57],Betfair,2.8,1.91,4.0,Betfair,2.0,2.9,3.4,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.22,1.3,1.62,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,91.0,1xBet.br,8.8,1.03,1xBet.br,8.36,1.07,Superbet.br,3.7,1.19,1xBet.br,2.89,1.42,Estrelabet,1.95,1.75,Superbet.br,1.23,3.35,1xBet.br,1.12,6.45,1xBet.br,1.09,7.81,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.2,1.02,Estrelabet,8.5,5.0,1.2,Estrelabet,3.75,3.4,1.69,Estrelabet,1.22,4.5,9.0,BetEsporte,1.06,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qa1fXILF,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,11/01/2026,08:30,Group 1,Rayo Cantabria,Numancia,0,0,[],[],Betfair,3.75,1.91,2.88,Betfair,3.0,2.88,2.25,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.53,1.33,1.3,Betfair,6.5,Betfair,5.5,Betfair,8.5,Betfair,18.0,Betfair,7.0,Betfair,5.0,Betfair,7.5,Betfair,17.0,Betfair,12.0,Betfair,9.5,Betfair,13.0,Betfair,31.0,Betfair,31.0,Betfair,23.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.1,1.04,1xBet.br,7.1,1.1,Superbet.br,3.05,1.28,Estrelabet,1.6,2.2,1xBet.br,1.31,3.43,Superbet.br,1.16,4.0,1xBet.br,1.04,8.6,1xBet.br,1.02,9.8,BetEsporte,27.0,8.4,1.01,BetEsporte,17.0,6.8,1.06,Estrelabet,7.0,4.33,1.28,Estrelabet,1.54,3.66,4.33,Estrelabet,1.14,5.75,10.0,BetEsporte,1.02,8.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4pDoZvi3,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,11/01/2026,08:00,Group 1,Oviedo B,UD Samano,3,0,"[45, 62, 65]",[],Betfair,1.67,2.6,8.5,Betfair,1.18,5.0,11.0,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.2,1.57,Betfair,1.03,1.11,3.75,Betfair,12.0,Betfair,19.0,Betfair,61.0,Betfair,201.0,Betfair,5.5,Betfair,8.5,Betfair,26.0,Betfair,101.0,Betfair,5.0,Betfair,7.0,Betfair,21.0,Betfair,101.0,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,101.0,Superbet.br,2.77,1.34,Superbet.br,2.17,1.54,Betano.br,1.8,1.91,1xBet.br,1.44,2.81,Superbet.br,1.22,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.0,5.0,1.33,Estrelabet,2.8,3.66,1.92,Estrelabet,1.69,3.5,3.66,BetEsporte,1.05,7.0,21.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YP42VdjS,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,10/01/2026,12:30,Group 1,Atl. Astorga,Valladolid Promesas,1,4,[76],"[5, 35, 53, 69]",Betfair,3.1,1.91,3.6,Betfair,2.3,2.8,3.0,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betfair,1.3,1.33,1.53,Betfair,6.0,Betfair,6.5,Betfair,11.0,Betfair,31.0,Betfair,5.5,Betfair,5.0,Betfair,9.0,Betfair,23.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,19.0,Betfair,18.0,Betfair,34.0,Betfair,81.0,1xBet.br,11.5,1.01,1xBet.br,10.5,1.02,Superbet.br,4.7,1.11,1xBet.br,5.23,1.16,Estrelabet,2.4,1.5,Superbet.br,1.39,2.57,1xBet.br,1.16,5.23,Superbet.br,1.09,5.3,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.2,1.02,Estrelabet,12.0,6.0,1.11,Estrelabet,5.0,3.75,1.46,Estrelabet,1.27,4.33,7.5,BetEsporte,1.06,6.6,16.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OfqsOEr2,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,10/01/2026,12:00,Group 1,Dep. Fabril,Coruxo FC,2,1,"[19, 90]",[12],Betfair,2.6,2.0,4.33,Betfair,1.85,3.1,3.8,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.73,Betfair,1.2,1.3,1.8,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,46.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,31.0,Betfair,7.0,Betfair,7.0,Betfair,12.0,Betfair,41.0,Betfair,13.0,Betfair,14.0,Betfair,26.0,Betfair,71.0,1xBet.br,7.77,1.08,1xBet.br,6.57,1.11,Superbet.br,3.35,1.23,Superbet.br,2.6,1.38,Betano.br,1.88,1.83,Superbet.br,1.14,4.35,1xBet.br,1.03,9.86,1xBet.br,1.02,10.5,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.6,1.05,Estrelabet,6.66,5.0,1.25,Estrelabet,3.33,3.6,1.75,Estrelabet,1.13,5.5,12.0,BetEsporte,1.03,7.6,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ze4TIJ6M,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,04/01/2026,13:00,Group 1,Coruxo FC,Burgos CF B,5,1,"[25, 41, 55, 63, 84]",[87],Betfair,2.2,2.1,5.5,Betfair,1.53,3.6,5.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,2.05,1.67,Betfair,1.11,1.22,2.25,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,81.0,Betfair,5.0,Betfair,6.0,Betfair,14.0,Betfair,51.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,9.5,Betfair,12.0,Betfair,23.0,Betfair,91.0,1xBet.br,5.66,1.14,1xBet.br,4.64,1.19,Estrelabet,2.9,1.37,Estrelabet,2.2,1.6,Estrelabet,1.66,2.08,Superbet.br,1.12,4.6,1xBet.br,1.01,10.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.6,1.1,Estrelabet,5.5,4.5,1.37,Estrelabet,2.9,3.3,2.08,Estrelabet,1.13,7.0,9.5,BetEsporte,1.01,8.0,26.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hCnw82h4,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,04/01/2026,13:00,Group 1,Gimnastica Segoviana,Lealtad,2,1,"[12, 53]",[44],Betfair,1.91,2.2,7.0,Betfair,1.36,3.8,7.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.38,1.5,Betfair,1.06,1.2,2.7,Betfair,7.5,Betfair,11.0,Betfair,34.0,Betfair,176.0,Betfair,4.5,Betfair,6.5,Betfair,20.0,Betfair,91.0,Betfair,5.0,Betfair,7.5,Betfair,20.0,Betfair,91.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,151.0,Superbet.br,3.9,1.17,Estrelabet,3.75,1.22,Estrelabet,2.4,1.5,Betano.br,1.8,1.91,Superbet.br,1.39,2.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,10.0,6.0,1.13,Estrelabet,4.75,4.0,1.45,Estrelabet,2.33,3.25,2.42,BetEsporte,1.07,6.2,19.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
