Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
pf9EsPkC,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,19/01/2025,13:30,Group A,Pro Patria,L.R. Vicenza,0,3,[],"[24, 45, 87]",Betfair,5.5,1.91,2.4,Betfair,5.0,3.1,1.7,Betano.br,1.55,2.3,Betano.br,3.35,1.28,Betano.br,7.4,1.06,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.25,1.57,Betfair,2.0,1.3,1.13,Betfair,5.5,Betfair,4.5,Betfair,6.0,Betfair,12.0,Betfair,9.0,Betfair,5.5,Betfair,7.5,Betfair,13.0,Betfair,19.0,Betfair,15.0,Betfair,17.0,Betfair,34.0,Betfair,76.0,Betfair,41.0,Betfair,71.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,Betano.br,1.65,2.15,Betano.br,1.4,2.8,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,18.0,6.6,1.13,Betano.br,2.27,3.2,2.95,Betano.br,1.39,4.6,6.5,Betano.br,1.13,7.7,14.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,6.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,5.0,3.0,,,,,,,3.0,2.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0,3.0,1.0,2.0,1.0,1.0,,,3.0,2.0,2.0,1.0,,,,,0.0,1.0,,,,,,,0.49,0.51,6.0,3.0,4.0,1.0,2.0,2.0,,,2.0,1.0,1.0,1.0,,,,,,,0.0,4.0
UHsXa65t,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,19/01/2025,11:00,Group A,Alcione Milano,Padova,0,2,[],"[24, 90]",Betano.br,6.9,2.2,1.95,Betfair,7.0,3.9,1.4,Betano.br,1.42,2.67,Betano.br,2.8,1.38,Betano.br,6.1,1.09,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.25,1.57,Betfair,2.63,1.2,1.06,Betano.br,6.8,Betano.br,5.4,Betano.br,5.8,Betano.br,9.0,Betano.br,14.5,Betano.br,8.0,Betano.br,8.75,Betano.br,13.5,Betano.br,45.0,Betano.br,24.0,Betano.br,24.0,Betano.br,37.0,Betano.br,175.0,Betano.br,100.0,Betano.br,110.0,Betano.br,150.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.67,1.44,Betano.br,2.05,1.72,Betano.br,1.57,2.3,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.75,3.35,2.32,Betano.br,1.6,4.2,4.5,Betano.br,1.2,6.5,9.5,,,,,,,,,,,0.46,0.54,,,,,,,,,,,6.0,16.0,3.0,8.0,3.0,8.0,,,,,,,,,,,,,2.0,7.0,,,,,,,1.0,4.0,1.0,0.0,,,6.0,3.0,,,,,,,,,,,,,,,,,,,0.44,0.56,2.0,10.0,1.0,4.0,1.0,6.0,,,0.0,5.0,0.0,1.0,,,,,3.0,1.0,,,,,,,0.48,0.52,4.0,6.0,2.0,4.0,2.0,2.0,,,2.0,2.0,1.0,3.0,,,,,,,3.0,2.0
bcZmdO45,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,19/01/2025,11:00,Group A,Arzignano,Trento,1,2,[38],"[35, 54]",Betfair,3.3,1.83,3.6,Betfair,2.55,2.75,2.88,Betano.br,1.55,2.3,Betano.br,3.25,1.3,Betano.br,7.2,1.06,Betfair,1.07,7.0,Betano.br,1.5,2.42,Betano.br,2.42,1.5,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.1,1.65,Betano.br,1.4,1.38,1.5,Betfair,5.5,Betfair,6.0,Betfair,10.0,Betfair,26.0,Betfair,6.0,Betfair,5.0,Betfair,9.5,Betfair,23.0,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,41.0,Betfair,23.0,Betfair,21.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.55,1.47,Betano.br,1.4,2.8,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,15.0,7.2,1.13,Betano.br,6.0,3.95,1.5,Betano.br,1.4,4.2,7.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,9.0,10.0,4.0,3.0,5.0,7.0,,,,,,,,,,,,,7.0,5.0,,,,,,,3.0,2.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.42,0.58,5.0,5.0,1.0,2.0,4.0,3.0,,,1.0,3.0,1.0,1.0,,,,,1.0,0.0,,,,,,,0.56,0.44,4.0,5.0,3.0,1.0,1.0,4.0,,,6.0,2.0,2.0,1.0,,,,,,,0.0,3.0
nqaZjTSP,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,19/01/2025,11:00,Group A,Pergolettese,AlbinoLeffe,1,2,[33],"[10, 90]",Betfair,3.75,1.83,3.3,Betfair,3.0,2.88,2.38,Betano.br,1.6,2.18,Betano.br,3.45,1.27,Betano.br,7.6,1.05,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.5,1.33,1.33,Betfair,5.0,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,6.0,Betfair,5.0,Betfair,9.0,Betfair,20.0,Betfair,11.0,Betfair,10.0,Betfair,14.0,Betfair,36.0,Betfair,31.0,Betfair,26.0,Betfair,41.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.05,1.34,Betano.br,1.5,2.47,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.5,4.4,1.35,Betano.br,1.5,3.8,6.2,Betano.br,1.13,7.1,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,7.0,5.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,6.0,1.0,,,,,,,1.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,3.0,2.0,3.0,2.0,0.0,,,3.0,1.0,1.0,1.0,,,,,2.0,1.0,,,,,,,0.48,0.52,3.0,2.0,1.0,1.0,2.0,1.0,,,3.0,0.0,0.0,1.0,,,,,,,0.0,1.0
6Nxdf2ZH,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/01/2025,11:00,Group A,Atalanta U23,Triestina,3,1,"[9, 34, 53]",[59],Betfair,2.4,2.25,4.0,Betfair,1.85,3.5,3.3,Betano.br,1.35,2.95,Betano.br,2.42,1.5,Betano.br,5.1,1.13,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.38,Betfair,1.25,1.22,1.73,Betfair,11.0,Betfair,12.0,Betfair,15.0,Betfair,36.0,Betfair,8.0,Betfair,6.0,Betfair,10.0,Betfair,21.0,Betfair,8.5,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,14.0,Betfair,10.0,Betfair,15.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.67,1.44,Betano.br,2.15,1.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.0,6.2,1.22,Betano.br,4.25,4.05,1.65,Betano.br,1.39,4.65,6.4,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,10.0,12.0,8.0,10.0,2.0,2.0,,,,,,,,,,,,,6.0,8.0,,,,,,,2.0,2.0,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,0.57,0.43,7.0,4.0,5.0,2.0,2.0,2.0,,,5.0,4.0,0.0,1.0,,,,,2.0,3.0,,,,,,,0.53,0.47,3.0,8.0,3.0,8.0,0.0,0.0,,,1.0,4.0,2.0,1.0,,,,,,,7.0,2.0
2Vuubpzg,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/01/2025,11:00,Group A,Giana Erminio,Renate,2,1,"[58, 90]",[74],Betfair,2.88,1.83,4.5,Betfair,2.0,2.88,3.5,Betano.br,1.57,2.25,Betano.br,3.3,1.29,Betano.br,7.3,1.06,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.22,1.33,1.62,Betfair,5.0,Betfair,7.0,Betfair,14.0,Betfair,41.0,Betfair,5.0,Betfair,5.0,Betfair,12.0,Betfair,36.0,Betfair,7.5,Betfair,8.0,Betfair,15.0,Betfair,61.0,Betfair,15.0,Betfair,17.0,Betfair,36.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.27,1.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.0,6.6,1.16,Betano.br,5.3,3.65,1.6,Betano.br,1.29,4.65,9.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,14.0,5.0,6.0,4.0,8.0,1.0,,,,,,,,,,,,,3.0,3.0,,,,,,,0.0,3.0,0.0,1.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,0.57,0.43,6.0,3.0,2.0,3.0,4.0,0.0,,,3.0,1.0,0.0,1.0,,,,,3.0,2.0,,,,,,,0.47,0.53,8.0,2.0,4.0,1.0,4.0,1.0,,,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,2.0
GEHco7jm,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/01/2025,11:00,Group A,Pro Vercelli,Caldiero Terme,2,1,"[2, 69]",[60],Betfair,2.6,1.91,4.5,Betfair,1.85,3.2,3.7,Betano.br,1.5,2.42,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.2,1.25,1.73,Betfair,6.0,Betfair,8.5,Betfair,15.0,Betfair,46.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,7.5,Betfair,14.0,Betfair,56.0,Betfair,13.0,Betfair,14.0,Betfair,31.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.05,1.35,Betano.br,2.0,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.5,5.7,1.24,Betano.br,4.1,3.55,1.78,Betano.br,1.26,5.0,10.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,12.0,4.0,5.0,1.0,7.0,3.0,,,,,,,,,,,,,6.0,1.0,,,,,,,4.0,1.0,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,0.47,0.53,8.0,1.0,2.0,0.0,6.0,1.0,,,4.0,0.0,1.0,0.0,,,,,0.0,1.0,,,,,,,0.43,0.57,4.0,3.0,3.0,1.0,1.0,2.0,,,2.0,1.0,3.0,1.0,,,,,,,0.0,2.0
OvL5qoLa,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,18/01/2025,11:00,Group A,Virtus Verona,FeralpiSalo,1,3,[55],"[20, 56, 57]",Betfair,5.5,2.0,2.3,Betfair,5.0,3.5,1.57,Betano.br,1.44,2.6,Betano.br,2.85,1.37,Betano.br,6.2,1.09,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.7,Betfair,2.2,1.22,1.13,Betfair,7.0,Betfair,5.0,Betfair,6.0,Betfair,11.0,Betfair,10.0,Betfair,5.5,Betfair,7.0,Betfair,11.0,Betfair,20.0,Betfair,14.0,Betfair,14.0,Betfair,23.0,Betfair,71.0,Betfair,41.0,Betfair,56.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.6,Betano.br,1.7,2.07,Betano.br,1.42,2.72,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,16.0,6.5,1.15,Betano.br,2.27,3.35,2.85,Betano.br,1.42,4.6,6.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,6.0,15.0,2.0,10.0,4.0,5.0,,,,,,,,,,,,,4.0,5.0,,,,,,,4.0,1.0,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,8.0,1.0,4.0,2.0,4.0,,,3.0,2.0,1.0,1.0,,,,,3.0,1.0,,,,,,,0.55,0.45,3.0,7.0,1.0,6.0,2.0,1.0,,,1.0,3.0,3.0,0.0,,,,,,,4.0,0.0
hKCMu3KO,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,17/01/2025,16:30,Group A,Lecco,Novara,1,1,[10],[26],Betfair,3.5,1.91,3.3,Betfair,2.75,2.7,2.63,Betano.br,1.5,2.42,Betano.br,3.05,1.33,Betano.br,6.7,1.07,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.4,1.36,1.36,Betfair,6.0,Betfair,6.0,Betfair,9.5,Betfair,23.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,19.0,Betfair,10.0,Betfair,9.0,Betfair,12.0,Betfair,31.0,Betfair,26.0,Betfair,21.0,Betfair,34.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.67,1.44,Betano.br,1.47,2.57,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,15.5,7.4,1.12,Betano.br,6.5,4.15,1.44,Betano.br,1.47,4.05,6.1,Betano.br,1.13,7.3,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,8.0,8.0,4.0,7.0,4.0,1.0,,,,,,,,,,,,,12.0,6.0,,,,,,,2.0,1.0,,,,,6.0,3.0,,,,,,,,,,,,,,,,,,,0.48,0.52,4.0,5.0,3.0,4.0,1.0,1.0,,,4.0,5.0,,,,,,,3.0,2.0,,,,,,,0.68,0.32,4.0,3.0,1.0,3.0,3.0,0.0,,,8.0,1.0,2.0,1.0,,,,,,,3.0,1.0
UsRNYT6s,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,12/01/2025,13:30,Group A,FeralpiSalo,Pro Patria,1,0,[90],[],Betfair,2.2,2.0,6.5,Betfair,1.5,3.6,5.5,Betano.br,1.5,2.42,Betano.br,3.2,1.3,Betano.br,7.1,1.07,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.2,1.57,Betfair,1.1,1.22,2.3,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,6.0,Betfair,17.0,Betfair,61.0,Betfair,5.5,Betfair,7.0,Betfair,17.0,Betfair,81.0,Betfair,9.5,Betfair,12.0,Betfair,31.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,Betano.br,2.55,1.47,Betano.br,1.91,1.83,Betano.br,1.52,2.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,11.75,7.1,1.16,Betano.br,5.3,4.35,1.5,Betano.br,2.6,3.3,2.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,9.0,1.0,5.0,0.0,4.0,1.0,,,,,,,,,,,,,7.0,1.0,,,,,,,3.0,2.0,0.0,1.0,,,0.0,4.0,,,,,,,,,,,,,,,,,,,0.58,0.42,4.0,0.0,2.0,0.0,2.0,0.0,,,2.0,1.0,0.0,2.0,,,,,0.0,2.0,,,,,,,0.76,0.24,5.0,1.0,3.0,0.0,2.0,1.0,,,5.0,0.0,3.0,0.0,,,,,,,0.0,2.0
0SzhvjqK,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,12/01/2025,13:30,Group A,Union Clodiense,Pergolettese,0,1,[],[4],Betfair,3.2,1.83,4.0,Betfair,2.38,2.9,2.8,Betano.br,1.6,2.2,Betano.br,3.55,1.25,Betano.br,7.8,1.05,Betfair,1.08,6.5,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.36,1.33,1.5,Betfair,5.5,Betfair,6.5,Betfair,11.0,Betfair,34.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.5,Betfair,8.5,Betfair,14.0,Betfair,46.0,Betfair,21.0,Betfair,19.0,Betfair,36.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.5,1.5,Betano.br,1.42,2.77,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,15.5,7.2,1.13,Betano.br,6.1,3.9,1.5,Betano.br,1.42,4.2,6.9,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,5.0,1.0,4.0,6.0,1.0,,,,,,,,,,,,,4.0,1.0,,,,,,,2.0,1.0,0.0,1.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.58,0.42,3.0,3.0,1.0,2.0,2.0,1.0,,,2.0,0.0,,,,,,,1.0,1.0,,,,,,,0.44,0.56,4.0,2.0,0.0,2.0,4.0,0.0,,,2.0,1.0,2.0,1.0,,,,,,,2.0,0.0
pjR9RCaE,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,12/01/2025,11:00,Group A,L.R. Vicenza,AlbinoLeffe,2,0,"[67, 78]",[],Betfair,2.25,2.0,6.0,Betfair,1.55,3.4,5.5,Betano.br,1.5,2.4,Betano.br,3.05,1.33,Betano.br,6.7,1.08,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.2,1.57,Betfair,1.1,1.25,2.2,Betfair,6.5,Betfair,10.0,Betfair,23.0,Betfair,101.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,51.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,71.0,Betfair,10.0,Betfair,13.0,Betfair,34.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Betano.br,2.8,1.4,Betano.br,2.22,1.62,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.6,4.75,1.37,Betano.br,3.05,3.25,2.2,Betano.br,1.13,6.6,18.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,16.0,10.0,7.0,5.0,9.0,5.0,,,,,,,,,,,,,8.0,5.0,,,,,,,2.0,2.0,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,0.68,0.32,5.0,5.0,2.0,2.0,3.0,3.0,,,6.0,0.0,1.0,2.0,,,,,2.0,2.0,,,,,,,0.58,0.42,11.0,5.0,5.0,3.0,6.0,2.0,,,2.0,5.0,1.0,0.0,,,,,,,3.0,3.0
Gv1lKUil,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,12/01/2025,11:00,Group A,Padova,Arzignano,1,1,[35],[68],Betfair,1.83,2.2,8.5,Betfair,1.29,4.1,9.5,Betano.br,1.42,2.65,Betano.br,2.72,1.4,Betano.br,5.9,1.1,Betfair,1.05,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.5,1.44,Betfair,1.04,1.17,3.1,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,201.0,Betfair,4.5,Betfair,7.5,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,7.0,Betfair,21.0,Betfair,126.0,Betfair,7.0,Betfair,10.0,Betfair,31.0,Betfair,151.0,,0.0,0.0,Estrelabet,3.33,1.28,Betano.br,2.3,1.57,Betano.br,1.7,2.07,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,10.0,6.5,1.2,Betano.br,4.6,4.1,1.6,Betano.br,2.35,3.2,2.85,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,,,,,,,,,,,11.0,5.0,8.0,4.0,3.0,1.0,,,,,,,,,,,,,6.0,1.0,,,,,,,1.0,0.0,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,0.62,0.38,6.0,1.0,4.0,0.0,2.0,1.0,,,2.0,1.0,,,,,,,0.0,3.0,,,,,,,0.78,0.22,5.0,4.0,4.0,4.0,1.0,0.0,,,4.0,0.0,1.0,0.0,,,,,,,3.0,4.0
