Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
bkDxiQiF,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,11/06/2023,17:30,First stage,Guayaquil City,Barcelona SC,1,2,[46],"[13, 21]",bet365,4.5,2.3,2.38,bet365,4.33,3.6,1.8,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.95,1.29,1.2,bet365,12.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,15.0,bet365,7.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,2.02,1.77,bet365,1.57,2.35,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,0.0,Betano.br,30.0,12.5,1.05,Betano.br,13.0,6.6,1.19,bet365,1.95,3.75,3.0,Betano.br,1.47,4.8,5.4,Betano.br,1.17,7.7,11.5,0.63,1.48,,,,,,,,,0.64,0.36,0.88,0.81,,,,,,,,,11.0,6.0,4.0,2.0,6.0,2.0,1.0,2.0,,,,,,,,,,,8.0,2.0,10.0,15.0,5.0,8.0,23.0,20.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,,,,,,,,,,,,,0.25,1.38,,,,,0.52,0.48,6.0,4.0,2.0,2.0,3.0,1.0,,,4.0,1.0,0.0,1.0,11.0,11.0,2.0,0.0,0.0,2.0,0.38,0.1,,,,,0.76,0.24,5.0,2.0,2.0,0.0,3.0,1.0,,,4.0,1.0,2.0,2.0,,,12.0,9.0,0.0,1.0,0.0,1.0
dzWujp7L,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,11/06/2023,15:00,First stage,Delfin,Aucas,2,0,"[38, 58]",[],bet365,2.38,2.1,5.5,bet365,1.73,3.5,5.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.17,1.29,2.05,bet365,8.5,bet365,12.0,bet365,26.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,51.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.8,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.75,2.05,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.0,1.15,Betano.br,6.0,4.8,1.44,bet365,3.0,3.6,2.05,Betano.br,1.17,6.7,15.5,Betano.br,1.04,13.0,37.0,,0.0,0.0,0.0,0.43,0.42,,,,,,,,,0.4,0.6,0.68,0.78,,,,,,,,,10.0,11.0,2.0,3.0,3.0,5.0,5.0,3.0,,,,,,,,,,,5.0,3.0,10.0,13.0,5.0,9.0,30.0,13.0,6.0,3.0,,,2.0,0.0,3.0,0.0,,,,,,,,,,,,,0.3,0.15,,,,,0.34,0.66,6.0,3.0,1.0,0.0,2.0,1.0,,,1.0,1.0,4.0,0.0,16.0,4.0,2.0,0.0,0.0,0.0,0.13,0.27,,,,,0.46,0.54,4.0,8.0,1.0,3.0,1.0,4.0,,,4.0,2.0,2.0,3.0,,,14.0,9.0,0.0,0.0,3.0,0.0
Wd0PsME1,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,10/06/2023,20:00,First stage,EL Nacional,Dep. Cuenca,3,1,"[40, 79, 87]",[4],bet365,2.3,2.4,4.33,bet365,1.8,3.8,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.18,1.25,1.95,bet365,15.0,bet365,17.0,bet365,26.0,bet365,41.0,bet365,10.0,bet365,7.5,bet365,15.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,12.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.5,1.14,Betano.br,6.1,5.3,1.39,bet365,2.88,4.0,1.95,Betano.br,1.26,5.9,9.25,Betano.br,1.08,10.5,21.0,Betano.br,1.02,16.5,37.0,2.4,1.86,,,,,,,,,0.43,0.57,0.61,0.67,,,,,,,,,24.0,11.0,6.0,4.0,11.0,5.0,7.0,2.0,,,,,,,,,,,4.0,6.0,13.0,20.0,25.0,24.0,20.0,15.0,4.0,3.0,,,0.0,0.0,3.0,3.0,,,,,,,,,,,,,1.31,0.98,,,,,0.43,0.57,10.0,5.0,3.0,2.0,5.0,2.0,,,2.0,2.0,2.0,3.0,10.0,13.0,0.0,0.0,1.0,2.0,1.09,0.88,,,,,0.43,0.57,14.0,6.0,3.0,2.0,6.0,3.0,,,2.0,4.0,2.0,0.0,,,10.0,2.0,0.0,0.0,2.0,1.0
t87CpOUr,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,10/06/2023,17:30,First stage,LDU Quito,Cumbaya,0,0,[],[],bet365,1.73,2.6,8.5,bet365,1.29,5.25,11.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.1,1.67,bet365,1.05,1.17,3.5,bet365,13.0,bet365,23.0,bet365,51.0,bet365,126.0,bet365,7.5,bet365,10.0,bet365,29.0,bet365,67.0,bet365,6.5,bet365,9.0,bet365,23.0,bet365,67.0,bet365,8.0,bet365,11.0,bet365,29.0,bet365,67.0,bet365,3.0,1.38,bet365,2.38,1.55,bet365,1.82,1.98,bet365,1.43,2.75,bet365,1.27,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.2,5.6,1.37,bet365,3.0,4.0,1.95,Betano.br,1.87,3.8,3.7,Betano.br,1.07,10.0,27.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.24,0.51,,,,,,,,,0.69,0.31,0.85,0.69,,,,,,,,,16.0,5.0,4.0,1.0,5.0,3.0,7.0,1.0,,,,,,,,,,,12.0,1.0,26.0,19.0,26.0,13.0,14.0,22.0,0.0,7.0,0.0,1.0,2.0,2.0,1.0,4.0,,,,,,,,,,,,,0.55,0.51,,,,,0.67,0.33,8.0,3.0,2.0,1.0,3.0,2.0,,,7.0,0.0,0.0,1.0,9.0,9.0,1.0,2.0,1.0,2.0,0.69,0.0,,,,,0.71,0.29,8.0,2.0,2.0,0.0,2.0,1.0,,,5.0,1.0,0.0,6.0,0.0,1.0,5.0,13.0,1.0,0.0,0.0,2.0
AsCGqrpk,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,10/06/2023,15:00,First stage,Libertad,Tecnico U.,1,0,[84],[],bet365,3.2,1.95,3.75,bet365,2.45,2.9,3.3,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.33,1.4,1.53,bet365,6.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,6.5,bet365,5.5,bet365,13.0,bet365,29.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.8,1.25,bet365,2.3,1.6,bet365,1.32,3.3,bet365,1.11,6.6,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.0,1.04,Betano.br,13.5,7.2,1.17,bet365,5.0,4.0,1.53,Betano.br,1.44,4.5,6.6,Betano.br,1.13,8.25,16.0,Betano.br,1.03,14.0,32.0,1.17,1.44,,,,,,,,,0.62,0.38,0.8,0.68,,,,,,,,,16.0,9.0,5.0,0.0,4.0,6.0,7.0,3.0,,,,,,,,,,,3.0,3.0,11.0,12.0,8.0,8.0,17.0,18.0,3.0,6.0,1.0,4.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,0.52,0.94,,,,,0.54,0.46,7.0,4.0,2.0,0.0,2.0,3.0,,,1.0,1.0,2.0,2.0,10.0,11.0,1.0,0.0,0.0,2.0,0.65,0.5,,,,,0.7,0.3,9.0,5.0,3.0,0.0,2.0,3.0,,,2.0,2.0,1.0,4.0,1.0,3.0,7.0,7.0,0.0,1.0,0.0,2.0
lYAKr2ae,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,09/06/2023,21:00,First stage,U. Catolica,Mushuc Runa,3,2,"[18, 35, 44]","[64, 85]",bet365,2.1,2.3,5.5,bet365,1.55,4.0,6.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.82,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.11,1.22,2.38,bet365,11.0,bet365,17.0,bet365,29.0,bet365,67.0,bet365,7.0,bet365,7.5,bet365,19.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,1.98,1.82,bet365,1.55,2.38,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.75,7.4,1.19,Betano.br,5.0,4.65,1.53,bet365,2.5,3.6,2.38,Betano.br,1.16,7.1,14.5,Betano.br,1.04,13.0,32.0,,0.0,0.0,0.0,2.43,1.85,,,,,,,,,0.59,0.41,0.85,0.74,,,,,,,,,13.0,11.0,8.0,4.0,4.0,5.0,1.0,2.0,,,,,,,,,,,4.0,10.0,11.0,17.0,16.0,22.0,17.0,11.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,5.0,,,,,,,,,,,,,1.44,0.43,,,,,0.65,0.35,8.0,6.0,5.0,2.0,3.0,3.0,,,1.0,3.0,1.0,0.0,7.0,6.0,1.0,0.0,2.0,2.0,0.99,1.42,,,,,0.53,0.47,5.0,5.0,3.0,2.0,1.0,2.0,,,3.0,7.0,3.0,0.0,2.0,0.0,10.0,5.0,0.0,2.0,0.0,3.0
lKVoU2p2,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,05/06/2023,21:00,First stage,Dep. Cuenca,Delfin,4,0,"[2, 5, 35, 81]",[],bet365,2.38,2.2,5.0,bet365,1.73,3.75,4.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.18,1.25,2.05,bet365,11.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.0,1.12,Betano.br,7.0,5.3,1.36,bet365,3.0,3.75,2.05,Betano.br,1.23,6.0,11.0,Betano.br,1.06,11.25,26.0,Betano.br,1.02,17.0,40.0,2.47,0.96,,,,,,,,,0.57,0.43,0.84,0.81,,,,,,,,,14.0,16.0,7.0,3.0,4.0,10.0,3.0,3.0,,,,,,,,,,,3.0,2.0,11.0,18.0,22.0,18.0,18.0,12.0,4.0,1.0,,,0.0,0.0,3.0,3.0,,,,,,,,,,,,,1.72,0.32,,,,,0.63,0.37,8.0,5.0,5.0,2.0,1.0,2.0,,,1.0,2.0,2.0,0.0,7.0,8.0,0.0,0.0,2.0,2.0,0.75,0.64,,,,,0.51,0.49,6.0,11.0,2.0,1.0,3.0,8.0,,,2.0,0.0,2.0,1.0,,,11.0,4.0,0.0,0.0,1.0,1.0
ATWsVrVe,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,04/06/2023,20:00,First stage,Gualaceo,EL Nacional,3,4,"[37, 75, 81]","[43, 56, 69, 77]",bet365,3.6,2.2,2.88,bet365,3.2,3.3,2.3,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.82,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.57,1.33,1.36,bet365,11.0,bet365,8.5,bet365,12.0,bet365,21.0,bet365,11.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.5,1.03,Betano.br,16.5,8.5,1.12,Betano.br,6.9,4.75,1.4,bet365,1.57,4.0,4.33,Betano.br,1.2,6.7,11.25,Betano.br,1.06,12.0,25.0,3.37,3.6,,,,,,,,,0.52,0.48,0.7,0.71,,,,,,,,,12.0,23.0,7.0,8.0,4.0,10.0,1.0,5.0,,,,,,,,,,,2.0,4.0,19.0,11.0,24.0,25.0,10.0,21.0,3.0,3.0,,,1.0,2.0,4.0,4.0,,,,,,,,,,,,,1.02,0.58,,,,,0.55,0.45,6.0,7.0,2.0,2.0,3.0,4.0,,,0.0,1.0,2.0,3.0,5.0,10.0,1.0,1.0,1.0,1.0,2.35,3.02,,,,,0.49,0.51,6.0,16.0,5.0,6.0,1.0,6.0,,,2.0,3.0,1.0,0.0,,,5.0,11.0,0.0,1.0,3.0,3.0
dMj7yohS,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,04/06/2023,17:30,First stage,Tecnico U.,Guayaquil City,3,0,"[9, 51, 61]",[],bet365,2.2,2.2,6.5,bet365,1.57,4.0,6.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.2,1.62,bet365,1.13,1.22,2.3,bet365,8.5,bet365,12.0,bet365,29.0,bet365,67.0,bet365,5.5,bet365,7.5,bet365,19.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,2.0,1.8,bet365,1.55,2.38,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.5,7.4,1.18,Betano.br,5.2,4.55,1.53,bet365,2.6,3.5,2.3,Betano.br,1.15,7.2,17.0,Betano.br,1.03,13.5,37.0,,0.0,0.0,0.0,2.3,0.23,,,,,,,,,0.44,0.56,0.78,0.83,,,,,,,,,12.0,7.0,6.0,1.0,3.0,4.0,3.0,2.0,,,,,,,,,,,7.0,1.0,14.0,12.0,16.0,17.0,13.0,15.0,4.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,,,,,,,,,,,,,1.09,0.05,,,,,0.47,0.53,8.0,3.0,4.0,1.0,3.0,2.0,,,6.0,0.0,1.0,1.0,7.0,2.0,2.0,2.0,1.0,3.0,1.21,0.18,,,,,0.41,0.59,4.0,4.0,2.0,0.0,0.0,2.0,,,1.0,1.0,3.0,2.0,1.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0
23TZW40q,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,04/06/2023,15:00,First stage,Cumbaya,U. Catolica,0,1,[],[8],bet365,5.5,2.1,2.38,bet365,5.25,3.75,1.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,2.1,1.25,1.17,bet365,9.0,bet365,6.0,bet365,7.5,bet365,13.0,bet365,12.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,23.0,bet365,17.0,bet365,19.0,bet365,29.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,2.15,1.68,bet365,1.63,2.25,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,0.0,Betano.br,30.0,11.75,1.05,Betano.br,12.5,6.1,1.21,bet365,2.1,3.6,3.0,Betano.br,1.36,5.1,7.0,Betano.br,1.12,9.0,16.0,0.38,0.94,,,,,,,,,0.44,0.56,0.68,0.77,,,,,,,,,10.0,7.0,1.0,3.0,6.0,2.0,3.0,2.0,,,,,,,,,,,3.0,3.0,19.0,23.0,29.0,25.0,21.0,19.0,2.0,1.0,,,3.0,0.0,2.0,1.0,,,,,,,,,,,,,0.06,0.59,,,,,0.34,0.66,2.0,3.0,0.0,2.0,1.0,1.0,,,1.0,1.0,1.0,0.0,13.0,7.0,1.0,0.0,1.0,0.0,0.32,0.35,,,,,0.54,0.46,8.0,4.0,1.0,1.0,5.0,1.0,,,2.0,2.0,1.0,1.0,,,8.0,12.0,2.0,0.0,1.0,1.0
IVi3xRxM,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,03/06/2023,20:00,First stage,Barcelona SC,Emelec,1,3,[71],"[81, 90, 90]",bet365,2.5,2.2,4.33,bet365,1.91,3.6,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.83,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.88,1.93,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.5,10.25,1.09,Betano.br,8.5,5.9,1.28,bet365,3.4,3.75,1.83,Betano.br,1.31,5.2,8.75,Betano.br,1.08,9.75,22.0,Betano.br,1.02,16.0,40.0,1.51,3.74,,,,,,,,,0.53,0.47,0.76,0.73,,,,,,,,,9.0,15.0,1.0,8.0,5.0,6.0,3.0,1.0,,,,,,,,,,,6.0,3.0,14.0,9.0,14.0,5.0,16.0,17.0,5.0,7.0,1.0,0.0,1.0,1.0,5.0,0.0,,,,,,,,,,,,,0.25,0.37,,,,,0.55,0.45,4.0,6.0,0.0,3.0,2.0,3.0,,,2.0,2.0,3.0,2.0,7.0,10.0,0.0,1.0,3.0,0.0,1.26,3.37,,,,,0.51,0.49,5.0,9.0,1.0,5.0,3.0,3.0,,,4.0,1.0,2.0,5.0,1.0,0.0,9.0,7.0,1.0,0.0,2.0,0.0
QyFUhnN2,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,03/06/2023,17:00,First stage,Mushuc Runa,Orense,3,1,"[41, 61, 82]",[80],bet365,2.88,1.95,4.75,bet365,2.05,3.3,3.8,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.25,1.33,1.73,bet365,7.0,bet365,8.0,bet365,17.0,bet365,41.0,bet365,5.5,bet365,6.5,bet365,13.0,bet365,41.0,bet365,8.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.1,1.35,bet365,2.02,1.77,bet365,1.27,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.5,1.06,Betano.br,11.0,6.1,1.23,bet365,4.0,3.6,1.73,Betano.br,1.3,5.1,9.75,Betano.br,1.07,10.0,25.0,Betano.br,1.02,16.5,45.0,1.19,1.31,,,,,,,,,0.39,0.61,0.74,0.8,,,,,,,,,15.0,8.0,6.0,3.0,6.0,2.0,3.0,3.0,,,,,,,,,,,8.0,6.0,9.0,12.0,7.0,8.0,14.0,13.0,5.0,2.0,1.0,0.0,4.0,1.0,2.0,3.0,,,,,,,,,,,,,0.6,0.18,,,,,0.47,0.53,10.0,3.0,3.0,0.0,5.0,1.0,,,6.0,1.0,2.0,2.0,7.0,6.0,3.0,0.0,0.0,2.0,0.59,1.13,,,,,0.31,0.69,5.0,5.0,3.0,3.0,1.0,1.0,,,2.0,5.0,3.0,0.0,1.0,0.0,7.0,7.0,1.0,1.0,2.0,1.0
