Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Mw5rmzIq,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,19/10/2024,15:00,Round 8,Deinze,Genk U23,1,0,[9],[],bet365,2.25,2.37,4.5,bet365,1.67,3.9,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.25,2.1,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,8.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.5,7.6,1.15,Betano.br,5.6,4.85,1.42,bet365,2.75,3.75,2.1,Betano.br,1.2,6.1,10.5,Betano.br,1.06,10.5,21.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.0,0.0,,,,,,,,,21.0,4.0,7.0,1.0,14.0,3.0,,,,,,,,,,,,,8.0,4.0,,,36.0,19.0,13.0,14.0,2.0,2.0,,,5.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,0.62,0.38,6.0,1.0,2.0,0.0,4.0,1.0,,,6.0,2.0,1.0,2.0,9.0,4.0,2.0,0.0,0.0,1.0,,,,,,,0.56,0.44,15.0,3.0,5.0,1.0,10.0,2.0,,,2.0,2.0,1.0,0.0,,,4.0,10.0,3.0,0.0,1.0,5.0
Q7JChdfM,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,19/10/2024,15:00,Round 8,Lommel SK,Eupen,1,1,[90],[54],bet365,2.75,2.25,3.75,bet365,2.1,3.4,3.3,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.33,1.3,1.7,bet365,12.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,8.5,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,19.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,17.0,9.5,1.08,Betano.br,8.25,5.8,1.25,bet365,4.0,4.0,1.7,Betano.br,1.33,4.9,7.5,Betano.br,1.09,8.5,17.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,0.0,0.0,,,,,,,,,21.0,8.0,10.0,4.0,11.0,4.0,,,,,,,,,,,,,6.0,0.0,,,16.0,13.0,13.0,14.0,5.0,3.0,,,3.0,7.0,3.0,9.0,,,,,,,,,,,,,,,,,,,0.59,0.41,11.0,4.0,5.0,1.0,6.0,3.0,,,1.0,0.0,2.0,1.0,7.0,7.0,2.0,4.0,1.0,5.0,,,,,,,0.57,0.43,10.0,4.0,5.0,3.0,5.0,1.0,,,5.0,0.0,3.0,2.0,,,6.0,7.0,1.0,3.0,2.0,4.0
MFMedvec,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,19/10/2024,11:00,Round 8,Club Brugge KV U23,K. Lierse S.K.,3,1,"[25, 51, 53]",[70],bet365,3.25,2.2,3.1,bet365,2.7,3.3,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.5,1.33,1.44,bet365,11.0,bet365,9.5,bet365,13.0,bet365,23.0,bet365,10.0,bet365,6.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,1.53,2.43,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,12.0,7.0,1.16,Betano.br,5.3,4.3,1.5,bet365,1.5,4.33,5.0,Betano.br,1.18,6.7,10.75,Betano.br,1.05,11.0,21.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,14.0,25.0,13.0,18.0,1.0,7.0,,,,,,,,,,,,,2.0,4.0,,,25.0,21.0,9.0,13.0,1.0,3.0,,,0.0,3.0,17.0,10.0,,,,,,,,,,,,,,,,,,,0.59,0.41,1.0,7.0,1.0,4.0,0.0,3.0,,,1.0,2.0,1.0,1.0,5.0,8.0,0.0,0.0,4.0,0.0,,,,,,,0.46,0.54,13.0,18.0,12.0,14.0,1.0,4.0,,,1.0,2.0,0.0,2.0,,,4.0,5.0,0.0,3.0,13.0,10.0
z1TBlmgl,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,18/10/2024,15:00,Round 8,Francs Borains,RFC Liege,1,2,[52],"[10, 67]",bet365,3.1,2.25,3.2,bet365,2.5,3.5,2.63,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.29,1.5,bet365,13.0,bet365,11.0,bet365,15.0,bet365,26.0,bet365,10.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,23.0,bet365,19.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.43,1.53,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,21.0,11.0,1.05,Betano.br,10.75,6.7,1.18,bet365,4.75,4.5,1.5,bet365,1.5,4.5,5.0,Betano.br,1.15,7.2,12.0,Betano.br,1.05,11.0,21.0,,,,,,,,,,,0.74,0.26,0.0,0.0,,,,,,,,,27.0,6.0,14.0,5.0,13.0,1.0,,,,,,,,,,,,,7.0,0.0,24.0,9.0,18.0,20.0,10.0,12.0,2.0,5.0,,,1.0,2.0,3.0,13.0,,,,,,,,,,,,,,,,,,,0.71,0.29,11.0,4.0,9.0,3.0,2.0,1.0,,,5.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,2.0,9.0,,,,,,,0.78,0.22,16.0,2.0,5.0,2.0,11.0,0.0,,,2.0,0.0,1.0,3.0,,,6.0,8.0,1.0,2.0,1.0,4.0
ttLqoEnd,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,18/10/2024,15:00,Round 8,RAAL La Louviere,Beveren,2,0,"[28, 59]",[],bet365,2.63,2.25,3.75,bet365,2.05,3.5,3.4,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.3,1.29,1.73,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,15.0,bet365,23.0,bet365,41.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.33,3.3,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.25,1.08,Betano.br,8.0,5.7,1.27,bet365,3.75,4.0,1.73,Betano.br,1.32,5.0,7.7,Betano.br,1.09,8.5,17.5,,0.0,0.0,0.0,,,,,,,,,,,0.33,0.67,0.0,0.0,,,,,,,,,18.0,11.0,12.0,5.0,6.0,6.0,,,,,,,,,,,,,5.0,6.0,22.0,20.0,20.0,42.0,11.0,14.0,4.0,3.0,,,3.0,8.0,5.0,10.0,,,,,,,,,,,,,,,,,,,0.34,0.66,8.0,6.0,6.0,4.0,2.0,2.0,,,1.0,5.0,2.0,1.0,8.0,9.0,1.0,3.0,4.0,5.0,,,,,,,0.32,0.68,10.0,5.0,6.0,1.0,4.0,4.0,,,4.0,1.0,2.0,2.0,,,3.0,5.0,2.0,5.0,1.0,5.0
pULFahph,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,06/10/2024,14:15,Round 7,K. Lierse S.K.,Francs Borains,4,0,"[10, 18, 79, 81]",[],bet365,2.88,2.25,3.5,bet365,2.2,3.4,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.3,1.67,bet365,12.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.75,1.07,Betano.br,8.75,6.0,1.23,bet365,4.0,4.0,1.67,Betano.br,1.37,4.75,6.7,Betano.br,1.11,8.0,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,0.0,0.0,,,,,,,,,11.0,9.0,6.0,2.0,5.0,7.0,,,,,,,,,,,,,3.0,2.0,,,25.0,19.0,18.0,19.0,1.0,6.0,0.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.58,0.42,4.0,7.0,3.0,2.0,1.0,5.0,,,2.0,1.0,0.0,3.0,10.0,10.0,2.0,2.0,2.0,1.0,,,,,,,0.75,0.25,7.0,2.0,3.0,0.0,4.0,2.0,,,1.0,1.0,1.0,3.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,1.0
8lrbsBUN,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,06/10/2024,11:00,Round 7,Waregem,Club Brugge KV U23,2,1,"[19, 62]",[47],bet365,2.0,2.6,5.0,bet365,1.5,4.5,5.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.17,1.18,2.5,bet365,19.0,bet365,19.0,bet365,29.0,bet365,51.0,bet365,10.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.35,1.58,bet365,1.85,2.0,bet365,1.53,2.43,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.6,1.22,Betano.br,4.2,4.6,1.57,bet365,2.3,4.0,2.5,Betano.br,1.17,6.7,11.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,14.0,8.0,4.0,4.0,10.0,4.0,,,,,,,,,,,,,6.0,4.0,,,13.0,22.0,13.0,13.0,3.0,3.0,,,6.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.44,0.56,8.0,1.0,2.0,0.0,6.0,1.0,,,5.0,1.0,0.0,1.0,5.0,5.0,5.0,1.0,0.0,1.0,,,,,,,0.46,0.54,6.0,7.0,2.0,4.0,4.0,3.0,,,1.0,3.0,3.0,2.0,,,8.0,8.0,1.0,0.0,3.0,1.0
tdFOcWE4,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,06/10/2024,08:30,Round 7,Genk U23,Anderlecht U23,1,0,[49],[],bet365,2.6,2.4,3.6,bet365,2.0,3.75,3.2,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.36,1.25,1.8,bet365,19.0,bet365,15.0,bet365,21.0,bet365,34.0,bet365,12.0,bet365,8.0,bet365,12.0,bet365,23.0,bet365,13.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,19.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,6.8,1.11,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.03,1.83,bet365,1.33,3.3,bet365,1.14,5.75,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,14.0,9.0,1.1,Betano.br,7.1,5.7,1.29,bet365,3.5,4.33,1.8,Betano.br,1.36,5.0,6.4,Betano.br,1.12,8.25,14.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,0.0,0.0,,,,,,,,,14.0,8.0,5.0,2.0,9.0,6.0,,,,,,,,,,,,,5.0,5.0,,,17.0,19.0,12.0,10.0,1.0,1.0,,,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.69,0.31,7.0,2.0,2.0,1.0,5.0,1.0,,,3.0,2.0,,,4.0,4.0,1.0,2.0,1.0,2.0,,,,,,,0.55,0.45,7.0,6.0,3.0,1.0,4.0,5.0,,,2.0,3.0,1.0,1.0,,,8.0,6.0,0.0,0.0,1.0,2.0
hMJUykho,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,05/10/2024,15:00,Round 7,RWDM Brussels,RAAL La Louviere,1,1,[21],[56],bet365,2.38,2.3,4.5,bet365,1.75,3.7,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.22,1.29,2.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,8.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.78,2.03,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.7,1.14,Betano.br,5.7,4.9,1.4,bet365,3.0,3.75,2.0,Betano.br,1.22,5.8,10.25,Betano.br,1.06,10.0,22.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,0.0,0.0,,,,,,,,,5.0,9.0,1.0,3.0,4.0,6.0,,,,,,,,,,,,,1.0,9.0,,,25.0,22.0,13.0,13.0,3.0,1.0,,,9.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,0.64,0.36,3.0,3.0,1.0,0.0,2.0,3.0,,,1.0,3.0,2.0,1.0,3.0,9.0,3.0,1.0,0.0,0.0,,,,,,,0.57,0.43,2.0,6.0,0.0,3.0,2.0,3.0,,,0.0,6.0,1.0,0.0,,,10.0,4.0,6.0,2.0,2.0,0.0
E9DWeAqH,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,05/10/2024,15:00,Round 7,Seraing,Eupen,1,2,[11],"[53, 78]",bet365,4.75,2.3,2.3,bet365,4.5,3.7,1.7,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,2.1,1.29,1.18,bet365,12.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,15.0,bet365,7.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.14,5.75,,0.0,0.0,0.0,Betano.br,22.0,10.25,1.06,Betano.br,10.5,5.8,1.22,bet365,2.1,3.75,2.88,Betano.br,1.4,4.9,5.8,Betano.br,1.14,7.8,12.0,,,,,,,,,,,0.36,0.64,0.0,0.0,,,,,,,,,9.0,11.0,4.0,3.0,5.0,8.0,,,,,,,,,,,,,2.0,10.0,,,28.0,25.0,14.0,16.0,2.0,2.0,,,1.0,7.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.33,0.67,4.0,5.0,2.0,0.0,2.0,5.0,,,1.0,5.0,1.0,0.0,4.0,6.0,1.0,2.0,0.0,1.0,,,,,,,0.39,0.61,5.0,6.0,2.0,3.0,3.0,3.0,,,1.0,5.0,1.0,2.0,,,10.0,10.0,0.0,5.0,1.0,2.0
0OvjqXaB,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,05/10/2024,11:00,Round 7,Beveren,Sporting Lokeren,0,1,[],[53],bet365,2.5,2.25,4.33,bet365,1.9,3.5,3.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.25,1.29,1.91,bet365,12.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.8,2.05,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.25,1.12,Betano.br,6.5,5.2,1.34,bet365,3.4,4.0,1.91,Betano.br,1.28,5.3,8.25,Betano.br,1.08,9.0,18.0,,0.0,0.0,0.0,,,,,,,,,,,0.73,0.27,0.0,0.0,,,,,,,,,21.0,5.0,9.0,2.0,12.0,3.0,,,,,,,,,,,,,11.0,4.0,,,29.0,29.0,13.0,17.0,5.0,3.0,0.0,1.0,3.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,0.71,0.29,7.0,2.0,3.0,0.0,4.0,2.0,,,6.0,2.0,1.0,1.0,5.0,7.0,1.0,0.0,0.0,3.0,,,,,,,0.75,0.25,14.0,3.0,6.0,2.0,8.0,1.0,,,5.0,2.0,4.0,2.0,0.0,1.0,8.0,10.0,2.0,0.0,1.0,6.0
Ay7uflET,BELGIUM,2024-2025,Challenger Pro League 2024 2025,BELGIUM 2,04/10/2024,15:00,Round 7,Patro Eisden,Deinze,3,1,"[16, 30, 54]",[51],bet365,2.63,2.2,4.0,bet365,2.0,3.4,3.6,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.29,1.3,1.8,bet365,11.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.7,1.26,bet365,2.85,1.4,bet365,2.05,1.8,bet365,1.3,3.45,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.0,1.09,Betano.br,7.4,5.5,1.29,bet365,3.6,4.0,1.8,Betano.br,1.32,5.0,7.4,Betano.br,1.1,8.5,16.5,,0.0,0.0,0.0,,,,,,,,,,,0.3,0.7,0.0,0.0,,,,,,,,,18.0,11.0,7.0,4.0,11.0,7.0,,,,,,,,,,,,,2.0,4.0,,,17.0,32.0,22.0,17.0,4.0,6.0,0.0,1.0,1.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.31,0.69,9.0,6.0,3.0,2.0,6.0,4.0,,,1.0,1.0,1.0,3.0,11.0,8.0,0.0,2.0,2.0,1.0,,,,,,,0.29,0.71,9.0,5.0,4.0,2.0,5.0,3.0,,,1.0,3.0,3.0,3.0,0.0,1.0,11.0,9.0,1.0,3.0,1.0,3.0
