Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-03-30,07:00:00,Vegalta Sendai,Oita Trinita,1.0,3.0,A,1.85,2.95,4.6,2.3,1.55,7.0,7.0,1.83,1.73
2022-03-30,07:00:00,Machida Zelvia,Omiya Ardija,3.0,0.0,H,1.55,3.6,5.5,2.25,1.57,6.0,2.0,1.86,0.87
2022-04-03,01:00:00,Blaublitz Akita,Grulla Morioka,3.0,1.0,H,2.34,3.0,3.04,2.52,1.46,6.0,2.0,1.56,0.72
2022-04-03,01:00:00,Roasso Kumamoto,Albirex Niigata,1.0,2.0,A,3.11,3.0,2.3,2.29,1.55,4.0,7.0,1.46,1.9
2022-04-03,02:00:00,Renofa Yamaguchi,Omiya Ardija,1.0,0.0,H,2.6,3.0,2.69,2.11,1.65,5.0,4.0,1.71,1.17
2022-04-03,02:00:00,Tokushima Vortis,V-Varen Nagasaki,0.0,0.0,D,2.5,2.95,2.85,2.44,1.49,0.0,4.0,0.7,1.26
2022-04-03,02:00:00,Ventforet Kofu,Vegalta Sendai,2.0,3.0,A,2.1,3.05,3.5,2.23,1.58,12.0,8.0,2.46,1.71
2022-04-03,02:00:00,Yokohama,Ryūkyū,3.0,1.0,H,1.72,3.55,4.41,2.0,1.72,7.0,4.0,1.45,1.43
2022-04-03,02:00:00,ThespaKusatsu Gunma,Mito Hollyhock,2.0,1.0,H,3.1,3.1,2.25,2.23,1.58,3.0,3.0,1.15,1.48
2022-04-03,02:00:00,Tochigi,Zweigen Kanazawa,0.0,2.0,A,2.89,2.7,2.68,2.99,1.34,4.0,5.0,1.17,1.15
2022-04-03,02:00:00,Machida Zelvia,JEF United,1.0,1.0,D,2.09,3.0,3.59,2.73,1.4,4.0,4.0,1.15,1.33
2022-04-03,05:00:00,Tokyo Verdy,Oita Trinita,1.0,0.0,H,2.4,3.15,2.9,2.05,1.72,5.0,3.0,1.37,1.64
2022-04-09,01:00:00,Grulla Morioka,ThespaKusatsu Gunma,0.0,1.0,A,2.29,2.76,3.22,2.47,1.5,3.0,3.0,1.21,0.93
2022-04-09,02:00:00,Omiya Ardija,Ventforet Kofu,1.0,3.0,A,3.0,2.99,2.26,2.22,1.61,4.0,5.0,1.21,1.52
2022-04-09,02:00:00,V-Varen Nagasaki,Machida Zelvia,1.0,0.0,H,2.44,2.73,3.0,2.46,1.51,2.0,3.0,0.69,1.21
2022-04-09,03:00:00,Tokyo Verdy,Roasso Kumamoto,2.0,3.0,A,1.86,3.17,3.9,2.02,1.74,6.0,9.0,1.27,2.09
2022-04-09,05:00:00,Ryūkyū,Fagiano Okayama,3.0,3.0,D,2.23,3.1,2.95,2.23,1.61,8.0,6.0,1.74,1.9
2022-04-10,02:00:00,Albirex Niigata,Tochigi,2.0,0.0,H,1.81,3.08,4.25,2.75,1.4,4.0,3.0,1.27,0.82
2022-04-10,02:00:00,Oita Trinita,Tokushima Vortis,1.0,0.0,H,2.43,2.85,2.85,2.48,1.5,4.0,0.0,1.19,1.04
2022-04-10,02:00:00,Zweigen Kanazawa,Mito Hollyhock,1.0,1.0,D,2.42,2.95,2.78,2.23,1.61,5.0,3.0,1.95,1.1
2022-04-10,02:00:00,Montedio Yamagata,Blaublitz Akita,5.0,1.0,H,1.85,3.18,3.92,2.2,1.63,7.0,4.0,1.6,0.99
2022-04-10,02:00:00,Vegalta Sendai,Renofa Yamaguchi,2.0,1.0,H,2.27,3.05,2.91,1.92,1.83,4.0,13.0,1.05,3.5
2022-04-10,02:00:00,JEF United,Yokohama,1.0,1.0,D,2.95,2.82,2.38,2.55,1.45,3.0,4.0,1.35,0.84
2022-04-16,01:00:00,Grulla Morioka,Oita Trinita,1.0,2.0,A,2.8,2.9,2.4,2.35,1.52,5.0,5.0,1.59,1.69
2022-04-16,02:00:00,Omiya Ardija,JEF United,2.0,1.0,H,3.25,3.0,2.1,2.4,1.5,6.0,4.0,1.29,1.79
2022-04-16,02:00:00,Zweigen Kanazawa,Ventforet Kofu,2.0,3.0,A,2.7,3.0,2.45,2.3,1.54,5.0,6.0,1.23,1.55
2022-04-16,05:00:00,Ryūkyū,ThespaKusatsu Gunma,0.0,1.0,A,2.5,2.88,2.7,2.15,1.62,2.0,4.0,1.13,1.21
2022-04-17,01:00:00,Blaublitz Akita,V-Varen Nagasaki,0.0,1.0,A,4.16,3.01,2.17,2.45,1.5,3.0,5.0,1.12,1.62
2022-04-17,02:00:00,Yokohama,Vegalta Sendai,2.0,1.0,H,1.92,3.27,4.24,2.15,1.67,6.0,7.0,1.44,1.7
2022-04-17,02:00:00,Fagiano Okayama,Albirex Niigata,1.0,1.0,D,2.8,2.9,2.8,2.45,1.5,6.0,2.0,1.53,0.79
2022-04-17,02:00:00,Machida Zelvia,Montedio Yamagata,1.0,1.0,D,2.18,3.2,3.82,2.2,1.61,6.0,4.0,1.88,1.13
2022-04-17,02:00:00,Renofa Yamaguchi,Tokyo Verdy,3.0,1.0,H,2.85,3.28,2.66,2.0,1.75,5.0,6.0,1.19,1.44
2022-04-17,02:00:00,Mito Hollyhock,Tokushima Vortis,1.0,1.0,D,3.03,3.07,2.47,2.3,1.57,3.0,6.0,0.86,1.65
2022-04-17,02:00:00,Tochigi,Roasso Kumamoto,1.0,1.0,D,2.84,2.76,2.9,2.45,1.5,6.0,4.0,1.81,1.09
2022-04-20,07:00:00,Oita Trinita,Zweigen Kanazawa,1.0,3.0,A,1.91,3.1,3.75,2.1,1.67,6.0,4.0,2.01,0.98
2022-04-20,07:00:00,Tokushima Vortis,Grulla Morioka,5.0,0.0,H,1.87,3.0,4.0,2.25,1.57,9.0,2.0,2.03,0.95
2022-04-22,07:00:00,Roasso Kumamoto,Fagiano Okayama,1.0,1.0,D,3.25,3.0,2.3,2.4,1.5,5.0,7.0,1.62,1.81
2022-04-23,02:00:00,Albirex Niigata,V-Varen Nagasaki,2.0,1.0,H,2.65,2.9,2.85,2.4,1.53,5.0,7.0,1.56,1.25
2022-04-23,02:00:00,Tokyo Verdy,JEF United,1.0,1.0,D,2.9,2.9,2.6,2.38,1.55,2.0,7.0,0.94,1.74
2022-04-23,02:00:00,Ventforet Kofu,Machida Zelvia,1.0,0.0,H,2.65,2.9,2.8,2.47,1.48,2.0,2.0,1.07,1.12
2022-04-23,02:00:00,Vegalta Sendai,Ryūkyū,2.0,0.0,H,2.1,3.3,3.35,1.9,1.85,9.0,3.0,2.51,1.24
2022-04-23,02:00:00,Montedio Yamagata,Omiya Ardija,2.0,0.0,H,1.65,3.7,5.0,1.9,1.85,6.0,4.0,1.56,1.31
2022-04-23,04:00:00,Mito Hollyhock,Renofa Yamaguchi,3.0,2.0,H,2.15,3.4,3.15,2.16,1.66,9.0,6.0,2.91,1.65
2022-04-23,04:00:00,Tochigi,Yokohama,0.0,0.0,D,5.0,2.95,1.85,2.5,1.47,4.0,0.0,1.75,0.76
2022-04-24,05:00:00,ThespaKusatsu Gunma,Blaublitz Akita,0.0,1.0,A,2.7,2.7,2.7,3.0,1.33,6.0,4.0,1.73,1.31
2022-04-27,06:30:00,Blaublitz Akita,Fagiano Okayama,0.0,1.0,A,3.25,3.0,2.15,2.25,1.57,5.0,2.0,1.26,0.66
2022-04-27,07:00:00,Ryūkyū,Zweigen Kanazawa,1.0,1.0,D,4.4,3.2,1.75,2.38,1.53,3.0,11.0,1.18,2.29
2022-04-27,07:00:00,Oita Trinita,Tochigi,0.0,0.0,D,1.98,3.05,3.65,2.12,1.65,5.0,3.0,1.64,1.21
2022-04-27,07:00:00,Roasso Kumamoto,Vegalta Sendai,0.0,2.0,A,2.75,2.9,2.55,2.18,1.64,6.0,7.0,1.37,1.66
2022-04-27,07:00:00,Tokushima Vortis,Montedio Yamagata,0.0,1.0,A,2.48,2.95,2.8,2.38,1.52,4.0,7.0,1.32,1.75
2022-04-27,07:00:00,V-Varen Nagasaki,Mito Hollyhock,1.0,0.0,H,2.18,3.0,3.2,2.02,1.72,3.0,3.0,1.07,1.15
2022-04-27,07:00:00,Yokohama,Machida Zelvia,1.0,1.0,D,2.55,2.95,2.7,2.5,1.48,6.0,7.0,1.48,1.88
2022-04-27,07:00:00,JEF United,Renofa Yamaguchi,2.0,0.0,H,1.81,3.15,4.2,2.25,1.57,4.0,2.0,1.01,1.44
2022-04-27,07:00:00,Omiya Ardija,ThespaKusatsu Gunma,3.0,2.0,H,2.65,3.0,2.5,1.91,1.81,6.0,5.0,1.47,1.33
2022-04-27,07:00:00,Albirex Niigata,Grulla Morioka,2.0,0.0,H,1.57,3.4,5.5,2.38,1.52,5.0,2.0,1.48,1.13
2022-04-27,07:30:00,Ventforet Kofu,Tokyo Verdy,2.0,0.0,H,2.8,2.95,2.48,2.1,1.66,8.0,3.0,1.65,1.32
2022-04-30,02:00:00,JEF United,Oita Trinita,0.0,3.0,A,2.18,3.06,3.66,2.38,1.53,0.0,5.0,0.44,0.98
2022-04-30,02:00:00,Renofa Yamaguchi,Tochigi,2.0,1.0,H,2.28,3.0,3.64,2.9,1.36,3.0,5.0,1.13,1.26
2022-04-30,04:00:00,Mito Hollyhock,Ventforet Kofu,2.0,1.0,H,2.63,3.28,2.74,2.15,1.62,4.0,7.0,0.73,2.0
2022-04-30,06:03:00,Ryūkyū,Albirex Niigata,1.0,1.0,D,4.0,3.62,1.92,1.95,1.75,8.0,7.0,1.71,1.54
2022-05-01,01:00:00,Grulla Morioka,Roasso Kumamoto,1.0,2.0,A,2.75,3.0,2.5,2.2,1.61,3.0,6.0,1.26,1.75
2022-05-01,01:00:00,Fagiano Okayama,Tokyo Verdy,2.0,1.0,H,2.4,3.0,2.8,2.15,1.61,4.0,3.0,1.34,1.11
2022-05-01,02:00:00,ThespaKusatsu Gunma,Yokohama,3.0,3.0,D,4.0,3.1,1.87,2.3,1.57,9.0,7.0,1.95,2.22
2022-05-01,02:00:00,Zweigen Kanazawa,Omiya Ardija,1.0,2.0,A,1.85,3.2,4.2,2.2,1.61,5.0,6.0,1.5,1.46
2022-05-01,02:00:00,Montedio Yamagata,V-Varen Nagasaki,2.0,0.0,H,2.45,3.0,2.75,2.1,1.7,7.0,8.0,1.63,2.03
2022-05-01,02:00:00,Machida Zelvia,Tokushima Vortis,0.0,2.0,A,2.7,2.9,2.55,2.3,1.57,3.0,8.0,1.63,1.8
2022-05-01,04:00:00,Vegalta Sendai,Blaublitz Akita,3.0,1.0,H,2.15,3.0,3.2,2.2,1.61,6.0,6.0,2.07,1.69
2022-05-04,01:00:00,Grulla Morioka,V-Varen Nagasaki,0.0,4.0,A,4.4,3.37,1.85,2.29,1.55,6.0,9.0,1.79,1.8
2022-05-04,01:00:00,Blaublitz Akita,Ryūkyū,2.0,1.0,H,2.35,3.11,3.13,2.56,1.45,10.0,3.0,2.28,0.98
2022-05-04,02:00:00,Tokyo Verdy,Vegalta Sendai,3.0,1.0,H,2.41,3.53,2.73,1.8,1.8,8.0,7.0,2.24,1.91
2022-05-04,02:00:00,Yokohama,Roasso Kumamoto,0.0,1.0,A,1.77,3.66,4.38,2.18,1.67,0.0,4.0,0.85,1.32
2022-05-04,02:00:00,Ventforet Kofu,ThespaKusatsu Gunma,1.0,0.0,H,1.81,3.44,4.49,2.19,1.6,8.0,2.0,2.24,1.15
2022-05-04,02:00:00,Albirex Niigata,Zweigen Kanazawa,1.0,0.0,H,1.99,3.32,3.84,2.25,1.57,7.0,3.0,1.75,1.0
2022-05-04,02:00:00,Fagiano Okayama,Mito Hollyhock,2.0,1.0,H,2.35,3.29,2.98,2.25,1.57,7.0,6.0,1.56,1.79
2022-05-04,02:00:00,Renofa Yamaguchi,Machida Zelvia,3.0,1.0,H,3.98,3.16,2.01,2.41,1.5,4.0,3.0,0.98,1.03
2022-05-04,02:00:00,Tokushima Vortis,JEF United,1.0,0.0,H,2.65,2.85,2.96,3.04,1.33,2.0,2.0,1.14,1.01
2022-05-04,02:00:00,Oita Trinita,Omiya Ardija,1.0,1.0,D,1.92,3.43,3.98,2.1,1.72,3.0,2.0,1.61,0.54
2022-05-04,04:00:00,Tochigi,Montedio Yamagata,1.0,2.0,A,3.99,3.11,2.03,2.56,1.45,5.0,5.0,1.18,1.13
2022-05-08,01:00:00,Blaublitz Akita,Yokohama,1.0,0.0,H,4.54,3.42,1.87,2.4,1.5,3.0,4.0,0.92,1.14
2022-05-08,01:00:00,Roasso Kumamoto,Ryūkyū,0.0,2.0,A,2.26,3.38,3.24,2.0,1.7,6.0,4.0,1.97,0.89
2022-05-08,02:00:00,Montedio Yamagata,Oita Trinita,1.0,1.0,D,2.36,3.3,3.14,2.15,1.62,7.0,2.0,1.65,0.84
2022-05-08,02:00:00,Mito Hollyhock,Machida Zelvia,0.0,0.0,D,3.46,3.28,2.21,2.3,1.55,0.0,2.0,0.56,1.23
2022-05-08,02:00:00,ThespaKusatsu Gunma,Tokushima Vortis,0.0,0.0,D,3.74,3.2,2.14,2.4,1.5,6.0,3.0,1.57,1.15
2022-05-08,02:00:00,Albirex Niigata,Tokyo Verdy,4.0,3.0,H,1.9,3.64,4.1,1.95,1.75,7.0,7.0,2.02,1.8
2022-05-08,02:00:00,Zweigen Kanazawa,Renofa Yamaguchi,1.0,0.0,H,2.09,3.34,3.72,2.25,1.57,5.0,6.0,1.48,2.03
2022-05-08,02:00:00,V-Varen Nagasaki,Vegalta Sendai,0.0,2.0,A,2.51,3.34,2.83,2.1,1.65,4.0,4.0,1.43,0.79
2022-05-08,03:00:00,JEF United,Fagiano Okayama,1.0,0.0,H,2.37,3.0,3.44,2.9,1.36,8.0,3.0,1.89,0.9
2022-05-08,04:00:00,Tochigi,Ventforet Kofu,0.0,0.0,D,4.08,2.94,2.17,2.9,1.36,4.0,5.0,1.35,1.33
2022-05-14,02:00:00,Oita Trinita,Roasso Kumamoto,1.0,2.0,A,2.1,3.05,3.35,2.48,1.49,6.0,6.0,2.14,1.48
2022-05-14,02:00:00,V-Varen Nagasaki,Omiya Ardija,0.0,0.0,D,1.74,3.2,4.5,2.04,1.7,6.0,5.0,1.53,1.16
2022-05-14,02:00:00,Ventforet Kofu,Renofa Yamaguchi,1.0,1.0,D,2.04,3.05,3.5,2.45,1.49,7.0,8.0,1.48,1.9
2022-05-14,03:00:00,Tokyo Verdy,Mito Hollyhock,0.0,2.0,A,2.35,3.0,2.9,1.71,2.02,6.0,3.0,1.95,1.43
2022-05-14,07:00:00,Ryūkyū,Tochigi,1.0,0.0,H,2.5,2.85,2.75,2.6,1.43,4.0,4.0,1.25,1.3
2022-05-15,02:00:00,Fagiano Okayama,ThespaKusatsu Gunma,0.0,1.0,A,1.9,3.1,4.1,2.4,1.5,3.0,4.0,1.38,1.47
2022-05-15,02:00:00,Machida Zelvia,Albirex Niigata,2.0,1.0,H,2.35,3.0,2.9,2.25,1.57,5.0,7.0,1.18,1.68
2022-05-15,02:00:00,Vegalta Sendai,Zweigen Kanazawa,4.0,1.0,H,2.3,3.15,2.85,2.0,1.7,8.0,4.0,1.66,1.48
2022-05-15,02:00:00,Yokohama,Tokushima Vortis,2.0,1.0,H,2.4,2.85,3.05,2.35,1.53,8.0,6.0,2.04,1.54
2022-05-15,03:00:00,JEF United,Blaublitz Akita,0.0,1.0,A,2.05,2.9,3.65,2.9,1.36,6.0,2.0,1.53,0.5
2022-05-18,07:00:00,Omiya Ardija,Grulla Morioka,0.0,1.0,A,1.95,3.1,3.75,2.2,1.61,0.0,5.0,0.68,1.55
2022-05-21,01:00:00,Roasso Kumamoto,JEF United,1.0,1.0,D,3.11,3.11,2.13,2.43,1.52,6.0,8.0,1.61,1.98
2022-05-21,02:00:00,Blaublitz Akita,Tokyo Verdy,3.0,3.0,D,2.83,3.12,2.28,2.15,1.67,6.0,4.0,1.61,1.1
2022-05-21,02:00:00,Omiya Ardija,Vegalta Sendai,2.0,4.0,A,2.8,3.25,2.23,1.87,1.9,6.0,5.0,1.5,1.37
2022-05-21,02:00:00,Albirex Niigata,Yokohama,3.0,0.0,H,2.32,3.11,2.78,2.2,1.65,8.0,0.0,2.03,0.87
2022-05-21,02:00:00,Zweigen Kanazawa,Montedio Yamagata,1.0,1.0,D,2.8,3.11,2.31,2.2,1.65,2.0,4.0,0.73,1.22
2022-05-21,02:00:00,Tokushima Vortis,Tochigi,0.0,1.0,A,1.8,2.92,4.7,3.09,1.32,3.0,4.0,1.42,1.0
2022-05-21,04:00:00,Mito Hollyhock,Grulla Morioka,3.0,0.0,H,1.95,3.25,3.41,2.09,1.69,8.0,4.0,2.05,1.54
2022-05-21,06:00:00,Fagiano Okayama,Oita Trinita,1.0,0.0,H,2.24,3.1,3.35,2.55,1.5,4.0,5.0,1.09,1.54
2022-05-21,07:00:00,Ryūkyū,Ventforet Kofu,1.0,1.0,D,4.1,3.35,1.91,1.86,1.81,2.0,4.0,0.82,1.56
2022-05-22,02:00:00,Machida Zelvia,ThespaKusatsu Gunma,2.0,0.0,H,1.73,3.15,5.14,2.44,1.49,5.0,0.0,1.43,0.77
2022-05-22,02:00:00,Renofa Yamaguchi,V-Varen Nagasaki,1.0,2.0,A,3.2,3.1,2.2,2.14,1.63,2.0,4.0,0.96,1.0
2022-05-25,06:00:00,Grulla Morioka,Yokohama,1.0,3.0,A,4.32,3.6,1.82,2.03,1.77,4.0,5.0,1.38,1.62
2022-05-25,07:00:00,Vegalta Sendai,Fagiano Okayama,0.0,0.0,D,2.66,3.3,2.63,2.06,1.74,5.0,6.0,1.78,1.54
2022-05-25,07:00:00,Montedio Yamagata,Renofa Yamaguchi,1.0,0.0,H,1.77,3.7,4.46,1.98,1.81,3.0,0.0,1.25,1.11
2022-05-25,07:00:00,Mito Hollyhock,Albirex Niigata,0.0,3.0,A,3.15,3.38,2.25,2.03,1.77,7.0,6.0,1.84,1.83
2022-05-25,07:00:00,Tochigi,Machida Zelvia,1.0,0.0,H,5.05,3.22,1.81,3.0,1.33,2.0,3.0,0.63,1.19
2022-05-25,07:00:00,ThespaKusatsu Gunma,Roasso Kumamoto,2.0,3.0,A,2.78,3.2,2.58,2.25,1.6,4.0,5.0,1.39,1.2
2022-05-25,07:00:00,Omiya Ardija,Ryūkyū,1.0,0.0,H,2.1,3.5,3.38,1.91,1.86,3.0,3.0,1.07,1.52
2022-05-25,07:00:00,Tokyo Verdy,Zweigen Kanazawa,1.0,3.0,A,2.34,3.4,2.98,1.97,1.82,6.0,6.0,2.45,1.21
2022-05-25,07:00:00,V-Varen Nagasaki,JEF United,0.0,2.0,A,2.45,2.96,3.2,2.75,1.4,6.0,6.0,1.65,1.49
2022-05-25,07:00:00,Oita Trinita,Blaublitz Akita,1.0,1.0,D,2.09,3.18,3.76,2.55,1.45,4.0,5.0,1.3,1.24
2022-05-25,07:30:00,Ventforet Kofu,Tokushima Vortis,1.0,1.0,D,2.57,3.03,2.96,2.55,1.45,3.0,2.0,0.98,0.97
2022-05-28,01:00:00,Roasso Kumamoto,Ventforet Kofu,1.0,1.0,D,2.88,3.05,2.2,2.25,1.57,5.0,6.0,1.18,1.1
2022-05-28,06:00:00,Tokyo Verdy,Omiya Ardija,1.0,1.0,D,2.1,3.36,3.47,1.89,1.89,3.0,6.0,1.13,1.53
2022-05-29,02:00:00,V-Varen Nagasaki,Fagiano Okayama,0.0,0.0,D,2.13,2.86,3.39,2.5,1.47,5.0,0.0,1.34,0.53
2022-05-29,02:00:00,Albirex Niigata,Montedio Yamagata,3.0,0.0,H,2.14,3.08,3.09,2.2,1.61,11.0,5.0,2.36,1.29
2022-05-29,02:00:00,Machida Zelvia,Blaublitz Akita,2.0,0.0,H,1.69,3.21,4.71,2.45,1.48,5.0,0.0,1.57,0.55
2022-05-29,02:00:00,Yokohama,Renofa Yamaguchi,1.0,0.0,H,1.63,3.55,4.55,2.05,1.7,3.0,3.0,1.5,1.47
2022-05-29,02:00:00,Vegalta Sendai,Tochigi,2.0,1.0,H,1.85,3.0,4.17,2.45,1.5,4.0,3.0,0.97,1.39
2022-05-29,03:00:00,JEF United,Mito Hollyhock,2.0,1.0,H,2.02,2.98,3.53,2.45,1.5,4.0,4.0,1.38,1.35
2022-05-29,06:00:00,ThespaKusatsu Gunma,Oita Trinita,0.0,1.0,A,2.9,2.75,2.5,2.57,1.52,5.0,5.0,1.59,1.8
2022-05-29,06:30:00,Ryūkyū,Tokushima Vortis,3.0,3.0,D,4.1,3.1,1.82,2.4,1.5,6.0,9.0,1.53,1.65
2022-05-29,07:00:00,Zweigen Kanazawa,Grulla Morioka,2.0,1.0,H,1.65,3.4,4.69,2.05,1.68,5.0,5.0,1.61,2.0
2022-06-04,04:00:00,Tokushima Vortis,Albirex Niigata,1.0,1.0,D,2.51,2.96,2.54,2.45,1.5,3.0,7.0,0.78,1.53
2022-06-04,06:00:00,Fagiano Okayama,Zweigen Kanazawa,5.0,1.0,H,2.3,2.9,3.1,2.4,1.5,7.0,5.0,1.83,1.69
2022-06-05,02:00:00,Renofa Yamaguchi,ThespaKusatsu Gunma,2.0,1.0,H,2.63,3.0,2.8,2.3,1.6,5.0,3.0,1.61,1.2
2022-06-05,02:00:00,Yokohama,Tokyo Verdy,1.0,1.0,D,1.85,3.6,4.0,1.7,2.1,4.0,3.0,1.37,0.91
2022-06-05,02:00:00,JEF United,Vegalta Sendai,2.0,0.0,H,2.38,3.13,3.0,2.25,1.62,4.0,5.0,1.2,1.73
2022-06-05,02:00:00,Oita Trinita,Machida Zelvia,3.0,1.0,H,3.13,2.9,2.45,2.62,1.43,5.0,4.0,1.29,1.41
2022-06-05,02:00:00,Montedio Yamagata,Ryūkyū,4.0,0.0,H,1.57,3.8,5.75,1.9,1.87,8.0,5.0,1.73,1.5
2022-06-05,02:00:00,Blaublitz Akita,Roasso Kumamoto,2.0,2.0,D,3.0,3.0,2.5,2.4,1.55,8.0,7.0,2.3,1.83
2022-06-05,02:00:00,Omiya Ardija,Mito Hollyhock,0.0,2.0,A,3.13,3.3,2.25,1.95,1.83,3.0,5.0,1.27,1.29
2022-06-05,06:00:00,Grulla Morioka,Ventforet Kofu,1.0,0.0,H,4.7,3.3,1.68,2.0,1.78,5.0,4.0,1.15,1.51
2022-06-05,06:00:00,Tochigi,V-Varen Nagasaki,2.0,3.0,A,3.3,2.9,2.19,3.04,1.33,7.0,5.0,1.4,1.35
2022-06-11,06:00:00,Tokushima Vortis,Vegalta Sendai,2.0,2.0,D,2.35,3.15,2.8,2.15,1.62,3.0,3.0,0.95,1.2
2022-06-11,06:00:00,Ventforet Kofu,JEF United,1.0,1.0,D,2.25,2.85,3.3,2.55,1.45,4.0,5.0,1.22,1.41
2022-06-11,06:00:00,Zweigen Kanazawa,Yokohama,1.0,1.0,D,3.3,3.2,2.05,2.0,1.7,4.0,7.0,1.4,1.47
2022-06-11,06:30:00,Ryūkyū,V-Varen Nagasaki,1.0,2.0,A,3.65,3.05,2.0,2.25,1.57,3.0,8.0,1.06,2.06
2022-06-11,07:00:00,Oita Trinita,Albirex Niigata,1.0,2.0,A,2.9,3.0,2.4,2.35,1.53,8.0,3.0,1.79,0.88
2022-06-12,01:00:00,Renofa Yamaguchi,Fagiano Okayama,0.0,1.0,A,2.78,2.85,2.51,2.46,1.45,8.0,2.0,2.43,0.88
2022-06-12,02:00:00,Blaublitz Akita,Omiya Ardija,0.0,1.0,A,2.43,2.87,2.86,2.37,1.48,4.0,2.0,1.33,0.72
2022-06-12,02:00:00,Mito Hollyhock,Montedio Yamagata,1.0,0.0,H,2.59,2.97,2.59,2.1,1.66,8.0,2.0,2.13,0.95
2022-06-12,02:00:00,Machida Zelvia,Roasso Kumamoto,1.0,1.0,D,1.85,3.1,4.4,2.34,1.5,4.0,4.0,1.21,1.47
2022-06-12,06:00:00,ThespaKusatsu Gunma,Tochigi,0.0,0.0,D,2.42,2.8,3.3,3.05,1.32,4.0,5.0,0.97,1.03
2022-06-12,06:00:00,Tokyo Verdy,Grulla Morioka,2.0,2.0,D,1.69,3.8,4.7,1.98,1.88,8.0,8.0,1.68,1.95
2022-06-15,06:00:00,Grulla Morioka,Montedio Yamagata,3.0,3.0,D,3.9,3.2,1.83,1.95,1.75,7.0,4.0,1.81,1.53
2022-06-18,02:00:00,JEF United,Omiya Ardija,1.0,1.0,D,1.91,3.36,4.22,2.45,1.46,6.0,2.0,1.89,0.75
2022-06-18,06:00:00,Roasso Kumamoto,Mito Hollyhock,0.0,0.0,D,2.75,3.1,2.37,1.95,1.8,7.0,3.0,2.0,0.94
2022-06-18,06:00:00,Tokyo Verdy,Renofa Yamaguchi,3.0,0.0,H,1.8,3.3,4.0,1.91,1.83,9.0,0.0,2.03,0.44
2022-06-18,06:00:00,Tochigi,Oita Trinita,1.0,1.0,D,3.2,2.75,2.35,3.05,1.32,4.0,2.0,1.54,0.89
2022-06-18,06:00:00,Vegalta Sendai,Yokohama,2.0,3.0,A,2.65,3.25,2.37,1.73,2.05,4.0,4.0,1.64,1.12
2022-06-18,06:00:00,Grulla Morioka,Tokushima Vortis,1.0,0.0,H,4.2,3.2,1.8,2.2,1.61,5.0,2.0,1.33,1.23
2022-06-18,07:00:00,Fagiano Okayama,Ryūkyū,1.0,0.0,H,1.7,3.25,5.0,2.3,1.57,5.0,6.0,1.6,1.68
2022-06-18,07:00:00,V-Varen Nagasaki,ThespaKusatsu Gunma,2.0,0.0,H,1.87,3.0,4.33,2.46,1.51,8.0,0.0,1.67,0.5
2022-06-18,07:00:00,Montedio Yamagata,Ventforet Kofu,0.0,1.0,A,2.1,3.1,3.3,2.15,1.67,2.0,7.0,0.86,1.62
2022-06-19,02:00:00,Albirex Niigata,Blaublitz Akita,3.0,0.0,H,1.6,3.88,6.1,2.2,1.63,5.0,2.0,1.59,0.91
2022-06-19,06:00:00,Machida Zelvia,Zweigen Kanazawa,3.0,2.0,H,1.74,3.15,4.2,2.18,1.64,8.0,4.0,2.2,1.28
2022-06-25,04:00:00,Vegalta Sendai,Montedio Yamagata,1.0,1.0,D,2.21,3.48,3.26,1.85,1.85,8.0,5.0,1.89,1.38
2022-06-25,06:00:00,Mito Hollyhock,Fagiano Okayama,1.0,1.0,D,2.3,3.0,2.9,2.12,1.68,6.0,2.0,2.0,0.76
2022-06-25,07:00:00,V-Varen Nagasaki,Blaublitz Akita,0.0,0.0,D,1.6,3.3,5.5,2.5,1.5,6.0,5.0,2.09,1.53
2022-06-25,07:00:00,Roasso Kumamoto,Oita Trinita,1.0,2.0,A,2.5,3.0,2.63,2.32,1.57,4.0,4.0,1.45,1.72
2022-06-26,02:00:00,JEF United,Tokyo Verdy,3.0,1.0,H,2.05,3.25,3.3,1.83,1.91,4.0,3.0,1.12,1.14
2022-06-26,06:00:00,Tochigi,Grulla Morioka,1.0,1.0,D,2.1,2.8,3.6,2.73,1.4,3.0,4.0,1.17,1.51
2022-06-26,06:00:00,Yokohama,Albirex Niigata,2.0,0.0,H,2.45,3.0,2.7,2.2,1.6,3.0,3.0,1.17,1.43
2022-06-26,06:00:00,Tokushima Vortis,ThespaKusatsu Gunma,1.0,0.0,H,1.95,2.88,4.0,2.73,1.4,6.0,2.0,1.57,0.82
2022-06-26,06:30:00,Ryūkyū,Machida Zelvia,0.0,1.0,A,4.75,3.1,1.73,2.2,1.6,2.0,2.0,1.55,1.03
2022-06-26,07:00:00,Renofa Yamaguchi,Ventforet Kofu,2.0,1.0,H,3.4,3.0,2.1,2.3,1.57,6.0,4.0,1.79,1.32
2022-06-26,07:00:00,Omiya Ardija,Zweigen Kanazawa,0.0,1.0,A,3.0,3.0,2.25,2.15,1.61,3.0,4.0,1.13,1.38
2022-07-02,02:00:00,Blaublitz Akita,Renofa Yamaguchi,0.0,1.0,A,1.77,3.56,4.7,2.19,1.66,2.0,4.0,1.45,1.28
