Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-05-12,14:30:00,Wiltz,UNA Strassen,2.0,0.0,H,1.64,3.75,2.1,1.62,2.25,6.0,2.0,1.57,0.98
2021-05-12,14:30:00,Fola Esch,Hostert,5.0,2.0,H,,,,,,,,1.95,1.0
2021-05-12,14:30:00,Progrès Niederkorn,Rodange,1.0,1.0,D,,,,,,,,1.01,1.01
2021-05-12,14:30:00,UT Pétange,Differdange 03,0.0,2.0,A,,,,,,,,0.93,1.6
2021-05-12,14:30:00,F91 Dudelange,Racing,1.0,1.0,D,1.2,4.5,4.0,1.53,2.4,4.0,4.0,1.39,1.35
2021-05-16,11:00:00,UNA Strassen,F91 Dudelange,2.0,6.0,A,8.5,5.5,1.17,1.42,2.45,5.0,8.0,1.25,1.66
2021-05-16,11:00:00,Racing,RM Hamm Benfica,3.0,0.0,H,1.39,4.05,5.25,1.57,2.1,9.0,3.0,2.17,0.82
2021-05-16,11:00:00,Differdange 03,Progrès Niederkorn,0.0,3.0,A,,,,,,,,1.3,1.18
2021-05-16,11:00:00,Rodange,Fola Esch,2.0,1.0,H,8.0,5.25,1.21,1.47,2.35,4.0,5.0,0.72,1.82
2021-05-16,11:00:00,Mondorf-les-Bains,Wiltz,0.0,3.0,A,3.15,3.25,1.95,1.69,1.91,2.0,5.0,0.6,1.24
2021-05-16,11:00:00,Hostert,Swift Hesperange,0.0,3.0,A,,,,,,,,1.03,1.38
2021-05-16,11:00:00,Etzella Ettelbrück,Victoria Rosport,4.0,0.0,H,,,,,,,,0.61,1.02
2021-05-16,13:00:00,Jeunesse d'Esch,UT Pétange,4.0,0.0,H,,,,,,,,1.32,1.06
2021-05-19,14:30:00,Wiltz,Differdange 03,0.0,2.0,A,1.45,3.4,2.45,1.5,2.5,7.0,3.0,1.51,1.12
2021-05-19,14:30:00,RM Hamm Benfica,Etzella Ettelbrück,1.0,1.0,D,1.42,3.75,2.5,1.6,2.3,6.0,4.0,1.98,1.11
2021-05-22,11:00:00,Progrès Niederkorn,Jeunesse d'Esch,2.0,0.0,H,,,,,,,,1.01,1.04
2021-05-22,11:00:00,Fola Esch,Differdange 03,5.0,0.0,H,,,,,,,,1.95,1.53
2021-05-22,11:00:00,Wiltz,F91 Dudelange,0.0,0.0,D,,,,,,,,1.26,1.38
2021-05-22,11:00:00,Mondorf-les-Bains,Etzella Ettelbrück,2.0,3.0,A,,,,,,,,0.9,0.9
2021-05-22,11:00:00,UT Pétange,Racing,0.0,5.0,A,,,,,,,,0.93,1.56
2021-05-22,11:00:00,Victoria Rosport,Hostert,0.0,3.0,A,3.15,3.6,1.83,1.39,2.55,4.0,12.0,1.55,2.5
2021-05-22,11:00:00,RM Hamm Benfica,UNA Strassen,1.0,2.0,A,2.15,3.35,2.7,1.54,2.15,4.0,3.0,0.85,0.99
2021-05-22,11:00:00,Swift Hesperange,Rodange,4.0,0.0,H,,,,,,,,1.72,1.01
2021-05-26,14:30:00,Fola Esch,Wiltz,5.0,0.0,H,1.07,6.0,6.0,1.33,3.4,6.0,0.0,1.65,0.36
2021-05-30,11:00:00,Differdange 03,Swift Hesperange,3.0,1.0,H,,,,,,,,1.3,1.38
2021-05-30,11:00:00,UNA Strassen,UT Pétange,4.0,1.0,H,1.65,3.75,3.75,1.59,2.05,13.0,4.0,2.71,1.09
2021-05-30,11:00:00,Jeunesse d'Esch,Fola Esch,0.0,3.0,A,7.8,5.4,1.3,1.37,2.76,,,1.32,1.95
2021-05-30,11:00:00,Racing,Progrès Niederkorn,0.0,0.0,D,2.3,3.35,2.45,1.56,2.15,2.0,2.0,0.65,1.02
2021-05-30,11:00:00,Hostert,Mondorf-les-Bains,4.0,4.0,D,,,,,,,,1.03,1.01
2021-05-30,11:00:00,Rodange,Victoria Rosport,2.0,2.0,D,1.65,3.8,3.65,1.54,2.15,8.0,4.0,1.82,1.33
2021-05-30,11:00:00,Etzella Ettelbrück,Wiltz,1.0,3.0,A,2.55,3.4,2.2,1.57,2.1,2.0,4.0,0.48,0.87
2021-05-30,11:00:00,F91 Dudelange,RM Hamm Benfica,4.0,3.0,H,,,,,,,,1.42,0.83
2021-08-07,14:30:00,Racing,Swift Hesperange,0.0,3.0,A,2.35,3.6,1.48,1.65,2.2,2.0,9.0,1.3,1.95
2021-08-08,11:00:00,Etzella Ettelbrück,Victoria Rosport,1.0,3.0,A,1.86,3.55,3.25,1.48,2.4,,,0.0,0.0
2021-08-08,11:00:00,Mondorf-les-Bains,Fola Esch,2.0,0.0,H,7.4,5.2,1.25,1.4,2.64,5.0,4.0,1.12,1.04
2021-08-08,11:00:00,Hostert,Rodange,3.0,1.0,H,1.86,4.0,2.9,1.31,3.04,,,0.0,0.0
2021-08-08,11:00:00,Jeunesse d'Esch,RM Hamm Benfica,5.0,0.0,H,1.51,3.95,4.7,1.54,2.33,8.0,5.0,1.68,1.29
2021-08-08,12:00:00,UT Pétange,UNA Strassen,1.0,2.0,A,1.95,3.6,1.68,1.65,2.2,4.0,8.0,0.96,1.7
2021-08-14,13:00:00,UNA Strassen,Mondorf-les-Bains,0.0,1.0,A,1.75,3.4,1.88,1.6,2.3,9.0,5.0,2.06,1.64
2021-08-14,13:00:00,Victoria Rosport,Differdange 03,0.0,3.0,A,,,,,,,,0.0,0.0
2021-08-14,13:00:00,Progrès Niederkorn,F91 Dudelange,2.0,2.0,D,2.0,3.3,1.68,1.8,2.0,3.0,4.0,0.84,0.88
2021-08-14,13:00:00,Wiltz,Jeunesse d'Esch,2.0,0.0,H,2.1,3.3,1.62,1.61,2.25,,,0.0,0.0
2021-08-14,13:00:00,RM Hamm Benfica,Hostert,0.0,6.0,A,5.5,5.25,1.09,1.49,2.5,,,0.0,0.0
2021-08-14,14:00:00,Rodange,Racing,0.0,1.0,A,3.25,3.8,1.27,1.65,2.2,5.0,3.0,1.37,1.09
2021-08-15,11:00:00,Swift Hesperange,UT Pétange,0.0,2.0,A,1.2,4.66,8.01,1.5,2.4,5.0,7.0,2.05,1.35
2021-08-15,11:00:00,Fola Esch,Etzella Ettelbrück,2.0,0.0,H,1.1,5.84,11.49,1.32,2.98,6.0,3.0,2.17,0.95
2021-08-18,14:30:00,Progrès Niederkorn,Differdange 03,3.0,0.0,H,1.5,3.8,2.3,1.65,2.2,6.0,3.0,1.53,1.31
2021-08-18,15:00:00,F91 Dudelange,Wiltz,3.0,0.0,H,1.07,4.5,6.4,1.44,2.7,5.0,0.0,1.5,1.04
2021-08-21,13:30:00,Racing,RM Hamm Benfica,1.0,0.0,H,1.17,6.0,11.0,1.44,2.7,7.0,2.0,2.56,0.66
2021-08-22,11:00:00,Hostert,Wiltz,1.0,3.0,A,1.97,3.45,3.1,1.53,2.3,,,0.0,1.04
2021-08-22,11:00:00,Victoria Rosport,Progrès Niederkorn,0.0,2.0,A,6.1,4.42,1.37,1.39,2.68,,,0.0,0.0
2021-08-22,11:00:00,Etzella Ettelbrück,UNA Strassen,2.0,3.0,A,3.43,3.77,1.78,1.54,2.26,,,0.0,1.7
2021-08-22,11:00:00,Mondorf-les-Bains,Swift Hesperange,1.0,2.0,A,5.85,2.99,1.63,1.65,2.12,4.0,3.0,1.49,1.48
2021-08-22,11:00:00,Jeunesse d'Esch,F91 Dudelange,0.0,3.0,A,3.3,3.37,1.92,1.58,2.24,3.0,7.0,1.29,1.7
2021-08-22,13:00:00,Differdange 03,Fola Esch,1.0,1.0,D,2.8,3.0,1.35,1.57,2.35,2.0,3.0,0.93,1.55
2021-08-23,15:00:00,UT Pétange,Rodange,3.0,0.0,H,1.4,3.5,2.6,1.65,2.2,6.0,3.0,1.54,0.96
2021-08-28,13:00:00,Progrès Niederkorn,Jeunesse d'Esch,2.0,1.0,H,1.24,4.0,3.4,1.57,2.35,4.0,5.0,1.1,1.43
2021-08-28,13:00:00,F91 Dudelange,Hostert,2.0,2.0,D,1.16,4.2,4.25,1.44,2.7,8.0,4.0,2.14,1.34
2021-08-28,13:00:00,Wiltz,Racing,2.0,3.0,A,2.2,3.3,1.55,1.65,2.2,5.0,10.0,1.04,2.56
2021-08-28,14:30:00,Swift Hesperange,Etzella Ettelbrück,5.0,2.0,H,1.05,6.5,7.0,1.41,2.4,12.0,4.0,2.38,0.93
2021-08-29,11:00:00,Rodange,Mondorf-les-Bains,1.0,1.0,D,2.6,3.05,2.15,1.62,1.95,3.0,4.0,0.96,0.87
2021-08-29,11:00:00,UNA Strassen,Differdange 03,0.0,1.0,A,2.4,3.55,2.15,1.53,2.15,5.0,6.0,1.27,1.97
2021-08-29,11:00:00,RM Hamm Benfica,UT Pétange,0.0,3.0,A,3.12,3.3,2.02,1.6,2.2,2.0,15.0,0.68,2.99
2021-09-11,13:00:00,Fola Esch,Progrès Niederkorn,2.0,0.0,H,1.67,3.75,4.3,1.49,2.37,7.0,2.0,1.61,1.52
2021-09-12,11:00:00,Victoria Rosport,UNA Strassen,1.0,2.0,A,2.5,3.3,2.4,1.57,2.26,,,0.0,1.7
2021-09-12,11:00:00,Differdange 03,Swift Hesperange,0.0,0.0,D,2.7,3.1,2.1,1.61,2.0,,,0.93,1.71
2021-09-12,11:00:00,Etzella Ettelbrück,Rodange,3.0,0.0,H,2.7,3.15,2.1,1.57,2.05,6.0,4.0,1.21,1.21
2021-09-12,11:00:00,Mondorf-les-Bains,RM Hamm Benfica,3.0,2.0,H,1.15,7.0,13.0,1.38,2.72,,,1.31,0.97
2021-09-12,11:00:00,UT Pétange,Wiltz,0.0,1.0,A,2.15,3.0,2.65,1.61,2.0,4.0,10.0,1.25,2.06
2021-09-12,11:00:00,Racing,F91 Dudelange,3.0,4.0,A,3.3,3.25,1.8,1.56,2.1,9.0,8.0,2.22,2.04
2021-09-12,11:00:00,Hostert,Jeunesse d'Esch,0.0,3.0,A,2.05,3.4,3.0,1.55,2.31,,,0.0,1.43
2021-09-15,15:00:00,Fola Esch,Victoria Rosport,4.0,4.0,D,1.2,6.0,9.0,1.29,3.6,5.0,10.0,1.86,2.25
2021-09-17,15:00:00,Progrès Niederkorn,Hostert,3.0,1.0,H,1.22,4.2,3.7,1.57,2.35,7.0,3.0,1.6,0.79
2021-09-18,12:00:00,RM Hamm Benfica,Etzella Ettelbrück,1.0,3.0,A,4.6,4.1,1.53,1.6,2.2,,,0.68,0.94
2021-09-18,13:00:00,Wiltz,Mondorf-les-Bains,1.0,2.0,A,1.93,3.7,3.1,1.6,2.2,4.0,3.0,1.08,0.83
2021-09-18,13:00:00,Jeunesse d'Esch,Racing,0.0,2.0,A,2.8,3.4,2.15,1.6,2.2,4.0,5.0,1.12,1.12
2021-09-18,13:00:00,F91 Dudelange,UT Pétange,3.0,1.0,H,1.41,4.33,6.0,1.47,2.42,10.0,4.0,2.29,1.2
2021-09-18,14:30:00,Swift Hesperange,Victoria Rosport,1.0,1.0,D,1.17,6.75,11.0,1.33,2.93,2.0,7.0,1.12,1.78
2021-09-19,11:00:00,Rodange,Differdange 03,1.0,4.0,A,3.6,3.3,1.71,1.65,1.95,5.0,9.0,1.68,1.84
2021-09-19,11:00:00,UNA Strassen,Fola Esch,2.0,2.0,D,4.75,3.9,1.44,1.42,2.4,6.0,15.0,1.58,2.98
2021-09-22,15:00:00,Racing,Hostert,7.0,0.0,H,1.45,3.6,2.4,1.5,2.15,,,2.03,1.07
2021-09-22,15:00:00,UT Pétange,Jeunesse d'Esch,0.0,1.0,A,1.8,3.6,1.9,1.56,2.1,,,1.25,1.43
2021-09-22,15:00:00,Mondorf-les-Bains,F91 Dudelange,0.0,1.0,A,4.05,4.0,1.22,1.47,2.25,0.0,2.0,0.73,0.63
2021-09-22,15:00:00,Etzella Ettelbrück,Wiltz,3.0,1.0,H,2.45,3.5,1.5,1.51,2.15,,,1.21,1.55
2021-09-22,15:00:00,Differdange 03,RM Hamm Benfica,3.0,0.0,H,1.02,8.5,17.0,1.29,2.9,,,0.93,0.97
2021-09-22,15:00:00,Fola Esch,Swift Hesperange,2.0,1.0,H,1.38,3.4,2.85,1.44,2.3,7.0,3.0,1.6,1.04
2021-09-22,15:00:00,UNA Strassen,Progrès Niederkorn,2.0,1.0,H,2.55,3.4,1.46,1.53,2.15,8.0,6.0,1.9,2.02
2021-09-22,15:00:00,Victoria Rosport,Rodange,3.0,2.0,H,1.6,3.5,2.2,1.5,2.15,,,0.0,1.09
2021-09-26,11:00:00,RM Hamm Benfica,Victoria Rosport,1.0,0.0,H,4.8,4.3,1.53,1.57,2.25,3.0,3.0,0.83,1.1
2021-09-26,11:00:00,Swift Hesperange,UNA Strassen,0.0,1.0,A,1.44,4.2,5.8,1.43,2.54,,,1.85,1.7
2021-09-26,11:00:00,Rodange,Fola Esch,1.0,2.0,A,8.0,4.8,1.3,1.42,2.61,,,1.34,1.86
2021-09-26,11:00:00,Wiltz,Differdange 03,2.0,1.0,H,2.8,3.3,2.15,1.6,2.2,,,1.06,1.71
2021-09-26,11:00:00,Jeunesse d'Esch,Mondorf-les-Bains,1.0,0.0,H,1.97,3.5,3.25,1.6,2.14,,,1.36,1.11
2021-09-26,11:00:00,Hostert,UT Pétange,0.0,1.0,A,2.05,3.4,3.15,1.73,2.11,6.0,2.0,1.27,1.23
2021-09-26,11:00:00,Progrès Niederkorn,Racing,0.0,2.0,A,1.8,3.5,3.7,1.6,2.2,,,1.27,1.59
2021-09-26,11:00:00,F91 Dudelange,Etzella Ettelbrück,6.0,1.0,H,1.22,6.25,9.0,1.35,2.84,13.0,3.0,2.97,0.8
2021-10-17,11:00:00,Swift Hesperange,Progrès Niederkorn,1.0,1.0,D,1.93,3.58,3.54,1.62,2.2,5.0,8.0,1.41,1.84
2021-10-17,11:00:00,UNA Strassen,Rodange,4.0,1.0,H,1.9,3.6,3.6,1.62,2.2,11.0,4.0,2.38,1.6
2021-10-17,11:00:00,Fola Esch,RM Hamm Benfica,2.0,1.0,H,1.1,8.8,17.0,1.29,3.6,6.0,3.0,1.68,0.96
2021-10-17,11:00:00,Victoria Rosport,Wiltz,5.0,1.0,H,2.65,3.6,2.31,1.57,2.25,9.0,7.0,2.05,1.75
2021-10-17,11:00:00,Differdange 03,F91 Dudelange,3.0,2.0,H,3.42,3.48,2.0,1.57,2.25,4.0,3.0,0.97,0.98
2021-10-17,11:00:00,Etzella Ettelbrück,Jeunesse d'Esch,2.0,1.0,H,3.7,3.7,1.85,1.55,2.32,,,1.21,1.43
2021-10-17,11:00:00,Mondorf-les-Bains,Hostert,0.0,3.0,A,2.17,3.17,2.54,1.64,2.12,,,1.11,1.07
2021-10-17,11:00:00,UT Pétange,Racing,4.0,2.0,H,3.07,3.32,2.21,1.73,2.11,6.0,5.0,1.28,1.38
2021-10-23,11:00:00,RM Hamm Benfica,UNA Strassen,0.0,4.0,A,8.51,5.1,1.24,1.45,2.48,0.0,6.0,0.47,1.6
2021-10-23,12:00:00,Racing,Mondorf-les-Bains,2.0,1.0,H,1.2,4.5,3.7,1.6,2.2,4.0,4.0,1.25,0.83
2021-10-23,13:30:00,Progrès Niederkorn,UT Pétange,3.0,2.0,H,1.83,3.4,3.6,1.67,2.1,4.0,5.0,1.19,1.42
2021-10-23,15:00:00,Wiltz,Fola Esch,1.0,1.0,D,4.6,3.9,1.57,1.41,2.61,3.0,2.0,0.82,0.65
2021-10-24,11:00:00,Rodange,Swift Hesperange,2.0,3.0,A,5.75,4.2,1.44,1.53,2.35,3.0,4.0,0.55,0.89
2021-10-24,11:00:00,F91 Dudelange,Victoria Rosport,4.0,1.0,H,1.21,6.25,9.25,1.28,3.21,7.0,3.0,1.55,0.75
2021-10-24,11:00:00,Jeunesse d'Esch,Differdange 03,0.0,0.0,D,2.4,3.2,2.6,1.62,2.17,5.0,0.0,1.5,1.16
2021-11-03,16:00:00,Hostert,Etzella Ettelbrück,3.0,2.0,H,1.42,3.8,2.5,1.57,2.25,11.0,3.0,2.9,1.25
2021-11-05,16:00:00,Rodange,Progrès Niederkorn,0.0,1.0,A,4.0,4.0,1.21,1.67,2.15,5.0,10.0,1.2,2.4
2021-11-05,16:00:00,Swift Hesperange,RM Hamm Benfica,7.0,0.0,H,1.17,6.5,10.0,1.36,3.1,12.0,2.0,2.96,0.73
2021-11-06,14:00:00,Fola Esch,F91 Dudelange,0.0,3.0,A,1.55,3.8,2.2,1.36,3.1,6.0,10.0,1.88,2.09
2021-11-07,12:00:00,Mondorf-les-Bains,UT Pétange,2.0,1.0,H,1.66,3.4,2.05,1.72,2.12,,,1.11,1.64
2021-11-07,12:00:00,Differdange 03,Hostert,1.0,4.0,A,1.22,4.0,3.85,1.57,2.35,2.0,7.0,0.79,1.27
2021-11-07,12:00:00,Etzella Ettelbrück,Racing,1.0,2.0,A,5.25,4.5,1.13,1.5,2.35,4.0,5.0,1.05,1.47
2021-11-07,12:00:00,UNA Strassen,Wiltz,3.0,2.0,H,1.38,3.5,2.8,1.57,2.25,8.0,5.0,1.86,1.65
2021-11-07,12:00:00,Victoria Rosport,Jeunesse d'Esch,2.0,0.0,H,2.4,3.63,1.48,1.5,2.35,,,2.05,1.43
2021-11-21,12:00:00,RM Hamm Benfica,Rodange,1.0,2.0,A,4.1,3.7,1.65,1.6,2.2,,,0.66,1.26
2021-11-21,12:00:00,F91 Dudelange,UNA Strassen,1.0,1.0,D,1.18,4.0,4.45,1.5,2.5,4.0,5.0,0.8,1.0
2021-11-21,12:00:00,Wiltz,Swift Hesperange,2.0,3.0,A,2.5,3.4,1.45,1.65,2.24,,,0.98,1.34
2021-11-21,12:00:00,Jeunesse d'Esch,Fola Esch,3.0,3.0,D,3.2,3.75,1.3,1.55,2.23,4.0,7.0,1.09,1.47
2021-11-21,12:00:00,Progrès Niederkorn,Mondorf-les-Bains,3.0,1.0,H,1.25,3.75,3.5,1.64,2.07,9.0,3.0,1.88,1.02
2021-11-21,12:00:00,Racing,Differdange 03,3.0,1.0,H,1.5,3.4,2.4,1.61,2.15,,,1.83,1.57
2021-11-21,12:00:00,UT Pétange,Etzella Ettelbrück,4.0,1.0,H,1.29,3.6,3.25,1.53,2.3,10.0,7.0,2.33,1.35
2021-11-21,12:00:00,Hostert,Victoria Rosport,1.0,3.0,A,1.45,3.6,2.5,1.47,2.42,4.0,5.0,1.0,1.27
2021-11-27,12:00:00,RM Hamm Benfica,Progrès Niederkorn,1.0,9.0,A,15.0,10.0,1.1,1.4,2.88,3.0,20.0,0.67,3.55
2021-11-28,12:00:00,Rodange,Wiltz,2.0,0.0,H,2.6,3.5,1.43,1.48,2.6,7.0,6.0,1.54,2.23
2021-11-28,12:00:00,UNA Strassen,Jeunesse d'Esch,0.0,0.0,D,2.0,3.25,1.71,1.56,2.28,3.0,7.0,0.87,1.5
2021-11-28,12:00:00,Fola Esch,Hostert,2.0,0.0,H,1.15,4.75,4.85,1.35,2.84,6.0,3.0,1.52,1.2
2021-11-28,12:00:00,Swift Hesperange,F91 Dudelange,1.0,0.0,H,1.86,3.4,1.83,1.47,2.42,6.0,3.0,1.4,0.95
2021-11-28,12:00:00,Differdange 03,UT Pétange,4.0,0.0,H,1.41,3.5,2.65,1.63,2.15,9.0,2.0,1.8,0.65
2021-11-28,12:00:00,Etzella Ettelbrück,Mondorf-les-Bains,2.0,1.0,H,2.55,3.5,1.44,1.58,2.23,,,1.13,1.04
2021-11-28,12:00:00,Victoria Rosport,Racing,3.0,1.0,H,3.4,4.0,1.27,1.47,2.42,,,2.05,1.52
2021-12-04,12:00:00,Wiltz,RM Hamm Benfica,1.0,0.0,H,1.2,5.75,9.5,1.48,2.6,4.0,0.0,1.72,0.29
2021-12-04,13:00:00,F91 Dudelange,Rodange,5.0,1.0,H,1.03,7.0,7.75,1.33,3.4,11.0,2.0,2.02,0.45
2021-12-04,13:00:00,Progrès Niederkorn,Etzella Ettelbrück,6.0,0.0,H,1.04,5.25,10.75,1.36,3.1,12.0,6.0,2.78,1.03
2021-12-04,13:30:00,Racing,Fola Esch,0.0,1.0,A,2.15,3.6,1.58,1.53,2.4,8.0,4.0,1.54,1.18
2021-12-05,12:00:00,Mondorf-les-Bains,Differdange 03,3.0,3.0,D,2.3,3.3,1.54,1.65,2.2,5.0,10.0,1.38,1.83
2021-12-05,12:00:00,UT Pétange,Victoria Rosport,0.0,3.0,A,1.55,3.6,2.25,1.57,2.35,4.0,9.0,0.9,1.85
2021-12-05,12:00:00,Hostert,UNA Strassen,1.0,1.0,D,2.1,3.75,1.64,1.5,2.5,5.0,9.0,1.23,1.74
2021-12-05,12:00:00,Jeunesse d'Esch,Swift Hesperange,1.0,0.0,H,2.75,3.6,1.38,1.48,2.6,5.0,4.0,1.34,1.1
2021-12-11,12:00:00,UNA Strassen,Racing,3.0,0.0,H,1.86,3.4,1.86,1.6,2.2,7.0,4.0,1.89,1.8
2021-12-11,12:30:00,Fola Esch,UT Pétange,3.0,0.0,H,1.12,4.5,5.25,1.4,2.88,8.0,5.0,1.93,1.38
2021-12-11,13:00:00,Wiltz,Progrès Niederkorn,1.0,3.0,A,4.4,4.0,1.14,1.36,3.1,5.0,5.0,1.23,1.3
2021-12-11,14:00:00,RM Hamm Benfica,F91 Dudelange,0.0,4.0,A,22.0,11.0,1.01,1.2,4.33,0.0,5.0,0.1,1.52
2021-12-12,12:00:00,Victoria Rosport,Mondorf-les-Bains,1.0,1.0,D,1.62,3.5,2.15,1.55,2.23,2.0,3.0,0.68,0.73
2021-12-12,12:00:00,Differdange 03,Etzella Ettelbrück,4.0,0.0,H,1.1,5.0,6.5,1.47,2.42,16.0,2.0,3.15,0.86
2021-12-12,12:00:00,Rodange,Jeunesse d'Esch,1.0,4.0,A,3.45,3.6,1.26,1.75,1.92,5.0,10.0,1.03,2.5
2021-12-12,12:00:00,Swift Hesperange,Hostert,0.0,2.0,A,1.09,5.5,7.0,1.4,2.88,,,1.89,1.15
2022-02-05,12:00:00,F91 Dudelange,Progrès Niederkorn,1.0,2.0,A,1.4,4.2,2.6,1.5,2.5,6.0,5.0,1.37,1.34
2022-02-06,12:00:00,Jeunesse d'Esch,Wiltz,1.0,0.0,H,1.35,4.0,2.8,1.57,2.19,6.0,4.0,1.39,1.22
2022-02-06,12:00:00,Hostert,RM Hamm Benfica,1.0,0.0,H,1.14,6.5,13.0,,,,,1.6,0.78
2022-02-06,12:00:00,Racing,Rodange,2.0,1.0,H,1.1,5.0,5.25,1.32,2.98,4.0,4.0,1.74,1.22
2022-02-06,12:00:00,Mondorf-les-Bains,UNA Strassen,1.0,1.0,D,2.05,3.3,1.68,1.62,2.26,,,1.18,1.51
2022-02-06,12:00:00,Etzella Ettelbrück,Fola Esch,2.0,3.0,A,5.0,4.5,1.11,1.35,2.84,4.0,6.0,1.08,1.47
2022-02-06,12:00:00,Differdange 03,Victoria Rosport,4.0,0.0,H,1.35,4.0,2.8,1.42,2.57,6.0,7.0,1.45,1.48
2022-02-12,12:00:00,Progrès Niederkorn,Victoria Rosport,3.0,3.0,D,1.18,4.5,4.0,1.4,2.88,6.0,5.0,1.32,1.27
2022-02-12,12:00:00,Rodange,UT Pétange,0.0,4.0,A,2.3,3.5,1.52,1.64,2.1,0.0,10.0,1.15,2.08
2022-02-13,12:00:00,Fola Esch,Differdange 03,2.0,4.0,A,1.45,3.4,2.45,1.44,2.7,9.0,7.0,1.8,1.48
2022-02-13,12:00:00,F91 Dudelange,Jeunesse d'Esch,1.0,0.0,H,1.28,3.8,3.1,1.4,2.88,7.0,3.0,1.96,0.62
2022-02-13,12:00:00,Wiltz,Hostert,0.0,0.0,D,,,,,,,,1.18,1.15
2022-02-13,12:00:00,RM Hamm Benfica,Racing,2.0,4.0,A,8.0,6.0,1.22,1.3,3.5,4.0,7.0,0.86,2.01
2022-02-13,12:00:00,Swift Hesperange,Mondorf-les-Bains,2.0,1.0,H,,,,,,,,1.89,0.99
2022-02-13,12:00:00,UNA Strassen,Etzella Ettelbrück,2.0,3.0,A,1.15,5.25,4.4,1.5,2.5,4.0,4.0,1.53,0.94
2022-02-16,16:00:00,UT Pétange,Swift Hesperange,0.0,3.0,A,2.4,3.75,1.5,1.57,2.35,5.0,8.0,1.26,1.49
2022-02-20,12:00:00,Jeunesse d'Esch,Progrès Niederkorn,0.0,1.0,A,2.8,4.33,1.35,1.65,2.2,2.0,8.0,1.18,1.77
2022-02-20,12:00:00,Racing,Wiltz,1.0,3.0,A,1.16,5.0,4.2,1.4,2.88,2.0,8.0,1.09,1.56
2022-02-20,12:00:00,UT Pétange,RM Hamm Benfica,3.0,1.0,H,1.14,6.0,12.0,1.4,2.64,,,1.36,0.78
2022-02-20,12:00:00,Mondorf-les-Bains,Rodange,0.0,1.0,A,1.23,4.0,3.8,1.53,2.46,,,1.18,1.09
2022-02-20,12:00:00,Etzella Ettelbrück,Swift Hesperange,0.0,2.0,A,4.75,4.75,1.16,1.38,2.72,,,1.11,1.32
2022-02-20,12:00:00,Differdange 03,UNA Strassen,2.0,1.0,H,1.32,4.33,2.9,1.53,2.4,4.0,2.0,1.43,1.01
2022-02-20,12:00:00,Victoria Rosport,Fola Esch,1.0,2.0,A,2.65,4.0,1.41,1.25,3.42,,,1.37,1.48
2022-02-20,12:00:00,Hostert,F91 Dudelange,1.0,3.0,A,3.65,4.25,1.25,1.53,2.46,,,1.6,1.35
2022-02-26,12:00:00,F91 Dudelange,Racing,1.0,1.0,D,1.21,4.5,4.05,1.4,2.88,2.0,2.0,1.1,0.9
2022-02-27,12:00:00,Jeunesse d'Esch,Hostert,4.0,3.0,H,1.78,3.6,3.6,1.56,2.28,,,1.32,1.15
2022-02-27,12:00:00,Wiltz,UT Pétange,3.0,2.0,H,2.25,3.4,2.65,1.68,2.07,,,1.18,1.54
2022-02-27,12:00:00,RM Hamm Benfica,Mondorf-les-Bains,0.0,1.0,A,6.5,4.75,1.33,1.48,2.6,2.0,4.0,0.58,1.54
2022-02-27,12:00:00,Swift Hesperange,Differdange 03,3.0,0.0,H,1.66,4.0,2.05,1.62,2.25,4.0,0.0,1.3,0.65
2022-02-27,12:00:00,UNA Strassen,Victoria Rosport,2.0,2.0,D,1.46,3.75,2.5,1.5,2.5,4.0,6.0,1.08,1.47
2022-02-27,12:00:00,Progrès Niederkorn,Fola Esch,4.0,1.0,H,1.52,4.0,2.35,1.5,2.5,10.0,6.0,1.9,1.44
2022-02-27,12:00:00,Rodange,Etzella Ettelbrück,0.0,2.0,A,2.05,3.4,3.0,1.57,2.25,,,1.19,1.01
2022-03-04,16:00:00,Etzella Ettelbrück,RM Hamm Benfica,4.0,0.0,H,1.33,5.2,7.3,1.44,2.7,7.0,0.0,2.15,0.32
2022-03-06,12:00:00,Racing,Jeunesse d'Esch,0.0,0.0,D,1.55,3.4,2.15,1.57,2.35,3.0,6.0,1.01,1.54
2022-03-06,12:00:00,UT Pétange,F91 Dudelange,0.0,1.0,A,4.39,4.05,1.55,1.5,2.35,,,1.36,1.35
2022-03-06,12:00:00,Mondorf-les-Bains,Wiltz,2.0,0.0,H,2.25,3.3,2.68,1.65,2.05,,,1.18,1.65
2022-03-06,12:00:00,Differdange 03,Rodange,3.0,0.0,H,1.07,5.5,6.0,1.4,2.88,10.0,4.0,2.06,1.19
2022-03-06,12:00:00,Victoria Rosport,Swift Hesperange,0.0,4.0,A,3.83,3.95,1.65,1.46,2.45,,,1.37,1.32
2022-03-06,12:00:00,Fola Esch,UNA Strassen,0.0,0.0,D,1.24,4.2,3.4,1.48,2.6,6.0,5.0,1.39,1.5
2022-03-06,12:00:00,Hostert,Progrès Niederkorn,0.0,4.0,A,3.99,3.8,1.65,1.58,2.17,,,1.6,1.97
2022-03-12,12:00:00,Progrès Niederkorn,UNA Strassen,0.0,2.0,A,1.17,4.4,4.0,1.53,2.45,,,1.57,1.43
