Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
v3PZcqJP,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,28/09/2024,12:00,Round 6,Lens,Nice,0,0,[],[],bet365,2.6,,4.5,bet365,1.9,3.5,4.2,bet365,1.44,2.63,Betano.br,2.87,1.42,Betano.br,6.5,1.1,Betfair,1.05,8.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.22,1.29,1.91,Betfair,9.0,bet365,11.0,bet365,21.0,Betfair,51.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,15.0,Betfair,14.0,Betfair,26.0,Betfair,71.0,Estrelabet,7.0,1.08,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.94,1.99,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.5,1.09,Betano.br,8.0,5.4,1.3,bet365,3.5,3.75,1.91,Betano.br,1.25,5.5,10.5,Betano.br,1.06,10.25,24.0,Betano.br,1.01,15.5,37.0,1.61,0.8,,,,,,,,,0.55,0.45,,,,,,,,,,,22.0,15.0,7.0,4.0,10.0,6.0,5.0,5.0,,,,,,,,,,,11.0,4.0,9.0,14.0,18.0,9.0,16.0,7.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,7.0,,,,,,,,,,,,,1.15,0.15,,,,,0.65,0.35,15.0,4.0,3.0,1.0,7.0,2.0,,,7.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,3.0,0.46,0.65,,,,,0.46,0.54,7.0,11.0,4.0,3.0,3.0,4.0,,,4.0,3.0,3.0,1.0,1.0,0.0,9.0,4.0,0.0,1.0,3.0,4.0
zBdshgV6,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,27/09/2024,16:00,Round 6,PSG,Rennes,3,1,"[30, 58, 68]",[75],bet365,1.91,2.5,6.5,bet365,1.42,5.0,6.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.8,1.95,bet365,1.11,1.17,2.75,bet365,17.0,bet365,19.0,bet365,41.0,bet365,81.0,bet365,8.0,bet365,9.5,bet365,21.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,19.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.8,6.3,1.26,Betano.br,3.9,4.3,1.7,bet365,2.1,3.75,2.75,Betano.br,1.11,8.0,17.5,Betano.br,1.03,13.5,32.0,Betano.br,1.01,17.0,40.0,4.26,1.43,,,,,,,,,0.62,0.38,,,,,,,,,,,24.0,12.0,8.0,5.0,10.0,3.0,6.0,4.0,,,,,,,,,,,6.0,4.0,15.0,9.0,12.0,18.0,12.0,13.0,2.0,3.0,,,5.0,1.0,4.0,5.0,,,,,,,,,,,,,1.72,0.28,,,,,0.66,0.34,12.0,6.0,2.0,1.0,4.0,3.0,,,6.0,1.0,1.0,2.0,4.0,4.0,3.0,0.0,1.0,1.0,2.54,1.15,,,,,0.58,0.42,12.0,6.0,6.0,4.0,6.0,0.0,,,0.0,3.0,1.0,1.0,,,8.0,9.0,2.0,1.0,3.0,4.0
MRfkjXaJ,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,27/09/2024,14:00,Round 6,Auxerre,Brest,3,0,"[26, 37, 59]",[],bet365,3.4,2.2,3.1,bet365,2.9,3.4,2.45,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.97,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.53,1.3,1.4,bet365,11.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.75,1.43,bet365,1.55,2.38,bet365,1.25,3.8,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.0,1.03,Betano.br,15.0,8.0,1.13,Betano.br,6.4,4.6,1.42,bet365,1.53,4.33,4.75,Betano.br,1.19,6.7,11.25,Betano.br,1.05,11.5,23.0,2.01,0.62,,,,,,,,,0.38,0.62,,,,,,,,,,,15.0,8.0,4.0,4.0,6.0,4.0,5.0,0.0,,,,,,,,,,,2.0,3.0,18.0,15.0,24.0,28.0,13.0,16.0,2.0,0.0,,,2.0,1.0,4.0,1.0,,,,,,,,,,,,,1.28,0.17,,,,,0.46,0.54,10.0,2.0,3.0,1.0,4.0,1.0,,,1.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,0.73,0.45,,,,,0.3,0.7,5.0,6.0,1.0,3.0,2.0,3.0,,,1.0,3.0,1.0,0.0,,,6.0,9.0,2.0,1.0,3.0,0.0
S66OuPup,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,22/09/2024,15:45,Round 5,Lyon,Marseille,2,3,"[53, 90]","[69, 82, 90]",bet365,3.2,2.38,2.88,bet365,2.7,3.75,2.38,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.53,2.38,bet365,1.53,1.25,1.44,bet365,17.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,12.0,bet365,7.5,bet365,9.5,bet365,17.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,21.0,bet365,29.0,bet365,19.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,1.58,2.35,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,Betano.br,24.0,12.5,1.04,Betano.br,12.5,7.6,1.15,Betano.br,5.6,4.6,1.47,bet365,1.53,4.33,4.33,Betano.br,1.2,6.7,10.0,Betano.br,1.06,11.0,21.0,2.92,0.98,,,,,,,,,0.63,0.37,,,,,,,,,,,22.0,9.0,9.0,5.0,10.0,4.0,3.0,0.0,,,,,,,,,,,10.0,3.0,7.0,20.0,20.0,14.0,17.0,8.0,4.0,3.0,0.0,1.0,3.0,4.0,2.0,7.0,,,,,,,,,,,,,1.92,0.52,,,,,0.63,0.37,10.0,2.0,5.0,2.0,3.0,0.0,,,4.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,2.0,5.0,1.0,0.46,,,,,0.63,0.37,12.0,7.0,4.0,3.0,7.0,4.0,,,6.0,1.0,3.0,1.0,,,12.0,4.0,1.0,1.0,0.0,2.0
6HPisxHl,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,22/09/2024,12:00,Round 5,Angers,Nantes,1,1,[24],[18],bet365,3.75,2.0,3.25,bet365,3.0,3.25,2.45,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.53,1.33,1.36,bet365,7.5,bet365,7.0,bet365,11.0,bet365,23.0,bet365,7.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.55,2.38,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,18.0,8.25,1.11,Betano.br,7.3,4.5,1.39,bet365,1.53,4.0,5.5,Betano.br,1.16,6.9,13.5,Betano.br,1.04,12.0,27.0,0.84,0.78,,,,,,,,,0.5,0.5,,,,,,,,,,,4.0,9.0,1.0,3.0,2.0,2.0,1.0,4.0,,,,,,,,,,,3.0,6.0,14.0,16.0,24.0,34.0,13.0,16.0,1.0,4.0,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,0.82,0.55,,,,,0.44,0.56,3.0,5.0,1.0,2.0,2.0,2.0,,,1.0,2.0,1.0,1.0,9.0,6.0,0.0,0.0,1.0,0.0,0.02,0.23,,,,,0.56,0.44,1.0,4.0,0.0,1.0,0.0,0.0,,,2.0,4.0,0.0,3.0,,,4.0,10.0,0.0,0.0,1.0,0.0
nTCJapXF,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,22/09/2024,12:00,Round 5,Brest,Toulouse,2,0,"[21, 90]",[],bet365,3.5,2.05,3.25,bet365,2.8,3.2,2.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.5,1.36,1.4,bet365,8.5,bet365,8.0,bet365,12.0,bet365,26.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,Estrelabet,11.0,1.02,,0.0,0.0,bet365,6.0,1.13,bet365,5.0,1.17,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.0,1.03,Betano.br,15.0,7.6,1.13,Betano.br,6.1,4.3,1.47,bet365,1.5,4.33,5.5,Betano.br,1.15,7.2,13.5,Betano.br,1.04,12.5,26.0,0.84,2.08,,,,,,,,,0.43,0.57,,,,,,,,,,,8.0,11.0,5.0,1.0,2.0,8.0,1.0,2.0,,,,,,,,,,,4.0,3.0,20.0,16.0,19.0,26.0,15.0,18.0,1.0,1.0,,,0.0,0.0,1.0,3.0,,,,,,,,,,,,,0.4,1.29,,,,,0.47,0.53,6.0,4.0,3.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,2.0,0.44,0.79,,,,,0.39,0.61,2.0,7.0,2.0,0.0,0.0,6.0,,,3.0,2.0,,,,,9.0,12.0,0.0,0.0,0.0,1.0
EsTauGo1,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,22/09/2024,12:00,Round 5,Montpellier,Auxerre,3,2,"[65, 71, 75]","[18, 72]",bet365,2.6,2.38,3.75,bet365,2.0,3.5,3.7,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.33,1.22,bet365,1.53,2.38,bet365,1.29,1.29,1.8,bet365,15.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,10.0,bet365,7.0,bet365,13.0,bet365,26.0,bet365,12.0,bet365,9.0,bet365,11.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,34.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.06,1.87,bet365,1.3,3.45,bet365,1.12,6.4,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.5,1.1,Betano.br,7.5,5.7,1.3,bet365,3.5,4.0,1.8,Betano.br,1.31,5.2,7.9,Betano.br,1.09,9.25,18.0,Betano.br,1.03,14.5,30.0,1.87,1.36,,,,,,,,,0.54,0.46,,,,,,,,,,,14.0,11.0,5.0,6.0,6.0,3.0,3.0,2.0,,,,,,,,,,,11.0,5.0,22.0,15.0,27.0,23.0,13.0,20.0,3.0,4.0,,,4.0,1.0,4.0,2.0,,,,,,,,,,,,,0.63,0.74,,,,,0.59,0.41,5.0,4.0,1.0,3.0,3.0,0.0,,,7.0,2.0,1.0,0.0,8.0,12.0,3.0,0.0,2.0,1.0,1.24,0.62,,,,,0.49,0.51,9.0,7.0,4.0,3.0,3.0,3.0,,,4.0,3.0,2.0,4.0,,,5.0,8.0,1.0,1.0,2.0,1.0
6V4QeyWs,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,22/09/2024,10:00,Round 5,Monaco,Le Havre,3,1,"[9, 66, 70]",[30],bet365,1.91,2.5,6.5,bet365,1.42,4.75,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.91,1.91,bet365,1.1,1.18,2.75,bet365,15.0,bet365,19.0,bet365,34.0,bet365,81.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.3,1.26,Betano.br,3.95,4.25,1.7,bet365,2.1,3.75,2.75,Betano.br,1.12,7.9,17.5,Betano.br,1.03,13.5,32.0,,0.0,0.0,0.0,1.78,0.38,,,,,,,,,0.62,0.38,,,,,,,,,,,12.0,8.0,4.0,2.0,6.0,5.0,2.0,1.0,,,,,,,,,,,6.0,4.0,19.0,12.0,22.0,22.0,10.0,17.0,1.0,3.0,,,5.0,3.0,1.0,1.0,,,,,,,,,,,,,1.15,0.22,,,,,0.64,0.36,5.0,2.0,1.0,1.0,2.0,0.0,,,4.0,1.0,1.0,2.0,5.0,7.0,4.0,1.0,0.0,0.0,0.63,0.16,,,,,0.6,0.4,7.0,6.0,3.0,1.0,4.0,5.0,,,2.0,3.0,0.0,1.0,,,5.0,10.0,1.0,2.0,1.0,1.0
v39B1623,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,21/09/2024,16:00,Round 5,Reims,PSG,1,1,[9],[68],bet365,6.5,2.63,1.83,bet365,7.0,5.0,1.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.63,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.7,2.05,bet365,2.75,1.17,1.1,bet365,19.0,bet365,9.5,bet365,8.0,bet365,10.0,bet365,21.0,bet365,10.0,bet365,8.5,bet365,11.0,bet365,41.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,81.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.78,2.03,bet365,1.43,2.75,bet365,1.3,3.45,Betano.br,37.0,17.0,1.01,Betano.br,30.0,13.5,1.03,Betano.br,16.0,8.25,1.12,bet365,2.75,4.0,2.0,Betano.br,1.78,4.3,3.5,Betano.br,1.31,6.0,6.8,0.88,0.98,,,,,,,,,0.22,0.78,,,,,,,,,,,8.0,11.0,1.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,,,,3.0,5.0,6.0,12.0,8.0,19.0,11.0,6.0,2.0,1.0,,,1.0,1.0,3.0,0.0,,,,,,,,,,,,,0.4,0.47,,,,,0.23,0.77,4.0,6.0,1.0,2.0,1.0,1.0,,,1.0,3.0,1.0,1.0,7.0,3.0,0.0,1.0,2.0,0.0,0.48,0.51,,,,,0.21,0.79,4.0,5.0,0.0,2.0,2.0,3.0,,,2.0,2.0,1.0,0.0,,,4.0,3.0,1.0,0.0,1.0,0.0
noOg1c8K,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,21/09/2024,14:00,Round 5,Rennes,Lens,1,1,[24],[90],bet365,3.0,2.2,3.5,bet365,2.35,3.5,2.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.95,1.95,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.4,1.29,1.57,bet365,11.0,bet365,9.5,bet365,15.0,bet365,29.0,bet365,8.5,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,21.0,bet365,19.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.55,1.28,bet365,2.3,1.6,bet365,1.43,2.75,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.25,1.06,Betano.br,11.0,6.5,1.2,bet365,4.5,4.0,1.57,Betano.br,1.4,4.65,6.6,Betano.br,1.12,8.0,15.5,Betano.br,1.03,13.5,29.0,1.37,0.88,,,,,,,,,0.4,0.6,,,,,,,,,,,11.0,10.0,6.0,2.0,3.0,3.0,2.0,5.0,,,,,,,,,,,4.0,3.0,21.0,17.0,23.0,30.0,16.0,20.0,2.0,4.0,,,1.0,3.0,1.0,5.0,,,,,,,,,,,,,1.14,0.07,,,,,0.46,0.54,7.0,1.0,3.0,0.0,3.0,1.0,,,3.0,0.0,1.0,1.0,8.0,11.0,1.0,2.0,0.0,2.0,0.23,0.81,,,,,0.34,0.66,4.0,9.0,3.0,2.0,0.0,2.0,,,1.0,3.0,1.0,3.0,,,8.0,9.0,0.0,1.0,1.0,3.0
fiy8wfGD,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,21/09/2024,12:00,Round 5,Lille,Strasbourg,3,3,"[15, 27, 84]","[30, 42, 66]",bet365,2.05,2.38,5.5,bet365,1.55,4.33,5.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.14,1.2,2.38,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.93,2.0,bet365,1.53,2.43,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.1,1.19,Betano.br,4.75,4.6,1.53,bet365,2.4,3.75,2.38,Betano.br,1.16,6.8,13.5,Betano.br,1.04,12.0,28.0,Betano.br,1.01,16.5,37.0,2.56,2.93,,,,,,,,,0.64,0.36,,,,,,,,,,,15.0,12.0,7.0,9.0,6.0,1.0,2.0,2.0,,,,,,,,,,,9.0,5.0,12.0,19.0,16.0,14.0,16.0,12.0,2.0,2.0,,,4.0,2.0,6.0,4.0,,,,,,,,,,,,,1.43,1.88,,,,,0.58,0.42,9.0,5.0,6.0,3.0,3.0,0.0,,,4.0,1.0,0.0,1.0,7.0,6.0,3.0,1.0,1.0,4.0,1.13,1.05,,,,,0.7,0.3,6.0,7.0,1.0,6.0,3.0,1.0,,,5.0,4.0,2.0,1.0,,,9.0,6.0,1.0,1.0,5.0,0.0
0K4Ww3Ad,FRANCE,2024-2025,Ligue 1 2024 2025,FRANCE 1,20/09/2024,15:45,Round 5,Nice,St Etienne,8,0,"[4, 7, 24, 26, 36, 39, 75, 86]",[],bet365,2.0,2.38,6.5,bet365,1.45,4.33,7.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.86,2.04,bet365,3.2,1.36,bet365,5.5,1.14,bet365,2.0,1.75,bet365,1.07,1.17,2.62,bet365,11.0,bet365,17.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,67.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.45,2.68,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.75,6.8,1.2,Betano.br,4.6,4.4,1.57,bet365,2.3,3.6,2.63,Betano.br,1.13,7.5,16.5,Betano.br,1.03,13.0,32.0,Betano.br,1.01,17.0,40.0,4.33,0.19,,,,,,,,,0.59,0.41,,,,,,,,,,,18.0,8.0,12.0,2.0,4.0,4.0,2.0,2.0,,,,,,,,,,,3.0,2.0,14.0,8.0,14.0,14.0,7.0,13.0,0.0,1.0,,,3.0,0.0,2.0,4.0,,,,,,,,,,,,,2.12,0.04,,,,,0.62,0.38,9.0,2.0,6.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,2.21,0.15,,,,,0.56,0.44,9.0,6.0,6.0,1.0,3.0,3.0,,,2.0,1.0,,,,,6.0,5.0,2.0,0.0,1.0,4.0
