Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-12-22,10:30:00,Gubbio,Cesena,4.0,1.0,H,2.68,3.18,2.48,2.2,1.6,9.0,10.0,2.16,2.09
2021-12-22,14:00:00,Pistoiese,Olbia,1.0,1.0,D,1.95,3.0,1.7,2.14,1.63,3.0,3.0,1.24,1.09
2021-12-22,14:00:00,Modena,Grosseto,2.0,1.0,H,1.09,5.0,5.5,1.8,1.91,3.0,2.0,0.73,0.61
2021-12-22,14:00:00,Teramo,Virtus Entella,0.0,2.0,A,2.0,3.3,1.65,2.09,1.66,0.0,6.0,1.0,1.31
2021-12-22,14:00:00,Vis Pesaro,Robur Siena,2.0,1.0,H,1.75,3.0,1.9,2.2,1.6,4.0,7.0,1.14,1.93
2021-12-22,14:00:00,Montevarchi Calcio,Reggiana,1.0,3.0,A,3.0,3.3,1.3,2.04,1.69,4.0,7.0,1.53,1.8
2021-12-22,14:00:00,Ancona 1905,Pescara,1.0,1.0,D,2.15,3.2,2.9,2.03,1.78,3.0,6.0,1.4,1.76
2022-01-18,14:00:00,Lucchese,Imolese,3.0,3.0,D,1.45,3.2,2.4,2.3,1.6,6.0,6.0,1.89,1.39
2022-01-22,10:30:00,Pescara,Montevarchi Calcio,4.0,2.0,H,1.55,3.69,4.36,1.83,1.95,9.0,3.0,2.09,0.95
2022-01-22,10:30:00,Modena,Fermana,2.0,0.0,H,1.42,3.98,5.42,1.96,1.82,7.0,0.0,2.06,0.5
2022-01-22,10:30:00,Virtus Entella,Gubbio,4.0,0.0,H,1.69,3.21,4.07,2.15,1.65,8.0,6.0,1.97,1.52
2022-01-22,10:30:00,Reggiana,Pistoiese,3.0,1.0,H,1.22,5.75,9.75,1.98,1.84,,,2.01,1.16
2022-01-22,10:30:00,Vis Pesaro,Teramo,0.0,2.0,A,1.76,3.21,3.78,2.1,1.67,4.0,5.0,1.84,1.32
2022-01-22,10:30:00,Cesena,Viterbese Castrense,0.0,0.0,D,1.75,3.26,3.74,2.1,1.67,4.0,7.0,1.26,1.83
2022-01-22,11:00:00,Pontedera,Ancona 1905,0.0,5.0,A,2.65,3.2,2.37,2.02,1.8,12.0,6.0,3.19,1.41
2022-01-23,10:30:00,Robur Siena,Imolese,2.0,2.0,D,1.67,3.3,4.6,2.5,1.47,5.0,4.0,1.26,1.17
2022-01-23,10:30:00,Grosseto,Carrarese,0.0,0.0,D,2.35,2.85,2.68,2.34,1.53,,,1.32,1.34
2022-01-23,10:30:00,Olbia,Lucchese,1.0,0.0,H,2.32,3.15,2.68,2.06,1.78,3.0,0.0,0.98,0.72
2022-01-30,08:30:00,Cesena,Olbia,3.0,0.0,H,1.6,3.4,5.25,2.2,1.6,7.0,2.0,2.15,1.18
2022-01-30,10:30:00,Imolese,Teramo,1.0,0.0,H,2.4,2.9,2.8,2.05,1.7,4.0,3.0,1.5,0.84
2022-01-30,10:30:00,Montevarchi Calcio,Pontedera,0.0,0.0,D,2.45,3.1,2.6,2.0,1.73,8.0,3.0,2.12,1.13
2022-01-30,10:30:00,Reggiana,Robur Siena,1.0,0.0,H,1.54,3.6,5.2,2.1,1.65,3.0,0.0,0.81,0.22
2022-01-30,10:30:00,Virtus Entella,Modena,0.0,2.0,A,2.65,3.0,2.5,2.05,1.7,4.0,5.0,1.48,1.71
2022-01-30,10:30:00,Pistoiese,Vis Pesaro,0.0,1.0,A,2.7,2.9,2.5,2.37,1.53,4.0,5.0,1.48,1.6
2022-01-30,10:30:00,Fermana,Carrarese,0.0,0.0,D,2.6,2.95,2.6,2.25,1.57,6.0,5.0,1.57,1.26
2022-01-30,10:30:00,Lucchese,Ancona 1905,2.0,2.0,D,2.6,3.0,2.55,2.05,1.7,3.0,4.0,0.99,1.13
2022-01-30,10:30:00,Viterbese Castrense,Pescara,1.0,3.0,A,2.87,3.1,2.25,1.95,1.75,5.0,8.0,1.99,2.06
2022-01-30,10:30:00,Gubbio,Grosseto,0.0,0.0,D,1.68,3.4,4.6,2.15,1.61,2.0,2.0,0.86,1.22
2022-02-02,10:30:00,Virtus Entella,Montevarchi Calcio,5.0,1.0,H,1.3,4.6,9.0,1.67,2.1,10.0,5.0,1.73,1.77
2022-02-02,10:30:00,Olbia,Ancona 1905,1.0,2.0,A,2.25,3.1,2.87,1.91,1.8,3.0,3.0,1.42,0.93
2022-02-02,10:30:00,Imolese,Viterbese Castrense,0.0,3.0,A,2.32,3.18,3.04,2.2,1.6,0.0,4.0,0.78,1.04
2022-02-02,14:00:00,Pontedera,Vis Pesaro,1.0,1.0,D,1.58,3.05,2.25,2.15,1.66,5.0,4.0,1.81,1.08
2022-02-02,14:00:00,Robur Siena,Teramo,2.0,1.0,H,1.46,3.1,2.6,2.2,1.65,8.0,5.0,1.72,1.97
2022-02-02,17:00:00,Fermana,Gubbio,1.0,1.0,D,1.95,2.8,1.76,2.5,1.5,3.0,2.0,0.64,0.84
2022-02-02,17:00:00,Cesena,Lucchese,1.0,1.0,D,1.3,3.2,3.3,2.5,1.5,4.0,4.0,1.89,1.34
2022-02-02,17:00:00,Reggiana,Modena,0.0,0.0,D,1.55,3.2,2.35,2.3,1.6,2.0,0.0,1.04,0.42
2022-02-02,17:00:00,Grosseto,Pistoiese,6.0,1.0,H,1.54,3.0,2.4,2.35,1.51,10.0,3.0,2.13,1.27
2022-02-02,17:00:00,Pescara,Carrarese,1.0,1.0,D,1.45,3.1,2.4,2.2,1.65,4.0,6.0,1.23,1.67
2022-02-06,10:30:00,Ancona 1905,Pistoiese,0.0,3.0,A,1.44,4.3,6.4,1.7,2.05,,,1.63,1.17
2022-02-06,10:30:00,Olbia,Virtus Entella,2.0,3.0,A,2.95,3.25,2.3,1.86,1.85,6.0,6.0,1.43,1.39
2022-02-06,10:30:00,Vis Pesaro,Viterbese Castrense,0.0,2.0,A,2.37,2.92,2.6,2.14,1.64,2.0,5.0,0.97,1.57
2022-02-06,10:30:00,Carrarese,Reggiana,1.0,1.0,D,3.25,3.0,2.15,1.78,1.73,2.0,4.0,1.06,1.22
2022-02-06,10:30:00,Teramo,Lucchese,1.0,0.0,H,2.52,2.92,2.44,2.32,1.55,4.0,4.0,1.64,2.17
2022-02-06,10:30:00,Pontedera,Imolese,2.0,0.0,H,2.42,2.97,2.5,1.86,1.86,,,1.59,1.47
2022-02-06,10:30:00,Pescara,Gubbio,3.0,1.0,H,1.99,3.21,3.02,2.0,1.78,5.0,5.0,1.38,1.23
2022-02-06,10:30:00,Grosseto,Fermana,0.0,0.0,D,2.32,2.88,2.69,2.32,1.54,4.0,2.0,1.32,0.8
2022-02-06,10:30:00,Robur Siena,Montevarchi Calcio,2.0,0.0,H,1.6,3.5,4.26,2.0,1.78,5.0,5.0,1.37,1.9
2022-02-07,17:00:00,Modena,Cesena,1.0,0.0,H,1.33,3.25,3.1,2.1,1.67,4.0,0.0,1.09,0.65
2022-02-13,10:00:00,Gubbio,Olbia,1.0,1.0,D,1.95,3.3,3.5,1.96,1.76,6.0,5.0,2.17,1.31
2022-02-23,14:00:00,Ancona 1905,Grosseto,2.0,0.0,H,1.7,3.3,4.33,2.3,1.6,8.0,6.0,1.78,1.9
2022-02-13,10:30:00,Viterbese Castrense,Teramo,2.0,3.0,A,2.28,2.85,2.95,2.08,1.68,6.0,4.0,2.19,1.59
2022-02-13,13:30:00,Fermana,Vis Pesaro,1.0,1.0,D,1.6,2.75,2.2,2.88,1.4,4.0,6.0,1.36,1.26
2022-02-13,13:30:00,Imolese,Ancona 1905,0.0,2.0,A,2.4,3.0,2.75,1.95,1.85,6.0,3.0,1.9,0.83
2022-02-13,13:30:00,Pistoiese,Robur Siena,1.0,1.0,D,1.87,3.0,1.83,2.15,1.67,7.0,7.0,1.65,1.82
2022-02-13,13:30:00,Virtus Entella,Pontedera,1.0,0.0,H,1.29,3.4,3.3,1.9,1.9,5.0,5.0,1.42,1.44
2022-02-13,13:30:00,Lucchese,Modena,0.0,0.0,D,3.2,3.3,1.31,2.2,1.65,3.0,3.0,1.08,1.56
2022-02-13,13:30:00,Cesena,Grosseto,3.0,3.0,D,1.15,3.75,5.25,2.4,1.53,4.0,9.0,1.72,2.05
2022-02-13,13:30:00,Montevarchi Calcio,Carrarese,1.0,1.0,D,1.82,2.9,1.88,2.25,1.62,6.0,4.0,1.15,1.14
2022-02-14,17:00:00,Reggiana,Pescara,2.0,0.0,H,1.23,3.5,3.8,2.08,1.73,6.0,4.0,1.38,1.09
2022-02-16,10:30:00,Grosseto,Viterbese Castrense,0.0,1.0,A,2.6,3.0,2.5,2.15,1.65,2.0,5.0,1.11,1.33
2022-02-16,14:00:00,Modena,Montevarchi Calcio,2.0,0.0,H,1.1,4.33,7.0,1.75,2.05,4.0,2.0,1.56,0.93
2022-02-16,14:00:00,Teramo,Pistoiese,1.0,1.0,D,1.54,3.1,2.35,2.25,1.62,8.0,5.0,1.83,1.22
2022-02-16,14:00:00,Vis Pesaro,Lucchese,2.0,1.0,H,1.66,2.9,2.15,2.7,1.44,3.0,5.0,0.99,1.91
2022-02-16,14:00:00,Carrarese,Imolese,0.0,0.0,D,1.62,2.8,2.2,2.4,1.53,6.0,0.0,1.92,0.66
2022-02-16,14:00:00,Pontedera,Gubbio,0.0,0.0,D,1.71,3.2,2.1,2.25,1.62,7.0,7.0,1.82,1.76
2022-02-16,14:00:00,Robur Siena,Fermana,2.0,0.0,H,1.42,3.2,2.7,2.4,1.53,4.0,0.0,1.19,1.36
2022-02-16,17:00:00,Ancona 1905,Cesena,0.0,3.0,A,2.45,2.9,2.7,2.25,1.62,3.0,10.0,1.16,2.09
2022-02-17,13:00:00,Olbia,Reggiana,0.0,1.0,A,3.25,3.6,1.3,1.95,1.85,3.0,3.0,1.34,1.42
2022-02-17,17:00:00,Pescara,Virtus Entella,0.0,0.0,D,1.8,3.25,1.95,2.0,1.8,8.0,4.0,1.73,0.95
2022-02-20,09:30:00,Imolese,Olbia,1.0,1.0,D,2.1,3.0,3.35,2.15,1.61,3.0,2.0,0.95,0.93
2022-02-20,10:30:00,Viterbese Castrense,Modena,0.0,1.0,A,3.8,3.1,1.88,2.2,1.62,4.0,4.0,1.43,1.38
2022-02-20,13:30:00,Pistoiese,Carrarese,3.0,0.0,H,1.8,2.88,1.91,2.28,1.57,8.0,3.0,2.2,1.75
2022-02-20,13:30:00,Reggiana,Grosseto,3.0,1.0,H,1.04,4.75,10.0,2.0,1.8,3.0,3.0,0.77,0.79
2022-02-20,13:30:00,Cesena,Vis Pesaro,2.0,1.0,H,1.29,2.8,3.5,2.3,1.6,7.0,3.0,1.75,1.14
2022-02-20,13:30:00,Gubbio,Teramo,2.0,2.0,D,1.44,3.1,2.62,2.4,1.53,6.0,5.0,1.28,1.56
2022-02-20,13:30:00,Lucchese,Pontedera,1.0,2.0,A,1.57,2.88,2.3,2.3,1.6,3.0,4.0,0.96,1.05
2022-02-20,13:30:00,Fermana,Pescara,1.0,1.0,D,2.75,3.2,1.4,2.35,1.57,3.0,4.0,0.71,1.55
2022-02-20,13:30:00,Montevarchi Calcio,Ancona 1905,3.0,1.0,H,3.0,3.2,2.15,1.95,1.85,4.0,3.0,1.58,1.31
2022-02-21,17:00:00,Virtus Entella,Robur Siena,3.0,1.0,H,1.33,3.1,3.25,2.11,1.65,7.0,4.0,1.7,1.23
2022-02-23,10:30:00,Viterbese Castrense,Olbia,0.0,0.0,D,2.3,3.0,2.87,2.05,1.7,5.0,5.0,1.79,1.63
2022-02-23,14:00:00,Teramo,Modena,1.0,2.0,A,2.6,3.25,1.4,2.2,1.65,4.0,5.0,1.31,1.73
2022-02-23,14:00:00,Montevarchi Calcio,Fermana,2.0,0.0,H,1.78,3.2,1.85,2.4,1.53,10.0,4.0,2.0,1.45
2022-02-23,14:00:00,Pistoiese,Pontedera,0.0,1.0,A,1.78,3.0,1.85,2.27,1.57,6.0,4.0,1.76,1.38
2022-02-23,17:00:00,Imolese,Cesena,0.0,0.0,D,2.35,3.1,1.48,2.1,1.7,2.0,3.0,0.59,1.34
2022-02-23,17:00:00,Vis Pesaro,Pescara,0.0,2.0,A,2.05,3.1,1.62,2.2,1.65,4.0,5.0,1.46,1.59
2022-02-23,17:00:00,Gubbio,Reggiana,2.0,1.0,H,2.3,3.3,1.52,2.0,1.8,4.0,10.0,1.06,2.77
2022-02-24,14:00:00,Carrarese,Robur Siena,3.0,1.0,H,1.63,3.0,2.2,2.6,1.48,8.0,4.0,2.1,1.29
2022-02-24,17:00:00,Lucchese,Virtus Entella,3.0,0.0,H,2.15,3.2,1.65,2.1,1.7,6.0,2.0,1.36,1.06
2022-02-27,10:30:00,Carrarese,Gubbio,1.0,0.0,H,2.38,3.35,2.8,2.38,1.53,4.0,2.0,1.32,0.96
2022-02-27,10:30:00,Ancona 1905,Reggiana,1.0,1.0,D,3.3,3.2,2.1,2.1,1.7,2.0,9.0,0.88,2.36
2022-02-27,10:30:00,Vis Pesaro,Virtus Entella,2.0,1.0,H,3.0,3.35,2.21,2.14,1.64,6.0,3.0,1.85,0.92
2022-02-27,10:30:00,Robur Siena,Viterbese Castrense,0.0,0.0,D,1.91,3.26,3.51,2.14,1.64,0.0,2.0,0.96,1.29
2022-02-27,10:30:00,Pistoiese,Imolese,3.0,0.0,H,2.46,3.35,2.65,2.14,1.64,6.0,0.0,1.61,0.82
2022-02-27,10:30:00,Olbia,Montevarchi Calcio,0.0,0.0,D,2.15,3.1,2.9,1.98,1.8,5.0,3.0,1.9,1.18
2022-02-27,10:30:00,Pontedera,Cesena,2.0,0.0,H,3.5,3.3,2.03,2.23,1.58,7.0,3.0,1.76,1.07
2022-02-27,10:30:00,Lucchese,Fermana,0.0,0.0,D,2.21,3.05,3.3,2.5,1.47,4.0,0.0,1.19,0.74
2022-02-27,10:30:00,Teramo,Grosseto,2.0,1.0,H,2.26,3.25,3.0,2.48,1.48,8.0,8.0,2.06,1.71
2022-02-28,17:00:00,Modena,Pescara,1.0,0.0,H,1.3,3.3,3.3,2.4,1.53,2.0,0.0,0.96,0.77
2022-03-06,10:30:00,Modena,Olbia,1.0,2.0,A,1.33,4.4,9.5,1.95,1.79,2.0,4.0,1.35,0.92
2022-03-06,10:30:00,Fermana,Ancona 1905,1.0,0.0,H,2.95,2.95,2.3,1.96,1.76,2.0,6.0,1.0,1.63
2022-03-06,13:30:00,Montevarchi Calcio,Pistoiese,1.0,1.0,D,1.61,3.0,2.15,2.05,1.75,8.0,5.0,1.95,1.32
2022-03-06,13:30:00,Pescara,Robur Siena,2.0,1.0,H,1.29,3.1,3.4,2.2,1.65,6.0,5.0,1.73,1.21
2022-03-06,13:30:00,Reggiana,Pontedera,2.0,0.0,H,1.11,3.6,6.0,2.1,1.7,7.0,2.0,1.88,1.04
2022-03-06,13:30:00,Viterbese Castrense,Lucchese,0.0,1.0,A,1.88,3.1,1.82,2.3,1.6,4.0,4.0,1.52,1.5
2022-03-06,13:30:00,Grosseto,Imolese,2.0,0.0,H,1.72,2.9,2.0,2.25,1.62,6.0,6.0,1.47,1.63
2022-03-06,13:30:00,Gubbio,Vis Pesaro,3.0,0.0,H,1.49,3.0,2.45,2.25,1.62,9.0,3.0,2.07,1.16
2022-03-06,13:30:00,Cesena,Teramo,2.0,0.0,H,1.2,3.4,4.2,2.15,1.67,3.0,3.0,0.83,1.15
2022-03-07,17:00:00,Virtus Entella,Carrarese,3.0,0.0,H,1.41,2.88,2.7,2.4,1.53,8.0,5.0,1.71,1.48
2022-03-11,16:30:00,Lucchese,Reggiana,1.0,0.0,H,3.83,3.22,1.83,2.23,1.58,4.0,2.0,1.36,1.32
2022-03-12,10:30:00,Pistoiese,Cesena,0.0,1.0,A,3.75,3.25,1.83,2.25,1.57,8.0,6.0,2.18,1.32
2022-03-12,10:30:00,Carrarese,Modena,2.0,3.0,A,3.25,3.25,2.0,2.2,1.61,7.0,6.0,1.62,1.49
2022-03-12,10:30:00,Robur Siena,Gubbio,1.0,2.0,A,2.25,3.1,2.88,1.88,1.9,3.0,6.0,1.42,1.78
2022-03-12,10:30:00,Imolese,Virtus Entella,1.0,1.0,D,4.0,3.25,1.8,1.9,1.9,4.0,3.0,1.27,0.89
2022-03-12,10:30:00,Ancona 1905,Viterbese Castrense,2.0,2.0,D,1.8,3.4,3.8,2.0,1.8,4.0,5.0,1.05,1.38
2022-03-12,13:30:00,Olbia,Pescara,1.0,2.0,A,3.13,3.15,2.22,2.05,1.7,4.0,8.0,1.35,1.97
2022-03-12,13:30:00,Vis Pesaro,Grosseto,2.0,1.0,H,1.67,3.45,5.04,2.25,1.57,4.0,4.0,1.28,1.22
2022-03-12,13:30:00,Pontedera,Fermana,1.0,2.0,A,1.85,3.18,4.31,2.45,1.5,6.0,3.0,1.98,0.77
2022-03-12,13:30:00,Teramo,Montevarchi Calcio,0.0,1.0,A,2.14,3.09,3.36,2.15,1.61,6.0,6.0,1.98,1.21
2022-03-15,10:30:00,Viterbese Castrense,Pistoiese,2.0,2.0,D,1.83,3.3,3.99,2.11,1.65,8.0,3.0,1.88,0.99
2022-03-15,14:00:00,Carrarese,Olbia,1.0,1.0,D,2.37,2.85,2.87,2.27,1.57,5.0,3.0,1.18,1.27
2022-03-15,14:00:00,Modena,Robur Siena,1.0,1.0,D,1.8,3.1,4.2,2.45,1.49,12.0,6.0,3.02,1.21
2022-03-15,17:00:00,Montevarchi Calcio,Lucchese,2.0,0.0,H,2.37,2.87,2.87,2.14,1.64,6.0,2.0,1.5,0.81
2022-03-15,17:00:00,Grosseto,Pontedera,0.0,0.0,D,2.65,2.95,2.5,2.33,1.54,2.0,3.0,1.21,1.36
2022-03-15,17:00:00,Fermana,Teramo,0.0,1.0,A,2.35,2.8,3.0,2.48,1.48,4.0,3.0,1.45,0.96
2022-03-15,17:00:00,Reggiana,Vis Pesaro,3.0,1.0,H,1.23,5.5,9.75,1.85,1.95,8.0,5.0,2.27,1.3
2022-03-15,17:00:00,Pescara,Cesena,1.0,0.0,H,2.7,2.9,2.5,2.3,1.55,10.0,3.0,2.52,0.89
2022-03-15,17:00:00,Virtus Entella,Ancona 1905,2.0,0.0,H,1.8,3.4,3.75,1.8,2.0,6.0,7.0,1.76,1.63
2022-03-15,17:00:00,Gubbio,Imolese,2.0,1.0,H,1.87,3.0,4.0,2.28,1.56,7.0,5.0,2.37,1.34
2022-03-19,10:30:00,Olbia,Robur Siena,0.0,0.0,D,2.49,2.83,2.86,2.25,1.57,2.0,2.0,1.22,1.13
2022-03-19,11:00:00,Ancona 1905,Carrarese,2.0,0.0,H,2.15,3.15,3.1,1.95,1.85,6.0,5.0,1.29,1.99
2022-03-19,13:30:00,Lucchese,Gubbio,2.0,2.0,D,1.8,2.75,1.9,2.88,1.4,3.0,6.0,0.91,1.78
2022-03-19,13:30:00,Vis Pesaro,Modena,0.0,3.0,A,3.1,3.3,1.33,2.2,1.65,3.0,7.0,1.45,1.79
2022-03-19,13:30:00,Teramo,Pescara,0.0,0.0,D,2.3,3.1,1.57,2.15,1.67,3.0,3.0,1.11,1.14
2022-03-19,13:30:00,Pistoiese,Fermana,2.0,1.0,H,1.57,2.88,2.3,2.5,1.5,7.0,5.0,1.96,1.25
2022-03-19,13:30:00,Grosseto,Virtus Entella,1.0,0.0,H,3.0,3.25,1.35,2.15,1.67,5.0,5.0,1.46,1.51
2022-03-19,13:30:00,Imolese,Montevarchi Calcio,2.0,0.0,H,1.77,3.1,1.93,2.25,1.62,4.0,4.0,1.19,1.46
2022-03-19,13:30:00,Pontedera,Viterbese Castrense,0.0,2.0,A,1.47,2.88,2.55,2.7,1.44,5.0,7.0,1.52,1.63
2022-03-21,17:00:00,Cesena,Reggiana,2.0,2.0,D,2.2,2.8,1.63,2.7,1.44,7.0,9.0,1.96,2.56
2022-03-25,14:00:00,Virtus Entella,Pistoiese,3.0,1.0,H,1.2,3.75,4.33,1.85,1.95,12.0,3.0,2.42,0.95
2022-03-27,09:30:00,Carrarese,Vis Pesaro,4.0,1.0,H,2.06,3.1,3.15,2.2,1.6,5.0,3.0,1.22,0.89
2022-03-27,09:30:00,Pescara,Pontedera,1.0,1.0,D,1.7,3.25,4.4,2.14,1.64,3.0,4.0,1.53,1.32
2022-03-27,09:30:00,Fermana,Cesena,2.0,2.0,D,3.45,3.05,1.97,2.48,1.48,6.0,4.0,1.48,0.9
2022-03-27,09:30:00,Olbia,Teramo,0.0,0.0,D,2.35,3.0,2.75,2.2,1.6,3.0,2.0,1.26,0.99
2022-03-27,12:30:00,Robur Siena,Lucchese,1.0,1.0,D,1.67,2.88,2.1,2.7,1.44,4.0,5.0,1.42,1.49
2022-03-27,12:30:00,Reggiana,Imolese,5.0,2.0,H,1.05,5.25,9.0,1.95,1.85,12.0,3.0,2.51,1.02
2022-03-27,12:30:00,Gubbio,Viterbese Castrense,1.0,2.0,A,1.67,2.88,2.1,2.88,1.4,4.0,6.0,1.44,1.48
2022-03-27,12:30:00,Montevarchi Calcio,Grosseto,1.0,1.0,D,1.3,3.2,3.4,2.35,1.57,6.0,4.0,1.65,1.07
2022-03-28,16:00:00,Modena,Ancona 1905,3.0,0.0,H,1.36,4.33,6.5,1.67,2.15,8.0,0.0,1.98,0.94
2022-04-03,09:30:00,Pistoiese,Modena,1.0,0.0,H,4.3,3.4,1.7,2.05,1.68,5.0,6.0,1.38,2.64
2022-04-03,09:30:00,Vis Pesaro,Montevarchi Calcio,2.0,0.0,H,2.15,3.1,3.05,2.1,1.66,4.0,4.0,1.22,1.74
2022-04-03,09:30:00,Teramo,Carrarese,2.0,1.0,H,2.18,3.1,3.0,2.23,1.58,7.0,6.0,1.56,1.95
2022-04-03,09:30:00,Imolese,Fermana,1.0,1.0,D,2.35,3.05,2.8,2.3,1.55,3.0,3.0,1.0,1.17
2022-04-03,09:30:00,Ancona 1905,Gubbio,0.0,2.0,A,1.94,2.95,3.3,1.98,1.74,2.0,5.0,1.23,1.31
2022-04-03,09:30:00,Lucchese,Pescara,2.0,1.0,H,3.05,3.15,2.15,2.23,1.58,5.0,6.0,1.34,1.99
2022-04-03,09:30:00,Viterbese Castrense,Reggiana,2.0,2.0,D,3.4,3.15,2.0,2.02,1.71,3.0,9.0,0.94,2.47
2022-04-03,09:30:00,Grosseto,Robur Siena,0.0,0.0,D,2.6,2.95,2.6,2.23,1.58,4.0,0.0,1.03,1.23
2022-04-03,09:30:00,Cesena,Virtus Entella,1.0,0.0,H,2.1,3.1,3.2,2.17,1.62,3.0,3.0,1.22,1.6
2022-04-03,12:30:00,Pontedera,Olbia,1.0,1.0,D,1.83,3.0,1.87,2.4,1.53,4.0,6.0,1.53,1.6
2022-04-09,09:30:00,Robur Siena,Ancona 1905,1.0,1.0,D,2.3,2.9,2.9,2.2,1.6,4.0,5.0,1.77,1.48
2022-04-09,09:30:00,Carrarese,Lucchese,1.0,0.0,H,2.1,3.0,3.25,2.1,1.67,3.0,3.0,1.29,1.12
2022-04-09,09:30:00,Olbia,Vis Pesaro,1.0,1.0,D,2.2,2.87,3.2,2.45,1.5,6.0,4.0,2.12,1.26
2022-04-09,12:30:00,Montevarchi Calcio,Cesena,4.0,0.0,H,2.1,3.0,1.67,2.2,1.65,5.0,2.0,1.48,0.77
2022-04-09,12:30:00,Pescara,Grosseto,2.0,1.0,H,1.14,3.75,5.0,2.0,1.8,7.0,7.0,1.48,2.1
2022-04-09,12:30:00,Teramo,Pontedera,1.0,1.0,D,1.67,2.7,2.1,2.5,1.5,2.0,5.0,1.95,1.49
2022-04-09,12:30:00,Fermana,Reggiana,1.0,2.0,A,3.75,3.4,1.25,2.25,1.62,4.0,9.0,1.0,2.24
2022-04-09,12:30:00,Virtus Entella,Viterbese Castrense,2.0,1.0,H,1.33,3.25,3.25,1.9,1.9,4.0,2.0,1.18,0.85
2022-04-09,12:30:00,Gubbio,Pistoiese,2.0,2.0,D,1.7,3.1,2.05,1.95,1.85,9.0,5.0,2.78,1.39
2022-04-09,12:30:00,Modena,Imolese,2.0,1.0,H,1.08,4.5,7.0,1.95,1.85,7.0,7.0,2.32,1.3
2022-04-14,16:00:00,Pistoiese,Pescara,1.0,3.0,A,2.8,3.25,1.38,2.2,1.65,5.0,4.0,1.54,1.19
2022-04-14,16:00:00,Gubbio,Modena,1.0,1.0,D,5.5,3.8,1.11,2.1,1.7,3.0,5.0,1.25,2.01
2022-04-14,16:00:00,Imolese,Vis Pesaro,1.0,0.0,H,1.68,2.75,2.06,2.5,1.5,2.0,4.0,1.42,1.03
2022-04-14,16:00:00,Viterbese Castrense,Montevarchi Calcio,0.0,0.0,D,1.5,3.1,2.43,2.2,1.65,2.0,3.0,1.79,1.4
2022-04-14,16:00:00,Cesena,Carrarese,6.0,0.0,H,1.13,3.4,5.0,2.15,1.67,8.0,5.0,1.95,1.52
2022-04-14,16:00:00,Grosseto,Lucchese,0.0,2.0,A,1.6,3.0,2.18,2.4,1.53,3.0,5.0,1.42,1.48
2022-04-14,16:00:00,Fermana,Olbia,1.0,3.0,A,1.98,2.6,1.74,2.6,1.48,3.0,6.0,1.15,1.6
2022-04-14,16:00:00,Pontedera,Robur Siena,1.0,2.0,A,1.6,2.75,2.18,2.4,1.53,6.0,3.0,2.14,1.07
2022-04-14,16:00:00,Ancona 1905,Teramo,2.0,1.0,H,1.6,3.1,2.2,2.15,1.67,4.0,2.0,1.34,1.53
2022-04-14,16:00:00,Reggiana,Virtus Entella,1.0,0.0,H,1.23,3.6,3.75,2.0,1.8,3.0,0.0,1.69,0.83
2022-04-23,12:30:00,Teramo,Reggiana,0.0,2.0,A,4.2,3.6,1.2,2.15,1.67,3.0,4.0,0.94,1.92
2022-04-23,12:30:00,Vis Pesaro,Ancona 1905,0.0,4.0,A,2.38,3.0,2.75,2.05,1.7,5.0,6.0,2.07,1.2
2022-04-23,12:30:00,Robur Siena,Cesena,0.0,0.0,D,2.1,3.1,1.68,2.3,1.6,2.0,3.0,1.31,1.11
2022-04-23,12:30:00,Virtus Entella,Fermana,2.0,1.0,H,1.16,3.75,4.75,1.85,1.95,8.0,7.0,2.09,1.52
2022-04-23,12:30:00,Olbia,Grosseto,3.0,1.0,H,1.22,3.5,4.0,2.2,1.65,7.0,4.0,1.54,1.21
2022-04-23,12:30:00,Montevarchi Calcio,Gubbio,2.0,1.0,H,1.8,2.88,1.95,2.25,1.62,6.0,2.0,1.54,0.49
2022-04-23,12:30:00,Pescara,Imolese,2.0,2.0,D,1.44,3.8,7.0,1.95,1.8,7.0,6.0,1.71,1.42
2022-04-23,12:30:00,Modena,Pontedera,4.0,0.0,H,1.05,5.5,8.5,1.85,1.95,7.0,2.0,1.92,0.85
2022-04-23,12:30:00,Carrarese,Viterbese Castrense,1.0,3.0,A,1.55,3.0,2.35,2.3,1.6,5.0,5.0,1.54,1.22
2022-04-23,12:30:00,Lucchese,Pistoiese,3.0,2.0,H,1.53,2.9,2.4,2.35,1.57,6.0,5.0,1.27,1.1
2022-10-29,09:30:00,Olbia,Gubbio,1.0,3.0,A,3.75,3.4,1.91,2.15,1.67,4.0,8.0,1.49,2.02
2022-10-19,09:30:00,Imolese,Carrarese,2.0,1.0,H,2.88,3.2,2.25,2.08,1.73,5.0,4.0,1.2,1.69
2022-09-04,09:30:00,Cesena,Carrarese,1.0,2.0,A,1.72,3.34,4.26,2.2,1.61,3.0,6.0,1.72,1.4
2022-09-04,09:30:00,Fiorenzuola,Fermana,1.0,0.0,H,1.97,2.9,3.7,2.43,1.5,5.0,2.0,1.23,0.72
2022-09-04,09:30:00,Gubbio,Montevarchi Calcio,2.0,0.0,H,1.4,4.1,5.6,1.91,1.81,6.0,4.0,1.31,1.08
