Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-05-14,02:30:00,Sutherland Sharks,Wollongong Wolves,0.0,1.0,A,2.6,3.4,2.25,1.41,2.69,4.0,4.0,1.88,1.27
2022-05-14,06:00:00,Marconi Stallions,North Shore Mariners,2.0,2.0,D,1.33,4.5,5.8,1.28,3.3,7.0,4.0,2.44,1.45
2022-05-15,02:00:00,Blacktown City,Sydney Olympic,1.0,2.0,A,1.93,4.1,3.1,1.45,2.55,5.0,5.0,1.66,1.4
2022-05-15,02:00:00,Sydney United,APIA Leichhardt Tigers,2.0,2.0,D,4.1,4.5,1.61,1.45,2.55,6.0,13.0,1.45,2.64
2022-05-15,03:00:00,Rockdale City Suns,Manly United,0.0,1.0,A,1.63,4.1,4.33,1.5,2.41,4.0,3.0,1.49,1.16
2022-05-20,06:00:00,APIA Leichhardt Tigers,Mt Druitt Town,4.0,1.0,H,1.41,5.2,5.6,1.27,3.41,8.0,6.0,1.95,1.53
2022-05-20,06:00:00,Manly United,Sydney Olympic,0.0,0.0,D,2.54,3.55,2.46,1.62,2.16,3.0,6.0,1.0,1.99
2022-05-21,02:00:00,North Shore Mariners,Sydney II,2.0,6.0,A,3.1,4.0,1.85,1.25,3.75,11.0,9.0,2.61,1.85
2022-05-21,06:00:00,Marconi Stallions,Sutherland Sharks,2.0,1.0,H,1.51,4.5,5.4,1.45,2.55,3.0,5.0,1.26,1.56
2022-05-22,03:00:00,Rockdale City Suns,Blacktown City,0.0,3.0,A,2.25,3.6,2.7,1.51,2.39,4.0,7.0,1.22,1.61
2022-05-22,06:00:00,Wollongong Wolves,Sydney United,3.0,4.0,A,2.21,3.57,2.68,1.53,2.34,11.0,11.0,2.26,2.77
2022-05-27,06:00:00,Mt Druitt Town,Blacktown City,1.0,1.0,D,5.3,4.8,1.46,1.33,3.0,6.0,7.0,1.81,2.0
2022-05-27,06:30:00,Wollongong Wolves,North Shore Mariners,2.0,3.0,A,1.51,5.0,4.33,1.3,3.2,7.0,11.0,1.66,2.4
2022-05-28,06:00:00,Manly United,APIA Leichhardt Tigers,4.0,1.0,H,2.23,3.91,2.58,1.55,2.29,6.0,4.0,1.59,1.48
2022-05-28,06:00:00,Marconi Stallions,Sydney II,5.0,3.0,H,1.64,4.3,4.02,1.31,3.15,9.0,5.0,1.82,1.44
2022-05-29,02:00:00,Sydney United,Sutherland Sharks,1.0,0.0,H,1.66,4.2,3.76,1.45,2.55,2.0,3.0,1.27,1.15
2022-05-29,03:00:00,Rockdale City Suns,Sydney Olympic,1.0,3.0,A,2.62,3.68,2.22,1.54,2.33,7.0,12.0,2.16,2.39
2022-06-03,06:00:00,Manly United,Sutherland Sharks,2.0,1.0,H,1.54,4.0,4.3,1.46,2.52,8.0,5.0,2.37,1.29
2022-06-03,06:00:00,Mt Druitt Town,Sydney United,2.0,2.0,D,2.9,3.7,1.94,1.32,3.09,8.0,12.0,1.89,2.71
2022-06-04,02:00:00,North Shore Mariners,Sydney Olympic,2.0,4.0,A,3.66,3.71,1.55,1.25,3.56,3.0,10.0,0.88,2.43
2022-06-04,04:30:00,APIA Leichhardt Tigers,Rockdale City Suns,2.0,0.0,H,2.0,3.6,3.2,1.53,2.38,13.0,4.0,1.67,1.8
2022-06-04,06:00:00,Marconi Stallions,Blacktown City,1.0,1.0,D,2.4,3.6,2.35,1.45,2.55,4.0,4.0,1.7,1.2
2022-06-05,03:30:00,Sydney II,Wollongong Wolves,3.0,3.0,D,2.24,4.42,2.39,1.32,3.09,10.0,7.0,2.64,1.85
2022-06-10,06:00:00,Manly United,Sydney II,0.0,0.0,D,1.91,4.05,2.65,1.27,3.41,5.0,5.0,1.83,1.6
2022-06-11,02:30:00,Sutherland Sharks,Mt Druitt Town,0.0,2.0,A,1.83,3.9,3.25,1.26,3.23,5.0,6.0,1.59,1.39
2022-06-12,02:00:00,Sydney United,North Shore Mariners,1.0,0.0,H,1.51,3.78,4.65,1.24,3.64,8.0,11.0,2.14,2.29
2022-06-12,02:00:00,Blacktown City,APIA Leichhardt Tigers,0.0,1.0,A,1.87,3.69,3.24,1.38,2.81,2.0,7.0,0.91,1.47
2022-06-12,03:00:00,Rockdale City Suns,Marconi Stallions,3.0,1.0,H,2.94,3.33,2.11,1.46,2.52,7.0,4.0,1.83,1.93
2022-06-13,03:00:00,Sydney Olympic,Wollongong Wolves,1.0,1.0,D,1.74,4.15,4.15,1.39,2.77,4.0,7.0,1.29,1.86
2022-06-17,06:00:00,Mt Druitt Town,Rockdale City Suns,1.0,1.0,D,2.8,3.5,2.06,1.36,2.9,5.0,7.0,1.64,2.42
2022-06-18,02:00:00,North Shore Mariners,Manly United,0.0,3.0,A,3.44,4.22,1.88,1.3,3.0,2.0,7.0,0.97,2.18
2022-06-19,01:30:00,Wollongong Wolves,APIA Leichhardt Tigers,2.0,2.0,D,2.84,3.9,2.24,1.4,2.75,4.0,6.0,1.28,2.25
2022-06-19,02:00:00,Sydney United,Blacktown City,0.0,1.0,A,3.04,4.0,2.1,1.45,2.55,4.0,6.0,1.16,1.97
2022-06-19,03:00:00,Sydney Olympic,Marconi Stallions,2.0,3.0,A,2.05,3.6,2.9,1.52,2.38,5.0,5.0,1.69,1.31
2022-06-19,03:30:00,Sydney II,Sutherland Sharks,3.0,3.0,D,1.75,3.8,3.5,1.28,3.3,6.0,4.0,1.51,1.1
2022-06-25,04:30:00,APIA Leichhardt Tigers,Sydney II,1.0,1.0,D,1.75,3.88,3.35,1.29,3.5,5.0,4.0,2.39,0.99
2022-06-25,05:00:00,Wollongong Wolves,Manly United,1.0,1.0,D,2.5,3.75,2.3,1.42,2.65,3.0,6.0,0.98,1.65
2022-06-25,06:00:00,Marconi Stallions,Mt Druitt Town,1.0,1.0,D,1.33,5.0,6.0,1.32,3.09,5.0,4.0,2.16,1.31
2022-06-26,02:00:00,Blacktown City,North Shore Mariners,3.0,0.0,H,1.28,5.0,7.5,1.3,3.2,9.0,2.0,2.21,0.9
2022-06-26,02:00:00,Rockdale City Suns,Sydney United,3.0,3.0,D,1.8,3.7,3.5,1.36,2.9,9.0,9.0,2.19,2.11
2022-06-26,03:00:00,Sydney Olympic,Sutherland Sharks,4.0,1.0,H,1.44,4.25,5.5,1.4,2.75,11.0,6.0,2.69,1.62
2022-07-01,06:00:00,Manly United,Marconi Stallions,0.0,1.0,A,2.5,3.64,2.27,1.53,2.3,3.0,4.0,1.29,1.71
2022-07-01,06:30:00,Wollongong Wolves,Rockdale City Suns,1.0,2.0,A,2.27,4.02,2.34,1.48,2.33,4.0,9.0,1.49,2.56
2022-07-03,03:30:00,Sydney II,Blacktown City,2.0,2.0,D,3.4,3.6,1.91,1.39,2.59,6.0,5.0,1.44,1.96
2022-07-08,07:00:00,Mt Druitt Town,Wollongong Wolves,4.0,3.0,H,2.6,3.6,2.3,1.4,2.75,11.0,8.0,2.29,2.22
2022-07-09,02:00:00,Manly United,Blacktown City,1.0,6.0,A,2.77,3.45,2.27,1.44,2.43,7.0,9.0,1.41,2.13
2022-07-09,03:00:00,Sydney Olympic,Sydney II,0.0,3.0,A,1.63,4.15,4.25,1.38,2.61,4.0,5.0,2.3,1.48
2022-07-09,04:30:00,APIA Leichhardt Tigers,North Shore Mariners,0.0,2.0,A,1.3,5.0,7.0,1.33,3.25,2.0,4.0,1.09,0.89
2022-07-10,02:00:00,Sydney United,Marconi Stallions,0.0,1.0,A,3.4,3.6,1.85,1.45,2.55,2.0,8.0,0.78,2.0
2022-07-10,03:00:00,Rockdale City Suns,Sutherland Sharks,3.0,2.0,H,1.61,3.9,4.2,1.36,2.9,6.0,5.0,1.91,1.37
2022-07-12,06:30:00,North Shore Mariners,Mt Druitt Town,1.0,0.0,H,2.35,3.8,2.45,1.33,3.0,5.0,4.0,1.78,1.17
2022-07-13,06:30:00,Sutherland Sharks,APIA Leichhardt Tigers,1.0,1.0,D,3.9,3.8,1.7,1.43,2.62,8.0,11.0,1.78,2.36
2022-07-13,07:00:00,Sydney Olympic,Sydney United,0.0,0.0,D,1.6,3.95,4.4,1.44,2.59,10.0,3.0,2.95,1.04
2022-07-15,06:00:00,Manly United,Mt Druitt Town,2.0,0.0,H,1.6,3.8,4.4,1.52,2.38,11.0,2.0,2.39,1.01
2022-07-15,06:30:00,Wollongong Wolves,Marconi Stallions,0.0,0.0,D,4.2,3.75,1.61,1.45,2.56,3.0,9.0,0.9,2.8
2022-07-16,02:00:00,North Shore Mariners,Rockdale City Suns,2.0,1.0,H,3.64,3.98,1.62,1.4,2.75,6.0,7.0,1.61,1.79
2022-07-16,02:30:00,Sutherland Sharks,Blacktown City,0.0,1.0,A,6.0,4.6,1.36,1.39,2.77,3.0,11.0,0.99,2.89
2022-07-16,22:25:00,Sydney II,Sydney United,0.0,1.0,A,2.75,3.2,2.3,1.45,2.42,5.0,5.0,1.25,2.02
2022-07-17,03:00:00,APIA Leichhardt Tigers,Sydney Olympic,0.0,1.0,A,2.05,3.4,3.1,1.45,2.41,6.0,5.0,1.74,1.45
2022-07-22,06:30:00,Mt Druitt Town,Sydney Olympic,2.0,3.0,A,5.0,4.33,1.48,1.46,2.4,6.0,10.0,1.69,2.12
2022-07-23,04:00:00,Sutherland Sharks,North Shore Mariners,2.0,2.0,D,2.19,3.94,2.9,1.39,2.62,9.0,7.0,2.08,1.44
2022-07-24,02:00:00,Sydney United,Manly United,2.0,4.0,A,3.0,3.5,2.03,1.45,2.43,6.0,7.0,1.98,1.67
2022-07-24,02:00:00,Blacktown City,Wollongong Wolves,4.0,1.0,H,1.5,4.2,4.65,1.4,2.58,10.0,3.0,2.55,0.79
2022-07-24,03:00:00,Rockdale City Suns,Sydney II,2.0,1.0,H,1.79,3.7,3.45,1.46,2.4,8.0,8.0,1.68,1.85
2022-07-24,04:15:00,APIA Leichhardt Tigers,Marconi Stallions,2.0,0.0,H,2.79,3.5,2.14,1.44,2.43,6.0,2.0,1.61,1.45
2022-07-31,02:00:00,Manly United,Rockdale City Suns,3.0,1.0,H,2.35,3.45,2.55,1.36,2.7,7.0,3.0,1.82,1.39
2022-07-31,02:00:00,North Shore Mariners,Marconi Stallions,1.0,3.0,A,6.0,4.9,1.4,1.27,3.16,2.0,6.0,0.96,1.79
2022-07-31,02:00:00,APIA Leichhardt Tigers,Sydney United,1.0,3.0,A,1.45,4.5,5.25,1.33,2.81,4.0,6.0,1.23,1.41
2022-07-31,02:00:00,Wollongong Wolves,Sutherland Sharks,3.0,3.0,D,1.77,3.8,3.6,1.34,2.8,6.0,11.0,1.84,2.54
2022-07-31,02:00:00,Sydney Olympic,Blacktown City,2.0,0.0,H,2.8,3.4,2.2,1.36,2.69,3.0,3.0,1.25,1.25
2022-07-31,05:30:00,Sydney II,Mt Druitt Town,0.0,3.0,A,1.71,4.22,3.75,1.36,2.9,,,1.79,1.33
2022-08-06,04:00:00,Marconi Stallions,APIA Leichhardt Tigers,0.0,1.0,A,2.05,3.45,3.01,1.51,2.39,4.0,6.0,1.58,1.77
2022-08-07,02:00:00,Manly United,Blacktown City,2.0,1.0,H,2.07,3.3,3.0,1.7,2.05,5.0,3.0,1.78,1.6
2022-08-13,02:00:00,Sydney Olympic,Manly United,1.0,1.0,D,1.95,3.4,3.5,1.67,2.1,6.0,4.0,2.63,1.18
2022-08-14,03:00:00,Blacktown City,APIA Leichhardt Tigers,2.0,0.0,H,2.19,2.99,3.09,1.62,2.15,3.0,4.0,0.98,1.71
2022-08-21,02:00:00,Sydney Olympic,Blacktown City,1.0,1.0,D,2.62,3.25,2.35,1.67,2.05,4.0,5.0,1.76,1.4
2022-08-27,05:00:00,Manly United,Blacktown City,0.0,2.0,A,2.3,3.35,2.58,1.53,2.38,4.0,5.0,1.53,1.78
2023-02-04,05:00:00,St George City FA,Rockdale City Suns,3.0,4.0,A,3.0,3.9,2.04,1.4,2.51,9.0,5.0,1.97,1.59
2023-02-04,03:30:00,NWS Spirit,Bulls Academy,2.0,0.0,H,1.75,3.4,4.33,1.57,2.35,5.0,6.0,1.86,1.63
2023-02-03,05:30:00,Wollongong Wolves,APIA Leichhardt Tigers,2.0,2.0,D,4.0,3.8,1.73,1.57,2.35,5.0,4.0,1.09,1.51
2023-02-05,01:00:00,Sydney Olympic,Sutherland Sharks,3.0,0.0,H,1.44,4.5,5.25,1.5,2.5,5.0,9.0,1.2,2.24
2023-02-05,01:00:00,Central Coast II,Western Sydney W. II,1.0,3.0,A,2.63,3.5,2.2,1.48,2.6,7.0,6.0,1.56,1.66
2023-02-05,03:00:00,Sydney United,Marconi Stallions,3.0,1.0,H,3.0,3.3,2.05,1.75,2.05,4.0,5.0,1.1,1.69
2023-02-05,03:00:00,Blacktown City,Manly United,1.0,1.0,D,1.8,3.4,3.8,1.62,2.25,7.0,6.0,1.63,1.55
2023-02-05,04:00:00,Sydney II,Mt Druitt Town,4.0,2.0,H,1.85,3.8,3.2,1.48,2.6,9.0,3.0,2.26,1.21
2023-02-10,05:30:00,Sydney United,Mt Druitt Town,3.0,2.0,H,2.0,3.5,3.0,1.44,2.7,11.0,5.0,2.69,1.25
2023-02-10,05:30:00,Western Sydney W. II,Blacktown City,2.0,3.0,A,2.57,3.35,2.32,1.39,2.55,8.0,9.0,1.67,1.86
2023-02-11,03:00:00,Bulls Academy,Central Coast II,1.0,1.0,D,2.1,3.5,2.8,1.48,2.6,10.0,6.0,2.67,1.58
2023-02-11,03:30:00,NWS Spirit,St George City FA,2.0,2.0,D,2.05,3.6,2.88,1.5,2.5,5.0,4.0,1.37,1.66
2023-02-11,04:30:00,Sutherland Sharks,Wollongong Wolves,0.0,3.0,A,2.18,3.53,2.43,1.38,2.59,2.0,7.0,1.11,1.8
2023-02-11,05:00:00,Manly United,Sydney Olympic,1.0,3.0,A,2.75,3.28,2.07,1.65,2.15,4.0,10.0,1.89,2.17
2023-02-11,05:00:00,Marconi Stallions,Sydney II,5.0,0.0,H,1.75,3.65,3.3,1.39,2.55,10.0,4.0,2.77,1.18
2023-02-12,03:00:00,APIA Leichhardt Tigers,Rockdale City Suns,6.0,0.0,H,1.91,3.6,3.2,1.48,2.6,11.0,2.0,2.29,0.89
2023-03-10,05:45:00,Mt Druitt Town,NWS Spirit,0.0,0.0,D,2.9,3.85,2.02,1.5,2.4,5.0,5.0,1.07,1.96
2023-02-17,05:30:00,Wollongong Wolves,Marconi Stallions,0.0,4.0,A,4.29,3.97,1.59,1.42,2.45,4.0,6.0,1.45,1.8
2023-02-19,01:00:00,Rockdale City Suns,Manly United,2.0,0.0,H,2.5,3.4,2.4,1.53,2.4,5.0,5.0,1.42,1.38
2023-02-19,01:00:00,Central Coast II,Sutherland Sharks,2.0,2.0,D,2.05,3.6,2.88,1.5,2.5,3.0,6.0,1.0,1.45
2023-02-19,01:00:00,Sydney II,Sydney Olympic,2.0,3.0,A,4.33,4.0,1.62,1.44,2.7,6.0,4.0,1.45,1.43
2023-02-19,03:00:00,Sydney United,APIA Leichhardt Tigers,1.0,3.0,A,3.25,3.6,1.91,1.5,2.5,4.0,9.0,1.4,1.78
2023-02-19,03:00:00,Blacktown City,NWS Spirit,1.0,2.0,A,1.4,4.33,6.0,1.44,2.7,5.0,6.0,1.64,1.46
2023-02-25,03:00:00,Central Coast II,Blacktown City,0.0,1.0,A,3.75,4.2,1.7,1.44,2.7,2.0,5.0,1.15,1.63
2023-02-20,05:30:00,St George City FA,Western Sydney W. II,4.0,2.0,H,2.05,3.75,2.9,1.44,2.7,2.0,0.0,0.39,0.04
2023-02-20,05:45:00,Bulls Academy,Mt Druitt Town,1.0,3.0,A,,,,,,,,2.67,1.23
2023-02-25,03:00:00,Bulls Academy,Wollongong Wolves,1.0,1.0,D,3.75,3.8,1.73,1.48,2.6,3.0,3.0,1.64,1.53
2023-02-25,03:45:00,APIA Leichhardt Tigers,Mt Druitt Town,2.0,0.0,H,1.29,5.5,8.0,1.3,3.5,7.0,0.0,2.55,0.64
2023-02-25,04:30:00,Sutherland Sharks,NWS Spirit,1.0,0.0,H,2.8,3.75,2.1,1.43,2.62,4.0,0.0,1.23,0.99
2023-02-25,05:00:00,Manly United,Sydney II,2.0,1.0,H,2.12,3.58,3.04,1.38,2.59,4.0,4.0,1.32,1.5
2023-02-25,05:00:00,Marconi Stallions,St George City FA,2.0,3.0,A,1.44,4.64,5.85,1.39,2.56,4.0,7.0,2.2,1.83
2023-02-26,01:00:00,Western Sydney W. II,Sydney United,3.0,4.0,A,2.8,3.8,2.05,1.44,2.7,9.0,10.0,2.05,2.19
2023-02-26,01:00:00,Sydney Olympic,Rockdale City Suns,0.0,2.0,A,1.75,4.2,3.5,1.48,2.6,4.0,4.0,1.69,1.39
2023-03-04,03:30:00,NWS Spirit,Central Coast II,0.0,1.0,A,1.73,3.8,3.8,1.5,2.5,10.0,5.0,2.56,1.58
2023-03-04,05:00:00,St George City FA,Sydney Olympic,1.0,0.0,H,3.35,3.8,1.85,1.35,2.72,4.0,4.0,1.09,1.47
2023-03-05,01:00:00,Blacktown City,Mt Druitt Town,4.0,1.0,H,1.36,5.0,5.75,1.4,2.88,11.0,5.0,2.41,1.11
2023-03-05,01:00:00,Rockdale City Suns,Sutherland Sharks,2.0,0.0,H,1.55,4.33,4.5,1.48,2.6,7.0,0.0,1.71,0.78
2023-03-05,01:00:00,Sydney II,Bulls Academy,4.0,1.0,H,1.7,4.33,3.8,1.36,3.1,6.0,8.0,1.28,2.07
2023-03-05,02:30:00,APIA Leichhardt Tigers,Marconi Stallions,0.0,0.0,D,2.15,3.6,2.9,1.57,2.35,2.0,5.0,0.97,1.42
2023-03-05,03:00:00,Wollongong Wolves,Western Sydney W. II,1.0,0.0,H,2.0,3.75,3.0,1.4,2.88,3.0,0.0,1.34,1.0
2023-03-05,03:30:00,Sydney United,Manly United,2.0,0.0,H,2.45,3.5,2.55,1.57,2.35,7.0,2.0,2.45,1.12
2023-03-10,05:30:00,Wollongong Wolves,Rockdale City Suns,1.0,3.0,A,2.86,3.9,2.02,1.45,2.55,6.0,8.0,1.66,1.81
2023-03-11,03:00:00,Bulls Academy,Sydney United,0.0,1.0,A,3.8,4.0,1.73,1.4,2.88,5.0,10.0,1.48,2.34
2023-03-11,04:45:00,Sutherland Sharks,APIA Leichhardt Tigers,0.0,1.0,A,4.2,3.9,1.63,1.45,2.55,0.0,7.0,0.73,1.88
2023-03-11,05:00:00,Western Sydney W. II,Sydney Olympic,3.0,2.0,H,3.95,3.7,1.73,1.44,2.6,12.0,7.0,2.85,1.64
2023-03-11,05:00:00,Marconi Stallions,Blacktown City,2.0,0.0,H,1.97,3.45,3.2,1.55,2.3,6.0,3.0,1.42,0.91
2023-03-11,05:00:00,Manly United,St George City FA,2.0,0.0,H,2.0,3.45,3.1,1.45,2.55,6.0,6.0,1.66,1.96
2023-03-12,05:00:00,Sydney II,Central Coast II,3.0,1.0,H,1.89,3.95,3.15,1.34,2.77,13.0,4.0,2.67,1.28
2023-03-18,03:30:00,NWS Spirit,Manly United,1.0,3.0,A,3.0,3.4,2.2,1.73,2.08,9.0,11.0,2.13,2.13
2023-03-18,03:45:00,APIA Leichhardt Tigers,Bulls Academy,2.0,2.0,D,1.33,6.0,5.75,1.3,3.5,7.0,3.0,2.21,1.07
2023-03-18,05:00:00,Marconi Stallions,Sutherland Sharks,0.0,2.0,A,1.33,5.25,6.75,1.36,2.9,3.0,3.0,1.56,0.85
2023-03-18,05:00:00,St George City FA,Wollongong Wolves,5.0,3.0,H,1.67,3.95,3.95,1.4,2.75,6.0,4.0,1.42,1.19
2023-03-19,01:00:00,Rockdale City Suns,Western Sydney W. II,5.0,1.0,H,1.75,4.33,3.4,1.4,2.88,6.0,3.0,1.64,0.95
2023-03-19,01:00:00,Central Coast II,Mt Druitt Town,1.0,4.0,A,2.1,3.5,3.0,1.53,2.4,4.0,11.0,1.16,2.32
2023-03-19,03:30:00,Sydney United,Sydney II,0.0,1.0,A,1.85,4.2,3.1,1.36,3.1,8.0,5.0,1.66,1.7
2023-03-19,05:00:00,Blacktown City,Sydney Olympic,5.0,1.0,H,2.0,3.75,3.0,1.55,2.3,8.0,4.0,2.02,1.61
2023-03-24,05:30:00,Sydney II,Blacktown City,1.0,0.0,H,2.8,3.39,1.86,1.35,2.94,5.0,5.0,1.52,2.17
2023-03-24,05:45:00,Mt Druitt Town,Rockdale City Suns,0.0,3.0,A,2.94,3.38,1.8,1.4,2.73,6.0,10.0,1.66,2.09
2023-03-25,03:00:00,Bulls Academy,St George City FA,0.0,0.0,D,4.0,4.0,1.65,1.48,2.6,2.0,2.0,1.38,1.26
2023-03-25,04:30:00,Sutherland Sharks,Sydney United,0.0,0.0,D,3.1,3.75,1.91,1.57,2.35,,,1.02,2.26
2023-03-25,04:30:00,Sydney Olympic,NWS Spirit,2.0,0.0,H,1.73,3.75,3.75,1.57,2.35,6.0,5.0,1.49,1.63
2023-03-25,05:00:00,Marconi Stallions,Manly United,3.0,1.0,H,1.83,3.65,3.55,1.48,2.31,11.0,5.0,2.4,1.46
2023-03-25,05:00:00,Western Sydney W. II,APIA Leichhardt Tigers,2.0,2.0,D,3.25,3.55,1.95,1.39,2.57,4.0,9.0,1.49,2.25
2023-03-26,01:00:00,Wollongong Wolves,Central Coast II,3.0,0.0,H,1.95,3.6,3.1,1.48,2.6,5.0,3.0,1.34,1.28
2023-04-01,03:30:00,NWS Spirit,Wollongong Wolves,5.0,4.0,H,2.2,3.5,2.75,1.6,2.3,6.0,5.0,1.35,1.13
2023-04-01,04:30:00,Sydney Olympic,Bulls Academy,1.0,0.0,H,1.55,4.5,4.75,1.44,2.7,8.0,3.0,2.31,1.29
2023-04-01,05:00:00,Western Sydney W. II,Marconi Stallions,0.0,4.0,A,4.0,4.0,1.62,1.44,2.7,0.0,6.0,1.09,1.74
2023-04-01,05:45:00,Central Coast II,APIA Leichhardt Tigers,1.0,2.0,A,5.25,4.75,1.44,1.44,2.7,2.0,4.0,0.81,1.33
2023-04-02,01:30:00,Manly United,Mt Druitt Town,2.0,0.0,H,1.5,4.2,5.0,1.5,2.5,5.0,3.0,2.0,1.16
2023-04-02,02:00:00,Blacktown City,Sutherland Sharks,2.0,0.0,H,1.4,4.75,5.5,1.5,2.5,7.0,2.0,1.77,1.01
2023-04-02,02:00:00,Rockdale City Suns,Sydney United,3.0,1.0,H,1.75,3.8,3.6,1.57,2.35,6.0,8.0,1.25,1.85
2023-04-02,02:00:00,Sydney II,St George City FA,2.0,2.0,D,2.15,3.8,2.7,1.4,2.88,4.0,7.0,1.43,1.59
2023-04-07,04:30:00,NWS Spirit,Marconi Stallions,0.0,2.0,A,4.5,4.75,1.53,1.48,2.6,9.0,7.0,2.14,1.55
2023-04-06,06:45:00,Mt Druitt Town,Sydney Olympic,1.0,1.0,D,4.7,4.1,1.55,1.5,2.25,5.0,4.0,1.56,1.56
2023-04-07,02:15:00,APIA Leichhardt Tigers,Manly United,3.0,1.0,H,1.6,3.8,4.2,1.57,2.35,11.0,7.0,2.05,1.59
2023-04-07,06:30:00,Sydney II,Wollongong Wolves,2.0,1.0,H,1.89,3.75,3.2,1.4,2.52,9.0,8.0,2.2,1.97
2023-04-08,02:00:00,Sydney United,Blacktown City,1.0,0.0,H,3.6,3.5,1.85,1.65,2.2,6.0,8.0,1.63,2.49
2023-04-08,06:00:00,St George City FA,Central Coast II,1.0,1.0,D,1.65,3.8,4.0,1.5,2.5,8.0,5.0,2.1,1.22
2023-04-09,02:00:00,Western Sydney W. II,Sutherland Sharks,0.0,1.0,A,1.95,3.6,3.2,1.6,2.3,6.0,14.0,1.75,2.68
2023-04-15,04:30:00,NWS Spirit,Sydney II,1.0,0.0,H,1.88,3.85,3.09,1.38,2.81,7.0,3.0,1.61,1.45
2023-04-15,05:30:00,Sutherland Sharks,Manly United,1.0,0.0,H,2.6,3.5,2.25,1.69,2.04,2.0,3.0,0.71,1.11
2023-04-15,06:00:00,Marconi Stallions,Rockdale City Suns,3.0,1.0,H,1.9,3.8,3.07,1.46,2.52,4.0,4.0,1.33,1.15
2023-04-15,06:00:00,Mt Druitt Town,St George City FA,0.0,3.0,A,3.01,3.7,1.95,1.42,2.65,4.0,6.0,1.13,1.87
2023-04-15,06:45:00,Central Coast II,Sydney Olympic,2.0,2.0,D,3.61,3.9,1.72,1.47,2.5,7.0,7.0,1.74,1.47
2023-04-16,02:00:00,Blacktown City,APIA Leichhardt Tigers,2.0,4.0,A,2.1,3.75,2.75,1.44,2.7,4.0,9.0,1.47,1.96
2023-04-16,02:00:00,Wollongong Wolves,Sydney United,0.0,0.0,D,2.4,3.75,2.38,1.57,2.35,2.0,3.0,0.93,0.89
2023-04-16,02:00:00,Western Sydney W. II,Bulls Academy,0.0,1.0,A,2.04,3.7,3.03,1.47,2.51,14.0,7.0,2.88,1.87
2023-04-19,06:30:00,Bulls Academy,Rockdale City Suns,2.0,1.0,H,4.25,3.8,1.6,1.53,2.35,7.0,8.0,1.47,2.02
2023-04-21,06:30:00,Sydney II,Western Sydney W. II,0.0,1.0,A,1.75,3.7,3.6,1.36,2.68,5.0,3.0,1.69,1.12
2023-04-22,02:00:00,Bulls Academy,Marconi Stallions,1.0,4.0,A,5.0,5.5,1.4,1.57,2.35,10.0,9.0,2.16,2.42
2023-04-22,06:00:00,St George City FA,Blacktown City,2.0,2.0,D,3.2,3.2,2.15,1.6,2.3,4.0,4.0,1.42,1.07
2023-04-22,06:00:00,Mt Druitt Town,Sutherland Sharks,1.0,2.0,A,3.0,3.5,2.1,1.57,2.35,4.0,9.0,1.57,1.77
2023-04-22,06:15:00,Manly United,Wollongong Wolves,0.0,3.0,A,1.8,3.6,3.8,1.57,2.35,4.0,11.0,1.49,2.27
2023-04-23,02:00:00,Rockdale City Suns,Central Coast II,1.0,3.0,A,1.45,4.33,5.5,1.4,2.88,8.0,8.0,1.85,1.92
2023-04-23,02:00:00,Sydney United,NWS Spirit,2.0,2.0,D,1.91,3.8,3.2,1.73,2.08,6.0,3.0,2.1,1.24
2023-04-23,05:00:00,APIA Leichhardt Tigers,Sydney Olympic,3.0,0.0,H,1.75,4.2,3.5,1.53,2.4,9.0,5.0,2.45,1.39
2023-04-28,06:30:00,Sydney II,APIA Leichhardt Tigers,4.0,0.0,H,4.2,3.75,1.65,1.44,2.7,8.0,2.0,1.77,1.45
2023-04-29,04:30:00,NWS Spirit,Rockdale City Suns,0.0,1.0,A,3.3,3.8,1.91,1.57,2.35,7.0,8.0,1.75,1.98
2023-04-29,05:30:00,Sydney Olympic,Wollongong Wolves,2.0,2.0,D,1.67,3.75,4.0,1.5,2.5,3.0,7.0,1.3,2.03
2023-04-29,05:30:00,Sutherland Sharks,St George City FA,0.0,2.0,A,3.0,3.3,2.1,1.67,2.15,3.0,5.0,0.94,1.6
2023-04-29,06:00:00,Marconi Stallions,Mt Druitt Town,0.0,1.0,A,1.3,5.5,5.75,1.36,3.1,0.0,2.0,1.13,0.97
2023-04-29,06:00:00,Western Sydney W. II,Manly United,2.0,1.0,H,2.4,3.6,2.4,1.5,2.5,7.0,6.0,1.57,1.95
2023-04-30,02:00:00,Central Coast II,Sydney United,2.0,1.0,H,3.4,3.6,1.85,1.5,2.5,7.0,5.0,1.72,1.8
2023-04-30,02:00:00,Blacktown City,Bulls Academy,4.0,1.0,H,1.44,4.75,5.25,1.4,2.88,11.0,4.0,2.24,1.46
2023-05-05,06:30:00,Wollongong Wolves,Blacktown City,0.0,0.0,D,3.1,3.4,2.0,1.5,2.5,9.0,7.0,2.4,1.64
2023-05-06,02:00:00,Bulls Academy,Sutherland Sharks,1.0,2.0,A,2.7,3.2,2.3,1.62,2.25,5.0,6.0,1.32,1.61
